 key  value
2408 139.558
2402 135.972
2548 133.584
2765 131.213
2917 128.857
2909 126.49
2910 123.989
3023 120.567
2998 118.196
3116 115.839
3208 113.341
3320 110.839
3256 108.348
3261 106.006
3411 103.65
3487 100.24
3332 97.727
3148 95.378
2992 91.948
2844 89.612
2838 87.281
3065 84.935
2980 82.605
2896 80.276
2965 77.753
2923 75.423
2767 72.932
2724 70.436
2756 68.111
2732 64.695
10288 241.5
10235 239.114
10191 236.634
10113 234.106
10043 231.705
9983 229.213
9917 226.82
9868 224.318
9788 221.943
9752 219.443
9671 215.973
9619 212.509
9506 210.112
9479 207.74
9390 205.341
9328 202.957
9278 200.443
9247 196.991
9159 194.605
9081 192.235
9060 189.858
9001 187.374
8928 183.966
8875 181.604
8813 179.089
8763 176.719
2060 69.173
2206 65.741
2331 63.253
2497 60.922
10300 223.981
10316 220.542
10212 217.099
10085 214.742
9993 209.43
9884 206.002
9786 203.66
9665 200.227
9607 196.812
9500 194.488
10298 223.668
10217 221.312
10169 218.805
10098 215.377
10048 213.024
9966 209.591
9913 207.096
2056 56.396
2067 68.074
10244 234.412
10183 231.924
10127 229.401
10070 226.911
9984 224.543
9945 222.193
9857 219.814
9789 217.443
9730 215.069
9658 212.545
10243 234.303
10242 223.071
10198 220.72
10116 218.367
10074 216.024
9998 213.55
2078 156.242
2211 153.759
10255 227.798
10153 224.361
10142 221.834
10065 218.376
9989 215.883
9896 213.521
9835 211.142
9766 208.64
9717 206.179
9688 203.678
9581 200.238
9533 196.808
9468 194.465
9405 192.118
9324 189.769
2076 142.22
2005 139.711
10252 235.115
10149 232.745
10092 230.37
10063 227.886
9978 225.495
9940 222.987
9850 220.606
9794 218.232
9710 215.868
9652 213.493
9565 211.115
9534 208.752
9442 205.285
9418 202.918
2074 177.407
2130 174.908
2146 172.519
2137 170.048
2266 167.528
2073 88.489
2126 85.993
2240 83.654
2250 81.175
2388 77.753
2414 75.28
2608 72.943
10263 235.278
10147 231.808
10086 229.327
10262 229.992
10200 226.566
10118 224.068
10040 220.614
9980 217.17
9888 214.796
9844 212.289
9799 209.941
9748 206.482
9685 203.981
9599 201.509
9562 198.091
9486 195.747
9417 193.401
9329 189.968
9300 186.555
9232 184.027
10260 222.227
10166 218.8
2275 119.416
2484 115.983
2449 112.517
2646 109.074
2725 106.722
2694 104.388
2575 101.865
2771 99.512
2823 97.16
2743 94.672
2718 92.344
2618 89.854
2506 87.52
2513 85.035
2653 82.554
2496 80.22
2467 77.747
2651 75.251
2274 64.827
2285 62.322
2457 60
2287 145.396
10270 237.736
10215 234.299
10269 231.229
10209 227.789
10267 237.628
10219 235.243
2282 118.323
10266 225.591
10174 223.233
10117 220.883
10265 237.511
10186 235.127
10106 231.652
10053 229.159
9963 226.778
9902 224.402
9877 222.031
9781 219.646
9712 217.254
9675 214.744
9595 211.286
9517 208.907
9494 206.539
9407 203.081
9370 200.562
2295 134.705
2456 132.483
2453 129.987
2291 127.763
2534 125.564
2626 123.033
2470 120.801
2339 118.28
2294 172.059
2299 169.552
2303 167.176
2421 164.769
2332 162.378
2396 159.986
2427 157.465
2611 155.07
2431 152.683
10469 240.611
10448 238.091
10387 235.601
10468 239.273
10432 236.889
10384 234.533
10278 232.153
10466 236.105
10410 233.59
10367 230.152
10479 244.874
10405 241.419
10370 239.04
10299 236.668
10478 244.665
10435 242.293
10357 239.904
10274 237.525
10228 235.127
10145 232.752
2301 176.851
2174 174.456
2300 58.595
10477 228.884
10430 226.535
10344 223.08
10476 244.806
10406 242.429
10341 240.04
2298 126.779
2308 123.341
2324 120.96
2550 118.471
10473 227.291
10423 224.947
10358 222.435
10487 244.839
10395 242.437
10365 240.042
10317 237.662
10214 235.15
2245 134.721
2325 132.219
10486 244.865
2243 154.62
2328 152.121
2410 149.614
2557 147.4
2454 144.913
2556 142.692
2733 140.47
2951 137.138
3069 134.633
3151 132.154
3241 129.639
3318 127.124
3478 124.906
3553 122.69
3659 119.336
3761 117.111
3768 113.768
3913 111.532
4034 109.306
3932 106.782
3933 104.258
3834 102.021
3970 99.795
3902 97.567
4064 95.333
4196 93.092
4234 90.607
4295 88.362
4113 86.108
4131 83.635
4107 81.397
4054 79.151
4155 76.911
4219 74.41
4184 72.161
2242 140.256
2370 136.912
10481 240.491
2255 172.051
10492 234.897
10427 231.452
10349 229.094
2251 90.833
10488 232.939
10392 230.562
10388 227.131
10276 224.611
10226 222.246
10161 219.726
10097 217.371
10081 214.837
10014 212.501
9929 210.133
9826 206.708
9780 204.192
9711 201.67
9649 199.323
10439 229.316
10338 226.959
10436 241.432
2258 125.833
2256 61.112
10433 243.519
10382 240.039
10322 237.646
10446 240.495
10335 238.095
10301 235.59
10253 232.131
10195 229.771
10132 227.409
2269 153.288
2395 150.76
2367 148.267
2268 125.96
2355 123.479
10445 248.199
10371 244.74
10296 242.337
10257 239.954
10201 237.572
10139 234.099
10075 231.599
10443 247.277
10342 244.886
10282 242.496
10210 240.093
10197 237.576
2264 143.814
2313 141.609
2305 139.403
2215 146.416
2086 144.192
1989 141.681
2111 139.463
2199 136.921
10455 243.015
2212 156.236
10452 244.784
10421 242.406
10333 240.033
10305 237.638
2210 119.719
2372 116.359
2514 113.854
2209 129.277
10450 233.813
2208 129.421
10449 234.884
2221 128.02
10462 226.338
10400 222.883
10461 233.06
10460 231.835
10458 238.418
10404 234.983
10359 231.556
10275 228.102
10457 244.781
10456 245.723
10418 242.293
10407 237.98
10383 234.538
10287 232.019
10249 229.644
10199 227.276
10121 224.921
10035 222.544
10003 220.071
2229 118.549
2347 115.205
2227 63.399
2335 60.903
10403 242.55
2226 71.869
10402 229.637
2224 132.789
2202 130.296
10415 238.085
10351 235.595
2238 66.66
2354 63.237
10414 234.694
10372 231.262
10313 228.737
10232 225.307
10164 221.868
2236 79.438
2235 121.62
2234 170.615
10409 244.692
10361 242.179
10272 239.784
10234 237.303
10165 233.835
10408 229.042
10422 230.245
10353 227.899
10307 225.427
2179 158.711
2190 88.468
2379 86.127
2424 83.642
2189 142.743
2188 124.119
2184 153.761
10374 227.11
10304 224.765
2196 76.916
10368 229.035
10311 225.598
2207 52.53
2284 50.005
2444 46.606
2581 44.098
2762 41.798
2971 38.404
3133 36.102
3415 32.693
3496 30.187
3670 27.898
3763 25.393
3916 23.087
4019 20.79
4143 18.486
4268 16.184
4404 13.88
4544 11.576
4607 9.077
4759 6.78
4801 3.387
2204 53.572
2384 51.068
2525 47.702
2617 45.216
2723 42.929
2942 40.626
3089 38.348
3219 36.065
3291 33.559
3370 31.07
3585 28.781
3638 26.296
3739 24.009
3888 21.72
4003 19.431
4187 17.147
4257 14.863
10377 225.87
2918 83.695
2969 81.197
10391 230.378
10390 233.773
10306 230.302
2915 113.736
2855 111.227
2682 108.856
2845 106.511
2986 104.159
2836 101.806
2983 99.295
3153 96.943
3058 94.432
10399 232.472
2925 108.863
10396 237.026
10393 242.422
2935 139.638
2933 42.83
3067 39.46
3149 37.172
3245 33.787
3434 31.514
3595 29.019
3714 26.746
3809 24.233
3973 21.948
11109 424.884
11105 421.446
11104 418.919
11101 416.425
11098 414.121
11097 411.641
11091 409.335
11089 407.032
11086 404.716
11084 401.303
11081 398.996
11077 396.676
11074 393.268
11066 389.857
11063 387.531
11062 385.036
11054 382.702
11052 380.381
11048 375.726
11044 373.263
11041 370.952
11036 368.615
11032 365.193
11027 362.862
11022 360.526
11020 357.121
11014 354.788
11011 352.469
11004 349.996
11000 346.597
10978 344.258
10980 341.79
10975 339.445
10970 337.104
10965 334.615
10946 332.287
10941 328.85
10938 326.339
10916 323.995
10902 311.495
10891 298.972
10876 287.573
10893 283.074
10887 269.556
10839 256.428
10817 253.93
10765 250.473
10719 248.099
10690 245.727
10638 243.362
10578 240.991
10546 238.477
2929 131.365
11119 939.218
11124 839.865
11703 805.354
12088 730.937
12384 653.762
12474 651.573
12536 648.266
12631 646.088
12672 643.89
12687 640.577
12666 637.245
12689 634.749
12669 632.218
12606 629.734
12652 627.535
12604 625.031
12523 622.825
12447 619.5
12381 617.29
12389 615.102
12342 612.895
12345 610.415
12271 607.936
12194 605.727
12200 603.228
12147 601.023
12078 598.51
12127 596.289
12012 594.07
11994 591.565
11903 589.336
11872 586.837
11915 584.36
11876 580.845
11859 578.617
11773 576.385
11864 574.153
11836 571.646
11777 569.411
11783 567.188
11733 564.963
11650 562.722
11600 560.479
11657 558.236
11738 555.999
11779 553.757
11714 551.515
11752 549.02
11652 546.762
11654 544.25
11599 541.745
11572 539.492
11516 536.977
11477 534.721
11495 532.466
11425 530.215
11406 527.963
11390 525.711
11422 523.45
11489 521.197
11519 518.685
11545 516.184
11595 513.909
11569 511.646
11571 509.387
11524 507.12
11505 504.862
11463 502.581
11431 500.112
11400 497.846
11395 495.361
11378 493.105
11318 489.712
11293 487.431
11268 484.908
11265 482.429
11244 480.154
11236 477.631
11225 475.132
11213 472.628
11195 470.342
11187 467.851
11173 465.553
11164 463.065
11158 460.772
11160 458.297
11157 454.875
11152 452.574
11149 450.274
11147 447.974
11144 444.575
11141 442.277
11137 438.873
11134 436.589
11131 434.277
11127 431.808
11116 429.5
11114 427.203
2941 148.225
3011 144.875
3166 142.671
3310 140.159
3368 137.663
3539 135.441
3362 133.196
3583 130.994
3559 128.778
3690 126.561
3717 124.058
3805 121.569
2940 40.92
2939 99.655
2938 141.536
3010 139.328
2966 137.135
2937 41.644
3077 39.128
3117 36.634
3265 34.336
3449 32.036
3581 29.736
3633 27.224
3790 24.922
3876 22.437
4051 19.914
4185 17.396
4285 15.091
4362 12.581
4466 10.273
4659 7.965
4728 5.674
2936 224.741
3071 221.271
3198 218.856
3247 216.399
3455 213.987
3441 210.5
3522 208.096
3696 204.65
3507 202.229
3592 199.725
3572 197.214
3636 194.714
3549 192.223
3343 188.75
3186 186.347
3015 182.887
3008 180.357
2956 176.877
2886 174.479
2753 171.985
2916 169.596
2769 167.21
2880 164.712
2837 162.333
2690 159.938
2678 157.45
2883 153.874
2774 151.364
2709 148.982
2645 146.486
11123 1116.79
11057 989.75
11121 436.235
11128 433.925
11129 431.408
11118 428.014
11111 424.622
11108 421.218
11120 912.427
12081 831.357
11645 805.456
11647 799.789
2893 229.535
3087 227.133
3097 224.712
3121 222.317
3328 218.832
2891 159.694
2809 157.322
2867 154.819
2720 152.433
11132 437.683
2890 41.497
3081 38.092
3161 34.694
3424 32.383
3504 29.889
3715 27.588
3844 25.294
4082 22.989
4123 20.687
4240 18.385
4399 16.076
4488 12.683
4582 10.177
2903 144.025
2989 141.818
11076 397.955
11073 395.462
11069 392.043
11067 389.533
11065 387.207
11060 383.792
11055 381.455
11049 379.127
11075 394.376
2911 38.09
11072 386.146
11034 361.131
11009 353.8
10982 335.327
10990 321.993
10951 309.275
10920 296.57
10897 283.914
11087 404.258
2908 134.69
2858 132.189
2751 129.972
2547 127.736
2577 125.537
2758 123.323
2784 121.1
2615 118.866
2658 116.34
11085 406.175
11083 403.692
11080 400.273
2904 92.106
2854 136.32
2954 133.818
3144 130.468
11094 411.656
11093 917.153
11092 409.356
2849 127.834
3066 125.477
3140 122.931
2862 51.384
3082 49.071
3206 45.642
3273 42.212
2861 167.207
11102 417.586
11099 415.062
2856 85.151
2740 82.806
2759 80.3
2779 77.798
2795 75.461
2822 73.121
2912 70.609
2871 41.569
3036 39.262
3164 35.875
3330 33.596
3437 31.077
11096 411.682
11090 409.36
11047 377.862
11043 373.212
11040 370.719
11035 368.377
11029 364.949
11026 362.473
11024 360.153
11016 356.735
11013 354.394
11006 350.961
11002 347.541
10998 344.116
11046 375.591
2869 41.544
3054 39.041
3096 36.754
3234 34.467
3413 31.088
3552 28.802
3679 26.519
11045 374.115
2868 159.959
2710 157.567
11042 372.054
2864 94.695
2877 227.152
2982 224.739
11053 380.256
11051 377.92
2875 157.311
11050 378.039
2820 41.797
2987 39.478
3092 36.987
3293 34.675
3298 32.382
3497 30.058
11061 388.293
11058 384.875
2819 40.846
3076 38.563
11059 383.776
2817 42.853
3068 39.464
3182 37.188
3316 34.9
3373 32.4
2816 121.068
2706 118.568
11056 382.696
11071 394.547
11070 392.182
11068 389.693
11064 389.538
11015 354.569
11012 352.222
2834 77.916
11010 353.292
11005 349.864
11001 346.454
2833 41.951
11008 341.525
10988 328.988
10959 315.642
10929 302.298
11023 360.53
2846 231.948
11021 358.236
11017 355.895
11019 359.456
2842 42.327
2975 40.029
11018 356.888
2840 41.096
3044 38.579
3170 36.291
11031 367.521
11030 363.945
11028 363.933
3041 147.361
11025 361.777
11039 370.928
11037 367.516
3050 40.04
11033 367.277
11246 470.86
11231 468.584
11205 465.154
11190 462.866
11180 459.472
11167 457.174
11242 467.468
11204 464.09
11172 461.783
11163 459.466
3012 120.685
11262 472.416
11235 470.14
11217 467.841
11198 465.333
11192 462.85
3020 162.205
3030 111.336
3098 108.83
2957 106.462
2946 104.125
2990 101.631
3028 128.864
3143 125.442
3027 123.082
3026 158.28
3038 137.146
3085 134.776
2973 132.284
3037 157.339
3035 116.219
2994 113.733
11220 465.207
11193 461.823
11169 459.54
11156 456.16
11153 453.675
2979 185.39
2978 164.828
2984 87.428
2996 159.822
2993 40.214
3112 36.808
3249 34.497
3381 32.201
3004 167.334
3001 232.041
2950 134.637
2959 89.624
2952 188.836
3169 186.35
2967 229.658
3115 227.219
11143 443.417
11138 440.002
11136 439.986
11150 451.384
2972 97.187
2970 130.331
11146 446.816
2968 108.961
11145 445.701
11140 442.292
2663 46.394
2660 69.213
2806 66.715
2705 63.281
2657 98.095
2656 149.601
2668 106.369
2808 102.94
2667 134.651
2791 132.44
2673 130.229
11162 458.453
11155 455.059
10854 258.776
10820 256.269
10763 253.894
10736 250.453
10673 248.088
10639 245.719
10564 243.346
10539 240.841
10502 238.493
10425 235.043
10356 232.68
2676 93.302
2675 164.83
2647 162.441
2419 160.046
2674 135.088
10850 262.673
10816 260.286
10773 256.857
10711 253.407
10697 251.055
10614 248.686
10560 246.315
10531 243.941
2687 42.709
2852 40.404
2988 38.099
10861 262.668
2684 144.868
10856 255.217
10798 252.849
10871 349.052
10889 336.647
10881 324.193
10868 311.697
10872 303.634
2629 145.449
2755 142.964
2628 142.312
2594 139.816
2772 137.442
10867 337.526
10603 325.061
10866 362.416
2625 81.147
10865 263.868
10812 261.481
10778 258.989
10735 256.603
10689 253.131
10631 250.748
10581 247.316
10518 243.867
10501 241.509
2624 45.203
2680 42.914
2866 40.602
3053 38.08
3102 35.784
10879 349.343
10894 336.912
10907 323.59
2638 151.761
2780 148.424
2885 145.928
2997 142.587
3103 140.365
3319 138.167
3250 135.695
10878 311.514
10875 295.858
2633 132.725
10874 299.051
10873 324.851
10823 257.373
10822 255.136
10746 252.756
10721 249.311
10676 245.861
2644 46.447
2788 43.943
10819 262.804
10766 259.338
10730 256.85
10674 254.335
10615 251.954
10567 249.57
10527 247.178
2655 144.438
2429 142.056
2654 139.631
2695 137.164
10828 264.406
10801 262.005
10761 259.616
10718 257.215
10671 254.82
10652 252.291
10588 249.884
10549 247.338
2650 46.148
2781 43.872
10827 264.49
10825 291.672
10824 261.724
2598 153.731
2563 151.232
2521 148.872
2597 235.507
2689 233.021
2596 169.65
2475 167.151
10836 255.013
10779 251.546
10659 246.8
10835 265.167
10833 255.351
10832 258.566
10847 256.532
10808 254.058
10755 251.679
10706 248.229
2605 231.684
2766 228.199
10846 265.367
10811 262.854
10777 260.46
10737 258.089
10664 255.695
10616 253.168
10570 250.771
10512 248.303
10845 265.086
10792 261.627
10756 259.249
10844 262.269
10842 259.88
2603 46.17
10843 263.878
2600 87.558
2567 85.052
10840 259.038
2613 78.651
10786 259.234
10754 255.772
2622 141.644
2452 139.422
2621 100.603
2620 160.915
2619 95.774
10806 260.475
10776 257.983
10710 254.515
10695 251.08
2565 174.657
2652 172.143
10800 262.101
10742 259.692
10705 257.299
10813 259.224
2572 46.552
2750 43.154
2571 107.832
2570 167.371
10809 256.389
2578 230.711
2703 227.218
2894 224.729
10762 260.038
10774 252.959
2789 88.488
10772 253.842
10703 251.457
10678 248.95
10621 246.577
10572 244.098
10521 241.741
10505 239.257
2786 44.057
2799 228.662
2905 226.151
3091 223.756
3146 221.255
2797 150.932
10983 344.954
2804 43.938
2803 43.219
10979 342.779
10976 340.439
10977 341.052
10973 338.547
10969 336.207
10949 332.769
10944 330.424
10939 328.078
10936 325.749
10922 324.842
10991 385.765
10992 373.421
10956 355.203
10923 341.848
2814 43.653
2813 45.121
2949 41.719
3072 38.319
10989 322.597
2811 230.623
10986 347.968
10985 368.515
10984 322.544
10962 309.198
10926 296.552
10999 345.199
2757 53.868
10997 345.252
10996 327.742
10995 373.404
2754 127.761
10994 321.85
10955 309.208
10993 327.546
11007 386.748
11003 347.47
2775 85.312
10950 340.437
10928 322.003
10948 332.301
10947 332.319
10953 318.94
10930 305.596
10904 287.237
2770 163.384
10945 331.189
2768 138.82
2783 133.689
2782 40.395
10958 341.479
10967 336.19
10957 368.51
10927 355.155
10954 322.629
2777 90.71
2726 154.955
10966 334.646
10964 360.05
10963 314.946
2722 147.354
10961 333.172
10960 385.762
10919 367.54
2734 111.193
10974 396.231
10912 388.372
10917 376.044
10898 362.685
10972 340.531
2731 40.4
10971 340.526
10968 338.046
10918 322.016
10901 303.689
2741 43.833
2851 41.541
3031 39.249
10915 324.837
10914 324.266
2737 131.269
10913 323.991
10925 336.055
2748 98.096
10924 309.911
10935 326.763
10934 327.348
10933 396.203
10937 388.344
10932 400.548
10903 388.102
10884 374.765
10882 361.431
10943 329.784
10942 329.773
2700 134.708
10940 327.433
2699 164.892
10885 310.225
10892 296.653
10883 283.282
2707 136.062
10880 294.473
2719 42.952
2898 40.654
10895 379.596
3431 208.208
3540 204.767
3430 110.842
10900 323.846
10905 310.487
10899 315.03
3438 32.172
10911 360.908
10896 347.561
10908 334.756
10909 297.328
3436 172.139
3262 169.735
3126 167.224
3435 33.131
10906 349.986
3447 87.123
3472 84.63
3357 82.13
3202 78.701
3199 76.359
2976 74.019
3446 164.589
3237 162.217
3213 159.723
3445 204.733
3444 106.206
3440 139.861
3454 108.528
3453 144.87
3493 142.378
3502 140.176
3557 137.663
3451 166.759
3236 163.299
3154 160.807
3450 33.462
3517 30.064
3448 44.733
3399 222.323
3396 221.355
11635 483.396
11507 481.092
11437 477.677
11363 474.265
11304 470.858
3405 164.618
3412 122.682
3603 120.468
11586 559.233
11526 555.893
11574 553.664
11542 551.437
11551 548.952
11528 546.724
11518 544.214
11531 541.97
11474 539.715
11496 537.207
3421 91.795
3379 89.455
3541 86.957
3417 170.668
3367 168.151
3260 165.66
3107 163.278
3366 33.543
3605 30.148
3648 27.623
3746 25.338
3908 21.957
4077 19.44
4218 17.157
11602 549.201
11614 546.731
11601 544.715
11689 542.481
11687 540.237
11727 537.981
11722 535.45
11803 532.945
11741 530.687
11669 528.195
11636 525.959
11672 523.442
11698 520.925
11674 518.672
11622 516.41
11553 514.149
3360 94.259
3178 90.842
3135 88.348
3374 34.628
3508 32.093
3372 135.391
3371 211.68
11608 558.393
11561 555.894
3378 142.357
3376 122.711
3385 224.726
3285 222.308
3334 34.47
3329 102.428
3336 100.079
11582 480.307
11492 478.021
11381 475.715
11322 472.311
11275 470.013
11250 467.701
3339 35.623
3467 32.237
3351 41.364
3344 37.952
3389 34.551
3567 31.149
11525 517.538
3345 34.456
3352 227.219
3558 214.575
3589 212.061
3641 209.585
3619 207.065
3555 111.822
3573 108.39
3495 106.055
3511 103.685
3566 210.551
3563 219.508
3673 217.089
11751 544.898
11800 542.657
11849 540.162
11844 537.695
11760 535.2
11748 519.54
11684 517.287
3571 92.896
3568 105.047
3476 102.592
11758 517.832
11734 514.452
11671 512.166
11643 509.666
11580 507.399
11757 522.304
11802 520.045
11767 517.569
11724 515.315
11649 513.041
11621 509.676
11756 513.708
11653 510.32
11644 507.82
11587 505.551
11540 503.27
11491 501.01
11426 498.733
11755 528.228
11648 525.963
3578 144.56
3525 29.689
3523 46.402
3383 43.898
3534 223.773
11774 524.348
11819 522.086
11829 519.836
3533 170.564
3532 223.775
11772 551.914
11782 549.682
11854 547.434
11923 544.938
12009 542.706
12013 540.871
12146 538.626
12041 536.386
12000 533.874
11993 531.381
11935 528.876
11979 526.624
11995 524.364
11887 522.101
11769 560.686
11840 558.453
11794 556.211
11744 553.981
11690 551.476
11655 548.989
11747 546.51
11715 517.594
11685 515.336
11610 511.935
3538 89.639
3536 217.475
3551 167.114
11726 526.773
11739 524.267
11732 522.02
11731 558.507
3488 276.399
3727 269.371
3224 256.247
2540 242.889
3228 230.605
2542 217.251
2538 205.645
2536 192.31
3230 178.956
3229 163.524
11742 532.721
11682 530.469
11628 528.219
3510 227.149
3519 222.028
3516 167.015
3515 88.088
3463 78.677
3289 76.346
3185 72.934
2991 69.518
2874 67.199
11702 1020.78
3458 219.959
11711 542.73
3475 203.176
3382 200.672
11662 483.687
3485 78.84
3483 226.27
3175 122.923
11668 536.079
11665 556.443
11597 553.934
11559 551.676
3180 106.653
11676 532.961
3177 36.992
3190 37.022
3278 34.5
3196 147.08
3193 99.428
3158 36.748
3309 34.461
3155 229.621
3163 41.174
3323 37.784
3473 35.51
3547 33.228
3692 29.826
3744 26.411
3160 133.763
3346 130.319
3118 127.96
3109 131.375
3238 127.925
3113 139.054
3124 36.948
11300 510.852
11312 508.342
11271 506.079
11283 503.574
11311 501.312
11305 499.047
11273 496.778
11263 494.281
11252 491.745
11256 489.27
11232 487.003
11234 484.488
11218 482.201
11223 479.917
3122 36.769
3120 93.044
3131 104.29
3215 101.925
3078 52.909
3070 50.416
3184 47.018
3274 44.696
11313 1117.84
11323 515.612
11288 513.345
3088 222.339
3303 134.322
3406 132.097
3299 35.413
11284 874.206
3297 132.678
3325 219.851
11501 514.631
11498 512.114
11473 509.616
11497 517.331
11455 515.094
11442 511.733
11387 509.468
11373 506.085
11335 503.815
3271 145.689
3267 88.548
3214 86.035
3142 83.528
3266 143.199
3279 168.314
3168 165.918
3005 162.452
3277 36.877
3480 33.463
3287 104.451
11461 496.854
11476 494.333
11450 492.063
11405 489.551
11429 487.265
11411 484.991
11385 482.486
11359 480.001
11334 477.722
11301 475.429
11270 473.137
3280 34.897
3292 35.782
3239 224.821
3232 218.978
3253 91.049
3252 125.294
3251 36.917
11438 494.411
11380 490.996
11366 487.623
11329 484.221
11306 480.85
11272 478.561
11245 476.066
11240 473.571
11226 471.281
11211 468.787
11194 466.5
11175 464.213
11165 460.819
3258 169.371
3257 86.954
3207 145.174
3204 136.517
3201 36.816
3200 111.778
3222 292.103
11394 539.462
11403 534.963
11448 532.708
11397 530.458
11354 527.969
3231 266.737
3980 264.169
3981 250.766
4099 232.091
3859 230.358
3856 221.64
3225 210.024
3227 196.717
3226 149.292
3940 176.39
3819 172.956
3654 169.498
3938 116.799
4088 114.318
4084 111.802
3955 177.831
3803 175.437
3674 171.982
12143 562.455
12022 560.229
12004 558.007
11891 555.493
11952 553.242
12021 550.758
12051 548.524
12090 546.019
12193 543.766
12153 541.535
12098 540.281
3966 198.103
3732 195.692
3910 214.497
3765 212.082
3807 209.664
3750 207.149
3909 203.145
3848 200.665
3770 198.18
12156 605.557
12042 602.23
11973 599.756
11942 597.56
11912 595.064
11848 592.845
11865 590.628
11789 588.413
11793 583.323
3914 27.698
4065 24.338
4204 21.867
4304 18.482
4358 15.087
4527 11.665
3926 174.401
3756 172.013
3644 169.511
12101 564.945
3924 226.86
3846 224.373
3891 221.95
3845 219.41
3826 216.918
12099 567.161
12043 564.686
3920 224.444
3878 135.705
4046 133.483
4005 130.981
3978 128.481
4044 125.99
3922 123.778
12126 554.006
12141 551.503
12204 549.018
12174 546.54
12121 544.021
3883 198.265
4072 195.854
4101 193.349
4214 190.857
4150 188.365
4004 184.891
4000 182.4
3951 180.002
3751 176.527
3628 174.03
12123 558.285
12142 555.78
12066 553.267
11998 551.041
3882 199.596
3822 197.111
12122 574.416
12140 571.897
12163 569.392
3881 201.664
3892 23.931
3890 142.319
