 key  value
4591 492.01
4681 489.672
4635 487.403
4712 485.135
4934 481.765
5015 479.483
5007 477.225
5116 474.944
5245 472.672
5404 470.417
5446 467.917
5563 464.541
5662 462.275
5769 458.895
5877 456.624
5933 454.119
6035 451.832
6100 449.551
6174 446.15
6270 443.865
6298 441.356
6432 439.077
6472 435.688
6605 432.306
6650 429.813
6763 427.525
6804 425.233
6863 422.941
6932 420.633
7025 418.325
10293 282.857
10370 280.356
10446 276.923
10481 274.552
10534 272.069
10572 269.693
10621 267.178
10676 263.723
2048 490.558
2137 488.169
2255 485.789
2299 483.29
2443 480.773
2652 478.371
2792 475.983
3060 472.517
3209 470.112
3436 467.725
3597 465.35
3674 461.893
3787 459.506
3900 457.119
4151 454.722
4307 452.209
4506 449.688
4574 447.198
4820 444.798
4971 442.398
4998 439.887
5158 437.501
5356 435.118
5565 431.654
5622 429.169
5745 426.078
5733 423.685
5881 423.617
5967 420.145
6084 417.751
6148 414.32
6235 411.922
6303 409.427
6406 407.043
6493 404.658
6526 402.174
6684 399.806
6693 397.304
6799 394.919
6878 392.428
6994 390.058
7084 387.694
7149 385.325
7201 381.889
7287 378.456
7331 375.952
7436 372.507
7556 369.06
7621 365.608
7665 362.172
7796 359.675
7854 357.314
7902 354.792
7958 351.36
8037 349.018
8066 345.599
8125 343.235
8161 340.735
8197 338.376
8235 335.859
8284 333.504
8323 330.064
8360 327.732
10288 296.945
10332 294.457
10403 290.999
10395 288.619
10452 286.134
10548 283.748
10567 281.25
10642 277.813
10689 275.312
10710 272.926
10754 270.432
10842 267.929
10840 265.44
10847 262.934
10839 260.564
10817 258.066
2060 525.999
2206 522.567
2331 520.079
2497 517.748
10300 261.655
10377 259.133
10298 260.728
2056 524.584
2068 489.118
2234 486.735
2067 524.9
10244 284.156
10270 281.67
10335 279.296
10243 283.805
10301 280.368
10351 277.997
10432 274.556
10468 272.182
10539 269.808
10591 267.443
10644 263.999
10717 261.513
10780 258.995
10242 267.452
10276 265.099
10374 262.744
2078 486.474
2211 483.991
2353 481.605
2486 479.225
2609 476.715
2867 474.33
3173 471.952
3314 469.45
3446 466
3516 463.618
3621 461.236
3894 458.839
4222 455.672
4324 453.159
10255 279.094
10275 276.602
10367 273.156
10399 269.97
10461 267.617
10488 266.691
10254 273.389
10222 270.901
2076 578.35
2005 575.841
10252 286.79
10318 283.359
10362 280.986
10433 277.542
10479 275.05
10518 272.666
10560 270.166
10630 267.786
10673 265.302
10734 262.944
10755 260.445
2074 489.034
2174 485.57
2293 483.175
2073 545.315
2126 542.819
2240 540.48
2250 538.001
2388 534.579
2414 532.106
2608 529.769
2724 527.262
2756 524.937
2732 521.521
10263 285.3
10267 282.779
10352 279.315
10262 279.278
10281 276.907
10390 274.554
10404 272.179
10491 268.719
10566 266.353
10260 264.174
2275 530.414
2484 526.981
2512 524.463
2727 522.1
2994 519.732
3035 517.243
3210 514.884
3162 512.426
3356 509.017
3140 506.661
3066 504.164
2849 501.794
2917 499.297
2929 496.789
3085 494.426
2985 491.001
2882 488.627
2683 486.235
2739 483.737
2709 480.276
2774 477.885
2883 475.389
3037 471.952
3213 469.577
3432 467.19
3588 464.711
2274 521.653
2285 519.148
2457 516.826
2287 486.212
2521 482.765
10269 277.032
10356 274.542
2282 528.991
2549 525.534
10266 277.341
10232 274.854
10309 272.333
2281 482.69
10265 294.847
10272 292.329
10317 289.811
10305 287.33
10357 284.816
10341 282.302
10406 279.915
10486 277.541
2295 570.835
2456 568.613
2453 566.117
2291 563.893
2534 561.694
2626 559.163
2470 556.931
2339 554.41
2294 484.235
2404 481.829
10469 274.841
10521 271.405
10564 267.953
10654 265.604
10690 263.243
10466 271.183
2303 484.321
10478 281.996
10513 279.602
10595 277.23
10581 274.75
10579 272.366
10611 269.847
10686 267.47
10703 264.007
10746 261.496
2301 484.23
2445 481.84
2300 515.421
10477 259.36
10476 279.922
2298 537.242
2308 533.804
2324 531.423
2550 528.934
10487 291.021
2245 570.851
2325 568.349
2243 585.905
2328 583.406
2638 580.884
2780 577.547
2885 575.051
2997 571.71
3103 569.488
3319 567.29
3250 564.818
3362 562.319
3583 560.117
3713 556.77
3798 554.539
3922 552.039
3994 549.807
4100 547.564
4223 545.066
4360 542.829
4458 540.343
4626 536.991
4783 533.658
4849 531.435
4905 528.956
5071 526.733
5162 523.373
5300 521.132
5175 518.894
5242 516.369
5320 513.861
5468 511.611
5474 509.364
5600 507.117
5654 504.875
5751 502.619
5812 500.105
5888 496.746
5956 494.237
6010 491.989
6066 489.478
6067 486.991
6185 484.513
6285 482.265
6327 479.761
6434 476.401
6483 473.916
6535 471.634
6657 469.136
6768 466.87
6815 464.363
6794 462.103
6879 459.83
7002 457.558
7012 455.071
6959 452.796
7064 450.259
7134 447.987
7231 445.714
7192 443.43
7172 440.915
7208 438.407
7115 436.113
7116 433.6
7092 429.803
7151 427.282
7048 423.871
7142 421.575
7236 419.264
7244 415.837
2242 576.386
2370 573.042
2254 487.697
2337 485.314
2477 482.925
2675 480.554
2770 478.054
2880 475.67
3005 473.288
3107 470.771
3236 468.389
10492 272.037
10543 268.577
10624 265.124
2251 545.46
2393 543.127
2382 540.586
2485 537.154
2621 534.671
2575 532.155
2694 529.663
2845 526.225
2968 523.709
3030 521.193
3208 518.848
3116 516.498
2998 514.009
3012 511.52
2931 509.164
3027 506.664
2259 485.19
10436 278.492
10455 275.046
10435 284.375
2258 536.296
2256 517.938
2269 585.153
2459 581.803
2656 579.597
2722 577.089
2903 573.76
2989 571.553
3113 568.177
2268 536.423
2355 533.942
10445 297.982
10499 294.532
10533 292.141
10576 289.747
10641 287.353
10657 284.868
10716 282.488
10766 280.087
10792 277.697
10865 275.177
10861 272.697
10844 270.318
2266 485.671
10443 300.089
10475 296.633
10529 294.25
10570 290.797
2264 578.638
2313 576.433
2452 573.093
2627 570.886
2700 567.551
2858 565.032
3000 562.82
3130 559.477
3327 557.256
3442 555.035
3603 552.537
3761 549.18
3768 545.837
3913 543.601
4034 541.375
3932 538.851
3933 536.327
3834 534.09
3970 531.864
3902 529.636
4064 527.402
4196 525.161
4234 522.676
4381 520.436
4490 518.192
4529 515.949
4632 512.567
4713 510.077
4829 507.582
4754 505.333
4887 502.827
4918 500.568
5035 498.306
5190 495.815
5293 492.449
5377 489.083
5409 486.563
5464 484.043
5584 481.772
5672 479.271
5661 476.786
5783 474.523
5814 472.026
5889 468.655
5901 466.145
5999 463.881
6095 461.593
6184 459.1
6215 456.814
6295 454.317
6384 450.935
6465 448.648
6584 446.37
6572 443.86
6587 441.579
6597 439.104
6534 436.826
6672 434.547
6762 431.167
6821 428.664
6874 426.365
6933 424.056
7068 421.76
7105 419.25
2215 580.612
2321 578.111
2405 574.776
2654 572.564
2695 570.097
2212 485.058
2210 555.849
2372 552.489
2514 549.984
2209 539.74
10450 272.476
2208 539.884
10449 272.474
10448 277.361
2221 564.15
10458 270.924
10457 284.647
10552 282.277
10594 279.898
10640 277.44
10631 275.068
10695 272.703
10701 270.199
10763 267.815
10809 265.447
10456 283.413
10527 279.96
10590 277.581
10407 276.701
10505 273.257
2229 554.679
2347 551.335
10405 278.486
2227 520.225
2335 517.729
2226 528.695
10402 264.173
2224 568.919
2202 566.426
10400 258.437
10415 277.218
10500 273.762
10551 271.406
2238 523.486
2354 520.063
10414 271.084
2236 536.264
2235 557.75
10410 273.568
10409 293.393
10422 271.237
10421 286.764
2179 485.071
10418 282.453
2191 487.553
2396 484.116
2427 481.595
2611 479.2
2190 545.294
2379 542.953
2424 540.468
2496 537.046
2467 534.573
2651 532.077
2767 529.758
2189 578.65
2305 575.31
10430 259.341
2188 560.249
10427 273.392
2184 484.147
2199 573.051
2196 533.742
10372 273.578
2207 512.879
2284 510.354
2444 506.955
2581 504.447
2762 502.147
2971 498.753
3133 496.451
3415 493.042
3591 489.641
3657 487.141
3699 484.817
10382 281
2204 514.924
2318 511.534
2518 509.247
2918 540.521
2969 538.023
2965 534.579
2923 532.249
10391 266.838
10388 266.66
2915 524.632
10387 279.721
2925 524.611
10393 288.102
10392 269.354
2935 571.707
2951 569.207
3069 566.702
3151 564.223
3241 561.708
3318 559.193
3478 556.975
3553 554.759
3659 551.405
2933 511.891
3067 508.521
3145 506.013
11109 107.884
11105 109.094
11119 415.946
11124 316.593
11703 282.082
12088 207.665
12384 130.49
12474 128.301
12536 124.994
12631 122.816
12672 120.618
12687 117.305
12666 113.973
12689 111.477
12669 108.946
12606 106.462
12652 104.263
12604 101.759
12523 99.553
12447 96.228
12381 94.018
12389 91.83
12342 89.623
12345 87.143
12271 84.664
12194 82.455
12200 79.956
12147 77.751
12078 75.238
12127 73.017
12012 70.798
11994 68.293
11903 66.064
11872 63.565
11915 61.088
11876 57.573
11859 55.345
11773 53.113
11864 50.881
11836 48.374
11777 46.139
11783 43.916
11733 41.691
11650 39.45
11600 37.207
11657 34.964
11618 32.73
11597 30.501
11559 28.243
11602 25.768
11548 23.513
11601 21.27
11689 19.036
11687 16.792
11727 14.536
11722 12.005
11803 9.5
11741 7.242
11755 4.745
11787 2.25
2942 507.066
3089 504.788
3219 502.505
3291 499.999
3388 497.699
3561 494.312
3627 491.822
3797 489.519
3916 487.222
4002 484.708
4123 481.325
4337 477.931
2941 577.348
3011 573.998
3166 571.794
3310 569.282
3368 566.786
3539 564.564
2940 501.269
2939 534.283
2836 531.951
2946 528.538
2957 526.05
2938 572.268
3010 570.06
3204 566.712
3303 564.517
3406 562.292
3559 558.973
3690 556.756
2937 504.429
2975 501.025
3177 497.63
3249 495.135
3381 492.839
3504 490.527
3715 488.226
3844 485.932
4082 483.627
2936 491.778
3071 488.308
3198 485.893
3247 483.436
3455 481.024
3589 477.563
3641 475.087
3750 471.601
3917 469.201
3996 465.752
4161 463.344
4237 460.934
4353 458.45
4559 455.01
4663 452.619
4731 450.137
4868 447.743
4892 445.256
5055 442.776
5151 439.326
5233 436.818
5379 434.415
5480 432.021
5555 429.519
5698 427.142
11123 593.516
11057 466.478
11121 98.785
11128 96.475
11133 94.191
11120 389.155
12081 308.085
11645 282.184
11647 276.517
2893 488.473
3155 484.967
3423 482.554
3510 479.082
3634 476.66
3846 474.252
3891 471.829
4056 469.406
4213 466.983
4239 464.499
4374 461.028
4491 458.615
4628 456.119
4778 453.714
4843 451.306
5029 448.88
5292 446.468
5456 442.996
5663 439.531
5774 437.015
5931 434.602
6028 431.149
6079 428.653
6137 426.235
6305 423.823
6301 421.428
6475 419.012
6560 416.535
6667 413.064
6803 411.407
6823 408.993
6848 406.489
6869 403.987
6897 401.594
7007 399.086
7081 396.566
7204 394.171
7268 391.776
7346 389.367
7484 386.979
7570 384.458
7696 382.067
7843 379.653
7847 377.107
7879 374.584
7966 372.181
8007 369.786
8054 367.276
8121 364.883
8169 362.375
8193 358.923
8239 356.421
8299 354.039
8320 351.665
8369 349.28
8386 346.91
8402 344.416
8432 340.958
8466 338.589
8517 336.209
8540 333.719
8617 330.295
8631 326.84
8682 324.474
8713 321.984
8764 319.614
8821 317.128
8875 313.692
8927 311.195
8980 308.704
9037 306.333
9100 302.892
9172 300.537
9215 298.183
9297 295.827
9352 293.333
9415 289.896
9497 286.463
9562 284.126
9622 281.797
9669 279.432
9711 277.089
9763 274.746
11134 94.171
11137 91.664
11139 88.271
11143 85.779
2891 475.424
3026 471.971
11132 93.955
2890 500.828
3081 497.423
3056 495.118
3191 492.624
3298 489.208
3497 486.884
11129 99.85
11076 130.231
11075 132.929
2896 537.102
2911 498.285
3161 494.889
3424 492.578
3369 490.296
11072 349.834
11034 324.819
11009 317.488
10982 299.015
10990 285.681
10963 273.011
10984 259.66
10993 251.889
10988 233.587
10953 221.047
2909 504.29
2908 567.24
3051 565.025
3100 561.672
3335 559.449
3439 556.96
3537 553.631
11085 124.507
11091 119.88
11097 117.563
11099 115.248
11083 126.684
11081 128.078
2904 539.647
3058 536.218
3153 533.721
3336 530.285
3476 527.949
3687 525.601
3495 523.104
3729 521.152
3506 519.772
3464 517.255
3353 513.83
3404 511.345
2855 523.173
2854 568.389
2954 565.887
3144 562.537
11094 118.665
11093 393.881
11092 121.86
11089 122.378
2862 508.21
3082 505.897
3206 502.468
3273 499.038
2861 477.019
3032 473.568
11102 113.63
11098 115.945
2856 541.977
2740 539.632
2759 537.126
2779 534.624
2795 532.287
2822 529.947
2912 527.435
2871 506.036
3077 502.636
3117 500.142
11047 149.491
11046 149.713
11050 147.384
11056 142.393
2869 509.669
3054 507.166
3096 504.879
3334 502.591
3437 499.198
3585 496.902
3643 494.39
3782 492.094
3957 489.792
3998 487.273
4178 484.978
4284 481.573
4439 479.281
4544 476.783
4612 474.464
4711 471.984
4881 469.685
4960 466.279
5009 463.962
11045 151.481
11051 148.048
2868 475.415
2996 473.027
11043 152.752
11041 152.719
2864 536.336
2972 533.856
3193 530.415
3329 528.063
3411 525.608
11040 154.898
2877 489.738
2967 487.251
3281 483.764
3499 480.293
3722 477.847
3847 475.423
3875 472.911
4091 470.489
4217 468.067
4224 465.555
4368 462.076
11054 142.002
11062 139.676
2875 474.479
11052 145.39
11059 143.081
11049 146.809
2823 536.083
2983 532.64
11063 138.452
11066 136.127
2820 498.623
2987 496.304
3092 493.813
3293 491.501
11061 139.884
11067 137.56
11069 135.053
2819 505.976
3076 503.693
3201 501.398
3265 498.918
3449 496.618
11058 143.282
2817 511.939
3068 508.55
3182 506.274
3316 503.986
3373 501.486
3595 498.105
3714 495.832
3809 493.319
3973 491.034
4003 488.517
4187 486.233
4257 483.949
4390 481.655
2816 557.198
2706 554.698
2658 552.47
11071 135.187
11077 130.561
11065 140.945
11064 139.54
11015 169.205
2838 543.692
2777 541.192
2718 538.687
11014 167.989
11016 164.563
11019 162.236
11026 159.899
11029 157.408
11035 153.972
11013 166.898
11012 170.324
2834 534.742
11010 171.53
2833 504.437
3050 501.035
11008 246.124
11023 161.517
11028 158.985
11033 156.483
2846 489.756
11022 162.215
11027 159.739
11021 165.842
11024 162.425
2844 541.209
2992 538.698
2842 503.291
2993 500.802
3112 497.396
3280 495.092
11018 169.205
2840 510.182
3044 507.665
3170 505.377
3245 502.873
3434 500.6
11031 156.458
3041 576.484
11036 155.073
11032 158.486
11246 58.265
11221 55.774
11253 53.493
11216 51.202
11200 48.91
11219 46.411
11242 72.31
11275 70.019
11291 66.618
11285 64.154
11290 61.873
11298 59.353
11319 56.848
11346 54.549
11379 52.052
11447 49.764
11480 47.476
11457 45.209
11532 42.93
11585 40.647
11556 38.148
11604 35.863
11629 33.585
11640 31.094
11699 28.614
11639 26.357
11675 24.092
11705 21.586
11750 19.317
11743 16.787
11795 14.279
11734 12.015
11724 9.757
11715 7.243
11802 4.993
11757 2.501
3065 541.761
2980 539.431
3023 509.982
2910 507.621
11262 60.573
11259 58.296
11238 56.008
3020 473.276
3154 470.904
3028 502.725
2970 500.233
11204 71.484
11214 68.974
11249 66.677
11266 64.393
3038 493.651
2921 491.153
3036 505.871
3124 503.388
2982 488.932
3115 486.428
3352 483.989
3385 481.496
11220 71.69
11250 69.182
2979 480.183
3186 476.724
3343 474.317
3549 471.913
3667 468.457
3883 466.046
4072 463.635
4101 461.13
4331 458.737
4378 456.342
4526 453.946
4650 451.42
4772 449.016
4799 446.606
4939 444.117
5032 441.722
2978 474.245
3110 471.772
3279 469.281
3451 466.785
3599 464.406
2990 531.063
2986 529.471
2984 542.313
3178 538.877
3360 536.386
3332 532.941
11172 73.087
11163 70.77
11167 68.477
11169 73.255
3004 473.649
3114 471.15
3359 468.776
3524 465.32
3751 462.915
3951 459.459
4023 457.064
4166 454.597
3001 487.471
2950 496.005
2926 493.507
2959 541.037
11193 72.042
11197 69.541
11188 67.24
11198 64.938
11192 62.455
11199 60.151
11209 57.864
11187 55.568
11195 53.054
2952 481.616
3169 479.13
2966 568.935
3203 566.726
11136 90.044
11150 79.842
11153 77.538
11154 75.26
11157 70.284
11160 66.875
2973 496.96
11149 79.666
11146 83.077
11145 83.289
11148 80.986
2663 506.743
2660 526.039
2806 523.541
2705 520.107
11156 73.933
11159 71.463
2657 537.187
2668 530.503
2571 528.033
2682 525.532
2667 569.754
2791 567.543
2850 565.042
11162 74.165
2678 480.276
2809 476.833
10854 268.059
10832 265.546
2676 540.941
2743 538.596
2674 493.618
2553 491.122
2696 488.74
10850 275.337
2687 499.694
2852 497.389
2988 495.084
3354 491.695
2684 575.6
10856 259.907
10893 247.307
10901 234.721
10871 276.996
10889 264.591
10907 246.362
10902 234.267
2629 577.518
2755 575.033
2628 487.728
2773 485.245
2645 482.873
2555 480.374
10868 251.739
10867 277.544
10873 259.327
10878 245.99
10866 290.343
10879 272.115
10894 259.684
2625 537.973
2624 502.029
2680 499.74
2866 497.428
3053 494.906
3102 492.61
2633 568.855
2673 566.359
2547 563.866
2577 561.667
2758 559.453
2784 557.23
2615 554.996
10874 263.284
10872 251.749
2647 480.441
10823 267.931
10822 263.876
2644 509.189
2788 506.685
10820 268.88
10819 282.532
10845 280.159
10816 273.739
2655 486.319
2653 539.38
10828 285.359
10835 282.861
10843 277.839
2650 510.615
2781 508.339
10827 285.172
10824 280.183
2598 480.167
2597 492.462
2689 489.976
2596 480.643
2790 478.244
2888 474.779
3095 471.294
2594 489.698
10833 261.09
2605 492.095
2811 489.682
10846 287.741
2603 510.303
2750 506.921
2600 543.527
2613 535.477
10786 271.41
2622 574.247
2768 570.889
2620 480.314
2710 476.864
2619 539.305
2748 536.969
2771 534.45
2618 541.194
2617 510.773
2719 508.475
2567 541.878
10806 275.084
2565 479.466
2563 479.336
2720 476.826
10800 287.843
10813 272.934
2572 510.319
10812 277.461
2570 481.635
2769 478.168
10808 261.523
10756 280.08
2578 493.397
2799 490.887
10762 277.631
10774 263.854
2789 543.54
10773 272.921
10772 266.242
2786 506.955
2797 580.055
10778 277.216
10776 275.211
10983 176.081
11002 172.645
11006 170.311
2804 504.651
10980 177.79
2803 503.568
10979 178.742
10997 176.423
11003 174.089
10976 181.272
10991 308.537
10992 296.193
10956 277.975
10923 264.62
2814 512.739
2813 501.947
2949 498.545
3072 495.145
10989 278.008
10986 252.567
10985 291.287
2808 531.959
10999 178.749
10998 175.112
2757 510.694
10996 303.161
10951 284.694
10920 271.989
10897 259.333
10929 246.713
10959 234.144
10995 296.176
2754 563.891
10994 252.464
2766 492.173
11007 309.52
2765 498.375
11005 173.184
11001 177.45
2775 542.138
10950 315.856
10928 297.422
10949 187.607
10969 184.172
10948 187.755
10968 185.421
10972 181.999
10971 179.655
10947 189.021
10946 188.831
10965 185.417
10945 190.252
2783 496.134
2782 500.59
10958 189.461
10957 291.282
10927 277.927
10955 265.048
10954 298.048
2726 477.79
2725 528.04
10964 282.822
2723 509.369
10962 247.477
10961 187.905
10960 308.534
10919 290.312
10975 179.831
2734 524.452
2733 572.539
10974 319.003
10912 311.144
10917 298.816
10898 285.457
2731 498.517
10970 183.293
2741 510.447
10916 197.936
10936 195.848
10939 193.352
10915 198.012
10922 196.265
10938 193.911
10914 199.759
2737 499.146
2751 566.102
10926 260.078
10925 258.827
10924 285.33
10934 197.349
10933 318.975
10937 311.116
10932 323.611
10903 311.165
10884 297.828
10882 284.494
2690 478.883
10930 247.295
10942 192.466
10941 192.266
2699 479.119
10887 260.646
10885 301.315
10892 287.743
10883 274.372
2707 494.584
10881 259.353
10880 249.564
10895 302.659
3431 479.79
3540 476.349
3702 472.87
3848 469.415
3882 465.962
4066 463.557
4172 461.147
3430 521.369
3288 519.004
10900 300.114
10905 286.755
10909 273.445
3438 500.293
10911 330.86
10952 312.359
3435 495.338
10906 273.017
10904 251.47
3447 543.23
3267 539.791
3445 477.835
3507 475.331
3624 471.856
3770 468.366
3444 525.321
3573 522.967
3555 520.612
3610 517.408
3693 515.068
3660 512.563
3668 510.202
3518 506.785
3402 504.25
3238 501.876
3109 499.494
3441 478.931
3522 476.527
3619 474.123
3843 470.673
3903 468.275
3440 568.984
3454 523.701
3320 521.349
3453 573.993
3493 571.501
3502 569.299
3557 566.786
3450 490.288
3517 486.89
3448 501.559
3399 482.619
3534 479.152
3396 481.572
11635 68.75
11681 66.451
11670 64.16
11717 61.67
11658 59.377
11594 57.081
11550 54.599
11555 52.321
11500 50.018
11538 47.509
3405 467.057
3412 554.751
11586 36.036
11526 32.696
11574 30.467
11542 28.24
11523 25.998
3421 539.822
3417 467.857
3367 467.193
3551 463.738
3366 501.924
3605 498.529
3648 496.004
3374 502.816
3508 500.281
3372 564.514
3371 480.014
3566 477.609
11608 35.196
11561 32.697
3379 542.188
3253 538.757
3378 571.48
3376 554.78
3330 501.717
3328 484.907
3458 481.448
3536 478.964
3616 476.488
3826 474.067
3969 471.646
4081 469.24
4126 466.833
4278 464.417
4402 462.001
4467 459.58
11582 68.953
11570 66.455
11623 64.164
11697 61.885
3339 500.225
3467 496.839
3581 494.338
3633 491.826
3351 498.19
3344 494.778
3389 491.377
3567 487.975
11525 12.376
11591 8.993
11607 5.628
11672 2.259
3345 502.398
3370 498.992
3542 496.694
3681 494.396
3558 478.677
3630 475.203
3807 471.724
11551 26.018
3563 479.946
3673 477.527
3784 474.063
11751 21.453
11800 19.212
11849 16.717
11844 14.25
11760 11.755
11748 5.596
11698 3.349
3571 545.629
3568 526.556
11758 10.604
11756 14.512
3578 573.683
11752 25.998
11652 23.74
11767 7.499
3525 498.775
3638 495.382
3739 493.095
3888 490.806
3523 503.228
3383 500.724
11774 3.394
3533 465.348
3532 480.132
11772 28.72
11782 26.488
11791 23.944
11796 21.705
11769 37.673
11840 35.44
11794 33.198
11744 30.968
11690 28.463
11655 25.976
3538 543.257
11726 2.506
11731 35.485
11738 32.977
11779 30.735
11714 28.493
3488 705.522
3727 698.494
3224 685.37
2540 672.012
3228 659.728
2542 646.374
2538 634.768
2536 621.433
3230 608.079
3229 592.647
11742 9.759
3511 528.107
3519 479.994
3515 544.914
3472 541.456
3357 538.956
3202 535.527
3199 533.185
2976 530.845
3463 535.503
3289 533.172
3185 529.76
2991 526.344
2874 524.025
11702 497.51
11711 19.285
3475 476.717
3592 473.262
3635 470.773
3487 531.385
11662 68.537
11746 66.252
11809 63.97
3485 535.666
3483 482.556
3175 509.144
11668 13.117
11665 33.01
3180 526.059
11676 10.61
11682 8.118
3190 497.66
3278 495.138
11363 69.117
11356 66.63
11401 64.108
11410 61.61
11391 59.327
11414 56.821
11404 54.324
3196 576.203
3143 504.395
11381 68.915
11421 66.399
11486 64.113
11508 61.82
11485 59.311
11443 57.021
11469 54.731
11521 52.225
11494 49.954
3149 506.258
3148 536.367
3146 486.282
3325 483.865
3158 505.704
3309 503.417
3413 500.044
3552 497.758
3679 495.475
3163 509.33
3323 505.94
3473 503.666
3547 501.384
3692 497.982
3838 495.696
3880 492.304
4030 490.009
4124 487.513
4326 485.232
4367 482.738
4519 480.447
4655 478.164
4718 475.881
4832 473.581
4989 471.281
5047 468.759
5129 465.374
5244 463.077
5401 460.79
5457 458.5
5598 456.213
5657 453.914
3160 496.93
3139 494.437
3118 502.743
3126 472.72
3262 470.202
11300 25.516
11339 23.259
11349 19.899
11389 17.353
11449 15.088
11483 12.831
11519 10.574
11581 8.089
11631 5.836
3122 504.891
3121 487.385
3285 484.963
3120 538.559
3135 541.248
3131 528.398
3261 526.037
3098 523.679
3078 509.735
3070 507.242
3184 503.844
3274 501.522
11313 594.571
3087 488.432
11323 22.961
11377 20.713
3091 488.783
3088 487.319
3097 487.382
3239 484.961
3299 497.421
11284 350.934
3297 564.747
11492 68.705
11501 12.583
11545 9.191
11497 12.847
3271 574.812
11507 69.137
11512 66.615
3266 572.322
3277 493.703
3480 490.289
3287 528.528
11461 32.147
11510 29.668
11575 27.388
11616 25.117
11587 22.625
11644 20.367
11643 17.869
11621 15.388
11649 12.008
11685 9.503
3292 492.608
3237 468.401
11477 13.752
11522 11.504
11592 9.269
11628 5.895
11648 3.374
3232 648.101
3252 506.75
3251 505.105
11438 34.9
11386 32.615
11436 30.352
