 key  value
2358 129.177
2448 126.936
10295 416.674
10254 414.187
10167 410.735
10112 408.379
10058 406.031
9975 403.671
9947 401.154
9866 398.801
9777 396.443
9746 393.965
9669 390.535
9601 388.176
9513 385.833
9461 383.475
9391 380.974
9349 378.637
9310 376.284
9248 373.938
9145 370.521
9125 368.171
9015 365.839
8947 363.491
8845 361.156
8797 358.817
10293 426.699
10223 424.306
10157 421.913
10136 419.39
10066 416.883
9988 414.507
9918 412.019
9833 409.634
9797 407.263
9716 404.888
9638 402.505
9567 400.123
9528 397.758
9477 395.39
9401 393.027
9375 390.508
9285 388.125
9198 385.763
9167 383.392
9136 380.999
9070 378.634
8969 376.273
8910 373.904
8869 371.392
8825 367.949
8757 365.579
8716 363.216
8697 360.71
8662 358.213
8611 355.846
8551 353.497
8528 351.119
8471 348.603
8440 346.245
8410 343.886
8385 341.381
8363 337.941
8318 334.499
8284 331.961
2048 390.107
2045 387.608
2068 385.137
2254 382.754
2191 380.372
2259 377.885
2281 375.385
2374 372.995
2353 370.513
2310 368.031
2356 365.646
2511 363.272
2493 360.748
2408 357.288
2402 353.702
2548 351.314
2765 348.943
2917 346.587
2909 344.22
2910 341.719
3023 338.297
2998 335.926
3116 333.569
3208 331.071
3320 328.569
3256 326.078
3261 323.736
3411 321.38
3487 317.97
3332 315.457
3148 313.108
2992 309.678
2844 307.342
2838 305.011
3065 302.665
2980 300.335
2896 298.006
2965 295.483
2923 293.153
2767 290.662
2724 288.166
2756 285.841
2732 282.425
10288 431.441
10235 429.055
10191 426.575
10113 424.047
10043 421.646
9983 419.154
9917 416.761
9868 414.259
9788 411.884
9752 409.384
9671 405.914
9619 402.45
9506 400.053
9479 397.681
9390 395.282
9328 392.898
9278 390.384
9247 386.932
9159 384.546
9081 382.176
9060 379.799
9001 377.315
8928 373.907
8875 371.545
8813 369.03
8763 366.66
2060 284.969
1996 282.649
2135 280.155
2227 277.841
2256 275.514
2065 273.176
2257 270.856
2216 268.373
2290 265.883
2312 263.372
2504 261.068
2576 258.578
2478 256.269
2631 253.953
2412 251.633
2526 249.328
2389 247.032
2469 244.539
2580 242.234
2672 239.918
2762 237.423
2940 235.133
2804 232.848
2937 230.554
3077 228.038
3076 225.552
3219 223.054
3164 220.776
3122 218.279
3234 215.977
3309 213.689
3373 211.385
3465 209.097
3582 206.585
3508 204.12
3665 201.633
10300 413.922
10316 410.483
10212 407.04
10085 404.683
9993 399.371
9884 395.943
9786 393.601
9665 390.168
9607 386.753
9500 384.429
10298 413.609
10217 411.253
10169 408.746
10098 405.318
10048 402.965
9966 399.532
9913 397.037
2056 192.908
2067 282.667
10244 424.353
10183 421.865
10127 419.342
10070 416.852
9984 414.484
9945 412.134
9857 409.755
9789 407.384
9730 405.01
9658 402.486
10243 424.244
10242 413.012
10198 410.661
10116 408.308
10074 405.965
9998 403.491
2078 373.972
2211 371.489
10255 417.739
10153 414.302
10142 411.775
10065 408.317
9989 405.824
9896 403.462
9835 401.083
9766 398.581
9717 396.12
9688 393.619
9581 390.179
9533 386.749
9468 384.406
9405 382.059
9324 379.71
2076 86.49
2086 83.984
2096 81.773
1968 79.54
2023 77.336
1920 75.126
10252 425.056
10149 422.686
10092 420.311
10063 417.827
9978 415.436
9940 412.928
9850 410.547
9794 408.173
9710 405.809
9652 403.434
9565 401.056
9534 398.693
9442 395.226
9418 392.859
2074 395.137
2130 392.638
2146 390.249
2137 387.778
2266 385.258
2073 306.219
2126 303.723
2240 301.384
2250 298.905
2388 295.483
2414 293.01
2608 290.673
10263 425.219
10147 421.749
10086 419.268
10262 419.933
10200 416.507
10118 414.009
10040 410.555
9980 407.111
9888 404.737
9844 402.23
9799 399.882
9748 396.423
9685 393.922
9599 391.45
9562 388.032
9486 385.688
9417 383.342
9329 379.909
9300 376.496
9232 373.968
10260 412.168
10166 408.741
2275 337.146
2484 333.713
2449 330.247
2646 326.804
2725 324.452
2694 322.118
2575 319.595
2771 317.242
2823 314.89
2743 312.402
2718 310.074
2618 307.584
2506 305.25
2513 302.765
2653 300.284
2496 297.95
2467 295.477
2651 292.981
2274 280.308
2285 277.803
2457 275.481
2510 272.994
2446 270.683
2529 268.181
2462 265.698
2287 363.126
10270 427.677
10215 424.24
10269 421.17
10209 417.73
10267 427.569
10219 425.184
2282 336.053
10266 415.532
10174 413.174
10117 410.824
10265 427.452
10186 425.068
10106 421.593
10053 419.1
9963 416.719
9902 414.343
9877 411.972
9781 409.587
9712 407.195
9675 404.685
9595 401.227
9517 398.848
9494 396.48
9407 393.022
9370 390.503
2295 94.57
2199 91.238
2242 89.02
2313 86.498
2264 84.296
2294 389.789
2299 387.282
2303 384.906
2421 382.499
2332 380.108
2396 377.716
2427 375.195
2611 372.8
2431 370.413
10469 430.552
10448 428.032
10387 425.542
10468 429.214
10432 426.83
10384 424.474
10278 422.094
10466 426.046
10410 423.531
10367 420.093
10479 434.815
10405 431.36
10370 428.981
10299 426.609
10478 434.606
10435 432.234
10357 429.845
10274 427.466
10228 425.068
10145 422.693
2301 394.581
2174 392.186
2300 273.337
10477 418.825
10430 416.476
10344 413.021
10476 434.747
10406 432.37
10341 429.981
2298 344.509
2308 341.071
2324 338.69
2550 336.201
10473 417.232
10423 414.888
10358 412.376
10487 434.78
10395 432.378
10365 429.983
10317 427.603
10214 425.091
2245 93.712
2370 91.496
10486 434.806
2243 79.536
10481 430.432
2255 389.781
10492 424.838
10427 421.393
10349 419.035
2251 308.563
10488 422.88
10392 420.503
10388 417.072
10276 414.552
10226 412.187
10161 409.667
10097 407.312
10081 404.778
10014 402.442
9929 400.074
9826 396.649
9780 394.133
9711 391.611
9649 389.264
10439 419.257
10338 416.9
10436 431.373
2258 343.563
10433 433.46
10382 429.98
10322 427.587
10446 430.436
10335 428.036
10301 425.531
10253 422.072
10195 419.712
10132 417.35
2269 80.94
2268 343.69
2355 341.209
10445 438.14
10371 434.681
10296 432.278
10257 429.895
10201 427.513
10139 424.04
10075 421.54
10443 437.218
10342 434.827
10282 432.437
10210 430.034
10197 427.517
2215 83.205
2159 79.889
10455 432.956
2212 373.966
10452 434.725
10421 432.347
10333 429.974
10305 427.579
2210 109.954
2277 107.494
2209 347.007
10450 423.754
2208 347.151
10449 424.825
2221 100.561
10462 416.279
10400 412.824
10461 423.001
10460 421.776
10458 428.359
10404 424.924
10359 421.497
10275 418.043
10457 434.722
10456 435.664
10418 432.234
10407 427.921
10383 424.479
10287 421.96
10249 419.585
10199 417.217
10121 414.862
10035 412.485
10003 410.012
2230 190.644
2315 188.128
2229 112.467
10403 432.491
2226 289.599
10402 419.578
10415 428.026
10351 425.536
2238 284.39
2354 280.967
2497 278.652
10414 424.635
10372 421.203
10313 418.678
10232 415.248
10164 411.809
2236 297.168
2234 388.345
10409 434.633
10361 432.12
10272 429.725
10234 427.244
10165 423.776
10408 418.983
10422 420.186
10353 417.84
10307 415.368
2179 376.441
2190 306.198
2379 303.857
2424 301.372
2189 86.8
2188 104.994
2128 102.782
2002 100.559
1958 98.354
1924 96.14
2016 93.635
2098 91.139
2184 371.491
10374 417.051
10304 414.706
2196 294.646
10368 418.976
10311 415.539
2207 230.754
2204 228.249
2384 225.745
2525 222.379
2617 219.893
2741 217.603
2851 215.311
2831 212.789
2840 210.305
3067 208.023
3145 205.515
3171 203.015
3251 200.513
3323 198.011
3163 195.74
3244 193.216
3326 190.692
3466 188.43
3426 185.929
3305 183.435
3302 180.93
3349 178.658
3324 176.165
3217 173.655
3061 171.398
3179 169.145
3064 166.878
2892 164.618
2760 162.365
2712 159.859
2686 157.622
2821 155.353
2738 152.875
2602 150.623
2206 282.647
2202 98.358
10377 415.811
2918 301.425
2969 298.927
10391 420.319
10390 423.714
10306 420.243
2915 331.466
2855 328.957
2682 326.586
2845 324.241
2986 321.889
2836 319.536
2983 317.025
3153 314.673
3058 312.162
10399 422.413
2925 326.593
10396 426.967
10393 432.363
2935 92.314
2755 90.096
2933 206.988
3043 203.604
3048 201.109
3159 198.828
3264 196.328
3136 194.06
11109 614.825
11105 611.387
11104 608.86
11101 606.366
11098 604.062
11097 601.582
11091 599.276
11089 596.973
11086 594.657
11084 591.244
11081 588.937
11077 586.617
11074 583.209
11066 579.798
11063 577.472
11062 574.977
11054 572.643
11052 570.322
11048 565.667
11044 563.204
11041 560.893
11036 558.556
11032 555.134
11027 552.803
11022 550.467
11020 547.062
11014 544.729
11011 542.41
11004 539.937
11000 536.538
10978 534.199
10980 531.731
10975 529.386
10970 527.045
10965 524.556
10946 522.228
10941 518.791
10938 516.28
10916 513.936
10902 501.436
10891 488.913
10876 477.514
10893 473.015
10887 459.497
10839 446.369
10817 443.871
10765 440.414
10719 438.04
10690 435.668
10638 433.303
10578 430.932
10546 428.418
2929 349.095
11119 1129.16
11124 1029.81
11703 995.295
12088 920.878
12384 843.703
12474 841.514
12536 838.207
12631 836.029
12672 833.831
12687 830.518
12666 827.186
12689 824.69
12669 822.159
12606 819.675
12652 817.476
12604 814.972
12523 812.766
12447 809.441
12381 807.231
12389 805.043
12342 802.836
12345 800.356
12271 797.877
12194 795.668
12200 793.169
12147 790.964
12078 788.451
12127 786.23
12012 784.011
11994 781.506
11903 779.277
11872 776.778
11915 774.301
11876 770.786
11859 768.558
11773 766.326
11864 764.094
11836 761.587
11777 759.352
11783 757.129
11733 754.904
11650 752.663
11600 750.42
11657 748.177
11738 745.94
11779 743.698
11714 741.456
11752 738.961
11652 736.703
11654 734.191
11599 731.686
11572 729.433
11516 726.918
11477 724.662
11495 722.407
11425 720.156
11406 717.904
11390 715.652
11422 713.391
11489 711.138
11519 708.626
11545 706.125
11595 703.85
11569 701.587
11571 699.328
11524 697.061
11505 694.803
11463 692.522
11431 690.053
11400 687.787
11395 685.302
11378 683.046
11318 679.653
11293 677.372
11268 674.849
11265 672.37
11244 670.095
11236 667.572
11225 665.073
11213 662.569
11195 660.283
11187 657.792
11173 655.494
11164 653.006
11158 650.713
11160 648.238
11157 644.816
11152 642.515
11149 640.215
11147 637.915
11144 634.516
11141 632.218
11137 628.814
11134 626.53
11131 624.218
11127 621.749
11116 619.441
11114 617.144
2942 219.545
3049 217.271
3170 213.892
3245 211.388
2941 89.424
2797 87.213
2459 82.792
2400 80.577
2134 77.233
2939 317.385
2938 92.317
2936 442.471
3071 439.001
3198 436.586
3247 434.129
3455 431.717
3441 428.23
3522 425.826
3696 422.38
3507 419.959
3592 417.455
3572 414.944
3636 412.444
3549 409.953
3343 406.48
3186 404.077
3015 400.617
3008 398.087
2956 394.607
2886 392.209
2753 389.715
2916 387.326
2769 384.94
2880 382.442
2837 380.063
2690 377.668
2678 375.18
2883 371.604
2774 369.094
2709 366.712
2645 364.216
11123 1306.73
11057 1179.69
11121 626.176
11128 623.866
11129 621.349
11118 617.955
11111 614.563
11108 611.159
11120 1102.37
12081 1021.3
11645 995.397
11647 989.73
2893 447.265
3087 444.863
3097 442.442
3121 440.047
3328 436.562
2891 377.424
2809 375.052
2867 372.549
2720 370.163
11132 627.624
2890 237.448
2803 235.149
2903 90.867
2722 87.524
2656 85.002
11076 587.896
11073 585.403
11069 581.984
11067 579.474
11065 577.148
11060 573.733
11055 571.396
11049 569.068
11075 584.317
2911 243.342
2782 239.947
11072 576.087
11034 551.072
11009 543.741
10982 525.268
10990 511.934
10951 499.216
10920 486.511
10897 473.855
11087 594.199
2908 97.914
2695 94.574
2654 92.08
2405 88.712
11085 596.116
11083 593.633
11080 590.214
2904 309.836
2854 95.395
2768 92.864
11094 601.597
11093 1107.09
11092 599.297
2849 345.564
3066 343.207
3140 340.661
2862 270.241
3082 267.928
3009 265.423
2974 262.918
3172 260.61
2861 384.937
11102 607.527
11099 605.003
2856 302.881
2740 300.536
2759 298.03
2779 295.528
2795 293.191
2822 290.851
2912 288.339
2871 226.29
3036 223.983
3089 220.579
11096 601.623
11090 599.301
11047 567.803
11043 563.153
11040 560.66
11035 558.318
11029 554.89
11026 552.414
11024 550.094
11016 546.676
11013 544.335
11006 540.902
11002 537.482
10998 534.057
11046 565.532
2869 217.833
11045 564.056
2868 377.689
2710 375.297
11042 561.995
2864 312.425
2877 444.882
2982 442.469
11053 570.197
11051 567.861
2875 375.041
11050 567.98
11061 578.234
11058 574.816
2819 223.969
11059 573.717
2817 209.256
2816 115.555
2706 113.055
2615 110.566
2664 107.226
2523 105.009
2534 102.773
11056 572.637
11071 584.488
11070 582.123
11068 579.634
11064 579.479
11015 544.51
11012 542.163
2834 295.646
11010 543.233
11005 539.805
11001 536.395
2833 228.769
2750 226.277
11008 531.466
10988 518.929
10959 505.583
10929 492.239
11023 550.471
2846 449.678
11021 548.177
11017 545.836
11019 549.397
2842 233.038
11018 546.829
11031 557.462
11030 553.886
3044 212.827
3149 210.319
3276 207.807
11028 553.874
3041 90.522
2780 86.108
2638 83.898
11025 551.718
11039 560.869
11037 557.457
3054 219.369
3096 217.082
3050 231.422
11033 557.218
11246 660.801
11231 658.525
11205 655.095
11190 652.807
11180 649.413
11167 647.115
3068 206.099
11242 657.409
11204 654.031
11172 651.724
11163 649.407
3012 338.415
3011 91.968
2885 88.618
3010 94.519
11262 662.357
11235 660.081
11217 657.782
11198 655.274
11192 652.791
3020 379.935
3030 329.066
3098 326.56
2957 324.192
2946 321.855
2990 319.361
3028 346.594
3143 343.172
3027 340.812
3026 376.01
3038 354.876
3085 352.506
2973 350.014
3037 375.069
3035 333.949
2994 331.463
11220 655.148
11193 651.764
11169 649.481
11156 646.101
11153 643.616
2979 403.12
2978 382.558
2989 94.2
2984 305.158
2996 377.552
2993 235.336
3004 385.064
3001 449.771
2950 352.367
2959 307.354
2954 98.729
2952 406.566
3169 404.08
2967 447.388
3115 444.949
11143 633.358
11138 629.943
2966 95.645
2975 233.716
11136 629.927
11150 641.325
2972 314.917
2971 237.833
2970 348.061
11146 636.757
2968 326.691
11145 635.642
11140 632.233
2663 234.447
2592 232.16
2786 228.778
2660 286.943
2806 284.445
2705 281.011
2657 315.825
2668 324.099
2808 320.67
2667 95.411
2627 93.197
2452 89.843
11162 648.394
11155 645
10854 448.717
10820 446.21
10763 443.835
10736 440.394
10673 438.029
10639 435.66
10564 433.287
10539 430.782
10502 428.434
10425 424.984
10356 422.621
2676 311.032
2675 382.56
2647 380.171
2419 377.776
2674 352.818
10850 452.614
10816 450.227
10773 446.798
10711 443.348
10697 440.996
10614 438.627
10560 436.256
10531 433.882
2687 247.053
2562 244.743
10861 452.609
2684 90.58
2557 87.242
10856 445.158
10798 442.79
10871 538.993
10889 526.588
10881 514.134
10868 501.638
10872 493.575
2629 87.878
2628 360.042
2594 357.546
2772 355.172
10867 527.467
10603 515.002
10866 552.357
2625 298.877
10865 453.809
10812 451.422
10778 448.93
10735 446.544
10689 443.072
10631 440.689
10581 437.257
10518 433.808
10501 431.45
2624 249.547
10879 539.284
10894 526.853
10907 513.531
10878 501.455
10875 485.799
2633 97.904
10874 488.992
10873 514.792
10823 447.314
10822 445.077
10746 442.697
10721 439.252
10676 435.802
2644 229.676
10819 452.745
10766 449.279
10730 446.791
10674 444.276
10615 441.895
10567 439.511
10527 437.119
2655 362.168
2429 359.786
10828 454.347
10801 451.946
10761 449.557
10718 447.156
10671 444.761
10652 442.232
10588 439.825
10549 437.279
2650 223.714
2723 220.314
10827 454.431
10825 481.613
10824 451.665
2598 371.461
2563 368.962
2521 366.602
2597 453.237
2689 450.751
2596 387.38
2475 384.881
10836 444.954
10779 441.487
10659 436.741
10835 455.108
10833 445.292
10832 448.507
10847 446.473
10808 443.999
10755 441.62
10706 438.17
2605 449.414
2766 445.929
10846 455.308
10811 452.795
10777 450.401
10737 448.03
10664 445.636
10616 443.109
10570 440.712
10512 438.244
10845 455.027
10792 451.568
10756 449.19
10844 452.21
10842 449.821
2603 225.78
10843 453.819
2600 305.288
2567 302.782
10840 448.979
2613 296.381
10786 449.175
10754 445.713
2622 90.379
2621 318.333
2620 378.645
2619 313.504
10806 450.416
10776 447.924
10710 444.456
10695 441.021
2565 392.387
2652 389.873
10800 452.042
10742 449.633
10705 447.24
10813 449.165
2572 228.437
2781 225.039
2898 221.651
2571 325.562
2570 385.101
10809 446.33
2578 448.441
2703 444.948
2894 442.459
10762 449.979
2791 97.614
10774 442.9
2789 306.218
2788 231.27
10772 443.783
10703 441.398
10678 438.891
10621 436.518
10572 434.039
10521 431.682
10505 429.198
2799 446.392
2905 443.881
3091 441.486
3146 438.985
10983 534.895
10979 532.72
10976 530.38
10977 530.993
10973 528.488
10969 526.148
10949 522.71
10944 520.365
10939 518.019
10936 515.69
10922 514.783
10991 575.706
10992 563.362
10956 545.144
10923 531.789
2814 208.882
2813 256.469
2796 253.979
2807 251.661
2945 249.358
2866 246.854
2728 244.549
2731 242.244
10989 512.538
2811 448.353
10986 537.909
10985 558.456
10984 512.485
10962 499.139
10926 486.493
10999 535.14
2757 272.725
10997 535.193
10996 517.683
10995 563.345
2754 102.317
2751 100.106
10994 511.791
10955 499.149
10993 517.487
11007 576.689
11003 537.411
2775 303.042
10950 530.378
10928 511.944
10948 522.242
10947 522.26
10953 508.881
10930 495.537
10904 477.178
2770 381.114
10945 521.13
2783 351.419
10958 531.42
10967 526.131
10957 558.451
10927 545.096
10954 512.57
2777 308.44
2726 372.685
10966 524.587
10964 549.991
10963 504.887
10961 523.113
10960 575.703
10919 557.481
2734 328.923
10974 586.172
10912 578.313
10917 565.985
10898 552.626
10972 530.472
10971 530.467
10968 527.987
10918 511.957
10901 493.63
10915 514.778
10914 514.207
2737 348.999
10913 513.932
10925 525.996
2748 315.826
10924 499.852
10935 516.704
10934 517.289
10933 586.144
10937 578.285
10932 590.489
10903 578.043
10884 564.706
10882 551.372
10943 519.725
10942 519.714
2700 96.547
10940 517.374
2699 382.622
10885 500.166
10892 486.594
10883 473.223
2707 353.792
10880 484.414
2719 222.8
10895 569.537
3431 425.938
3540 422.497
3430 328.572
10900 513.787
10905 500.428
10899 504.971
3424 241.955
3438 218.02
3525 215.525
3494 213.252
3648 210.958
3605 208.463
3698 206.191
3838 203.917
10911 550.849
10896 537.502
10908 524.697
10909 487.269
3436 389.869
3262 387.465
3126 384.954
3435 234.634
3449 232.131
3434 213.249
3595 210.754
10906 539.927
3447 304.853
3472 302.36
3357 299.86
3202 296.431
3199 294.089
2976 291.749
3446 382.319
3237 379.947
3213 377.453
3445 422.463
3444 323.936
3440 98.895
3266 95.55
3207 93.056
3454 326.258
3453 96.693
3196 91.626
3451 384.489
3236 381.029
3154 378.537
3450 248.858
3448 263.301
3270 260.767
3123 258.439
3205 255.934
3187 253.443
3399 440.053
3396 439.085
11635 673.337
11507 671.033
11437 667.618
11363 664.206
11304 660.799
3405 382.348
3412 113.171
3181 110.948
3003 108.725
2824 106.488
2730 104.253
2547 100.914
2453 98.394
2325 96.175
11586 749.174
11526 745.834
11574 743.605
11542 741.378
11551 738.893
11528 736.665
11518 734.155
11531 731.911
11474 729.656
11496 727.148
3421 309.525
3379 307.185
3541 304.687
3417 388.398
3367 385.881
3260 383.39
3107 381.008
3366 206.414
11602 739.142
11614 736.672
11601 734.656
11689 732.422
11687 730.178
11727 727.922
11722 725.391
11803 722.886
11741 720.628
11669 718.136
11636 715.9
11672 713.383
11698 710.866
11674 708.613
11622 706.351
11553 704.09
3360 311.989
3178 308.572
3135 306.078
3374 202.781
3473 200.286
3372 100.854
3319 97.525
3103 94.172
2997 91.957
3371 429.41
3368 99.998
3310 96.675
3166 94.163
11608 748.334
11561 745.835
3381 237.845
3378 97.754
3376 112.392
3243 109.028
3189 105.688
3040 103.471
2850 100.13
3385 442.456
3285 440.038
3334 218.468
3330 223.034
3437 220.515
3329 320.158
3336 317.809
11582 670.248
11492 667.962
11381 665.656
11322 662.252
11275 659.954
11250 657.642
3339 228.452
3351 259.318
11525 707.479
3345 220.539
3352 444.949
3558 432.305
3589 429.791
3641 427.315
3619 424.795
3557 101.097
3555 329.552
3573 326.12
3495 323.785
3511 321.415
3567 251.338
3517 248.847
3497 246.55
3566 428.281
3563 437.238
3673 434.819
11751 734.839
11800 732.598
11849 730.103
11844 727.636
11760 725.141
11748 709.481
11684 707.228
3571 310.626
3569 253.642
3568 322.777
3476 320.322
3583 105.918
3362 102.57
3250 100.032
3113 96.687
11758 707.773
11734 704.393
11671 702.107
11643 699.607
11580 697.34
11757 712.245
11802 709.986
11767 707.51
11724 705.256
11649 702.982
11621 699.617
11756 703.649
11653 700.261
11644 697.761
11587 695.492
11540 693.211
11491 690.951
11426 688.674
11755 718.169
11648 715.904
3578 99.957
3523 264.356
3383 261.852
3534 441.503
11774 714.289
11819 712.027
11829 709.777
3533 388.294
3532 441.505
11772 741.855
11782 739.623
11854 737.375
11923 734.879
12009 732.647
12013 730.812
12146 728.567
12041 726.327
12000 723.815
11993 721.322
11935 718.817
11979 716.565
11995 714.305
11887 712.042
11769 750.627
11840 748.394
11794 746.152
11744 743.922
11690 741.417
11655 738.93
11747 736.451
11715 707.535
11685 705.277
11610 701.876
3538 307.369
3536 435.205
3551 384.844
11726 716.714
11739 714.208
11732 711.961
3493 98.91
11731 748.448
3489 259.542
3590 256.152
3488 111.837
2541 98.478
1857 85.116
1415 71.77
1092 60.273
848 48.736
741 35.403
645 17.694
3502 101.089
11742 722.662
11682 720.41
11628 718.16
3510 444.879
3504 240.344
3519 439.758
3516 384.745
3515 305.818
3463 296.407
3289 294.076
3185 290.664
2991 287.248
2874 284.929
11702 1210.72
3458 437.689
11711 732.671
3475 420.906
3382 418.402
11662 673.628
3485 296.57
3483 444
3175 340.653
11668 726.02
11665 746.384
11597 743.875
11559 741.617
3180 324.383
11676 722.902
3177 233.249
3117 230.737
3190 235.759
3299 232.36
3265 229.846
3193 317.158
3158 213.2
3316 209.824
3155 447.351
3161 242.432
3081 240.141
3112 237.644
3160 351.493
3346 348.049
3118 345.69
3109 349.105
3238 345.655
3124 226.413
11300 700.793
11312 698.283
11271 696.02
11283 693.515
11311 691.253
11305 688.988
11273 686.719
11263 684.222
11252 681.686
11256 679.211
11232 676.944
11234 674.429
11218 672.142
11223 669.858
3120 310.774
3133 240.336
3278 238.037
3131 322.02
3215 319.655
3078 273.641
3070 271.148
3184 267.75
3072 251.849
3053 249.359
11313 1307.78
11323 705.553
11288 703.286
3088 440.069
3303 100.372
11284 1064.15
3297 100.384
3325 437.581
11501 704.572
11498 702.055
11473 699.557
11497 707.272
11455 705.035
11442 701.674
11387 699.409
11373 696.026
11335 693.756
3271 96.404
3267 306.278
3214 303.765
3142 301.258
3279 386.044
3168 383.648
3005 380.182
3277 254.578
3287 322.181
11461 686.795
11476 684.274
11450 682.004
11405 679.492
11429 677.206
11411 674.932
11385 672.427
11359 669.942
11334 667.663
11301 665.37
11270 663.078
3280 240.547
3292 251.372
3239 442.551
3232 100.823
2542 83.158
1852 71.572
1418 58.196
1094 46.583
859 34.945
3253 308.779
3252 343.024
3249 235.529
11438 684.352
11380 680.937
11366 677.564
11329 674.162
11306 670.791
11272 668.502
11245 666.007
11240 663.512
11226 661.222
11211 658.728
11194 656.441
11175 654.154
11165 650.76
3258 387.101
3257 304.684
3204 97.867
3201 228.46
3200 329.508
3222 111.812
11394 729.403
11403 724.904
11448 722.649
11397 720.399
11354 717.91
3231 110.026
2545 98.591
1855 80.963
1411 67.627
1095 54.283
850 36.626
740 23.293
3230 99.269
2537 81.517
1851 69.866
1412 58.208
3229 90.194
2543 77.266
1859 66.123
1416 54.435
3227 99.241
3226 92.734
3225 100.817
3940 394.12
3819 390.686
3654 387.228
3938 116.779
3879 114.302
3955 395.561
3803 393.167
3674 389.712
12143 752.396
12022 750.17
12004 747.948
11891 745.434
11952 743.183
12021 740.699
12051 738.465
12090 735.96
12193 733.707
12153 731.476
12098 730.222
3966 415.833
3732 413.422
3910 432.227
3765 429.812
3807 427.394
3750 424.879
3909 420.875
3848 418.395
3770 415.91
3908 215.716
3919 208.679
12156 795.498
12042 792.171
11973 789.697
11942 787.501
11912 785.005
11848 782.786
11865 780.569
11789 778.354
11793 773.264
3914 204.316
3926 392.131
3756 389.743
3644 387.241
12101 754.886
3924 444.59
3846 442.103
3891 439.68
