 key  value
10242 76.535
10276 74.182
10374 71.827
2078 295.557
2211 293.074
2353 290.688
2486 288.308
2609 285.798
2867 283.413
3173 281.035
3314 278.533
3446 275.083
3516 272.701
3621 270.319
3894 267.922
4222 264.755
4324 262.242
10255 88.177
10275 85.685
10367 82.239
10399 79.053
10461 76.7
10488 75.774
10254 82.472
10222 79.984
2076 387.433
2005 384.924
10252 95.873
10318 92.442
10362 90.069
10433 86.625
10479 84.133
10518 81.749
10560 79.249
10630 76.869
10673 74.385
10734 72.027
10755 69.528
2074 298.117
2174 294.653
2293 292.258
2073 354.398
2126 351.902
2240 349.563
2250 347.084
2388 343.662
2414 341.189
2608 338.852
2724 336.345
2756 334.02
2732 330.604
10263 94.383
10267 91.862
10352 88.398
10262 88.361
10281 85.99
10390 83.637
10404 81.262
10491 77.802
10566 75.436
10260 73.257
2275 339.497
2484 336.064
2512 333.546
2727 331.183
2994 328.815
3035 326.326
3210 323.967
3162 321.509
3356 318.1
3140 315.744
3066 313.247
2849 310.877
2917 308.38
2929 305.872
3085 303.509
2985 300.084
2882 297.71
2683 295.318
2739 292.82
2709 289.359
2774 286.968
2883 284.472
3037 281.035
3213 278.66
3432 276.273
3588 273.794
2274 330.736
2285 328.231
2457 325.909
2287 295.295
2521 291.848
10269 86.115
10356 83.625
2282 338.074
2549 334.617
10266 86.424
10232 83.937
10309 81.416
2281 291.773
10265 103.93
10272 101.412
10317 98.894
10305 96.413
10357 93.899
10341 91.385
10406 88.998
10486 86.624
2295 379.918
2456 377.696
2453 375.2
2291 372.976
2534 370.777
2626 368.246
2470 366.014
2339 363.493
2294 293.318
2404 290.912
10469 83.924
10521 80.488
10564 77.036
10654 74.687
10690 72.326
10466 80.266
2303 293.404
10478 91.079
10513 88.685
10595 86.313
10581 83.833
10579 81.449
10611 78.93
10686 76.553
10703 73.09
10746 70.579
2301 293.313
2445 290.923
2300 324.504
10477 68.443
10476 89.005
2298 346.325
2308 342.887
2324 340.506
2550 338.017
10487 100.104
2245 379.934
2325 377.432
2243 394.988
2328 392.489
2638 389.967
2780 386.63
2885 384.134
2997 380.793
3103 378.571
3319 376.373
3250 373.901
3362 371.402
3583 369.2
3713 365.853
3798 363.622
3922 361.122
3994 358.89
4100 356.647
4223 354.149
4360 351.912
4458 349.426
4626 346.074
4783 342.741
4849 340.518
4905 338.039
5071 335.816
5162 332.456
5300 330.215
5175 327.977
5242 325.452
5320 322.944
5468 320.694
5474 318.447
5600 316.2
5654 313.958
5751 311.702
5812 309.188
5888 305.829
5956 303.32
6010 301.072
6066 298.561
6067 296.074
6185 293.596
6285 291.348
6327 288.844
6434 285.484
6483 282.999
6535 280.717
6657 278.219
6768 275.953
6815 273.446
6794 271.186
6879 268.913
7002 266.641
7012 264.154
6959 261.879
7064 259.342
7134 257.07
7231 254.797
7192 252.513
7172 249.998
7208 247.49
7115 245.196
7116 242.683
7092 238.886
7151 236.365
7048 232.954
7142 230.658
7236 228.347
7244 224.92
2242 385.469
2370 382.125
2254 296.78
2337 294.397
2477 292.008
2675 289.637
2770 287.137
2880 284.753
3005 282.371
3107 279.854
3236 277.472
10492 81.12
10543 77.66
10624 74.207
2251 354.543
2393 352.21
2382 349.669
2485 346.237
2621 343.754
2575 341.238
2694 338.746
2845 335.308
2968 332.792
3030 330.276
3208 327.931
3116 325.581
2998 323.092
3012 320.603
2931 318.247
3027 315.747
2259 294.273
10436 87.575
10455 84.129
10435 93.458
2258 345.379
2256 327.021
2269 394.236
2459 390.886
2656 388.68
2722 386.172
2903 382.843
2989 380.636
3113 377.26
2268 345.506
2355 343.025
10445 107.065
10499 103.615
10533 101.224
10576 98.83
10641 96.436
10657 93.951
10716 91.571
10766 89.17
10792 86.78
10865 84.26
10861 81.78
10844 79.401
2266 294.754
10443 109.172
10475 105.716
10529 103.333
10570 99.88
2264 387.721
2313 385.516
2452 382.176
2627 379.969
2700 376.634
2858 374.115
3000 371.903
3130 368.56
3327 366.339
3442 364.118
3603 361.62
3761 358.263
3768 354.92
3913 352.684
4034 350.458
3932 347.934
3933 345.41
3834 343.173
3970 340.947
3902 338.719
4064 336.485
4196 334.244
4234 331.759
4381 329.519
4490 327.275
4529 325.032
4632 321.65
4713 319.16
4829 316.665
4754 314.416
4887 311.91
4918 309.651
5035 307.389
5190 304.898
5293 301.532
5377 298.166
5409 295.646
5464 293.126
5584 290.855
5672 288.354
5661 285.869
5783 283.606
5814 281.109
5889 277.738
5901 275.228
5999 272.964
6095 270.676
6184 268.183
6215 265.897
6295 263.4
6384 260.018
6465 257.731
6584 255.453
6572 252.943
6587 250.662
6597 248.187
6534 245.909
6672 243.63
6762 240.25
6821 237.747
6874 235.448
6933 233.139
7068 230.843
7105 228.333
2215 389.695
2321 387.194
2405 383.859
2654 381.647
2695 379.18
2212 294.141
2210 364.932
2372 361.572
2514 359.067
2209 348.823
10450 81.559
2208 348.967
10449 81.557
10448 86.444
2221 373.233
10458 80.007
10457 93.73
10552 91.36
10594 88.981
10640 86.523
10631 84.151
10695 81.786
10701 79.282
10763 76.898
10809 74.53
10456 92.496
10527 89.043
10590 86.664
10407 85.784
10505 82.34
2229 363.762
2347 360.418
10405 87.569
2227 329.308
2335 326.812
2226 337.778
10402 73.256
2224 378.002
2202 375.509
10400 67.52
10415 86.301
10500 82.845
10551 80.489
2238 332.569
2354 329.146
10414 80.167
2236 345.347
2235 366.833
10410 82.651
10409 102.476
10422 80.32
10421 95.847
2179 294.154
10418 91.536
2191 296.636
2396 293.199
2427 290.678
2611 288.283
2190 354.377
2379 352.036
2424 349.551
2496 346.129
2467 343.656
2651 341.16
2767 338.841
2189 387.733
2305 384.393
10430 68.424
2188 369.332
10427 82.475
2184 293.23
2199 382.134
2196 342.825
10372 82.661
2207 321.962
2284 319.437
2444 316.038
2581 313.53
2762 311.23
2971 307.836
3133 305.534
3415 302.125
3591 298.724
3657 296.224
3699 293.9
10382 90.083
2204 324.007
2318 320.617
2518 318.33
2918 349.604
2969 347.106
2965 343.662
2923 341.332
10391 75.921
10388 75.743
2915 333.715
10387 88.804
2925 333.694
10393 97.185
10392 78.437
2935 380.79
2951 378.29
3069 375.785
3151 373.306
3241 370.791
3318 368.276
3478 366.058
3553 363.842
3659 360.488
2933 320.974
3067 317.604
3145 315.096
11109 96.034
11105 92.596
11104 90.069
11101 87.575
11098 85.271
11097 82.791
11091 80.485
11089 78.182
11086 75.866
11084 72.453
11081 70.146
11077 67.826
11074 64.418
11066 61.007
11063 58.681
11062 56.186
11054 53.852
11052 51.531
11048 46.876
11044 44.413
11041 42.102
11036 39.765
11032 36.343
11027 34.012
11022 31.676
11020 28.271
11014 25.938
11011 23.619
11004 21.146
11000 17.747
10978 15.408
10980 12.94
10975 10.595
10970 8.254
10965 5.765
10946 3.437
11119 610.368
11124 511.015
11703 476.504
12088 402.087
12384 324.912
12474 322.723
12536 319.416
12631 317.238
12672 315.04
12687 311.727
12666 308.395
12689 305.899
12669 303.368
12606 300.884
12652 298.685
12604 296.181
12523 293.975
12447 290.65
12381 288.44
12389 286.252
12342 284.045
12345 281.565
12271 279.086
12194 276.877
12200 274.378
12147 272.173
12078 269.66
12127 267.439
12012 265.22
11994 262.715
11903 260.486
11872 257.987
11915 255.51
11876 251.995
11859 249.767
11773 247.535
11864 245.303
11836 242.796
11777 240.561
11783 238.338
11733 236.113
11650 233.872
11600 231.629
11657 229.386
11738 227.149
11779 224.907
11714 222.665
11752 220.17
11652 217.912
11654 215.4
11599 212.895
11572 210.642
11516 208.127
11477 205.871
11495 203.616
11425 201.365
11406 199.113
11390 196.861
11422 194.6
11489 192.347
11519 189.835
11545 187.334
11595 185.059
11569 182.796
11571 180.537
11524 178.27
11505 176.012
11463 173.731
11431 171.262
11400 168.996
11395 166.511
11378 164.255
11318 160.862
11293 158.581
11268 156.058
11265 153.579
11244 151.304
11236 148.781
11225 146.282
11213 143.778
11195 141.492
11187 139.001
11173 136.703
11164 134.215
11158 131.922
11160 129.447
11157 126.025
11152 123.724
11149 121.424
11147 119.124
11144 115.725
11141 113.427
11137 110.023
11134 107.739
11131 105.427
11127 102.958
11116 100.65
11114 98.353
2942 316.149
3089 313.871
3219 311.588
3291 309.082
3388 306.782
3561 303.395
3627 300.905
3797 298.602
3916 296.305
4002 293.791
4123 290.408
4337 287.014
2941 386.431
3011 383.081
3166 380.877
3310 378.365
3368 375.869
3539 373.647
2940 310.352
2939 343.366
2836 341.034
2946 337.621
2957 335.133
2938 381.351
3010 379.143
3204 375.795
3303 373.6
3406 371.375
3559 368.056
3690 365.839
2937 313.512
2975 310.108
3177 306.713
3249 304.218
3381 301.922
3504 299.61
3715 297.309
3844 295.015
4082 292.71
2936 300.861
3071 297.391
3198 294.976
3247 292.519
3455 290.107
3589 286.646
3641 284.17
3750 280.684
3917 278.284
3996 274.835
4161 272.427
4237 270.017
4353 267.533
4559 264.093
4663 261.702
4731 259.22
4868 256.826
4892 254.339
5055 251.859
5151 248.409
5233 245.901
5379 243.498
5480 241.104
5555 238.602
5698 236.225
11123 787.938
11057 660.9
11121 107.385
11128 105.075
11129 102.558
11118 99.164
11111 95.772
11108 92.368
11120 583.577
12081 502.507
11645 476.606
11647 470.939
2893 297.556
3155 294.05
3423 291.637
3510 288.165
3634 285.743
3846 283.335
3891 280.912
4056 278.489
4213 276.066
4239 273.582
4374 270.111
4491 267.698
4628 265.202
4778 262.797
4843 260.389
5029 257.963
5292 255.551
5456 252.079
5663 248.614
5774 246.098
5931 243.685
6028 240.232
6079 237.736
6137 235.318
6305 232.906
6301 230.511
6475 228.095
6560 225.618
6667 222.147
6803 220.49
6823 218.076
6848 215.572
6869 213.07
6897 210.677
7007 208.169
7081 205.649
7204 203.254
7268 200.859
7346 198.45
7484 196.062
7570 193.541
7696 191.15
7843 188.736
7847 186.19
7879 183.667
7966 181.264
8007 178.869
8054 176.359
8121 173.966
8169 171.458
8193 168.006
8239 165.504
8299 163.122
8320 160.748
8369 158.363
8386 155.993
8402 153.499
8432 150.041
8466 147.672
8517 145.292
8540 142.802
8617 139.378
8631 135.923
8682 133.557
8713 131.067
8764 128.697
8821 126.211
8875 122.775
8927 120.278
8980 117.787
9037 115.416
9100 111.975
9172 109.62
9215 107.266
9297 104.91
9352 102.416
9415 98.979
9497 95.546
9562 93.209
9622 90.88
9669 88.515
9711 86.172
9763 83.829
2891 284.507
3026 281.054
11132 108.833
2890 309.911
3081 306.506
3056 304.201
3191 301.707
3298 298.291
3497 295.967
11076 69.105
11073 66.612
11069 63.193
11067 60.683
11065 58.357
11060 54.942
11055 52.605
11049 50.277
11075 65.526
2896 346.185
2911 307.368
3161 303.972
3424 301.661
3369 299.379
11072 158.917
11034 133.902
11009 126.571
10982 108.098
10990 94.764
10963 82.094
10984 68.743
10993 60.972
10988 42.67
10953 30.13
11087 75.408
2909 313.373
2908 376.323
3051 374.108
3100 370.755
3335 368.532
3439 366.043
3537 362.714
11085 77.325
11083 74.842
11080 71.423
2904 348.73
3058 345.301
3153 342.804
3336 339.368
3476 337.032
3687 334.684
3495 332.187
3729 330.235
3506 328.855
3464 326.338
3353 322.913
3404 320.428
2855 332.256
2854 377.472
2954 374.97
3144 371.62
11094 82.806
11093 588.303
11092 80.506
2862 317.293
3082 314.98
3206 311.551
3273 308.121
2861 286.102
3032 282.651
11102 88.736
11099 86.212
2856 351.06
2740 348.715
2759 346.209
2779 343.707
2795 341.37
2822 339.03
2912 336.518
2871 315.119
3077 311.719
3117 309.225
11096 82.832
11090 80.51
11047 49.012
11043 44.362
11040 41.869
11035 39.527
11029 36.099
11026 33.623
11024 31.303
11016 27.885
11013 25.544
11006 22.111
11002 18.691
10998 15.266
11046 46.741
2869 318.752
3054 316.249
3096 313.962
3334 311.674
3437 308.281
3585 305.985
3643 303.473
3782 301.177
3957 298.875
3998 296.356
4178 294.061
4284 290.656
4439 288.364
4544 285.866
4612 283.547
4711 281.067
4881 278.768
4960 275.362
5009 273.045
11045 45.265
2868 284.498
2996 282.11
11042 43.204
2864 345.419
2972 342.939
3193 339.498
3329 337.146
3411 334.691
2877 298.821
2967 296.334
3281 292.847
3499 289.376
3722 286.93
3847 284.506
3875 281.994
4091 279.572
4217 277.15
4224 274.638
4368 271.159
11053 51.406
11051 49.07
2875 283.562
11050 49.189
2823 345.166
2983 341.723
2820 307.706
2987 305.387
3092 302.896
3293 300.584
11061 59.443
11058 56.025
2819 315.059
3076 312.776
3201 310.481
3265 308.001
3449 305.701
11059 54.926
2817 321.022
3068 317.633
3182 315.357
3316 313.069
3373 310.569
3595 307.188
3714 304.915
3809 302.402
3973 300.117
4003 297.6
4187 295.316
4257 293.032
4390 290.738
2816 366.281
2706 363.781
2658 361.553
11056 53.846
11071 65.697
11070 63.332
11068 60.843
11064 60.688
11015 25.719
11012 23.372
2838 352.775
2777 350.275
2718 347.77
2834 343.825
11010 24.442
11005 21.014
11001 17.604
2833 313.52
3050 310.118
11008 55.207
11023 31.68
2846 298.839
11021 29.386
11017 27.045
2844 350.292
2992 347.781
11019 30.606
2842 312.374
2993 309.885
3112 306.479
3280 304.175
11018 28.038
2840 319.265
3044 316.748
3170 314.46
3245 311.956
3434 309.683
11031 38.671
11030 35.095
11028 35.083
3041 385.567
11025 32.927
11039 42.078
11037 38.666
11033 38.427
11246 142.01
11231 139.734
11205 136.304
11190 134.016
11180 130.622
11167 128.324
11242 138.618
11204 135.24
11172 132.933
11163 130.616
3065 350.844
2980 348.514
3023 319.065
2910 316.704
11262 143.566
11235 141.29
11217 138.991
11198 136.483
11192 134
3020 282.359
3154 279.987
3028 311.808
2970 309.316
3038 302.734
2921 300.236
3036 314.954
3124 312.471
2982 298.015
3115 295.511
3352 293.072
3385 290.579
11220 136.357
11193 132.973
11169 130.69
11156 127.31
11153 124.825
2979 289.266
3186 285.807
3343 283.4
3549 280.996
3667 277.54
3883 275.129
4072 272.718
4101 270.213
4331 267.82
4378 265.425
4526 263.029
4650 260.503
4772 258.099
4799 255.689
4939 253.2
5032 250.805
2978 283.328
3110 280.855
3279 278.364
3451 275.868
3599 273.489
2990 340.146
2986 338.554
2984 351.396
3178 347.96
3360 345.469
3332 342.024
3004 282.732
3114 280.233
3359 277.859
3524 274.403
3751 271.998
3951 268.542
4023 266.147
4166 263.68
3001 296.554
2950 305.088
2926 302.59
2959 350.12
2952 290.699
3169 288.213
11143 114.567
11138 111.152
2966 378.018
3203 375.809
11136 111.136
11150 122.534
2973 306.043
11146 117.966
11145 116.851
11140 113.442
2663 315.826
2660 335.122
2806 332.624
2705 329.19
2657 346.27
2668 339.586
2571 337.116
2682 334.615
2667 378.837
2791 376.626
2850 374.125
11162 129.603
11155 126.209
2678 289.359
2809 285.916
10854 77.142
10832 74.629
2676 350.024
2743 347.679
2674 302.701
2553 300.205
2696 297.823
10850 84.42
2687 308.777
2852 306.472
2988 304.167
3354 300.778
2684 384.683
10856 68.99
10893 56.39
10901 43.804
10871 86.079
10889 73.674
10907 55.445
10902 43.35
2629 386.601
2755 384.116
2628 296.811
2773 294.328
2645 291.956
2555 289.457
10868 60.822
10867 86.627
10873 68.41
10878 55.073
10866 99.426
10879 81.198
10894 68.767
2625 347.056
2624 311.112
2680 308.823
2866 306.511
3053 303.989
3102 301.693
2633 377.938
2673 375.442
2547 372.949
2577 370.75
2758 368.536
2784 366.313
2615 364.079
10874 72.367
10872 60.832
2647 289.524
10823 77.014
10822 72.959
2644 318.272
2788 315.768
10820 77.963
10819 91.615
10845 89.242
10816 82.822
2655 295.402
2653 348.463
10828 94.442
10835 91.944
10843 86.922
2650 319.698
2781 317.422
10827 94.255
10824 89.266
2598 289.25
2597 301.545
2689 299.059
2596 289.726
2790 287.327
2888 283.862
3095 280.377
2594 298.781
10833 70.173
2605 301.178
2811 298.765
10846 96.824
2603 319.386
2750 316.004
2600 352.61
2613 344.56
10786 80.493
2622 383.33
2768 379.972
2620 289.397
2710 285.947
2619 348.388
2748 346.052
2771 343.533
2618 350.277
2617 319.856
2719 317.558
2567 350.961
10806 84.167
2565 288.549
2563 288.419
2720 285.909
10800 96.926
10813 82.017
2572 319.402
10812 86.544
2570 290.718
2769 287.251
10808 70.606
10756 89.163
2578 302.48
2799 299.97
10762 86.714
10774 72.937
2789 352.623
10773 82.004
10772 75.325
2786 316.038
2797 389.138
10778 86.299
10776 84.294
10983 16.104
2804 313.734
2803 312.651
10979 14.029
10977 12.921
10976 12.909
10973 10.583
10991 117.62
10992 105.276
10956 87.058
10923 73.703
2814 321.822
2813 311.03
2949 307.628
3072 304.228
10989 87.091
10986 61.65
10985 100.37
2808 341.042
10999 16.349
2757 319.777
10997 16.402
10996 112.244
10951 93.777
10920 81.072
10897 68.416
10929 55.796
10959 43.227
10995 105.259
2754 372.974
10994 61.547
2766 301.256
11007 118.603
2765 307.458
11003 18.62
2775 351.221
10950 124.939
10928 106.505
10949 5.779
10944 3.434
10948 3.451
10947 5.965
10945 2.339
2783 305.217
2782 309.673
10958 13.385
10967 8.096
10957 100.365
10927 87.01
10955 74.131
10954 107.131
2726 286.873
10966 5.796
2725 337.123
10964 91.905
2723 318.452
10962 56.56
10961 5.771
10960 117.617
10919 99.395
2734 333.535
2733 381.622
10974 128.086
10912 120.227
10917 107.899
10898 94.54
10972 11.681
2731 307.6
10971 11.676
10969 9.202
10968 9.196
2741 319.53
10916 6.93
10936 4.842
10939 2.346
2737 308.229
2751 375.185
10926 69.161
10925 67.91
10924 94.413
10935 8.45
10940 5.013
10934 5.955
10933 128.058
10937 120.199
10932 132.694
10903 120.248
10884 106.911
10882 93.577
2690 287.966
10930 56.378
10943 5.013
10942 4.676
2699 288.202
10887 69.729
10885 110.398
10892 96.826
10883 83.455
2707 303.667
10881 68.436
10880 58.647
10895 111.742
3431 288.873
3540 285.432
3702 281.953
3848 278.498
3882 275.045
4066 272.64
4172 270.23
3430 330.452
3288 328.087
10900 109.197
10905 95.838
10909 82.528
3438 309.376
10911 139.943
10952 121.442
3435 304.421
10906 82.1
10904 60.553
3447 352.313
3267 348.874
3445 286.918
3507 284.414
3624 280.939
3770 277.449
3444 334.404
3573 332.05
3555 329.695
3610 326.491
3693 324.151
3660 321.646
3668 319.285
3518 315.868
3402 313.333
3238 310.959
3109 308.577
3441 288.014
3522 285.61
3619 283.206
3843 279.756
3903 277.358
3440 378.067
3454 332.784
3320 330.432
3453 383.076
3493 380.584
3502 378.382
3557 375.869
3450 299.371
3517 295.973
3448 310.642
3399 291.702
3534 288.235
3396 290.655
11635 154.546
11507 152.242
11437 148.827
11363 145.415
11304 142.008
3405 276.14
3412 363.834
11586 230.383
11526 227.043
11574 224.814
11542 222.587
11551 220.102
11528 217.874
11518 215.364
11531 213.12
11474 210.865
11496 208.357
3421 348.905
3417 276.94
3367 276.276
3551 272.821
3366 311.007
3605 307.612
3648 305.087
11602 220.351
11614 217.881
11601 215.865
11689 213.631
11687 211.387
11727 209.131
11722 206.6
11803 204.095
11741 201.837
11669 199.345
11636 197.109
11672 194.592
11698 192.075
11674 189.822
11622 187.56
11553 185.299
3374 311.899
3508 309.364
3372 373.597
3371 289.097
3566 286.692
11608 229.543
11561 227.044
3379 351.271
3253 347.84
3378 380.563
3376 363.863
3330 310.8
3328 293.99
3458 290.531
3536 288.047
3616 285.571
3826 283.15
3969 280.729
4081 278.323
4126 275.916
4278 273.5
4402 271.084
4467 268.663
11582 151.457
11492 149.171
11381 146.865
11322 143.461
11275 141.163
11250 138.851
3339 309.308
3467 305.922
3581 303.421
3633 300.909
3351 307.273
3344 303.861
3389 300.46
3567 297.058
11525 188.688
3345 311.481
3370 308.075
3542 305.777
3681 303.479
3558 287.76
3630 284.286
3807 280.807
3563 289.029
3673 286.61
3784 283.146
11751 216.048
11800 213.807
11849 211.312
11844 208.845
11760 206.35
11748 190.69
11684 188.437
3571 354.712
3568 335.639
11758 188.982
11734 185.602
11671 183.316
11643 180.816
11580 178.549
11757 193.454
11802 191.195
11767 188.719
11724 186.465
11649 184.191
11621 180.826
11756 184.858
11653 181.47
11644 178.97
11587 176.701
11540 174.42
11491 172.16
11426 169.883
11755 199.378
11648 197.113
3578 382.766
3525 307.858
3638 304.465
3739 302.178
3888 299.889
3523 312.311
3383 309.807
11774 195.498
11819 193.236
11829 190.986
3533 274.431
3532 289.215
11772 223.064
11782 220.832
11854 218.584
11923 216.088
12009 213.856
12013 212.021
12146 209.776
12041 207.536
12000 205.024
11993 202.531
11935 200.026
11979 197.774
11995 195.514
11887 193.251
11769 231.836
11840 229.603
11794 227.361
11744 225.131
11690 222.626
11655 220.139
11747 217.66
11715 188.744
11685 186.486
11610 183.085
3538 352.34
11726 197.923
11739 195.417
11732 193.17
11731 229.657
3488 514.605
3727 507.577
3224 494.453
2540 481.095
3228 468.811
2542 455.457
2538 443.851
2536 430.516
3230 417.162
3229 401.73
11742 203.871
11682 201.619
11628 199.369
3511 337.19
3519 289.077
3515 353.997
3472 350.539
3357 348.039
3202 344.61
3199 342.268
2976 339.928
3463 344.586
3289 342.255
3185 338.843
2991 335.427
2874 333.108
11702 691.932
11711 213.88
3475 285.8
3592 282.345
3635 279.856
3487 340.468
11662 154.837
3485 344.749
3483 291.639
3175 318.227
11668 207.229
11665 227.593
11597 225.084
11559 222.826
3180 335.142
11676 204.111
3190 306.743
3278 304.221
3196 385.286
3143 313.478
3149 315.341
3148 345.45
3146 295.365
3325 292.948
3158 314.787
3309 312.5
3413 309.127
3552 306.841
3679 304.558
3163 318.413
3323 315.023
3473 312.749
3547 310.467
3692 307.065
3838 304.779
3880 301.387
4030 299.092
4124 296.596
4326 294.315
4367 291.821
4519 289.53
4655 287.247
4718 284.964
4832 282.664
4989 280.364
5047 277.842
5129 274.457
5244 272.16
5401 269.873
5457 267.583
5598 265.296
5657 262.997
3160 306.013
3139 303.52
3118 311.826
3126 281.803
3262 279.285
11300 182.002
11312 179.492
11271 177.229
11283 174.724
11311 172.462
11305 170.197
11273 167.928
11263 165.431
11252 162.895
11256 160.42
11232 158.153
11234 155.638
11218 153.351
11223 151.067
3122 313.974
3121 296.468
3285 294.046
3120 347.642
3135 350.331
3131 337.481
3261 335.12
3098 332.762
3078 318.818
3070 316.325
3184 312.927
3274 310.605
11313 788.993
3087 297.515
11323 186.762
11288 184.495
3091 297.866
3088 296.402
3097 296.465
3239 294.044
3299 306.504
11284 545.356
3297 373.83
11501 185.781
11498 183.264
11473 180.766
11497 188.481
11455 186.244
11442 182.883
11387 180.618
11373 177.235
11335 174.965
3271 383.895
3266 381.405
3277 302.786
3480 299.372
3287 337.611
11461 168.004
11476 165.483
11450 163.213
11405 160.701
11429 158.415
11411 156.141
11385 153.636
11359 151.151
11334 148.872
11301 146.579
11270 144.287
3292 301.691
3237 277.484
3232 457.184
3252 315.833
3251 314.188
11438 165.561
11380 162.146
11366 158.773
11329 155.371
11306 152
11272 149.711
11245 147.216
11240 144.721
11226 142.431
11211 139.937
11194 137.65
11175 135.363
11165 131.969
3260 278.265
