 key  value
2607 113.418
2661 110.032
2497 107.529
2354 105.207
2349 102.689
2164 100.209
2351 97.868
2334 95.538
2422 93.199
2651 90.862
2779 88.377
2896 84.952
2980 82.61
3214 79.167
3267 76.674
3360 73.269
3332 69.824
10295 238.68
10232 236.312
10151 233.962
10119 231.435
10040 229.059
10003 225.638
9920 223.139
9830 220.766
9784 217.323
9740 213.878
9663 211.514
9567 208.047
9528 205.682
9494 203.181
9436 200.818
2053 291.43
2016 288.937
2101 286.716
2087 284.22
2121 281.997
2173 279.76
2327 277.525
2277 275
2530 272.785
2509 270.28
2479 266.926
2430 264.704
2679 262.224
2488 259.999
2407 257.772
2616 255.531
2411 253.276
2637 250.802
2458 248.561
2516 246.049
2630 243.813
2721 241.563
2666 239.332
2566 236.847
2749 234.592
2746 232.34
2830 230.075
2821 227.835
2962 225.582
2999 223.327
2843 221.067
2701 218.799
2639 216.534
2634 214.031
2685 211.536
2588 209.274
2798 207.024
2800 204.531
2554 202.258
2735 199.981
2785 197.702
2900 195.424
2697 193.14
10293 233.214
10223 230.821
10190 228.446
10120 226.076
10063 223.677
9978 221.286
9900 218.912
9877 216.508
9781 214.123
9747 211.733
9677 209.362
9564 206.99
9546 204.499
9499 202.1
9390 199.724
2048 9.735
2045 7.236
2068 4.765
2254 2.382
10288 233.565
10235 231.179
10191 228.699
10113 226.171
10038 223.786
9957 221.382
9894 218.98
9880 216.471
9805 214.082
9708 211.679
9672 209.296
9592 206.893
9537 204.496
9450 202.105
9413 199.691
9320 197.317
9281 194.922
9220 192.539
9178 190.154
9131 187.745
9055 185.353
8964 182.95
8948 180.435
8860 178.039
8806 175.64
8780 173.265
8751 170.859
8693 168.488
2060 103.653
10300 238.805
10316 235.366
10212 231.923
10085 229.566
9993 224.254
9884 220.826
9786 218.484
9665 215.051
9607 211.636
9500 209.312
9391 205.857
9349 203.52
9310 201.167
9248 198.821
9145 195.404
9125 193.054
9015 190.722
8947 188.374
8845 186.039
8797 183.7
8733 181.353
8637 179.017
8616 176.53
8506 173.089
8460 169.624
8415 166.202
8396 163.876
8349 161.532
8338 159.034
8281 156.68
8234 154.319
8204 150.884
8164 148.404
8120 146.051
8065 143.686
8034 141.212
7978 137.74
7884 135.241
7864 132.886
7744 130.396
7700 126.959
7647 124.601
7498 121.139
7429 118.652
7387 116.302
7201 113.921
7212 111.417
7126 109.046
7047 106.66
6994 104.274
6878 101.892
6799 99.387
6735 95.944
6639 93.44
6589 91.069
6493 88.686
6406 85.233
6303 82.832
6235 80.327
6148 77.937
6084 75.433
5967 73.04
10298 238.492
10217 236.136
10169 233.629
10098 230.201
10048 227.848
9966 224.415
9913 221.92
2056 203.352
2067 106.412
1987 102.994
1997 100.668
2014 98.174
10244 231.91
10162 229.542
10136 226.117
10066 223.61
9988 221.234
9919 218.861
9850 216.476
9794 214.102
9710 211.738
10243 231.924
10242 236.64
10167 234.146
10102 230.698
10033 228.332
9980 225.839
9904 223.487
9869 221.113
9764 218.751
9721 216.253
9643 213.745
9579 211.374
9510 209.027
9471 206.535
9392 203.086
9345 200.711
9285 198.228
9198 195.866
9141 192.431
9081 190.072
9073 186.654
9014 184.142
8917 181.767
8876 179.257
8826 176.873
8760 174.477
8736 172.103
8681 169.73
8625 166.254
8594 163.745
2078 7.376
2179 4.995
2089 2.504
10255 234.321
10200 231.83
10121 228.369
10034 225.879
9959 223.516
9898 221.141
9827 217.698
9789 215.216
9730 212.842
9652 209.385
9577 206.992
9511 204.606
10254 237.408
2076 296.448
2005 293.939
10252 230.906
10149 228.536
10092 226.161
2074 14.765
2130 12.266
2146 9.877
2137 7.406
2266 4.886
2073 85.745
2251 82.343
2393 80.01
2382 77.469
2485 74.037
2621 71.554
2575 69.038
2694 66.546
2845 63.108
2968 60.592
3030 58.076
3208 55.731
3116 53.381
2998 50.892
3012 48.403
2931 46.047
3027 43.547
10263 231.946
10147 228.476
10086 225.995
10262 233.06
10150 230.705
10107 227.27
10036 224.89
9992 222.387
9939 220.026
9870 217.523
10260 237.051
10166 233.624
2275 67.297
2484 63.864
2512 61.346
2727 58.983
2994 56.615
3035 54.126
3210 51.767
3162 49.309
2274 107.725
2287 20.449
2521 17.002
2341 14.626
2436 12.142
2353 9.767
2285 110.025
2331 107.52
2206 105.025
10270 235.373
10269 234.499
10248 232.139
10199 229.765
10132 227.255
10267 234.296
10219 231.911
2282 65.874
2549 62.417
10266 236.435
10174 234.077
10142 230.661
10029 228.289
10007 225.816
9907 222.357
9872 219.839
9757 216.363
9704 213.873
9658 210.41
2281 4.891
10265 231.092
10186 228.708
10139 226.18
2295 288.933
2456 286.711
2453 284.215
2291 281.991
2534 279.792
2626 277.261
2470 275.029
2339 272.508
2294 10.726
2299 8.219
2303 5.843
10469 241.6
10448 239.08
10352 236.688
10468 241.511
10432 239.127
10384 236.771
10278 234.391
10216 232.031
10204 229.544
10108 227.168
10079 224.812
9976 222.451
9945 219.966
9857 217.587
10466 242.804
10414 240.443
10356 237.011
10479 241.42
10405 237.965
10370 235.586
10478 240.432
10435 238.06
10357 235.671
10274 233.292
10228 230.894
10165 228.513
10106 226.129
10053 223.636
9963 221.255
9902 218.879
2301 15.518
2174 13.123
2300 114.89
2457 112.359
10477 243.708
10430 241.359
10344 237.904
10476 240.573
10406 238.196
10341 235.807
2298 74.125
2308 70.687
2324 68.306
2550 65.817
10473 242.115
10423 239.771
10358 237.259
10487 240.592
10395 238.19
10365 235.795
10317 233.415
10214 230.903
2245 288.949
2325 286.447
10486 241.411
2243 310.241
2328 307.742
2410 305.235
2557 303.021
2454 300.534
2321 298.328
2313 295.837
2305 293.631
2370 291.14
2242 294.484
10481 241.48
2240 87.594
2255 10.718
10492 242.807
10488 246.374
10461 243.895
10450 243.577
10410 241.205
10359 237.771
10306 235.41
10439 243.702
10338 241.345
10276 238.997
2259 2.504
10436 237.978
2258 73.179
2256 112.364
2070 110.031
10433 240.138
10382 236.658
10446 239.041
2269 308.244
2170 304.928
2163 302.747
2096 300.535
2264 298.042
2268 73.306
2355 70.825
10445 239.563
10342 236.086
10282 233.696
10211 231.313
10196 228.813
10144 226.301
10072 223.888
10012 221.376
9926 218.961
9823 216.577
9767 214.175
9694 211.777
9654 209.392
10443 238.477
2215 300.644
2086 298.42
1989 295.909
2111 293.691
2199 291.149
10455 240.35
2212 7.509
10452 240.55
10393 238.175
2211 10.702
2374 8.32
2210 273.947
2372 270.587
2514 268.082
2209 76.623
2208 76.767
10449 244.844
10427 241.412
10372 239.056
10314 236.699
2221 282.248
10462 241.162
10400 237.707
10460 246.195
10402 243.838
10388 241.332
10311 238.982
10222 236.626
10164 234.124
10458 242.591
10438 239.15
10360 236.779
10287 234.402
10249 232.027
10195 229.54
10457 240.548
10456 241.49
10418 238.06
10407 240.228
10387 236.783
10301 234.401
2229 272.751
2116 270.254
1971 266.912
1907 264.428
1837 262.215
1925 259.99
2044 257.769
1892 255.525
1788 253.283
1716 250.778
1593 248.521
1695 246.275
1827 244.043
1676 241.802
1744 239.297
1791 237.052
1929 234.803
2003 232.547
2154 230.3
2165 227.786
2248 225.272
2387 223.016
2531 220.775
2648 218.527
2793 216.274
2717 213.779
2227 110.22
10403 238.303
2226 96.761
2398 94.447
2224 287.017
2202 284.524
10415 240.235
2238 103.606
2119 101.289
2192 97.869
2235 275.848
2234 8.226
10409 238.504
10361 235.991
10272 233.596
10408 243.866
10422 243.526
10353 241.18
10309 238.823
10421 238.173
10333 235.8
10305 233.405
2190 85.393
2311 81.962
2465 78.531
2619 76.188
2748 73.852
2771 71.333
2836 68.834
2946 65.421
2957 62.933
2189 296.971
2188 278.347
2184 12.309
10374 241.934
10304 239.589
10226 237.07
10161 234.55
10097 232.195
10081 229.661
10014 227.325
9929 224.957
9826 221.532
9780 219.016
9711 216.494
9649 214.147
10368 241.205
2207 159.554
2284 157.029
2169 153.638
2148 151.142
2064 148.654
2161 146.332
2228 144.038
2386 141.739
2204 159.583
2182 156.161
10377 240.694
2918 84.192
2856 81.689
2984 79.196
3178 75.76
10391 244.613
10390 237.946
2915 61.515
10399 242.605
10367 240.113
10275 237.742
2925 61.494
10396 239.409
10383 236.921
10392 244.597
2935 295.889
2768 293.663
2854 291.163
2700 288.936
2858 286.417
2751 284.2
2547 281.964
2577 279.765
2758 277.551
2784 275.328
2615 273.094
2658 270.568
2933 182.637
11109 428.103
11105 424.665
11104 422.138
11101 419.644
11098 417.34
11097 414.86
11091 412.554
11089 410.251
11086 407.935
11084 404.522
11081 402.215
11077 399.895
11074 396.487
11066 393.076
11063 390.75
11062 388.255
11054 385.921
11052 383.6
11048 378.945
11044 376.482
11041 374.171
11036 371.834
11032 368.412
11027 366.081
11022 363.745
11020 360.34
11014 358.007
11011 355.688
11004 353.215
11000 349.816
10978 347.477
10980 345.009
10975 342.664
10970 340.323
10965 337.834
10946 335.506
10941 332.069
10938 329.558
10916 327.214
10902 314.714
10891 302.191
10876 290.792
10893 286.293
10887 272.775
10839 259.647
10822 257.125
10772 254.752
10703 252.367
10686 249.854
10630 247.479
10571 245.105
10514 242.73
11119 942.437
11124 843.084
11703 808.573
12088 734.156
12384 656.981
12474 654.792
12536 651.485
12631 649.307
12672 647.109
12687 643.796
12666 640.464
12689 637.968
12669 635.437
12606 632.953
12652 630.754
12604 628.25
12523 626.044
12447 622.719
12381 620.509
12389 618.321
12342 616.114
12345 613.634
12271 611.155
12194 608.946
12200 606.447
12147 604.242
12078 601.729
12127 599.508
12012 597.289
11994 594.784
11903 592.555
11872 590.056
11915 587.579
11876 584.064
11859 581.836
11773 579.604
11864 577.372
11836 574.865
11777 572.63
11783 570.407
11733 568.182
11650 565.941
11600 563.698
11657 561.455
11738 559.218
11779 556.976
11714 554.734
11752 552.239
11652 549.981
11654 547.469
11599 544.964
11572 542.711
11516 540.196
11477 537.94
11495 535.685
11425 533.434
11406 531.182
11390 528.93
11422 526.669
11489 524.416
11519 521.904
11545 519.403
11595 517.128
11569 514.865
11571 512.606
11524 510.339
11505 508.081
11463 505.8
11431 503.331
11400 501.065
11395 498.58
11378 496.324
11318 492.931
11293 490.65
11268 488.127
11265 485.648
11244 483.373
11236 480.85
11225 478.351
11213 475.847
11195 473.561
11187 471.07
11173 468.772
11164 466.284
11158 463.991
11160 461.516
11157 458.094
11152 455.793
11149 453.493
11147 451.193
11144 447.794
11141 445.496
11137 442.092
11134 439.808
11131 437.496
11127 435.027
11116 432.719
11114 430.422
2942 167.601
3089 165.323
3219 163.04
3291 160.534
3339 158.054
2941 306.45
2885 303.113
2684 300.889
2755 298.39
2622 295.872
2452 293.65
2940 151.462
2971 148.946
3133 146.644
3056 144.163
3191 141.669
3218 139.353
3053 137.057
2876 134.741
2949 132.252
2813 129.971
2829 127.479
3055 125.166
2853 122.852
2776 120.533
2939 71.166
2938 298.33
3010 296.122
2951 293.613
2695 291.392
2667 288.879
2791 286.668
2673 284.457
2937 156.173
2842 153.647
2936 63.632
3071 60.162
3198 57.747
3247 55.29
3455 52.878
3441 49.391
3522 46.987
3696 43.541
3507 41.12
3592 38.616
3572 36.105
3636 33.605
3549 31.114
3343 27.641
3186 25.238
3015 21.778
3008 19.248
2956 15.768
2886 13.37
2753 10.876
2596 8.477
2475 5.978
2337 3.468
2883 14.187
2726 10.723
2611 7.284
11123 1120.01
11057 992.969
2880 13.042
11121 439.454
11128 437.144
11129 434.627
11118 431.233
11111 427.841
11108 424.437
11120 915.646
12081 834.576
11645 808.675
11647 803.008
2893 68.426
3087 66.024
3097 63.603
3121 61.208
3328 57.723
2891 13.114
2809 10.742
11132 440.902
2903 300.605
2989 298.398
11076 401.174
11073 398.681
11069 395.262
11067 392.752
11065 390.426
11060 387.011
11055 384.674
11049 382.346
11075 397.595
2911 144.354
2852 141.85
3059 139.36
11072 389.365
11034 364.35
11009 357.019
10982 338.546
10990 325.212
10951 312.494
10920 299.789
10897 287.133
11087 407.477
2909 41.173
2908 288.918
11085 409.394
11083 406.911
11080 403.492
2904 76.53
3058 73.101
3153 70.604
3336 67.168
3476 64.832
3687 62.484
2855 60.056
11094 414.875
11093 920.372
11092 412.575
2862 119.167
11102 420.805
11099 418.281
2871 160.984
2786 158.699
11096 414.901
11090 412.579
11047 381.081
11043 376.431
11040 373.938
11035 371.596
11029 368.168
11026 365.692
11024 363.372
11016 359.954
11013 357.613
11006 354.18
11002 350.76
10998 347.335
11046 378.81
2869 170.324
3054 167.821
11045 377.334
2868 12.089
2770 9.71
2675 7.259
2867 13.103
11042 375.273
2877 66.043
2982 63.63
11053 383.475
11051 381.139
2875 13.108
11050 381.258
2823 72.966
2983 69.523
2822 93.036
2923 90.703
2820 129.996
11061 391.512
11058 388.094
2819 163.046
3076 160.763
11059 386.995
2817 181.201
2814 180.401
2816 275.296
2706 272.796
11056 385.915
11071 397.766
11070 395.401
11068 392.912
11064 392.757
11015 357.788
11012 355.441
2838 80.575
2834 87.437
2969 84.001
3142 81.658
11010 356.511
11005 353.083
11001 349.673
2833 159.339
3050 155.937
11008 344.744
10988 332.207
10959 318.861
10929 305.517
11023 363.749
2846 70.839
11021 361.455
11017 359.114
2844 78.092
2992 75.581
11019 362.675
11018 360.107
11031 370.74
11030 367.164
3044 174.713
3170 172.425
3234 169.922
11028 367.152
3041 305.321
11025 364.996
11039 374.147
11037 370.735
11033 370.496
3069 291.437
11246 474.079
11231 471.803
11205 468.373
11190 466.085
11180 462.691
11167 460.393
3068 181.755
3182 179.479
3316 177.191
3373 174.691
3434 172.404
3413 169.894
11242 470.687
11204 467.309
11172 465.002
11163 462.685
3065 81.55
3135 78.131
3253 75.64
3011 303.107
3023 46.865
2910 44.504
11262 475.635
11235 473.359
11217 471.06
11198 468.552
11192 466.069
3020 14.484
3028 39.608
2970 37.116
3026 15.495
3038 30.534
2921 28.036
3037 16.579
3036 163.028
11220 468.426
11193 465.042
11169 462.759
11156 459.379
11153 456.894
2979 24.281
2978 15.439
2990 67.946
2987 133.381
3205 131.071
3007 127.659
2986 66.354
2996 15.539
3001 70.932
2950 32.888
2926 30.39
2959 77.92
2954 289.753
2952 27.727
3169 25.241
2967 68.549
3115 66.11
11143 446.636
11138 443.221
2966 293.939
11136 443.205
11150 454.603
2973 33.843
11146 450.035
11145 448.92
11140 445.511
2663 154.349
2581 152.053
2762 149.753
2660 98.18
2610 95.691
2608 92.273
2795 89.94
2657 74.07
2656 305.222
2668 67.386
2571 64.916
2682 62.415
11162 461.672
11155 458.278
2678 8.326
10854 259.424
10823 257.028
10754 254.656
10711 252.291
10697 249.939
10614 247.57
10560 245.199
10518 242.7
10501 240.342
2676 77.824
2743 75.479
2674 30.501
2553 28.005
2696 25.623
10850 260.856
10812 257.399
10756 255.016
10730 252.617
10674 250.102
10615 247.721
10567 245.337
10527 242.945
2687 139.44
10861 260.902
10816 258.52
10778 255.065
10733 252.688
10658 250.289
10629 247.786
10593 245.413
10552 242.945
10856 260.63
10817 258.27
10755 255.903
10734 253.414
10673 249.972
10871 352.271
10889 339.866
10881 327.412
10868 314.916
10872 306.853
2629 300.605
2415 298.082
2628 24.358
2773 21.875
2645 19.503
10867 340.745
10603 328.28
10866 365.635
2625 86.561
2740 84.037
10865 259.786
10879 352.562
10894 340.131
10907 326.809
2638 307.718
10878 314.733
10875 299.077
2633 286.953
10874 302.27
10873 328.07
2644 159.322
2788 156.818
10820 257.178
10745 254.782
10819 258.571
10766 255.105
2655 21.997
2511 19.496
2654 293.859
2653 85.085
10828 260.159
10801 257.758
10761 255.369
10718 252.968
10671 250.573
10652 248.044
10588 245.637
10549 243.091
2650 165.563
2781 163.287
10827 260.243
10825 294.891
10824 257.491
2597 74.398
2689 71.912
10836 261.328
10779 257.861
10659 253.115
10638 249.677
10591 247.294
10539 244.917
10505 241.495
2594 26.581
10835 260.934
10833 261.666
10798 259.164
10765 256.788
10719 254.414
10690 252.042
10832 260.555
10847 260.564
2605 70.575
2766 67.09
10846 260.456
10811 257.943
10777 255.549
10737 253.178
10664 250.784
10616 248.257
10570 245.86
10512 243.392
10485 240.906
10845 260.853
10792 257.394
10844 260.991
2603 164.379
2750 160.997
10843 259.796
10842 259.535
10840 260.464
2613 88.87
2759 86.368
10786 258.118
2620 8.193
2618 78.077
2617 167.791
2525 165.277
2384 162.985
2567 83.844
10806 258.529
2565 13.484
2652 10.97
10800 257.854
10742 255.445
10705 253.052
10813 258.108
2572 162.083
2570 9.32
2421 5.86
2332 3.469
10809 258.204
10808 258.276
10774 254.843
10736 252.337
2578 69.602
2703 66.109
2894 63.62
10763 255.778
10762 256.054
2789 80.423
10773 255.741
2799 67.553
2905 65.042
3091 62.647
3146 60.146
2797 308.117
2780 305.609
10776 256.867
10710 253.399
10695 249.964
10983 348.173
2804 154.775
2803 152.26
10979 345.998
10976 343.658
10977 344.271
10973 341.766
10969 339.426
10949 335.988
10944 333.643
10939 331.297
10936 328.968
10922 328.061
10991 388.984
10992 376.64
10956 358.422
10923 345.067
10989 325.816
2811 69.514
10986 351.187
10985 371.734
2808 68.842
10984 325.763
10962 312.417
10926 299.771
10999 348.418
2757 116.839
10997 348.471
10996 330.961
10995 376.623
2754 281.989
10994 325.069
10955 312.427
10993 330.765
2767 92.431
11007 389.967
2765 35.258
11003 350.689
2775 82.924
10950 343.656
10928 325.222
10948 335.52
10947 335.538
10953 322.159
10930 308.815
10904 290.456
2769 10.733
10945 334.408
2783 33.017
10958 344.698
10967 339.409
10957 371.729
10927 358.374
10954 325.848
10966 337.865
2725 64.923
2724 94.799
10964 363.269
2723 167.628
2898 165.322
10963 318.165
2722 303.394
10961 336.391
2720 13.245
10960 388.981
10919 370.759
2734 61.335
2733 296.13
10974 399.45
10912 391.591
10917 379.263
10898 365.904
10972 343.75
2731 144.03
2728 141.536
2659 139.247
2526 136.751
10971 343.745
10968 341.265
10918 325.235
10901 306.908
2741 170.078
10915 328.056
10914 327.485
2737 36.029
10913 327.21
10925 339.274
10924 313.13
10935 329.982
10934 330.567
10933 399.422
10937 391.563
10932 403.767
10903 391.321
10884 377.984
10882 364.65
2690 10.588
10943 333.003
10942 332.992
10940 330.652
2710 9.781
10885 313.444
10892 299.872
10883 286.501
2707 31.467
10880 297.692
2719 165.545
10895 382.815
3431 47.099
3540 43.658
3430 58.252
3288 55.887
10900 327.065
10905 313.706
10899 318.249
3424 144.129
3354 141.847
3438 167.835
3345 165.36
10911 364.127
10896 350.78
10908 337.975
10909 300.547
3435 152.321
3381 149.822
3415 147.518
10906 353.205
3447 80.113
3446 21.623
3237 19.251
3154 16.863
3445 43.624
3444 62.204
3573 59.85
3555 57.495
3610 54.291
3693 51.951
3660 49.446
3668 47.085
3518 43.668
3402 41.133
3238 38.759
3109 36.377
3440 298.414
3368 296.216
3539 293.994
3362 291.749
3583 289.547
3559 287.331
3690 285.114
3717 282.611
3805 280.122
3659 277.889
3761 275.664
3768 272.321
3913 270.085
4034 267.859
3932 265.335
3933 262.811
3834 260.574
3970 258.348
4095 256.118
3928 253.878
3963 251.633
4001 249.382
3934 246.89
3936 244.649
3967 242.158
4057 239.92
3959 237.678
4006 235.201
3931 232.954
3808 230.713
3678 228.465
3604 225.952
3608 223.457
3501 221.206
3387 218.945
3348 216.698
3468 214.208
3400 211.953
3301 209.687
3111 207.41
3183 204.911
3093 202.655
2964 200.377
3220 198.119
3073 195.624
2895 193.349
3454 60.584
3320 58.232
3453 303.423
3493 300.931
3502 298.729
3557 296.216
3451 21.745
3260 19.356
3110 16.974
3005 14.582
3450 138.544
3480 136.064
3277 133.574
3448 129.908
3270 127.374
3119 123.973
3009 121.462
3399 61.214
3396 60.246
11635 486.615
11507 484.311
11437 480.896
11363 477.484
11304 474.077
3405 21.652
3412 281.235
3603 279.021
11586 562.452
11526 559.112
11574 556.883
11542 554.656
11551 552.171
11528 549.943
11518 547.433
11531 545.189
11474 542.934
11496 540.426
3421 76.705
3417 22.631
3258 20.243
3367 21.847
3366 179.69
3465 177.186
11602 552.42
11614 549.95
11601 547.934
11689 545.7
11687 543.456
11727 541.2
11722 538.669
11803 536.164
11741 533.906
11669 531.414
11636 529.178
11672 526.661
11698 524.144
11674 521.891
11622 519.629
11553 517.368
3374 184.241
3395 181.971
3582 179.686
3372 293.944
3371 50.571
11608 561.612
11561 559.113
3379 79.071
3378 300.91
3376 281.264
3385 63.617
3285 61.199
11582 483.526
11492 481.24
11381 478.934
11322 475.53
11275 473.232
11250 470.92
3351 129.704
3172 126.266
2974 123.773
11525 520.757
3352 66.11
3558 53.466
3589 50.952
3641 48.476
3619 45.956
3567 136.787
3389 134.307
3344 131.997
3123 128.578
3566 49.442
3563 58.399
3673 55.98
11751 548.117
11800 545.876
11849 543.381
11844 540.914
11760 538.419
11748 522.759
11684 520.506
3571 82.512
3569 136.617
3568 63.439
11758 521.051
11734 517.671
11671 515.385
11643 512.885
11580 510.618
11757 525.523
11802 523.264
11767 520.788
11724 518.534
11649 516.26
11621 512.895
11756 516.927
11653 513.539
11644 511.039
11587 508.77
11540 506.489
11491 504.229
11426 501.952
11755 531.447
11648 529.182
3578 303.113
3525 169.946
3552 167.657
3437 165.361
3523 132.792
3429 129.373
3322 125.983
3269 122.552
3078 120.247
3534 62.664
11774 527.567
11819 525.305
11829 523.055
3533 24.26
3532 62.666
11772 555.133
11782 552.901
11854 550.653
11923 548.157
12009 545.925
12013 544.09
12146 541.845
12041 539.605
12000 537.093
11993 534.6
11935 532.095
11979 529.843
11995 527.583
11887 525.32
11769 563.905
11840 561.672
11794 559.43
11744 557.2
11690 554.695
11655 552.208
11747 549.729
11715 520.813
11685 518.555
11610 515.154
3538 80.14
3536 56.366
3551 24.148
11726 529.992
11739 527.486
11732 525.239
11731 561.726
3489 133.108
3488 434.952
3727 427.924
3224 414.8
2540 401.442
3228 389.158
2542 375.804
2538 364.198
2536 350.863
3230 337.509
3229 322.077
11742 535.94
11682 533.688
11628 531.438
3511 64.99
3510 66.04
3504 147.525
3519 60.919
3516 24.049
3515 83.537
3463 94.596
3289 92.265
3199 89.763
2965 87.411
11702 1024
3458 58.85
11711 545.949
3475 42.067
3382 39.563
3487 68.268
11662 486.906
3485 94.759
3483 65.161
3175 46.027
11668 539.298
11665 559.662
11597 557.153
11559 554.895
3180 62.942
11676 536.18
3177 153.735
3249 151.24
3112 148.935
3190 151.247
3196 305.326
3143 41.278
3149 177.423
3158 174.92
3148 73.25
3155 68.512
3166 301.179
3310 298.667
3113 296.444
3163 191.077
3159 188.804
3251 186.51
3161 144.356
2988 141.858
3160 33.813
3139 31.32
3118 39.626
11300 514.071
11312 511.561
11271 509.298
11283 506.793
11311 504.531
11305 502.266
11273 499.997
11263 497.5
11252 494.964
11256 492.489
11232 490.222
11234 487.707
11218 485.42
11223 483.136
3122 167.635
3120 75.442
3131 65.281
3261 62.92
3098 60.562
3072 135.658
11313 1121.06
11323 518.831
11288 516.564
3081 146.468
3088 61.23
3103 298.918
3319 296.72
3250 294.248
3303 292.598
3151 290.381
3241 287.866
3100 285.632
3130 283.415
3189 280.913
3057 278.691
2897 275.376
2794 272.863
2815 272.785
3299 153.526
11284 877.425
3297 290.335
3144 288.125
3325 58.742
11501 517.85
11498 515.333
11473 512.835
11497 520.55
11455 518.313
11442 514.952
11387 512.687
11373 509.304
11335 507.034
3271 304.242
3266 301.752
3265 156.021
3279 20.243
3168 17.847
3278 148.945
3280 146.643
3287 65.411
11461 500.073
11476 497.552
11450 495.282
11405 492.77
11429 490.484
11411 488.21
11385 485.705
11359 483.22
11334 480.941
11301 478.648
11270 476.356
3292 135.886
3187 133.383
3239 63.712
3236 19.355
3232 377.531
3252 43.633
11438 497.63
11380 494.215
11366 490.842
11329 487.44
11306 484.069
11272 481.78
11245 479.285
11240 476.79
11226 474.5
11211 472.006
11194 469.719
11175 467.432
11165 464.038
3257 80.079
3256 60.763
3207 303.682
3204 294.776
3201 158.501
3200 58.389
3215 67.767
3213 17.88
3222 450.656
11394 542.681
11403 538.182
11448 535.927
11397 533.677
11354 531.188
3231 425.29
3980 422.722
3981 409.319
4099 390.644
3859 388.911
3856 380.193
3225 368.577
3227 355.27
3226 307.533
3940 29.679
3751 26.216
3524 23.806
3359 20.368
3114 16.883
3938 275.352
4088 272.871
4084 270.355
12143 565.674
12022 563.448
12004 561.226
11891 558.712
11952 556.461
12021 553.977
12051 551.743
12090 549.238
12193 546.985
12153 544.754
12098 543.5
3966 36.994
3732 34.583
3910 53.388
3765 50.973
3807 48.555
3750 46.04
3909 42.036
3848 39.556
3770 37.071
3908 169.994
3739 167.684
3745 165.401
3643 163.105
3681 160.62
3544 158.33
3467 155.828
3919 177.264
4024 174.778
4152 172.492
3995 170.19
3973 167.696
12156 608.776
12042 605.449
11973 602.975
11942 600.779
11912 598.283
11848 596.064
11865 593.847
11789 591.632
11793 586.542
3914 182.071
3880 179.554
4030 177.259
3892 174.973
3746 172.491
3809 169.981
3926 31.435
3756 29.047
3644 26.545
12101 568.164
3924 65.751
3846 63.264
3891 60.841
3845 58.301
3826 55.809
12099 570.38
12043 567.905
3920 63.335
3878 294.258
4046 292.036
4005 289.534
3978 287.034
4044 284.543
3922 282.331
12126 557.225
12141 554.722
12204 552.237
12174 549.759
12121 547.24
3883 38.049
12123 561.504
12142 558.999
12066 556.486
11998 554.26
3882 38.487
3822 36.002
12122 577.635
12140 575.116
12163 572.611
3881 40.555
3890 300.872
4012 298.662
3992 296.468
3903 46.961
3996 44.438
3901 51.853
