 key  value
10690 231.598
10638 229.233
10578 226.862
10546 224.348
2929 134.731
11119 925.089
11124 825.736
11703 791.225
12088 716.808
12384 639.633
12474 637.444
12536 634.137
12631 631.959
12672 629.761
12687 626.448
12666 623.116
12689 620.62
12669 618.089
12606 615.605
12652 613.406
12604 610.902
12523 608.696
12447 605.371
12381 603.161
12389 600.973
12342 598.766
12345 596.286
12271 593.807
12194 591.598
12200 589.099
12147 586.894
12078 584.381
12127 582.16
12012 579.941
11994 577.436
11903 575.207
11872 572.708
11915 570.231
11876 566.716
11859 564.488
11773 562.256
11864 560.024
11836 557.517
11777 555.282
11783 553.059
11733 550.834
11650 548.593
11600 546.35
11657 544.107
11738 541.87
11779 539.628
11714 537.386
11752 534.891
11652 532.633
11654 530.121
11599 527.616
11572 525.363
11516 522.848
11477 520.592
11495 518.337
11425 516.086
11406 513.834
11390 511.582
11422 509.321
11489 507.068
11519 504.556
11545 502.055
11595 499.78
11569 497.517
11571 495.258
11524 492.991
11505 490.733
11463 488.452
11431 485.983
11400 483.717
11395 481.232
11378 478.976
11318 475.583
11293 473.302
11268 470.779
11265 468.3
11244 466.025
11236 463.502
11225 461.003
11213 458.499
11195 456.213
11187 453.722
11173 451.424
11164 448.936
11158 446.643
11160 444.168
11157 440.746
11152 438.445
11149 436.145
11147 433.845
11144 430.446
11141 428.148
11137 424.744
11134 422.46
11131 420.148
11127 417.679
11116 415.371
11114 413.074
2942 53.606
3089 51.328
3219 49.045
3291 46.539
3388 44.239
3561 40.852
3627 38.362
3797 36.059
3916 33.762
4002 31.248
4123 27.865
4337 24.471
2941 163.343
3011 159.993
3166 157.789
3310 155.277
3368 152.781
3539 150.559
3362 148.314
3583 146.112
3559 143.896
3690 141.679
3717 139.176
3805 136.687
2940 47.809
2939 103.021
2938 156.654
3010 154.446
2966 152.253
2937 50.969
2975 47.565
3177 44.17
3249 41.675
3381 39.379
3504 37.067
3715 34.766
3844 32.472
4082 30.167
2936 228.107
3071 224.637
3198 222.222
3247 219.765
3455 217.353
3441 213.866
3522 211.462
3696 208.016
3507 205.595
3592 203.091
3572 200.58
3636 198.08
3549 195.589
3343 192.116
3186 189.713
3015 186.253
3008 183.723
2956 180.243
2886 177.845
2753 175.351
2916 172.962
2769 170.576
2880 168.078
2837 165.699
2690 163.304
2678 160.816
2883 157.24
2774 154.73
2709 152.348
2645 149.852
11123 1102.66
11057 975.621
11121 422.106
11128 419.796
11129 417.279
11118 413.885
11111 410.493
11108 407.089
11120 898.298
12081 817.228
11645 791.327
11647 785.66
2893 232.901
3087 230.499
3097 228.078
3121 225.683
3328 222.198
2891 163.06
2809 160.688
2867 158.185
2720 155.799
11132 423.554
2890 47.368
3081 43.963
3056 41.658
3191 39.164
3298 35.748
3497 33.424
2903 159.143
2989 156.936
11076 383.826
11073 381.333
11069 377.914
11067 375.404
11065 373.078
11060 369.663
11055 367.326
11049 364.998
11075 380.247
2911 44.825
3161 41.429
3424 39.118
3369 36.836
11072 372.017
11034 347.002
11009 339.671
10982 321.198
10990 307.864
10951 295.146
10920 282.441
10897 269.785
11087 390.129
2908 149.808
2858 147.307
2751 145.09
2547 142.854
2577 140.655
2758 138.441
2784 136.218
2615 133.984
2658 131.458
11085 392.046
11083 389.563
11080 386.144
2904 95.472
2854 151.438
2954 148.936
3144 145.586
11094 397.527
11093 903.024
11092 395.227
2849 131.2
3066 128.843
3140 126.297
2862 54.75
3082 52.437
3206 49.008
3273 45.578
2861 170.573
11102 403.457
11099 400.933
2856 88.517
2740 86.172
2759 83.666
2779 81.164
2795 78.827
2822 76.487
2912 73.975
2871 52.576
3077 49.176
3117 46.682
11096 397.553
11090 395.231
11047 363.733
11043 359.083
11040 356.59
11035 354.248
11029 350.82
11026 348.344
11024 346.024
11016 342.606
11013 340.265
11006 336.832
11002 333.412
10998 329.987
11046 361.462
2869 56.209
3054 53.706
3096 51.419
3334 49.131
3437 45.738
3585 43.442
3643 40.93
3782 38.634
3957 36.332
3998 33.813
4178 31.518
4284 28.113
4439 25.821
4544 23.323
4612 21.004
4711 18.524
4881 16.225
4960 12.819
5009 10.502
11045 359.986
2868 163.325
2710 160.933
11042 357.925
2864 98.061
2877 230.518
2982 228.105
11053 366.127
11051 363.791
2875 160.677
11050 363.91
2820 45.163
2987 42.844
3092 40.353
3293 38.041
11061 374.164
11058 370.746
2819 52.516
3076 50.233
3201 47.938
3265 45.458
3449 43.158
11059 369.647
2817 58.445
3068 55.056
3182 52.78
3316 50.492
3373 47.992
2816 136.186
2706 133.686
11056 368.567
11071 380.418
11070 378.053
11068 375.564
11064 375.409
11015 340.44
11012 338.093
2834 81.282
11010 339.163
11005 335.735
11001 332.325
2833 50.977
3050 47.575
11008 327.396
10988 314.859
10959 301.513
10929 288.169
11023 346.401
2846 235.314
11021 344.107
11017 341.766
11019 345.327
2842 49.831
2993 47.342
3112 43.936
3280 41.632
11018 342.759
2840 56.688
3044 54.171
3170 51.883
11031 353.392
11030 349.816
11028 349.804
3041 162.479
11025 347.648
11039 356.799
11037 353.387
11033 353.148
11246 456.731
11231 454.455
11205 451.025
11190 448.737
11180 445.343
11167 443.045
11242 453.339
11204 449.961
11172 447.654
11163 445.337
3012 124.051
11262 458.287
11235 456.011
11217 453.712
11198 451.204
11192 448.721
3020 165.571
3030 114.702
3098 112.196
2957 109.828
2946 107.491
2990 104.997
3028 132.23
3143 128.808
3027 126.448
3026 161.646
3038 140.512
3085 138.142
2973 135.65
3037 160.705
3036 52.411
3124 49.928
3035 119.585
2994 117.099
11220 451.078
11193 447.694
11169 445.411
11156 442.031
11153 439.546
2979 188.756
2978 168.194
2984 90.794
2996 163.188
3004 170.7
3001 235.407
2950 138.003
2959 92.99
2952 192.202
3169 189.716
2967 233.024
3115 230.585
11143 429.288
11138 425.873
11136 425.857
11150 437.255
2972 100.553
2970 133.697
11146 432.687
2968 112.327
11145 431.572
11140 428.163
2663 53.283
2660 72.579
2806 70.081
2705 66.647
2657 101.461
2656 164.719
2668 109.735
2808 106.306
2667 149.769
2791 147.558
2673 145.347
11162 444.324
11155 440.93
10854 244.647
10820 242.14
10763 239.765
10736 236.324
10673 233.959
10639 231.59
10564 229.217
10539 226.712
10502 224.364
10425 220.914
10356 218.551
2676 96.668
2675 168.196
2647 165.807
2419 163.412
2674 138.454
10850 248.544
10816 246.157
10773 242.728
10711 239.278
10697 236.926
10614 234.557
10560 232.186
10531 229.812
2687 46.234
2852 43.929
2988 41.624
3354 38.235
10861 248.539
2684 159.986
10856 241.088
10798 238.72
10871 334.923
10889 322.518
10881 310.064
10868 297.568
10872 289.505
2629 160.567
2755 158.082
2628 145.678
2594 143.182
2772 140.808
10867 323.397
10603 310.932
10866 348.287
2625 84.513
10865 249.739
10812 247.352
10778 244.86
10735 242.474
10689 239.002
10631 236.619
10581 233.187
10518 229.738
10501 227.38
2624 48.569
2680 46.28
2866 43.968
3053 41.446
3102 39.15
10879 335.214
10894 322.783
10907 309.461
2638 166.879
2780 163.542
2885 161.046
2997 157.705
3103 155.483
3319 153.285
3250 150.813
10878 297.385
10875 281.729
2633 147.843
10874 284.922
10873 310.722
10823 243.244
10822 241.007
10746 238.627
10721 235.182
10676 231.732
2644 55.729
2788 53.225
10819 248.675
10766 245.209
10730 242.721
10674 240.206
10615 237.825
10567 235.441
10527 233.049
2655 147.804
2429 145.422
2654 154.749
2695 152.282
10828 250.277
10801 247.876
10761 245.487
10718 243.086
10671 240.691
10652 238.162
10588 235.755
10549 233.209
2650 57.155
2781 54.879
10827 250.361
10825 277.543
10824 247.595
2598 157.097
2563 154.598
2521 152.238
2597 238.873
2689 236.387
2596 173.016
2475 170.517
10836 240.884
10779 237.417
10659 232.671
10835 251.038
10833 241.222
10832 244.437
10847 242.403
10808 239.929
10755 237.55
10706 234.1
2605 235.05
2766 231.565
10846 251.238
10811 248.725
10777 246.331
10737 243.96
10664 241.566
10616 239.039
10570 236.642
10512 234.174
10845 250.957
10792 247.498
10756 245.12
10844 248.14
10842 245.751
2603 56.843
2750 53.461
10843 249.749
2600 90.924
2567 88.418
10840 244.909
2613 82.017
10786 245.105
10754 241.643
2622 156.762
2452 154.54
2621 103.969
2620 164.281
2619 99.14
2617 57.313
2719 55.015
10806 246.346
10776 243.854
10710 240.386
10695 236.951
2565 178.023
2652 175.509
10800 247.972
10742 245.563
10705 243.17
10813 245.095
2572 56.859
2571 111.198
2570 170.737
10809 242.26
2578 234.077
2703 230.584
2894 228.095
10762 245.909
10774 238.83
2789 91.854
10772 239.713
10703 237.328
10678 234.821
10621 232.448
10572 229.969
10521 227.612
10505 225.128
2786 53.495
2799 232.028
2905 229.517
3091 227.122
3146 224.621
2797 166.05
10983 330.825
2804 51.191
2803 50.108
10979 328.65
10976 326.31
10977 326.923
10973 324.418
10969 322.078
10949 318.64
10944 316.295
10939 313.949
10936 311.62
10922 310.713
10991 371.636
10992 359.292
10956 341.074
10923 327.719
2814 59.245
2813 48.487
2949 45.085
3072 41.685
10989 308.468
2811 233.989
10986 333.839
10985 354.386
10984 308.415
10962 295.069
10926 282.423
10999 331.07
2757 57.234
10997 331.123
10996 313.613
10995 359.275
2754 142.879
10994 307.721
10955 295.079
10993 313.417
11007 372.619
11003 333.341
2775 88.678
10950 326.308
10928 307.874
10948 318.172
10947 318.19
10953 304.811
10930 291.467
10904 273.108
2770 166.75
10945 317.06
2768 153.938
2783 137.055
2782 47.13
10958 327.35
10967 322.061
10957 354.381
10927 341.026
10954 308.5
2777 94.076
2726 158.321
10966 320.517
10964 345.921
2723 55.909
10963 300.817
2722 162.472
10961 319.043
10960 371.633
10919 353.411
2734 114.559
10974 382.102
10912 374.243
10917 361.915
10898 348.556
10972 326.402
2731 45.057
10971 326.397
10968 323.917
10918 307.887
10901 289.56
2741 56.987
10915 310.708
10914 310.137
2737 134.635
10913 309.862
10925 321.926
2748 101.462
10924 295.782
10935 312.634
10934 313.219
10933 382.074
10937 374.215
10932 386.419
10903 373.973
10884 360.636
10882 347.302
10943 315.655
10942 315.644
2700 149.826
10940 313.304
2699 168.258
10885 296.096
10892 282.524
10883 269.153
2707 139.428
10880 280.344
10895 365.467
3431 211.574
3540 208.133
3430 114.208
10900 309.717
10905 296.358
10899 300.901
3438 46.833
10911 346.779
10896 333.432
10908 320.627
10909 283.199
3436 175.505
3262 173.101
3126 170.59
3435 41.878
10906 335.857
3447 90.489
3472 87.996
3357 85.496
3202 82.067
3199 79.725
2976 77.385
3446 167.955
3237 165.583
3213 163.089
3445 208.099
3444 109.572
3440 154.979
3454 111.894
3453 159.988
3493 157.496
3502 155.294
3557 152.781
3451 170.125
3236 166.665
3154 164.173
3450 36.828
3517 33.43
3448 48.099
3399 225.689
3396 224.721
11635 469.267
11507 466.963
11437 463.548
11363 460.136
11304 456.729
3405 167.984
3412 137.8
3603 135.586
11586 545.104
11526 541.764
11574 539.535
11542 537.308
11551 534.823
11528 532.595
11518 530.085
11531 527.841
11474 525.586
11496 523.078
3421 95.161
3379 92.821
3541 90.323
3417 174.034
3367 171.517
3260 169.026
3107 166.644
3366 49.099
3605 45.704
3648 43.179
3746 40.894
3908 37.513
4077 34.996
11602 535.072
11614 532.602
11601 530.586
11689 528.352
11687 526.108
11727 523.852
11722 521.321
11803 518.816
11741 516.558
11669 514.066
11636 511.83
11672 509.313
11698 506.796
11674 504.543
11622 502.281
11553 500.02
3360 97.625
3178 94.208
3135 91.714
3374 51.145
3508 48.61
3372 150.509
3371 215.046
11608 544.264
11561 541.765
3378 157.475
3376 137.829
3385 228.092
3285 225.674
3330 48.257
3329 105.794
3336 103.445
11582 466.178
11492 463.892
11381 461.586
11322 458.182
11275 455.884
11250 453.572
3339 46.765
3467 43.379
3581 40.878
3633 38.366
3351 44.73
3344 41.318
3389 37.917
3567 34.515
11525 503.409
3345 48.938
3370 45.532
3542 43.234
3681 40.936
3352 230.585
3558 217.941
3589 215.427
3641 212.951
3619 210.431
3555 115.188
3573 111.756
3495 109.421
3511 107.051
3566 213.917
3563 222.874
3673 220.455
11751 530.769
11800 528.528
11849 526.033
11844 523.566
11760 521.071
11748 505.411
11684 503.158
3571 96.262
3568 108.413
3476 105.958
11758 503.703
11734 500.323
11671 498.037
11643 495.537
11580 493.27
11757 508.175
11802 505.916
11767 503.44
11724 501.186
11649 498.912
11621 495.547
11756 499.579
11653 496.191
11644 493.691
11587 491.422
11540 489.141
11491 486.881
11426 484.604
11755 514.099
11648 511.834
3578 159.678
3525 45.281
3638 41.888
3739 39.601
3888 37.312
3523 49.768
3383 47.264
3534 227.139
11774 510.219
11819 507.957
11829 505.707
3533 173.93
3532 227.141
11772 537.785
11782 535.553
11854 533.305
11923 530.809
12009 528.577
12013 526.742
12146 524.497
12041 522.257
12000 519.745
11993 517.252
11935 514.747
11979 512.495
11995 510.235
11887 507.972
11769 546.557
11840 544.324
11794 542.082
11744 539.852
11690 537.347
11655 534.86
11747 532.381
11715 503.465
11685 501.207
11610 497.806
3538 93.005
3536 220.841
3551 170.48
11726 512.644
11739 510.138
11732 507.891
11731 544.378
3488 291.517
3727 284.489
3224 271.365
2540 258.007
3228 245.723
2542 232.369
2538 220.763
2536 207.428
3230 194.074
3229 178.642
11742 518.592
11682 516.34
11628 514.09
3510 230.515
3519 225.394
3516 170.381
3515 91.454
3463 82.043
3289 79.712
3185 76.3
2991 72.884
2874 70.565
11702 1006.65
3458 223.325
11711 528.601
3475 206.542
3382 204.038
11662 469.558
3485 82.206
3483 229.636
3175 126.289
11668 521.95
11665 542.314
11597 539.805
11559 537.547
3180 110.019
11676 518.832
3190 44.2
3278 41.678
3196 162.198
3193 102.794
3158 52.244
3309 49.957
3413 46.584
3552 44.298
3679 42.015
3155 232.987
3163 57.691
3323 54.301
3473 52.027
3547 49.745
3692 46.343
3744 42.928
3160 137.129
3346 133.685
3118 131.326
3109 134.741
3238 131.291
3113 154.172
11300 496.723
11312 494.213
11271 491.95
11283 489.445
11311 487.183
11305 484.918
11273 482.649
11263 480.152
11252 477.616
11256 475.141
11232 472.874
11234 470.359
11218 468.072
11223 465.788
3122 51.431
3120 96.41
3131 107.656
3215 105.291
3078 56.275
3070 53.782
3184 50.384
3274 48.062
11313 1103.71
11323 501.483
11288 499.216
3088 225.705
3303 149.44
3406 147.215
3299 43.961
11284 860.077
3297 147.796
3325 223.217
11501 500.502
11498 497.985
11473 495.487
11497 503.202
11455 500.965
11442 497.604
11387 495.339
11373 491.956
11335 489.686
3271 160.807
3267 91.914
3214 89.401
3142 86.894
3266 158.317
3279 171.68
3168 169.284
3005 165.818
3277 40.243
3480 36.829
3287 107.817
11461 482.725
11476 480.204
11450 477.934
11405 475.422
11429 473.136
11411 470.862
11385 468.357
11359 465.872
11334 463.593
11301 461.3
11270 459.008
3292 39.148
3239 228.187
3232 234.096
3253 94.415
3252 128.66
3251 53.434
11438 480.282
11380 476.867
11366 473.494
11329 470.092
11306 466.721
11272 464.432
11245 461.937
11240 459.442
11226 457.152
11211 454.658
11194 452.371
11175 450.084
11165 446.69
3258 172.737
3257 90.32
3207 160.292
3204 151.635
3200 115.144
3222 307.221
11394 525.333
11403 520.834
11448 518.579
11397 516.329
11354 513.84
3231 281.855
3980 279.287
3981 265.884
4099 247.209
3859 245.476
3856 236.758
3225 225.142
3227 211.835
3226 164.41
3940 179.756
3819 176.322
3654 172.864
3938 131.917
4088 129.436
4084 126.92
3955 181.197
3803 178.803
3674 175.348
12143 548.326
12022 546.1
12004 543.878
11891 541.364
11952 539.113
12021 536.629
12051 534.395
12090 531.89
12193 529.637
12153 527.406
12098 526.152
3966 201.469
3732 199.058
3910 217.863
3765 215.448
3807 213.03
3750 210.515
3909 206.511
3848 204.031
3770 201.546
12156 591.428
12042 588.101
11973 585.627
11942 583.431
11912 580.935
11848 578.716
11865 576.499
11789 574.284
11793 569.194
3914 43.929
4065 40.569
4204 38.098
4304 34.713
4358 31.318
4527 27.896
3926 177.767
3756 175.379
3644 172.877
12101 550.816
3924 230.226
3846 227.739
3891 225.316
3845 222.776
3826 220.284
12099 553.032
12043 550.557
3920 227.81
3878 150.823
4046 148.601
4005 146.099
3978 143.599
4044 141.108
3922 138.896
12126 539.877
12141 537.374
12204 534.889
12174 532.411
12121 529.892
3883 201.631
4072 199.22
4101 196.715
4214 194.223
4150 191.731
4004 188.257
4000 185.766
3951 183.368
