 key  value
5155 7.498
5131 4.998
5060 2.476
2055 93.273
2150 90.795
2177 88.519
2187 86.258
2262 83.748
2363 81.486
2233 79.228
2306 76.953
2357 74.684
2377 72.217
2463 69.735
2639 67.221
2648 64.753
2760 62.237
2873 59.982
2962 57.466
3047 54.95
3195 52.448
3300 50.188
3235 47.963
3333 45.458
3365 43.203
3562 39.842
3697 37.332
3778 35.084
3968 32.859
4050 30.32
4064 27.781
4171 25.292
4335 21.931
4354 19.424
4547 17.211
4631 14.687
4783 12.458
4863 9.136
4950 6.9
4891 4.694
10295 299.802
10254 297.315
10167 293.863
10112 291.507
10058 289.159
9975 286.799
9947 284.282
9866 281.929
9777 279.571
9746 277.093
9669 273.663
9601 271.304
9513 268.961
9461 266.603
9391 264.102
9349 261.765
9310 259.412
9248 257.066
9145 253.649
9125 251.299
9015 248.967
8947 246.619
8845 244.284
8797 241.945
2053 58.104
2111 54.76
2189 52.546
2313 49.207
2415 45.87
2629 43.672
2722 41.459
2885 39.246
3011 37.038
3271 34.821
3578 32.329
3736 28.973
3972 26.776
4114 24.263
4267 22.043
4255 19.529
4433 17.002
4561 13.665
4679 11.146
4694 8.922
4860 5.57
4948 3.354
10293 309.827
10223 307.434
10157 305.041
10136 302.518
10066 300.011
9988 297.635
9918 295.147
9833 292.762
9797 290.391
9716 288.016
9638 285.633
9567 283.251
9528 280.886
9477 278.518
9401 276.155
9375 273.636
9285 271.253
9198 268.891
9167 266.52
9136 264.127
9070 261.762
8969 259.401
8910 257.032
8869 254.52
8825 251.077
8757 248.707
8716 246.344
8697 243.838
8662 241.341
8611 238.974
8551 236.625
8528 234.247
8471 231.731
8440 229.373
8410 227.014
8385 224.509
8363 221.069
8318 217.627
8284 215.089
2048 285.607
2045 283.108
2068 280.637
2254 278.254
2191 275.872
2259 273.385
2281 270.885
2374 268.495
2353 266.013
2310 263.531
2356 261.146
2511 258.772
2493 256.248
2408 252.788
2402 249.202
2548 246.814
2765 244.443
2917 242.087
2909 239.72
2910 237.219
3023 233.797
2998 231.426
3116 229.069
3208 226.571
3320 224.069
3256 221.578
3261 219.236
3411 216.88
3487 213.47
3332 210.957
3148 208.608
2992 205.178
2844 202.842
2838 200.511
3065 198.165
2980 195.835
2896 193.506
2965 190.983
2923 188.653
2767 186.162
2724 183.666
2756 181.341
2732 177.925
10288 314.569
10235 312.183
10191 309.703
10113 307.175
10043 304.774
9983 302.282
9917 299.889
9868 297.387
9788 295.012
9752 292.512
9671 289.042
9619 285.578
9506 283.181
9479 280.809
9390 278.41
9328 276.026
9278 273.512
9247 270.06
9159 267.674
9081 265.304
9060 262.927
9001 260.443
8928 257.035
8875 254.673
8813 252.158
8763 249.788
2060 180.469
1996 178.149
2135 175.655
2227 173.341
2256 171.014
2065 168.676
2257 166.356
2216 163.873
2290 161.383
2312 158.872
2504 156.568
2576 154.078
2478 151.769
2631 149.453
2412 147.133
2526 144.828
2389 142.532
2469 140.039
2580 137.734
2672 135.418
2762 132.923
2940 130.633
2804 128.348
2937 126.054
3077 123.538
3076 121.052
3219 118.554
3164 116.276
3122 113.779
3234 111.477
3309 109.189
3373 106.885
3465 104.597
3582 102.085
3508 99.62
3665 97.133
10300 297.05
10316 293.611
10212 290.168
10085 287.811
9993 282.499
9884 279.071
9786 276.729
9665 273.296
9607 269.881
9500 267.557
10298 296.737
10217 294.381
10169 291.874
10098 288.446
10048 286.093
9966 282.66
9913 280.165
2056 93.307
2067 178.167
10244 307.481
10183 304.993
10127 302.47
10070 299.98
9984 297.612
9945 295.262
9857 292.883
9789 290.512
9730 288.138
9658 285.614
10243 307.372
10242 296.14
10198 293.789
10116 291.436
10074 289.093
9998 286.619
2078 269.472
2211 266.989
10255 300.867
10153 297.43
10142 294.903
10065 291.445
9989 288.952
9896 286.59
9835 284.211
9766 281.709
9717 279.248
9688 276.747
9581 273.307
9533 269.877
9468 267.534
9405 265.187
9324 262.838
2076 53.63
2264 50.29
2350 48.082
10252 308.184
10149 305.814
10092 303.439
10063 300.955
9978 298.564
9940 296.056
9850 293.675
9794 291.301
9710 288.937
9652 286.562
9565 284.184
9534 281.821
9442 278.354
9418 275.987
2074 290.637
2130 288.138
2146 285.749
2137 283.278
2266 280.758
2073 201.719
2126 199.223
2240 196.884
2250 194.405
2388 190.983
2414 188.51
2608 186.173
10263 308.347
10147 304.877
10086 302.396
10262 303.061
10200 299.635
10118 297.137
10040 293.683
9980 290.239
9888 287.865
9844 285.358
9799 283.01
9748 279.551
9685 277.05
9599 274.578
9562 271.16
9486 268.816
9417 266.47
9329 263.037
9300 259.624
9232 257.096
10260 295.296
10166 291.869
2275 232.646
2484 229.213
2449 225.747
2646 222.304
2725 219.952
2694 217.618
2575 215.095
2771 212.742
2823 210.39
2743 207.902
2718 205.574
2618 203.084
2506 200.75
2513 198.265
2653 195.784
2496 193.45
2467 190.977
2651 188.481
2274 175.808
2285 173.303
2457 170.981
2510 168.494
2446 166.183
2529 163.681
2462 161.198
2287 258.626
10270 310.805
10215 307.368
10269 304.298
10209 300.858
10267 310.697
10219 308.312
2282 231.553
10266 298.66
10174 296.302
10117 293.952
10265 310.58
10186 308.196
10106 304.721
10053 302.228
9963 299.847
9902 297.471
9877 295.1
9781 292.715
9712 290.323
9675 287.813
9595 284.355
9517 281.976
9494 279.608
9407 276.15
9370 273.631
2295 51.024
2456 48.802
2673 45.473
2754 43.001
2944 39.664
3057 36.33
3125 33.808
3376 31.565
3603 29.322
3761 25.965
3879 23.74
4013 21.515
4141 19.283
4223 17.052
4360 14.815
4505 12.582
4675 10.349
4769 7.828
4871 5.611
4901 3.372
2294 285.289
2299 282.782
2303 280.406
2421 277.999
2332 275.608
2396 273.216
2427 270.695
2611 268.3
2431 265.913
10469 313.68
10448 311.16
10387 308.67
10468 312.342
10432 309.958
10384 307.602
10278 305.222
10466 309.174
10410 306.659
10367 303.221
10479 317.943
10405 314.488
10370 312.109
10299 309.737
10478 317.734
10435 315.362
10357 312.973
10274 310.594
10228 308.196
10145 305.821
2301 290.081
2174 287.686
2300 168.837
10477 301.953
10430 299.604
10344 296.149
10476 317.875
10406 315.498
10341 313.109
2298 240.009
2308 236.571
2324 234.19
2550 231.701
10473 300.36
10423 298.016
10358 295.504
10487 317.908
10395 315.506
10365 313.111
10317 310.731
10214 308.219
2245 52.439
2325 49.937
2453 47.705
10486 317.934
2243 50.1
2328 47.601
2638 45.079
2780 41.742
2242 51.729
10481 313.56
2255 285.281
10492 307.966
10427 304.521
10349 302.163
2251 204.063
10488 306.008
10392 303.631
10388 300.2
10276 297.68
10226 295.315
10161 292.795
10097 290.44
10081 287.906
10014 285.57
9929 283.202
9826 279.777
9780 277.261
9711 274.739
9649 272.392
10439 302.385
10338 300.028
10436 314.501
2258 239.063
10433 316.588
10382 313.108
10322 310.715
10446 313.564
10335 311.164
10301 308.659
10253 305.2
10195 302.84
10132 300.478
2269 49.523
2459 46.173
2656 43.967
2268 239.19
2355 236.709
10445 321.268
10371 317.809
10296 315.406
10257 313.023
10201 310.641
10139 307.168
10075 304.668
10443 320.346
10342 317.955
10282 315.565
10210 313.162
10197 310.645
2215 50.294
10455 316.084
2212 269.466
10452 317.853
10421 315.475
10333 313.102
10305 310.707
2210 47.4
2339 45.172
2530 42.933
2615 39.59
2901 37.362
3181 34.026
3412 31.536
2209 242.507
10450 306.882
2208 242.651
10449 307.953
2221 49.614
2383 47.378
2523 44.028
2664 41.805
10462 299.407
10400 295.952
10461 306.129
10460 304.904
10458 311.487
10404 308.052
10359 304.625
10275 301.171
10457 317.85
10456 318.792
10418 315.362
10407 311.049
10383 307.607
10287 305.088
10249 302.713
10199 300.345
10121 297.99
10035 295.613
10003 293.14
2230 91.043
2315 88.527
2229 47.311
2372 45.079
2514 42.574
2816 42.496
2818 39.584
10403 315.619
2226 185.099
10402 302.706
2224 52.613
2202 50.12
2291 46.764
2534 44.565
2626 42.034
2784 39.811
10415 311.154
10351 308.664
2238 179.89
2354 176.467
2497 174.152
10414 307.763
10372 304.331
10313 301.806
10232 298.376
10164 294.937
2236 192.668
2235 48.512
2234 283.845
10409 317.761
10361 315.248
10272 312.853
10234 310.372
10165 306.904
10408 302.111
10422 303.314
10353 300.968
10307 298.496
2179 271.941
2190 201.698
2379 199.357
2424 196.872
2188 48.533
2277 45.148
2184 266.991
2199 53.166
2305 50.656
2405 48.429
2556 45.092
2684 42.593
10374 300.179
10304 297.834
2196 190.146
10368 302.104
10311 298.667
2207 126.888
2204 124.383
2384 121.879
2525 118.513
2617 116.027
2741 113.737
2851 111.445
2831 108.923
2840 106.439
3067 104.157
3145 101.649
3248 99.366
3473 95.985
3427 93.71
3505 90.328
3639 87.83
3796 85.551
3735 83.064
3684 80.565
3806 78.297
2206 178.147
10377 298.939
2918 196.925
2969 194.427
10391 303.447
10390 306.842
10306 303.371
2915 226.966
2855 224.457
2682 222.086
2845 219.741
2986 217.389
2836 215.036
2983 212.525
3153 210.173
3058 207.662
10399 305.541
2925 222.093
10396 310.095
10393 315.491
2935 42.676
2989 40.174
3103 37.967
3266 34.614
3493 32.379
3719 30.144
3890 27.618
2933 103.212
3043 99.828
3048 97.333
3159 95.052
3264 92.552
3136 90.284
3326 86.916
3466 84.654
3575 81.279
3637 79.002
3718 76.727
3645 74.229
3766 71.73
3949 69.463
4007 66.964
4027 64.457
4177 62.19
4238 59.702
4430 57.455
11109 497.953
11105 494.515
11104 491.988
11101 489.494
11098 487.19
11097 484.71
11091 482.404
11089 480.101
11086 477.785
11084 474.372
11081 472.065
11077 469.745
11074 466.337
11066 462.926
11063 460.6
11062 458.105
11054 455.771
11052 453.45
11048 448.795
11044 446.332
11041 444.021
11036 441.684
11032 438.262
11027 435.931
11022 433.595
11020 430.19
11014 427.857
11011 425.538
11004 423.065
11000 419.666
10978 417.327
10980 414.859
10975 412.514
10970 410.173
10965 407.684
10946 405.356
10941 401.919
10938 399.408
10916 397.064
10902 384.564
10891 372.041
10876 360.642
10893 356.143
10887 342.625
10839 329.497
10817 326.999
10765 323.542
10719 321.168
10690 318.796
10638 316.431
10578 314.06
10546 311.546
2929 244.595
11119 1012.29
11124 912.934
11703 878.423
12088 804.006
12384 726.831
12474 724.642
12536 721.335
12631 719.157
12672 716.959
12687 713.646
12666 710.314
12689 707.818
12669 705.287
12606 702.803
12652 700.604
12604 698.1
12523 695.894
12447 692.569
12381 690.359
12389 688.171
12342 685.964
12345 683.484
12271 681.005
12194 678.796
12200 676.297
12147 674.092
12078 671.579
12127 669.358
12012 667.139
11994 664.634
11903 662.405
11872 659.906
11915 657.429
11876 653.914
11859 651.686
11773 649.454
11864 647.222
11836 644.715
11777 642.48
11783 640.257
11733 638.032
11650 635.791
11600 633.548
11657 631.305
11738 629.068
11779 626.826
11714 624.584
11752 622.089
11652 619.831
11654 617.319
11599 614.814
11572 612.561
11516 610.046
11477 607.79
11495 605.535
11425 603.284
11406 601.032
11390 598.78
11422 596.519
11489 594.266
11519 591.754
11545 589.253
11595 586.978
11569 584.715
11571 582.456
11524 580.189
11505 577.931
11463 575.65
11431 573.181
11400 570.915
11395 568.43
11378 566.174
11318 562.781
11293 560.5
11268 557.977
11265 555.498
11244 553.223
11236 550.7
11225 548.201
11213 545.697
11195 543.411
11187 540.92
11173 538.622
11164 536.134
11158 533.841
11160 531.366
11157 527.944
11152 525.643
11149 523.343
11147 521.043
11144 517.644
11141 515.346
11137 511.942
11134 509.658
11131 507.346
11127 504.877
11116 502.569
11114 500.272
2942 115.045
3049 112.771
3170 109.392
3245 106.888
2941 39.772
3196 37.018
2939 212.885
2938 42.668
2997 40.182
3166 37.967
2936 337.971
3071 334.501
3198 332.086
3247 329.629
3455 327.217
3441 323.73
3522 321.326
3696 317.88
3507 315.459
3592 312.955
3572 310.444
3636 307.944
3549 305.453
3343 301.98
3186 299.577
3015 296.117
3008 293.587
2956 290.107
2886 287.709
2753 285.215
2916 282.826
2769 280.44
2880 277.942
2837 275.563
2690 273.168
2678 270.68
2883 267.104
2774 264.594
2709 262.212
2645 259.716
11123 1189.86
11057 1062.82
11121 509.304
11128 506.994
11129 504.477
11118 501.083
11111 497.691
11108 494.287
11120 985.496
12081 904.426
11645 878.525
11647 872.858
2893 342.765
3087 340.363
3097 337.942
3121 335.547
3328 332.062
2891 272.924
2809 270.552
2867 268.049
2720 265.663
11132 510.752
2890 132.948
2803 130.649
2903 39.572
11076 471.024
11073 468.531
11069 465.112
11067 462.602
11065 460.276
11060 456.861
11055 454.524
11049 452.196
11075 467.445
2911 138.842
2782 135.447
11072 459.215
11034 434.2
11009 426.869
10982 408.396
10990 395.062
10951 382.344
10920 369.639
10897 356.983
11087 477.327
2908 43.188
3051 40.973
3100 37.62
3335 35.397
3403 33.18
3513 30.963
3713 28.756
3798 26.525
3922 24.025
3994 21.793
4100 19.55
11085 479.244
11083 476.761
11080 473.342
2904 205.336
2854 43.868
3069 40.526
3204 38.327
3303 36.132
3406 33.907
3583 31.682
3647 29.175
3827 26.952
3945 24.744
3990 22.518
4199 19.206
4308 16.988
4344 14.755
4552 12.533
4596 10.314
4781 8.099
11094 484.725
11093 990.222
11092 482.425
2849 241.064
3066 238.707
3140 236.161
2862 165.741
3082 163.428
3009 160.923
2974 158.418
3172 156.11
2861 280.437
11102 490.655
11099 488.131
2856 198.381
2740 196.036
2759 193.53
2779 191.028
2795 188.691
2822 186.351
2912 183.839
2871 121.79
3036 119.483
3089 116.079
11096 484.751
11090 482.429
11047 450.931
11043 446.281
11040 443.788
11035 441.446
11029 438.018
11026 435.542
11024 433.222
11016 429.804
11013 427.463
11006 424.03
11002 420.61
10998 417.185
11046 448.66
2869 113.967
11045 447.184
2868 273.189
2710 270.797
11042 445.123
2864 207.925
2877 340.382
2982 337.969
11053 453.325
11051 450.989
2875 270.541
11050 451.108
11061 461.362
11058 457.944
2819 119.469
11059 456.845
2817 105.48
11056 455.765
11071 467.616
11070 465.251
11068 462.762
11064 462.607
11015 427.638
11012 425.291
2834 191.146
11010 426.361
11005 422.933
11001 419.523
2833 124.269
2750 121.777
11008 414.594
10988 402.057
10959 388.711
10929 375.367
11023 433.599
2846 345.178
11021 431.305
11017 428.964
11019 432.525
2842 128.538
11018 429.957
11031 440.59
11030 437.014
3044 108.921
3149 106.413
3182 103.905
3350 101.635
11028 437.002
3041 39.302
3207 37.105
11025 434.846
11039 443.997
11037 440.585
3054 114.869
3096 112.582
3050 126.922
11033 440.346
11246 543.929
11231 541.653
11205 538.223
11190 535.935
11180 532.541
11167 530.243
3068 102.323
11242 540.537
11204 537.159
11172 534.852
11163 532.535
3012 233.915
3010 40.47
11262 545.485
11235 543.209
11217 540.91
11198 538.402
11192 535.919
3020 275.435
3030 224.566
3098 222.06
2957 219.692
2946 217.355
2990 214.861
3028 242.094
3143 238.672
3027 236.312
3026 271.51
3038 250.376
3085 248.006
2973 245.514
3037 270.569
3035 229.449
2994 226.963
11220 538.276
11193 534.892
11169 532.609
11156 529.229
11153 526.744
2979 298.62
2978 278.058
2984 200.658
2996 273.052
2993 130.836
3004 280.564
3001 345.271
2950 247.867
2959 202.854
2954 41.67
3203 38.341
2952 302.066
3169 299.58
2967 342.888
3115 340.449
11143 516.486
11138 513.071
2966 40.55
2975 129.216
11136 513.055
11150 524.453
2972 210.417
2971 133.333
2970 243.561
11146 519.885
2968 222.191
11145 518.77
11140 515.361
2663 129.947
2592 127.66
2786 124.278
2660 182.443
2806 179.945
2705 176.511
2657 211.325
2668 219.599
2808 216.17
2667 46.539
2791 44.328
2850 41.827
3000 39.605
3130 36.262
3327 34.041
3442 31.82
11162 531.522
11155 528.128
10854 331.845
10820 329.338
10763 326.963
10736 323.522
10673 321.157
10639 318.788
10564 316.415
10539 313.91
10502 311.562
10425 308.112
10356 305.749
2676 206.532
2675 278.06
2647 275.671
2419 273.276
2674 248.318
10850 335.742
10816 333.355
10773 329.926
10711 326.476
10697 324.124
10614 321.755
10560 319.384
10531 317.01
2687 142.553
2562 140.243
10861 335.737
10856 328.286
10798 325.918
10871 422.121
10889 409.716
10881 397.262
10868 384.766
10872 376.703
2628 255.542
2594 253.046
2772 250.672
10867 410.595
10603 398.13
10866 435.485
2625 194.377
10865 336.937
10812 334.55
10778 332.058
10735 329.672
10689 326.2
10631 323.817
10581 320.385
10518 316.936
10501 314.578
2624 145.047
10879 422.412
10894 409.981
10907 396.659
10878 384.583
10875 368.927
2633 46.828
2700 44.336
2858 41.817
10874 372.12
10873 397.92
10823 330.442
10822 328.205
10746 325.825
10721 322.38
10676 318.93
2644 125.176
10819 335.873
10766 332.407
10730 329.919
10674 327.404
10615 325.023
10567 322.639
10527 320.247
2655 257.668
2429 255.286
2654 47.611
2622 45.116
2755 41.778
10828 337.475
10801 335.074
10761 332.685
10718 330.284
10671 327.889
10652 325.36
10588 322.953
10549 320.407
2650 119.848
2723 116.448
10827 337.559
10825 364.741
10824 334.793
2598 266.961
2563 264.462
2521 262.102
2597 348.737
2689 346.251
2596 282.88
2475 280.381
10836 328.082
10779 324.615
10659 319.869
10835 338.236
10833 328.42
10832 331.635
10847 329.601
10808 327.127
10755 324.748
10706 321.298
2605 344.914
2766 341.429
10846 338.436
10811 335.923
10777 333.529
10737 331.158
10664 328.764
10616 326.237
10570 323.84
10512 321.372
10845 338.155
10792 334.696
10756 332.318
10844 335.338
10842 332.949
2603 121.816
2719 118.449
10843 336.947
2600 200.788
2567 198.282
10840 332.107
2613 191.881
10786 332.303
10754 328.841
2621 213.833
2620 274.145
2619 209.004
10806 333.544
10776 331.052
10710 327.584
10695 324.149
2565 287.887
2652 285.373
10800 335.17
10742 332.761
10705 330.368
10813 332.293
2572 123.937
2781 120.539
2898 117.151
2571 221.062
2570 280.601
10809 329.458
2578 343.941
2703 340.448
2894 337.959
10762 333.107
10774 326.028
2789 201.718
2788 126.77
10772 326.911
10703 324.526
10678 322.019
10621 319.646
10572 317.167
10521 314.81
10505 312.326
2799 341.892
2905 339.381
3091 336.986
3146 334.485
2797 43.114
10983 418.023
10979 415.848
10976 413.508
10977 414.121
10973 411.616
10969 409.276
10949 405.838
10944 403.493
10939 401.147
10936 398.818
10922 397.911
10991 458.834
10992 446.49
10956 428.272
10923 414.917
2814 105.106
2813 151.969
2796 149.479
2807 147.161
2945 144.858
2866 142.354
2728 140.049
2731 137.744
10989 395.666
2811 343.853
10986 421.037
10985 441.584
10984 395.613
10962 382.267
10926 369.621
10999 418.268
2757 168.225
10997 418.321
10996 400.811
10995 446.473
10994 394.919
10955 382.277
10993 400.615
11007 459.817
11003 420.539
2775 198.542
10950 413.506
10928 395.072
10948 405.37
10947 405.388
10953 392.009
10930 378.665
10904 360.306
2770 276.614
10945 404.258
2768 44.882
2783 246.919
10958 414.548
10967 409.259
10957 441.579
10927 428.224
10954 395.698
2777 203.94
2726 268.185
10966 407.715
10964 433.119
10963 388.015
10961 406.241
10960 458.831
10919 440.609
2734 224.423
2733 45.109
10974 469.3
10912 461.441
10917 449.113
10898 435.754
10972 413.6
10971 413.595
10968 411.115
10918 395.085
10901 376.758
10915 397.906
10914 397.335
2737 244.499
10913 397.06
2751 44.042
10925 409.124
2748 211.326
10924 382.98
2695 46.089
10935 399.832
10934 400.417
10933 469.272
10937 461.413
10932 473.617
10903 461.171
10884 447.834
10882 434.5
10943 402.853
10942 402.842
10940 400.502
2699 278.122
10885 383.294
10892 369.722
10883 356.351
2707 249.292
10880 367.542
10895 452.665
3431 321.438
3540 317.997
3430 224.072
10900 396.915
10905 383.556
10899 388.099
3424 137.455
3438 113.52
3525 111.025
3494 108.752
3648 106.458
3605 103.963
3698 101.691
3838 99.417
10911 433.977
10896 420.63
10908 407.825
10909 370.397
3436 285.369
3262 282.965
3126 280.454
3435 130.134
3449 127.631
3434 108.749
3595 106.254
10906 423.055
3447 200.353
3472 197.86
3357 195.36
3202 191.931
3199 189.589
2976 187.249
3446 277.819
3237 275.447
3213 272.953
3445 317.963
3444 219.436
3440 34.869
3454 221.758
3453 34.871
3451 279.989
3236 276.529
3154 274.037
3450 144.358
3448 158.801
3270 156.267
3123 153.939
3205 151.434
3187 148.943
3399 335.553
3396 334.585
11635 556.465
11507 554.161
11437 550.746
11363 547.334
11304 543.927
3405 277.848
11586 632.302
11526 628.962
11574 626.733
11542 624.506
11551 622.021
11528 619.793
11518 617.283
11531 615.039
11474 612.784
11496 610.276
3421 205.025
3379 202.685
3541 200.187
3417 283.898
3367 281.381
3260 278.89
3107 276.508
3366 101.914
11602 622.27
11614 619.8
11601 617.784
11689 615.55
11687 613.306
11727 611.05
11722 608.519
11803 606.014
11741 603.756
11669 601.264
11636 599.028
11672 596.511
11698 593.994
11674 591.741
11622 589.479
11553 587.218
3360 207.489
3178 204.072
3135 201.578
3374 98.48
3372 33.871
3557 31.651
3653 29.439
3802 27.216
3975 24.993
3986 22.775
4203 20.556
4271 18.071
4377 15.854
3371 324.91
3368 33.879
3502 31.659
11608 631.462
11561 628.963
3381 133.345
3378 34.172
3385 337.956
3285 335.538
3334 113.968
3330 118.534
3437 116.015
3329 215.658
3336 213.309
11582 553.376
11492 551.09
11381 548.784
11322 545.38
11275 543.082
11250 540.77
3339 123.952
3351 154.818
11525 590.607
3345 116.039
3352 340.449
3558 327.805
3589 325.291
3641 322.815
3619 320.295
3555 225.052
3573 221.62
3495 219.285
3511 216.915
3567 146.838
3517 144.347
3497 142.05
3566 323.781
3563 332.738
3673 330.319
11751 617.967
11800 615.726
11849 613.231
11844 610.764
11760 608.269
11748 592.609
11684 590.356
3571 206.126
3569 149.142
3568 218.277
3476 215.822
11758 590.901
11734 587.521
11671 585.235
11643 582.735
11580 580.468
11757 595.373
11802 593.114
11767 590.638
11724 588.384
11649 586.11
11621 582.745
11756 586.777
11653 583.389
11644 580.889
11587 578.62
11540 576.339
11491 574.079
11426 571.802
11755 601.297
11648 599.032
3523 159.856
3383 157.352
3534 337.003
11774 597.417
11819 595.155
11829 592.905
3533 283.794
3532 337.005
11772 624.983
11782 622.751
11854 620.503
11923 618.007
12009 615.775
12013 613.94
12146 611.695
12041 609.455
12000 606.943
11993 604.45
11935 601.945
11979 599.693
11995 597.433
11887 595.17
11769 633.755
11840 631.522
11794 629.28
11744 627.05
11690 624.545
11655 622.058
11747 619.579
11715 590.663
11685 588.405
11610 585.004
3538 202.869
3536 330.705
3551 280.344
11726 599.842
11739 597.336
11732 595.089
11731 631.576
3489 155.042
3590 151.652
3488 166.4
3727 159.372
3224 146.248
2540 132.89
3228 120.606
2542 107.252
2538 95.646
2536 82.311
3230 68.957
3229 53.525
11742 605.79
11682 603.538
11628 601.288
3510 340.379
3504 135.844
3519 335.258
3516 280.245
3515 201.318
3463 191.907
3289 189.576
3185 186.164
2991 182.748
2874 180.429
11702 1093.85
3458 333.189
11711 615.799
3475 316.406
3382 313.902
11662 556.756
3485 192.07
3483 339.5
3175 236.153
11668 609.148
11665 629.512
11597 627.003
11559 624.745
3180 219.883
11676 606.03
3177 128.749
3117 126.237
3190 131.259
3299 127.86
3265 125.346
3193 212.658
3158 108.7
3316 105.324
3155 342.851
3163 91.964
3244 89.44
3161 137.932
3081 135.641
3112 133.144
3160 246.993
3346 243.549
3118 241.19
3109 244.605
3238 241.155
3113 38.587
3310 36.375
3124 121.913
11300 583.921
11312 581.411
11271 579.148
11283 576.643
11311 574.381
11305 572.116
11273 569.847
11263 567.35
11252 564.814
11256 562.339
11232 560.072
11234 557.557
11218 555.27
11223 552.986
3120 206.274
3133 135.836
3278 133.537
3131 217.52
3215 215.155
3078 169.141
3070 166.648
3184 163.25
3072 147.349
3053 144.859
11313 1190.91
11323 588.681
11288 586.414
3088 335.569
11284 947.275
3297 36.8
3462 33.464
3319 37.233
3325 333.081
11501 587.7
11498 585.183
11473 582.685
11497 590.4
11455 588.163
11442 584.802
11387 582.537
11373 579.154
11335 576.884
3267 201.778
3214 199.265
3142 196.758
3279 281.544
3168 279.148
3005 275.682
3277 150.078
3287 217.681
11461 569.923
11476 567.402
11450 565.132
11405 562.62
11429 560.334
11411 558.06
11385 555.555
11359 553.07
11334 550.791
11301 548.498
11270 546.206
3280 136.047
3292 146.872
3239 338.051
3232 108.979
3241 36.55
3253 204.279
3252 238.524
3251 96.737
3323 94.235
3250 36.085
3249 131.029
11438 567.48
11380 564.065
11366 560.692
11329 557.29
11306 553.919
11272 551.63
11245 549.135
11240 546.64
11226 544.35
11211 541.856
11194 539.569
11175 537.282
11165 533.888
3258 282.601
3257 200.184
3201 123.96
3200 225.008
3222 182.104
11394 612.531
11403 608.032
11448 605.777
11397 603.527
11354 601.038
3231 156.738
3980 154.17
3981 140.767
4099 122.092
3859 120.359
3856 111.641
3225 100.025
3227 86.718
3226 39.23
3940 289.62
3819 286.186
3654 282.728
3938 24.268
4088 21.787
3955 291.061
3803 288.667
3674 285.212
12143 635.524
12022 633.298
12004 631.076
11891 628.562
11952 626.311
12021 623.827
12051 621.593
12090 619.088
12193 616.835
12153 614.604
12098 613.35
3966 311.333
3732 308.922
