 key  value
10409 99.346
10487 96.974
10512 94.576
10588 92.178
10641 89.792
10671 87.406
10732 85.011
10748 82.512
10846 80.006
10885 66.694
2060 362.317
2206 358.885
2331 356.397
2497 354.066
10300 97.973
10377 95.451
10298 97.046
2056 360.902
2068 325.436
2234 323.053
2067 361.218
10244 109.558
10270 107.072
10335 104.698
10446 102.325
10455 99.806
10516 97.293
10243 110.523
10242 103.77
10276 101.417
10374 99.062
2078 322.792
2211 320.309
2353 317.923
2486 315.543
2609 313.033
2867 310.648
3173 308.27
3314 305.768
3446 302.318
3516 299.936
3621 297.554
3894 295.157
4222 291.99
4324 289.477
10255 111.609
10275 109.117
10359 106.756
10414 103.3
10491 100.935
10566 98.569
10644 96.215
10717 93.729
10780 91.211
10836 87.747
10875 87.289
10254 109.707
10222 107.219
2076 414.668
2005 412.159
10252 109.404
10318 105.973
10341 103.47
2074 325.352
2174 321.888
2293 319.493
2073 381.633
2126 379.137
2240 376.798
2250 374.319
2388 370.897
2414 368.424
2608 366.087
2724 363.58
2756 361.255
2732 357.839
10263 109.194
10322 106.818
10362 104.441
10418 100.999
10478 98.613
10262 111.494
10281 109.123
10390 106.77
10404 104.395
10260 100.492
2275 366.732
2484 363.299
2512 360.781
2727 358.418
2994 356.05
3035 353.561
3210 351.202
3162 348.744
3356 345.335
3140 342.979
3066 340.482
2849 338.112
2917 335.615
2929 333.107
3085 330.744
2985 327.319
2882 324.945
2683 322.553
2739 320.055
2709 316.594
2774 314.203
2883 311.707
3037 308.27
3213 305.895
3432 303.508
3588 301.029
2274 357.971
2285 355.466
2457 353.144
2287 322.53
2521 319.083
10269 109.248
10356 106.758
10267 107.028
10340 104.537
10405 102.156
2282 365.309
2549 361.852
10266 111.739
10313 108.286
10372 105.794
2281 319.008
10265 107.591
10279 104.127
2295 407.153
2456 404.931
2453 402.435
2291 400.211
2534 398.012
2626 395.481
2470 393.249
2339 390.728
2294 320.553
2404 318.147
10469 102.847
10468 104.398
10539 102.024
10591 99.659
10466 103.399
2303 320.639
10479 99.786
10528 97.273
10590 93.842
2301 320.548
2445 318.158
2300 351.739
10477 95.678
10476 98.591
2298 373.56
2308 370.122
2324 367.741
2550 365.252
2245 407.169
2325 404.667
2243 422.223
2328 419.724
2638 417.202
2780 413.865
2885 411.369
2997 408.028
3103 405.806
3319 403.608
3250 401.136
3362 398.637
3583 396.435
3713 393.088
3798 390.857
3922 388.357
3994 386.125
4100 383.882
4223 381.384
4360 379.147
4458 376.661
4626 373.309
4783 369.976
4849 367.753
4905 365.274
5071 363.051
5162 359.691
5300 357.45
5175 355.212
5242 352.687
5320 350.179
5468 347.929
5474 345.682
5600 343.435
5654 341.193
5751 338.937
5812 336.423
5888 333.064
5956 330.555
6010 328.307
6066 325.796
6067 323.309
6185 320.831
6285 318.583
6327 316.079
6434 312.719
6483 310.234
6535 307.952
6657 305.454
6768 303.188
6815 300.681
6794 298.421
6879 296.148
7002 293.876
7012 291.389
6959 289.114
7064 286.577
7134 284.305
7231 282.032
7192 279.748
7172 277.233
7208 274.725
7115 272.431
7116 269.918
7092 266.121
7151 263.6
7048 260.189
7142 257.893
7236 255.582
7244 252.155
2242 412.704
2370 409.36
2254 324.015
2337 321.632
2477 319.243
2675 316.872
2770 314.372
2880 311.988
3005 309.606
3107 307.089
3236 304.707
10492 104.253
10543 100.793
10624 97.34
10659 94.968
10719 92.482
10779 90.108
2251 381.778
2393 379.445
2382 376.904
2485 373.472
2621 370.989
2575 368.473
2694 365.981
2845 362.543
2968 360.027
3030 357.511
3208 355.166
3116 352.816
2998 350.327
3012 347.838
2931 345.482
3027 342.982
10488 103.009
2259 321.508
10436 103.238
10435 100.992
2258 372.614
2256 354.256
10433 102.053
2269 421.471
2459 418.121
2656 415.915
2722 413.407
2903 410.078
2989 407.871
3113 404.495
2268 372.741
2355 370.26
10445 99.268
10459 96.767
10520 94.363
10584 91.959
10635 89.445
10662 86.939
10713 84.532
10759 82.029
10851 79.515
10886 66.71
2266 321.989
10443 100.203
10467 97.808
10544 95.412
2264 414.956
2313 412.751
2452 409.411
2627 407.204
2700 403.869
2858 401.35
3000 399.138
3130 395.795
3327 393.574
3442 391.353
3603 388.855
3761 385.498
3768 382.155
3913 379.919
4034 377.693
3932 375.169
3933 372.645
3834 370.408
3970 368.182
3902 365.954
4064 363.72
4196 361.479
4234 358.994
4381 356.754
4490 354.51
4529 352.267
4632 348.885
4713 346.395
4829 343.9
4754 341.651
4887 339.145
4918 336.886
5035 334.624
5190 332.133
5293 328.767
5377 325.401
5409 322.881
5464 320.361
5584 318.09
5672 315.589
5661 313.104
5783 310.841
5814 308.344
5889 304.973
5901 302.463
5999 300.199
6095 297.911
6184 295.418
6215 293.132
6295 290.635
6384 287.253
6465 284.966
6584 282.688
6572 280.178
6587 277.897
6597 275.422
6534 273.144
6672 270.865
6762 267.485
6821 264.982
6874 262.683
6933 260.374
7068 258.078
7105 255.568
2215 416.93
2321 414.429
2405 411.094
2654 408.882
2695 406.415
2212 321.376
10452 97.719
10548 95.333
10567 92.835
10615 90.338
10674 87.951
10730 85.573
10766 83.078
10845 80.58
2210 392.167
2372 388.807
2514 386.302
2209 376.058
10450 107.703
2208 376.202
10449 107.698
10448 103.946
2221 400.468
10461 103.935
10458 103.14
10517 100.773
10578 98.399
10457 98.567
10550 96.195
10569 92.727
10629 90.339
10456 98.782
10407 105.223
2229 390.997
2347 387.653
2227 356.543
2335 354.047
10403 99.372
2226 365.013
10402 100.491
2224 405.237
2202 402.744
10400 94.755
2238 359.804
2354 356.381
2236 372.582
2235 394.068
10410 105.784
10422 107.555
10421 101.207
2179 321.389
2191 323.871
2396 320.434
2427 317.913
2611 315.518
2190 381.612
2379 379.271
2424 376.786
2496 373.364
2467 370.891
2651 368.395
2767 366.076
2189 414.968
2305 411.628
10430 95.659
2188 396.567
10427 107.109
2184 320.465
2199 409.369
2196 370.06
10370 105.601
2207 349.197
2284 346.672
2444 343.273
2581 340.765
2762 338.465
2971 335.071
3133 332.769
3415 329.36
3591 325.959
3657 323.459
3699 321.135
2204 351.242
2318 347.852
2518 345.565
2918 376.839
2969 374.341
2965 370.897
2923 368.567
10391 103.156
10388 102.978
2915 360.95
10387 106.306
10399 106.288
2925 360.929
10396 105.295
10505 102.932
10521 100.44
10580 97.961
10630 94.524
10682 92.151
10701 89.766
10745 87.381
10786 84.992
10844 82.489
10395 100.091
10496 97.689
10507 95.219
10393 100.105
10392 105.672
2935 408.025
2951 405.525
3069 403.02
3151 400.541
3241 398.026
3318 395.511
3478 393.293
3553 391.077
3659 387.723
2933 348.209
3067 344.839
3145 342.331
11109 175.216
11105 171.778
11104 169.251
11101 166.757
11098 164.453
11097 161.973
11091 159.667
11089 157.364
11086 155.048
11084 151.635
11081 149.328
11077 147.008
11074 143.6
11066 140.189
11063 137.863
11062 135.368
11054 133.034
11052 130.713
11048 126.058
11044 123.595
11041 121.284
11036 118.947
11032 115.525
11027 113.194
11022 110.858
11020 107.453
11014 105.12
11011 102.801
11004 100.328
11000 96.929
10978 94.59
10979 92.248
10976 89.908
10988 78.457
10994 59.868
10955 47.226
11119 689.55
11124 590.197
11703 555.686
12088 481.269
12384 404.094
12474 401.905
12536 398.598
12631 396.42
12672 394.222
12687 390.909
12666 387.577
12689 385.081
12669 382.55
12606 380.066
12652 377.867
12604 375.363
12523 373.157
12447 369.832
12381 367.622
12389 365.434
12342 363.227
12345 360.747
12271 358.268
12194 356.059
12200 353.56
12147 351.355
12078 348.842
12127 346.621
12012 344.402
11994 341.897
11903 339.668
11872 337.169
11915 334.692
11876 331.177
11859 328.949
11773 326.717
11864 324.485
11836 321.978
11777 319.743
11783 317.52
11733 315.295
11650 313.054
11600 310.811
11657 308.568
11738 306.331
11779 304.089
11714 301.847
11752 299.352
11652 297.094
11654 294.582
11599 292.077
11572 289.824
11516 287.309
11477 285.053
11495 282.798
11425 280.547
11406 278.295
11390 276.043
11422 273.782
11489 271.529
11519 269.017
11545 266.516
11595 264.241
11569 261.978
11571 259.719
11524 257.452
11505 255.194
11463 252.913
11431 250.444
11400 248.178
11395 245.693
11378 243.437
11318 240.044
11293 237.763
11268 235.24
11265 232.761
11244 230.486
11236 227.963
11225 225.464
11213 222.96
11195 220.674
11187 218.183
11173 215.885
11164 213.397
11158 211.104
11160 208.629
11157 205.207
11152 202.906
11149 200.606
11147 198.306
11144 194.907
11141 192.609
11137 189.205
11134 186.921
11131 184.609
11127 182.14
11116 179.832
11114 177.535
2942 343.384
3089 341.106
3219 338.823
3291 336.317
3388 334.017
3561 330.63
3627 328.14
3797 325.837
3916 323.54
4002 321.026
4123 317.643
4337 314.249
2941 413.666
3011 410.316
3166 408.112
3310 405.6
3368 403.104
3539 400.882
2940 337.587
2939 370.601
2836 368.269
2946 364.856
2957 362.368
2938 408.586
3010 406.378
3204 403.03
3303 400.835
3406 398.61
3559 395.291
3690 393.074
2937 340.747
2975 337.343
3177 333.948
3249 331.453
3381 329.157
3504 326.845
3715 324.544
3844 322.25
4082 319.945
2936 323.595
3071 320.125
3146 317.714
3325 315.297
3458 312.88
3536 310.396
3616 307.92
3826 305.499
3969 303.078
4081 300.672
4126 298.265
4278 295.849
4402 293.433
4467 291.012
4628 287.551
4778 285.146
4843 282.738
5029 280.312
5292 277.9
5456 274.428
5663 270.963
5774 268.447
5931 266.034
6028 262.581
6079 260.085
6137 257.667
6305 255.255
6301 252.86
6475 250.444
6560 247.967
6667 244.496
6803 242.839
6823 240.425
6848 237.921
6869 235.419
6897 233.026
7007 230.518
7081 227.998
7204 225.603
7268 223.208
7346 220.799
7484 218.411
7570 215.89
7696 213.499
7843 211.085
7847 208.539
7879 206.016
7966 203.613
8007 201.218
8054 198.708
8121 196.315
8169 193.807
8193 190.355
8239 187.853
8299 185.471
8353 183.079
8407 180.592
8431 178.086
8479 175.687
8522 173.298
8559 170.921
8605 168.547
8640 166.158
8690 163.783
8715 161.408
8791 157.963
8804 155.454
8873 153.058
8921 150.569
8964 148.189
9055 144.724
9131 142.339
9163 139.821
9250 137.425
9291 135.034
9362 132.64
9387 130.245
9443 127.85
9514 125.451
9585 123.053
9654 120.655
9707 118.139
9792 115.735
9879 113.354
9887 110.848
9958 108.441
10042 105.936
10128 103.543
10185 101.133
10221 98.624
10286 96.21
10376 93.796
10412 91.304
10471 88.901
10523 86.489
10565 83.028
10634 80.542
10670 78.125
10723 75.719
10749 73.226
10860 70.744
10910 59.981
10921 47.148
11123 867.12
11057 740.082
11121 186.567
11128 184.257
11129 181.74
11118 178.346
11111 174.954
11108 171.55
11120 662.759
12081 581.689
11645 555.788
11647 550.121
2893 319.905
3155 316.399
3423 313.986
3510 310.514
3634 308.092
3846 305.684
3891 303.261
4056 300.838
4213 298.415
4239 295.931
4374 292.46
4491 290.047
2891 311.742
3026 308.289
11132 188.015
2890 337.146
3081 333.741
3056 331.436
3191 328.942
3298 325.526
3497 323.202
11076 148.287
11073 145.794
11069 142.375
11067 139.865
11065 137.539
11060 134.124
11055 131.787
11049 129.459
11075 144.708
2896 373.42
2911 334.603
3161 331.207
3424 328.896
3369 326.614
11087 154.59
2909 340.608
2908 403.558
3051 401.343
3100 397.99
3335 395.767
3439 393.278
3537 389.949
11085 156.507
11083 154.024
11080 150.605
2904 375.965
3058 372.536
3153 370.039
3336 366.603
3476 364.267
3687 361.919
3495 359.422
3729 357.47
3506 356.09
3464 353.573
3353 350.148
3404 347.663
2855 359.491
2854 404.707
2954 402.205
3144 398.855
11094 161.988
11093 667.485
11092 159.688
2862 344.528
3082 342.215
3206 338.786
3273 335.356
2861 313.337
3032 309.886
11102 167.918
11099 165.394
2856 378.295
2740 375.95
2759 373.444
2779 370.942
2795 368.605
2822 366.265
2912 363.753
2871 342.354
3077 338.954
3117 336.46
11096 162.014
11090 159.692
11047 128.234
11046 125.923
2869 345.987
3054 343.484
3096 341.197
3334 338.909
3437 335.516
3585 333.22
3643 330.708
3782 328.412
3957 326.11
3998 323.591
4178 321.296
4284 317.891
4439 315.599
4544 313.101
4612 310.782
4711 308.302
4881 306.003
4960 302.597
5009 300.28
11045 124.66
11040 121.264
11031 117.853
2868 311.733
2996 309.345
11043 123.757
11042 122.386
2864 372.654
2972 370.174
3193 366.733
3329 364.381
3411 361.926
2877 321.17
2967 318.683
3281 315.196
3499 311.725
3722 309.279
3847 306.855
3875 304.343
4091 301.921
4217 299.499
4224 296.987
4368 293.508
11053 130.588
11051 128.252
2875 310.797
11050 128.371
2823 372.401
2983 368.958
2820 334.941
2987 332.622
3092 330.131
3293 327.819
11061 138.625
11058 135.207
2819 342.294
3076 340.011
3201 337.716
3265 335.236
3449 332.936
11059 134.108
2817 348.257
3068 344.868
3182 342.592
3316 340.304
3373 337.804
3595 334.423
3714 332.15
3809 329.637
3973 327.352
4003 324.835
4187 322.551
4257 320.267
4390 317.973
2816 393.516
2706 391.016
2658 388.788
11056 133.028
11071 144.879
11070 142.514
11068 140.025
11064 139.87
11015 105.009
11012 102.662
2838 380.01
2777 377.51
2718 375.005
11013 105.18
2834 371.06
11010 103.738
2833 340.755
3050 337.353
11009 59.162
11008 86.545
11023 110.862
2846 321.188
11021 108.568
11017 106.227
2844 377.527
2992 375.016
11019 109.788
2842 339.609
2993 337.12
3112 333.714
3280 331.41
11018 107.328
2840 346.5
3044 343.983
3170 341.695
3245 339.191
3434 336.918
11016 107.521
11030 114.277
11029 115.666
11026 113.19
11024 110.87
11028 114.265
3041 412.802
11025 112.109
11039 121.26
11037 117.848
11035 119.094
11034 58.885
11033 117.713
11246 221.192
11231 218.916
11205 215.486
11190 213.198
11180 209.804
11167 207.506
11242 217.8
11204 214.422
11172 212.115
11163 209.798
3065 378.079
2980 375.749
3023 346.3
2910 343.939
11262 222.748
11235 220.472
11217 218.173
11198 215.665
11192 213.182
3020 309.594
3154 307.222
3028 339.043
2970 336.551
3038 329.969
2921 327.471
3036 342.189
3124 339.706
2982 320.364
3115 317.86
3352 315.421
3385 312.928
11220 215.539
11193 212.155
11169 209.872
11156 206.492
11153 204.007
2979 316.501
3186 313.042
3343 310.635
3549 308.231
3667 304.775
3883 302.364
4072 299.953
4101 297.448
4331 295.055
4378 292.66
4526 290.264
4650 287.738
4772 285.334
4799 282.924
4939 280.435
5032 278.04
5151 275.644
5233 273.136
5379 270.733
5480 268.339
5555 265.837
5698 263.46
2978 310.563
3110 308.09
3279 305.599
3451 303.103
3599 300.724
2990 367.381
2986 365.789
2984 378.631
3178 375.195
3360 372.704
3332 369.259
3004 309.967
3114 307.468
3359 305.094
3524 301.638
3751 299.233
3951 295.777
4023 293.382
4166 290.915
3001 318.903
2950 332.323
2926 329.825
2959 377.355
2952 317.934
3169 315.448
11143 193.749
11138 190.334
2966 405.253
3203 403.044
11136 190.318
11150 201.716
2973 333.278
11146 197.148
11145 196.033
11140 192.624
2663 343.061
2660 362.357
2806 359.859
2705 356.425
2657 373.505
2668 366.821
2571 364.351
2682 361.85
2667 406.072
2791 403.861
2850 401.36
11162 208.785
11155 205.391
2678 316.594
2809 313.151
10854 85.003
2676 377.259
2743 374.914
2674 329.936
2553 327.44
2696 325.058
2687 336.012
2852 333.707
2988 331.402
3354 328.013
2684 411.918
10856 87.105
10871 140.483
10889 128.078
10881 115.624
10868 103.128
10872 95.065
2629 413.836
2755 411.351
2628 324.046
2773 321.563
2645 319.191
2555 316.692
10867 128.957
10603 116.492
10866 153.847
2625 374.291
10865 80.625
2624 338.347
2680 336.058
2866 333.746
3053 331.224
3102 328.928
10879 140.774
10894 128.343
10907 115.021
10902 102.926
10891 90.403
10878 102.945
2633 405.173
2673 402.677
2547 400.184
2577 397.985
2758 395.771
2784 393.548
2615 391.314
10874 87.869
10904 74.538
10873 116.282
2647 316.759
10823 87.477
10822 92.383
10772 90.01
10832 87.519
2644 345.507
2788 343.003
10820 87.375
10819 82.953
10817 90.282
10816 85.031
2655 322.637
2653 375.698
10828 80.045
2650 346.933
2781 344.657
10827 83.023
10835 80.645
10824 83.935
10839 89.64
2598 316.485
2597 323.894
2689 321.408
2596 316.961
2790 314.562
2888 311.097
3095 307.612
2594 326.016
10833 91.851
10847 90.957
2605 323.527
2811 321.114
2603 346.621
2750 343.239
10842 85.945
2600 379.845
10840 88.461
2613 371.795
2622 410.565
2768 407.207
2620 316.632
2710 313.182
2619 375.623
2748 373.287
2771 370.768
2618 377.512
2617 347.091
2719 344.793
10792 83.145
2567 378.196
10806 83.022
2565 315.784
2563 315.654
2720 313.144
10800 82.529
10813 87.247
2572 346.637
10812 83.486
2570 317.953
2769 314.486
10809 89.883
10808 93.323
2578 324.829
2799 322.319
10755 92.087
10754 88.44
10763 89.759
10762 85.569
10774 92.379
2789 379.858
10773 87.422
2786 343.273
2797 416.373
10778 85.003
10983 97.087
10977 92.414
2804 340.969
10980 95.681
2803 339.886
10991 177.196
10992 164.852
10956 146.634
10923 133.279
2814 349.057
10990 52.964
2813 338.265
2949 334.863
3072 331.463
10986 97.437
10985 159.946
2808 368.277
10984 52.963
10999 96.919
10998 98.007
2757 347.012
10997 95.68
10996 59.996
10950 46.66
10995 164.835
2754 400.209
10993 66.31
2766 323.605
11007 178.179
11006 103.195
11002 99.775
2765 334.693
11005 100.7
11003 98.012
11001 99.101
2775 378.456
10951 47.907
10949 95.213
10968 91.795
10948 94.129
10947 96.643
10946 97.662
10945 96.626
10944 97.544
2783 332.452
10959 72.469
2782 336.908
10958 101.131
10967 95.842
10969 93.337
10957 159.941
10927 146.586
10954 54.527
10953 85.038
2726 314.108
10966 95.821
2725 364.358
10965 95.226
10964 151.481
2723 345.687
10963 59.931
10962 65.595
10961 94.279
10960 177.193
10919 158.971
10975 94.588
2734 360.77
2733 408.857
10974 187.662
10912 179.803
10917 167.475
10898 154.116
10973 95.213
10972 95.207
2731 334.835
10971 94.758
10970 93.341
10918 90.802
2741 346.765
10916 99.819
10914 97.467
10915 100.726
2737 335.464
10913 99.978
2751 402.42
10926 59.872
10925 127.486
10924 61.231
10922 99.918
10940 97.575
10935 98.371
10934 100.723
10933 187.634
10937 179.775
10932 191.979
10903 179.533
10884 166.196
10882 152.862
2690 315.201
10930 73.193
10929 60.578
10928 54.493
10943 100.063
10942 98.963
10941 98.96
2699 315.437
10939 100.977
10938 99.924
10936 100.086
10887 78.941
10909 66.274
2707 330.902
10883 79.577
10880 85.904
10895 171.027
3431 313.879
3566 310.422
3630 307.909
3784 305.495
3430 357.687
3288 355.322
10901 78.947
10899 91.483
3438 336.611
10911 62.03
3435 331.656
10906 141.417
10905 66.282
3447 379.548
3267 376.109
3445 312.918
3507 310.414
3696 308.001
3843 305.588
3903 303.19
4048 300.774
3444 361.639
3573 359.285
3555 356.93
3610 353.726
3693 351.386
3660 348.881
3668 346.52
3518 343.103
3402 340.568
3238 338.194
3109 335.812
3441 313.846
3522 311.442
3619 309.038
3440 405.302
3455 313.884
3454 360.019
3320 357.667
3453 410.311
3493 407.819
3502 405.617
3557 403.104
3450 326.606
3517 323.208
3448 337.877
3399 314.051
3534 310.584
3396 313.004
11635 233.728
11507 231.424
11437 228.009
11363 224.597
11304 221.19
3405 303.375
3412 391.069
11586 309.565
11526 306.225
11574 303.996
11542 301.769
11551 299.284
11528 297.056
11518 294.546
11531 292.302
11474 290.047
11496 287.539
3421 376.14
3417 304.175
3367 303.511
3551 300.056
3366 338.242
3605 334.847
3648 332.322
11602 299.533
11614 297.063
11601 295.047
11689 292.813
11687 290.569
11727 288.313
11722 285.782
11803 283.277
11741 281.019
11669 278.527
11636 276.291
11672 273.774
11698 271.257
11674 269.004
11622 266.742
11553 264.481
3374 339.134
3508 336.599
3372 400.832
3371 312.827
11608 308.725
11561 306.226
3379 378.506
3253 375.075
3378 407.798
3376 391.098
3330 338.035
3328 316.339
11582 230.639
11492 228.353
11381 226.047
11322 222.643
11275 220.345
11250 218.033
3339 336.543
3467 333.157
3581 330.656
3633 328.144
3351 334.508
3344 331.096
3389 327.695
3567 324.293
11525 267.87
3345 338.716
3370 335.31
3542 333.012
3681 330.714
3558 310.452
3662 308.039
3563 311.378
3673 308.959
11751 295.23
11800 292.989
11849 290.494
11844 288.027
11760 285.532
11748 269.872
11684 267.619
3571 381.947
3568 362.874
11758 268.164
11734 264.784
11671 262.498
11643 259.998
11580 257.731
11757 272.636
11802 270.377
11767 267.901
11724 265.647
11649 263.373
11621 260.008
11756 264.04
11653 260.652
11644 258.152
11587 255.883
11540 253.602
11491 251.342
11426 249.065
11755 278.56
11648 276.295
3578 410.001
3525 335.093
3638 331.7
3739 329.413
3888 327.124
3523 339.546
3383 337.042
11774 274.68
11819 272.418
11829 270.168
3533 301.666
3532 311.564
11772 302.246
11782 300.014
11854 297.766
11923 295.27
12009 293.038
12013 291.203
12146 288.958
12041 286.718
12000 284.206
11993 281.713
11935 279.208
11979 276.956
11995 274.696
11887 272.433
11769 311.018
11840 308.785
11794 306.543
11744 304.313
11690 301.808
11655 299.321
11747 296.842
3540 311.465
11715 267.926
11685 265.668
11610 262.267
3538 379.575
11726 277.105
11739 274.599
11732 272.352
11731 308.839
3488 541.84
3727 534.812
3224 521.688
2540 508.33
3228 496.046
2542 482.692
2538 471.086
2536 457.751
3230 444.397
3229 428.965
11742 283.053
11682 280.801
11628 278.551
3511 364.425
3519 311.426
3515 381.232
3472 377.774
3357 375.274
3202 371.845
3199 369.503
2976 367.163
3463 371.821
3289 369.49
3185 366.078
2991 362.662
2874 360.343
11702 771.114
11711 293.062
3475 313.035
3592 309.58
3635 307.091
3770 304.684
3882 302.28
4066 299.875
4172 297.465
3487 367.703
11662 234.019
3485 371.984
3483 313.988
3175 345.462
11668 286.411
11665 306.775
11597 304.266
11559 302.008
3180 362.377
11676 283.293
3190 333.978
3278 331.456
3198 318.753
3247 316.296
3196 412.521
3143 340.713
3149 342.576
3148 372.685
3158 342.022
3309 339.735
3413 336.362
3552 334.076
3679 331.793
3163 345.648
3323 342.258
3473 339.984
3547 337.702
3692 334.3
3838 332.014
3880 328.622
4030 326.327
4124 323.831
4326 321.55
4367 319.056
4519 316.765
4655 314.482
4718 312.199
4832 309.899
4989 307.599
5047 305.077
5129 301.692
5244 299.395
5401 297.108
5457 294.818
5598 292.531
5657 290.232
3160 333.248
3139 330.755
3118 339.061
3126 309.038
3262 306.52
11300 261.184
11312 258.674
11271 256.411
11283 253.906
11311 251.644
11305 249.379
11273 247.11
11263 244.613
11252 242.077
11256 239.602
11232 237.335
11234 234.82
11218 232.533
11223 230.249
3122 341.209
3121 318.817
3285 316.395
3120 374.877
3135 377.566
3131 364.716
3261 362.355
3098 359.997
3078 346.053
3070 343.56
3184 340.162
3274 337.84
11313 868.175
3087 319.864
11323 265.944
11288 263.677
3091 320.215
3088 318.751
3097 318.814
3239 316.393
3299 333.739
11284 624.538
3297 401.065
11501 264.963
11498 262.446
11473 259.948
11497 267.663
11455 265.426
11442 262.065
11387 259.8
11373 256.417
11335 254.147
3271 411.13
3266 408.64
3277 330.021
3480 326.607
3287 364.846
11461 247.186
11476 244.665
11450 242.395
11405 239.883
11429 237.597
11411 235.323
11385 232.818
11359 230.333
11334 228.054
11301 225.761
11270 223.469
3292 328.926
3237 304.719
3232 484.419
3252 343.068
3251 341.423
11438 244.743
11380 241.328
11366 237.955
11329 234.553
11306 231.182
11272 228.893
11245 226.398
11240 223.903
11226 221.613
11211 219.119
11194 216.832
11175 214.545
11165 211.151
3260 305.5
3258 306.556
