 key  value
10243 251.136
10242 239.904
10198 237.553
10116 235.2
10074 232.857
9998 230.383
2078 132.253
2211 129.77
10255 244.631
10153 241.194
10142 238.667
10065 235.209
9989 232.716
9896 230.354
9835 227.975
9766 225.473
9717 223.012
9688 220.511
9581 217.071
9533 213.641
9468 211.298
9405 208.951
9324 206.602
2076 155.077
2005 152.568
10252 251.948
10149 249.578
10092 247.203
10063 244.719
9978 242.328
9940 239.82
9850 237.439
9794 235.065
9710 232.701
9652 230.326
9565 227.948
9534 225.585
9442 222.118
9418 219.751
2074 153.418
2130 150.919
2146 148.53
2137 146.059
2266 143.539
2073 64.5
2126 62.004
2240 59.665
2250 57.186
2388 53.764
2414 51.291
2608 48.954
10263 252.111
10147 248.641
10086 246.16
10262 246.825
10200 243.399
10118 240.901
10040 237.447
9980 234.003
9888 231.629
9844 229.122
9799 226.774
9748 223.315
9685 220.814
9599 218.342
9562 214.924
9486 212.58
9417 210.234
9329 206.801
9300 203.388
9232 200.86
10260 239.06
10166 235.633
2275 95.427
2484 91.994
2449 88.528
2646 85.085
2725 82.733
2694 80.399
2575 77.876
2771 75.523
2823 73.171
2743 70.683
2718 68.355
2618 65.865
2506 63.531
2513 61.046
2653 58.565
2496 56.231
2467 53.758
2651 51.262
2274 39.432
2285 36.927
2457 34.605
2510 32.118
2446 29.807
2529 27.305
2640 23.903
2287 121.407
10270 254.569
10215 251.132
10269 248.062
10209 244.622
10267 254.461
10219 252.076
2282 94.334
10266 242.424
10174 240.066
10117 237.716
10265 254.344
10186 251.96
10106 248.485
10053 245.992
9963 243.611
9902 241.235
9877 238.864
9781 236.479
9712 234.087
9675 231.577
9595 228.119
9517 225.74
9494 223.372
9407 219.914
9370 217.395
2295 147.562
2456 145.34
2453 142.844
2291 140.62
2534 138.421
2626 135.89
2470 133.658
2339 131.137
2294 148.07
2299 145.563
2303 143.187
2421 140.78
2332 138.389
2396 135.997
2427 133.476
2611 131.081
2431 128.694
10469 257.444
10448 254.924
10387 252.434
10468 256.106
10432 253.722
10384 251.366
10278 248.986
10466 252.938
10410 250.423
10367 246.985
10479 261.707
10405 258.252
10370 255.873
10299 253.501
10478 261.498
10435 259.126
10357 256.737
10274 254.358
10228 251.96
10145 249.585
2301 152.862
2174 150.467
2300 33.195
10477 245.717
10430 243.368
10344 239.913
10476 261.639
10406 259.262
10341 256.873
2298 102.79
2308 99.352
2324 96.971
2550 94.482
10473 244.124
10423 241.78
10358 239.268
10487 261.672
10395 259.27
10365 256.875
10317 254.495
10214 251.983
2245 147.578
2325 145.076
10486 261.698
2243 168.87
2328 166.371
2410 163.864
2557 161.65
2454 159.163
2321 156.957
2313 154.466
2305 152.26
2370 149.769
2242 153.113
10481 257.324
2255 148.062
10492 251.73
10427 248.285
10349 245.927
2251 66.844
10488 249.772
10392 247.395
10388 243.964
10276 241.444
10226 239.079
10161 236.559
10097 234.204
10081 231.67
10014 229.334
9929 226.966
9826 223.541
9780 221.025
9711 218.503
9649 216.156
10439 246.149
10338 243.792
10436 258.265
2258 101.844
10433 260.352
10382 256.872
10322 254.479
10446 257.328
10335 254.928
10301 252.423
10253 248.964
10195 246.604
10132 244.242
2269 166.873
2170 163.557
2163 161.376
2096 159.164
2264 156.671
2268 101.971
2355 99.49
10445 265.032
10371 261.573
10296 259.17
10257 256.787
10201 254.405
10139 250.932
10075 248.432
10443 264.11
10342 261.719
10282 259.329
10210 256.926
10197 254.409
2215 159.273
2086 157.049
1989 154.538
2111 152.32
2199 149.778
10455 259.848
2212 132.247
10452 261.617
10421 259.239
10333 256.866
10305 254.471
2210 132.576
2372 129.216
2514 126.711
2209 105.288
10450 250.646
2208 105.432
10449 251.717
2221 140.877
10462 243.171
10400 239.716
10461 249.893
10460 248.668
10458 255.251
10404 251.816
10359 248.389
10275 244.935
10457 261.614
10456 262.556
10418 259.126
10407 254.813
10383 251.371
10287 248.852
10249 246.477
10199 244.109
10121 241.754
10035 239.377
10003 236.904
2229 131.38
2116 128.883
1971 125.541
1907 123.057
1837 120.844
1925 118.619
2044 116.398
1892 114.154
1788 111.912
1716 109.407
1593 107.15
1695 104.904
1827 102.672
1676 100.431
1744 97.926
1791 95.681
1929 93.432
2003 91.176
2154 88.929
2165 86.415
2248 83.901
2387 81.645
2531 79.404
2648 77.156
2793 74.903
2717 72.408
2685 70.165
2588 67.903
2798 65.653
2800 63.16
10403 259.383
2226 47.88
10402 246.47
2224 145.646
2202 143.153
10415 254.918
10351 252.428
2238 42.671
2354 39.248
2497 36.933
10414 251.527
10372 248.095
10313 245.57
10232 242.14
10164 238.701
2236 55.449
2235 134.477
2234 146.626
10409 261.525
10361 259.012
10272 256.617
10234 254.136
10165 250.668
10408 245.875
10422 247.078
10353 244.732
10307 242.26
2179 134.722
2190 64.479
2379 62.138
2424 59.653
2189 155.6
2188 136.976
2184 129.772
10374 243.943
10304 241.598
2196 52.927
10368 245.868
10311 242.431
2207 25.738
2284 23.213
2444 19.814
2581 17.306
2762 15.006
2971 11.612
3133 9.31
3415 5.901
2206 41.752
2331 39.264
2204 27.783
2318 24.393
2518 22.106
10377 242.703
2918 59.706
2969 57.208
10391 247.211
10390 250.606
10306 247.135
2915 89.747
2855 87.238
2682 84.867
2845 82.522
2986 80.17
2836 77.817
2983 75.306
3153 72.954
3058 70.443
10399 249.305
2925 84.874
10396 253.859
10393 259.255
2935 154.518
2768 152.292
2854 149.792
2700 147.565
2858 145.046
2751 142.829
2547 140.593
2577 138.394
2758 136.18
2784 133.957
2615 131.723
2658 129.197
2933 41.266
11109 441.717
11105 438.279
11104 435.752
11101 433.258
11098 430.954
11097 428.474
11091 426.168
11089 423.865
11086 421.549
11084 418.136
11081 415.829
11077 413.509
11074 410.101
11066 406.69
11063 404.364
11062 401.869
11054 399.535
11052 397.214
11048 392.559
11044 390.096
11041 387.785
11036 385.448
11032 382.026
11027 379.695
11022 377.359
11020 373.954
11014 371.621
11011 369.302
11004 366.829
11000 363.43
10978 361.091
10980 358.623
10975 356.278
10970 353.937
10965 351.448
10946 349.12
10941 345.683
10938 343.172
10916 340.828
10902 328.328
10891 315.805
10876 304.406
10893 299.907
10887 286.389
10839 273.261
10817 270.763
10765 267.306
10719 264.932
10690 262.56
10638 260.195
10578 257.824
10546 255.31
2929 107.376
11119 956.051
11124 856.698
11703 822.187
12088 747.77
12384 670.595
12474 668.406
12536 665.099
12631 662.921
12672 660.723
12687 657.41
12666 654.078
12689 651.582
12669 649.051
12606 646.567
12652 644.368
12604 641.864
12523 639.658
12447 636.333
12381 634.123
12389 631.935
12342 629.728
12345 627.248
12271 624.769
12194 622.56
12200 620.061
12147 617.856
12078 615.343
12127 613.122
12012 610.903
11994 608.398
11903 606.169
11872 603.67
11915 601.193
11876 597.678
11859 595.45
11773 593.218
11864 590.986
11836 588.479
11777 586.244
11783 584.021
11733 581.796
11650 579.555
11600 577.312
11657 575.069
11738 572.832
11779 570.59
11714 568.348
11752 565.853
11652 563.595
11654 561.083
11599 558.578
11572 556.325
11516 553.81
11477 551.554
11495 549.299
11425 547.048
11406 544.796
11390 542.544
11422 540.283
11489 538.03
11519 535.518
11545 533.017
11595 530.742
11569 528.479
11571 526.22
11524 523.953
11505 521.695
11463 519.414
11431 516.945
11400 514.679
11395 512.194
11378 509.938
11318 506.545
11293 504.264
11268 501.741
11265 499.262
11244 496.987
11236 494.464
11225 491.965
11213 489.461
11195 487.175
11187 484.684
11173 482.386
11164 479.898
11158 477.605
11160 475.13
11157 471.708
11152 469.407
11149 467.107
11147 464.807
11144 461.408
11141 459.11
11137 455.706
11134 453.422
11131 451.11
11127 448.641
11116 446.333
11114 444.036
2942 26.033
2898 23.534
2819 21.258
3076 18.975
2941 164.986
3011 161.636
3166 159.432
3310 156.92
3368 154.424
3539 152.202
3362 149.957
3583 147.755
3559 145.539
3690 143.322
3717 140.819
3805 138.33
3659 136.097
3761 133.872
3768 130.529
3913 128.293
4034 126.067
3932 123.543
3933 121.019
3834 118.782
3970 116.556
3902 114.328
4064 112.094
4196 109.853
4234 107.368
4295 105.123
4113 102.869
4131 100.396
4107 98.158
4054 95.912
4155 93.672
4219 91.171
4184 88.922
4148 86.429
4252 84.156
4396 81.908
4477 79.646
4658 77.399
4472 75.125
4591 72.641
4681 70.303
4635 68.034
4712 65.766
4698 63.5
4589 61.206
4514 58.692
4437 56.422
4299 54.148
4167 51.649
4191 49.365
4018 47.077
4156 44.798
4078 42.525
4028 40.246
4065 37.719
4030 35.438
3892 33.152
3746 30.67
3809 28.16
3973 25.875
3745 23.58
3643 21.284
3681 18.799
3544 16.509
3467 14.007
2940 14.128
2939 75.666
2938 156.959
3010 154.751
2951 152.242
2695 150.021
2667 147.508
2791 145.297
2673 143.086
2937 18.617
2975 15.213
3190 11.811
3278 9.289
2936 200.752
3071 197.282
3198 194.867
3247 192.41
3455 189.998
3441 186.511
3522 184.107
3696 180.661
3507 178.24
3592 175.736
3572 173.225
3636 170.725
3549 168.234
3343 164.761
3186 162.358
3015 158.898
3008 156.368
2956 152.888
2886 150.49
2753 147.996
2916 145.607
2769 143.221
2880 140.723
2837 138.344
2690 135.949
2678 133.461
2883 129.885
2774 127.375
2709 124.993
2645 122.497
11123 1133.62
11057 1006.58
11121 453.068
11128 450.758
11129 448.241
11118 444.847
11111 441.455
11108 438.051
11120 929.26
12081 848.19
11645 822.289
11647 816.622
2893 205.546
3087 203.144
3097 200.723
3121 198.328
3328 194.843
2891 135.705
2809 133.333
2867 130.83
2720 128.444
11132 454.516
2890 15.023
3081 11.618
3161 8.22
3424 5.909
2903 159.234
2989 157.027
11076 414.788
11073 412.295
11069 408.876
11067 406.366
11065 404.04
11060 400.625
11055 398.288
11049 395.96
11075 411.209
2911 11.616
11072 402.979
11034 377.964
11009 370.633
10982 352.16
10990 338.826
10951 326.108
10920 313.403
10897 300.747
11087 421.091
2908 147.547
11085 423.008
11083 420.525
11080 417.106
2904 68.117
11094 428.489
11093 933.986
11092 426.189
2849 103.845
3066 101.488
3140 98.942
2862 28.236
3082 25.923
3206 22.494
3273 19.064
3489 15.501
3590 12.111
3569 9.601
3567 7.297
3517 4.806
2861 143.218
11102 434.419
11099 431.895
2856 61.162
2740 58.817
2759 56.311
2779 53.809
2795 51.472
2822 49.132
2912 46.62
2871 20.32
3077 16.92
3117 14.426
3177 11.914
11096 428.515
11090 426.193
11047 394.695
11043 390.045
11040 387.552
11035 385.21
11029 381.782
11026 379.306
11024 376.986
11016 373.568
11013 371.227
11006 367.794
11002 364.374
10998 360.949
11046 392.424
2869 28.538
3054 26.035
11045 390.948
2868 135.97
2710 133.578
11042 388.887
2864 70.706
2877 203.163
2982 200.75
11053 397.089
11051 394.753
2875 133.322
11050 394.872
11061 405.126
11058 401.708
11059 400.609
2817 39.83
2814 39.03
2816 133.925
2706 131.425
11056 399.529
11071 411.38
11070 409.015
11068 406.526
11064 406.371
11015 371.402
11012 369.055
2834 53.927
11010 370.125
11005 366.697
11001 363.287
2833 18.721
3050 15.319
11008 358.358
10988 345.821
10959 332.475
10929 319.131
11023 377.363
2846 207.959
11021 375.069
11017 372.728
11019 376.289
2842 16.622
2993 14.133
3112 10.727
3280 8.423
11018 373.721
11031 384.354
11030 380.778
3044 33.342
3170 31.054
3234 28.551
11028 380.766
3041 163.95
2885 161.742
2684 159.518
2755 157.019
2622 154.501
2452 152.279
11025 378.61
11039 387.761
11037 384.349
11033 384.11
3069 150.066
11246 487.693
11231 485.417
11205 481.987
11190 479.699
11180 476.305
11167 474.007
3068 40.227
3182 37.951
3316 35.663
3373 33.163
3434 30.876
3413 28.366
3552 26.08
3679 23.797
11242 484.301
11204 480.923
11172 478.616
11163 476.299
3012 96.696
11262 489.249
11235 486.973
11217 484.674
11198 482.166
11192 479.683
3020 138.216
3030 87.347
3098 84.841
2957 82.473
2946 80.136
2990 77.642
3028 104.875
3143 101.453
3027 99.093
3026 134.291
3038 113.157
3085 110.787
2973 108.295
3037 133.35
3036 21.278
3035 92.23
2994 89.744
11220 482.04
11193 478.656
11169 476.373
11156 472.993
11153 470.508
2979 161.401
2978 140.839
2984 63.439
2996 135.833
3004 143.345
3001 208.052
2950 110.648
2959 65.635
2954 148.382
2952 164.847
3169 162.361
2967 205.669
3115 203.23
11143 460.25
11138 456.835
2966 152.568
11136 456.819
11150 468.217
2972 73.198
2970 106.342
11146 463.649
2968 84.972
11145 462.534
11140 459.125
2663 19.602
2660 45.224
2806 42.726
2705 39.292
2657 74.106
2656 163.851
2668 82.38
2808 78.951
11162 475.286
11155 471.892
10854 275.609
10820 273.102
10763 270.727
10736 267.286
10673 264.921
10639 262.552
10564 260.179
10539 257.674
10502 255.326
10425 251.876
10356 249.513
2676 69.313
2675 140.841
2647 138.452
2419 136.057
2674 111.099
10850 279.506
10816 277.119
10773 273.69
10711 270.24
10697 267.888
10614 265.519
10560 263.148
10531 260.774
2687 15.319
2852 13.014
2988 10.709
3354 7.32
10861 279.501
10856 272.05
10798 269.682
10871 365.885
10889 353.48
10881 341.026
10868 328.53
10872 320.467
2629 159.234
2415 156.711
2628 118.323
2594 115.827
2772 113.453
10867 354.359
10603 341.894
10866 379.249
2625 57.158
10865 280.701
10812 278.314
10778 275.822
10735 273.436
10689 269.964
10631 267.581
10581 264.149
10518 260.7
10501 258.342
2624 17.654
2680 15.365
2866 13.053
3053 10.531
3102 8.235
10879 366.176
10894 353.745
10907 340.423
2638 166.347
10878 328.347
10875 312.691
2633 145.582
10874 315.884
10873 341.684
10823 274.206
10822 271.969
10746 269.589
10721 266.144
10676 262.694
2644 22.514
2592 20.003
2804 17.51
10819 279.637
10766 276.171
10730 273.683
10674 271.168
10615 268.787
10567 266.403
10527 264.011
2655 120.449
2429 118.067
2654 152.488
10828 281.239
10801 278.838
10761 276.449
10718 274.048
10671 271.653
10652 269.124
10588 266.717
10549 264.171
2650 24.899
2781 22.623
10827 281.323
10825 308.505
10824 278.557
2598 129.742
2563 127.243
2521 124.883
2597 211.518
2689 209.032
2596 145.661
2475 143.162
10836 271.846
10779 268.379
10659 263.633
10835 282
10833 272.184
10832 275.399
10847 273.365
10808 270.891
10755 268.512
10706 265.062
2605 207.695
2766 204.21
10846 282.2
10811 279.687
10777 277.293
10737 274.922
10664 272.528
10616 270.001
10570 267.604
10512 265.136
10845 281.919
10792 278.46
10756 276.082
10844 279.102
10842 276.713
2603 24.587
2750 21.205
10843 280.711
2600 63.569
2567 61.063
10840 275.871
2613 54.662
10786 276.067
10754 272.605
2621 76.614
2620 136.926
2619 71.785
2617 26.055
2719 23.757
10806 277.308
10776 274.816
10710 271.348
10695 267.913
2565 150.668
2652 148.154
10800 278.934
10742 276.525
10705 274.132
10813 276.057
2572 24.527
2786 21.143
2571 83.843
2570 143.382
10809 273.222
2578 206.722
2703 203.229
2894 200.74
10762 276.871
10774 269.792
2789 64.499
2788 20.014
10772 270.675
10703 268.29
10678 265.783
10621 263.41
10572 260.931
10521 258.574
10505 256.09
2799 204.673
2905 202.162
3091 199.767
3146 197.266
2797 166.746
2780 164.238
10983 361.787
2803 16.427
10979 359.612
10976 357.272
10977 357.885
10973 355.38
10969 353.04
10949 349.602
10944 347.257
10939 344.911
10936 342.582
10922 341.675
10991 402.598
10992 390.254
10956 372.036
10923 358.681
2813 17.572
2949 14.17
3072 10.77
10989 339.43
2811 206.634
10986 364.801
10985 385.348
10984 339.377
10962 326.031
10926 313.385
10999 362.032
2757 30.72
10997 362.085
10996 344.575
10995 390.237
2754 140.618
10994 338.683
10955 326.041
10993 344.379
11007 403.581
11003 364.303
2775 61.323
10950 357.27
10928 338.836
10948 349.134
10947 349.152
10953 335.773
10930 322.429
10904 304.07
2770 139.395
10945 348.022
2783 109.7
2782 13.921
10958 358.312
10967 353.023
10957 385.343
10927 371.988
10954 339.462
2777 66.721
2726 130.966
10966 351.479
10964 376.883
2723 25.84
10963 331.779
2722 162.023
10961 350.005
10960 402.595
10919 384.373
2734 87.204
2733 154.759
10974 413.064
10912 405.205
10917 392.877
10898 379.518
10972 357.364
2731 13.926
10971 357.359
10968 354.879
10918 338.849
10901 320.522
2741 28.342
10915 341.67
10914 341.099
2737 107.28
10913 340.824
10925 352.888
2748 74.107
10924 326.744
10935 343.596
10934 344.181
10933 413.036
10937 405.177
10932 417.381
10903 404.935
10884 391.598
10882 378.264
10943 346.617
10942 346.606
10940 344.266
2699 140.903
10885 327.058
10892 313.486
10883 300.115
2707 112.073
10880 311.306
10895 396.429
3431 184.219
3540 180.778
3430 86.853
10900 340.679
10905 327.32
10899 331.863
3438 26.464
3345 23.989
10911 377.741
10896 364.394
10908 351.589
10909 314.161
3436 148.15
3262 145.746
3126 143.235
3435 9.622
10906 366.819
3447 63.134
3472 60.641
3357 58.141
3202 54.712
3199 52.37
2976 50.03
3446 140.6
3237 138.228
3213 135.734
3445 180.744
3444 82.217
3440 156.622
3454 84.539
3453 161.631
3493 159.139
3502 156.937
3557 154.424
3451 142.77
3236 139.31
3154 136.818
3450 5.914
3448 21.274
3270 18.74
3123 16.412
3344 13.922
3277 11.619
3480 8.205
3399 198.334
3396 197.366
11635 500.229
11507 497.925
11437 494.51
11363 491.098
11304 487.691
3405 140.629
3412 139.443
3603 137.229
11586 576.066
11526 572.726
11574 570.497
11542 568.27
11551 565.785
11528 563.557
11518 561.047
11531 558.803
11474 556.548
11496 554.04
3421 67.806
3379 65.466
3541 62.968
3417 146.679
3367 144.162
3260 141.671
3107 139.289
3366 38.162
3465 35.658
11602 566.034
11614 563.564
11601 561.548
11689 559.314
11687 557.07
11727 554.814
11722 552.283
11803 549.778
11741 547.52
11669 545.028
11636 542.792
11672 540.275
11698 537.758
11674 535.505
11622 533.243
11553 530.982
3360 70.27
3178 66.853
3135 64.359
3374 42.547
3395 40.277
3582 37.992
3605 35.48
3648 32.955
3372 152.152
3371 187.691
11608 575.226
11561 572.727
3378 159.118
3376 139.472
3385 200.737
3285 198.319
3329 78.439
3336 76.09
11582 497.14
11492 494.854
11381 492.548
11322 489.144
11275 486.846
11250 484.534
3339 16.724
3351 17.334
11525 534.371
3352 203.23
3558 190.586
3589 188.072
3641 185.596
3619 183.076
3555 87.833
3573 84.401
3495 82.066
3511 79.696
3566 186.562
3563 195.519
3673 193.1
11751 561.731
11800 559.49
11849 556.995
11844 554.528
11760 552.033
11748 536.373
11684 534.12
3571 68.907
3568 81.058
3476 78.603
11758 534.665
11734 531.285
11671 528.999
11643 526.499
11580 524.232
11757 539.137
11802 536.878
11767 534.402
11724 532.148
11649 529.874
11621 526.509
11756 530.541
11653 527.153
11644 524.653
11587 522.384
11540 520.103
11491 517.843
11426 515.566
11755 545.061
11648 542.796
3578 161.321
3525 28.369
3523 22.372
3383 19.868
3534 199.784
11774 541.181
11819 538.919
11829 536.669
3533 146.575
3532 199.786
11772 568.747
11782 566.515
11854 564.267
11923 561.771
12009 559.539
12013 557.704
12146 555.459
12041 553.219
12000 550.707
11993 548.214
11935 545.709
11979 543.457
11995 541.197
11887 538.934
11769 577.519
11840 575.286
11794 573.044
11744 570.814
11690 568.309
11655 565.822
11747 563.343
11715 534.427
11685 532.169
11610 528.768
3538 65.65
3536 193.486
3551 143.125
11726 543.606
11739 541.1
11732 538.853
11731 575.34
3488 293.16
3727 286.132
3224 273.008
2540 259.65
3228 247.366
2542 234.012
2538 222.406
2536 209.071
3230 195.717
3229 180.285
11742 549.554
11682 547.302
11628 545.052
3510 203.16
3519 198.039
3516 143.026
3515 64.099
3463 54.688
3289 52.357
3185 48.945
2991 45.529
2874 43.21
11702 1037.62
3458 195.97
11711 559.563
3475 179.187
3382 176.683
11662 500.52
3485 54.851
3483 202.281
3175 98.934
11668 552.912
11665 573.276
11597 570.767
11559 568.509
3180 82.664
11676 549.794
3196 163.841
3193 75.439
3149 36.052
3158 33.549
3155 205.632
3163 49.403
3159 47.13
3251 44.836
3160 109.774
3346 106.33
3118 103.971
3109 107.386
3238 103.936
3113 155.073
11300 527.685
11312 525.175
11271 522.912
11283 520.407
11311 518.145
11305 515.88
11273 513.611
11263 511.114
11252 508.578
11256 506.103
11232 503.836
11234 501.321
11218 499.034
11223 496.75
3122 26.264
3120 69.055
3131 80.301
3215 77.936
3078 29.761
3070 27.268
3184 23.87
3274 21.548
11313 1134.68
11323 532.445
11288 530.178
3088 198.35
3103 157.126
3319 154.928
3250 152.456
3303 151.083
3406 148.858
11284 891.039
3297 148.964
3144 146.754
3100 144.261
3130 142.044
3189 139.542
3057 137.32
2897 134.005
2794 131.492
2815 131.414
3325 195.862
11501 531.464
11498 528.947
11473 526.449
11497 534.164
11455 531.927
11442 528.566
11387 526.301
11373 522.918
11335 520.648
3271 162.45
3267 64.559
3214 62.046
3142 59.539
3266 159.96
3279 144.325
3168 141.929
3005 138.463
3287 80.462
11461 513.687
11476 511.166
11450 508.896
11405 506.384
11429 504.098
11411 501.824
11385 499.319
11359 496.834
11334 494.555
11301 492.262
11270 489.97
3292 9.326
3291 19.204
3239 200.832
3232 235.739
3241 146.4
3318 143.885
3478 141.667
3553 139.451
3253 67.06
3252 101.305
11438 511.244
11380 507.829
11366 504.456
11329 501.054
11306 497.683
11272 495.394
11245 492.899
11240 490.404
11226 488.114
11211 485.62
11194 483.333
11175 481.046
11165 477.652
3258 145.382
3257 62.965
3207 161.935
3204 153.278
3200 87.789
3222 308.864
3219 21.491
11394 556.295
11403 551.796
11448 549.541
11397 547.291
11354 544.802
3231 283.498
3980 280.93
3981 267.527
4099 248.852
3859 247.119
3856 238.401
3225 226.785
3227 213.478
3226 166.053
3940 152.401
3819 148.967
3654 145.509
3938 133.56
4088 131.079
4084 128.563
3955 153.842
3803 151.448
3674 147.993
12143 579.288
12022 577.062
12004 574.84
11891 572.326
11952 570.075
12021 567.591
12051 565.357
12090 562.852
12193 560.599
12153 558.368
12098 557.114
3966 174.114
3732 171.703
3910 190.508
3765 188.093
3807 185.675
3750 183.16
3909 179.156
3848 176.676
3770 174.191
3908 28.173
3739 25.863
3919 35.443
4024 32.957
4152 30.671
3995 28.369
12156 622.39
12042 619.063
11973 616.589
11942 614.393
11912 611.897
11848 609.678
11865 607.461
11789 605.246
11793 600.156
3914 40.25
3880 37.733
3926 150.412
3756 148.024
3644 145.522
12101 581.778
3924 202.871
3846 200.384
3891 197.961
3845 195.421
3826 192.929
12099 583.994
12043 581.519
3920 200.455
3878 152.466
4046 150.244
4005 147.742
3978 145.242
4044 142.751
3922 140.539
12126 570.839
12141 568.336
12204 565.851
12174 563.373
12121 560.854
3883 174.276
4072 171.865
4101 169.36
4214 166.868
4150 164.376
4004 160.902
4000 158.411
3951 156.013
3751 152.538
3628 150.041
12123 575.118
12142 572.613
12066 570.1
11998 567.874
3882 175.607
3822 173.122
12122 591.249
12140 588.73
12163 586.225
