 key  value
2509 327.225
2479 323.871
2430 321.649
2679 319.169
2488 316.944
2407 314.717
2616 312.476
2411 310.221
2637 307.747
2458 305.506
2516 302.994
2630 300.758
2721 298.508
2666 296.277
2566 293.792
2749 291.537
2746 289.285
2830 287.02
2821 284.78
2962 282.527
2999 280.272
2843 278.012
2701 275.744
2639 273.479
2634 270.976
2685 268.481
2588 266.219
2798 263.969
2800 261.476
2554 259.203
2735 256.926
2785 254.647
2900 252.369
2697 250.085
10293 211.767
10223 209.374
10190 206.999
10120 204.629
10063 202.23
9978 199.839
9900 197.465
9877 195.061
9781 192.676
9747 190.286
9677 187.915
9564 185.543
9546 183.052
9499 180.653
9390 178.277
2048 58.097
2137 55.708
2255 53.328
2293 49.857
2425 46.385
2551 43.905
2693 40.436
10288 212.118
10235 209.732
10191 207.252
10113 204.724
10038 202.339
9957 199.935
9894 197.533
9880 195.024
9805 192.635
9708 190.232
9672 187.849
9592 185.446
9537 183.049
9450 180.658
9413 178.244
9320 175.87
9281 173.475
9220 171.092
9178 168.707
9131 166.298
9055 163.906
8964 161.503
8948 158.988
8860 156.592
8806 154.193
8780 151.818
8751 149.412
8693 147.041
2060 160.598
10300 220.743
10260 218.26
10161 214.811
10097 212.456
10026 209.044
9962 206.57
9914 204.077
9874 201.725
9799 199.225
9726 196.86
9656 194.501
9620 192.009
9524 189.638
9441 186.204
9435 183.839
9354 181.472
9307 178.051
9249 175.566
9167 172.121
9128 168.695
9061 166.159
9005 162.71
8917 160.32
8876 157.81
8826 155.426
8760 153.03
8736 150.656
8681 148.283
8625 144.807
8594 142.298
10298 219.414
10206 217.046
10184 214.696
10116 212.228
10074 209.885
9975 206.431
2056 260.297
2068 56.104
2234 53.721
2294 51.214
2445 48.697
2565 45.225
2714 42.739
2067 163.357
1987 159.939
1997 157.613
2014 155.119
10244 210.463
10162 208.095
10136 204.67
10066 202.163
9988 199.787
9919 197.414
9850 195.029
9794 192.655
9710 190.291
10243 210.477
10242 215.193
10167 212.699
10102 209.251
10033 206.885
9980 204.392
9904 202.04
9869 199.666
9764 197.304
9721 194.806
9643 192.298
9579 189.927
9510 187.58
9471 185.088
9392 181.639
9345 179.264
9285 176.781
9198 174.419
9141 170.984
9081 168.625
9073 165.207
9014 162.695
2078 66.716
2179 64.335
2089 61.844
2191 59.34
2337 55.88
2475 53.498
2596 50.999
2652 47.52
2792 45.132
10255 212.874
10200 210.383
10121 206.922
10034 204.432
9959 202.069
9898 199.694
9827 196.251
9789 193.769
9730 191.395
9652 187.938
9577 185.545
9511 183.159
10254 215.961
2076 353.393
2005 350.884
10252 209.459
10149 207.089
10092 204.714
2074 54.463
2077 51.028
2247 48.629
2314 46.145
2420 42.687
2713 40.274
3015 37.868
3186 34.397
2073 142.69
2251 139.288
2393 136.955
2382 134.414
2485 130.982
2621 128.499
2575 125.983
2694 123.491
2845 120.053
2968 117.537
3030 115.021
3208 112.676
3116 110.326
2998 107.837
3012 105.348
2931 102.992
3027 100.492
10263 210.499
10147 207.029
10086 204.548
10262 211.613
10150 209.258
10107 205.823
10036 203.443
9992 200.94
9939 198.579
9870 196.076
2275 124.242
2484 120.809
2512 118.291
2727 115.928
2994 113.56
3035 111.071
3210 108.712
3162 106.254
2274 164.67
2287 77.875
2521 74.428
2341 72.052
2436 69.568
2353 67.193
2486 64.813
2427 62.306
2620 59.818
2647 57.292
2699 54.792
2861 52.401
2916 50.011
2753 47.618
2285 166.97
2331 164.465
2206 161.97
10270 213.926
10269 213.052
10248 210.692
10199 208.318
10132 205.808
10267 212.849
10219 210.464
2282 122.819
2549 119.362
10266 214.988
10174 212.63
10142 209.214
10029 206.842
10007 204.369
9907 200.91
9872 198.392
9757 194.916
9704 192.426
9658 188.963
2281 64.193
2419 60.734
10265 209.645
10186 207.261
10139 204.733
2295 345.878
2456 343.656
2453 341.16
2291 338.936
2534 336.737
2626 334.206
2470 331.974
2339 329.453
10469 220.153
10448 217.633
10352 215.241
10468 220.064
10432 217.68
10384 215.324
10278 212.944
10216 210.584
10204 208.097
10108 205.721
10079 203.365
9976 201.004
9945 198.519
9857 196.14
10466 221.357
10414 218.996
10356 215.564
2303 53.47
2404 50.978
10479 219.973
10405 216.518
10370 214.139
10478 218.985
10435 216.613
10357 214.224
10274 211.845
10228 209.447
10165 207.066
10106 204.682
10053 202.189
9963 199.808
9902 197.432
2301 48.68
2482 46.299
2573 43.904
2300 171.835
2457 169.304
10477 225.672
10439 222.255
10338 219.898
10276 217.55
10476 219.126
10406 216.749
10341 214.36
2299 51.208
2443 48.691
2298 131.07
2308 127.632
2324 125.251
2550 122.762
10473 226.614
10423 224.27
10344 221.928
10487 219.145
10395 216.743
10365 214.348
10317 211.968
10214 209.456
2245 345.894
2325 343.392
10486 219.964
2243 367.186
2328 364.687
2410 362.18
2557 359.966
2454 357.479
2321 355.273
2313 352.782
2305 350.576
2370 348.085
2242 351.429
10481 220.033
2240 144.539
2254 56.085
2266 53.589
10492 221.36
10488 224.927
10461 222.448
10450 222.13
10410 219.758
10359 216.324
10306 213.963
2259 61.821
2332 58.388
10436 216.531
2258 130.124
2256 169.309
2070 166.976
10433 218.691
10382 215.211
10446 217.594
2269 365.189
2170 361.873
2163 359.692
2096 357.48
2264 354.987
2268 130.251
2355 127.77
10445 218.116
10342 214.639
10282 212.249
10211 209.866
10196 207.366
10144 204.854
10072 202.441
10012 199.929
9926 197.514
9823 195.13
9767 192.728
9694 190.33
9654 187.945
10443 217.03
2215 357.589
2086 355.365
1989 352.854
2111 350.636
2199 348.094
10455 218.903
2212 66.849
10452 219.103
10393 216.728
2211 68.128
2374 65.746
2210 330.892
2372 327.532
2514 325.027
2209 133.568
2208 133.712
10449 223.397
10427 219.965
10372 217.609
10314 215.252
2221 339.193
10462 226.625
10460 224.748
10402 222.391
10388 219.885
10311 217.535
10222 215.179
10164 212.677
10458 221.144
10438 217.703
10360 215.332
10287 212.955
10249 210.58
10195 208.093
10457 219.101
10456 220.043
10418 216.613
10407 218.781
10387 215.336
10301 212.954
2229 329.696
2116 327.199
1971 323.857
1907 321.373
1837 319.16
1925 316.935
2044 314.714
1892 312.47
1788 310.228
1716 307.723
1593 305.466
1695 303.22
1827 300.988
1676 298.747
1744 296.242
1791 293.997
1929 291.748
2003 289.492
2154 287.245
2165 284.731
2248 282.217
2387 279.961
2531 277.72
2648 275.472
2793 273.219
2717 270.724
2227 167.165
10403 216.856
2226 153.706
2398 151.392
2224 343.962
2202 341.469
10400 224.163
10316 221.822
10208 218.402
10166 214.982
10138 212.506
10415 218.788
2238 160.551
2119 158.234
2192 154.814
2235 332.793
10409 217.057
10361 214.544
10272 212.149
10408 224.442
10374 221.01
10422 222.079
10353 219.733
10309 217.376
10421 216.726
10333 214.353
10305 211.958
2190 142.338
2311 138.907
2465 135.476
2619 133.133
2748 130.797
2771 128.278
2836 125.779
2946 122.366
2957 119.878
2189 353.916
10430 225.198
10377 222.844
2188 335.292
2184 69.735
10368 219.758
2207 216.499
2284 213.974
2169 210.583
2148 208.087
2064 205.599
2161 203.277
2228 200.983
2386 198.684
2204 216.528
2182 213.106
2918 141.137
2856 138.634
2984 136.141
3178 132.705
10391 223.166
10390 216.499
2915 118.46
10399 221.158
10367 218.666
10275 216.295
2925 118.439
10396 217.962
10383 215.474
10392 223.15
2935 352.834
2768 350.608
2854 348.108
2700 345.881
2858 343.362
2751 341.145
2547 338.909
2577 336.71
2758 334.496
2784 332.273
2615 330.039
2658 327.513
2933 239.582
11109 406.656
11105 403.218
11104 400.691
11101 398.197
11098 395.893
11097 393.413
11091 391.107
11089 388.804
11086 386.488
11084 383.075
11081 380.768
11077 378.448
11074 375.04
11066 371.629
11063 369.303
11062 366.808
11054 364.474
11052 362.153
11048 357.498
11044 355.035
11041 352.724
11036 350.387
11032 346.965
11027 344.634
11022 342.298
11020 338.893
11014 336.56
11011 334.241
11004 331.768
11000 328.369
10978 326.03
10980 323.562
10975 321.217
10970 318.876
10965 316.387
10946 314.059
10941 310.622
10938 308.111
10916 305.767
10902 293.267
10891 280.744
10876 269.345
10893 264.846
10887 251.328
10839 238.2
10822 235.678
10772 233.305
10703 230.92
10686 228.407
10630 226.032
10571 223.658
10514 221.283
11119 920.99
11124 821.637
11703 787.126
12088 712.709
12384 635.534
12474 633.345
12536 630.038
12631 627.86
12672 625.662
12687 622.349
12666 619.017
12689 616.521
12669 613.99
12606 611.506
12652 609.307
12604 606.803
12523 604.597
12447 601.272
12381 599.062
12389 596.874
12342 594.667
12345 592.187
12271 589.708
12194 587.499
12200 585
12147 582.795
12078 580.282
12127 578.061
12012 575.842
11994 573.337
11903 571.108
11872 568.609
11915 566.132
11876 562.617
11859 560.389
11773 558.157
11864 555.925
11836 553.418
11777 551.183
11783 548.96
11733 546.735
11650 544.494
11600 542.251
11657 540.008
11738 537.771
11779 535.529
11714 533.287
11752 530.792
11652 528.534
11654 526.022
11599 523.517
11572 521.264
11516 518.749
11477 516.493
11495 514.238
11425 511.987
11406 509.735
11390 507.483
11422 505.222
11489 502.969
11519 500.457
11545 497.956
11595 495.681
11569 493.418
11571 491.159
11524 488.892
11505 486.634
11463 484.353
11431 481.884
11400 479.618
11395 477.133
11378 474.877
11318 471.484
11293 469.203
11268 466.68
11265 464.201
11244 461.926
11236 459.403
11225 456.904
11213 454.4
11195 452.114
11187 449.623
11173 447.325
11164 444.837
11158 442.544
11160 440.069
11157 436.647
11152 434.346
11149 432.046
11147 429.746
11144 426.347
11141 424.049
11137 420.645
11134 418.361
11131 416.049
11127 413.58
11116 411.272
11114 408.975
2942 224.546
3089 222.268
3219 219.985
3291 217.479
3339 214.999
2941 363.395
2885 360.058
2684 357.834
2755 355.335
2622 352.817
2452 350.595
2940 208.407
2971 205.891
3133 203.589
3056 201.108
3191 198.614
3218 196.298
3053 194.002
2876 191.686
2949 189.197
2813 186.916
2829 184.424
3055 182.111
2853 179.797
2776 177.478
2939 128.111
2938 355.275
3010 353.067
2951 350.558
2695 348.337
2667 345.824
2791 343.613
2673 341.402
2937 213.118
2842 210.592
2936 18.122
2982 14.643
3097 12.23
3239 9.809
3483 7.404
3532 4.909
3615 2.427
11123 1098.56
11057 971.522
11121 418.007
11128 415.697
11129 413.18
11118 409.786
11111 406.394
11108 402.99
11120 894.199
12081 813.129
11645 787.228
11647 781.561
2893 15.289
3155 11.783
3423 9.37
3510 5.898
2891 62.211
3020 59.699
3005 57.194
3168 54.81
3126 52.33
11132 419.455
2903 357.55
2989 355.343
11076 379.727
11073 377.234
11069 373.815
11067 371.305
11065 368.979
11060 365.564
11055 363.227
11049 360.899
11075 376.148
2911 201.299
2852 198.795
3059 196.305
11072 367.918
11034 342.903
11009 335.572
10982 317.099
10990 303.765
10951 291.047
10920 278.342
10897 265.686
11087 386.03
2909 98.118
2908 345.863
11085 387.947
11083 385.464
11080 382.045
2904 133.475
3058 130.046
3153 127.549
3336 124.113
3476 121.777
3687 119.429
2855 117.001
11094 393.428
11093 898.925
11092 391.128
2862 176.112
11102 399.358
11099 396.834
2871 217.929
2786 215.644
11096 393.454
11090 391.132
11047 359.634
11043 354.984
11040 352.491
11035 350.149
11029 346.721
11026 344.245
11024 341.925
11016 338.507
11013 336.166
11006 332.733
11002 329.313
10998 325.888
11046 357.363
2869 227.269
3054 224.766
11045 355.887
11042 353.826
2877 15.365
2967 12.878
3281 9.391
3499 5.92
11053 362.028
11051 359.692
2875 64.704
11050 359.811
2823 129.911
2983 126.468
2822 149.981
2923 147.648
2820 186.941
11061 370.065
11058 366.647
2819 219.991
3076 217.708
11059 365.548
2817 238.146
2814 237.346
2816 332.241
2706 329.741
11056 364.468
11071 376.319
11070 373.954
11068 371.465
11064 371.31
11015 336.341
11012 333.994
2838 137.52
2834 144.382
2969 140.946
3142 138.603
11010 335.064
11005 331.636
11001 328.226
2833 216.284
3050 212.882
11008 323.297
10988 310.76
10959 297.414
10929 284.07
11023 342.302
2846 15.383
11021 340.008
11017 337.667
2844 135.037
2992 132.526
11019 341.228
11018 338.66
11031 349.293
11030 345.717
3044 231.658
3170 229.37
3234 226.867
11028 345.705
3041 362.266
11025 343.549
11039 352.7
11037 349.288
11033 349.049
3071 14.697
3146 12.286
3325 9.869
3458 7.452
3519 5.016
3069 348.382
11246 452.632
11231 450.356
11205 446.926
11190 444.638
11180 441.244
11167 438.946
3068 238.7
3182 236.424
3316 234.136
3373 231.636
3434 229.349
3413 226.839
11242 449.24
11204 445.862
11172 443.555
11163 441.238
3065 138.495
3135 135.076
3253 132.585
3011 360.052
3023 103.81
2910 101.449
11262 454.188
11235 451.912
11217 449.613
11198 447.105
11192 444.622
3028 96.553
2970 94.061
3026 64.592
3038 87.479
2921 84.981
3037 67.076
3036 219.973
11220 446.979
11193 443.595
11169 441.312
11156 437.932
11153 435.447
2979 37.856
2978 54.951
2990 124.891
2987 190.326
3205 188.016
3007 184.604
2986 123.299
2996 63.047
3001 14.287
2950 89.833
2926 87.335
2959 134.865
2954 346.698
2952 39.289
3169 36.803
11143 425.189
11138 421.774
2966 350.884
11136 421.758
11150 433.156
2973 90.788
11146 428.588
11145 427.473
11140 424.064
2663 211.294
2581 208.998
2762 206.698
2660 155.125
2610 152.636
2608 149.218
2795 146.885
2657 131.015
2656 362.167
2668 124.331
2571 121.861
2682 119.36
11162 440.225
11155 436.831
2678 63.134
2690 60.638
2837 58.246
10854 237.977
10823 235.581
10754 233.209
10711 230.844
10697 228.492
10614 226.123
10560 223.752
10518 221.253
10501 218.895
2676 134.769
2743 132.424
2675 55.976
2570 53.483
2790 50.019
2674 87.446
2553 84.95
2696 82.568
10850 239.409
10812 235.952
10756 233.569
10730 231.17
10674 228.655
10615 226.274
10567 223.89
10527 221.498
2687 196.385
10861 239.455
10816 237.073
10778 233.618
10733 231.241
10658 228.842
10629 226.339
10593 223.966
10552 221.498
10856 239.183
10817 236.823
10755 234.456
10734 231.967
10673 228.525
10871 330.824
10889 318.419
10881 305.965
10868 293.469
10872 285.406
2629 357.55
2415 355.027
2628 81.556
2773 79.073
2645 76.701
2555 74.202
10867 319.298
10603 306.833
10866 344.188
2625 143.506
2740 140.982
10865 238.339
10879 331.115
10894 318.684
10907 305.362
2638 364.663
10878 293.286
10875 277.63
2633 343.898
10874 280.823
10873 306.623
2644 216.267
2788 213.763
10820 235.731
10745 233.335
10819 237.124
10766 233.658
2655 79.423
2511 76.922
2654 350.804
2653 142.03
10828 238.712
10801 236.311
10761 233.922
10718 231.521
10671 229.126
10652 226.597
10588 224.19
10549 221.644
2650 222.508
2781 220.232
10827 238.796
10825 273.444
10824 236.044
2598 69.687
2431 67.195
2597 19.278
2689 16.792
10836 239.881
10779 236.414
10659 231.668
10638 228.23
10591 225.847
10539 223.47
10505 220.048
2594 83.526
10835 239.487
10833 240.219
10798 237.717
10765 235.341
10719 232.967
10690 230.595
10832 239.108
10847 239.117
2605 17.722
2811 15.309
10846 239.009
10811 236.496
10777 234.102
10737 231.731
10664 229.337
10616 226.81
10570 224.413
10512 221.945
10485 219.459
10845 239.406
10792 235.947
10844 239.544
2603 221.324
2750 217.942
10843 238.349
10842 238.088
10840 239.017
2613 145.815
2759 143.313
2611 64.48
10786 236.671
2618 135.022
2617 224.736
2525 222.222
2384 219.93
2567 140.789
10806 237.082
2563 71.838
2720 69.328
10800 236.407
10742 233.998
10705 231.605
10813 236.661
2572 219.028
10809 236.757
10808 236.829
10774 233.396
10736 230.89
2578 20.199
10763 234.331
10762 234.607
2789 137.368
10773 234.294
2799 17.703
2797 365.062
2780 362.554
10776 235.42
10710 231.952
10695 228.517
10983 326.726
2804 211.72
2803 209.205
10979 324.551
10976 322.211
10977 322.824
10973 320.319
10969 317.979
10949 314.541
10944 312.196
10939 309.85
10936 307.521
10922 306.614
10991 367.537
10992 355.193
10956 336.975
10923 323.62
10989 304.369
10986 329.74
10985 350.287
2808 125.787
10984 304.316
10962 290.97
10926 278.324
10999 326.971
2757 173.784
10997 327.024
10996 309.514
10995 355.176
2754 338.934
10994 303.622
10955 290.98
10993 309.318
2767 149.376
2766 17.8
11007 368.52
2765 92.203
11003 329.242
2775 139.869
10950 322.209
10928 303.775
10948 314.073
10947 314.091
10953 300.712
10930 287.368
10904 269.009
2769 53.464
10945 312.961
2783 89.962
10958 323.251
10967 317.962
10957 350.282
10927 336.927
10954 304.401
2726 67.81
10966 316.418
2725 121.868
2724 151.744
10964 341.822
2723 224.573
2898 222.267
10963 296.718
2722 360.339
10961 314.944
10960 367.534
10919 349.312
2734 118.28
2733 353.075
10974 378.003
10912 370.144
10917 357.816
10898 344.457
10972 322.303
2731 200.975
2728 198.481
2659 196.192
2526 193.696
10971 322.298
10968 319.818
10918 303.788
10901 285.461
2741 227.023
10915 306.609
10914 306.038
2737 92.974
10913 305.763
10925 317.827
10924 291.683
10935 308.535
10934 309.12
10933 377.975
10937 370.116
10932 382.32
10903 369.874
10884 356.537
10882 343.203
10943 311.556
10942 311.545
10940 309.205
10885 291.997
10892 278.425
10883 265.054
2707 88.412
10880 276.245
2719 222.49
10895 361.368
3430 115.197
3288 112.832
10900 305.618
10905 292.259
10899 296.802
3424 201.074
3354 198.792
3438 224.78
3345 222.305
10911 342.68
10896 329.333
10908 316.528
10909 279.1
3436 52.424
3262 50.02
3209 47.521
3435 209.266
3381 206.767
3415 204.463
10906 331.758
3447 137.058
3446 62.224
3405 59.718
3260 57.321
3444 119.149
3573 116.795
3555 114.44
3610 111.236
3693 108.896
3660 106.391
3668 104.03
3518 100.613
3402 98.078
3238 95.704
3109 93.322
3441 17.318
3440 355.359
3368 353.161
3539 350.939
3362 348.694
3583 346.492
3559 344.276
3690 342.059
3717 339.556
3805 337.067
3659 334.834
3761 332.609
3768 329.266
3913 327.03
4034 324.804
3932 322.28
3933 319.756
3834 317.519
3970 315.293
4095 313.063
3928 310.823
3963 308.578
4001 306.327
3934 303.835
3936 301.594
3967 299.103
4057 296.865
3959 294.623
4006 292.146
3931 289.899
3808 287.658
3678 285.41
3604 282.897
3608 280.402
3501 278.151
3387 275.89
3348 273.643
3468 271.153
3400 268.898
3301 266.632
3111 264.355
3183 261.856
3093 259.6
2964 257.322
3220 255.064
3073 252.569
2895 250.294
3454 117.529
3320 115.177
3453 360.368
3493 357.876
3502 355.674
3557 353.161
3451 58.173
3367 55.795
3258 53.399
3450 195.489
3480 193.009
3277 190.519
3448 186.853
3270 184.319
3119 180.918
3009 178.407
3399 8.484
3396 7.327
11635 465.168
11507 462.864
11437 459.449
11363 456.037
11304 452.63
3412 338.18
3603 335.966
11586 541.005
11526 537.665
11574 535.436
11542 533.209
11551 530.724
11528 528.496
11518 525.986
11531 523.742
11474 521.487
11496 518.979
3421 133.65
3417 53.462
3366 236.635
3465 234.131
11602 530.973
11614 528.503
11601 526.487
11689 524.253
11687 522.009
11727 519.753
11722 517.222
11803 514.717
11741 512.459
11669 509.967
11636 507.731
11672 505.214
11698 502.697
11674 500.444
11622 498.182
11553 495.921
3374 241.186
3395 238.916
3582 236.631
3372 350.889
11608 540.165
11561 537.666
3379 136.016
3378 357.855
3376 338.209
3385 8.312
3328 10.795
11582 462.079
11492 459.793
11381 457.487
11322 454.083
11275 451.785
11250 449.473
3351 186.649
3172 183.211
2974 180.718
11525 499.31
3352 10.805
3558 12.423
3536 9.925
3616 7.449
3742 4.929
3567 193.732
3389 191.252
3344 188.942
3123 185.523
3566 17.074
3630 14.561
3784 12.147
3969 9.73
3845 7.327
11751 526.67
11800 524.429
11849 521.934
11844 519.467
11760 516.972
11748 501.312
11684 499.059
3571 139.457
3569 193.562
3568 120.384
11758 499.604
11734 496.224
11671 493.938
11643 491.438
11580 489.171
11757 504.076
11802 501.817
11767 499.341
11724 497.087
11649 494.813
11621 491.448
11756 495.48
11653 492.092
11644 489.592
11587 487.323
11540 485.042
11491 482.782
11426 480.505
11755 510
11648 507.735
3578 360.058
3525 226.891
3552 224.602
3437 222.306
3523 189.737
3429 186.318
3322 182.928
3269 179.497
3078 177.192
3522 19.59
3534 5.958
11774 506.12
11819 503.858
11829 501.608
3533 55.108
3628 52.707
3751 50.2
3951 46.744
4000 44.342
4004 41.851
4063 39.339
4214 36.953
4101 34.457
4072 31.952
3966 29.443
3770 27.039
3624 24.608
11772 533.686
11782 531.454
11854 529.206
11923 526.71
12009 524.478
12013 522.643
12146 520.398
12041 518.158
12000 515.646
11993 513.153
11935 510.648
11979 508.396
11995 506.136
11887 503.873
11769 542.458
11840 540.225
11794 537.983
11744 535.753
11690 533.248
11655 530.761
11747 528.282
3540 21.874
3619 19.39
3807 16.977
11715 499.366
11685 497.108
11610 493.707
3538 137.085
3551 59.262
11726 508.545
11739 506.039
11732 503.792
11731 540.279
3489 190.053
3488 491.897
3727 484.869
3224 471.745
2540 458.387
3228 446.103
2542 432.749
2538 421.143
2536 407.808
3230 394.454
3229 379.022
11742 514.493
11682 512.241
11628 509.991
3511 121.935
3504 204.47
3516 61.636
3515 140.482
3463 151.541
3289 149.21
3199 146.708
2965 144.356
11702 1002.55
11711 524.502
3475 22.308
3487 125.213
11662 465.459
3485 151.704
3175 102.972
11668 517.851
11665 538.215
11597 535.706
11559 533.448
3180 119.887
11676 514.733
3177 210.68
3249 208.185
3112 205.88
3190 208.192
3198 13.396
3247 10.939
3196 362.271
3143 98.223
3149 234.368
3158 231.865
3148 130.195
3154 62.078
3166 358.124
3310 355.612
3113 353.389
3163 248.022
3159 245.749
3251 243.455
3161 201.301
2988 198.803
3160 90.758
3139 88.265
3118 96.571
3115 12.236
11300 492.624
11312 490.114
11271 487.851
11283 485.346
11311 483.084
11305 480.819
11273 478.55
11263 476.053
11252 473.517
11256 471.042
11232 468.775
11234 466.26
11218 463.973
11223 461.689
3122 224.58
3121 12.288
3120 132.387
3131 122.226
3261 119.865
3098 117.507
3072 192.603
11313 1099.62
3087 14.651
11323 497.384
11288 495.117
3081 203.413
3091 14.712
3088 13.323
3103 355.863
3319 353.665
3250 351.193
3303 349.543
3151 347.326
3241 344.811
3100 342.577
3130 340.36
3189 337.858
3057 335.636
2897 332.321
2794 329.808
2815 329.73
3299 210.471
11284 855.978
3297 347.28
3144 345.07
11501 496.403
11498 493.886
11473 491.388
11497 499.103
11455 496.866
11442 493.505
11387 491.24
11373 487.857
11335 485.587
3271 361.187
3266 358.697
3265 212.966
3279 55.801
3278 205.89
3280 203.588
3287 122.356
3285 10.812
11461 478.626
11476 476.105
11450 473.835
11405 471.323
11429 469.037
11411 466.763
11385 464.258
11359 461.773
11334 459.494
11301 457.201
11270 454.909
3292 192.831
3187 190.328
3237 63.171
3236 59.836
3232 434.476
3252 100.578
11438 476.183
11380 472.768
11366 469.395
11329 465.993
11306 462.622
11272 460.333
11245 457.838
11240 455.343
11226 453.053
11211 450.559
11194 448.272
11175 445.985
11165 442.591
3257 137.024
3256 117.708
3207 360.627
3204 351.721
3201 215.446
3200 115.334
3215 124.712
3213 65.524
3222 507.601
11394 521.234
11403 516.735
11448 514.48
11397 512.23
11354 509.741
3231 482.235
3980 479.667
3981 466.264
4099 447.589
3859 445.856
3856 437.138
3225 425.522
3227 412.215
3226 364.478
3940 51.748
3955 49.244
3938 332.297
4088 329.816
4084 327.3
12143 544.227
12022 542.001
12004 539.779
11891 537.265
11952 535.014
12021 532.53
12051 530.296
12090 527.791
12193 525.538
12153 523.307
12098 522.053
3910 12.203
3909 24.192
3917 21.792
3750 19.377
3641 16.959
3908 226.939
3739 224.629
3745 222.346
3643 220.05
3681 217.565
3544 215.275
3467 212.773
3919 234.209
4024 231.723
4152 229.437
3995 227.135
3973 224.641
12156 587.329
12042 584.002
11973 581.528
11942 579.332
11912 576.836
11848 574.617
11865 572.4
11789 570.185
11793 565.095
3914 239.016
3880 236.499
4030 234.204
3892 231.918
3746 229.436
3809 226.926
3926 58.903
3900 56.419
3863 54.046
4021 51.649
4023 49.266
4094 46.768
4146 44.257
4165 41.735
12101 546.717
3924 3.474
12099 548.933
12043 546.458
3878 351.203
4046 348.981
4005 346.479
3978 343.979
4044 341.488
3922 339.276
12126 535.778
12141 533.275
12204 530.79
12174 528.312
12121 525.793
3883 31.813
3822 29.404
3635 26.997
12123 540.057
12142 537.552
12066 535.039
11998 532.813
3882 29.06
3848 26.675
3812 24.271
3843 21.805
12122 556.188
12140 553.669
12163 551.164
3881 26.751
3891 5.896
3890 357.817
4012 355.607
3992 353.413
3903 19.48
3901 14.639
3899 202.268
3657 199.953
3699 197.629
3517 195.313
12074 537.523
3896 7.351
3846 2.422
3844 200.129
12085 861.73
3854 413.445
3852 395.672
3853 409.031
3850 485.077
12089 542.031
12024 539.792
3858 412.227
3870 229.453
4068 59.867
4066 32.062
