 key  value
3153 300.055
3336 296.619
3476 294.283
3687 291.935
2855 289.507
2854 345.722
2954 343.22
3144 339.87
11094 158.67
11093 664.167
11092 156.37
2862 285.543
3082 283.23
3206 279.801
3273 276.371
2861 243.353
3032 239.902
11102 164.6
11099 162.076
2871 283.369
3077 279.969
3117 277.475
11096 158.696
11090 156.374
11047 124.876
11043 120.226
11040 117.733
11035 115.391
11029 111.963
11026 109.487
11024 107.167
11016 103.749
11013 101.408
11006 97.975
11002 94.555
10998 91.13
11046 122.605
2869 287.002
3054 284.499
3096 282.212
3334 279.924
3437 276.531
3585 274.235
3643 271.723
3782 269.427
3957 267.125
3998 264.606
4178 262.311
4284 258.906
4439 256.614
4544 254.116
4612 251.797
4711 249.317
4881 247.018
4960 243.612
5009 241.295
11045 121.129
2868 241.749
2996 239.361
11042 119.068
2877 250.499
2967 248.012
3281 244.525
3499 241.054
3722 238.608
3847 236.184
3875 233.672
4091 231.25
4217 228.828
4224 226.316
4368 222.837
11053 127.27
11051 124.934
2875 240.813
11050 125.053
2823 302.417
2983 298.974
2822 307.28
2912 304.768
2820 275.956
2987 273.637
3092 271.146
3293 268.834
11061 135.307
11058 131.889
2819 283.309
3076 281.026
3201 278.731
3265 276.251
3449 273.951
11059 130.79
2817 289.272
3068 285.883
3182 283.607
3316 281.319
3373 278.819
3595 275.438
3714 273.165
3809 270.652
3973 268.367
4003 265.85
4187 263.566
4257 261.282
4390 258.988
2816 334.531
2706 332.031
2658 329.803
11056 129.71
11071 141.561
11070 139.196
11068 136.707
11064 136.552
11015 101.583
11012 99.236
2838 310.026
2834 312.075
2923 309.582
2767 307.091
11010 100.306
11005 96.878
11001 93.468
2833 281.77
3050 278.368
11008 88.539
10988 76.002
10959 62.656
10929 49.312
11023 107.544
2846 250.517
11021 105.25
11017 102.909
2844 307.543
2992 305.032
11019 106.47
2842 280.624
2993 278.135
3112 274.729
3280 272.425
11018 103.902
2840 287.515
3044 284.998
3170 282.71
3245 280.206
3434 277.933
11031 114.535
11030 110.959
11028 110.947
3041 353.817
11025 108.791
11039 117.942
11037 114.53
11033 114.291
11246 217.874
11231 215.598
11205 212.168
11190 209.88
11180 206.486
11167 204.188
11242 214.482
11204 211.104
11172 208.797
11163 206.48
3065 311.001
3135 307.582
3253 305.091
3023 276.316
2910 273.955
11262 219.43
11235 217.154
11217 214.855
11198 212.347
11192 209.864
3020 239.61
3154 237.238
3028 269.059
2970 266.567
3038 259.985
2921 257.487
3036 283.204
3124 280.721
2982 249.693
3115 247.189
3352 244.75
3385 242.257
11220 212.221
11193 208.837
11169 206.554
11156 203.174
11153 200.689
2979 246.404
3186 242.945
3343 240.538
3549 238.134
3667 234.678
3883 232.267
4072 229.856
4101 227.351
4331 224.958
4378 222.563
4526 220.167
4650 217.641
4772 215.237
4799 212.827
4939 210.338
5032 207.943
5151 205.547
5233 203.039
5379 200.636
5480 198.242
5530 195.735
5683 193.342
5846 190.944
5994 187.467
2978 240.579
3110 238.106
3279 235.615
3451 233.119
3599 230.74
2990 297.397
2986 295.805
3004 239.983
3114 237.484
3359 235.11
3524 231.654
3751 229.249
3951 225.793
4023 223.398
4166 220.931
3001 248.232
2950 262.339
2926 259.841
2959 307.371
2952 247.837
3169 245.351
11143 190.431
11138 187.016
2966 346.268
3203 344.059
11136 187
11150 198.398
2973 263.294
11146 193.83
2969 313.452
3142 311.109
11145 192.715
11140 189.306
2663 284.076
2660 303.372
2806 300.874
2705 297.44
2657 303.521
2668 296.837
2571 294.367
2682 291.866
2667 347.087
2791 344.876
2850 342.375
11162 205.467
11155 202.073
2678 246.61
2809 243.167
10854 5.954
2676 307.275
2743 304.93
2674 259.952
2553 257.456
2696 255.074
10850 12.403
2687 277.027
2852 274.722
2988 272.417
3354 269.028
2684 352.933
10856 5.948
10871 96.066
10889 83.661
10881 71.207
10868 58.711
10872 50.648
2629 354.851
2755 352.366
2628 254.062
2773 251.579
2645 249.207
2555 246.708
10867 84.54
10603 72.075
10866 109.43
2625 315.306
2467 311.906
2651 309.41
2624 279.362
2680 277.073
2866 274.761
3053 272.239
3102 269.943
10879 96.357
10894 83.926
10907 70.604
10878 58.528
10875 42.872
2633 346.188
2673 343.692
2547 341.199
2577 339
2758 336.786
2784 334.563
2615 332.329
10874 46.065
10873 71.865
2647 246.775
10823 4.997
10822 4.745
2644 286.522
2788 284.018
10820 5.946
10819 19.598
10845 17.225
10817 4.864
10816 10.805
2655 252.653
2653 314.536
10828 22.425
10835 19.927
10843 14.905
2650 287.948
2781 285.672
10827 22.238
10825 38.686
10824 17.249
2598 246.501
2597 253.223
2689 250.737
2596 246.977
2790 244.578
2888 241.113
3095 237.628
10836 8.326
2594 256.032
10833 5.004
10832 3.451
2605 252.856
2811 250.443
10846 24.807
2603 287.636
2750 284.254
2613 312.81
10786 8.476
2622 351.58
2768 348.222
2620 246.648
2710 243.198
2618 307.528
2617 288.106
2719 285.808
2567 313.295
10806 12.15
2565 245.8
2563 245.67
2720 243.16
10800 24.909
10813 10
2572 287.652
10812 14.527
2570 247.969
2769 244.502
10756 17.146
2578 254.158
2799 251.648
10762 14.697
10774 5.014
2789 309.874
10773 9.987
10772 4.886
2786 284.288
2797 357.388
10779 10.687
10778 14.282
10776 12.277
10983 91.968
2804 281.984
2803 280.901
10979 89.793
10976 87.453
10977 88.066
10973 85.561
10969 83.221
10949 79.783
10944 77.438
10939 75.092
10936 72.763
10922 71.856
10991 132.779
10992 120.435
10956 102.217
10923 88.862
2814 290.072
2813 279.28
2949 275.878
3072 272.478
10989 69.611
10986 94.982
10985 115.529
2808 298.293
10984 69.558
10962 56.212
10926 43.566
2759 314.459
2779 311.957
2795 309.62
10999 92.213
2757 288.027
10997 92.266
10996 74.756
10995 120.418
2754 341.224
10994 68.864
10955 56.222
10993 74.56
2766 252.934
11007 133.762
2765 264.709
11003 94.484
2775 312.375
10950 87.451
10928 69.017
10948 79.315
10947 79.333
10953 65.954
10930 52.61
10904 34.251
10945 78.203
2783 262.468
2782 277.923
10958 88.493
10967 83.204
10957 115.524
10927 102.169
10954 69.643
2726 244.124
10966 81.66
2725 294.374
10964 107.064
2723 286.702
10963 61.96
10961 80.186
10960 132.776
10919 114.554
2734 290.786
2733 349.872
10974 143.245
10912 135.386
10917 123.058
10898 109.699
10972 87.545
2731 275.85
10971 87.54
10968 85.06
10918 69.03
10901 50.703
2741 287.78
2740 313.488
10915 71.851
10914 71.28
2737 265.48
10913 71.005
2751 343.435
10925 83.069
10924 56.925
10935 73.777
10934 74.362
10933 143.217
10937 135.358
10932 147.562
10903 135.116
10884 121.779
10882 108.445
2690 245.217
10943 76.798
10942 76.787
10940 74.447
2699 245.453
10885 57.239
10892 43.667
10883 30.296
2707 260.918
10880 41.487
10895 126.61
3431 243.208
3566 239.751
3630 237.238
3784 234.824
3430 287.703
3288 285.338
10900 70.86
10905 57.501
10899 62.044
3438 277.626
10911 107.922
10896 94.575
10908 81.77
10909 44.342
3435 272.671
10906 97
3447 309.564
3445 242.247
3507 239.743
3696 237.33
3843 234.917
3903 232.519
4048 230.103
3444 291.655
3573 289.301
3555 286.946
3610 283.742
3693 281.402
3660 278.897
3668 276.536
3518 273.119
3402 270.584
3238 268.21
3109 265.828
3441 243.175
3522 240.771
3619 238.367
3440 346.317
3455 243.213
3454 290.035
3320 287.683
3453 351.326
3493 348.834
3502 346.632
3557 344.119
3450 267.621
3517 264.223
3448 278.892
3399 243.38
3534 239.913
3396 242.333
11635 230.41
11507 228.106
11437 224.691
11363 221.279
11304 217.872
3405 233.391
3412 332.084
11586 306.247
11526 302.907
11574 300.678
11542 298.451
11551 295.966
11528 293.738
11518 291.228
11531 288.984
11474 286.729
11496 284.221
3421 306.156
3417 234.191
3367 233.527
3551 230.072
3366 279.257
3605 275.862
3648 273.337
11602 296.215
11614 293.745
11601 291.729
11689 289.495
11687 287.251
11727 284.995
11722 282.464
11803 279.959
11741 277.701
11669 275.209
11636 272.973
11672 270.456
11698 267.939
11674 265.686
11622 263.424
11553 261.163
3374 280.149
3508 277.614
3372 341.847
3371 242.156
11608 305.407
11561 302.908
3379 308.522
3378 348.813
3376 332.113
3330 279.05
3328 245.668
11582 227.321
11492 225.035
11381 222.729
11322 219.325
11275 217.027
11250 214.715
3339 277.558
3467 274.172
3581 271.671
3633 269.159
3351 275.523
3344 272.111
3389 268.71
3567 265.308
11525 264.552
3345 279.731
3370 276.325
3542 274.027
3681 271.729
3558 239.781
3662 237.368
3563 240.707
3673 238.288
11751 291.912
11800 289.671
11849 287.176
11844 284.709
11760 282.214
11748 266.554
11684 264.301
3571 311.963
3568 292.89
11758 264.846
11734 261.466
11671 259.18
11643 256.68
11580 254.413
11757 269.318
11802 267.059
11767 264.583
11724 262.329
11649 260.055
11621 256.69
11756 260.722
11653 257.334
11644 254.834
11587 252.565
11540 250.284
11491 248.024
11426 245.747
11755 275.242
11648 272.977
3578 351.016
3525 276.108
3638 272.715
3739 270.428
3888 268.139
3523 280.561
3383 278.057
11774 271.362
11819 269.1
11829 266.85
3533 231.682
3532 240.893
11772 298.928
11782 296.696
11854 294.448
11923 291.952
12009 289.72
12013 287.885
12146 285.64
12041 283.4
12000 280.888
11993 278.395
11935 275.89
11979 273.638
11995 271.378
11887 269.115
11769 307.7
11840 305.467
11794 303.225
11744 300.995
11690 298.49
11655 296.003
11747 293.524
3540 240.794
11715 264.608
11685 262.35
11610 258.949
3538 309.591
11726 273.787
11739 271.281
11732 269.034
11731 305.521
3488 482.855
3727 475.827
3224 462.703
2540 449.345
3228 437.061
2542 423.707
2538 412.101
2536 398.766
3230 385.412
3229 369.98
11742 279.735
11682 277.483
11628 275.233
3511 294.441
3519 240.755
3515 312.988
3463 312.836
3289 310.505
3185 307.093
2991 303.677
2874 301.358
11702 767.796
11711 289.744
3475 242.938
3592 239.483
3635 236.994
3770 234.587
3882 232.183
4066 229.778
4172 227.368
3487 297.719
11662 230.701
3485 312.999
3483 243.317
3175 275.478
11668 283.093
11665 303.457
11597 300.948
11559 298.69
3180 292.393
11676 279.975
3190 274.993
3278 272.471
3198 248.082
3247 245.625
3196 353.536
3143 270.729
3149 283.591
3148 302.701
3158 283.037
3309 280.75
3413 277.377
3552 275.091
3679 272.808
3163 286.663
3323 283.273
3473 280.999
3547 278.717
3692 275.315
3838 273.029
3880 269.637
4030 267.342
4124 264.846
4326 262.565
4367 260.071
4519 257.78
4655 255.497
4718 253.214
4832 250.914
4989 248.614
5047 246.092
5129 242.707
5244 240.41
5401 238.123
5457 235.833
5598 233.546
5657 231.247
3160 263.264
3139 260.771
3118 269.077
3126 239.054
3262 236.536
11300 257.866
11312 255.356
11271 253.093
11283 250.588
11311 248.326
11305 246.061
11273 243.792
11263 241.295
11252 238.759
11256 236.284
11232 234.017
11234 231.502
11218 229.215
11223 226.931
3122 282.224
3121 248.146
3285 245.724
3120 304.893
3131 294.732
3261 292.371
3098 290.013
3078 287.068
3070 284.575
3184 281.177
3274 278.855
11313 864.857
3087 249.193
11323 262.626
11288 260.359
3091 249.544
3088 248.08
3097 248.143
3239 245.722
3299 274.754
11284 621.22
3297 342.08
11501 261.645
11498 259.128
11473 256.63
11497 264.345
11455 262.108
11442 258.747
11387 256.482
11373 253.099
11335 250.829
3271 352.145
3266 349.655
3277 271.036
3480 267.622
3287 294.862
11461 243.868
11476 241.347
11450 239.077
11405 236.565
11429 234.279
11411 232.005
11385 229.5
11359 227.015
11334 224.736
11301 222.443
11270 220.151
3292 269.941
3237 234.735
3232 425.434
3252 273.084
3251 282.438
11438 241.425
11380 238.01
11366 234.637
11329 231.235
11306 227.864
11272 225.575
11245 223.08
11240 220.585
11226 218.295
11211 215.801
11194 213.514
11175 211.227
11165 207.833
3260 235.516
3258 236.572
3469 234.178
3257 309.53
3256 290.214
3207 351.63
3200 287.84
3215 297.218
3222 498.559
11394 286.476
11403 281.977
11448 279.722
11397 277.472
11354 274.983
3231 473.193
3980 470.625
3981 457.222
4099 438.547
3859 436.814
3856 428.096
3225 416.48
3227 403.173
3226 355.748
3940 226.773
4059 223.325
3938 326.18
4088 323.699
4084 321.183
4111 318.691
4182 316.183
4236 313.647
4354 310.29
4537 308.048
4613 305.552
4614 303.022
4666 300.781
4741 298.277
4883 294.915
4898 292.672
5062 290.437
5176 287.071
5216 283.714
5332 281.213
5483 278.97
5524 276.718
5620 274.462
5725 272.206
5860 269.944
5897 267.423
5977 264.056
6086 261.804
6130 259.314
6273 257.045
