 key  value
10161 219.516
10097 217.161
10081 214.627
10014 212.291
9929 209.923
9826 206.498
9780 203.982
9711 201.46
9649 199.113
10439 229.106
10338 226.749
10436 241.222
2258 172.389
10433 243.309
10382 239.829
10322 237.436
10446 240.285
10335 237.885
10301 235.38
10253 231.921
10195 229.561
10132 227.199
2269 114.763
2395 112.235
2367 109.742
2268 172.516
2355 170.035
10445 247.989
10371 244.53
10296 242.127
10257 239.744
10201 237.362
10139 233.889
10075 231.389
10443 247.067
10342 244.676
10282 242.286
10210 239.883
10197 237.366
2215 110.018
2321 107.517
2405 104.182
2654 101.97
2695 99.503
10455 242.805
2212 202.792
10452 244.574
10421 242.196
10333 239.823
10305 237.428
2210 92.908
2372 89.548
2514 87.043
2209 175.833
10450 233.603
2208 175.977
10449 234.674
2221 101.209
10462 226.128
10400 222.673
10461 232.85
10460 231.625
10458 238.208
10404 234.773
10359 231.346
10275 227.892
10457 244.571
10456 245.513
10418 242.083
10407 237.77
10383 234.328
10287 231.809
10249 229.434
10199 227.066
10121 224.711
10035 222.334
10003 219.861
2229 91.738
2347 88.394
10403 242.34
2226 118.425
10402 229.427
2224 105.234
2202 102.741
2291 99.385
2534 97.186
2626 94.655
2784 92.432
2901 89.983
3181 86.647
3412 84.157
10415 237.875
10351 235.385
2238 113.216
2354 109.793
2497 107.478
10414 234.484
10372 231.052
10313 228.527
10232 225.097
10164 221.658
2236 125.994
2235 94.809
2339 91.469
2234 217.171
10409 244.482
10361 241.969
10272 239.574
10234 237.093
10165 233.625
10408 228.832
10422 230.035
10353 227.689
10307 225.217
2179 205.267
2190 135.024
2379 132.683
2424 130.198
2189 108.056
2188 97.308
2184 200.317
2199 105.861
10374 226.9
10304 224.555
2196 123.472
10368 228.825
10311 225.388
2207 87.09
2318 83.7
2498 81.416
2644 79.118
2750 75.719
2819 73.411
3076 71.128
3219 68.63
3291 66.124
3370 63.635
3585 61.346
3638 58.861
3809 56.574
3870 54.29
3982 52.006
4124 49.711
4326 47.43
4371 44.921
4518 42.646
4627 40.118
4770 36.728
4850 34.462
4966 31.076
5017 28.798
5174 26.525
5245 23.16
5404 20.905
5414 18.387
5529 16.112
5638 13.843
2206 112.297
2331 109.809
2204 86.137
2384 83.633
2525 80.267
2617 77.781
2723 75.494
2942 73.191
3089 70.913
10377 225.66
2918 130.251
2969 127.753
10391 230.168
10390 233.563
10306 230.092
2915 160.292
2855 157.783
2682 155.412
2845 153.067
2986 150.715
2836 148.362
2983 145.851
3153 143.499
3058 140.988
10399 232.262
2925 155.419
10396 236.816
10393 242.212
2935 101.113
2933 73.061
3067 69.691
3182 67.409
3350 65.139
3366 62.635
3508 60.341
3665 57.854
3817 55.57
3952 52.195
4018 49.697
4191 47.417
4322 45.137
4410 42.875
4520 40.359
4656 38.086
4689 35.617
4844 33.343
4946 31.069
11109 424.674
11105 421.236
11104 418.709
11101 416.215
11098 413.911
11097 411.431
11091 409.125
11089 406.822
11086 404.506
11084 401.093
11081 398.786
11077 396.466
11074 393.058
11066 389.647
11063 387.321
11062 384.826
11054 382.492
11052 380.171
11048 375.516
11044 373.053
11041 370.742
11036 368.405
11032 364.983
11027 362.652
11022 360.316
11020 356.911
11014 354.578
11011 352.259
11004 349.786
11000 346.387
10978 344.048
10980 341.58
10975 339.235
10970 336.894
10965 334.405
10946 332.077
10941 328.64
10938 326.129
10916 323.785
10902 311.285
10891 298.762
10876 287.363
10893 282.864
10887 269.346
10839 256.218
10817 253.72
10765 250.263
10719 247.889
10690 245.517
10638 243.152
10578 240.781
10546 238.267
2929 177.921
11119 939.008
11124 839.655
11703 805.144
12088 730.727
12384 653.552
12474 651.363
12536 648.056
12631 645.878
12672 643.68
12687 640.367
12666 637.035
12689 634.539
12669 632.008
12606 629.524
12652 627.325
12604 624.821
12523 622.615
12447 619.29
12381 617.08
12389 614.892
12342 612.685
12345 610.205
12271 607.726
12194 605.517
12200 603.018
12147 600.813
12078 598.3
12127 596.079
12012 593.86
11994 591.355
11903 589.126
11872 586.627
11915 584.15
11876 580.635
11859 578.407
11773 576.175
11864 573.943
11836 571.436
11777 569.201
11783 566.978
11733 564.753
11650 562.512
11600 560.269
11657 558.026
11738 555.789
11779 553.547
11714 551.305
11752 548.81
11652 546.552
11654 544.04
11599 541.535
11572 539.282
11516 536.767
11477 534.511
11495 532.256
11425 530.005
11406 527.753
11390 525.501
11422 523.24
11489 520.987
11519 518.475
11545 515.974
11595 513.699
11569 511.436
11571 509.177
11524 506.91
11505 504.652
11463 502.371
11431 499.902
11400 497.636
11395 495.151
11378 492.895
11318 489.502
11293 487.221
11268 484.698
11265 482.219
11244 479.944
11236 477.421
11225 474.922
11213 472.418
11195 470.132
11187 467.641
11173 465.343
11164 462.855
11158 460.562
11160 458.087
11157 454.665
11152 452.364
11149 450.064
11147 447.764
11144 444.365
11141 442.067
11137 438.663
11134 436.379
11131 434.067
11127 431.598
11116 429.29
11114 426.993
2941 108.752
3011 105.402
3166 103.198
3310 100.686
3368 98.19
3539 95.968
3362 93.723
3583 91.521
3713 88.174
3798 85.943
3922 83.443
3994 81.211
4100 78.968
4223 76.47
4360 74.233
4458 71.747
4626 68.395
4783 65.062
4849 62.839
4905 60.36
5071 58.137
5162 54.777
5300 52.536
5175 50.298
5242 47.773
5320 45.265
5468 43.015
5474 40.768
5600 38.521
5654 36.279
5751 34.023
5812 31.509
5811 28.998
5735 26.514
5725 24.014
5860 21.752
5862 19.25
5861 17.006
5844 14.521
5906 12.004
6003 9.508
6064 7.246
2940 77.482
2842 75.197
3050 72.909
3201 69.52
2939 146.211
2938 103.011
3010 100.803
2966 98.61
2937 75.421
3077 72.905
3124 69.513
2936 271.297
3071 267.827
3198 265.412
3247 262.955
3455 260.543
3441 257.056
3522 254.652
3696 251.206
3507 248.785
3592 246.281
3572 243.77
3636 241.27
3549 238.779
3343 235.306
3186 232.903
3015 229.443
3008 226.913
2956 223.433
2886 221.035
2753 218.541
2916 216.152
2769 213.766
2880 211.268
2837 208.889
2690 206.494
2678 204.006
2883 200.43
2774 197.92
2709 195.538
2645 193.042
11123 1116.58
11057 989.54
11121 436.025
11128 433.715
11129 431.198
11118 427.804
11111 424.412
11108 421.008
11120 912.217
12081 831.147
11645 805.246
11647 799.579
2893 276.091
3087 273.689
3097 271.268
3121 268.873
3328 265.388
2891 206.25
2809 203.878
2867 201.375
2720 198.989
11132 437.473
2890 79.98
2903 105.164
2989 102.957
3113 99.581
3250 96.222
11076 397.745
11073 395.252
11069 391.833
11067 389.323
11065 386.997
11060 383.582
11055 381.245
11049 378.917
11075 394.166
2911 77.706
3161 74.31
3424 71.999
3504 69.505
11072 385.936
11034 360.921
11009 353.59
10982 335.117
10990 321.783
10951 309.065
10920 296.36
10897 283.704
11087 404.048
2908 96.646
3051 94.431
3100 91.078
3335 88.855
3439 86.366
3537 83.037
11085 405.965
11083 403.482
11080 400.063
2904 138.662
2854 97.795
2954 95.293
3144 91.943
11094 411.446
11093 916.943
11092 409.146
2849 174.39
3066 172.033
3140 169.487
2862 99.067
3082 96.754
3009 94.249
2974 91.744
3172 89.436
2861 213.763
11102 417.376
11099 414.852
2856 131.707
2740 129.362
2759 126.856
2779 124.354
2795 122.017
2822 119.677
2912 117.165
2871 74.134
3036 71.827
3164 68.44
3330 66.161
3437 63.642
11096 411.472
11090 409.15
11047 377.652
11043 373.002
11040 370.509
11035 368.167
11029 364.739
11026 362.263
11024 359.943
11016 356.525
11013 354.184
11006 350.751
11002 347.331
10998 343.906
11046 375.381
2869 73.425
3049 71.132
3170 67.753
3245 65.249
3465 62.958
3582 60.446
3698 58.161
3838 55.887
3860 53.382
4053 50.008
4197 47.738
4269 45.199
4386 42.918
4493 40.637
4651 38.353
4720 35.833
4877 33.561
11045 373.905
2868 206.515
2710 204.123
11042 371.844
2864 141.251
2877 273.708
2982 271.295
11053 380.046
11051 377.71
2875 203.867
11050 377.829
11061 388.083
11058 384.665
11059 383.566
2817 73.074
3068 69.685
2816 94.257
2706 91.757
2658 89.529
11056 382.486
11071 394.337
11070 391.972
11068 389.483
11064 389.328
11015 354.359
11012 352.012
2834 124.472
11010 353.082
11005 349.654
11001 346.244
2833 74.516
11008 341.315
10988 328.778
10959 315.432
10929 302.088
11023 360.32
2846 278.504
11021 358.026
11017 355.685
11019 359.246
11018 356.678
2840 71.973
11031 367.311
11030 363.735
3044 69.929
3149 67.421
3276 64.909
11028 363.723
3041 107.888
11025 361.567
11039 370.718
11037 367.306
3054 70.958
3096 68.671
3234 66.384
3434 63.003
3595 60.508
3694 58.228
3744 55.693
3880 53.407
4030 51.112
4204 48.817
4274 46.536
4426 43.143
11033 367.067
11246 470.65
11231 468.374
11205 464.944
11190 462.656
11180 459.262
11167 456.964
11242 467.258
11204 463.88
11172 461.573
11163 459.256
3012 167.241
11262 472.206
11235 469.93
11217 467.631
11198 465.123
11192 462.64
3020 208.761
3030 157.892
3098 155.386
2957 153.018
2946 150.681
2990 148.187
3028 175.42
3143 171.998
3027 169.638
3026 204.836
3038 183.702
3085 181.332
2973 178.84
3037 203.895
3035 162.775
2994 160.289
11220 464.997
11193 461.613
11169 459.33
11156 455.95
11153 453.465
2979 231.946
2978 211.384
2984 133.984
2996 206.378
2993 77.495
3004 213.89
3001 278.597
2950 181.193
2959 136.18
2952 235.392
3169 232.906
2967 276.214
3115 273.775
11143 443.207
11138 439.792
2975 75.192
3117 71.797
3339 69.512
11136 439.776
11150 451.174
2972 143.743
2971 77.131
3112 74.83
3249 72.519
3449 69.121
3561 66.815
3720 64.509
3824 61.115
3893 58.642
3985 56.336
4218 52.953
4257 50.659
4350 48.174
4562 44.782
4602 41.419
4722 39.129
4842 36.839
4976 34.562
5066 32.282
5157 29.995
2970 176.887
11146 446.606
2968 155.517
11145 445.491
11140 442.082
2663 81.095
2803 77.695
2660 115.769
2806 113.271
2705 109.837
2657 144.651
2656 111.001
2722 108.493
2668 152.925
2808 149.496
2667 99.16
2791 96.949
2850 94.448
11162 458.243
11155 454.849
10854 258.566
10820 256.059
10763 253.684
10736 250.243
10673 247.878
10639 245.509
10564 243.136
10539 240.631
10502 238.283
10425 234.833
10356 232.47
2676 139.858
2675 211.386
2647 208.997
2419 206.602
2674 181.644
10850 262.463
10816 260.076
10773 256.647
10711 253.197
10697 250.845
10614 248.476
10560 246.105
10531 243.731
2687 82.325
2852 80.02
2988 77.715
10861 262.458
2684 106.343
10856 255.007
10798 252.639
10871 348.842
10889 336.437
10881 323.983
10868 311.487
10872 303.424
2629 106.924
2755 104.439
2628 188.868
2594 186.372
2772 183.998
10867 337.316
10603 324.851
10866 362.206
2625 127.703
10865 263.658
10812 261.271
10778 258.779
10735 256.393
10689 252.921
10631 250.538
10581 247.106
10518 243.657
10501 241.299
2624 84.819
10879 349.133
10894 336.702
10907 323.38
2638 112.288
2780 108.951
2885 106.455
2997 103.114
3103 100.892
3319 98.694
10878 311.304
10875 295.648
2633 99.449
10874 298.841
10873 324.641
10823 257.163
10822 254.926
10746 252.546
10721 249.101
10676 245.651
10819 262.594
10766 259.128
10730 256.64
10674 254.125
10615 251.744
10567 249.36
10527 246.968
2655 190.994
2429 188.612
10828 264.196
10801 261.795
10761 259.406
10718 257.005
10671 254.61
10652 252.081
10588 249.674
10549 247.128
2650 78.713
2781 76.437
10827 264.28
10825 291.462
10824 261.514
2598 200.287
2563 197.788
2521 195.428
2597 282.063
2689 279.577
2596 216.206
2475 213.707
10836 254.803
10779 251.336
10659 246.59
10835 264.957
10833 255.141
10832 258.356
10847 256.322
10808 253.848
10755 251.469
10706 248.019
2605 278.24
2766 274.755
10846 265.157
10811 262.644
10777 260.25
10737 257.879
10664 255.485
10616 252.958
10570 250.561
10512 248.093
10845 264.876
10792 261.417
10756 259.039
10844 262.059
10842 259.67
2603 78.735
10843 263.668
2600 134.114
2567 131.608
10840 258.828
2613 125.207
10786 259.024
10754 255.562
2622 103.653
2768 100.295
2621 147.159
2620 207.471
2619 142.33
10806 260.265
10776 257.773
10710 254.305
10695 250.87
2565 221.213
2652 218.699
10800 261.891
10742 259.482
10705 257.089
10813 259.014
2572 79.117
2571 154.388
2570 213.927
10809 256.179
2578 277.267
2703 273.774
2894 271.285
10762 259.828
10774 252.749
2789 135.044
2788 77.72
10772 253.632
10703 251.247
10678 248.74
10621 246.367
10572 243.888
10521 241.531
10505 239.047
2786 76.622
2799 275.218
2905 272.707
3091 270.312
3146 267.811
2797 111.459
10983 344.744
2804 77.715
10979 342.569
10976 340.229
10977 340.842
10973 338.337
10969 335.997
10949 332.559
10944 330.214
10939 327.868
10936 325.539
10922 324.632
10991 385.555
10992 373.211
10956 354.993
10923 341.638
2814 73.874
2813 88.117
2949 84.715
3072 81.315
3102 78.78
10989 322.387
2811 277.179
10986 347.758
10985 368.305
10984 322.334
10962 308.988
10926 296.342
10999 344.989
2757 101.551
10997 345.042
10996 327.532
10995 373.194
10994 321.64
10955 308.998
10993 327.336
11007 386.538
11003 347.26
2775 131.868
10950 340.227
10928 321.793
10948 332.091
10947 332.109
10953 318.73
10930 305.386
10904 287.027
2770 209.94
10945 330.979
2783 180.245
2782 80.011
10958 341.269
10967 335.98
10957 368.3
10927 354.945
10954 322.419
2777 137.266
2726 201.511
10966 334.436
10964 359.84
10963 314.736
10961 332.962
10960 385.552
10919 367.33
2734 157.749
10974 396.021
10912 388.162
10917 375.834
10898 362.475
10972 340.321
2731 80.016
10971 340.316
10968 337.836
10918 321.806
10901 303.479
2741 75.62
2851 73.328
10915 324.627
10914 324.056
2737 177.825
10913 323.781
2751 96.663
10925 335.845
2748 144.652
10924 309.701
10935 326.553
10934 327.138
10933 395.993
10937 388.134
10932 400.338
10903 387.892
10884 374.555
10882 361.221
10943 329.574
10942 329.563
10940 327.223
2699 211.448
10885 310.015
10892 296.443
10883 283.072
2707 182.618
10880 294.263
2719 75.517
2898 73.219
10895 379.386
3431 254.764
3540 251.323
3430 157.398
10900 323.636
10905 310.277
10899 314.82
3438 64.737
10911 360.698
10896 347.351
10908 334.546
10909 297.118
3436 218.695
3262 216.291
3126 213.78
3435 71.287
3581 67.892
10906 349.776
3447 133.679
3472 131.186
3357 128.686
3202 125.257
3199 122.915
2976 120.575
3446 211.145
3237 208.773
3213 206.279
3445 251.289
3444 152.762
3440 100.388
3454 155.084
3453 105.397
3493 102.905
3502 100.703
3557 98.19
3451 213.315
3236 209.855
3154 207.363
3450 77.663
3497 74.258
3657 71.749
3833 69.447
3733 66.96
3916 63.579
3448 92.127
3270 89.593
3123 87.265
3205 84.76
3187 82.269
3399 268.879
3396 267.911
11635 483.186
11507 480.882
11437 477.467
11363 474.055
11304 470.648
3405 211.174
3415 71.988
3496 69.482
11586 559.023
11526 555.683
11574 553.454
11542 551.227
11551 548.742
11528 546.514
11518 544.004
11531 541.76
11474 539.505
11496 536.997
3421 138.351
3379 136.011
3541 133.513
3417 217.224
3367 214.707
3260 212.216
3107 209.834
11602 548.991
11614 546.521
11601 544.505
11689 542.271
11687 540.027
11727 537.771
11722 535.24
11803 532.735
11741 530.477
11669 527.985
11636 525.749
11672 523.232
11698 520.715
11674 518.462
11622 516.2
11553 513.939
3360 140.815
3178 137.398
3135 134.904
3374 62.876
3372 95.918
3371 258.236
11608 558.183
11561 555.684
3381 71.778
3378 102.884
3385 271.282
3285 268.864
3334 66.582
3413 63.198
3494 60.694
3648 58.4
3783 55.892
3329 148.984
3336 146.635
11582 480.097
11492 477.811
11381 475.505
11322 472.101
11275 469.803
11250 467.491
3351 88.144
11525 517.328
3345 67.021
3352 273.775
3558 261.131
3589 258.617
3641 256.141
3619 253.621
3555 158.378
3573 154.946
3495 152.611
3511 150.241
3567 79.046
3517 76.555
3566 257.107
3563 266.064
3673 263.645
11751 544.688
11800 542.447
11849 539.952
11844 537.485
11760 534.99
11748 519.33
11684 517.077
3571 139.452
3569 80.861
3705 78.365
3677 75.86
3857 74.957
3899 71.547
4079 68.145
4002 65.653
4143 63.351
4235 61.041
4261 58.75
3568 151.603
3476 149.148
11758 517.622
11734 514.242
11671 511.956
11643 509.456
11580 507.189
11757 522.094
11802 519.835
11767 517.359
11724 515.105
11649 512.831
11621 509.466
11756 513.498
11653 510.11
11644 507.61
11587 505.341
11540 503.06
11491 500.8
11426 498.523
11755 528.018
11648 525.753
3578 105.087
3525 62.254
3523 93.182
3383 90.678
3534 270.329
11774 524.138
11819 521.876
11829 519.626
3533 217.12
3532 270.331
11772 551.704
11782 549.472
11854 547.224
11923 544.728
12009 542.496
12013 540.661
12146 538.416
12041 536.176
12000 533.664
11993 531.171
11935 528.666
11979 526.414
11995 524.154
11887 521.891
11769 560.476
11840 558.243
11794 556.001
11744 553.771
11690 551.266
11655 548.779
11747 546.3
11715 517.384
11685 515.126
11610 511.725
3538 136.195
3536 264.031
3551 213.67
11726 526.563
11739 524.057
11732 521.81
11731 558.297
3489 86.761
3590 83.371
3488 236.926
3727 229.898
3224 216.774
2540 203.416
3228 191.132
2542 177.778
2538 166.172
2536 152.837
3230 139.483
3229 124.051
11742 532.511
11682 530.259
11628 528.009
3510 273.705
3519 268.584
3516 213.571
3515 134.644
3463 125.233
3289 122.902
3185 119.49
2991 116.074
2874 113.755
11702 1020.57
3458 266.515
11711 542.52
3475 249.732
3382 247.228
11662 483.477
3485 125.396
3483 272.826
3175 169.479
11668 535.869
11665 556.233
11597 553.724
11559 551.466
3180 153.209
11676 532.751
3177 74.309
3190 75.875
3299 72.476
3467 69.082
3544 66.589
3681 63.198
3782 60.896
3888 57.516
4003 55.227
4187 52.943
3196 107.607
3193 145.984
3158 68.377
3309 66.09
3373 63.786
3605 60.433
3155 276.177
3163 64.662
3244 62.138
3456 59.87
3514 56.496
3160 180.319
3346 176.875
3118 174.516
3109 177.931
3238 174.481
11300 510.642
11312 508.132
11271 505.869
11283 503.364
11311 501.102
11305 498.837
11273 496.568
11263 494.071
11252 491.535
11256 489.06
11232 486.793
11234 484.278
11218 481.991
11223 479.707
3122 68.686
3120 139.6
3133 75.397
3131 150.846
3215 148.481
3078 101.021
3070 98.528
3184 95.13
3274 92.808
3273 90.324
11313 1117.63
11323 515.402
11288 513.135
3081 77.327
3088 268.895
3303 95.797
3406 93.572
3559 90.253
3690 88.036
3717 85.533
3805 83.044
11284 873.996
3297 94.153
3325 266.407
11501 514.421
11498 511.904
11473 509.406
11497 517.121
11455 514.884
11442 511.523
11387 509.258
11373 505.875
11335 503.605
3271 106.216
3267 135.104
3214 132.591
3142 130.084
3266 103.726
3265 70.906
3388 68.418
3279 214.87
3168 212.474
3005 209.008
3278 74.077
3277 83.368
3480 79.954
3287 151.007
11461 496.644
11476 494.123
11450 491.853
11405 489.341
11429 487.055
11411 484.781
11385 482.276
11359 479.791
11334 477.512
11301 475.219
11270 472.927
3280 74.513
3292 80.198
3239 271.377
3232 179.505
3253 137.605
3252 171.85
3251 65.13
3427 61.735
3505 58.353
3639 55.855
3796 53.576
3911 51.066
4076 48.528
4208 46.254
4262 43.768
