 key  value
7843 113.586
7847 111.04
7879 108.517
7966 106.114
8007 103.719
8054 101.209
8121 98.816
8169 96.308
8193 92.856
8239 90.354
8299 87.972
8353 85.58
8407 83.093
8431 80.587
8479 78.188
8522 75.799
8572 73.298
8602 70.928
8622 68.429
8666 64.974
8729 61.517
8760 59.147
8826 56.773
8866 54.263
8955 51.894
8984 49.517
9061 47.14
9111 44.773
9141 42.391
9198 39.871
9304 37.511
9333 34.074
9392 31.708
9471 29.342
9510 26.821
9617 23.38
9676 21.029
9721 18.654
9819 16.279
9869 13.924
9931 11.569
9989 9.215
10033 5.772
10102 3.414
10288 63.022
10332 60.534
10361 58.152
10272 55.757
10234 53.276
10214 50.772
10145 48.374
10120 45.874
10078 43.39
10028 41.02
10086 38.637
10147 36.252
10244 33.877
10183 31.389
2060 268.799
2206 265.367
2331 262.879
2497 260.548
10300 14.241
10298 11.897
10206 9.529
10184 7.179
10116 4.711
10182 2.355
2056 267.384
2068 228.624
2234 226.241
2067 267.7
10242 2.494
2078 225.98
2211 223.497
2353 221.111
2486 218.731
2609 216.221
2867 213.836
3173 211.458
3314 208.956
3446 205.506
3516 203.124
3621 200.742
3894 198.345
4222 195.178
4324 192.665
10255 13.264
10275 10.772
10313 8.419
2076 321.15
2005 318.641
10252 46.066
10190 43.551
10090 41.15
2074 228.54
2174 225.076
2293 222.681
2073 288.115
2126 285.619
2240 283.28
2250 280.801
2388 277.379
2414 274.906
2608 272.569
2724 270.062
2756 267.737
2732 264.321
10263 38.921
10267 36.4
10262 18.436
10209 15.964
10153 12.536
10142 10.009
10119 7.529
10151 5.012
10260 12.01
2275 269.92
2484 266.487
2512 263.969
2727 261.606
2994 259.238
3035 256.749
3210 254.39
3162 251.932
3356 248.523
3140 246.167
3066 243.67
2849 241.3
2917 238.803
2929 236.295
3085 233.932
2985 230.507
2882 228.133
2683 225.741
2739 223.243
2709 219.782
2774 217.391
2883 214.895
3037 211.458
3213 209.083
3432 206.696
3588 204.217
2274 264.453
2285 261.948
2457 259.626
2287 225.718
2521 222.271
10270 32.444
10269 18.28
10306 15.768
2282 268.497
2549 265.04
10266 8.428
10232 5.941
2281 222.196
10265 58.275
2295 313.635
2456 311.413
2453 308.917
2291 306.693
2534 304.494
2626 301.963
2470 299.731
2339 297.21
2294 223.741
2404 221.335
10469 30.437
10500 27.917
10432 25.429
10384 23.073
10438 20.699
10425 18.346
10356 15.983
10359 13.461
10372 10.944
10468 24.146
10466 15.311
10410 12.796
10367 9.358
2303 223.827
10479 40.745
10518 38.361
10501 36.003
10448 32.585
10387 30.095
10478 46.966
10406 44.45
10486 42.076
10405 38.63
2301 223.736
2445 221.346
2300 258.221
10477 12.973
10439 9.556
10338 7.199
10276 4.851
10476 44.436
10433 42.056
2298 276.748
2308 273.31
2324 270.929
2550 268.44
10473 14.262
10408 11.743
10374 8.311
10487 58.971
10395 56.569
10452 54.084
10548 51.698
10567 49.2
10527 46.808
2245 313.651
2325 311.149
2243 328.705
2328 326.206
2638 323.684
2780 320.347
2885 317.851
2997 314.51
3103 312.288
3319 310.09
3250 307.618
3362 305.119
3583 302.917
3713 299.57
3798 297.339
3922 294.839
3994 292.607
4100 290.364
4223 287.866
4360 285.629
4458 283.143
4626 279.791
4783 276.458
4849 274.235
4905 271.756
5071 269.533
5162 266.173
5300 263.932
5175 261.694
5242 259.169
5320 256.661
5468 254.411
5474 252.164
5600 249.917
5654 247.675
5751 245.419
5812 242.905
5888 239.546
5956 237.037
6010 234.789
6066 232.278
6067 229.791
6185 227.313
6285 225.065
6327 222.561
6434 219.201
6483 216.716
6535 214.434
6657 211.936
6768 209.67
6815 207.163
6794 204.903
6879 202.63
7002 200.358
7012 197.871
6959 195.596
7064 193.059
7134 190.787
7231 188.514
7192 186.23
7172 183.715
7208 181.207
7115 178.913
7116 176.4
7092 172.603
7151 170.082
7048 166.671
7142 164.375
7236 162.064
7244 158.637
2242 319.186
2370 315.842
10481 33.837
10534 31.354
2254 227.203
2337 224.82
2477 222.431
2675 220.06
2770 217.56
2880 215.176
3005 212.794
3107 210.277
3236 207.895
10492 14.103
10427 10.658
10349 8.3
2251 284.966
2393 282.633
2382 280.092
2485 276.66
2621 274.177
2575 271.661
2694 269.169
2845 265.731
2968 263.215
3030 260.699
3208 258.354
3116 256.004
2998 253.515
3012 251.026
2931 248.67
3027 246.17
10488 13.116
10392 10.739
10353 7.322
10307 4.85
2259 224.696
10436 37.319
10352 34.818
10435 49.345
2258 275.802
2256 260.738
10446 34.87
10335 32.47
10301 29.965
2269 327.953
2459 324.603
2656 322.397
2722 319.889
2903 316.56
2989 314.353
3113 310.977
2268 275.929
2355 273.448
10445 68.088
10429 65.697
10397 63.181
10409 60.665
2266 225.177
10443 70.327
10337 67.916
10371 65.52
10336 63.027
2264 321.438
2313 319.233
2452 315.893
2627 313.686
2700 310.351
2858 307.832
3000 305.62
3130 302.277
3327 300.056
3442 297.835
3603 295.337
3761 291.98
3768 288.637
3913 286.401
4034 284.175
3932 281.651
3933 279.127
3834 276.89
3970 274.664
3902 272.436
4064 270.202
4196 267.961
4234 265.476
4381 263.236
4490 260.992
4529 258.749
4632 255.367
4713 252.877
4829 250.382
4754 248.133
4887 245.627
4918 243.368
5035 241.106
5190 238.615
5293 235.249
5377 231.883
5409 229.363
5464 226.843
5584 224.572
5672 222.071
5661 219.586
5783 217.323
5814 214.826
5889 211.455
5901 208.945
5999 206.681
6095 204.393
6184 201.9
6215 199.614
6295 197.117
6384 193.735
6465 191.448
6584 189.17
6572 186.66
6587 184.379
6597 181.904
6534 179.626
6672 177.347
6762 173.967
6821 171.464
6874 169.165
6933 166.856
7068 164.56
7105 162.05
2215 323.412
2321 320.911
2405 317.576
2654 315.364
2695 312.897
10455 37.39
2212 224.564
2210 298.649
2372 295.289
2514 292.784
2209 279.246
10450 13.019
2208 279.39
10449 14.09
2221 306.95
10462 16.387
10461 13.237
10460 12.075
10458 20.039
10546 17.683
10457 51.679
10552 49.309
10456 50.261
10407 28.875
2229 297.479
2347 294.135
2227 263.025
2335 260.529
10403 58.172
10365 55.664
10317 53.284
2226 271.495
10402 9.877
10388 7.371
2224 311.719
2202 309.226
10400 17.827
10344 14.411
10415 30.462
10351 27.972
10383 25.45
2238 266.286
2354 262.863
10414 14.376
2236 279.064
2235 300.55
10422 9.668
10421 51.734
2179 224.577
10418 46.967
2191 227.059
2396 223.622
2427 221.101
2611 218.706
2190 288.016
2311 284.585
2465 281.154
2619 278.811
2748 276.475
2771 273.956
2836 271.457
2946 268.044
2957 265.556
2189 321.45
2305 318.11
10430 14.105
10346 10.659
2188 303.049
2184 223.653
2199 315.851
2196 276.542
10368 8.458
10311 5.021
2207 255.679
2284 253.154
2444 249.755
2581 247.247
2762 244.947
2971 241.553
3133 239.251
3415 235.842
3591 232.441
3657 229.941
3699 227.617
10382 41.151
2204 257.724
2318 254.334
2518 252.047
10377 13.148
2918 283.321
2969 280.823
2965 277.379
2923 275.049
2767 272.558
10391 10.618
10390 19.239
2915 264.138
10399 11.739
2925 264.117
10396 23.216
10393 54.24
2935 314.507
2951 312.007
3069 309.502
3151 307.023
3241 304.508
3318 301.993
3478 299.775
3553 297.559
3659 294.205
2933 254.691
3067 251.321
3145 248.813
11109 204.09
11105 200.652
11104 198.125
11101 195.631
11098 193.327
11097 190.847
11091 188.541
11089 186.238
11086 183.922
11084 180.509
11081 178.202
11077 175.882
11074 172.474
11066 169.063
11063 166.737
11062 164.242
11054 161.908
11052 159.587
11048 154.932
11044 152.469
11041 150.158
11036 147.821
11032 144.399
11027 142.068
11022 139.732
11020 136.327
11014 133.994
11011 131.675
11004 129.202
11000 125.803
10978 123.464
10980 120.996
10975 118.651
10970 116.31
10965 113.821
10946 111.493
10941 108.056
10938 105.545
10916 103.201
10902 90.701
10891 78.178
10876 66.779
10893 62.28
10887 48.762
10839 35.634
10817 33.136
10765 29.679
10719 27.305
10690 24.933
10638 22.568
10578 20.197
11119 718.424
11124 619.071
11703 584.56
12088 510.143
12384 432.968
12474 430.779
12536 427.472
12631 425.294
12672 423.096
12687 419.783
12666 416.451
12689 413.955
12669 411.424
12606 408.94
12652 406.741
12604 404.237
12523 402.031
12447 398.706
12381 396.496
12389 394.308
12342 392.101
12345 389.621
12271 387.142
12194 384.933
12200 382.434
12147 380.229
12078 377.716
12127 375.495
12012 373.276
11994 370.771
11903 368.542
11872 366.043
11915 363.566
11876 360.051
11859 357.823
11773 355.591
11864 353.359
11836 350.852
11777 348.617
11783 346.394
11733 344.169
11650 341.928
11600 339.685
11657 337.442
11738 335.205
11779 332.963
11714 330.721
11752 328.226
11652 325.968
11654 323.456
11599 320.951
11572 318.698
11516 316.183
11477 313.927
11495 311.672
11425 309.421
11406 307.169
11390 304.917
11422 302.656
11489 300.403
11519 297.891
11545 295.39
11595 293.115
11569 290.852
11571 288.593
11524 286.326
11505 284.068
11463 281.787
11431 279.318
11400 277.052
11395 274.567
11378 272.311
11318 268.918
11293 266.637
11268 264.114
11265 261.635
11244 259.36
11236 256.837
11225 254.338
11213 251.834
11195 249.548
11187 247.057
11173 244.759
11164 242.271
11158 239.978
11160 237.503
11157 234.081
11152 231.78
11149 229.48
11147 227.18
11144 223.781
11141 221.483
11137 218.079
11134 215.795
11131 213.483
11127 211.014
11116 208.706
11114 206.409
2942 249.866
3089 247.588
3219 245.305
3291 242.799
3388 240.499
3561 237.112
3627 234.622
3797 232.319
3916 230.022
4002 227.508
4123 224.125
4337 220.731
2941 320.148
3011 316.798
3166 314.594
3310 312.082
3368 309.586
3539 307.364
2940 244.069
2939 273.789
2938 315.068
3010 312.86
3204 309.512
3303 307.317
3406 305.092
3559 301.773
3690 299.556
2937 247.229
2975 243.825
3177 240.43
3249 237.935
3381 235.639
3504 233.327
3715 231.026
3844 228.732
4082 226.427
2936 226.096
3071 222.626
3146 220.215
3325 217.798
3458 215.381
3536 212.897
3616 210.421
3826 208
3969 205.579
4081 203.173
4126 200.766
4278 198.35
4402 195.934
4467 193.513
4628 190.052
4778 187.647
4843 185.239
5029 182.813
5292 180.401
5456 176.929
5663 173.464
5774 170.948
5931 168.535
6028 165.082
6079 162.586
6137 160.168
6305 157.756
6301 155.361
6475 152.945
6560 150.468
6667 146.997
6803 145.34
6823 142.926
6848 140.422
6869 137.92
6897 135.527
11123 895.994
11057 768.956
11121 215.441
11128 213.131
11129 210.614
11118 207.22
11111 203.828
11108 200.424
11120 691.633
12081 610.563
11645 584.662
11647 578.995
2893 222.406
3155 218.9
3423 216.487
3510 213.015
3634 210.593
3846 208.185
3891 205.762
4056 203.339
4213 200.916
4239 198.432
4374 194.961
4491 192.548
2891 214.93
3026 211.477
11132 216.889
2890 243.628
3081 240.223
3056 237.918
3191 235.424
3298 232.008
3497 229.684
11076 177.161
11073 174.668
11069 171.249
11067 168.739
11065 166.413
11060 162.998
11055 160.661
11049 158.333
11075 173.582
2896 279.902
2911 241.085
3161 237.689
3424 235.378
3369 233.096
11072 165.352
11034 140.337
11009 133.006
10982 114.533
10990 101.199
10951 88.481
10920 75.776
10897 63.12
11087 183.464
2909 243.796
2908 310.04
3051 307.825
3100 304.472
3335 302.249
3439 299.76
3537 296.431
11085 185.381
11083 182.898
11080 179.479
2904 279.153
3058 275.724
3153 273.227
3336 269.791
3476 267.455
3687 265.107
3495 262.61
3729 260.658
3506 259.278
3464 256.761
3353 253.336
3404 250.851
2855 262.679
2854 311.189
2954 308.687
3144 305.337
11094 190.862
11093 696.359
11092 188.562
2862 251.01
3082 248.697
3206 245.268
3273 241.838
2861 216.525
3032 213.074
11102 196.792
11099 194.268
2856 284.312
2984 281.819
3178 278.383
3360 275.892
3332 272.447
3193 269.921
3329 267.569
3411 265.114
2871 248.836
3077 245.436
3117 242.942
11096 190.888
11090 188.566
11047 157.068
11043 152.418
11040 149.925
11035 147.583
11029 144.155
11026 141.679
11024 139.359
11016 135.941
11013 133.6
11006 130.167
11002 126.747
10998 123.322
11046 154.797
2869 252.469
3054 249.966
3096 247.679
3334 245.391
3437 241.998
3585 239.702
3643 237.19
3782 234.894
3957 232.592
3998 230.073
4178 227.778
4284 224.373
4439 222.081
4544 219.583
4612 217.264
4711 214.784
4881 212.485
4960 209.079
5009 206.762
11045 153.321
2868 214.921
2996 212.533
11042 151.26
2864 275.842
2972 273.362
2877 223.671
2967 221.184
3281 217.697
3499 214.226
3722 211.78
3847 209.356
3875 206.844
4091 204.422
4217 202
4224 199.488
4368 196.009
11053 159.462
11051 157.126
2875 213.985
11050 157.245
2823 275.589
2983 272.146
2822 272.747
2912 270.235
2820 241.423
2987 239.104
3092 236.613
3293 234.301
11061 167.499
11058 164.081
2819 248.776
3076 246.493
3201 244.198
3265 241.718
3449 239.418
11059 162.982
2817 254.739
3068 251.35
3182 249.074
3316 246.786
3373 244.286
3595 240.905
3714 238.632
3809 236.119
3973 233.834
4003 231.317
4187 229.033
4257 226.749
4390 224.455
2816 299.998
2706 297.498
2658 295.27
11056 161.902
11071 173.753
11070 171.388
11068 168.899
11064 168.744
11015 133.775
11012 131.428
2838 283.198
2777 280.698
2718 278.193
2834 277.542
11010 132.498
11005 129.07
11001 125.66
2833 247.237
3050 243.835
11008 120.731
10988 108.194
10959 94.848
10929 81.504
11023 139.736
2846 223.689
11021 137.442
11017 135.101
2844 280.715
2992 278.204
11019 138.662
2842 246.091
2993 243.602
3112 240.196
3280 237.892
11018 136.094
2840 252.982
3044 250.465
3170 248.177
3245 245.673
3434 243.4
11031 146.727
11030 143.151
11028 143.139
3041 319.284
11025 140.983
11039 150.134
11037 146.722
11033 146.483
11246 250.066
11231 247.79
11205 244.36
11190 242.072
11180 238.678
11167 236.38
11242 246.674
11204 243.296
11172 240.989
11163 238.672
3065 284.173
3135 280.754
3253 278.263
3023 249.488
2910 247.127
11262 251.622
11235 249.346
11217 247.047
11198 244.539
11192 242.056
3020 212.782
3154 210.41
3028 242.231
2970 239.739
3038 233.157
2921 230.659
3036 248.671
3124 246.188
2982 222.865
3115 220.361
3352 217.922
3385 215.429
2980 282.231
11220 244.413
11193 241.029
11169 238.746
11156 235.366
11153 232.881
2979 219.576
3186 216.117
3343 213.71
3549 211.306
3667 207.85
3883 205.439
4072 203.028
4101 200.523
4331 198.13
4378 195.735
4526 193.339
4650 190.813
4772 188.409
4799 185.999
4939 183.51
5032 181.115
5151 178.719
5233 176.211
5379 173.808
5480 171.414
5530 168.907
5683 166.514
5846 164.116
5994 160.639
2978 213.751
3110 211.278
3279 208.787
3451 206.291
3599 203.912
2990 270.569
2986 268.977
3004 213.155
3114 210.656
3359 208.282
3524 204.826
3751 202.421
3951 198.965
4023 196.57
4166 194.103
3001 221.404
2950 235.511
2926 233.013
2959 280.543
2952 221.009
3169 218.523
11143 222.623
11138 219.208
2966 311.735
3203 309.526
11136 219.192
11150 230.59
2973 236.466
11146 226.022
11145 224.907
11140 221.498
2663 249.543
2660 268.839
2806 266.341
2705 262.907
2657 276.693
2668 270.009
2571 267.539
2682 265.038
2667 312.554
2791 310.343
2850 307.842
11162 237.659
11155 234.265
2678 219.782
2809 216.339
10854 40.285
10832 37.772
10822 34.342
10746 31.962
10721 28.517
10676 25.067
2676 280.447
2743 278.102
2674 233.124
2553 230.628
2696 228.246
10850 48.141
10844 43.122
10842 40.733
10840 38.244
10847 35.738
10808 33.264
10755 30.885
10706 27.435
2687 242.494
2852 240.189
2988 237.884
3354 234.495
10861 45.501
2684 318.4
10856 34.423
10798 32.055
10871 128.258
10889 115.853
10881 103.399
10868 90.903
10872 82.84
2629 320.318
2755 317.833
2628 227.234
2773 224.751
2645 222.379
2555 219.88
10867 116.732
10603 104.267
10866 141.622
2625 280.773
2467 277.373
2651 274.877
10865 47.981
2624 244.829
2680 242.54
2866 240.228
3053 237.706
3102 235.41
10879 128.549
10894 116.118
10907 102.796
10878 90.72
10875 75.064
2633 311.655
2673 309.159
2547 306.666
2577 304.467
2758 302.253
2784 300.03
2615 297.796
10874 78.257
10873 104.057
2647 219.947
10823 40.676
10763 37.197
10736 33.756
10673 31.391
10639 29.022
10564 26.649
10539 24.144
10502 21.796
2644 251.989
2788 249.485
10820 38.258
10772 34.797
10703 32.412
10678 29.905
10669 27.416
10819 55.336
10845 52.963
10816 46.543
2655 225.825
2653 282.18
2496 279.846
10828 58.163
10835 55.665
10843 50.643
2650 253.415
2781 251.139
10827 57.976
10825 70.878
10824 52.987
10792 50.501
2598 219.673
2597 226.395
2689 223.909
2596 220.149
2790 217.75
2888 214.285
3095 210.8
10836 34.219
10779 30.752
10659 26.006
2594 229.204
10833 34.557
2605 226.028
2811 223.615
10846 60.545
2603 253.103
2750 249.721
2600 283.033
2613 278.277
10786 43.033
10745 39.585
10720 36.133
2622 317.047
2768 313.689
2620 219.82
2710 216.37
2618 280.7
2617 253.573
2719 251.275
2567 284.678
10806 47.888
2565 218.972
2563 218.842
2720 216.332
10800 60.647
10813 45.738
2572 253.119
10812 50.265
2570 221.141
2769 217.674
10809 36.816
10756 52.884
2578 227.33
2799 224.82
10754 42.443
10701 38.981
10682 36.484
10686 34
10636 31.487
10766 52.891
10762 50.435
10774 34.32
2789 283.046
10773 44.441
10711 40.991
10697 38.639
2786 249.755
2797 322.855
10778 50.02
10776 46.935
10983 124.16
2804 247.451
2803 246.368
10979 121.985
10976 119.645
10977 120.258
10973 117.753
10969 115.413
10949 111.975
10944 109.63
10939 107.284
10936 104.955
10922 104.048
10991 164.971
10992 152.627
10956 134.409
10923 121.054
2814 255.539
2813 244.747
2949 241.345
3072 237.945
10989 101.803
10986 127.174
10985 147.721
2808 271.465
10984 101.75
10962 88.404
10926 75.758
2759 279.926
2779 277.424
2795 275.087
10999 124.405
2757 253.494
10997 124.458
10996 106.948
10995 152.61
2754 306.691
10994 101.056
10955 88.414
10993 106.752
2766 226.106
11007 165.954
2765 237.881
11003 126.676
2775 284.938
2740 282.432
10950 119.643
10928 101.209
10948 111.507
10947 111.525
10953 98.146
10930 84.802
10904 66.443
10945 110.395
2783 235.64
2782 243.39
10958 120.685
10967 115.396
10957 147.716
10927 134.361
10954 101.835
2726 217.296
10966 113.852
2725 267.546
10964 139.256
2723 252.169
10963 94.152
10961 112.378
10960 164.968
10919 146.746
2734 263.958
2733 315.339
10974 175.437
10912 167.578
10917 155.25
10898 141.891
10972 119.737
2731 241.317
10971 119.732
10968 117.252
10918 101.222
10901 82.895
2741 253.247
10915 104.043
10914 103.472
2737 238.652
10913 103.197
2751 308.902
10925 115.261
10924 89.117
10935 105.969
10934 106.554
10933 175.409
10937 167.55
10932 179.754
10903 167.308
10884 153.971
10882 140.637
2690 218.389
10943 108.99
10942 108.979
10940 106.639
2699 218.625
10885 89.431
10892 75.859
10883 62.488
2707 234.09
10880 73.679
10895 158.802
3431 216.38
3566 212.923
3630 210.41
3784 207.996
3430 260.875
3288 258.51
10900 103.052
10905 89.693
10899 94.236
3438 243.093
10911 140.114
10896 126.767
10908 113.962
10909 76.534
3435 238.138
10906 129.192
3447 282.736
3267 279.297
3445 215.419
3507 212.915
3696 210.502
3843 208.089
3903 205.691
4048 203.275
3444 264.827
3573 262.473
3555 260.118
3610 256.914
3693 254.574
3660 252.069
3668 249.708
3518 246.291
3402 243.756
3238 241.382
3109 239
3441 216.347
3522 213.943
3619 211.539
3440 311.784
3455 216.385
3454 263.207
3320 260.855
3453 316.793
3493 314.301
3502 312.099
3557 309.586
3450 233.088
3517 229.69
3448 244.359
3399 216.552
3534 213.085
3396 215.505
11635 262.602
11507 260.298
11437 256.883
11363 253.471
11304 250.064
3405 206.563
3412 297.551
11586 338.439
11526 335.099
11574 332.87
11542 330.643
11551 328.158
11528 325.93
11518 323.42
11531 321.176
11474 318.921
11496 316.413
3421 279.328
3417 207.363
3367 206.699
3551 203.244
3366 244.724
3605 241.329
3648 238.804
11602 328.407
11614 325.937
11601 323.921
11689 321.687
11687 319.443
11727 317.187
11722 314.656
11803 312.151
11741 309.893
11669 307.401
11636 305.165
11672 302.648
11698 300.131
11674 297.878
11622 295.616
11553 293.355
3374 245.616
3508 243.081
3372 307.314
3371 215.328
11608 337.599
11561 335.1
3379 281.694
3378 314.28
3376 297.58
3330 244.517
3328 218.84
11582 259.513
11492 257.227
11381 254.921
11322 251.517
11275 249.219
11250 246.907
3339 243.025
3467 239.639
3581 237.138
3633 234.626
3351 240.99
3344 237.578
3389 234.177
3567 230.775
11525 296.744
3345 245.198
3370 241.792
3542 239.494
3681 237.196
3558 212.953
3662 210.54
3563 213.879
3673 211.46
11751 324.104
11800 321.863
11849 319.368
11844 316.901
11760 314.406
11748 298.746
11684 296.493
3571 285.135
3568 266.062
11758 297.038
11734 293.658
11671 291.372
11643 288.872
11580 286.605
11757 301.51
11802 299.251
11767 296.775
11724 294.521
11649 292.247
11621 288.882
11756 292.914
11653 289.526
11644 287.026
11587 284.757
11540 282.476
11491 280.216
11426 277.939
11755 307.434
11648 305.169
3578 316.483
3525 241.575
3638 238.182
3739 235.895
3888 233.606
3523 246.028
3383 243.524
11774 303.554
11819 301.292
11829 299.042
3533 204.854
3532 214.065
11772 331.12
11782 328.888
11854 326.64
11923 324.144
12009 321.912
12013 320.077
12146 317.832
12041 315.592
12000 313.08
11993 310.587
11935 308.082
11979 305.83
11995 303.57
11887 301.307
11769 339.892
11840 337.659
11794 335.417
11744 333.187
11690 330.682
11655 328.195
11747 325.716
3540 213.966
11715 296.8
11685 294.542
11610 291.141
3538 282.763
11726 305.979
11739 303.473
11732 301.226
11731 337.713
3488 448.322
3727 441.294
3224 428.17
2540 414.812
3228 402.528
2542 389.174
2538 377.568
2536 364.233
3230 350.879
3229 335.447
11742 311.927
11682 309.675
11628 307.425
3511 267.613
3519 213.927
3515 286.16
3463 278.303
3289 275.972
3185 272.56
2991 269.144
2874 266.825
11702 799.988
11711 321.936
3475 216.11
3592 212.655
3635 210.166
3770 207.759
3882 205.355
4066 202.95
4172 200.54
3487 270.891
11662 262.893
3485 278.466
3483 216.489
3175 248.65
11668 315.285
11665 335.649
11597 333.14
11559 330.882
3180 265.565
11676 312.167
3190 240.46
3278 237.938
3198 221.254
3247 218.797
3196 319.003
3143 243.901
3149 249.058
3148 275.873
3158 248.504
3309 246.217
3413 242.844
3552 240.558
3679 238.275
3163 252.13
3323 248.74
3473 246.466
3547 244.184
3692 240.782
3838 238.496
3880 235.104
4030 232.809
4124 230.313
4326 228.032
4367 225.538
4519 223.247
4655 220.964
4718 218.681
4832 216.381
4989 214.081
5047 211.559
5129 208.174
5244 205.877
5401 203.59
5457 201.3
5598 199.013
5657 196.714
3160 236.436
3139 233.943
3118 242.249
3126 212.226
3262 209.708
11300 290.058
11312 287.548
11271 285.285
11283 282.78
11311 280.518
11305 278.253
11273 275.984
11263 273.487
11252 270.951
11256 268.476
11232 266.209
11234 263.694
11218 261.407
11223 259.123
3122 247.691
3121 221.318
3285 218.896
3120 278.065
3131 267.904
3261 265.543
3098 263.185
3078 252.535
3070 250.042
3184 246.644
3274 244.322
11313 897.049
3087 222.365
11323 294.818
11288 292.551
3091 222.716
3088 221.252
3097 221.315
3239 218.894
3299 240.221
11284 653.412
3297 307.547
11501 293.837
11498 291.32
11473 288.822
11497 296.537
11455 294.3
11442 290.939
11387 288.674
11373 285.291
11335 283.021
3271 317.612
3266 315.122
3277 236.503
3480 233.089
3287 268.034
11461 276.06
11476 273.539
11450 271.269
11405 268.757
11429 266.471
11411 264.197
11385 261.692
11359 259.207
11334 256.928
11301 254.635
11270 252.343
3292 235.408
3237 207.907
3232 390.901
3252 246.256
3251 247.905
11438 273.617
11380 270.202
11366 266.829
11329 263.427
11306 260.056
11272 257.767
11245 255.272
11240 252.777
11226 250.487
11211 247.993
11194 245.706
11175 243.419
11165 240.025
3260 208.688
3258 209.744
3469 207.35
3257 282.702
3256 263.386
3207 317.097
3200 261.012
3215 270.39
3222 464.026
11394 318.668
11403 314.169
11448 311.914
11397 309.664
11354 307.175
3231 438.66
3980 436.092
3981 422.689
4099 404.014
3859 402.281
