 key  value
11516 525.561
11477 523.305
11495 521.05
11425 518.799
11406 516.547
11390 514.295
11422 512.034
11489 509.781
11519 507.269
11545 504.768
11595 502.493
11569 500.23
11571 497.971
11524 495.704
11505 493.446
11463 491.165
11431 488.696
11400 486.43
11395 483.945
11378 481.689
11318 478.296
11293 476.015
11268 473.492
11265 471.013
11244 468.738
11236 466.215
11225 463.716
11213 461.212
11195 458.926
11187 456.435
11173 454.137
11164 451.649
11158 449.356
11160 446.881
11157 443.459
11152 441.158
11149 438.858
11147 436.558
11144 433.159
11141 430.861
11137 427.457
11134 425.173
11131 422.861
11127 420.392
11116 418.084
11114 415.787
2942 52.789
3089 50.511
3219 48.228
3291 45.722
3370 43.233
3585 40.944
3638 38.459
3739 36.172
3888 33.883
2941 160.623
3011 157.273
3166 155.069
3310 152.557
3368 150.061
3539 147.839
3362 145.594
3583 143.392
3559 141.176
3690 138.959
3717 136.456
3805 133.967
2940 48.1
2939 103.312
2938 153.934
3010 151.726
2966 149.533
2937 51.26
2975 47.856
3177 44.461
3249 41.966
3381 39.67
3504 37.358
3715 35.057
3844 32.763
4082 30.458
4123 28.156
4337 24.762
2936 228.398
3071 224.928
3198 222.513
3247 220.056
3455 217.644
3441 214.157
3522 211.753
3696 208.307
3507 205.886
3592 203.382
3572 200.871
3636 198.371
3549 195.88
3343 192.407
3186 190.004
3015 186.544
3008 184.014
2956 180.534
2886 178.136
2753 175.642
2916 173.253
2769 170.867
2880 168.369
2837 165.99
2690 163.595
2678 161.107
2883 157.531
2774 155.021
2709 152.639
2645 150.143
11123 1105.37
11057 978.334
11121 424.819
11128 422.509
11129 419.992
11118 416.598
11111 413.206
11108 409.802
11120 901.011
12081 819.941
11645 794.04
11647 788.373
2893 233.192
3087 230.79
3097 228.369
3121 225.974
3328 222.489
2891 163.351
2809 160.979
2867 158.476
2720 156.09
11132 426.267
2890 47.659
3081 44.254
3056 41.949
3191 39.455
3298 36.039
3497 33.715
2903 156.423
2989 154.216
11076 386.539
11073 384.046
11069 380.627
11067 378.117
11065 375.791
11060 372.376
11055 370.039
11049 367.711
11075 382.96
2911 45.116
3161 41.72
3424 39.409
3369 37.127
11072 374.73
11034 349.715
11009 342.384
10982 323.911
10990 310.577
10951 297.859
10920 285.154
10897 272.498
11087 392.842
2908 147.088
2858 144.587
2751 142.37
2547 140.134
2577 137.935
2758 135.721
2784 133.498
2615 131.264
2658 128.738
11085 394.759
11083 392.276
11080 388.857
2904 95.763
2854 148.718
2954 146.216
3144 142.866
11094 400.24
11093 905.737
11092 397.94
2849 131.491
3066 129.134
3140 126.588
2862 55.041
3082 52.728
3206 49.299
3273 45.869
2861 170.864
11102 406.17
11099 403.646
2856 88.808
2740 86.463
2759 83.957
2779 81.455
2795 79.118
2822 76.778
2912 74.266
2871 52.867
3077 49.467
3117 46.973
11096 400.266
11090 397.944
11047 366.446
11043 361.796
11040 359.303
11035 356.961
11029 353.533
11026 351.057
11024 348.737
11016 345.319
11013 342.978
11006 339.545
11002 336.125
10998 332.7
11046 364.175
2869 53.707
3054 51.204
3096 48.917
3234 46.63
3413 43.251
3552 40.965
3679 38.682
11045 362.699
2868 163.616
2710 161.224
11042 360.638
2864 98.352
2877 230.809
2982 228.396
11053 368.84
11051 366.504
2875 160.968
11050 366.623
2820 45.454
2987 43.135
3092 40.644
3293 38.332
11061 376.877
11058 373.459
2819 52.648
3076 50.365
3201 48.07
3265 45.59
3449 43.29
3561 40.984
3627 38.494
3797 36.191
3916 33.894
4019 31.597
4143 29.293
4268 26.991
4404 24.687
4488 22.386
4612 20.085
4711 17.605
4816 15.081
4952 12.785
5016 10.489
5134 7.978
5299 5.687
11059 372.36
2817 55.016
3068 51.627
3182 49.351
3316 47.063
3373 44.563
2816 133.466
2706 130.966
11056 371.28
11071 383.131
11070 380.766
11068 378.277
11064 378.122
11015 343.153
11012 340.806
2834 81.573
11010 341.876
11005 338.448
11001 335.038
2833 51.268
3050 47.866
11008 330.109
10988 317.572
10959 304.226
10929 290.882
11023 349.114
2846 235.605
11021 346.82
11017 344.479
11019 348.04
2842 50.122
2993 47.633
3112 44.227
3280 41.923
11018 345.472
2840 53.259
3044 50.742
3170 48.454
11031 356.105
11030 352.529
11028 352.517
3041 159.759
11025 350.361
11039 359.512
11037 356.1
11033 355.861
11246 459.444
11231 457.168
11205 453.738
11190 451.45
11180 448.056
11167 445.758
11242 456.052
11204 452.674
11172 450.367
11163 448.05
3012 124.342
11262 461
11235 458.724
11217 456.425
11198 453.917
11192 451.434
3020 165.862
3030 114.993
3098 112.487
2957 110.119
2946 107.782
2990 105.288
3028 132.521
3143 129.099
3027 126.739
3026 161.937
3038 140.803
3085 138.433
2973 135.941
3037 160.996
3036 51.425
3164 48.038
3330 45.759
3437 43.24
3035 119.876
2994 117.39
11220 453.791
11193 450.407
11169 448.124
11156 444.744
11153 442.259
2979 189.047
2978 168.485
2984 91.085
2996 163.479
3004 170.991
3001 235.698
2950 138.294
2959 93.281
2952 192.493
3169 190.007
2967 233.315
3115 230.876
11143 432.001
11138 428.586
11136 428.57
11150 439.968
2972 100.844
2970 133.988
11146 435.4
2968 112.618
11145 434.285
11140 430.876
2663 53.574
2660 72.87
2806 70.372
2705 66.938
2657 101.752
2656 161.999
2668 110.026
2808 106.597
2667 147.049
2791 144.838
2673 142.627
11162 447.037
11155 443.643
10854 247.36
10820 244.853
10763 242.478
10736 239.037
10673 236.672
10639 234.303
10564 231.93
10539 229.425
10502 227.077
10425 223.627
10356 221.264
2676 96.959
2675 168.487
2647 166.098
2419 163.703
2674 138.745
10850 251.257
10816 248.87
10773 245.441
10711 241.991
10697 239.639
10614 237.27
10560 234.899
10531 232.525
2687 46.525
2852 44.22
2988 41.915
3354 38.526
10861 251.252
2684 157.266
10856 243.801
10798 241.433
10871 337.636
10889 325.231
10881 312.777
10868 300.281
10872 292.218
2629 157.847
2755 155.362
2628 145.969
2594 143.473
2772 141.099
10867 326.11
10603 313.645
10866 351
2625 84.804
10865 252.452
10812 250.065
10778 247.573
10735 245.187
10689 241.715
10631 239.332
10581 235.9
10518 232.451
10501 230.093
2624 48.86
2680 46.571
2866 44.259
3053 41.737
3102 39.441
10879 337.927
10894 325.496
10907 312.174
2638 164.159
2780 160.822
2885 158.326
2997 154.985
3103 152.763
3319 150.565
3250 148.093
10878 300.098
10875 284.442
2633 145.123
10874 287.635
10873 313.435
10823 245.957
10822 243.72
10746 241.34
10721 237.895
10676 234.445
2644 56.02
2788 53.516
10819 251.388
10766 247.922
10730 245.434
10674 242.919
10615 240.538
10567 238.154
10527 235.762
2655 148.095
2429 145.713
2654 152.029
2695 149.562
10828 252.99
10801 250.589
10761 248.2
10718 245.799
10671 243.404
10652 240.875
10588 238.468
10549 235.922
2650 57.446
2781 55.17
10827 253.074
10825 280.256
10824 250.308
2598 157.388
2563 154.889
2521 152.529
2597 239.164
2689 236.678
2596 173.307
2475 170.808
10836 243.597
10779 240.13
10659 235.384
10835 253.751
10833 243.935
10832 247.15
10847 245.116
10808 242.642
10755 240.263
10706 236.813
2605 235.341
2766 231.856
10846 253.951
10811 251.438
10777 249.044
10737 246.673
10664 244.279
10616 241.752
10570 239.355
10512 236.887
10845 253.67
10792 250.211
10756 247.833
10844 250.853
10842 248.464
2603 57.134
2750 53.752
10843 252.462
2600 91.215
2567 88.709
10840 247.622
2613 82.308
10786 247.818
10754 244.356
2622 154.042
2452 151.82
2621 104.26
2620 164.572
2619 99.431
2617 57.379
2723 55.092
10806 249.059
10776 246.567
10710 243.099
10695 239.664
2565 178.314
2652 175.8
10800 250.685
10742 248.276
10705 245.883
10813 247.808
2572 57.15
2571 111.489
2570 171.028
10809 244.973
2578 234.368
2703 230.875
2894 228.386
10762 248.622
10774 241.543
2789 92.145
10772 242.426
10703 240.041
10678 237.534
10621 235.161
10572 232.682
10521 230.325
10505 227.841
2786 53.786
2799 232.319
2905 229.808
3091 227.413
3146 224.912
2797 163.33
10983 333.538
2804 51.482
2803 50.399
10979 331.363
10976 329.023
10977 329.636
10973 327.131
10969 324.791
10949 321.353
10944 319.008
10939 316.662
10936 314.333
10922 313.426
10991 374.349
10992 362.005
10956 343.787
10923 330.432
2814 55.816
2813 48.778
2949 45.376
3072 41.976
10989 311.181
2811 234.28
10986 336.552
10985 357.099
10984 311.128
10962 297.782
10926 285.136
10999 333.783
2757 57.525
10997 333.836
10996 316.326
10995 361.988
2754 140.159
10994 310.434
10955 297.792
10993 316.13
11007 375.332
11003 336.054
2775 88.969
10950 329.021
10928 310.587
10948 320.885
10947 320.903
10953 307.524
10930 294.18
10904 275.821
2770 167.041
10945 319.773
2768 151.218
2783 137.346
2782 47.421
10958 330.063
10967 324.774
10957 357.094
10927 343.739
10954 311.213
2777 94.367
2726 158.612
10966 323.23
10964 348.634
10963 303.53
2722 159.752
10961 321.756
10960 374.346
10919 356.124
2734 114.85
10974 384.815
10912 376.956
10917 364.628
10898 351.269
10972 329.115
2731 45.348
10971 329.11
10968 326.63
10918 310.6
10901 292.273
2741 55.996
2851 53.704
3031 51.412
10915 313.421
10914 312.85
2737 134.926
10913 312.575
10925 324.639
2748 101.753
10924 298.495
10935 315.347
10934 315.932
10933 384.787
10937 376.928
10932 389.132
10903 376.686
10884 363.349
10882 350.015
10943 318.368
10942 318.357
2700 147.106
10940 316.017
2699 168.549
10885 298.809
10892 285.237
10883 271.866
2707 139.719
10880 283.057
2719 55.115
2898 52.817
10895 368.18
3431 211.865
3540 208.424
3430 114.499
10900 312.43
10905 299.071
10899 303.614
3438 44.335
10911 349.492
10896 336.145
10908 323.34
10909 285.912
3436 175.796
3262 173.392
3126 170.881
3435 42.169
10906 338.57
3447 90.78
3472 88.287
3357 85.787
3202 82.358
3199 80.016
2976 77.676
3446 168.246
3237 165.874
3213 163.38
3445 208.39
3444 109.863
3440 152.259
3454 112.185
3453 157.268
3493 154.776
3502 152.574
3557 150.061
3451 170.416
3236 166.956
3154 164.464
3450 37.119
3517 33.721
3448 48.39
3399 225.98
3396 225.012
11635 471.98
11507 469.676
11437 466.261
11363 462.849
11304 459.442
3405 168.275
3412 135.08
3603 132.866
11586 547.817
11526 544.477
11574 542.248
11542 540.021
11551 537.536
11528 535.308
11518 532.798
11531 530.554
11474 528.299
11496 525.791
3421 95.452
3379 93.112
3541 90.614
3417 174.325
3367 171.808
3260 169.317
3107 166.935
3366 45.67
3605 42.275
3648 39.75
3746 37.465
3908 34.084
4077 31.567
11602 537.785
11614 535.315
11601 533.299
11689 531.065
11687 528.821
11727 526.565
11722 524.034
11803 521.529
11741 519.271
11669 516.779
11636 514.543
11672 512.026
11698 509.509
11674 507.256
11622 504.994
11553 502.733
3360 97.916
3178 94.499
3135 92.005
3374 47.716
3508 45.181
3372 147.789
3371 215.337
11608 546.977
11561 544.478
3378 154.755
3376 135.109
3385 228.383
3285 225.965
3334 46.633
3329 106.085
3336 103.736
11582 468.891
11492 466.605
11381 464.299
11322 460.895
11275 458.597
11250 456.285
3339 46.897
3467 43.511
3581 41.01
3633 38.498
3351 45.021
3344 41.609
3389 38.208
3567 34.806
11525 506.122
3345 46.619
3352 230.876
3558 218.232
3589 215.718
3641 213.242
3619 210.722
3555 115.479
3573 112.047
3495 109.712
3511 107.342
3566 214.208
3563 223.165
3673 220.746
11751 533.482
11800 531.241
11849 528.746
11844 526.279
11760 523.784
11748 508.124
11684 505.871
3571 96.553
3568 108.704
3476 106.249
11758 506.416
11734 503.036
11671 500.75
11643 498.25
11580 495.983
11757 510.888
11802 508.629
11767 506.153
11724 503.899
11649 501.625
11621 498.26
11756 502.292
11653 498.904
11644 496.404
11587 494.135
11540 491.854
11491 489.594
11426 487.317
11755 516.812
11648 514.547
3578 156.958
3525 41.852
3523 50.059
3383 47.555
3534 227.43
11774 512.932
11819 510.67
11829 508.42
3533 174.221
3532 227.432
11772 540.498
11782 538.266
11854 536.018
11923 533.522
12009 531.29
12013 529.455
12146 527.21
12041 524.97
12000 522.458
11993 519.965
11935 517.46
11979 515.208
11995 512.948
11887 510.685
11769 549.27
11840 547.037
11794 544.795
11744 542.565
11690 540.06
11655 537.573
11747 535.094
11715 506.178
11685 503.92
11610 500.519
3538 93.296
3536 221.132
3551 170.771
11726 515.357
11739 512.851
11732 510.604
11731 547.091
3488 288.797
3727 281.769
3224 268.645
2540 255.287
3228 243.003
2542 229.649
2538 218.043
2536 204.708
3230 191.354
3229 175.922
11742 521.305
11682 519.053
11628 516.803
3510 230.806
3519 225.685
3516 170.672
3515 91.745
3463 82.334
3289 80.003
3185 76.591
2991 73.175
2874 70.856
11702 1009.37
3458 223.616
11711 531.314
3475 206.833
3382 204.329
11662 472.271
3485 82.497
3483 229.927
3175 126.58
11668 524.663
11665 545.027
11597 542.518
11559 540.26
3180 110.31
11676 521.545
3190 44.491
3278 41.969
3196 159.478
3193 103.085
3158 48.911
3309 46.624
3155 233.278
3163 54.262
3323 50.872
3473 48.598
3547 46.316
3692 42.914
3744 39.499
3160 137.42
3346 133.976
3118 131.617
3109 135.032
3238 131.582
3113 151.452
3124 49.111
11300 499.436
11312 496.926
11271 494.663
11283 492.158
11311 489.896
11305 487.631
11273 485.362
11263 482.865
11252 480.329
11256 477.854
11232 475.587
11234 473.072
11218 470.785
11223 468.501
3122 48.932
3120 96.701
3131 107.947
3215 105.582
3078 56.566
3070 54.073
3184 50.675
3274 48.353
11313 1106.43
11323 504.196
11288 501.929
3088 225.996
3303 146.72
3406 144.495
3299 44.252
11284 862.79
3297 145.076
3325 223.508
11501 503.215
11498 500.698
11473 498.2
11497 505.915
11455 503.678
11442 500.317
11387 498.052
11373 494.669
11335 492.399
3271 158.087
3267 92.205
3214 89.692
3142 87.185
3266 155.597
3279 171.971
3168 169.575
3005 166.109
3277 40.534
3480 37.12
3287 108.108
11461 485.438
11476 482.917
11450 480.647
11405 478.135
11429 475.849
11411 473.575
11385 471.07
11359 468.585
11334 466.306
11301 464.013
11270 461.721
3292 39.439
3239 228.478
3232 231.376
3253 94.706
3252 128.951
3251 50.005
11438 482.995
11380 479.58
11366 476.207
11329 472.805
11306 469.434
11272 467.145
11245 464.65
11240 462.155
11226 459.865
11211 457.371
11194 455.084
11175 452.797
11165 449.403
3258 173.028
3257 90.611
3207 157.572
3204 148.915
3200 115.435
3222 304.501
11394 528.046
11403 523.547
11448 521.292
11397 519.042
11354 516.553
3231 279.135
3980 276.567
3981 263.164
4099 244.489
3859 242.756
3856 234.038
3225 222.422
3227 209.115
3226 161.69
3940 180.047
3819 176.613
3654 173.155
3938 129.197
4088 126.716
4084 124.2
3955 181.488
3803 179.094
3674 175.639
12143 551.039
12022 548.813
12004 546.591
11891 544.077
11952 541.826
12021 539.342
12051 537.108
12090 534.603
12193 532.35
12153 530.119
12098 528.865
3966 201.76
3732 199.349
3910 218.154
3765 215.739
3807 213.321
3750 210.806
3909 206.802
3848 204.322
3770 201.837
12156 594.141
12042 590.814
11973 588.34
11942 586.144
11912 583.648
11848 581.429
11865 579.212
11789 576.997
11793 571.907
3914 40.5
4065 37.14
4204 34.669
4304 31.284
4358 27.889
4527 24.467
3926 178.058
3756 175.67
3644 173.168
12101 553.529
3924 230.517
3846 228.03
3891 225.607
3845 223.067
3826 220.575
12099 555.745
12043 553.27
3920 228.101
3878 148.103
4046 145.881
4005 143.379
3978 140.879
4044 138.388
3922 136.176
12126 542.59
12141 540.087
12204 537.602
12174 535.124
12121 532.605
3883 201.922
4072 199.511
4101 197.006
4214 194.514
4150 192.022
4004 188.548
4000 186.057
3951 183.659
