 key  value
2209 132.106
2208 132.25
10449 235.371
10427 231.939
10372 229.583
10314 227.226
2221 337.731
10462 237.084
10400 233.629
10316 231.288
10460 236.722
10402 234.365
10388 231.859
10311 229.509
10222 227.153
10164 224.651
10458 233.118
10438 229.677
10360 227.306
10287 224.929
10249 222.554
10195 220.067
10457 231.075
10456 232.017
10418 228.587
10407 230.755
10387 227.31
10301 224.928
2229 328.234
2116 325.737
1971 322.395
1907 319.911
1837 317.698
1925 315.473
2044 313.252
1892 311.008
1788 308.766
1716 306.261
1593 304.004
1695 301.758
1827 299.526
1676 297.285
1744 294.78
1791 292.535
1929 290.286
2003 288.03
2154 285.783
2165 283.269
2248 280.755
2387 278.499
2531 276.258
2648 274.01
2793 271.757
2717 269.262
2227 165.703
10403 228.83
2226 152.244
2398 149.93
2224 342.5
2202 340.007
10415 230.762
2238 159.089
2119 156.772
2192 153.352
2235 331.331
10409 229.031
10361 226.518
10272 224.123
10408 236.416
10374 232.984
10422 234.053
10353 231.707
10309 229.35
10421 228.7
10333 226.327
10305 223.932
2190 140.876
2311 137.445
2465 134.014
2619 131.671
2748 129.335
2771 126.816
2836 124.317
2946 120.904
2957 118.416
2189 352.454
10430 237.172
10377 234.818
2188 333.83
2184 68.273
10368 231.732
2207 215.037
2284 212.512
2169 209.121
2148 206.625
2064 204.137
2161 201.815
2228 199.521
2386 197.222
2204 215.066
2182 211.644
2918 139.675
2856 137.172
2984 134.679
3178 131.243
10391 235.14
10390 228.473
2915 116.998
10399 233.132
10367 230.64
10275 228.269
2925 116.977
10396 229.936
10383 227.448
10392 235.124
2935 351.372
2768 349.146
2854 346.646
2700 344.419
2858 341.9
2751 339.683
2547 337.447
2577 335.248
2758 333.034
2784 330.811
2615 328.577
2658 326.051
2933 238.12
11109 418.63
11105 415.192
11104 412.665
11101 410.171
11098 407.867
11097 405.387
11091 403.081
11089 400.778
11086 398.462
11084 395.049
11081 392.742
11077 390.422
11074 387.014
11066 383.603
11063 381.277
11062 378.782
11054 376.448
11052 374.127
11048 369.472
11044 367.009
11041 364.698
11036 362.361
11032 358.939
11027 356.608
11022 354.272
11020 350.867
11014 348.534
11011 346.215
11004 343.742
11000 340.343
10978 338.004
10980 335.536
10975 333.191
10970 330.85
10965 328.361
10946 326.033
10941 322.596
10938 320.085
10916 317.741
10902 305.241
10891 292.718
10876 281.319
10893 276.82
10887 263.302
10839 250.174
10822 247.652
10772 245.279
10703 242.894
10686 240.381
10630 238.006
10571 235.632
10514 233.257
11119 932.964
11124 833.611
11703 799.1
12088 724.683
12384 647.508
12474 645.319
12536 642.012
12631 639.834
12672 637.636
12687 634.323
12666 630.991
12689 628.495
12669 625.964
12606 623.48
12652 621.281
12604 618.777
12523 616.571
12447 613.246
12381 611.036
12389 608.848
12342 606.641
12345 604.161
12271 601.682
12194 599.473
12200 596.974
12147 594.769
12078 592.256
12127 590.035
12012 587.816
11994 585.311
11903 583.082
11872 580.583
11915 578.106
11876 574.591
11859 572.363
11773 570.131
11864 567.899
11836 565.392
11777 563.157
11783 560.934
11733 558.709
11650 556.468
11600 554.225
11657 551.982
11738 549.745
11779 547.503
11714 545.261
11752 542.766
11652 540.508
11654 537.996
11599 535.491
11572 533.238
11516 530.723
11477 528.467
11495 526.212
11425 523.961
11406 521.709
11390 519.457
11422 517.196
11489 514.943
11519 512.431
11545 509.93
11595 507.655
11569 505.392
11571 503.133
11524 500.866
11505 498.608
11463 496.327
11431 493.858
11400 491.592
11395 489.107
11378 486.851
11318 483.458
11293 481.177
11268 478.654
11265 476.175
11244 473.9
11236 471.377
11225 468.878
11213 466.374
11195 464.088
11187 461.597
11173 459.299
11164 456.811
11158 454.518
11160 452.043
11157 448.621
11152 446.32
11149 444.02
11147 441.72
11144 438.321
11141 436.023
11137 432.619
11134 430.335
11131 428.023
11127 425.554
11116 423.246
11114 420.949
2942 223.084
3089 220.806
3219 218.523
3291 216.017
3339 213.537
2941 361.933
2885 358.596
2684 356.372
2755 353.873
2622 351.355
2452 349.133
2940 206.945
2971 204.429
3133 202.127
3056 199.646
3191 197.152
3218 194.836
3053 192.54
2876 190.224
2949 187.735
2813 185.454
2829 182.962
3055 180.649
2853 178.335
2776 176.016
2939 126.649
2938 353.813
3010 351.605
2951 349.096
2695 346.875
2667 344.362
2791 342.151
2673 339.94
2937 211.656
2842 209.13
2936 3.487
11123 1110.53
11057 983.496
11121 429.981
11128 427.671
11129 425.154
11118 421.76
11111 418.368
11108 414.964
11120 906.173
12081 825.103
11645 799.202
11647 793.535
2893 7.311
3087 4.909
2891 60.749
3020 58.237
3005 55.732
3168 53.348
3126 50.868
11132 431.429
2903 356.088
2989 353.881
11076 391.701
11073 389.208
11069 385.789
11067 383.279
11065 380.953
11060 377.538
11055 375.201
11049 372.873
11075 388.122
2911 199.837
2852 197.333
3059 194.843
11072 379.892
11034 354.877
11009 347.546
10982 329.073
10990 315.739
10951 303.021
10920 290.316
10897 277.66
11087 398.004
2909 96.656
2908 344.401
11085 399.921
11083 397.438
11080 394.019
2904 132.013
3058 128.584
3153 126.087
3336 122.651
3476 120.315
3687 117.967
2855 115.539
11094 405.402
11093 910.899
11092 403.102
2862 174.65
11102 411.332
11099 408.808
2871 216.467
2786 214.182
11096 405.428
11090 403.106
11047 371.608
11043 366.958
11040 364.465
11035 362.123
11029 358.695
11026 356.219
11024 353.899
11016 350.481
11013 348.14
11006 344.707
11002 341.287
10998 337.862
11046 369.337
2869 225.807
3054 223.304
11045 367.861
11042 365.8
2877 4.925
2982 2.512
11053 374.002
11051 371.666
2875 63.242
11050 371.785
2823 128.449
2983 125.006
2822 148.519
2923 146.186
2820 185.479
11061 382.039
11058 378.621
2819 218.529
3076 216.246
11059 377.522
2817 236.684
2814 235.884
2816 330.779
2706 328.279
11056 376.442
11071 388.293
11070 385.928
11068 383.439
11064 383.284
11015 348.315
11012 345.968
2838 136.058
2834 142.92
2969 139.484
3142 137.141
11010 347.038
11005 343.61
11001 340.2
2833 214.822
3050 211.42
11008 335.271
10988 322.734
10959 309.388
10929 296.044
11023 354.276
2846 9.724
11021 351.982
11017 349.641
2844 133.575
2992 131.064
11019 353.202
11018 350.634
11031 361.267
11030 357.691
3044 230.196
3170 227.908
3234 225.405
11028 357.679
3041 360.804
11025 355.523
11039 364.674
11037 361.262
11033 361.023
3071 2.432
3069 346.92
11246 464.606
11231 462.33
11205 458.9
11190 456.612
11180 453.218
11167 450.92
3068 237.238
3182 234.962
3316 232.674
3373 230.174
3434 227.887
3413 225.377
11242 461.214
11204 457.836
11172 455.529
11163 453.212
3065 137.033
3135 133.614
3253 131.123
3011 358.59
3023 102.348
2910 99.987
11262 466.162
11235 463.886
11217 461.587
11198 459.079
11192 456.596
3028 95.091
2970 92.599
3026 63.13
3038 86.017
2921 83.519
3037 65.614
3036 218.511
11220 458.953
11193 455.569
11169 453.286
11156 449.906
11153 447.421
2979 36.394
2978 53.489
2990 123.429
2987 188.864
3205 186.554
3007 183.142
2986 121.837
2996 61.585
3001 9.817
2950 88.371
2926 85.873
2959 133.403
2954 345.236
2952 37.827
3169 35.341
2967 7.434
3115 4.995
11143 437.163
11138 433.748
2966 349.422
11136 433.732
11150 445.13
2973 89.326
11146 440.562
11145 439.447
11140 436.038
2663 209.832
2581 207.536
2762 205.236
2660 153.663
2610 151.174
2608 147.756
2795 145.423
2657 129.553
2656 360.705
2668 122.869
2571 120.399
2682 117.898
11162 452.199
11155 448.805
2678 61.672
2690 59.176
2837 56.784
10854 249.951
10823 247.555
10754 245.183
10711 242.818
10697 240.466
10614 238.097
10560 235.726
10518 233.227
10501 230.869
2676 133.307
2743 130.962
2675 54.514
2570 52.021
2790 48.557
2674 85.984
2553 83.488
2696 81.106
10850 251.383
10812 247.926
10756 245.543
10730 243.144
10674 240.629
10615 238.248
10567 235.864
10527 233.472
2687 194.923
10861 251.429
10816 249.047
10778 245.592
10733 243.215
10658 240.816
10629 238.313
10593 235.94
10552 233.472
10856 251.157
10817 248.797
10755 246.43
10734 243.941
10673 240.499
10871 342.798
10889 330.393
10881 317.939
10868 305.443
10872 297.38
2629 356.088
2415 353.565
2628 80.094
2773 77.611
2645 75.239
2555 72.74
10867 331.272
10603 318.807
10866 356.162
2625 142.044
2740 139.52
10865 250.313
10879 343.089
10894 330.658
10907 317.336
2638 363.201
10878 305.26
10875 289.604
2633 342.436
10874 292.797
10873 318.597
2644 214.805
2788 212.301
10820 247.705
10745 245.309
10819 249.098
10766 245.632
2655 77.961
2511 75.46
2654 349.342
2653 140.568
10828 250.686
10801 248.285
10761 245.896
10718 243.495
10671 241.1
10652 238.571
10588 236.164
10549 233.618
2650 221.046
2781 218.77
10827 250.77
10825 285.418
10824 248.018
2598 68.225
2431 65.733
2597 12.26
2508 9.758
2585 7.32
2799 4.906
2905 2.395
10836 251.855
10779 248.388
10659 243.642
10638 240.204
10591 237.821
10539 235.444
10505 232.022
2594 82.064
10835 251.461
10833 252.193
10798 249.691
10765 247.315
10719 244.941
10690 242.569
10832 251.082
10847 251.091
2605 8.3
2766 4.815
10846 250.983
10811 248.47
10777 246.076
10737 243.705
10664 241.311
10616 238.784
10570 236.387
10512 233.919
10485 231.433
10845 251.38
10792 247.921
10844 251.518
2603 219.862
2750 216.48
10843 250.323
10842 250.062
10840 250.991
2613 144.353
2759 141.851
2611 63.018
10786 248.645
2618 133.56
2617 223.274
2525 220.76
2384 218.468
2567 139.327
10806 249.056
2563 70.376
2720 67.866
10800 248.381
10742 245.972
10705 243.579
10813 248.635
2572 217.566
10809 248.731
10808 248.803
10774 245.37
10736 242.864
2578 7.416
10763 246.305
10762 246.581
2789 135.906
10773 246.268
2797 363.6
2780 361.092
10776 247.394
10710 243.926
10695 240.491
10983 338.7
2804 210.258
2803 207.743
10979 336.525
10976 334.185
10977 334.798
10973 332.293
10969 329.953
10949 326.515
10944 324.17
10939 321.824
10936 319.495
10922 318.588
10991 379.511
10992 367.167
10956 348.949
10923 335.594
10989 316.343
2811 7.337
10986 341.714
10985 362.261
2808 124.325
10984 316.29
10962 302.944
10926 290.298
10999 338.945
2757 172.322
10997 338.998
10996 321.488
10995 367.15
2754 337.472
10994 315.596
10955 302.954
10993 321.292
2767 147.914
11007 380.494
2765 90.741
11003 341.216
2775 138.407
10950 334.183
10928 315.749
10948 326.047
10947 326.065
10953 312.686
10930 299.342
10904 280.983
2769 52.002
10945 324.935
2783 88.5
10958 335.225
10967 329.936
10957 362.256
10927 348.901
10954 316.375
2726 66.348
10966 328.392
2725 120.406
2724 150.282
10964 353.796
2723 223.111
2898 220.805
10963 308.692
2722 358.877
10961 326.918
10960 379.508
10919 361.286
2734 116.818
2733 351.613
10974 389.977
10912 382.118
10917 369.79
10898 356.431
10972 334.277
2731 199.513
2728 197.019
2659 194.73
2526 192.234
10971 334.272
10968 331.792
10918 315.762
10901 297.435
2741 225.561
10915 318.583
10914 318.012
2737 91.512
10913 317.737
10925 329.801
10924 303.657
10935 320.509
10934 321.094
10933 389.949
10937 382.09
10932 394.294
10903 381.848
10884 368.511
10882 355.177
10943 323.53
10942 323.519
10940 321.179
10885 303.971
10892 290.399
10883 277.028
2707 86.95
10880 288.219
2719 221.028
10895 373.342
3430 113.735
3288 111.37
10900 317.592
10905 304.233
10899 308.776
3424 199.612
3354 197.33
3438 223.318
3345 220.843
10911 354.654
10896 341.307
10908 328.502
10909 291.074
3436 50.962
3262 48.558
3209 46.059
3435 207.804
3381 205.305
3415 203.001
10906 343.732
3447 135.596
3446 60.762
3405 58.256
3260 55.859
3444 117.687
3573 115.333
3555 112.978
3610 109.774
3693 107.434
3660 104.929
3668 102.568
3518 99.151
3402 96.616
3238 94.242
3109 91.86
3441 15.856
3440 353.897
3368 351.699
3539 349.477
3362 347.232
3583 345.03
3559 342.814
3690 340.597
3717 338.094
3805 335.605
3659 333.372
3761 331.147
3768 327.804
3913 325.568
4034 323.342
3932 320.818
3933 318.294
3834 316.057
3970 313.831
4095 311.601
3928 309.361
3963 307.116
4001 304.865
3934 302.373
3936 300.132
3967 297.641
4057 295.403
3959 293.161
4006 290.684
3931 288.437
3808 286.196
3678 283.948
3604 281.435
3608 278.94
3501 276.689
3387 274.428
3348 272.181
3468 269.691
3400 267.436
3301 265.17
3111 262.893
3183 260.394
3093 258.138
2964 255.86
3220 253.602
3073 251.107
2895 248.832
3454 116.067
3320 113.715
3453 358.906
3493 356.414
3502 354.212
3557 351.699
3451 56.711
3367 54.333
3258 51.937
3450 194.027
3480 191.547
3277 189.057
3448 185.391
3270 182.857
3119 179.456
3009 176.945
3399 9.354
3396 9.449
3328 6.926
11635 477.142
11507 474.838
11437 471.423
11363 468.011
11304 464.604
3412 336.718
3603 334.504
11586 552.979
11526 549.639
11574 547.41
11542 545.183
11551 542.698
11528 540.47
11518 537.96
11531 535.716
11474 533.461
11496 530.953
3421 132.188
3417 52
3366 235.173
3465 232.669
11602 542.947
11614 540.477
11601 538.461
11689 536.227
11687 533.983
11727 531.727
11722 529.196
11803 526.691
11741 524.433
11669 521.941
11636 519.705
11672 517.188
11698 514.671
11674 512.418
11622 510.156
11553 507.895
3374 239.724
3395 237.454
3582 235.169
3372 349.427
11608 552.139
11561 549.64
3379 134.554
3378 356.393
3376 336.747
3385 8.392
3285 5.974
11582 474.053
11492 471.767
11381 469.461
11322 466.057
11275 463.759
11250 461.447
3351 185.187
3172 181.749
2974 179.256
11525 511.284
3567 192.27
3389 189.79
3344 187.48
3123 184.061
3566 16.783
3563 11.849
11751 538.644
11800 536.403
11849 533.908
11844 531.441
11760 528.946
11748 513.286
11684 511.033
3571 137.995
3569 192.1
3568 118.922
11758 511.578
11734 508.198
11671 505.912
11643 503.412
11580 501.145
11757 516.05
11802 513.791
11767 511.315
11724 509.061
11649 506.787
11621 503.422
11756 507.454
11653 504.066
11644 501.566
11587 499.297
11540 497.016
11491 494.756
11426 492.479
11755 521.974
11648 519.709
3578 358.596
3525 225.429
3552 223.14
3437 220.844
3523 188.275
3429 184.856
3322 181.466
3269 178.035
3078 175.73
3522 19.299
3534 11.866
11774 518.094
11819 515.832
11829 513.582
3533 53.646
3628 51.245
3751 48.738
3951 45.282
4000 42.88
4004 40.389
4063 37.877
4214 35.491
4101 32.995
4072 30.49
3966 27.981
3770 25.577
3624 23.146
3532 10.819
11772 545.66
11782 543.428
11854 541.18
11923 538.684
12009 536.452
12013 534.617
12146 532.372
12041 530.132
12000 527.62
11993 525.127
11935 522.622
11979 520.37
11995 518.11
11887 515.847
11769 554.432
11840 552.199
11794 549.957
11744 547.727
11690 545.222
11655 542.735
11747 540.256
3540 20.909
3619 18.425
3641 15.905
3589 13.403
11715 511.34
11685 509.082
11610 505.681
3538 135.623
3536 10.832
3551 57.8
11726 520.519
11739 518.013
11732 515.766
11731 552.253
3489 188.591
3488 490.435
3727 483.407
3224 470.283
2540 456.925
3228 444.641
2542 431.287
2538 419.681
2536 406.346
3230 392.992
3229 377.56
11742 526.467
11682 524.215
11628 521.965
3511 120.473
3510 10.815
3504 203.008
3519 11.751
3458 9.336
3516 60.174
3515 139.02
3463 150.079
3289 147.748
3199 145.246
2965 142.894
11702 1014.53
11711 536.476
3475 20.846
3487 123.751
11662 477.433
3485 150.242
3483 9.451
3239 5.965
3175 101.51
11668 529.825
11665 550.189
11597 547.68
11559 545.422
3180 118.425
11676 526.707
3177 209.218
3249 206.723
3112 204.418
3190 206.73
3198 5.915
3196 360.809
3143 96.761
3149 232.906
3158 230.403
3148 128.733
3155 7.397
3154 60.616
3166 356.662
3310 354.15
3113 351.927
3163 246.56
3159 244.287
3251 241.993
3161 199.839
2988 197.341
3160 89.296
3139 86.803
3118 95.109
11300 504.598
11312 502.088
11271 499.825
11283 497.32
11311 495.058
11305 492.793
11273 490.524
11263 488.027
11252 485.491
11256 483.016
11232 480.749
11234 478.234
11218 475.947
11223 473.663
3122 223.118
3121 3.495
3120 130.925
3131 120.764
3261 118.403
3098 116.045
3072 191.141
11313 1111.59
11323 509.358
11288 507.091
3081 201.951
3088 4.92
3103 354.401
3319 352.203
3250 349.731
3303 348.081
3151 345.864
3241 343.349
3100 341.115
3130 338.898
3189 336.396
3057 334.174
2897 330.859
2794 328.346
2815 328.268
3299 209.009
11284 867.952
3297 345.818
3144 343.608
11501 508.377
11498 505.86
11473 503.362
11497 511.077
11455 508.84
11442 505.479
11387 503.214
11373 499.831
11335 497.561
3271 359.725
3266 357.235
3265 211.504
3279 54.339
3278 204.428
3280 202.126
3287 120.894
11461 490.6
11476 488.079
11450 485.809
11405 483.297
11429 481.011
11411 478.737
11385 476.232
11359 473.747
11334 471.468
11301 469.175
11270 466.883
3292 191.369
3187 188.866
3237 61.709
3236 58.374
3232 433.014
3247 8.291
3252 99.116
11438 488.157
11380 484.742
11366 481.369
11329 477.967
11306 474.596
11272 472.307
11245 469.812
11240 467.317
11226 465.027
11211 462.533
11194 460.246
11175 457.959
11165 454.565
3257 135.562
3256 116.246
3207 359.165
3204 350.259
3201 213.984
3200 113.872
3215 123.25
3213 64.062
3222 506.139
11394 533.208
11403 528.709
11448 526.454
11397 524.204
11354 521.715
3231 480.773
3980 478.205
3981 464.802
4099 446.127
3859 444.394
3856 435.676
3225 424.06
3227 410.753
3226 363.016
3940 50.286
3955 47.782
3938 330.835
4088 328.354
4084 325.838
12143 556.201
12022 553.975
12004 551.753
11891 549.239
11952 546.988
12021 544.504
12051 542.27
12090 539.765
12193 537.512
12153 535.281
12098 534.027
3910 18.08
3765 15.665
3662 13.252
3909 23.138
3917 20.738
3750 18.323
3908 225.477
3739 223.167
3745 220.884
3643 218.588
3681 216.103
3544 213.813
3467 211.311
3919 232.747
4024 230.261
4152 227.975
3995 225.673
3973 223.179
12156 599.303
12042 595.976
11973 593.502
11942 591.306
11912 588.81
11848 586.591
