 key  value
4001 29.572
4163 27.321
4315 25.098
4438 21.756
4523 19.234
10295 294.804
10254 292.317
10167 288.865
10112 286.509
10058 284.161
9975 281.801
9947 279.284
9866 276.931
9777 274.573
9746 272.095
9669 268.665
9601 266.306
9513 263.963
9461 261.605
9391 259.104
9349 256.767
9310 254.414
9248 252.068
9145 248.651
9125 246.301
9015 243.969
8947 241.621
8845 239.286
8797 236.947
2053 60.056
2016 57.563
2101 55.342
2202 51.978
2291 48.622
2534 46.423
2626 43.892
2784 41.669
2901 39.22
3181 35.884
3412 33.394
3603 31.18
3761 27.823
3879 25.598
4029 23.389
4162 20.854
4339 18.614
4395 16.123
4452 13.616
4608 11.382
4714 8.899
4838 6.682
4908 4.448
5031 2.224
10293 304.829
10223 302.436
10157 300.043
10136 297.52
10066 295.013
9988 292.637
9918 290.149
9833 287.764
9797 285.393
9716 283.018
9638 280.635
9567 278.253
9528 275.888
9477 273.52
9401 271.157
9375 268.638
9285 266.255
9198 263.893
9167 261.522
9136 259.129
9070 256.764
8969 254.403
8910 252.034
8869 249.522
8825 246.079
8757 243.709
8716 241.346
8697 238.84
8662 236.343
8611 233.976
8551 231.627
8528 229.249
8471 226.733
8440 224.375
8410 222.016
8385 219.511
8363 216.071
8318 212.629
8284 210.091
2048 280.657
2045 278.158
2068 275.687
2254 273.304
2191 270.922
2259 268.435
2281 265.935
2374 263.545
2353 261.063
2310 258.581
2356 256.196
2511 253.822
2493 251.298
2408 247.838
2402 244.252
2548 241.864
2765 239.493
2917 237.137
2909 234.77
2910 232.269
3023 228.847
2998 226.476
3116 224.119
3208 221.621
3320 219.119
3256 216.628
3261 214.286
3411 211.93
3487 208.52
3332 206.007
3148 203.658
2992 200.228
2844 197.892
2838 195.561
3065 193.215
2980 190.885
2896 188.556
2965 186.033
2923 183.703
2767 181.212
2724 178.716
2756 176.391
2732 172.975
10288 309.571
10235 307.185
10191 304.705
10113 302.177
10043 299.776
9983 297.284
9917 294.891
9868 292.389
9788 290.014
9752 287.514
9671 284.044
9619 280.58
9506 278.183
9479 275.811
9390 273.412
9328 271.028
9278 268.514
9247 265.062
9159 262.676
9081 260.306
9060 257.929
9001 255.445
8928 252.037
8875 249.675
8813 247.16
8763 244.79
2060 175.519
1996 173.199
2135 170.705
2227 168.391
2256 166.064
2065 163.726
2257 161.406
2216 158.923
2290 156.433
2312 153.922
2504 151.618
2576 149.128
2478 146.819
2631 144.503
2412 142.183
2526 139.878
2389 137.582
2469 135.089
2580 132.784
2672 130.468
2762 127.973
2940 125.683
2804 123.398
2937 121.104
3077 118.588
3076 116.102
3219 113.604
3164 111.326
3122 108.829
3234 106.527
3309 104.239
3373 101.935
3465 99.647
3582 97.135
3508 94.67
3665 92.183
10300 292.052
10316 288.613
10212 285.17
10085 282.813
9993 277.501
9884 274.073
9786 271.731
9665 268.298
9607 264.883
9500 262.559
10298 291.739
10217 289.383
10169 286.876
10098 283.448
10048 281.095
9966 277.662
9913 275.167
2056 90.272
2067 173.217
10244 302.483
10183 299.995
10127 297.472
10070 294.982
9984 292.614
9945 290.264
9857 287.885
9789 285.514
9730 283.14
9658 280.616
10243 302.374
10242 291.142
10198 288.791
10116 286.438
10074 284.095
9998 281.621
2078 264.522
2211 262.039
10255 295.869
10153 292.432
10142 289.905
10065 286.447
9989 283.954
9896 281.592
9835 279.213
9766 276.711
9717 274.25
9688 271.749
9581 268.309
9533 264.879
9468 262.536
9405 260.189
9324 257.84
2076 56.585
2264 53.245
2350 51.037
2415 48.825
2629 46.627
2722 44.414
2885 42.201
3011 39.993
3271 37.776
3578 35.284
3736 31.928
3972 29.731
3992 27.251
4115 23.904
4330 21.689
4377 18.347
4552 15.026
4596 12.807
4781 10.592
4871 8.104
4901 5.865
5060 2.517
10252 303.186
10149 300.816
10092 298.441
10063 295.957
9978 293.566
9940 291.058
9850 288.677
9794 286.303
9710 283.939
9652 281.564
9565 279.186
9534 276.823
9442 273.356
9418 270.989
2074 285.687
2130 283.188
2146 280.799
2137 278.328
2266 275.808
2073 196.769
2126 194.273
2240 191.934
2250 189.455
2388 186.033
2414 183.56
2608 181.223
10263 303.349
10147 299.879
10086 297.398
10262 298.063
10200 294.637
10118 292.139
10040 288.685
9980 285.241
9888 282.867
9844 280.36
9799 278.012
9748 274.553
9685 272.052
9599 269.58
9562 266.162
9486 263.818
9417 261.472
9329 258.039
9300 254.626
9232 252.098
10260 290.298
10166 286.871
2275 227.696
2484 224.263
2449 220.797
2646 217.354
2725 215.002
2694 212.668
2575 210.145
2771 207.792
2823 205.44
2743 202.952
2718 200.624
2618 198.134
2506 195.8
2513 193.315
2653 190.834
2496 188.5
2467 186.027
2651 183.531
2274 170.858
2285 168.353
2457 166.031
2510 163.544
2446 161.233
2529 158.731
2462 156.248
2287 253.676
10270 305.807
10215 302.37
10269 299.3
10209 295.86
10267 305.699
10219 303.314
2282 226.603
10266 293.662
10174 291.304
10117 288.954
10265 305.582
10186 303.198
10106 299.723
10053 297.23
9963 294.849
9902 292.473
9877 290.102
9781 287.717
9712 285.325
9675 282.815
9595 279.357
9517 276.978
9494 274.61
9407 271.152
9370 268.633
2295 52.882
2456 50.66
2673 47.331
2754 44.859
2944 41.522
3057 38.188
3125 35.666
3376 33.423
2294 280.339
2299 277.832
2303 275.456
2421 273.049
2332 270.658
2396 268.266
2427 265.745
2611 263.35
2431 260.963
10469 308.682
10448 306.162
10387 303.672
10468 307.344
10432 304.96
10384 302.604
10278 300.224
10466 304.176
10410 301.661
10367 298.223
10479 312.945
10405 309.49
10370 307.111
10299 304.739
10478 312.736
10435 310.364
10357 307.975
10274 305.596
10228 303.198
10145 300.823
2301 285.131
2174 282.736
2300 163.887
10477 296.955
10430 294.606
10344 291.151
10476 312.877
10406 310.5
10341 308.111
2298 235.059
2308 231.621
2324 229.24
2550 226.751
10473 295.362
10423 293.018
10358 290.506
10487 312.91
10395 310.508
10365 308.113
10317 305.733
10214 303.221
2245 54.297
2325 51.795
2453 49.563
10486 312.936
2243 53.055
2328 50.556
2638 48.034
2780 44.697
2242 54.684
2313 52.162
10481 308.562
2255 280.331
10492 302.968
10427 299.523
10349 297.165
2251 199.113
10488 301.01
10392 298.633
10388 295.202
10276 292.682
10226 290.317
10161 287.797
10097 285.442
10081 282.908
10014 280.572
9929 278.204
9826 274.779
9780 272.263
9711 269.741
9649 267.394
10439 297.387
10338 295.03
10436 309.503
2258 234.113
10433 311.59
10382 308.11
10322 305.717
10446 308.566
10335 306.166
10301 303.661
10253 300.202
10195 297.842
10132 295.48
2269 52.478
2459 49.128
2656 46.922
2268 234.24
2355 231.759
10445 316.27
10371 312.811
10296 310.408
10257 308.025
10201 305.643
10139 302.17
10075 299.67
10443 315.348
10342 312.957
10282 310.567
10210 308.164
10197 305.647
2215 53.249
10455 311.086
2212 264.516
10452 312.855
10421 310.477
10333 308.104
10305 305.709
2210 49.258
2339 47.03
2530 44.791
2615 41.448
2209 237.557
10450 301.884
2208 237.701
10449 302.955
2221 51.472
2383 49.236
2523 45.886
2664 43.663
10462 294.409
10400 290.954
10461 301.131
10460 299.906
10458 306.489
10404 303.054
10359 299.627
10275 296.173
10457 312.852
10456 313.794
10418 310.364
10407 306.051
10383 302.609
10287 300.09
10249 297.715
10199 295.347
10121 292.992
10035 290.615
10003 288.142
2230 88.008
2315 85.492
2229 49.169
2372 46.937
2514 44.432
2816 44.354
2818 41.442
10403 310.621
2226 180.149
10402 297.708
2224 54.471
10415 306.156
10351 303.666
2238 174.94
2354 171.517
2497 169.202
10414 302.765
10372 299.333
10313 296.808
10232 293.378
10164 289.939
2236 187.718
2235 50.37
2234 278.895
10409 312.763
10361 310.25
10272 307.855
10234 305.374
10165 301.906
10408 297.113
10422 298.316
10353 295.97
10307 293.498
2179 266.991
2190 196.748
2379 194.407
2424 191.922
2189 55.501
2188 50.391
2277 47.006
2184 262.041
2199 55.098
10374 295.181
10304 292.836
2196 185.196
10368 297.106
10311 293.669
2207 121.938
2204 119.433
2384 116.929
2525 113.563
2617 111.077
2741 108.787
2851 106.495
2831 103.973
2840 101.489
3067 99.207
3145 96.699
3248 94.416
3473 91.035
3427 88.76
3505 85.378
3639 82.88
3796 80.601
3735 78.114
3684 75.615
3806 73.347
2206 173.197
10377 293.941
2918 191.975
2969 189.477
10391 298.449
10390 301.844
10306 298.373
2915 222.016
2855 219.507
2682 217.136
2845 214.791
2986 212.439
2836 210.086
2983 207.575
3153 205.223
3058 202.712
10399 300.543
2925 217.143
10396 305.097
10393 310.493
2935 45.556
2989 43.054
3103 40.847
3266 37.494
3493 35.259
3653 31.932
3802 29.709
3975 27.486
3986 25.268
4203 23.049
4271 20.564
2933 98.262
3043 94.878
3048 92.383
3159 90.102
3264 87.602
3136 85.334
3326 81.966
3466 79.704
3575 76.329
3637 74.052
3718 71.777
3645 69.279
3766 66.78
3949 64.513
4007 62.014
4027 59.507
4177 57.24
4238 54.752
4430 52.505
11109 492.955
11105 489.517
11104 486.99
11101 484.496
11098 482.192
11097 479.712
11091 477.406
11089 475.103
11086 472.787
11084 469.374
11081 467.067
11077 464.747
11074 461.339
11066 457.928
11063 455.602
11062 453.107
11054 450.773
11052 448.452
11048 443.797
11044 441.334
11041 439.023
11036 436.686
11032 433.264
11027 430.933
11022 428.597
11020 425.192
11014 422.859
11011 420.54
11004 418.067
11000 414.668
10978 412.329
10980 409.861
10975 407.516
10970 405.175
10965 402.686
10946 400.358
10941 396.921
10938 394.41
10916 392.066
10902 379.566
10891 367.043
10876 355.644
10893 351.145
10887 337.627
10839 324.499
10817 322.001
10765 318.544
10719 316.17
10690 313.798
10638 311.433
10578 309.062
10546 306.548
2929 239.645
11119 1007.29
11124 907.936
11703 873.425
12088 799.008
12384 721.833
12474 719.644
12536 716.337
12631 714.159
12672 711.961
12687 708.648
12666 705.316
12689 702.82
12669 700.289
12606 697.805
12652 695.606
12604 693.102
12523 690.896
12447 687.571
12381 685.361
12389 683.173
12342 680.966
12345 678.486
12271 676.007
12194 673.798
12200 671.299
12147 669.094
12078 666.581
12127 664.36
12012 662.141
11994 659.636
11903 657.407
11872 654.908
11915 652.431
11876 648.916
11859 646.688
11773 644.456
11864 642.224
11836 639.717
11777 637.482
11783 635.259
11733 633.034
11650 630.793
11600 628.55
11657 626.307
11738 624.07
11779 621.828
11714 619.586
11752 617.091
11652 614.833
11654 612.321
11599 609.816
11572 607.563
11516 605.048
11477 602.792
11495 600.537
11425 598.286
11406 596.034
11390 593.782
11422 591.521
11489 589.268
11519 586.756
11545 584.255
11595 581.98
11569 579.717
11571 577.458
11524 575.191
11505 572.933
11463 570.652
11431 568.183
11400 565.917
11395 563.432
11378 561.176
11318 557.783
11293 555.502
11268 552.979
11265 550.5
11244 548.225
11236 545.702
11225 543.203
11213 540.699
11195 538.413
11187 535.922
11173 533.624
11164 531.136
11158 528.843
11160 526.368
11157 522.946
11152 520.645
11149 518.345
11147 516.045
11144 512.646
11141 510.348
11137 506.944
11134 504.66
11131 502.348
11127 499.879
11116 497.571
11114 495.274
2942 110.095
3049 107.821
3170 104.442
3245 101.938
2941 42.715
3196 39.961
3453 37.751
2939 207.935
2938 45.548
2997 43.062
3166 40.847
2936 333.021
3071 329.551
3198 327.136
3247 324.679
3455 322.267
3441 318.78
3522 316.376
3696 312.93
3507 310.509
3592 308.005
3572 305.494
3636 302.994
3549 300.503
3343 297.03
3186 294.627
3015 291.167
3008 288.637
2956 285.157
2886 282.759
2753 280.265
2916 277.876
2769 275.49
2880 272.992
2837 270.613
2690 268.218
2678 265.73
2883 262.154
2774 259.644
2709 257.262
2645 254.766
11123 1184.86
11057 1057.82
11121 504.306
11128 501.996
11129 499.479
11118 496.085
11111 492.693
11108 489.289
11120 980.498
12081 899.428
11645 873.527
11647 867.86
2893 337.815
3087 335.413
3097 332.992
3121 330.597
3328 327.112
2891 267.974
2809 265.602
2867 263.099
2720 260.713
11132 505.754
2890 127.998
2803 125.699
2903 42.527
11076 466.026
11073 463.533
11069 460.114
11067 457.604
11065 455.278
11060 451.863
11055 449.526
11049 447.198
11075 462.447
2911 133.892
2782 130.497
11072 454.217
11034 429.202
11009 421.871
10982 403.398
10990 390.064
10951 377.346
10920 364.641
10897 351.985
11087 472.329
2908 45.08
3051 42.865
3100 39.512
3335 37.289
3403 35.072
3513 32.855
3713 30.648
3798 28.417
3922 25.917
3994 23.685
4100 21.442
4223 18.944
4360 16.707
4505 14.474
4675 12.241
11085 474.246
11083 471.763
11080 468.344
2904 200.386
2854 46.131
3069 42.789
3204 40.59
3303 38.395
3406 36.17
3559 32.851
3690 30.634
11094 479.727
11093 985.224
11092 477.427
2849 236.114
3066 233.757
3140 231.211
2862 160.791
3082 158.478
3009 155.973
2974 153.468
3172 151.16
2861 275.487
11102 485.657
11099 483.133
2856 193.431
2740 191.086
2759 188.58
2779 186.078
2795 183.741
2822 181.401
2912 178.889
2871 116.84
3036 114.533
3089 111.129
11096 479.753
11090 477.431
11047 445.933
11043 441.283
11040 438.79
11035 436.448
11029 433.02
11026 430.544
11024 428.224
11016 424.806
11013 422.465
11006 419.032
11002 415.612
10998 412.187
11046 443.662
2869 109.017
11045 442.186
2868 268.239
2710 265.847
11042 440.125
2864 202.975
2877 335.432
2982 333.019
11053 448.327
11051 445.991
2875 265.591
11050 446.11
11061 456.364
11058 452.946
2819 114.519
11059 451.847
2817 100.53
11056 450.767
11071 462.618
11070 460.253
11068 457.764
11064 457.609
11015 422.64
11012 420.293
2834 186.196
11010 421.363
11005 417.935
11001 414.525
2833 119.319
2750 116.827
11008 409.596
10988 397.059
10959 383.713
10929 370.369
11023 428.601
2846 340.228
11021 426.307
11017 423.966
11019 427.527
2842 123.588
11018 424.959
11031 435.592
11030 432.016
3044 103.971
3149 101.463
3182 98.955
3350 96.685
11028 432.004
3041 42.182
3207 39.985
11025 429.848
11039 438.999
11037 435.587
3054 109.919
3096 107.632
3050 121.972
11033 435.348
11246 538.931
11231 536.655
11205 533.225
11190 530.937
11180 527.543
11167 525.245
3068 97.373
11242 535.539
11204 532.161
11172 529.854
11163 527.537
3012 228.965
3010 43.35
11262 540.487
11235 538.211
11217 535.912
11198 533.404
11192 530.921
3020 270.485
3030 219.616
3098 217.11
2957 214.742
2946 212.405
2990 209.911
3028 237.144
3143 233.722
3027 231.362
3026 266.56
3038 245.426
3085 243.056
2973 240.564
3037 265.619
3035 224.499
2994 222.013
11220 533.278
11193 529.894
11169 527.611
11156 524.231
11153 521.746
2979 293.67
2978 273.108
2984 195.708
2996 268.102
2993 125.886
3004 275.614
3001 340.321
2950 242.917
2959 197.904
2954 43.933
3203 40.604
2952 297.116
3169 294.63
2967 337.938
3115 335.499
11143 511.488
11138 508.073
2966 42.813
2975 124.266
11136 508.057
11150 519.455
2972 205.467
2971 128.383
2970 238.611
11146 514.887
2968 217.241
11145 513.772
11140 510.363
2663 124.997
2592 122.71
2786 119.328
2660 177.493
2806 174.995
2705 171.561
2657 206.375
2668 214.649
2808 211.22
2667 48.397
2791 46.186
2850 43.685
3000 41.463
3130 38.12
3327 35.899
3442 33.678
11162 526.524
11155 523.13
10854 326.847
10820 324.34
10763 321.965
10736 318.524
10673 316.159
10639 313.79
10564 311.417
10539 308.912
10502 306.564
10425 303.114
10356 300.751
2676 201.582
2675 273.11
2647 270.721
2419 268.326
2674 243.368
10850 330.744
10816 328.357
10773 324.928
10711 321.478
10697 319.126
10614 316.757
10560 314.386
10531 312.012
2687 137.603
2562 135.293
10861 330.739
2684 45.548
10856 323.288
10798 320.92
10871 417.123
10889 404.718
10881 392.264
10868 379.768
10872 371.705
2628 250.592
2594 248.096
2772 245.722
10867 405.597
10603 393.132
10866 430.487
2625 189.427
10865 331.939
10812 329.552
10778 327.06
10735 324.674
10689 321.202
10631 318.819
10581 315.387
10518 311.938
10501 309.58
2624 140.097
10879 417.414
10894 404.983
10907 391.661
10878 379.585
10875 363.929
2633 48.686
2700 46.194
2858 43.675
10874 367.122
10873 392.922
10823 325.444
10822 323.207
10746 320.827
10721 317.382
10676 313.932
2644 120.226
10819 330.875
10766 327.409
10730 324.921
10674 322.406
10615 320.025
10567 317.641
10527 315.249
2655 252.718
2429 250.336
2654 50.566
2622 48.071
2755 44.733
10828 332.477
10801 330.076
10761 327.687
10718 325.286
10671 322.891
10652 320.362
10588 317.955
10549 315.409
2650 114.898
2723 111.498
10827 332.561
10825 359.743
10824 329.795
2598 262.011
2563 259.512
2521 257.152
2597 343.787
2689 341.301
2596 277.93
2475 275.431
10836 323.084
10779 319.617
10659 314.871
10835 333.238
10833 323.422
10832 326.637
10847 324.603
10808 322.129
10755 319.75
10706 316.3
2605 339.964
2766 336.479
10846 333.438
10811 330.925
10777 328.531
10737 326.16
10664 323.766
10616 321.239
10570 318.842
10512 316.374
10845 333.157
10792 329.698
10756 327.32
10844 330.34
10842 327.951
2603 116.866
2719 113.499
10843 331.949
2600 195.838
2567 193.332
10840 327.109
2613 186.931
10786 327.305
10754 323.843
2621 208.883
2620 269.195
2619 204.054
10806 328.546
10776 326.054
10710 322.586
10695 319.151
2565 282.937
2652 280.423
10800 330.172
10742 327.763
10705 325.37
10813 327.295
2572 118.987
2781 115.589
2898 112.201
2571 216.112
2570 275.651
10809 324.46
2578 338.991
2703 335.498
2894 333.009
10762 328.109
10774 321.03
2789 196.768
2788 121.82
10772 321.913
10703 319.528
10678 317.021
10621 314.648
10572 312.169
10521 309.812
10505 307.328
2799 336.942
2905 334.431
3091 332.036
3146 329.535
2797 46.057
10983 413.025
10979 410.85
10976 408.51
10977 409.123
10973 406.618
10969 404.278
10949 400.84
10944 398.495
10939 396.149
10936 393.82
10922 392.913
10991 453.836
10992 441.492
10956 423.274
10923 409.919
2814 100.156
2813 147.019
2796 144.529
2807 142.211
2945 139.908
2866 137.404
2728 135.099
2731 132.794
10989 390.668
2811 338.903
10986 416.039
10985 436.586
10984 390.615
10962 377.269
10926 364.623
10999 413.27
2757 163.275
10997 413.323
10996 395.813
10995 441.475
10994 389.921
10955 377.279
10993 395.617
11007 454.819
11003 415.541
2775 193.592
10950 408.508
10928 390.074
10948 400.372
10947 400.39
10953 387.011
10930 373.667
10904 355.308
2770 271.664
10945 399.26
2768 47.762
2783 241.969
10958 409.55
10967 404.261
10957 436.581
10927 423.226
10954 390.7
2777 198.99
2726 263.235
10966 402.717
10964 428.121
10963 383.017
10961 401.243
10960 453.833
10919 435.611
2734 219.473
2733 48.035
10974 464.302
10912 456.443
10917 444.115
10898 430.756
10972 408.602
10971 408.597
10968 406.117
10918 390.087
10901 371.76
10915 392.908
10914 392.337
2737 239.549
10913 392.062
2751 45.9
10925 404.126
2748 206.376
10924 377.982
2695 48.352
10935 394.834
10934 395.419
10933 464.274
10937 456.415
10932 468.619
10903 456.173
10884 442.836
10882 429.502
10943 397.855
10942 397.844
10940 395.504
2699 273.172
10885 378.296
10892 364.724
10883 351.353
2707 244.342
10880 362.544
10895 447.667
3431 316.488
3540 313.047
3430 219.122
10900 391.917
10905 378.558
10899 383.101
3424 132.505
3438 108.57
3525 106.075
3494 103.802
3648 101.508
3605 99.013
3698 96.741
3838 94.467
10911 428.979
10896 415.632
10908 402.827
10909 365.399
3436 280.419
3262 278.015
3126 275.504
3435 125.184
3449 122.681
3434 103.799
3595 101.304
10906 418.057
3447 195.403
3472 192.91
3357 190.41
3202 186.981
3199 184.639
2976 182.299
3446 272.869
3237 270.497
3213 268.003
3445 313.013
3444 214.486
3440 37.489
3557 34.144
3454 216.808
3451 275.039
3236 271.579
3154 269.087
3450 139.408
3448 153.851
3270 151.317
3123 148.989
3205 146.484
3187 143.993
3399 330.603
3396 329.635
11635 551.467
11507 549.163
11437 545.748
11363 542.336
11304 538.929
3405 272.898
11586 627.304
11526 623.964
11574 621.735
11542 619.508
11551 617.023
11528 614.795
11518 612.285
11531 610.041
11474 607.786
11496 605.278
3421 200.075
3379 197.735
3541 195.237
3417 278.948
3367 276.431
3260 273.94
3107 271.558
3366 96.964
11602 617.272
11614 614.802
11601 612.786
11689 610.552
11687 608.308
11727 606.052
11722 603.521
11803 601.016
11741 598.758
11669 596.266
11636 594.03
11672 591.513
11698 588.996
11674 586.743
11622 584.481
11553 582.22
3360 202.539
3178 199.122
3135 196.628
3374 93.53
3372 36.364
3371 319.96
3368 36.372
3502 34.152
11608 626.464
11561 623.965
3381 128.395
3378 36.665
3385 333.006
3285 330.588
3334 109.018
3330 113.584
3437 111.065
3329 210.708
3336 208.359
11582 548.378
11492 546.092
11381 543.786
11322 540.382
11275 538.084
11250 535.772
3339 119.002
3351 149.868
11525 585.609
3345 111.089
3352 335.499
3558 322.855
3589 320.341
3641 317.865
3619 315.345
3555 220.102
3573 216.67
3495 214.335
3511 211.965
3567 141.888
3517 139.397
3497 137.1
3566 318.831
3563 327.788
3673 325.369
11751 612.969
11800 610.728
11849 608.233
11844 605.766
11760 603.271
11748 587.611
11684 585.358
3571 201.176
3569 144.192
3568 213.327
3476 210.872
3583 33.995
11758 585.903
11734 582.523
11671 580.237
11643 577.737
11580 575.47
11757 590.375
11802 588.116
11767 585.64
11724 583.386
11649 581.112
11621 577.747
11756 581.779
11653 578.391
11644 575.891
11587 573.622
11540 571.341
11491 569.081
11426 566.804
11755 596.299
11648 594.034
3523 154.906
3383 152.402
3534 332.053
11774 592.419
11819 590.157
11829 587.907
3533 278.844
3532 332.055
11772 619.985
11782 617.753
11854 615.505
11923 613.009
12009 610.777
12013 608.942
12146 606.697
12041 604.457
12000 601.945
11993 599.452
11935 596.947
11979 594.695
11995 592.435
11887 590.172
11769 628.757
11840 626.524
11794 624.282
11744 622.052
11690 619.547
11655 617.06
11747 614.581
11715 585.665
11685 583.407
11610 580.006
3538 197.919
3536 325.755
3551 275.394
11726 594.844
11739 592.338
11732 590.091
11731 626.578
3489 150.092
3590 146.702
3488 169.28
3727 162.252
3224 149.128
2540 135.77
3228 123.486
2542 110.132
2538 98.526
2536 85.191
3230 71.837
3229 56.405
11742 600.792
11682 598.54
11628 596.29
3510 335.429
3504 130.894
3519 330.308
3516 275.295
3515 196.368
3463 186.957
3289 184.626
3185 181.214
2991 177.798
2874 175.479
11702 1088.85
3458 328.239
11711 610.801
3475 311.456
3382 308.952
11662 551.758
3485 187.12
3483 334.55
3175 231.203
11668 604.15
11665 624.514
11597 622.005
11559 619.747
3180 214.933
11676 601.032
3177 123.799
3117 121.287
3190 126.309
3299 122.91
3265 120.396
3193 207.708
3158 103.75
3316 100.374
3155 337.901
3163 87.014
3244 84.49
3161 132.982
3081 130.691
3112 128.194
3160 242.043
3346 238.599
3118 236.24
3109 239.655
3238 236.205
3113 41.08
3310 38.868
3124 116.963
11300 578.923
11312 576.413
11271 574.15
11283 571.645
11311 569.383
11305 567.118
11273 564.849
11263 562.352
11252 559.816
11256 557.341
11232 555.074
11234 552.559
11218 550.272
11223 547.988
3120 201.324
3133 130.886
3278 128.587
3131 212.57
3215 210.205
3078 164.191
3070 161.698
3184 158.3
3072 142.399
3053 139.909
11313 1185.91
11323 583.683
11288 581.416
3088 330.619
11284 942.277
3297 38.692
3462 35.356
3319 39.726
3325 328.131
11501 582.702
11498 580.185
11473 577.687
11497 585.402
11455 583.165
11442 579.804
11387 577.539
11373 574.156
11335 571.886
3267 196.828
3214 194.315
3142 191.808
3279 276.594
3168 274.198
3005 270.732
3277 145.128
3287 212.731
11461 564.925
11476 562.404
11450 560.134
11405 557.622
11429 555.336
11411 553.062
11385 550.557
11359 548.072
11334 545.793
11301 543.5
11270 541.208
3280 131.097
3292 141.922
3239 333.101
3232 111.859
3241 38.442
3253 199.329
3252 233.574
3251 91.787
3323 89.285
3250 38.578
3249 126.079
11438 562.482
11380 559.067
11366 555.694
11329 552.292
11306 548.921
11272 546.632
11245 544.137
11240 541.642
11226 539.352
11211 536.858
11194 534.571
11175 532.284
11165 528.89
3258 277.651
3257 195.234
3201 119.01
3200 220.058
3222 184.984
11394 607.533
11403 603.034
11448 600.779
11397 598.529
11354 596.04
3231 159.618
3980 157.05
3981 143.647
4099 124.972
3859 123.239
3856 114.521
3225 102.905
3227 89.598
3226 42.173
3940 284.67
3819 281.236
3654 277.778
3938 26.16
4088 23.679
4141 21.175
3955 286.111
3803 283.717
3674 280.262
12143 630.526
12022 628.3
12004 626.078
11891 623.564
11952 621.313
12021 618.829
12051 616.595
12090 614.09
12193 611.837
12153 609.606
12098 608.352
3966 306.383
3732 303.972
3910 322.777
3765 320.362
3807 317.944
3750 315.429
3909 311.425
3848 308.945
3770 306.46
3908 106.266
3919 99.229
12156 673.628
12042 670.301
11973 667.827
11942 665.631
11912 663.135
11848 660.916
11865 658.699
11789 656.484
11793 651.394
