 key  value
9869 256.156
9764 253.794
9721 251.296
9643 248.788
9579 246.417
9510 244.07
9471 241.578
9392 238.129
9345 235.754
9285 233.271
9198 230.909
9141 227.474
9081 225.115
9073 221.697
9014 219.185
8917 216.81
8876 214.3
8826 211.916
8760 209.52
8736 207.146
8681 204.773
8625 201.297
8594 198.788
2078 35.129
2013 32.661
10255 269.364
10200 266.873
10121 263.412
10034 260.922
9959 258.559
9898 256.184
9827 252.741
9789 250.259
9730 247.885
9652 244.428
9577 242.035
9511 239.649
10254 272.451
2076 294.024
2005 291.515
10252 265.949
10149 263.579
10092 261.204
2074 51.24
2130 48.741
2146 46.352
2137 43.881
2073 115.167
2251 111.765
2393 109.432
2382 106.891
2485 103.459
2621 100.976
2575 98.46
2694 95.968
2845 92.53
2968 90.014
3030 87.498
3208 85.153
3116 82.803
2998 80.314
3012 77.825
2931 75.469
3027 72.969
10263 266.989
10147 263.519
10086 261.038
10262 268.103
10150 265.748
10107 262.313
10036 259.933
9992 257.43
9939 255.069
9870 252.566
10260 272.094
10166 268.667
2275 96.719
2484 93.286
2512 90.768
2727 88.405
2994 86.037
3035 83.548
3210 81.189
3162 78.731
2274 132.69
2135 130.348
1957 128.032
1932 125.527
2287 49.071
2521 45.624
2341 43.248
2285 135.028
2227 132.695
2118 130.368
2041 128.059
1887 125.735
1771 123.232
1747 120.897
1627 118.573
1549 116.248
10270 270.416
10269 269.542
10248 267.182
10199 264.808
10132 262.298
10267 269.339
10219 266.954
2282 95.296
2549 91.839
10266 271.478
10174 269.12
10142 265.704
10029 263.332
10007 260.859
9907 257.4
9872 254.882
9757 251.406
9704 248.916
9658 245.453
10265 266.135
10186 263.751
10139 261.223
2295 286.509
2456 284.287
2453 281.791
2291 279.567
2534 277.368
2626 274.837
2470 272.605
2339 270.084
2294 47.331
2234 43.874
10469 276.643
10448 274.123
10352 271.731
10468 276.554
10432 274.17
10384 271.814
10278 269.434
10216 267.074
10204 264.587
10108 262.211
10079 259.855
9976 257.494
9945 255.009
9857 252.63
10466 277.847
10414 275.486
10356 272.054
2303 43.728
2254 40.267
2115 36.812
1972 34.29
10479 276.463
10405 273.008
10370 270.629
10478 275.475
10435 273.103
10357 270.714
10274 268.335
10228 265.937
10165 263.556
10106 261.172
10053 258.679
9963 256.298
9902 253.922
2301 52.123
2174 49.728
2300 136.13
2265 133.792
10477 278.751
10430 276.402
10344 272.947
10476 275.616
10406 273.239
10341 270.85
2299 46.104
2298 103.547
2308 100.109
2324 97.728
2550 95.239
10473 277.158
10423 274.814
10358 272.302
10487 275.635
10395 273.233
10365 270.838
10317 268.458
10214 265.946
2245 286.525
2325 284.023
10486 276.454
2243 307.817
2328 305.318
2410 302.811
2557 300.597
2454 298.11
2321 295.904
2313 293.413
2305 291.207
2370 288.716
2242 292.06
10481 276.523
2240 117.016
2255 47.324
10492 277.85
10488 281.417
10461 278.938
10450 278.62
10410 276.248
10359 272.814
10306 270.453
10439 278.745
10338 276.388
10276 274.04
2259 37.431
2113 35.054
10436 273.021
2258 102.601
2256 132.728
2070 130.395
10433 275.181
10382 271.701
10446 274.084
2269 305.82
2170 302.504
2163 300.323
2096 298.111
2264 295.618
2268 102.728
2355 100.247
10445 274.606
10342 271.129
10282 268.739
10211 266.356
10196 263.856
10144 261.344
10072 258.931
10012 256.419
9926 254.004
9823 251.62
9767 249.218
9694 246.82
9654 244.435
2266 42.771
10443 273.52
2215 298.22
2086 295.996
1989 293.485
2111 291.267
2199 288.725
10455 275.393
10452 275.593
10393 273.218
2211 38.386
2210 271.523
2372 268.163
2514 265.658
2209 106.045
2208 106.189
10449 279.887
10427 276.455
10372 274.099
10314 271.742
2221 279.824
10462 276.205
10400 272.75
10460 281.238
10402 278.881
10388 276.375
10311 274.025
10222 271.669
10164 269.167
10458 277.634
10438 274.193
10360 271.822
10287 269.445
10249 267.07
10195 264.583
10457 275.591
10456 276.533
10418 273.103
10407 275.271
10387 271.826
10301 269.444
2229 270.327
2116 267.83
1971 264.488
1907 262.004
1837 259.791
1925 257.566
2044 255.345
1892 253.101
1788 250.859
1716 248.354
1593 246.097
1695 243.851
1827 241.619
1676 239.378
1744 236.873
1791 234.628
1929 232.379
2003 230.123
2154 227.876
2165 225.362
2248 222.848
2387 220.592
2531 218.351
2648 216.103
2793 213.85
2717 211.355
10403 273.346
2226 126.183
2398 123.869
2224 284.593
2202 282.1
10415 275.278
2238 129.357
2119 127.04
2014 123.618
1756 120.862
1655 118.357
2235 273.424
10409 273.547
10361 271.034
10272 268.639
10408 278.909
10422 278.569
10353 276.223
10309 273.866
10421 273.216
10333 270.843
10305 268.448
2179 37.437
2191 39.209
2190 114.815
2311 111.384
2465 107.953
2619 105.61
2748 103.274
2771 100.755
2836 98.256
2946 94.843
2957 92.355
2189 294.547
2188 275.923
2184 40.875
10374 276.977
10304 274.632
10226 272.113
10161 269.593
10097 267.238
10081 264.704
10014 262.368
9929 260
9826 256.575
9780 254.059
9711 251.537
9649 249.19
2192 127.291
2334 124.96
2422 122.621
2651 120.284
2779 117.799
2896 114.374
2980 112.032
3214 108.589
3267 106.096
3360 102.691
3332 99.246
10368 276.248
2207 156.531
2284 154.006
2206 131.837
10377 275.737
2918 113.614
2856 111.111
2984 108.618
3178 105.182
10391 279.656
10390 272.989
2915 90.937
10399 277.648
10367 275.156
10275 272.785
2925 90.916
10396 274.452
10383 271.964
10392 279.64
2935 293.465
2768 291.239
2854 288.739
2700 286.512
2858 283.993
2751 281.776
2547 279.54
2577 277.341
2758 275.127
2784 272.904
2615 270.67
2658 268.144
2933 180.213
11109 463.146
11105 459.708
11104 457.181
11101 454.687
11098 452.383
11097 449.903
11091 447.597
11089 445.294
11086 442.978
11084 439.565
11081 437.258
11077 434.938
11074 431.53
11066 428.119
11063 425.793
11062 423.298
11054 420.964
11052 418.643
11048 413.988
11044 411.525
11041 409.214
11036 406.877
11032 403.455
11027 401.124
11022 398.788
11020 395.383
11014 393.05
11011 390.731
11004 388.258
11000 384.859
10978 382.52
10980 380.052
10975 377.707
10970 375.366
10965 372.877
10946 370.549
10941 367.112
10938 364.601
10916 362.257
10902 349.757
10891 337.234
10876 325.835
10893 321.336
10887 307.818
10839 294.69
10822 292.168
10772 289.795
10703 287.41
10686 284.897
10630 282.522
10571 280.148
10514 277.773
11119 977.48
11124 878.127
11703 843.616
12088 769.199
12384 692.024
12474 689.835
12536 686.528
12631 684.35
12672 682.152
12687 678.839
12666 675.507
12689 673.011
12669 670.48
12606 667.996
12652 665.797
12604 663.293
12523 661.087
12447 657.762
12381 655.552
12389 653.364
12342 651.157
12345 648.677
12271 646.198
12194 643.989
12200 641.49
12147 639.285
12078 636.772
12127 634.551
12012 632.332
11994 629.827
11903 627.598
11872 625.099
11915 622.622
11876 619.107
11859 616.879
11773 614.647
11864 612.415
11836 609.908
11777 607.673
11783 605.45
11733 603.225
11650 600.984
11600 598.741
11657 596.498
11738 594.261
11779 592.019
11714 589.777
11752 587.282
11652 585.024
11654 582.512
11599 580.007
11572 577.754
11516 575.239
11477 572.983
11495 570.728
11425 568.477
11406 566.225
11390 563.973
11422 561.712
11489 559.459
11519 556.947
11545 554.446
11595 552.171
11569 549.908
11571 547.649
11524 545.382
11505 543.124
11463 540.843
11431 538.374
11400 536.108
11395 533.623
11378 531.367
11318 527.974
11293 525.693
11268 523.17
11265 520.691
11244 518.416
11236 515.893
11225 513.394
11213 510.89
11195 508.604
11187 506.113
11173 503.815
11164 501.327
11158 499.034
11160 496.559
11157 493.137
11152 490.836
11149 488.536
11147 486.236
11144 482.837
11141 480.539
11137 477.135
11134 474.851
11131 472.539
11127 470.07
11116 467.762
11114 465.465
2942 167.96
2719 164.541
2941 304.026
2885 300.689
2684 298.465
2755 295.966
2622 293.448
2452 291.226
2940 160.063
2762 157.548
2581 155.235
2444 152.926
2939 100.588
2938 295.906
3010 293.698
2951 291.189
2695 288.968
2667 286.455
2791 284.244
2673 282.033
2937 161.099
2788 158.794
2663 156.325
2936 102.841
3071 99.371
3198 96.956
3247 94.499
3455 92.087
3441 88.6
3522 86.196
3696 82.75
3507 80.329
3592 77.825
3572 75.314
3636 72.814
3549 70.323
3343 66.85
3186 64.447
3015 60.987
3008 58.457
2956 54.977
2886 52.579
2753 50.085
2596 47.686
2475 45.187
2337 42.677
2883 48.977
2720 46.598
2609 43.145
2431 40.77
2374 37.313
11123 1155.05
11057 1028.01
2880 48.085
11121 474.497
11128 472.187
11129 469.67
11118 466.276
11111 462.884
11108 459.48
11120 950.689
12081 869.619
11645 843.718
11647 838.051
2893 107.635
3087 105.233
3097 102.812
3121 100.417
3328 96.932
2891 47.897
2809 45.525
11132 475.945
2890 160.933
2803 158.634
2903 298.181
2989 295.974
11076 436.217
11073 433.724
11069 430.305
11067 427.795
11065 425.469
11060 422.054
11055 419.717
11049 417.389
11075 432.638
2911 162.113
2728 158.707
2659 156.418
2526 153.922
2635 151.604
2480 149.294
2369 145.904
2178 143.591
2371 141.275
2263 138.971
2193 136.488
2081 134.163
2039 131.668
1897 129.157
1951 126.637
1773 123.208
11072 424.408
11034 399.393
11009 392.062
10982 373.589
10990 360.255
10951 347.537
10920 334.832
10897 322.176
11087 442.52
2909 70.595
2908 286.494
11085 444.437
11083 441.954
11080 438.535
2904 105.952
3058 102.523
3153 100.026
3336 96.59
3476 94.254
3687 91.906
2855 89.478
11094 449.918
11093 955.415
11092 447.618
2862 145.484
2757 143.029
2677 140.725
2510 138.411
2375 136.1
11102 455.848
11099 453.324
2871 161.105
2786 158.82
2592 155.433
11096 449.944
11090 447.622
11047 416.124
11043 411.474
11040 408.981
11035 406.639
11029 403.211
11026 400.735
11024 398.415
11016 394.997
11013 392.656
11006 389.223
11002 385.803
10998 382.378
11046 413.853
2869 169.462
2723 166.088
2650 163.805
2505 160.411
2391 158.121
2318 155.628
11045 412.377
2868 47.148
2710 44.756
2611 42.259
2427 39.855
2867 47.912
2726 45.532
11042 410.316
2877 105.252
2982 102.839
11053 418.518
11051 416.182
2875 47.917
11050 416.301
2823 102.388
2983 98.945
2822 122.458
2923 120.125
2820 151.188
2698 147.793
2574 145.269
2499 141.861
2290 138.451
2216 135.936
2133 132.533
2008 130.041
11061 426.555
11058 423.137
2819 163.404
2750 161.11
2644 157.725
2518 155.218
11059 422.038
2817 178.777
2814 177.977
2816 272.872
2706 270.372
11056 420.958
11071 432.809
11070 430.444
11068 427.955
11064 427.8
11015 392.831
11012 390.484
2838 109.997
2834 116.859
2969 113.423
3142 111.08
11010 391.554
11005 388.126
11001 384.716
2833 162.179
11008 379.787
10988 367.25
10959 353.904
10929 340.56
11023 398.792
2846 110.048
11021 396.498
11017 394.157
2844 107.514
2992 105.003
11019 397.718
2842 161.093
11018 395.15
11031 405.783
11030 402.207
3044 172.953
11028 402.195
3041 302.897
11025 400.039
11039 409.19
11037 405.778
3054 168.181
2898 165.68
3050 164.481
11033 405.539
3069 289.013
11246 509.122
11231 506.846
11205 503.416
11190 501.128
11180 497.734
11167 495.436
3068 180.216
11242 505.73
11204 502.352
11172 500.045
11163 497.728
3065 110.972
3135 107.553
3253 105.062
3011 300.683
3023 76.287
2910 73.926
11262 510.678
11235 508.402
11217 506.103
11198 503.595
11192 501.112
3020 49.543
3028 69.03
2970 66.538
3026 50.278
3038 59.956
2921 57.458
3037 51.388
3036 164.495
11220 503.469
11193 500.085
11169 497.802
11156 494.422
11153 491.937
2979 63.49
2978 50.482
2990 97.368
2987 153.865
2949 151.55
2813 149.269
2576 145.839
2504 143.322
2312 139.907
2986 95.776
2996 50.428
2993 163.227
3001 110.141
2950 62.31
2926 59.812
2959 107.342
2954 287.329
2952 66.936
3169 64.45
2967 107.758
3115 105.319
11143 481.679
11138 478.264
2966 291.515
2975 162.562
11136 478.248
11150 489.646
2973 63.265
2971 160.951
11146 485.078
11145 483.963
11140 480.554
2660 127.602
2610 125.113
2608 121.695
2795 119.362
2657 103.492
2656 302.798
2668 96.808
2571 94.338
2682 91.837
11162 496.715
11155 493.321
2678 43.283
10854 294.467
10823 292.071
10754 289.699
10711 287.334
10697 284.982
10614 282.613
10560 280.242
10518 277.743
10501 275.385
2676 107.246
2743 104.901
2675 44.581
2674 59.923
2553 57.427
2696 55.045
10850 295.899
10812 292.442
10756 290.059
10730 287.66
10674 285.145
10615 282.764
10567 280.38
10527 277.988
2687 156.611
2624 154.125
10861 295.945
10816 293.563
10778 290.108
10733 287.731
10658 285.332
10629 282.829
10593 280.456
10552 277.988
10856 295.673
10817 293.313
10755 290.946
10734 288.457
10673 285.015
10871 387.314
10889 374.909
10881 362.455
10868 349.959
10872 341.896
2629 298.181
2415 295.658
2628 52.98
2773 50.497
2645 48.125
10867 375.788
10603 363.323
10866 400.678
2625 115.983
2740 113.459
10865 294.829
10879 387.605
10894 375.174
10907 361.852
2638 305.294
10878 349.776
10875 334.12
2633 284.529
10874 337.313
10873 363.113
10820 292.221
10745 289.825
10819 293.614
10766 290.148
2655 50.619
2511 48.118
2654 291.435
2653 114.507
10828 295.202
10801 292.801
10761 290.412
10718 288.011
10671 285.616
10652 283.087
10588 280.68
10549 278.134
10827 295.286
10825 329.934
10824 292.534
2598 43.262
2597 113.607
2689 111.121
10836 296.371
10779 292.904
10659 288.158
10638 284.72
10591 282.337
10539 279.96
10505 276.538
2594 56.003
10835 295.977
10833 296.709
10798 294.207
10765 291.831
10719 289.457
10690 287.085
10832 295.598
10847 295.607
2605 109.784
2766 106.299
10846 295.499
10811 292.986
10777 290.592
10737 288.221
10664 285.827
10616 283.3
10570 280.903
10512 278.435
10485 275.949
10845 295.896
10792 292.437
10844 296.034
2603 162.262
2498 158.866
10843 294.839
10842 294.578
10840 295.507
2613 118.292
2759 115.79
10786 293.161
2620 43.23
2618 107.499
2567 113.266
10806 293.572
2565 52.197
2443 48.737
2404 46.236
10800 292.897
10742 290.488
10705 288.095
10813 293.151
2572 160.792
2439 157.4
2570 46.737
2421 43.277
2332 40.886
10809 293.247
10808 293.319
10774 289.886
10736 287.38
2578 108.811
2703 105.318
2894 102.829
10763 290.821
10762 291.097
2789 109.845
10773 290.784
2799 106.762
2905 104.251
3091 101.856
3146 99.355
2797 305.693
2780 303.185
10776 291.91
10710 288.442
10695 285.007
10983 383.216
2804 158.634
10979 381.041
10976 378.701
10977 379.314
10973 376.809
10969 374.469
10949 371.031
10944 368.686
10939 366.34
10936 364.011
10922 363.104
10991 424.027
10992 411.683
10956 393.465
10923 380.11
10989 360.859
2811 108.723
10986 386.23
10985 406.777
2808 98.264
10984 360.806
10962 347.46
10926 334.814
10999 383.461
10997 383.514
10996 366.004
10995 411.666
2754 279.565
10994 360.112
10955 347.47
10993 365.808
2767 121.853
11007 425.01
2765 64.68
11003 385.732
2775 112.346
10950 378.699
10928 360.265
10948 370.563
10947 370.581
10953 357.202
10930 343.858
10904 325.499
2770 45.651
2769 47.014
10945 369.451
2783 62.439
2782 160.814
2580 158.315
2437 154.916
2364 152.408
2172 150.099
2031 146.703
1893 144.397
10958 379.741
10967 374.452
2781 163.408
10957 406.772
10927 393.417
10954 360.891
10966 372.908
2725 94.345
2724 124.221
10964 398.312
10963 353.208
2722 300.97
10961 371.434
10960 424.024
10919 405.802
2734 90.757
2733 293.706
10974 434.493
10912 426.634
10917 414.306
10898 400.947
10972 378.793
2731 159.709
2672 156.306
2515 153.813
2348 151.514
10971 378.788
10968 376.308
10918 360.278
10901 341.951
10915 363.099
10914 362.528
2737 65.451
10913 362.253
10925 374.317
10924 348.173
10935 365.025
10934 365.61
10933 434.465
10937 426.606
10932 438.81
10903 426.364
10884 413.027
10882 399.693
2690 45.625
10943 368.046
10942 368.035
10940 365.695
10885 348.487
10892 334.915
10883 321.544
2707 60.889
10880 332.735
10895 417.858
3431 86.308
3540 82.867
3430 87.674
3288 85.309
10900 362.108
10905 348.749
10899 353.292
3424 163.218
3354 160.936
3218 158.442
3053 156.146
2876 153.83
2796 150.427
2612 148.097
2441 144.686
3438 172.684
3345 170.209
3219 166.803
10911 399.17
10896 385.823
10908 373.018
10909 335.59
3435 168.928
3249 165.55
3112 163.245
3434 175.153
3413 172.643
3334 170.168
3164 167.871
10906 388.248
3447 109.535
3446 56.682
3237 54.31
3154 51.922
3445 82.833
3444 91.626
3573 89.272
3555 86.917
3610 83.713
3693 81.373
3660 78.868
3668 76.507
3518 73.09
3402 70.555
3238 68.181
3109 65.799
3440 295.99
3368 293.792
3539 291.57
3362 289.325
3583 287.123
3559 284.907
3690 282.69
3717 280.187
3805 277.698
3659 275.465
3761 273.24
3768 269.897
3913 267.661
4034 265.435
3932 262.911
3933 260.387
3834 258.15
3970 255.924
4095 253.694
3928 251.454
3963 249.209
4001 246.958
3934 244.466
3936 242.225
3967 239.734
4057 237.496
3959 235.254
4006 232.777
3931 230.53
3808 228.289
3678 226.041
3604 223.528
3608 221.033
3501 218.782
3387 216.521
3348 214.274
3468 211.784
3400 209.529
3301 207.263
3111 204.986
3183 202.487
3093 200.231
2964 197.953
3220 195.695
3073 193.2
2895 190.925
3454 90.006
3320 87.654
3453 300.999
3493 298.507
3502 296.305
3557 293.792
3451 56.804
3260 54.415
3110 52.033
3005 49.641
3450 162.055
3480 159.575
3277 157.085
3205 154.582
3007 151.17
2860 147.759
2736 144.327
2640 142.009
2529 139.508
3448 156.338
3270 153.804
3119 150.403
3009 147.892
2913 144.486
2711 142.162
2607 139.848
2457 137.362
3399 100.423
3396 99.455
11635 521.658
11507 519.354
11437 515.939
11363 512.527
11304 509.12
3405 56.711
3415 166.607
3412 278.811
3603 276.597
11586 597.495
11526 594.155
11574 591.926
11542 589.699
11551 587.214
11528 584.986
11518 582.476
11531 580.232
11474 577.977
11496 575.469
3421 106.127
3417 57.674
3258 55.286
3367 56.906
3366 180.248
3316 176.865
3158 174.363
11602 587.463
11614 584.993
11601 582.977
11689 580.743
11687 578.499
11727 576.243
11722 573.712
11803 571.207
11741 568.949
11669 566.457
11636 564.221
11672 561.704
11698 559.187
11674 556.934
11622 554.672
11553 552.411
3374 183.889
3350 181.377
3182 177.983
3039 175.478
3372 291.52
3371 89.78
11608 596.655
11561 594.156
3381 168.061
3278 165.756
3190 163.252
3379 108.493
3378 298.486
3376 278.84
3385 102.826
3285 100.408
3330 169.057
3124 166.759
3077 164.464
11582 518.569
11492 516.283
11381 513.977
11322 510.573
11275 508.275
11250 505.963
3339 167.168
3117 164.87
3351 154.885
3172 151.447
2974 148.954
2853 146.639
11525 555.8
3352 105.319
3558 92.675
3589 90.161
3641 87.685
3619 85.165
3567 160.574
3389 158.094
3344 155.784
3123 152.365
3055 148.953
3566 88.651
3563 97.608
3673 95.189
11751 583.16
11800 580.919
11849 578.424
11844 575.957
11760 573.462
11748 557.802
11684 555.549
3571 111.934
3569 160.404
3568 92.861
11758 556.094
11734 552.714
11671 550.428
11643 547.928
11580 545.661
11757 560.566
11802 558.307
11767 555.831
11724 553.577
11649 551.303
11621 547.938
11756 551.97
11653 548.582
11644 546.082
11587 543.813
11540 541.532
11491 539.272
11426 536.995
11755 566.49
11648 564.225
3578 300.689
3525 174.945
3523 158.982
3429 155.563
3322 152.173
3269 148.742
3078 146.437
3534 101.873
11774 562.61
11819 560.348
11829 558.098
3533 59.319
3532 101.875
11772 590.176
11782 587.944
11854 585.696
11923 583.2
12009 580.968
12013 579.133
12146 576.888
12041 574.648
12000 572.136
11993 569.643
11935 567.138
11979 564.886
11995 562.626
11887 560.363
11769 598.948
11840 596.715
11794 594.473
11744 592.243
11690 589.738
11655 587.251
11747 584.772
11715 555.856
11685 553.598
11610 550.197
3538 109.562
3536 95.575
3551 59.207
11726 565.035
11739 562.529
11732 560.282
11731 596.769
3489 158.289
3488 432.528
3727 425.5
3224 412.376
2540 399.018
3228 386.734
2542 373.38
2538 361.774
2536 348.439
3230 335.085
3229 319.653
11742 570.983
11682 568.731
11628 566.481
3511 94.412
3510 105.249
3504 166.614
3519 100.128
3516 59.108
3515 112.959
3463 124.018
3289 121.687
3199 119.185
2965 116.833
11702 1059.04
3458 98.059
11711 580.992
3475 81.276
3382 78.772
3487 97.69
11662 521.949
3485 124.181
3483 104.37
3175 75.449
11668 574.341
11665 594.705
11597 592.196
11559 589.938
3180 92.364
11676 571.223
3177 165.749
3196 302.902
3143 70.7
3149 176.332
3148 102.672
3155 107.721
3166 298.755
3310 296.243
3113 294.02
3163 188.653
3159 186.38
3251 184.086
3161 163.39
2988 160.892
2866 157.505
2680 154.09
3160 63.235
3139 60.742
3118 69.048
11300 549.114
11312 546.604
11271 544.341
11283 541.836
11311 539.574
11305 537.309
11273 535.04
11263 532.543
11252 530.007
11256 527.532
11232 525.265
11234 522.75
11218 520.463
11223 518.179
3122 169.311
3089 166.808
3120 104.864
3133 164.354
3131 94.703
3261 92.342
3098 89.984
3076 164.489
3072 154.956
11313 1156.11
11323 553.874
11288 551.607
3081 163.448
3088 100.439
3103 296.494
3319 294.296
3250 291.824
3096 171.566
3303 290.174
3151 287.957
3241 285.442
3100 283.208
3130 280.991
3189 278.489
3057 276.267
2897 272.952
2794 270.439
2815 270.361
3299 166.639
11284 912.468
3297 287.911
3144 285.701
3325 97.951
11501 552.893
11498 550.376
11473 547.878
11497 555.593
11455 553.356
11442 549.995
11387 547.73
11373 544.347
11335 542.077
3271 301.818
3266 299.328
3265 167.158
3279 55.286
3168 52.89
3287 94.833
11461 535.116
11476 532.595
11450 530.325
11405 527.813
11429 525.527
11411 523.253
11385 520.748
11359 518.263
11334 515.984
11301 513.691
11270 511.399
3280 165.732
3292 159.386
3187 156.883
3079 153.473
2829 150.052
2752 146.658
2636 144.346
2462 141.845
3291 169.042
3239 102.921
3236 54.414
3232 375.107
3252 73.055
11438 532.673
11380 529.258
11366 525.885
11329 522.483
11306 519.112
11272 516.823
11245 514.328
11240 511.833
11226 509.543
11211 507.049
11194 504.762
11175 502.475
11165 499.081
3257 109.501
3256 90.185
3207 301.258
3204 292.352
3201 166.774
3200 87.811
