 key  value
9001 239.009
8928 235.601
8875 233.239
8813 230.724
8763 228.354
2060 163.589
1996 161.269
2135 158.775
2227 156.461
2256 154.134
2065 151.796
2257 149.476
2216 146.993
2290 144.503
2312 141.992
2504 139.688
2576 137.198
2478 134.889
2631 132.573
2412 130.253
2526 127.948
2389 125.652
2469 123.159
2580 120.854
2672 118.538
2762 116.043
2940 113.753
2804 111.468
2937 109.174
3077 106.658
3076 104.172
3219 101.674
3164 99.396
3122 96.899
3234 94.597
3309 92.309
3373 90.005
3465 87.717
3582 85.205
3508 82.74
3665 80.253
3821 77.972
3815 75.696
3836 73.214
3937 70.945
3999 68.445
3911 66.177
3811 63.918
3907 61.646
3904 59.149
4035 56.648
4134 54.379
4215 52.113
4247 49.591
4398 47.324
4387 45.071
4482 42.803
4633 40.309
4726 36.926
4798 34.434
4918 31.067
5068 28.819
4986 26.576
5022 24.067
10300 275.616
10316 272.177
10212 268.734
10085 266.377
9993 261.065
9884 257.637
9786 255.295
9665 251.862
9607 248.447
9500 246.123
10298 275.303
10217 272.947
10169 270.44
10098 267.012
10048 264.659
9966 261.226
9913 258.731
2056 84.169
2067 161.287
10244 286.047
10183 283.559
10127 281.036
10070 278.546
9984 276.178
9945 273.828
9857 271.449
9789 269.078
9730 266.704
9658 264.18
10243 285.938
10242 274.706
10198 272.355
10116 270.002
10074 267.659
9998 265.185
2078 251.84
2211 249.357
10255 279.433
10153 275.996
10142 273.469
10065 270.011
9989 267.518
9896 265.156
9835 262.777
9766 260.275
9717 257.814
9688 255.313
9581 251.873
9533 248.443
9468 246.1
9405 243.753
9324 241.404
2076 76.695
2264 73.355
2350 71.147
2415 68.935
2629 66.737
2722 64.524
2885 62.311
3011 60.103
3271 57.886
3578 55.394
3736 52.038
3972 49.841
3992 47.361
4115 44.014
4330 41.799
4377 38.457
4552 35.136
4596 32.917
4781 30.702
4871 28.214
4901 25.975
5060 22.627
5131 20.11
5248 17.885
5405 14.529
5458 11.168
5543 7.82
5645 5.585
5780 3.353
10252 286.75
10149 284.38
10092 282.005
10063 279.521
9978 277.13
9940 274.622
9850 272.241
9794 269.867
9710 267.503
9652 265.128
9565 262.75
9534 260.387
9442 256.92
9418 254.553
2074 273.005
2130 270.506
2146 268.117
2137 265.646
2266 263.126
2073 184.087
2126 181.591
2240 179.252
2250 176.773
2388 173.351
2414 170.878
2608 168.541
10263 286.913
10147 283.443
10086 280.962
10262 281.627
10200 278.201
10118 275.703
10040 272.249
9980 268.805
9888 266.431
9844 263.924
9799 261.576
9748 258.117
9685 255.616
9599 253.144
9562 249.726
9486 247.382
9417 245.036
9329 241.603
9300 238.19
9232 235.662
10260 273.862
10166 270.435
2275 215.014
2484 211.581
2449 208.115
2646 204.672
2725 202.32
2694 199.986
2575 197.463
2771 195.11
2823 192.758
2743 190.27
2718 187.942
2618 185.452
2506 183.118
2513 180.633
2653 178.152
2496 175.818
2467 173.345
2651 170.849
2274 158.928
2285 156.423
2457 154.101
2510 151.614
2446 149.303
2529 146.801
2462 144.318
2287 240.994
10270 289.371
10215 285.934
10269 282.864
10209 279.424
10267 289.263
10219 286.878
2282 213.921
10266 277.226
10174 274.868
10117 272.518
10265 289.146
10186 286.762
10106 283.287
10053 280.794
9963 278.413
9902 276.037
9877 273.666
9781 271.281
9712 268.889
9675 266.379
9595 262.921
9517 260.542
9494 258.174
9407 254.716
9370 252.197
2295 71.572
2456 69.35
2673 66.021
2754 63.549
2944 60.212
3057 56.878
3125 54.356
3376 52.113
2294 267.657
2299 265.15
2303 262.774
2421 260.367
2332 257.976
2396 255.584
2427 253.063
2611 250.668
2431 248.281
10469 292.246
10448 289.726
10387 287.236
10468 290.908
10432 288.524
10384 286.168
10278 283.788
10466 287.74
10410 285.225
10367 281.787
10479 296.509
10405 293.054
10370 290.675
10299 288.303
10478 296.3
10435 293.928
10357 291.539
10274 289.16
10228 286.762
10145 284.387
2301 272.449
2174 270.054
2300 151.957
10477 280.519
10430 278.17
10344 274.715
10476 296.441
10406 294.064
10341 291.675
2298 222.377
2308 218.939
2324 216.558
2550 214.069
10473 278.926
10423 276.582
10358 274.07
10487 296.474
10395 294.072
10365 291.677
10317 289.297
10214 286.785
2245 72.987
2325 70.485
2453 68.253
10486 296.5
2243 73.165
2328 70.666
2638 68.144
2780 64.807
2242 74.794
2313 72.272
10481 292.126
2255 267.649
10492 286.532
10427 283.087
10349 280.729
2251 186.431
10488 284.574
10392 282.197
10388 278.766
10276 276.246
10226 273.881
10161 271.361
10097 269.006
10081 266.472
10014 264.136
9929 261.768
9826 258.343
9780 255.827
9711 253.305
9649 250.958
10439 280.951
10338 278.594
10436 293.067
2258 221.431
10433 295.154
10382 291.674
10322 289.281
10446 292.13
10335 289.73
10301 287.225
10253 283.766
10195 281.406
10132 279.044
2269 72.588
2459 69.238
2656 67.032
2268 221.558
2355 219.077
10445 299.834
10371 296.375
10296 293.972
10257 291.589
10201 289.207
10139 285.734
10075 283.234
10443 298.912
10342 296.521
10282 294.131
10210 291.728
10197 289.211
2215 73.359
10455 294.65
2212 251.834
10452 296.419
10421 294.041
10333 291.668
10305 289.273
2210 67.948
2339 65.72
2530 63.481
2615 60.138
2209 224.875
10450 285.448
2208 225.019
10449 286.519
2221 70.162
2383 67.926
2523 64.576
2664 62.353
10462 277.973
10400 274.518
10461 284.695
10460 283.47
10458 290.053
10404 286.618
10359 283.191
10275 279.737
10457 296.416
10456 297.358
10418 293.928
10407 289.615
10383 286.173
10287 283.654
10249 281.279
10199 278.911
10121 276.556
10035 274.179
10003 271.706
2229 67.859
2372 65.627
2514 63.122
2816 63.044
2818 60.132
10403 294.185
2226 167.467
10402 281.272
2224 73.161
10415 289.72
10351 287.23
2238 162.258
2354 158.835
2497 156.52
10414 286.329
10372 282.897
10313 280.372
10232 276.942
10164 273.503
2236 175.036
2235 69.06
2234 266.213
10409 296.327
10361 293.814
10272 291.419
10234 288.938
10165 285.47
10408 280.677
10422 281.88
10353 279.534
10307 277.062
2179 254.309
2190 184.066
2379 181.725
2424 179.24
2189 75.611
2188 69.081
2277 65.696
2184 249.359
2199 73.788
10374 278.745
10304 276.4
2196 172.514
10368 280.67
10311 277.233
2207 110.008
2204 107.503
2384 104.999
2525 101.633
2617 99.147
2741 96.857
2851 94.565
2831 92.043
2840 89.559
3067 87.277
3145 84.769
3248 82.486
3473 79.105
3427 76.83
3505 73.448
3639 70.95
3796 68.671
3735 66.184
3684 63.685
3806 61.417
2206 161.267
10377 277.505
2918 179.293
2969 176.795
10391 282.013
10390 285.408
10306 281.937
2915 209.334
2855 206.825
2682 204.454
2845 202.109
2986 199.757
2836 197.404
2983 194.893
3153 192.541
3058 190.03
10399 284.107
2925 204.461
10396 288.661
10393 294.057
2935 64.788
2966 61.469
3203 59.26
3303 57.051
3406 54.826
3559 51.507
3690 49.29
3798 47.073
3922 44.573
3994 42.341
4100 40.098
2933 86.746
3043 83.362
3048 80.867
3159 78.586
3264 76.086
3244 72.699
3456 70.431
3514 67.057
11109 476.519
11105 473.081
11104 470.554
11101 468.06
11098 465.756
11097 463.276
11091 460.97
11089 458.667
11086 456.351
11084 452.938
11081 450.631
11077 448.311
11074 444.903
11066 441.492
11063 439.166
11062 436.671
11054 434.337
11052 432.016
11048 427.361
11044 424.898
11041 422.587
11036 420.25
11032 416.828
11027 414.497
11022 412.161
11020 408.756
11014 406.423
11011 404.104
11004 401.631
11000 398.232
10978 395.893
10980 393.425
10975 391.08
10970 388.739
10965 386.25
10946 383.922
10941 380.485
10938 377.974
10916 375.63
10902 363.13
10891 350.607
10876 339.208
10893 334.709
10887 321.191
10839 308.063
10817 305.565
10765 302.108
10719 299.734
10690 297.362
10638 294.997
10578 292.626
10546 290.112
2929 226.963
11119 990.853
11124 891.5
11703 856.989
12088 782.572
12384 705.397
12474 703.208
12536 699.901
12631 697.723
12672 695.525
12687 692.212
12666 688.88
12689 686.384
12669 683.853
12606 681.369
12652 679.17
12604 676.666
12523 674.46
12447 671.135
12381 668.925
12389 666.737
12342 664.53
12345 662.05
12271 659.571
12194 657.362
12200 654.863
12147 652.658
12078 650.145
12127 647.924
12012 645.705
11994 643.2
11903 640.971
11872 638.472
11915 635.995
11876 632.48
11859 630.252
11773 628.02
11864 625.788
11836 623.281
11777 621.046
11783 618.823
11733 616.598
11650 614.357
11600 612.114
11657 609.871
11738 607.634
11779 605.392
11714 603.15
11752 600.655
11652 598.397
11654 595.885
11599 593.38
11572 591.127
11516 588.612
11477 586.356
11495 584.101
11425 581.85
11406 579.598
11390 577.346
11422 575.085
11489 572.832
11519 570.32
11545 567.819
11595 565.544
11569 563.281
11571 561.022
11524 558.755
11505 556.497
11463 554.216
11431 551.747
11400 549.481
11395 546.996
11378 544.74
11318 541.347
11293 539.066
11268 536.543
11265 534.064
11244 531.789
11236 529.266
11225 526.767
11213 524.263
11195 521.977
11187 519.486
11173 517.188
11164 514.7
11158 512.407
11160 509.932
11157 506.51
11152 504.209
11149 501.909
11147 499.609
11144 496.21
11141 493.912
11137 490.508
11134 488.224
11131 485.912
11127 483.443
11116 481.135
11114 478.838
2942 98.165
3049 95.891
3170 92.512
3245 90.008
2941 62.825
3196 60.071
3453 57.861
3493 55.369
3653 52.042
3802 49.819
3975 47.596
3986 45.378
4203 43.159
4271 40.674
2939 195.253
2938 64.802
3010 62.594
3204 59.246
2936 320.339
3071 316.869
3198 314.454
3247 311.997
3455 309.585
3441 306.098
3522 303.694
3696 300.248
3507 297.827
3592 295.323
3572 292.812
3636 290.312
3549 287.821
3343 284.348
3186 281.945
3015 278.485
3008 275.955
2956 272.475
2886 270.077
2753 267.583
2916 265.194
2769 262.808
2880 260.31
2837 257.931
2690 255.536
2678 253.048
2883 249.472
2774 246.962
2709 244.58
2645 242.084
11123 1168.42
11057 1041.38
11121 487.87
11128 485.56
11129 483.043
11118 479.649
11111 476.257
11108 472.853
11120 964.062
12081 882.992
11645 857.091
11647 851.424
2893 325.133
3087 322.731
3097 320.31
3121 317.915
3328 314.43
2891 255.292
2809 252.92
2867 250.417
2720 248.031
11132 489.318
2890 116.068
2803 113.769
2903 62.637
11076 449.59
11073 447.097
11069 443.678
11067 441.168
11065 438.842
11060 435.427
11055 433.09
11049 430.762
11075 446.011
2911 121.962
2782 118.567
11072 437.781
11034 412.766
11009 405.435
10982 386.962
10990 373.628
10951 360.91
10920 348.205
10897 335.549
11087 455.893
2908 63.736
3051 61.521
3100 58.168
3335 55.945
3403 53.728
3513 51.511
3713 49.304
11085 457.81
11083 455.327
11080 451.908
2904 187.704
2854 64.787
3069 61.445
11094 463.291
11093 968.788
11092 460.991
2849 223.432
3066 221.075
3140 218.529
2862 148.109
3082 145.796
3009 143.291
2974 140.786
3172 138.478
2861 262.805
11102 469.221
11099 466.697
2856 180.749
2740 178.404
2759 175.898
2779 173.396
2795 171.059
2822 168.719
2912 166.207
2871 104.91
3036 102.603
3089 99.199
11096 463.317
11090 460.995
11047 429.497
11043 424.847
11040 422.354
11035 420.012
11029 416.584
11026 414.108
11024 411.788
11016 408.37
11013 406.029
11006 402.596
11002 399.176
10998 395.751
11046 427.226
2869 97.087
11045 425.75
2868 255.557
2710 253.165
11042 423.689
2864 190.293
2877 322.75
2982 320.337
11053 431.891
11051 429.555
2875 252.909
11050 429.674
11061 439.928
11058 436.51
2819 102.589
11059 435.411
2817 89.014
11056 434.331
11071 446.182
11070 443.817
11068 441.328
11064 441.173
11015 406.204
11012 403.857
2834 173.514
11010 404.927
11005 401.499
11001 398.089
2833 107.389
2750 104.897
11008 393.16
10988 380.623
10959 367.277
10929 353.933
11023 412.165
2846 327.546
11021 409.871
11017 407.53
11019 411.091
2842 111.658
11018 408.523
11031 419.156
11030 415.58
3044 92.041
3149 89.533
3182 87.025
3350 84.755
11028 415.568
3041 62.292
3207 60.095
3266 57.604
11025 413.412
11039 422.563
11037 419.151
3054 97.989
3096 95.702
3050 110.042
11033 418.912
11246 522.495
11231 520.219
11205 516.789
11190 514.501
11180 511.107
11167 508.809
3068 85.857
11242 519.103
11204 515.725
11172 513.418
11163 511.101
3012 216.283
11262 524.051
11235 521.775
11217 519.476
11198 516.968
11192 514.485
3020 257.803
3030 206.934
3098 204.428
2957 202.06
2946 199.723
2990 197.229
3028 224.462
3143 221.04
3027 218.68
3026 253.878
3038 232.744
3085 230.374
2973 227.882
3037 252.937
3035 211.817
2994 209.331
11220 516.842
11193 513.458
11169 511.175
11156 507.795
11153 505.31
2979 280.988
2978 260.426
2989 63.164
3103 60.957
2984 183.026
2996 255.42
2993 113.956
3004 262.932
3001 327.639
2950 230.235
2959 185.222
2954 62.589
2952 284.434
3169 281.948
2967 325.256
3115 322.817
11143 495.052
11138 491.637
2975 112.336
11136 491.621
11150 503.019
2972 192.785
2971 116.453
2970 225.929
11146 498.451
2968 204.559
11145 497.336
11140 493.927
2663 113.067
2592 110.78
2786 107.398
2660 164.811
2806 162.313
2705 158.879
2657 193.693
2668 201.967
2808 198.538
2667 67.087
2791 64.876
2850 62.375
3000 60.153
3130 56.81
3327 54.589
3442 52.368
11162 510.088
11155 506.694
10854 310.411
10820 307.904
10763 305.529
10736 302.088
10673 299.723
10639 297.354
10564 294.981
10539 292.476
10502 290.128
10425 286.678
10356 284.315
2676 188.9
2675 260.428
2647 258.039
2419 255.644
2674 230.686
10850 314.308
10816 311.921
10773 308.492
10711 305.042
10697 302.69
10614 300.321
10560 297.95
10531 295.576
2687 125.673
2562 123.363
10861 314.303
2684 65.658
10856 306.852
10798 304.484
10871 400.687
10889 388.282
10881 375.828
10868 363.332
10872 355.269
2628 237.91
2594 235.414
2772 233.04
10867 389.161
10603 376.696
10866 414.051
2625 176.745
10865 315.503
10812 313.116
10778 310.624
10735 308.238
10689 304.766
10631 302.383
10581 298.951
10518 295.502
10501 293.144
2624 128.167
10879 400.978
10894 388.547
10907 375.225
10878 363.149
10875 347.493
2633 67.376
2700 64.884
2858 62.365
10874 350.686
10873 376.486
10823 309.008
10822 306.771
10746 304.391
10721 300.946
10676 297.496
2644 108.296
10819 314.439
10766 310.973
10730 308.485
10674 305.97
10615 303.589
10567 301.205
10527 298.813
2655 240.036
2429 237.654
2654 69.475
2695 67.008
10828 316.041
10801 313.64
10761 311.251
10718 308.85
10671 306.455
10652 303.926
10588 301.519
10549 298.973
2650 102.968
2723 99.568
10827 316.125
10825 343.307
10824 313.359
2598 249.329
2563 246.83
2521 244.47
2597 331.105
2689 328.619
2596 265.248
2475 262.749
10836 306.648
10779 303.181
10659 298.435
10835 316.802
10833 306.986
10832 310.201
10847 308.167
10808 305.693
10755 303.314
10706 299.864
2605 327.282
2766 323.797
10846 317.002
10811 314.489
10777 312.095
10737 309.724
10664 307.33
10616 304.803
10570 302.406
10512 299.938
10845 316.721
10792 313.262
10756 310.884
10844 313.904
10842 311.515
2603 104.936
2719 101.569
10843 315.513
2600 183.156
2567 180.65
10840 310.673
2613 174.249
10786 310.869
10754 307.407
2622 68.181
2755 64.843
2621 196.201
2620 256.513
2619 191.372
10806 312.11
10776 309.618
10710 306.15
10695 302.715
2565 270.255
2652 267.741
10800 313.736
10742 311.327
10705 308.934
10813 310.859
2572 107.057
2781 103.659
2898 100.271
2571 203.43
2570 262.969
10809 308.024
2578 326.309
2703 322.816
2894 320.327
10762 311.673
10774 304.594
2789 184.086
2788 109.89
10772 305.477
10703 303.092
10678 300.585
10621 298.212
10572 295.733
10521 293.376
10505 290.892
2799 324.26
2905 321.749
3091 319.354
3146 316.853
2797 66.167
10983 396.589
10979 394.414
10976 392.074
10977 392.687
10973 390.182
10969 387.842
10949 384.404
10944 382.059
10939 379.713
10936 377.384
10922 376.477
10991 437.4
10992 425.056
10956 406.838
10923 393.483
2814 88.64
2813 135.089
2796 132.599
2807 130.281
2945 127.978
2866 125.474
2728 123.169
2731 120.864
10989 374.232
2811 326.221
10986 399.603
10985 420.15
10984 374.179
10962 360.833
10926 348.187
10999 396.834
2757 150.593
10997 396.887
10996 379.377
10995 425.039
10994 373.485
10955 360.843
10993 379.181
11007 438.383
11003 399.105
2775 180.91
10950 392.072
10928 373.638
10948 383.936
10947 383.954
10953 370.575
10930 357.231
10904 338.872
2770 258.982
10945 382.824
2768 66.994
2783 229.287
10958 393.114
10967 387.825
10957 420.145
10927 406.79
10954 374.264
2777 186.308
2726 250.553
10966 386.281
10964 411.685
10963 366.581
10961 384.807
10960 437.397
10919 419.175
2734 206.791
2733 67.282
2951 63.95
10974 447.866
10912 440.007
10917 427.679
10898 414.32
10972 392.166
10971 392.161
10968 389.681
10918 373.651
10901 355.324
10915 376.472
10914 375.901
2737 226.867
10913 375.626
2751 64.59
10925 387.69
2748 193.694
10924 361.546
10935 378.398
10934 378.983
10933 447.838
10937 439.979
10932 452.183
10903 439.737
10884 426.4
10882 413.066
10943 381.419
10942 381.408
10940 379.068
2699 260.49
10885 361.86
10892 348.288
10883 334.917
2707 231.66
10880 346.108
10895 431.231
3431 303.806
3540 300.365
3430 206.44
10900 375.481
10905 362.122
10899 366.665
3424 119.823
3438 96.64
3525 94.145
3494 91.872
3648 89.578
3605 87.083
3698 84.811
3838 82.537
10911 412.543
10896 399.196
10908 386.391
10909 348.963
3436 267.737
3262 265.333
3126 262.822
3435 113.254
3449 110.751
3467 108.263
3388 105.978
3291 103.684
3370 101.195
3585 98.906
3638 96.421
3809 94.134
3870 91.85
3892 89.572
3783 87.285
3744 85.013
3692 82.727
3817 80.466
3434 91.869
3595 89.374
10906 401.621
3447 182.721
3472 180.228
3357 177.728
3202 174.299
3199 171.957
2976 169.617
3446 260.187
3237 257.815
3213 255.321
3445 300.331
3444 201.804
3440 57.599
3557 54.254
3454 204.126
3451 262.357
3236 258.897
3154 256.405
3450 126.726
3448 141.169
3270 138.635
3123 136.307
3205 133.802
3187 131.311
3399 317.921
3396 316.953
11635 535.031
11507 532.727
11437 529.312
11363 525.9
11304 522.493
3405 260.216
11586 610.868
11526 607.528
11574 605.299
11542 603.072
11551 600.587
11528 598.359
11518 595.849
11531 593.605
11474 591.35
11496 588.842
3421 187.393
3379 185.053
3541 182.555
3417 266.266
3367 263.749
3260 261.258
3107 258.876
3366 85.034
11602 600.836
11614 598.366
11601 596.35
11689 594.116
11687 591.872
11727 589.616
11722 587.085
11803 584.58
11741 582.322
11669 579.83
11636 577.594
11672 575.077
11698 572.56
11674 570.307
11622 568.045
11553 565.784
3360 189.857
3178 186.44
3135 183.946
3374 81.6
3372 56.474
3371 307.278
3368 56.482
3502 54.262
11608 610.028
11561 607.529
3381 115.918
3491 112.512
3627 109.116
3378 56.775
3385 320.324
3285 317.906
3334 97.088
3330 101.654
3437 99.135
3329 198.026
3336 195.677
11582 531.942
11492 529.656
11381 527.35
11322 523.946
11275 521.648
11250 519.336
3339 107.072
3351 137.186
11525 569.173
3345 99.159
3352 322.817
3558 310.173
3589 307.659
3641 305.183
3619 302.663
3555 207.42
3573 203.988
3495 201.653
3511 199.283
3567 128.176
3517 125.685
3497 123.388
3657 120.879
3833 118.577
3733 116.09
3916 112.709
3939 110.406
4051 108.103
4185 105.585
4285 103.28
4362 100.77
4479 97.372
4609 95.072
4719 92.779
4734 90.496
4787 88.184
4842 85.682
4976 83.405
5066 81.125
5027 78.625
4895 76.339
4793 74.043
4893 71.53
4966 69.258
5017 66.98
5174 64.707
3566 306.149
3563 315.106
3673 312.687
11751 596.533
11800 594.292
11849 591.797
11844 589.33
11760 586.835
11748 571.175
11684 568.922
3571 188.494
3569 129.991
3705 127.495
3677 124.99
3857 124.087
3899 120.677
4079 117.275
4002 114.783
4143 112.481
4235 110.171
4261 107.88
3568 200.645
3476 198.19
3583 52.651
11758 569.467
11734 566.087
11671 563.801
11643 561.301
11580 559.034
11757 573.939
11802 571.68
11767 569.204
11724 566.95
11649 564.676
11621 561.311
11756 565.343
11653 561.955
11644 559.455
11587 557.186
11540 554.905
11491 552.645
11426 550.368
11755 579.863
11648 577.598
3523 142.224
3383 139.72
3534 319.371
11774 575.983
11819 573.721
11829 571.471
3533 266.162
3532 319.373
11772 603.549
11782 601.317
11854 599.069
11923 596.573
12009 594.341
12013 592.506
12146 590.261
12041 588.021
12000 585.509
11993 583.016
11935 580.511
11979 578.259
11995 575.999
11887 573.736
11769 612.321
11840 610.088
11794 607.846
11744 605.616
11690 603.111
11655 600.624
11747 598.145
11715 569.229
11685 566.971
11610 563.57
3538 185.237
3536 313.073
3551 262.712
11726 578.408
11739 575.902
11732 573.655
11731 610.142
3489 135.891
3590 132.501
3488 189.39
3727 182.362
3224 169.238
2540 155.88
3228 143.596
2542 130.242
2538 118.636
2536 105.301
3230 91.947
3229 76.515
11742 584.356
11682 582.104
11628 579.854
3510 322.747
3504 118.188
3664 114.81
3519 317.626
3516 262.613
3515 183.686
3463 174.275
3289 171.944
3185 168.532
2991 165.116
2874 162.797
11702 1072.42
3458 315.557
11711 594.365
3475 298.774
3382 296.27
11662 535.322
3485 174.438
3483 321.868
3175 218.521
11668 587.714
11665 608.078
11597 605.569
11559 603.311
3180 202.251
11676 584.596
3177 111.869
3117 109.357
3190 114.379
3299 110.98
3265 108.466
3193 195.026
3158 91.82
3316 88.444
3155 325.219
3166 60.957
3163 75.223
3161 121.052
3081 118.761
3112 116.264
3160 229.361
3346 225.917
3118 223.558
3109 226.973
3238 223.523
3113 60.711
3250 57.352
3362 54.853
3124 105.033
11300 562.487
11312 559.977
11271 557.714
11283 555.209
11311 552.947
11305 550.682
11273 548.413
11263 545.916
11252 543.38
11256 540.905
11232 538.638
11234 536.123
11218 533.836
11223 531.552
3120 188.642
3133 118.956
3278 116.657
3131 199.888
3215 197.523
3078 150.151
3070 147.658
3184 144.26
3274 141.938
3273 139.454
3072 130.357
3102 127.822
11313 1169.48
11323 567.247
11288 564.98
3088 317.937
11284 925.841
3297 57.348
3462 54.012
3310 58.978
3319 59.824
3325 315.449
11501 566.266
11498 563.749
11473 561.251
11497 568.966
11455 566.729
11442 563.368
11387 561.103
11373 557.72
11335 555.45
3267 184.146
3214 181.633
3142 179.126
3279 263.912
3168 261.516
3005 258.05
3277 132.446
3287 200.049
11461 548.489
11476 545.968
11450 543.698
11405 541.186
11429 538.9
11411 536.626
11385 534.121
11359 531.636
11334 529.357
11301 527.064
11270 524.772
3280 119.167
3292 129.24
3239 320.419
3232 131.969
3241 57.098
3253 186.647
3252 220.892
3251 79.996
3323 77.494
3249 114.149
11438 546.046
11380 542.631
11366 539.258
11329 535.856
11306 532.485
11272 530.196
11245 527.701
11240 525.206
11226 522.916
11211 520.422
11194 518.135
11175 515.848
11165 512.454
3258 264.969
3257 182.552
