 key  value
10446 364.089
10481 361.718
10534 359.235
10572 356.859
10621 354.344
10676 350.889
2048 577.724
2137 575.335
2255 572.955
2299 570.456
2443 567.939
2652 565.537
2792 563.149
3060 559.683
3209 557.278
3436 554.891
3597 552.516
3674 549.059
3787 546.672
3900 544.285
4151 541.888
4307 539.375
4506 536.854
4574 534.364
4820 531.964
4971 529.564
4998 527.053
5158 524.667
5356 522.284
5565 518.82
5622 516.335
5745 513.244
5733 510.851
5881 510.783
5967 507.311
6084 504.917
6148 501.486
6235 499.088
6303 496.593
6406 494.209
6493 491.824
6526 489.34
6684 486.972
6693 484.47
6799 482.085
6878 479.594
6994 477.224
7084 474.86
7149 472.491
7201 469.055
7287 465.622
7331 463.118
7436 459.673
7556 456.226
7621 452.774
7665 449.338
7796 446.841
7854 444.48
7902 441.958
7958 438.526
8037 436.184
8066 432.765
8125 430.401
8161 427.901
8197 425.542
8235 423.025
8284 420.67
8323 417.23
8360 414.898
10288 384.111
10332 381.623
10403 378.165
10395 375.785
10452 373.3
10548 370.914
10567 368.416
10642 364.979
10689 362.478
10710 360.092
10754 357.598
10842 355.095
10840 352.606
10847 350.1
10839 347.73
10817 345.232
2060 613.165
2206 609.733
2331 607.245
2497 604.914
10300 348.821
10377 346.299
10298 347.894
2056 611.75
2068 576.284
2234 573.901
2067 612.066
10244 371.322
10270 368.836
10335 366.462
10243 370.971
10301 367.534
10351 365.163
10432 361.722
10468 359.348
10539 356.974
10591 354.609
10644 351.165
10717 348.679
10780 346.161
10242 354.618
10276 352.265
10374 349.91
2078 573.64
2211 571.157
2353 568.771
2486 566.391
2609 563.881
2867 561.496
3173 559.118
3314 556.616
3446 553.166
3516 550.784
3621 548.402
3894 546.005
4222 542.838
4324 540.325
10255 366.26
10275 363.768
10367 360.322
10399 357.136
10461 354.783
10488 353.857
10254 360.555
10222 358.067
2076 665.516
2005 663.007
10252 373.956
10318 370.525
10362 368.152
10433 364.708
10479 362.216
10518 359.832
10560 357.332
10630 354.952
10673 352.468
10734 350.11
10755 347.611
2074 576.2
2174 572.736
2293 570.341
2073 632.481
2126 629.985
2240 627.646
2250 625.167
2388 621.745
2414 619.272
2608 616.935
2724 614.428
2756 612.103
2732 608.687
10263 372.466
10267 369.945
10352 366.481
10262 366.444
10281 364.073
10390 361.72
10404 359.345
10491 355.885
10566 353.519
10260 351.34
2275 617.58
2484 614.147
2512 611.629
2727 609.266
2994 606.898
3035 604.409
3210 602.05
3162 599.592
3356 596.183
3140 593.827
3066 591.33
2849 588.96
2917 586.463
2929 583.955
3085 581.592
2985 578.167
2882 575.793
2683 573.401
2739 570.903
2709 567.442
2774 565.051
2883 562.555
3037 559.118
3213 556.743
3432 554.356
3588 551.877
2274 608.819
2285 606.314
2457 603.992
2287 573.378
2521 569.931
10269 364.198
10356 361.708
2282 616.157
2549 612.7
10266 364.507
10232 362.02
10309 359.499
2281 569.856
10265 382.013
10272 379.495
10317 376.977
10305 374.496
10357 371.982
10341 369.468
10406 367.081
10486 364.707
2295 658.001
2456 655.779
2453 653.283
2291 651.059
2534 648.86
2626 646.329
2470 644.097
2339 641.576
2294 571.401
2404 568.995
10469 362.007
10521 358.571
10564 355.119
10654 352.77
10690 350.409
10466 358.349
2303 571.487
10478 369.162
10513 366.768
10595 364.396
10581 361.916
10579 359.532
10611 357.013
10686 354.636
10703 351.173
10746 348.662
2301 571.396
2445 569.006
2300 602.587
10477 346.526
10476 367.088
2298 624.408
2308 620.97
2324 618.589
2550 616.1
10487 378.187
2245 658.017
2325 655.515
2243 673.071
2328 670.572
2638 668.05
2780 664.713
2885 662.217
2997 658.876
3103 656.654
3319 654.456
3250 651.984
3362 649.485
3583 647.283
3713 643.936
3798 641.705
3922 639.205
3994 636.973
4100 634.73
4223 632.232
4360 629.995
4458 627.509
4626 624.157
4783 620.824
4849 618.601
4905 616.122
5071 613.899
5162 610.539
5300 608.298
5175 606.06
5242 603.535
5320 601.027
5468 598.777
5474 596.53
5600 594.283
5654 592.041
5751 589.785
5812 587.271
5888 583.912
5956 581.403
6010 579.155
6066 576.644
6067 574.157
6185 571.679
6285 569.431
6327 566.927
6434 563.567
6483 561.082
6535 558.8
6657 556.302
6768 554.036
6815 551.529
6794 549.269
6879 546.996
7002 544.724
7012 542.237
6959 539.962
7064 537.425
7134 535.153
7231 532.88
7192 530.596
7172 528.081
7208 525.573
7115 523.279
7116 520.766
7092 516.969
7151 514.448
7048 511.037
7142 508.741
7236 506.43
7244 503.003
2242 663.552
2370 660.208
2254 574.863
2337 572.48
2477 570.091
2675 567.72
2770 565.22
2880 562.836
3005 560.454
3107 557.937
3236 555.555
10492 359.203
10543 355.743
10624 352.29
2251 632.626
2393 630.293
2382 627.752
2485 624.32
2621 621.837
2575 619.321
2694 616.829
2845 613.391
2968 610.875
3030 608.359
3208 606.014
3116 603.664
2998 601.175
3012 598.686
2931 596.33
3027 593.83
2259 572.356
10436 365.658
10455 362.212
10435 371.541
2258 623.462
2256 605.104
2269 672.319
2459 668.969
2656 666.763
2722 664.255
2903 660.926
2989 658.719
3113 655.343
2268 623.589
2355 621.108
10445 385.148
10499 381.698
10533 379.307
10576 376.913
10641 374.519
10657 372.034
10716 369.654
10766 367.253
10792 364.863
10865 362.343
10861 359.863
10844 357.484
2266 572.837
10443 387.255
10475 383.799
10529 381.416
10570 377.963
2264 665.804
2313 663.599
2452 660.259
2627 658.052
2700 654.717
2858 652.198
3000 649.986
3130 646.643
3327 644.422
3442 642.201
3603 639.703
3761 636.346
3768 633.003
3913 630.767
4034 628.541
3932 626.017
3933 623.493
3834 621.256
3970 619.03
3902 616.802
4064 614.568
4196 612.327
4234 609.842
4381 607.602
4490 605.358
4529 603.115
4632 599.733
4713 597.243
4829 594.748
4754 592.499
4887 589.993
4918 587.734
5035 585.472
5190 582.981
5293 579.615
5377 576.249
5409 573.729
5464 571.209
5584 568.938
5672 566.437
5661 563.952
5783 561.689
5814 559.192
5889 555.821
5901 553.311
5999 551.047
6095 548.759
6184 546.266
6215 543.98
6295 541.483
6384 538.101
6465 535.814
6584 533.536
6572 531.026
6587 528.745
6597 526.27
6534 523.992
6672 521.713
6762 518.333
6821 515.83
6874 513.531
6933 511.222
7068 508.926
7105 506.416
2215 667.778
2321 665.277
2405 661.942
2654 659.73
2695 657.263
2212 572.224
2210 643.015
2372 639.655
2514 637.15
2209 626.906
10450 359.642
2208 627.05
10449 359.64
10448 364.527
2221 651.316
10458 358.09
10457 371.813
10552 369.443
10594 367.064
10640 364.606
10631 362.234
10695 359.869
10701 357.365
10763 354.981
10809 352.613
10456 370.579
10527 367.126
10590 364.747
10407 363.867
10505 360.423
2229 641.845
2347 638.501
10405 365.652
2227 607.391
2335 604.895
2226 615.861
10402 351.339
2224 656.085
2202 653.592
10400 345.603
10415 364.384
10500 360.928
10551 358.572
2238 610.652
2354 607.229
10414 358.25
2236 623.43
2235 644.916
10410 360.734
10409 380.559
10422 358.403
10421 373.93
2179 572.237
10418 369.619
2191 574.719
2396 571.282
2427 568.761
2611 566.366
2190 632.46
2379 630.119
2424 627.634
2496 624.212
2467 621.739
2651 619.243
2767 616.924
2189 665.816
2305 662.476
10430 346.507
2188 647.415
10427 360.558
2184 571.313
2199 660.217
2196 620.908
10372 360.744
2207 600.045
2284 597.52
2444 594.121
2581 591.613
2762 589.313
2971 585.919
3133 583.617
3415 580.208
3591 576.807
3657 574.307
3699 571.983
10382 368.166
2204 602.09
2318 598.7
2518 596.413
2918 627.687
2969 625.189
2965 621.745
2923 619.415
10391 354.004
10388 353.826
2915 611.798
10387 366.887
2925 611.777
10393 375.268
10392 356.52
2935 658.873
2951 656.373
3069 653.868
3151 651.389
3241 648.874
3318 646.359
3478 644.141
3553 641.925
3659 638.571
2933 599.057
3067 595.687
3145 593.179
11109 195.05
11105 196.26
11119 327.73
11124 228.377
11703 193.866
12088 119.449
12384 42.274
12474 40.085
12536 36.778
12631 34.6
12672 32.402
12687 29.089
12666 25.757
12689 23.261
12669 20.73
12606 18.246
12652 16.047
12763 13.843
12785 11.643
12882 9.443
12891 7.239
12912 4.71
12855 2.488
2942 594.232
3089 591.954
3219 589.671
3291 587.165
3388 584.865
3561 581.478
3627 578.988
3797 576.685
3916 574.388
4002 571.874
4123 568.491
4337 565.097
2941 664.514
3011 661.164
3166 658.96
3310 656.448
3368 653.952
3539 651.73
2940 588.435
2939 621.449
2836 619.117
2946 615.704
2957 613.216
2938 659.434
3010 657.226
3204 653.878
3303 651.683
3406 649.458
3559 646.139
3690 643.922
2937 591.595
2975 588.191
3177 584.796
3249 582.301
3381 580.005
3504 577.693
3715 575.392
3844 573.098
4082 570.793
2936 578.944
3071 575.474
3198 573.059
3247 570.602
3455 568.19
3589 564.729
3641 562.253
3750 558.767
3917 556.367
3996 552.918
4161 550.51
4237 548.1
4353 545.616
4559 542.176
4663 539.785
4731 537.303
4868 534.909
4892 532.422
5055 529.942
5151 526.492
5233 523.984
5379 521.581
5480 519.187
5555 516.685
5698 514.308
11123 505.3
11057 378.262
11121 185.951
11128 183.641
11133 181.357
11120 300.939
12081 219.869
11645 193.968
11647 188.301
2893 575.639
3155 572.133
3423 569.72
3510 566.248
3634 563.826
3846 561.418
3891 558.995
4056 556.572
4213 554.149
4239 551.665
4374 548.194
4491 545.781
4628 543.285
4778 540.88
4843 538.472
5029 536.046
5292 533.634
5456 530.162
5663 526.697
5774 524.181
5931 521.768
6028 518.315
6079 515.819
6137 513.401
6305 510.989
6301 508.594
6475 506.178
6560 503.701
6667 500.23
6803 498.573
6823 496.159
6848 493.655
6869 491.153
6897 488.76
7007 486.252
7081 483.732
7204 481.337
7268 478.942
7346 476.533
7484 474.145
7570 471.624
7696 469.233
7843 466.819
7847 464.273
7879 461.75
7966 459.347
8007 456.952
8054 454.442
8121 452.049
8169 449.541
8193 446.089
8239 443.587
8299 441.205
8320 438.831
8369 436.446
8386 434.076
8402 431.582
8432 428.124
8466 425.755
8517 423.375
8540 420.885
8617 417.461
8631 414.006
8682 411.64
8713 409.15
8764 406.78
8821 404.294
8875 400.858
8927 398.361
8980 395.87
9037 393.499
9100 390.058
9172 387.703
9215 385.349
9297 382.993
9352 380.499
9415 377.062
9497 373.629
9562 371.292
9622 368.963
9669 366.598
9711 364.255
9763 361.912
11134 181.337
11137 178.83
11139 175.437
11143 172.945
2891 562.59
3026 559.137
11132 181.121
2890 587.994
3081 584.589
3056 582.284
3191 579.79
3298 576.374
3497 574.05
11129 187.016
11076 217.397
11075 220.095
2896 624.268
2911 585.451
3161 582.055
3424 579.744
3369 577.462
11072 437
11034 411.985
11009 404.654
10982 386.181
10990 372.847
10963 360.177
10984 346.826
10993 339.055
10988 320.753
10953 308.213
2909 591.456
2908 654.406
3051 652.191
3100 648.838
3335 646.615
3439 644.126
3537 640.797
11085 211.673
11091 207.046
11097 204.729
11099 202.414
11083 213.85
11081 215.244
2904 626.813
3058 623.384
3153 620.887
3336 617.451
3476 615.115
3687 612.767
3495 610.27
3729 608.318
3506 606.938
3464 604.421
3353 600.996
3404 598.511
2855 610.339
2854 655.555
2954 653.053
3144 649.703
11094 205.831
11093 305.665
11092 209.026
11089 209.544
2862 595.376
3082 593.063
3206 589.634
3273 586.204
2861 564.185
3032 560.734
11102 200.796
11098 203.111
2856 629.143
2740 626.798
2759 624.292
2779 621.79
2795 619.453
2822 617.113
2912 614.601
2871 593.202
3077 589.802
3117 587.308
11047 236.657
11046 236.879
11050 234.55
11056 229.559
2869 596.835
3054 594.332
3096 592.045
3334 589.757
3437 586.364
3585 584.068
3643 581.556
3782 579.26
3957 576.958
3998 574.439
4178 572.144
4284 568.739
4439 566.447
4544 563.949
4612 561.63
4711 559.15
4881 556.851
4960 553.445
5009 551.128
11045 238.647
11051 235.214
2868 562.581
2996 560.193
11043 239.918
11041 239.885
2864 623.502
2972 621.022
3193 617.581
3329 615.229
3411 612.774
11040 242.064
2877 576.904
2967 574.417
3281 570.93
3499 567.459
3722 565.013
3847 562.589
3875 560.077
4091 557.655
4217 555.233
4224 552.721
4368 549.242
11054 229.168
11062 226.842
2875 561.645
11052 232.556
11059 230.247
11049 233.975
2823 623.249
2983 619.806
11063 225.618
11066 223.293
2820 585.789
2987 583.47
3092 580.979
3293 578.667
11061 227.05
11067 224.726
11069 222.219
2819 593.142
3076 590.859
3201 588.564
3265 586.084
3449 583.784
11058 230.448
2817 599.105
3068 595.716
3182 593.44
3316 591.152
3373 588.652
3595 585.271
3714 582.998
3809 580.485
3973 578.2
4003 575.683
4187 573.399
4257 571.115
4390 568.821
2816 644.364
2706 641.864
2658 639.636
11071 222.353
11077 217.727
11065 228.111
11064 226.706
11015 256.371
2838 630.858
2777 628.358
2718 625.853
11014 255.155
11016 251.729
11019 249.402
11026 247.065
11029 244.574
11035 241.138
11013 254.064
11012 257.49
2834 621.908
11010 258.696
2833 591.603
3050 588.201
11008 333.29
11023 248.683
11028 246.151
11033 243.649
2846 576.922
11022 249.381
11027 246.905
11021 253.008
11024 249.591
2844 628.375
2992 625.864
2842 590.457
2993 587.968
3112 584.562
3280 582.258
11018 256.371
2840 597.348
3044 594.831
3170 592.543
3245 590.039
3434 587.766
11031 243.624
3041 663.65
11036 242.239
11032 245.652
11246 145.431
11221 142.94
11253 140.659
11216 138.368
11200 136.076
11219 133.577
11242 159.063
11275 156.772
11291 153.371
11285 150.907
11290 148.626
11298 146.106
11319 143.601
11346 141.302
11379 138.805
11447 136.517
11480 134.229
11457 131.962
11532 129.683
11585 127.4
11556 124.901
11604 122.616
11629 120.338
11666 117.858
11745 115.583
11798 113.069
11716 110.79
11784 108.511
11807 106.018
11825 103.521
11816 101
11909 98.733
11974 96.477
11997 94.22
12014 91.955
12148 89.691
12150 87.201
12132 84.715
12105 82.469
12039 80.224
12057 77.979
12041 75.472
12079 73.361
12098 71.122
12165 68.611
12296 66.37
12272 63.89
12204 61.65
12232 59.413
12311 57.168
12405 54.679
12501 52.432
12406 50.196
12365 47.987
3065 628.927
2980 626.597
3023 597.148
2910 594.787
11262 147.739
11259 145.462
11238 143.174
3020 560.442
3154 558.07
3028 589.891
2970 587.399
11204 158.237
11214 155.727
11249 153.43
11266 151.146
3038 580.817
2921 578.319
3036 593.037
3124 590.554
2982 576.098
3115 573.594
3352 571.155
3385 568.662
11220 158.443
11250 155.935
2979 567.349
3186 563.89
3343 561.483
3549 559.079
3667 555.623
3883 553.212
4072 550.801
4101 548.296
4331 545.903
4378 543.508
4526 541.112
4650 538.586
4772 536.182
4799 533.772
4939 531.283
5032 528.888
2978 561.411
3110 558.938
3279 556.447
3451 553.951
3599 551.572
2990 618.229
2986 616.637
2984 629.479
3178 626.043
3360 623.552
3332 620.107
11172 160.253
11163 157.936
11167 155.643
11169 160.421
3004 560.815
3114 558.316
3359 555.942
3524 552.486
3751 550.081
3951 546.625
4023 544.23
4166 541.763
3001 574.637
2950 583.171
2926 580.673
2959 628.203
11193 159.208
11197 156.707
11188 154.406
11198 152.104
11192 149.621
11199 147.317
11209 145.03
11187 142.734
11195 140.22
2952 568.782
3169 566.296
2966 656.101
3203 653.892
11136 177.21
11150 167.008
11153 164.704
11154 162.426
11157 157.45
11160 154.041
2973 584.126
11149 166.832
11146 170.243
11145 170.455
11148 168.152
2663 593.909
2660 613.205
2806 610.707
2705 607.273
11156 161.099
11159 158.629
2657 624.353
2668 617.669
2571 615.199
2682 612.698
2667 656.92
2791 654.709
2850 652.208
11162 161.331
2678 567.442
2809 563.999
10854 355.225
10832 352.712
2676 628.107
2743 625.762
2674 580.784
2553 578.288
2696 575.906
10850 362.503
2687 586.86
2852 584.555
2988 582.25
3354 578.861
2684 662.766
10856 347.073
10893 334.473
10901 321.887
10871 364.162
10889 351.757
10907 333.528
10902 321.433
2629 664.684
2755 662.199
2628 574.894
2773 572.411
2645 570.039
2555 567.54
10868 338.905
10867 364.71
10873 346.493
10878 333.156
10866 377.509
10879 359.281
10894 346.85
2625 625.139
2624 589.195
2680 586.906
2866 584.594
3053 582.072
3102 579.776
2633 656.021
2673 653.525
2547 651.032
2577 648.833
2758 646.619
2784 644.396
2615 642.162
10874 350.45
10872 338.915
2647 567.607
10823 355.097
10822 351.042
2644 596.355
2788 593.851
10820 356.046
10819 369.698
10845 367.325
10816 360.905
2655 573.485
2653 626.546
10828 372.525
10835 370.027
10843 365.005
2650 597.781
2781 595.505
10827 372.338
10824 367.349
2598 567.333
2597 579.628
2689 577.142
2596 567.809
2790 565.41
2888 561.945
3095 558.46
2594 576.864
10833 348.256
2605 579.261
2811 576.848
10846 374.907
2603 597.469
2750 594.087
2600 630.693
2613 622.643
10786 358.576
2622 661.413
2768 658.055
2620 567.48
2710 564.03
2619 626.471
2748 624.135
2771 621.616
2618 628.36
2617 597.939
2719 595.641
2567 629.044
10806 362.25
2565 566.632
2563 566.502
2720 563.992
10800 375.009
10813 360.1
2572 597.485
10812 364.627
2570 568.801
2769 565.334
10808 348.689
10756 367.246
2578 580.563
2799 578.053
10762 364.797
10774 351.02
2789 630.706
10773 360.087
10772 353.408
2786 594.121
2797 667.221
10778 364.382
10776 362.377
10983 263.247
11002 259.811
11006 257.477
2804 591.817
10980 264.956
2803 590.734
10979 265.908
10997 263.589
11003 261.255
10976 268.438
10991 395.703
10992 383.359
10956 365.141
10923 351.786
2814 599.905
2813 589.113
2949 585.711
3072 582.311
10989 365.174
10986 339.733
10985 378.453
2808 619.125
10999 265.915
10998 262.278
2757 597.86
10996 390.327
10951 371.86
10920 359.155
10897 346.499
10929 333.879
10959 321.31
10995 383.342
2754 651.057
10994 339.63
2766 579.339
11007 396.686
2765 585.541
11005 260.35
11001 264.616
2775 629.304
10950 403.022
10928 384.588
10949 274.773
10969 271.338
10948 274.921
10968 272.587
10972 269.165
10971 266.821
10947 276.187
10946 275.997
10965 272.583
10945 277.418
2783 583.3
2782 587.756
10958 276.627
10957 378.448
10927 365.093
10955 352.214
10954 385.214
2726 564.956
2725 615.206
10964 369.988
2723 596.535
10962 334.643
10961 275.071
10960 395.7
10919 377.478
10975 266.997
2734 611.618
2733 659.705
10974 406.169
10912 398.31
10917 385.982
10898 372.623
2731 585.683
10970 270.459
2741 597.613
10916 285.102
10936 283.014
10939 280.518
10915 285.178
10922 283.431
10938 281.077
10914 286.925
2737 586.312
2751 653.268
10926 347.244
10925 345.993
10924 372.496
10934 284.515
10933 406.141
10937 398.282
10932 410.777
10903 398.331
10884 384.994
10882 371.66
2690 566.049
10930 334.461
10942 279.632
10941 279.432
2699 566.285
10887 347.812
10885 388.481
10892 374.909
10883 361.538
2707 581.75
10881 346.519
10880 336.73
10895 389.825
3431 566.956
3540 563.515
3702 560.036
3848 556.581
3882 553.128
4066 550.723
4172 548.313
3430 608.535
3288 606.17
10900 387.28
10905 373.921
10909 360.611
3438 587.459
10911 418.026
10952 399.525
3435 582.504
10906 360.183
10904 338.636
3447 630.396
3267 626.957
3445 565.001
3507 562.497
3624 559.022
3770 555.532
3444 612.487
3573 610.133
3555 607.778
3610 604.574
3693 602.234
3660 599.729
3668 597.368
3518 593.951
3402 591.416
3238 589.042
3109 586.66
3441 566.097
3522 563.693
3619 561.289
3843 557.839
3903 555.441
3440 656.15
3454 610.867
3320 608.515
3453 661.159
3493 658.667
3502 656.465
3557 653.952
3450 577.454
3517 574.056
3448 588.725
3399 569.785
3534 566.318
3396 568.738
11635 155.466
11681 153.167
11670 150.876
11717 148.386
11788 146.096
11823 143.58
11896 141.302
11954 139.016
12065 136.735
12118 134.236
12214 131.958
12186 129.69
12261 127.195
12248 124.694
12160 122.399
12220 119.89
12108 117.607
12195 115.334
12104 112.832
12095 110.305
12169 108.027
12283 105.768
12338 103.503
12427 101.031
12450 98.764
12460 96.509
12548 94.251
12496 91.765
12375 89.504
12351 87.247
12269 84.999
12175 82.749
12093 80.486
3405 554.223
3412 641.917
11586 62.227
11600 59.724
11650 56.383
11733 53.883
11749 51.385
11777 48.885
11836 46.648
11937 44.435
11955 41.065
12072 37.728
12107 35.231
12183 32.73
12266 30.514
12325 27.184
12401 24.674
12445 21.313
12524 19.099
12619 16.893
12668 13.563
12703 11.346
12757 8.03
12788 5.543
3421 626.988
3417 555.023
3367 554.359
3551 550.904
3366 589.09
3605 585.695
3648 583.17
11602 67.584
11690 65.354
11744 62.018
11794 59.473
11840 56.126
11893 53.607
12011 51.388
12043 49.163
12099 45.817
12158 43.577
12203 41.356
12206 38.005
12287 35.775
12366 33.556
12426 31.061
12495 28.842
12508 25.499
12561 22.988
12614 20.77
11601 72.022
11652 69.535
11752 67.303
11772 63.956
11779 61.726
11860 58.353
3374 589.982
3508 587.447
3372 651.68
3371 567.18
3566 564.775
11608 61.457
11678 58.079
11725 55.833
11762 53.352
11824 49.991
11926 46.639
11959 44.142
12062 41.921
12102 39.44
12182 36.094
12167 33.568
12236 31.08
12321 27.74
12397 25.516
12493 23.292
3379 629.354
3253 625.923
3378 658.646
3376 641.946
11561 63.966
3330 588.883
3328 572.073
3458 568.614
3536 566.13
3616 563.654
3826 561.233
3969 558.812
4081 556.406
4126 553.999
4278 551.583
4402 549.167
4467 546.746
11582 155.706
11570 153.208
11623 150.917
11697 148.638
11658 146.13
11594 143.834
11550 141.352
11555 139.074
11500 136.771
11538 134.262
3339 587.391
3467 584.005
3581 581.504
3633 578.992
3351 585.356
3344 581.944
3389 578.543
3567 575.141
11525 96.651
11519 94.168
11581 91.683
11633 89.174
3345 589.564
3370 586.158
3542 583.86
3681 581.562
3558 565.843
3630 562.369
3807 558.89
11551 68.899
11642 65.551
11696 63.314
11738 60.812
11810 57.448
11828 54.956
11910 51.611
12001 49.119
12054 46.897
3563 567.112
3673 564.693
3784 561.229
11751 69.007
11791 65.64
11748 93.039
3571 632.795
3568 613.722
11758 98.319
11842 95.847
11829 93.343
11819 90.856
11774 88.349
11837 84.962
11935 82.715
11941 80.221
12000 77.976
11757 90.599
11756 102.539
11734 100.042
11724 97.784
11715 95.27
3578 660.849
11767 95.549
3525 585.941
3638 582.548
3739 580.261
3888 577.972
3523 590.394
3383 587.89
3533 552.514
3532 567.298
11769 56.116
11868 53.887
11898 51.38
11982 48.032
12058 44.692
12140 41.341
3538 630.423
11727 75.416
11785 72.06
11846 69.534
11867 67.008
11726 86.061
11669 83.792
11722 77.919
11805 74.553
11731 58.639
3488 792.688
3727 785.66
3224 772.536
2540 759.178
3228 746.894
2542 733.54
2538 721.934
2536 708.599
3230 695.245
3229 679.813
11739 88.567
3511 615.273
3519 567.16
3515 632.08
3472 628.622
3357 626.122
3202 622.693
3199 620.351
2976 618.011
3463 622.669
3289 620.338
3185 616.926
2991 613.51
2874 611.191
11702 409.294
11698 91.64
11711 71.482
11796 68.122
11854 64.753
3475 563.883
3592 560.428
3635 557.939
3487 618.551
11662 155.253
11746 152.968
11809 150.686
3485 622.832
3483 569.722
11657 59.459
11736 57.231
11813 55.001
11833 52.511
3175 596.31
11668 78.767
11665 61.98
3180 613.225
11676 80.379
