 key  value
4905 19.525
5048 17.301
5181 15.072
5231 12.564
5392 9.217
5465 6.983
5513 4.745
5689 2.521
10293 281.623
10223 279.23
10157 276.837
10136 274.314
10066 271.807
9988 269.431
9918 266.943
9833 264.558
9797 262.187
9716 259.812
9638 257.429
9567 255.047
9528 252.682
9477 250.314
9401 247.951
9375 245.432
9285 243.049
9198 240.687
9167 238.316
9136 235.923
9070 233.558
8969 231.197
8910 228.828
8869 226.316
8825 222.873
8757 220.503
8716 218.14
8697 215.634
8662 213.137
8611 210.77
8551 208.421
8528 206.043
8471 203.527
8440 201.169
8410 198.81
8385 196.305
8363 192.865
8318 189.423
8284 186.885
2048 261.266
2045 258.767
2068 256.296
2254 253.913
2191 251.531
2259 249.044
2281 246.544
2374 244.154
2353 241.672
2310 239.19
2356 236.805
2511 234.431
2493 231.907
2408 228.447
2402 224.861
2548 222.473
2765 220.102
2917 217.746
2909 215.379
2910 212.878
3023 209.456
2998 207.085
3116 204.728
3208 202.23
3320 199.728
3256 197.237
3261 194.895
3411 192.539
3487 189.129
3332 186.616
3148 184.267
2992 180.837
2844 178.501
2838 176.17
3065 173.824
2980 171.494
2896 169.165
2965 166.642
2923 164.312
2767 161.821
2724 159.325
2756 157
2732 153.584
10288 286.365
10235 283.979
10191 281.499
10113 278.971
10043 276.57
9983 274.078
9917 271.685
9868 269.183
9788 266.808
9752 264.308
9671 260.838
9619 257.374
9506 254.977
9479 252.605
9390 250.206
9328 247.822
9278 245.308
9247 241.856
9159 239.47
9081 237.1
9060 234.723
9001 232.239
8928 228.831
8875 226.469
8813 223.954
8763 221.584
2060 157.705
1996 155.385
2135 152.891
2227 150.577
2256 148.25
2065 145.912
2257 143.592
2336 141.261
2462 137.861
2636 135.355
2752 131.94
2829 129.62
3079 127.308
10300 268.846
10316 265.407
10212 261.964
10085 259.607
9993 254.295
9884 250.867
9786 248.525
9665 245.092
9607 241.677
9500 239.353
10298 268.533
10217 266.177
10169 263.67
10098 260.242
10048 257.889
9966 254.456
9913 251.961
2056 80.879
2067 155.403
10244 279.277
10183 276.789
10127 274.266
10070 271.776
9984 269.408
9945 267.058
9857 264.679
9789 262.308
9730 259.934
9658 257.41
10243 279.168
10242 267.936
10198 265.585
10116 263.232
10074 260.889
9998 258.415
2078 245.131
2211 242.648
10255 272.663
10153 269.226
10142 266.699
10065 263.241
9989 260.748
9896 258.386
9835 256.007
9766 253.505
9717 251.044
9688 248.543
9581 245.103
9533 241.673
9468 239.33
9405 236.983
9324 234.634
2076 77.346
2264 74.006
2313 71.801
2452 68.461
2627 66.254
2700 62.919
2858 60.4
3000 58.188
3130 54.845
3327 52.624
3442 50.403
10252 279.98
10149 277.61
10092 275.235
10063 272.751
9978 270.36
9940 267.852
9850 265.471
9794 263.097
9710 260.733
9652 258.358
9565 255.98
9534 253.617
9442 250.15
9418 247.783
2074 266.296
2130 263.797
2146 261.408
2137 258.937
2266 256.417
2073 177.378
2126 174.882
2240 172.543
2250 170.064
2388 166.642
2414 164.169
2608 161.832
10263 280.143
10147 276.673
10086 274.192
10262 274.857
10200 271.431
10118 268.933
10040 265.479
9980 262.035
9888 259.661
9844 257.154
9799 254.806
9748 251.347
9685 248.846
9599 246.374
9562 242.956
9486 240.612
9417 238.266
9329 234.833
9300 231.42
9232 228.892
10260 267.092
10166 263.665
2275 208.305
2484 204.872
2449 201.406
2646 197.963
2725 195.611
2694 193.277
2575 190.754
2771 188.401
2823 186.049
2743 183.561
2718 181.233
2618 178.743
2506 176.409
2513 173.924
2653 171.443
2496 169.109
2467 166.636
2651 164.14
2274 152.31
2285 149.805
2457 147.483
2510 144.996
2446 142.685
2529 140.183
2640 136.781
2287 234.285
10270 282.601
10215 279.164
10269 276.094
10209 272.654
10267 282.493
10219 280.108
2282 207.212
10266 270.456
10174 268.098
10117 265.748
10265 282.376
10186 279.992
10106 276.517
10053 274.024
9963 271.643
9902 269.267
9877 266.896
9781 264.511
9712 262.119
9675 259.609
9595 256.151
9517 253.772
9494 251.404
9407 247.946
9370 245.427
2295 69.607
2456 67.385
2673 64.056
2754 61.584
2944 58.247
3057 54.913
3125 52.391
3376 50.148
2294 260.948
2299 258.441
2303 256.065
2421 253.658
2332 251.267
2396 248.875
2427 246.354
2611 243.959
2431 241.572
10469 285.476
10448 282.956
10387 280.466
10468 284.138
10432 281.754
10384 279.398
10278 277.018
10466 280.97
10410 278.455
10367 275.017
10479 289.739
10405 286.284
10370 283.905
10299 281.533
10478 289.53
10435 287.158
10357 284.769
10274 282.39
10228 279.992
10145 277.617
2301 265.74
2174 263.345
2300 146.073
10477 273.749
10430 271.4
10344 267.945
10476 289.671
10406 287.294
10341 284.905
2298 215.668
2308 212.23
2324 209.849
2550 207.36
10473 272.156
10423 269.812
10358 267.3
10487 289.704
10395 287.302
10365 284.907
10317 282.527
10214 280.015
2245 71.022
2325 68.52
2453 66.288
10486 289.73
2243 75.642
2328 73.143
2638 70.621
2780 67.284
2885 64.788
3011 62.58
3271 60.363
3578 57.871
3736 54.515
3972 52.318
3992 49.838
4115 46.491
4330 44.276
4377 40.934
4552 37.613
4596 35.394
4781 33.179
4871 30.691
4838 28.194
4908 25.96
5031 23.736
5092 21.201
5049 18.973
5171 16.742
5234 14.239
5317 11.723
2242 74.017
2305 70.678
10481 285.356
2255 260.94
10492 279.762
10427 276.317
10349 273.959
2251 179.722
10488 277.804
10392 275.427
10388 271.996
10276 269.476
10226 267.111
10161 264.591
10097 262.236
10081 259.702
10014 257.366
9929 254.998
9826 251.573
9780 249.057
9711 246.535
9649 244.188
10439 274.181
10338 271.824
10436 286.297
2258 214.722
10433 288.384
10382 284.904
10322 282.511
10446 285.36
10335 282.96
10301 280.455
10253 276.996
10195 274.636
10132 272.274
2269 74.533
2459 71.183
2656 68.977
2941 64.564
3196 61.81
3453 59.6
3493 57.108
3653 53.781
3802 51.558
3878 49.061
4046 46.839
4210 43.502
4308 40.148
4344 37.915
4395 35.405
4452 32.898
4608 30.664
4714 28.181
4874 24.843
4950 22.324
2268 214.849
2355 212.368
10445 293.064
10371 289.605
10296 287.202
10257 284.819
10201 282.437
10139 278.964
10075 276.464
10443 292.142
10342 289.751
10282 287.361
10210 284.958
10197 282.441
2215 75.021
2350 72.809
2415 70.597
2622 68.387
2768 65.029
2935 62.823
2966 59.504
3203 57.295
3303 55.086
3406 52.861
3559 49.542
3690 47.325
3798 45.108
3922 42.608
3994 40.376
4100 38.133
10455 287.88
2212 245.125
10452 289.649
10421 287.271
10333 284.898
10305 282.503
2210 65.983
2339 63.755
2530 61.516
2615 58.173
2209 218.166
10450 278.678
2208 218.31
10449 279.749
2221 68.197
2383 65.961
2523 62.611
2664 60.388
10462 271.203
10400 267.748
10461 277.925
10460 276.7
10458 283.283
10404 279.848
10359 276.421
10275 272.967
10457 289.646
10456 290.588
10418 287.158
10407 282.845
10383 279.403
10287 276.884
10249 274.509
10199 272.141
10121 269.786
10035 267.409
10003 264.936
2229 65.894
2372 63.662
2514 61.157
2816 61.079
2818 58.167
10403 287.415
2226 160.758
10402 274.502
2224 71.196
10415 282.95
10351 280.46
2238 155.549
2354 152.126
2497 149.811
10414 279.559
10372 276.127
10313 273.602
10232 270.172
10164 266.733
2236 168.327
2235 67.095
2234 259.504
10409 289.557
10361 287.044
10272 284.649
10234 282.168
10165 278.7
10408 273.907
10422 275.11
10353 272.764
10307 270.292
2179 247.6
2190 177.357
2379 175.016
2424 172.531
2189 74.018
2188 67.116
2277 63.731
2184 242.65
2199 71.823
10374 271.975
10304 269.63
2196 165.805
10368 273.9
10311 270.463
2207 105.478
2204 102.973
2384 100.469
2525 97.103
2617 94.617
2741 92.327
2851 90.035
2831 87.513
2840 85.029
3067 82.747
3145 80.239
3248 77.956
3473 74.575
3427 72.3
3505 68.918
3639 66.42
3796 64.141
3735 61.654
3684 59.155
3806 56.887
3904 54.619
4035 52.118
4134 49.849
4215 47.583
4247 45.061
4398 42.794
4387 40.541
4482 38.273
4633 35.779
4726 32.396
4798 29.904
4918 26.537
5068 24.289
5130 21.767
5276 18.413
5368 15.919
5449 13.682
5600 10.327
2206 154.63
2331 152.142
10377 270.735
2918 172.584
2969 170.086
10391 275.243
10390 278.638
10306 275.167
2915 202.625
2855 200.116
2682 197.745
2845 195.4
2986 193.048
2836 190.695
2983 188.184
3153 185.832
3058 183.321
10399 277.337
2925 197.752
10396 281.891
10393 287.287
2933 82.216
3043 78.832
3048 76.337
3159 74.056
3264 71.556
3244 68.169
3456 65.901
3514 62.527
11109 469.749
11105 466.311
11104 463.784
11101 461.29
11098 458.986
11097 456.506
11091 454.2
11089 451.897
11086 449.581
11084 446.168
11081 443.861
11077 441.541
11074 438.133
11066 434.722
11063 432.396
11062 429.901
11054 427.567
11052 425.246
11048 420.591
11044 418.128
11041 415.817
11036 413.48
11032 410.058
11027 407.727
11022 405.391
11020 401.986
11014 399.653
11011 397.334
11004 394.861
11000 391.462
10978 389.123
10980 386.655
10975 384.31
10970 381.969
10965 379.48
10946 377.152
10941 373.715
10938 371.204
10916 368.86
10902 356.36
10891 343.837
10876 332.438
10893 327.939
10887 314.421
10839 301.293
10817 298.795
10765 295.338
10719 292.964
10690 290.592
10638 288.227
10578 285.856
10546 283.342
2929 220.254
11119 984.083
11124 884.73
11703 850.219
12088 775.802
12384 698.627
12474 696.438
12536 693.131
12631 690.953
12672 688.755
12687 685.442
12666 682.11
12689 679.614
12669 677.083
12606 674.599
12652 672.4
12604 669.896
12523 667.69
12447 664.365
12381 662.155
12389 659.967
12342 657.76
12345 655.28
12271 652.801
12194 650.592
12200 648.093
12147 645.888
12078 643.375
12127 641.154
12012 638.935
11994 636.43
11903 634.201
11872 631.702
11915 629.225
11876 625.71
11859 623.482
11773 621.25
11864 619.018
11836 616.511
11777 614.276
11783 612.053
11733 609.828
11650 607.587
11600 605.344
11657 603.101
11738 600.864
11779 598.622
11714 596.38
11752 593.885
11652 591.627
11654 589.115
11599 586.61
11572 584.357
11516 581.842
11477 579.586
11495 577.331
11425 575.08
11406 572.828
11390 570.576
11422 568.315
11489 566.062
11519 563.55
11545 561.049
11595 558.774
11569 556.511
11571 554.252
11524 551.985
11505 549.727
11463 547.446
11431 544.977
11400 542.711
11395 540.226
11378 537.97
11318 534.577
11293 532.296
11268 529.773
11265 527.294
11244 525.019
11236 522.496
11225 519.997
11213 517.493
11195 515.207
11187 512.716
11173 510.418
11164 507.93
11158 505.637
11160 503.162
11157 499.74
11152 497.439
11149 495.139
11147 492.839
11144 489.44
11141 487.142
11137 483.738
11134 481.454
11131 479.142
11127 476.673
11116 474.365
11114 472.068
2942 93.635
3049 91.361
3170 87.982
3245 85.478
3465 83.187
3582 80.675
3508 78.21
3665 75.723
3821 73.442
3815 71.166
3836 68.684
3937 66.415
3999 63.915
3911 61.647
3811 59.388
3907 57.116
2940 108.505
2842 106.22
3050 103.932
3201 100.543
3291 97.147
3370 94.658
3585 92.369
3638 89.884
3809 87.597
3870 85.313
2939 188.544
2938 62.837
3010 60.629
3204 57.281
2937 104.201
3077 101.685
3076 99.199
3219 96.701
3164 94.423
3122 91.926
3234 89.624
3309 87.336
3373 85.032
3605 81.679
3698 79.407
3838 77.133
3860 74.628
3952 72.123
4018 69.625
4191 67.345
4312 65.072
4411 61.68
4542 59.406
4578 56.901
4784 54.644
4698 52.156
4819 49.615
5003 47.326
2936 313.63
3071 310.16
3198 307.745
3247 305.288
3455 302.876
3441 299.389
3522 296.985
3696 293.539
3507 291.118
3592 288.614
3572 286.103
3636 283.603
3549 281.112
3343 277.639
3186 275.236
3015 271.776
3008 269.246
2956 265.766
2886 263.368
2753 260.874
2916 258.485
2769 256.099
2880 253.601
2837 251.222
2690 248.827
2678 246.339
2883 242.763
2774 240.253
2709 237.871
2645 235.375
11123 1161.65
11057 1034.62
11121 481.1
11128 478.79
11129 476.273
11118 472.879
11111 469.487
11108 466.083
11120 957.292
12081 876.222
11645 850.321
11647 844.654
2893 318.424
3087 316.022
3097 313.601
3121 311.206
3328 307.721
2891 248.583
2809 246.211
2867 243.708
2720 241.322
11132 482.548
2890 111.003
2903 64.329
2989 62.122
3113 58.746
3250 55.387
3362 52.888
3583 50.686
3713 47.339
11076 442.82
11073 440.327
11069 436.908
11067 434.398
11065 432.072
11060 428.657
11055 426.32
11049 423.992
11075 439.241
2911 115.81
3081 112.42
3112 109.923
3249 107.612
3449 104.214
3467 101.726
3388 99.441
11072 431.011
11034 405.996
11009 398.665
10982 380.192
10990 366.858
10951 354.14
10920 341.435
10897 328.779
11087 449.123
2908 61.771
3051 59.556
3100 56.203
3335 53.98
3403 51.763
3513 49.546
11085 451.04
11083 448.557
11080 445.138
2904 180.995
2854 62.822
3069 59.48
11094 456.521
11093 962.018
11092 454.221
2849 216.723
3066 214.366
3140 211.82
2862 141.4
3082 139.087
3009 136.582
2974 134.077
3172 131.769
2861 256.096
11102 462.451
11099 459.927
2856 174.04
2740 171.695
2759 169.189
2779 166.687
2795 164.35
2822 162.01
2912 159.498
2871 99.937
3036 97.63
3089 94.226
11096 456.547
11090 454.225
11047 422.727
11043 418.077
11040 415.584
11035 413.242
11029 409.814
11026 407.338
11024 405.018
11016 401.6
11013 399.259
11006 395.826
11002 392.406
10998 388.981
11046 420.456
2869 92.557
11045 418.98
2868 248.848
2710 246.456
11042 416.919
2864 183.584
2877 316.041
2982 313.628
11053 425.121
11051 422.785
2875 246.2
11050 422.904
11061 433.158
11058 429.74
2819 97.616
11059 428.641
2817 84.484
11056 427.561
11071 439.412
11070 437.047
11068 434.558
11064 434.403
11015 399.434
11012 397.087
2834 166.805
11010 398.157
11005 394.729
11001 391.319
2833 102.416
2750 99.924
11008 386.39
10988 373.853
10959 360.507
10929 347.163
11023 405.395
2846 320.837
11021 403.101
11017 400.76
11019 404.321
11018 401.753
11031 412.386
11030 408.81
3044 87.511
3149 85.003
3182 82.495
3350 80.225
11028 408.798
3041 64.031
3207 61.834
3266 59.343
11025 406.642
11039 415.793
11037 412.381
3054 93.016
3096 90.729
11033 412.142
11246 515.725
11231 513.449
11205 510.019
11190 507.731
11180 504.337
11167 502.039
3068 81.327
11242 512.333
11204 508.955
11172 506.648
11163 504.331
3012 209.574
11262 517.281
11235 515.005
11217 512.706
11198 510.198
11192 507.715
3020 251.094
3030 200.225
3098 197.719
2957 195.351
2946 193.014
2990 190.52
3028 217.753
3143 214.331
3027 211.971
3026 247.169
3038 226.035
3085 223.665
2973 221.173
3037 246.228
3035 205.108
2994 202.622
11220 510.072
11193 506.688
11169 504.405
11156 501.025
11153 498.54
2979 274.279
2978 253.717
2984 176.317
2996 248.711
2993 108.518
3004 256.223
3001 320.93
2950 223.526
2959 178.513
2954 60.624
2952 277.725
3169 275.239
2967 318.547
3115 316.108
11143 488.282
11138 484.867
2975 106.215
3117 102.82
3339 100.535
11136 484.851
11150 496.249
2972 186.076
2971 110.128
3190 107.842
3299 104.443
3265 101.929
2970 219.22
11146 491.681
2968 197.85
11145 490.566
11140 487.157
2663 108.094
2592 105.807
2786 102.425
2660 158.102
2806 155.604
2705 152.17
2657 186.984
2668 195.258
2808 191.829
2667 65.122
2791 62.911
2850 60.41
11162 503.318
11155 499.924
10854 303.641
10820 301.134
10763 298.759
10736 295.318
10673 292.953
10639 290.584
10564 288.211
10539 285.706
10502 283.358
10425 279.908
10356 277.545
2676 182.191
2675 253.719
2647 251.33
2419 248.935
2674 223.977
10850 307.538
10816 305.151
10773 301.722
10711 298.272
10697 295.92
10614 293.551
10560 291.18
10531 288.806
2687 119.555
2852 117.25
3056 114.949
3133 112.419
3278 110.12
3435 106.717
10861 307.533
2684 66.169
10856 300.082
10798 297.714
10871 393.917
10889 381.512
10881 369.058
10868 356.562
10872 348.499
2629 68.634
2755 66.149
2628 231.201
2594 228.705
2772 226.331
10867 382.391
10603 369.926
10866 407.281
2625 170.036
10865 308.733
10812 306.346
10778 303.854
10735 301.468
10689 297.996
10631 295.613
10581 292.181
10518 288.732
10501 286.374
2624 122.049
10879 394.208
10894 381.777
10907 368.455
10878 356.379
10875 340.723
2633 65.411
10874 343.916
10873 369.716
10823 302.238
10822 300.001
10746 297.621
10721 294.176
10676 290.726
2644 103.323
10819 307.669
10766 304.203
10730 301.715
10674 299.2
10615 296.819
10567 294.435
10527 292.043
2655 233.327
2429 230.945
2654 67.51
2695 65.043
10828 309.271
10801 306.87
10761 304.481
10718 302.08
10671 299.685
10652 297.156
10588 294.749
10549 292.203
2650 98.438
2723 95.038
10827 309.355
10825 336.537
10824 306.589
2598 242.62
2563 240.121
2521 237.761
2597 324.396
2689 321.91
2596 258.539
2475 256.04
10836 299.878
10779 296.411
10659 291.665
10835 310.032
10833 300.216
10832 303.431
10847 301.397
10808 298.923
10755 296.544
10706 293.094
2605 320.573
2766 317.088
10846 310.232
10811 307.719
10777 305.325
10737 302.954
10664 300.56
10616 298.033
10570 295.636
10512 293.168
10845 309.951
10792 306.492
10756 304.114
10844 307.134
10842 304.745
2603 100.406
2719 97.039
10843 308.743
2600 176.447
2567 173.941
10840 303.903
2613 167.54
10786 304.099
10754 300.637
2621 189.492
2620 249.804
2619 184.663
10806 305.34
10776 302.848
10710 299.38
10695 295.945
2565 263.546
2652 261.032
10800 306.966
10742 304.557
10705 302.164
10813 304.089
2572 102.084
2781 98.686
2898 95.298
2571 196.721
2570 256.26
10809 301.254
2578 319.6
2703 316.107
2894 313.618
10762 304.903
10774 297.824
2789 177.377
2788 104.917
10772 298.707
10703 296.322
10678 293.815
10621 291.442
10572 288.963
10521 286.606
10505 284.122
2799 317.551
2905 315.04
3091 312.645
3146 310.144
2797 67.906
10983 389.819
2804 106.495
2803 108.718
10979 387.644
10976 385.304
10977 385.917
10973 383.412
10969 381.072
10949 377.634
10944 375.289
10939 372.943
10936 370.614
10922 369.707
10991 430.63
10992 418.286
10956 400.068
10923 386.713
2814 84.11
2813 129.183
2796 126.693
2807 124.375
2945 122.072
3059 119.756
10989 367.462
2811 319.512
10986 392.833
10985 413.38
10984 367.409
10962 354.063
10926 341.417
10999 390.064
2757 143.884
10997 390.117
10996 372.607
10995 418.269
10994 366.715
10955 354.073
10993 372.411
11007 431.613
11003 392.335
2775 174.201
10950 385.302
10928 366.868
10948 377.166
10947 377.184
10953 363.805
10930 350.461
10904 332.102
2770 252.273
10945 376.054
2783 222.578
2782 113.502
10958 386.344
10967 381.055
10957 413.375
10927 400.02
10954 367.494
2777 179.599
2726 243.844
10966 379.511
10964 404.915
10963 359.811
2722 67.001
10961 378.037
10960 430.627
10919 412.405
2734 200.082
2733 65.317
2951 61.985
10974 441.096
10912 433.237
10917 420.909
10898 407.55
10972 385.396
2731 115.799
10971 385.391
10968 382.911
10918 366.881
10901 348.554
10915 369.702
10914 369.131
2737 220.158
10913 368.856
2751 62.625
10925 380.92
2748 186.985
10924 354.776
10935 371.628
10934 372.213
10933 441.068
10937 433.209
10932 445.413
10903 432.967
10884 419.63
10882 406.296
10943 374.649
10942 374.638
10940 372.298
2699 253.781
10885 355.09
10892 341.518
10883 328.147
2707 224.951
10880 339.338
10895 424.461
3431 297.097
3540 293.656
3430 199.731
10900 368.711
10905 355.352
10899 359.895
3424 113.114
3438 91.236
3525 88.741
3494 86.468
3648 84.174
10911 405.773
10896 392.426
10908 379.621
10909 342.193
3436 261.028
3262 258.624
3126 256.113
3434 86.465
3595 83.97
10906 394.851
3447 176.012
3472 173.519
3357 171.019
3202 167.59
3199 165.248
2976 162.908
3446 253.478
3237 251.106
3213 248.612
3445 293.622
3444 195.095
3440 59.019
3368 56.821
3539 54.599
3647 51.257
3827 49.034
3945 46.826
3990 44.6
4199 41.288
4226 38.769
3454 197.417
3451 255.648
3236 252.188
3154 249.696
3450 120.017
3448 134.46
3270 131.926
3123 129.598
3205 127.093
3187 124.602
3399 311.212
3396 310.244
11635 528.261
11507 525.957
11437 522.542
11363 519.13
11304 515.723
3405 253.507
11586 604.098
11526 600.758
11574 598.529
11542 596.302
11551 593.817
11528 591.589
11518 589.079
11531 586.835
11474 584.58
11496 582.072
3421 180.684
3379 178.344
3541 175.846
3417 259.557
3367 257.04
3260 254.549
3107 252.167
3366 80.504
11602 594.066
11614 591.596
11601 589.58
11689 587.346
11687 585.102
11727 582.846
11722 580.315
11803 577.81
11741 575.552
11669 573.06
11636 570.824
11672 568.307
11698 565.79
11674 563.537
11622 561.275
11553 559.014
3360 183.148
3178 179.731
3135 177.237
3374 77.07
3372 55.083
3371 300.569
11608 603.258
11561 600.759
3381 109.209
3491 105.803
3627 102.407
3378 58.514
3502 56.001
3385 313.615
3285 311.197
3334 92.115
3330 96.25
3437 93.731
3329 191.317
3336 188.968
11582 525.172
11492 522.886
11381 520.58
11322 517.176
11275 514.878
11250 512.566
3351 130.477
11525 562.403
3345 93.755
3352 316.108
3558 303.464
3589 300.95
3641 298.474
3619 295.954
3557 55.711
3701 52.384
3555 200.711
3573 197.279
3495 194.944
3511 192.574
3567 121.467
3517 118.976
3497 116.679
3657 114.17
3833 111.868
3733 109.381
3916 106
3939 103.697
4051 101.394
4185 98.876
4285 96.571
4362 94.061
4479 90.663
4609 88.363
4719 86.07
4734 83.787
4787 81.475
4842 78.973
4976 76.696
5066 74.416
5027 71.916
4895 69.63
4793 67.334
4893 64.821
4966 62.549
5017 60.271
5174 57.998
3566 299.44
3563 308.397
3673 305.978
11751 589.763
11800 587.522
11849 585.027
11844 582.56
11760 580.065
11748 564.405
11684 562.152
3571 181.785
3569 123.282
3705 120.786
3677 118.281
3857 117.378
3899 113.968
4079 110.566
4002 108.074
4143 105.772
4235 103.462
4261 101.171
3568 193.936
3476 191.481
11758 562.697
11734 559.317
11671 557.031
11643 554.531
11580 552.264
11757 567.169
11802 564.91
11767 562.434
11724 560.18
11649 557.906
11621 554.541
11756 558.573
11653 555.185
11644 552.685
11587 550.416
11540 548.135
11491 545.875
11426 543.598
11755 573.093
11648 570.828
3523 135.515
3383 133.011
3534 312.662
11774 569.213
11819 566.951
11829 564.701
3533 259.453
3532 312.664
11772 596.779
11782 594.547
11854 592.299
11923 589.803
12009 587.571
12013 585.736
12146 583.491
12041 581.251
12000 578.739
11993 576.246
11935 573.741
11979 571.489
11995 569.229
11887 566.966
11769 605.551
11840 603.318
11794 601.076
11744 598.846
11690 596.341
11655 593.854
11747 591.375
11715 562.459
11685 560.201
11610 556.8
3538 178.528
3536 306.364
3551 256.003
11726 571.638
11739 569.132
11732 566.885
11731 603.372
3489 129.182
3590 125.792
3488 191.129
3727 184.101
3224 170.977
2540 157.619
3228 145.335
2542 131.981
2538 120.375
2536 107.04
3230 93.686
3229 78.254
11742 577.586
11682 575.334
11628 573.084
3510 316.038
3504 111.479
3664 108.101
3519 310.917
3516 255.904
3515 176.977
3463 167.566
3289 165.235
3185 161.823
2991 158.407
2874 156.088
11702 1065.65
3458 308.848
11711 587.595
3475 292.065
3382 289.561
11662 528.552
3485 167.729
3483 315.159
3175 211.812
11668 580.944
11665 601.308
11597 598.799
11559 596.541
3180 195.542
11676 577.826
3177 105.332
3193 188.317
3158 87.29
3316 83.914
3155 318.51
3166 61.829
3310 59.317
3163 70.693
3161 114.711
3160 222.652
3346 219.208
3118 216.849
3109 220.264
3238 216.814
3124 99.629
11300 555.717
11312 553.207
11271 550.944
11283 548.439
11311 546.177
11305 543.912
11273 541.643
11263 539.146
11252 536.61
11256 534.135
11232 531.868
11234 529.353
11218 527.066
11223 524.782
3120 181.933
3131 193.179
3215 190.814
3078 143.442
3070 140.949
3184 137.551
3274 135.229
3273 132.745
3072 123.648
3102 121.113
11313 1162.71
11323 560.477
11288 558.21
3088 311.228
3103 60.057
3319 57.859
11284 919.071
3297 55.383
3462 52.047
3325 308.74
11501 559.496
11498 556.979
11473 554.481
11497 562.196
11455 559.959
11442 556.598
11387 554.333
11373 550.95
11335 548.68
3267 177.437
3214 174.924
3142 172.417
3279 257.203
3168 254.807
3005 251.341
3277 125.737
3287 193.34
11461 541.719
11476 539.198
11450 536.928
11405 534.416
11429 532.13
11411 529.856
11385 527.351
11359 524.866
11334 522.587
11301 520.294
11270 518.002
3280 112.614
3292 122.531
3239 313.71
3232 133.708
3241 55.133
3253 179.938
3252 214.183
3251 75.466
3323 72.964
11438 539.276
11380 535.861
11366 532.488
11329 529.086
11306 525.715
