 key  value
10462 217.183
10460 215.306
10402 212.949
10388 210.443
10311 208.093
10222 205.737
10164 203.235
10458 211.702
10438 208.261
10360 205.89
10287 203.513
10249 201.138
10195 198.651
10457 209.659
10456 210.601
10418 207.171
10407 209.339
10387 205.894
10301 203.512
2229 327.078
2116 324.581
1971 321.239
1907 318.755
1837 316.542
1925 314.317
2044 312.096
1892 309.852
1788 307.61
1716 305.105
1593 302.848
1695 300.602
1827 298.37
1676 296.129
1744 293.624
1791 291.379
1929 289.13
2003 286.874
2154 284.627
2165 282.113
2248 279.599
2387 277.343
2531 275.102
2648 272.854
2793 270.601
2717 268.106
2227 164.547
10403 207.414
2226 151.088
2398 148.774
2224 341.344
2202 338.851
10400 214.721
10316 212.38
10208 208.96
10166 205.54
10138 203.064
10415 209.346
2238 157.933
2119 155.616
2192 152.196
2235 330.175
10409 207.615
10361 205.102
10272 202.707
10408 215
10374 211.568
10422 212.637
10353 210.291
10309 207.934
10421 207.284
10333 204.911
10305 202.516
2190 139.72
2311 136.289
2465 132.858
2619 130.515
2748 128.179
2771 125.66
2836 123.161
2946 119.748
2957 117.26
2189 351.298
10430 215.756
10377 213.402
2188 332.674
2184 67.117
10368 210.316
2207 213.881
2284 211.356
2169 207.965
2148 205.469
2064 202.981
2161 200.659
2228 198.365
2386 196.066
2204 213.91
2182 210.488
2918 138.519
2856 136.016
2984 133.523
3178 130.087
10391 213.724
10390 207.057
2915 115.842
10399 211.716
10367 209.224
10275 206.853
2925 115.821
10396 208.52
10383 206.032
10392 213.708
2935 350.216
2768 347.99
2854 345.49
2700 343.263
2858 340.744
2751 338.527
2547 336.291
2577 334.092
2758 331.878
2784 329.655
2615 327.421
2658 324.895
2933 236.964
11109 397.214
11105 393.776
11104 391.249
11101 388.755
11098 386.451
11097 383.971
11091 381.665
11089 379.362
11086 377.046
11084 373.633
11081 371.326
11077 369.006
11074 365.598
11066 362.187
11063 359.861
11062 357.366
11054 355.032
11052 352.711
11048 348.056
11044 345.593
11041 343.282
11036 340.945
11032 337.523
11027 335.192
11022 332.856
11020 329.451
11014 327.118
11011 324.799
11004 322.326
11000 318.927
10978 316.588
10980 314.12
10975 311.775
10970 309.434
10965 306.945
10946 304.617
10941 301.18
10938 298.669
10916 296.325
10902 283.825
10891 271.302
10876 259.903
10893 255.404
10887 241.886
10839 228.758
10822 226.236
10772 223.863
10703 221.478
10686 218.965
10630 216.59
10571 214.216
10514 211.841
11119 911.548
11124 812.195
11703 777.684
12088 703.267
12384 626.092
12474 623.903
12536 620.596
12631 618.418
12672 616.22
12687 612.907
12666 609.575
12689 607.079
12669 604.548
12606 602.064
12652 599.865
12604 597.361
12523 595.155
12447 591.83
12381 589.62
12389 587.432
12342 585.225
12345 582.745
12271 580.266
12194 578.057
12200 575.558
12147 573.353
12078 570.84
12127 568.619
12012 566.4
11994 563.895
11903 561.666
11872 559.167
11915 556.69
11876 553.175
11859 550.947
11773 548.715
11864 546.483
11836 543.976
11777 541.741
11783 539.518
11733 537.293
11650 535.052
11600 532.809
11657 530.566
11738 528.329
11779 526.087
11714 523.845
11752 521.35
11652 519.092
11654 516.58
11599 514.075
11572 511.822
11516 509.307
11477 507.051
11495 504.796
11425 502.545
11406 500.293
11390 498.041
11422 495.78
11489 493.527
11519 491.015
11545 488.514
11595 486.239
11569 483.976
11571 481.717
11524 479.45
11505 477.192
11463 474.911
11431 472.442
11400 470.176
11395 467.691
11378 465.435
11318 462.042
11293 459.761
11268 457.238
11265 454.759
11244 452.484
11236 449.961
11225 447.462
11213 444.958
11195 442.672
11187 440.181
11173 437.883
11164 435.395
11158 433.102
11160 430.627
11157 427.205
11152 424.904
11149 422.604
11147 420.304
11144 416.905
11141 414.607
11137 411.203
11134 408.919
11131 406.607
11127 404.138
11116 401.83
11114 399.533
2942 221.928
3089 219.65
3219 217.367
3291 214.861
3339 212.381
2941 360.777
2885 357.44
2684 355.216
2755 352.717
2622 350.199
2452 347.977
2940 205.789
2971 203.273
3133 200.971
3056 198.49
3191 195.996
3218 193.68
3053 191.384
2876 189.068
2949 186.579
2813 184.298
2829 181.806
3055 179.493
2853 177.179
2776 174.86
2939 125.493
2938 352.657
3010 350.449
2951 347.94
2695 345.719
2667 343.206
2791 340.995
2673 338.784
2937 210.5
2842 207.974
2936 25.476
3071 22.006
3146 19.595
3325 17.178
3458 14.761
3536 12.277
3616 9.801
3826 7.38
3896 4.907
4056 2.484
11123 1089.12
11057 962.08
11121 408.565
11128 406.255
11129 403.738
11118 400.344
11111 396.952
11108 393.548
11120 884.757
12081 803.687
11645 777.786
11647 772.119
2893 21.551
3155 18.045
3423 15.632
3510 12.16
3634 9.738
3846 7.33
3891 4.907
2891 59.593
3020 57.081
3005 54.576
3168 52.192
3126 49.712
11132 410.013
2903 354.932
2989 352.725
11076 370.285
11073 367.792
11069 364.373
11067 361.863
11065 359.537
11060 356.122
11055 353.785
11049 351.457
11075 366.706
2911 198.681
2852 196.177
3059 193.687
11072 358.476
11034 333.461
11009 326.13
10982 307.657
10990 294.323
10951 281.605
10920 268.9
10897 256.244
11087 376.588
2909 95.5
2908 343.245
11085 378.505
11083 376.022
11080 372.603
2904 130.857
3058 127.428
3153 124.931
3336 121.495
3476 119.159
3687 116.811
2855 114.383
11094 383.986
11093 889.483
11092 381.686
2862 173.494
11102 389.916
11099 387.392
2871 215.311
2786 213.026
11096 384.012
11090 381.69
11047 350.192
11043 345.542
11040 343.049
11035 340.707
11029 337.279
11026 334.803
11024 332.483
11016 329.065
11013 326.724
11006 323.291
11002 319.871
10998 316.446
11046 347.921
2869 224.651
3054 222.148
11045 346.445
11042 344.384
2877 22.963
2967 20.476
11053 352.586
11051 350.25
2875 62.086
11050 350.369
2823 127.293
2983 123.85
2822 147.363
2923 145.03
2820 184.323
11061 360.623
11058 357.205
2819 217.373
3076 215.09
11059 356.106
2817 235.528
2814 234.728
2816 329.623
2706 327.123
11056 355.026
11071 366.877
11070 364.512
11068 362.023
11064 361.868
11015 326.899
11012 324.552
2838 134.902
2834 141.764
2969 138.328
3142 135.985
11010 325.622
11005 322.194
11001 318.784
2833 213.666
3050 210.264
11008 313.855
10988 301.318
10959 287.972
10929 274.628
11023 332.86
2846 22.981
11021 330.566
11017 328.225
2844 132.419
2992 129.908
11019 331.786
11018 329.218
11031 339.851
11030 336.275
3044 229.04
3170 226.752
3234 224.249
11028 336.263
3041 359.648
11025 334.107
11039 343.258
11037 339.846
11033 339.607
3069 345.764
11246 443.19
11231 440.914
11205 437.484
11190 435.196
11180 431.802
11167 429.504
3068 236.082
3182 233.806
3316 231.518
3373 229.018
3434 226.731
3413 224.221
11242 439.798
11204 436.42
11172 434.113
11163 431.796
3065 135.877
3135 132.458
3253 129.967
3011 357.434
3023 101.192
2910 98.831
11262 444.746
11235 442.47
11217 440.171
11198 437.663
11192 435.18
3028 93.935
2970 91.443
3026 61.974
3038 84.861
2921 82.363
3037 64.458
3036 217.355
2982 22.01
3115 19.506
3352 17.067
3385 14.574
11220 437.537
11193 434.153
11169 431.87
11156 428.49
11153 426.005
2979 35.238
2978 52.333
2990 122.273
2987 187.708
3205 185.398
3007 181.986
2986 120.681
2996 60.429
3001 20.549
2950 87.215
2926 84.717
2959 132.247
2954 344.08
2952 36.671
3169 34.185
11143 415.747
11138 412.332
2966 348.266
11136 412.316
11150 423.714
2973 88.17
11146 419.146
11145 418.031
11140 414.622
2663 208.676
2581 206.38
2762 204.08
2660 152.507
2610 150.018
2608 146.6
2795 144.267
2657 128.397
2656 359.549
2668 121.713
2571 119.243
2682 116.742
11162 430.783
11155 427.389
2678 60.516
2690 58.02
2837 55.628
10854 228.535
10823 226.139
10754 223.767
10711 221.402
10697 219.05
10614 216.681
10560 214.31
10518 211.811
10501 209.453
2676 132.151
2743 129.806
2675 53.358
2570 50.865
2790 47.401
2674 84.828
2553 82.332
2696 79.95
10850 229.967
10812 226.51
10756 224.127
10730 221.728
10674 219.213
10615 216.832
10567 214.448
10527 212.056
2687 193.767
10861 230.013
10816 227.631
10778 224.176
10733 221.799
10658 219.4
10629 216.897
10593 214.524
10552 212.056
10856 229.741
10817 227.381
10755 225.014
10734 222.525
10673 219.083
10871 321.382
10889 308.977
10881 296.523
10868 284.027
10872 275.964
2629 354.932
2415 352.409
2628 78.938
2773 76.455
2645 74.083
2555 71.584
10867 309.856
10603 297.391
10866 334.746
2625 140.888
2740 138.364
10865 228.897
10879 321.673
10894 309.242
10907 295.92
2638 362.045
10878 283.844
10875 268.188
2633 341.28
10874 271.381
10873 297.181
2644 213.649
2788 211.145
10820 226.289
10745 223.893
10819 227.682
10766 224.216
2655 76.805
2511 74.304
2654 348.186
2653 139.412
10828 229.27
10801 226.869
10761 224.48
10718 222.079
10671 219.684
10652 217.155
10588 214.748
10549 212.202
2650 219.89
2781 217.614
10827 229.354
10825 264.002
10824 226.602
2598 67.069
2431 64.577
2597 25.54
2689 23.054
10836 230.439
10779 226.972
10659 222.226
10638 218.788
10591 216.405
10539 214.028
10505 210.606
2594 80.908
10835 230.045
10833 230.777
10798 228.275
10765 225.899
10719 223.525
10690 221.153
10832 229.666
10847 229.675
2605 25.32
2811 22.907
10846 229.567
10811 227.054
10777 224.66
10737 222.289
10664 219.895
10616 217.368
10570 214.971
10512 212.503
10485 210.017
10845 229.964
10792 226.505
10844 230.102
2603 218.706
2750 215.324
10843 228.907
10842 228.646
10840 229.575
2613 143.197
2759 140.695
2611 61.862
10786 227.229
2618 132.404
2617 222.118
2525 219.604
2384 217.312
2567 138.171
10806 227.64
2563 69.22
2720 66.71
10800 226.965
10742 224.556
10705 222.163
10813 227.219
2572 216.41
10809 227.315
10808 227.387
10774 223.954
10736 221.448
2578 26.475
2799 23.965
10763 224.889
10762 225.165
2789 134.75
10773 224.852
2797 362.444
2780 359.936
10776 225.978
10710 222.51
10695 219.075
10983 317.284
2804 209.102
2803 206.587
10979 315.109
10976 312.769
10977 313.382
10973 310.877
10969 308.537
10949 305.099
10944 302.754
10939 300.408
10936 298.079
10922 297.172
10991 358.095
10992 345.751
10956 327.533
10923 314.178
10989 294.927
10986 320.298
10985 340.845
2808 123.169
10984 294.874
10962 281.528
10926 268.882
10999 317.529
2757 171.166
10997 317.582
10996 300.072
10995 345.734
2754 336.316
10994 294.18
10955 281.538
10993 299.876
2767 146.758
2766 25.398
11007 359.078
2765 89.585
11003 319.8
2775 137.251
10950 312.767
10928 294.333
10948 304.631
10947 304.649
10953 291.27
10930 277.926
10904 259.567
2769 50.846
10945 303.519
2783 87.344
10958 313.809
10967 308.52
10957 340.84
10927 327.485
10954 294.959
2726 65.192
10966 306.976
2725 119.25
2724 149.126
10964 332.38
2723 221.955
2898 219.649
10963 287.276
2722 357.721
10961 305.502
10960 358.092
10919 339.87
2734 115.662
2733 350.457
10974 368.561
10912 360.702
10917 348.374
10898 335.015
10972 312.861
2731 198.357
2728 195.863
2659 193.574
2526 191.078
10971 312.856
10968 310.376
10918 294.346
10901 276.019
2741 224.405
10915 297.167
10914 296.596
2737 90.356
10913 296.321
10925 308.385
10924 282.241
10935 299.093
10934 299.678
10933 368.533
10937 360.674
10932 372.878
10903 360.432
10884 347.095
10882 333.761
10943 302.114
10942 302.103
10940 299.763
10885 282.555
10892 268.983
10883 255.612
2707 85.794
10880 266.803
2719 219.872
10895 351.926
3431 16.762
3566 13.305
3630 10.792
3784 8.378
3969 5.961
4038 3.464
3430 112.579
3288 110.214
10900 296.176
10905 282.817
10899 287.36
3424 198.456
3354 196.174
3438 222.162
3345 219.687
10911 333.238
10896 319.891
10908 307.086
10909 269.658
3436 49.806
3262 47.402
3209 44.903
3435 206.648
3381 204.149
3415 201.845
10906 322.316
3447 134.44
3446 59.479
3516 57.097
3642 54.704
3654 52.325
3819 49.952
3803 47.445
3755 43.967
3951 41.563
4000 39.161
4004 36.67
4063 34.158
4214 31.772
4101 29.276
4331 26.883
4349 24.396
4316 22.005
4237 19.612
4375 17.203
4280 14.71
4260 12.307
4188 9.837
4229 7.331
3445 19.287
3444 116.531
3573 114.177
3555 111.822
3610 108.618
3693 106.278
3660 103.773
3668 101.412
3518 97.995
3402 95.46
3238 93.086
3109 90.704
3441 15.883
3589 12.415
3662 9.92
3440 352.741
3368 350.543
3539 348.321
3362 346.076
3583 343.874
3559 341.658
3690 339.441
3717 336.938
3805 334.449
3659 332.216
3761 329.991
3768 326.648
3913 324.412
4034 322.186
3932 319.662
3933 317.138
3834 314.901
3970 312.675
4095 310.445
3928 308.205
3963 305.96
4001 303.709
3934 301.217
3936 298.976
3967 296.485
4057 294.247
3959 292.005
4006 289.528
3931 287.281
3808 285.04
3678 282.792
3604 280.279
3608 277.784
3501 275.533
3387 273.272
3348 271.025
3468 268.535
3400 266.28
3301 264.014
3111 261.737
3183 259.238
3093 256.982
2964 254.704
3220 252.446
3073 249.951
2895 247.676
3455 15.765
3454 114.911
3320 112.559
3453 357.75
3493 355.258
3502 353.056
3557 350.543
3451 54.701
3367 52.323
3533 49.927
3628 47.526
3751 45.019
3450 192.871
3480 190.391
3277 187.901
3448 184.235
3270 181.701
3119 178.3
3009 175.789
3399 15.697
3534 12.23
3396 14.65
11635 455.726
11507 453.422
11437 450.007
11363 446.595
11304 443.188
3405 57.1
3260 54.703
3412 335.562
3603 333.348
11586 531.563
11526 528.223
11574 525.994
11542 523.767
11551 521.282
11528 519.054
11518 516.544
11531 514.3
11474 512.045
11496 509.537
3421 131.032
3417 50.844
3366 234.017
3465 231.513
11602 521.531
11614 519.061
11601 517.045
11689 514.811
11687 512.567
11727 510.311
11722 507.78
11803 505.275
11741 503.017
11669 500.525
11636 498.289
11672 495.772
11698 493.255
11674 491.002
11622 488.74
11553 486.479
3374 238.568
3395 236.298
3582 234.013
3372 348.271
3371 15.71
11608 530.723
11561 528.224
3379 133.398
3378 355.237
3376 335.591
3328 18.118
11582 452.637
11492 450.351
11381 448.045
11322 444.641
11275 442.343
11250 440.031
3351 184.031
3172 180.593
2974 178.1
11525 489.868
3558 12.333
3567 191.114
3389 188.634
3344 186.324
3123 182.905
3563 13.193
3725 10.795
3742 7.324
11751 517.228
11800 514.987
11849 512.492
11844 510.025
11760 507.53
11748 491.87
11684 489.617
3571 136.839
3569 190.944
3568 117.766
11758 490.162
11734 486.782
11671 484.496
11643 481.996
11580 479.729
11757 494.634
11802 492.375
11767 489.899
11724 487.645
11649 485.371
11621 482.006
11756 486.038
11653 482.65
11644 480.15
11587 477.881
11540 475.6
11491 473.34
11426 471.063
11755 500.558
11648 498.293
3578 357.44
3525 224.273
3552 221.984
3437 219.688
3523 187.119
3429 183.7
3322 180.31
3269 176.879
3078 174.574
3522 15.821
11774 496.678
11819 494.416
11829 492.166
3532 13.21
11772 524.244
11782 522.012
11854 519.764
11923 517.268
12009 515.036
12013 513.201
12146 510.956
12041 508.716
12000 506.204
11993 503.711
11935 501.206
11979 498.954
11995 496.694
11887 494.431
11769 533.016
11840 530.783
11794 528.541
11744 526.311
11690 523.806
11655 521.319
11747 518.84
3540 16.871
3619 14.387
3807 11.974
3901 8.49
4081 5.019
11715 489.924
11685 487.666
11610 484.265
3538 134.467
3551 54.838
11726 499.103
11739 496.597
11732 494.35
11731 530.837
3489 187.435
3488 489.279
3727 482.251
3224 469.127
2540 455.769
3228 443.485
2542 430.131
2538 418.525
2536 405.19
3230 391.836
3229 376.404
11742 505.051
11682 502.799
11628 500.549
3511 119.317
3504 201.852
3519 13.307
3515 137.864
3463 148.923
3289 146.592
3199 144.09
2965 141.738
11702 993.112
11711 515.06
3475 19.286
3487 122.595
11662 456.017
3485 149.086
3483 15.634
3175 100.354
11668 508.409
11665 528.773
11597 526.264
11559 524.006
3180 117.269
11676 505.291
3177 208.062
3249 205.567
3112 203.262
3190 205.574
3198 20.634
3247 18.177
3196 359.653
3143 95.605
3149 231.75
3158 229.247
3148 127.577
3154 59.46
3166 355.506
3310 352.994
3113 350.771
3163 245.404
3159 243.131
3251 240.837
3161 198.683
2988 196.185
3160 88.14
3139 85.647
3118 93.953
11300 483.182
11312 480.672
11271 478.409
11283 475.904
11311 473.642
11305 471.377
11273 469.108
11263 466.611
11252 464.075
11256 461.6
11232 459.333
11234 456.818
11218 454.531
11223 452.247
3122 221.962
3121 20.463
3285 18.041
3120 129.769
3131 119.608
3261 117.247
3098 114.889
3072 189.985
11313 1090.17
3087 21.51
11323 487.942
11288 485.675
3081 200.795
3091 22.096
3088 20.632
3103 353.245
3319 351.047
3250 348.575
3097 20.46
3239 18.039
3303 346.925
3151 344.708
3241 342.193
3100 339.959
3130 337.742
3189 335.24
3057 333.018
2897 329.703
2794 327.19
2815 327.112
3299 207.853
11284 846.536
3297 344.662
3144 342.452
11501 486.961
11498 484.444
11473 481.946
11497 489.661
11455 487.424
11442 484.063
11387 481.798
11373 478.415
11335 476.145
3271 358.569
3266 356.079
3265 210.348
3279 53.183
3278 203.272
3280 200.97
3287 119.738
11461 469.184
11476 466.663
11450 464.393
11405 461.881
11429 459.595
11411 457.321
11385 454.816
11359 452.331
11334 450.052
11301 447.759
11270 445.467
3292 190.213
3187 187.71
3237 60.553
3236 57.218
3232 431.858
3252 97.96
11438 466.741
11380 463.326
11366 459.953
11329 456.551
11306 453.18
11272 450.891
11245 448.396
11240 445.901
11226 443.611
11211 441.117
11194 438.83
11175 436.543
11165 433.149
3258 50.781
3257 134.406
3256 115.09
3207 358.009
3204 349.103
3201 212.828
3200 112.716
3215 122.094
3213 62.906
3222 504.983
11394 511.792
11403 507.293
11448 505.038
11397 502.788
11354 500.299
3231 479.617
3980 477.049
3981 463.646
4099 444.971
3859 443.238
3856 434.52
3225 422.904
3227 409.597
3226 361.86
3940 46.567
3955 44.063
3938 329.679
4088 327.198
4084 324.682
12143 534.785
12022 532.559
12004 530.337
11891 527.823
11952 525.572
12021 523.088
12051 520.854
12090 518.349
12193 516.096
12153 513.865
12098 512.611
3966 24.472
4052 22.08
4206 19.687
4161 17.273
4110 14.747
4193 12.253
3910 6.978
4097 3.507
3909 17.232
3917 14.832
3908 224.321
3739 222.011
3745 219.728
3643 217.432
3681 214.947
3544 212.657
3467 210.155
3919 231.591
4024 229.105
4152 226.819
3995 224.517
3973 222.023
12156 577.887
12042 574.56
11973 572.086
11942 569.89
11912 567.394
11848 565.175
11865 562.958
11789 560.743
11793 555.653
3914 236.398
3880 233.881
4030 231.586
3892 229.3
3746 226.818
3809 224.308
3926 53.722
3900 51.238
3863 48.865
4021 46.468
4023 44.085
4094 41.587
4146 39.076
4165 36.554
12101 537.275
3924 8.457
3920 5.944
12099 539.491
12043 537.016
3878 348.585
4046 346.363
4005 343.861
3978 341.361
4044 338.87
3922 336.658
12126 526.336
12141 523.833
12204 521.348
12174 518.87
12121 516.351
3883 26.804
3822 24.395
3882 21.984
3848 19.599
3812 17.195
12123 530.615
12142 528.11
12066 525.597
11998 523.371
12122 546.746
12140 544.227
12163 541.722
3881 19.655
4011 17.132
3996 14.656
3890 355.199
