 key  value
10065 215.736
9989 213.243
9896 210.881
9835 208.502
9766 206
9717 203.539
9688 201.038
9581 197.598
9533 194.168
9468 191.825
9405 189.478
9324 187.129
2076 119.372
2005 116.863
10252 232.475
10149 230.105
10092 227.73
10063 225.246
9978 222.855
9940 220.347
9850 217.966
9794 215.592
9710 213.228
9652 210.853
9565 208.475
9534 206.112
9442 202.645
9418 200.278
2074 194.255
2130 191.756
2146 189.367
2137 186.896
2266 184.376
2073 105.337
2126 102.841
2240 100.502
2250 98.023
2388 94.601
2414 92.128
2608 89.791
10263 232.638
10147 229.168
10086 226.687
10262 227.352
10200 223.926
10118 221.428
10040 217.974
9980 214.53
9888 212.156
9844 209.649
9799 207.301
9748 203.842
9685 201.341
9599 198.869
9562 195.451
9486 193.107
9417 190.761
9329 187.328
9300 183.915
9232 181.387
10260 219.587
10166 216.16
2275 136.264
2484 132.831
2449 129.365
2646 125.922
2725 123.57
2694 121.236
2575 118.713
2771 116.36
2823 114.008
2743 111.52
2718 109.192
2618 106.702
2506 104.368
2513 101.883
2653 99.402
2496 97.068
2467 94.595
2651 92.099
2274 80.269
2285 77.764
2457 75.442
2510 72.955
2446 70.644
2529 68.142
2640 64.74
2287 162.244
10270 235.096
10215 231.659
10269 228.589
10209 225.149
10267 234.988
10219 232.603
2282 135.171
10266 222.951
10174 220.593
10117 218.243
10265 234.871
10186 232.487
10106 229.012
10053 226.519
9963 224.138
9902 221.762
9877 219.391
9781 217.006
9712 214.614
9675 212.104
9595 208.646
9517 206.267
9494 203.899
9407 200.441
9370 197.922
2295 111.857
2456 109.635
2453 107.139
2291 104.915
2534 102.716
2626 100.185
2470 97.953
2339 95.432
2294 188.907
2299 186.4
2303 184.024
2421 181.617
2332 179.226
2396 176.834
2427 174.313
2611 171.918
2431 169.531
10469 237.971
10448 235.451
10387 232.961
10468 236.633
10432 234.249
10384 231.893
10278 229.513
10466 233.465
10410 230.95
10367 227.512
10479 242.234
10405 238.779
10370 236.4
10299 234.028
10478 242.025
10435 239.653
10357 237.264
10274 234.885
10228 232.487
10145 230.112
2301 193.699
2174 191.304
2300 74.032
10477 226.244
10430 223.895
10344 220.44
10476 242.166
10406 239.789
10341 237.4
2298 143.627
2308 140.189
2324 137.808
2550 135.319
10473 224.651
10423 222.307
10358 219.795
10487 242.199
10395 239.797
10365 237.402
10317 235.022
10214 232.51
2245 111.873
2325 109.371
10486 242.225
2243 131.772
2328 129.273
2410 126.766
2557 124.552
2454 122.065
2556 119.844
2733 117.622
2951 114.29
3069 111.785
3151 109.306
3241 106.791
3318 104.276
3478 102.058
3553 99.842
3659 96.488
3761 94.263
3768 90.92
3913 88.684
4034 86.458
3932 83.934
3933 81.41
3834 79.173
3970 76.947
3902 74.719
4064 72.485
4196 70.244
4234 67.759
4295 65.514
4113 63.26
4131 60.787
4107 58.549
4054 56.303
4155 54.063
4219 51.562
4184 49.313
2242 117.408
2370 114.064
10481 237.851
2255 188.899
10492 232.257
10427 228.812
10349 226.454
2251 107.681
10488 230.299
10392 227.922
10388 224.491
10276 221.971
10226 219.606
10161 217.086
10097 214.731
10081 212.197
10014 209.861
9929 207.493
9826 204.068
9780 201.552
9711 199.03
9649 196.683
10439 226.676
10338 224.319
10436 238.792
2258 142.681
10433 240.879
10382 237.399
10322 235.006
10446 237.855
10335 235.455
10301 232.95
10253 229.491
10195 227.131
10132 224.769
2269 130.44
2395 127.912
2367 125.419
2268 142.808
2355 140.327
10445 245.559
10371 242.1
10296 239.697
10257 237.314
10201 234.932
10139 231.459
10075 228.959
10443 244.637
10342 242.246
10282 239.856
10210 237.453
10197 234.936
2264 120.966
2313 118.761
2305 116.555
2215 123.568
2086 121.344
1989 118.833
2111 116.615
2199 114.073
10455 240.375
2212 173.084
10452 242.144
10421 239.766
10333 237.393
10305 234.998
2210 96.871
2372 93.511
2514 91.006
2209 146.125
10450 231.173
2208 146.269
10449 232.244
2221 105.172
10462 223.698
10400 220.243
10461 230.42
10460 229.195
10458 235.778
10404 232.343
10359 228.916
10275 225.462
10457 242.141
10456 243.083
10418 239.653
10407 235.34
10383 231.898
10287 229.379
10249 227.004
10199 224.636
10121 222.281
10035 219.904
10003 217.431
2229 95.701
2347 92.357
10403 239.91
2226 88.717
10402 226.997
2224 109.941
2202 107.448
10415 235.445
10351 232.955
2238 83.508
2354 80.085
2497 77.77
10414 232.054
10372 228.622
10313 226.097
10232 222.667
10164 219.228
2236 96.286
2235 98.772
2234 187.463
10409 242.052
10361 239.539
10272 237.144
10234 234.663
10165 231.195
10408 226.402
10422 227.605
10353 225.259
10307 222.787
2179 175.559
2190 105.316
2379 102.975
2424 100.49
2189 119.895
2188 101.271
2184 170.609
10374 224.47
10304 222.125
2196 93.764
10368 226.395
10311 222.958
2207 58.321
2318 54.931
2498 52.647
2644 50.349
2750 46.95
2819 44.642
3076 42.359
3219 39.861
3291 37.355
3370 34.866
3585 32.577
3638 30.092
3809 27.805
3870 25.521
3982 23.237
4124 20.942
4326 18.661
4371 16.152
4518 13.877
4667 11.589
4745 9.306
2206 82.589
2331 80.101
2204 57.368
2384 54.864
2525 51.498
2617 49.012
2723 46.725
2942 44.422
3089 42.144
10377 223.23
2918 100.543
2969 98.045
10391 227.738
10390 231.133
10306 227.662
2915 130.584
2855 128.075
2682 125.704
2845 123.359
2986 121.007
2836 118.654
2983 116.143
3153 113.791
3058 111.28
10399 229.832
2925 125.711
10396 234.386
10393 239.782
2935 116.79
2933 46.402
3067 43.032
3149 40.744
3245 37.359
3434 35.086
3595 32.591
3714 30.318
11109 422.244
11105 418.806
11104 416.279
11101 413.785
11098 411.481
11097 409.001
11091 406.695
11089 404.392
11086 402.076
11084 398.663
11081 396.356
11077 394.036
11074 390.628
11066 387.217
11063 384.891
11062 382.396
11054 380.062
11052 377.741
11048 373.086
11044 370.623
11041 368.312
11036 365.975
11032 362.553
11027 360.222
11022 357.886
11020 354.481
11014 352.148
11011 349.829
11004 347.356
11000 343.957
10978 341.618
10980 339.15
10975 336.805
10970 334.464
10965 331.975
10946 329.647
10941 326.21
10938 323.699
10916 321.355
10902 308.855
10891 296.332
10876 284.933
10893 280.434
10887 266.916
10839 253.788
10817 251.29
10765 247.833
10719 245.459
10690 243.087
10638 240.722
10578 238.351
10546 235.837
2929 148.213
11119 936.578
11124 837.225
11703 802.714
12088 728.297
12384 651.122
12474 648.933
12536 645.626
12631 643.448
12672 641.25
12687 637.937
12666 634.605
12689 632.109
12669 629.578
12606 627.094
12652 624.895
12604 622.391
12523 620.185
12447 616.86
12381 614.65
12389 612.462
12342 610.255
12345 607.775
12271 605.296
12194 603.087
12200 600.588
12147 598.383
12078 595.87
12127 593.649
12012 591.43
11994 588.925
11903 586.696
11872 584.197
11915 581.72
11876 578.205
11859 575.977
11773 573.745
11864 571.513
11836 569.006
11777 566.771
11783 564.548
11733 562.323
11650 560.082
11600 557.839
11657 555.596
11738 553.359
11779 551.117
11714 548.875
11752 546.38
11652 544.122
11654 541.61
11599 539.105
11572 536.852
11516 534.337
11477 532.081
11495 529.826
11425 527.575
11406 525.323
11390 523.071
11422 520.81
11489 518.557
11519 516.045
11545 513.544
11595 511.269
11569 509.006
11571 506.747
11524 504.48
11505 502.222
11463 499.941
11431 497.472
11400 495.206
11395 492.721
11378 490.465
11318 487.072
11293 484.791
11268 482.268
11265 479.789
11244 477.514
11236 474.991
11225 472.492
11213 469.988
11195 467.702
11187 465.211
11173 462.913
11164 460.425
11158 458.132
11160 455.657
11157 452.235
11152 449.934
11149 447.634
11147 445.334
11144 441.935
11141 439.637
11137 436.233
11134 433.949
11131 431.637
11127 429.168
11116 426.86
11114 424.563
2941 125.377
3011 122.027
3166 119.823
3310 117.311
3368 114.815
3539 112.593
3362 110.348
3583 108.146
3559 105.93
3690 103.713
3717 101.21
3805 98.721
2940 48.713
2842 46.428
3050 44.14
3201 40.751
2939 116.503
2938 118.688
3010 116.48
2966 114.287
2937 46.652
3077 44.136
3124 40.744
2936 241.589
3071 238.119
3198 235.704
3247 233.247
3455 230.835
3441 227.348
3522 224.944
3696 221.498
3507 219.077
3592 216.573
3572 214.062
3636 211.562
3549 209.071
3343 205.598
3186 203.195
3015 199.735
3008 197.205
2956 193.725
2886 191.327
2753 188.833
2916 186.444
2769 184.058
2880 181.56
2837 179.181
2690 176.786
2678 174.298
2883 170.722
2774 168.212
2709 165.83
2645 163.334
11123 1114.15
11057 987.11
11121 433.595
11128 431.285
11129 428.768
11118 425.374
11111 421.982
11108 418.578
11120 909.787
12081 828.717
11645 802.816
11647 797.149
2893 246.383
3087 243.981
3097 241.56
3121 239.165
3328 235.68
2891 176.542
2809 174.17
2867 171.667
2720 169.281
11132 435.043
2890 50.737
3081 47.332
3112 44.835
3249 42.524
3449 39.126
3561 36.82
3720 34.514
3824 31.12
3893 28.647
3985 26.341
4218 22.958
4257 20.664
4350 18.179
4562 14.787
4602 11.424
4722 9.134
2903 121.177
2989 118.97
11076 395.315
11073 392.822
11069 389.403
11067 386.893
11065 384.567
11060 381.152
11055 378.815
11049 376.487
11075 391.736
2911 47.998
3161 44.602
3424 42.291
3504 39.797
11072 383.506
11034 358.491
11009 351.16
10982 332.687
10990 319.353
10951 306.635
10920 293.93
10897 281.274
11087 401.618
2908 111.842
2858 109.341
2751 107.124
2547 104.888
2577 102.689
2758 100.475
2784 98.252
2615 96.018
2658 93.492
11085 403.535
11083 401.052
11080 397.633
2904 108.954
2854 113.472
2954 110.97
3144 107.62
11094 409.016
11093 914.513
11092 406.716
2849 144.682
3066 142.325
3140 139.779
2862 69.359
3082 67.046
3009 64.541
2974 62.036
3172 59.728
2861 184.055
11102 414.946
11099 412.422
2856 101.999
2740 99.654
2759 97.148
2779 94.646
2795 92.309
2822 89.969
2912 87.457
2871 45.365
3036 43.058
3164 39.671
3330 37.392
3437 34.873
11096 409.042
11090 406.72
11047 375.222
11043 370.572
11040 368.079
11035 365.737
11029 362.309
11026 359.833
11024 357.513
11016 354.095
11013 351.754
11006 348.321
11002 344.901
10998 341.476
11046 372.951
2869 45.344
3054 42.841
3096 40.554
3334 38.266
11045 371.475
2868 176.807
2710 174.415
11042 369.414
2864 111.543
2877 244
2982 241.587
11053 377.616
11051 375.28
2875 174.159
11050 375.399
11061 385.653
11058 382.235
11059 381.136
2817 46.425
3068 43.036
3182 40.76
3316 38.472
3373 35.972
2816 98.22
2706 95.72
11056 380.056
11071 391.907
11070 389.542
11068 387.053
11064 386.898
11015 351.929
11012 349.582
2834 94.764
11010 350.652
11005 347.224
11001 343.814
2833 45.747
11008 338.885
10988 326.348
10959 313.002
10929 299.658
11023 357.89
2846 248.796
11021 355.596
11017 353.255
11019 356.816
11018 354.248
2840 44.668
3044 42.151
3170 39.863
11031 364.881
11030 361.305
11028 361.293
3041 124.513
11025 359.137
11039 368.288
11037 364.876
11033 364.637
11246 468.22
11231 465.944
11205 462.514
11190 460.226
11180 456.832
11167 454.534
11242 464.828
11204 461.45
11172 459.143
11163 456.826
3012 137.533
11262 469.776
11235 467.5
11217 465.201
11198 462.693
11192 460.21
3020 179.053
3030 128.184
3098 125.678
2957 123.31
2946 120.973
2990 118.479
3028 145.712
3143 142.29
3027 139.93
3026 175.128
3038 153.994
3085 151.624
2973 149.132
3037 174.187
3035 133.067
2994 130.581
11220 462.567
11193 459.183
11169 456.9
11156 453.52
11153 451.035
2979 202.238
2978 181.676
2984 104.276
2996 176.67
2993 48.178
3177 44.8
3265 41.39
3388 38.902
3542 35.501
3681 33.203
3782 30.901
3888 27.521
4003 25.232
4187 22.948
3004 184.182
3001 248.889
2950 151.485
2959 106.472
2952 205.684
3169 203.198
2967 246.506
3115 244.067
11143 440.777
11138 437.362
2975 46.423
3117 43.028
3339 40.743
11136 437.346
11150 448.744
2972 114.035
2971 47.136
2970 147.179
11146 444.176
2968 125.809
11145 443.061
11140 439.652
2663 52.326
2803 48.926
2660 86.061
2806 83.563
2705 80.129
2657 114.943
2656 126.753
2668 123.217
2808 119.788
2667 111.803
2791 109.592
2673 107.381
11162 455.813
11155 452.419
10854 256.136
10820 253.629
10763 251.254
10736 247.813
10673 245.448
10639 243.079
10564 240.706
10539 238.201
10502 235.853
10425 232.403
10356 230.04
2676 110.15
2675 181.678
2647 179.289
2419 176.894
2674 151.936
10850 260.033
10816 257.646
10773 254.217
10711 250.767
10697 248.415
10614 246.046
10560 243.675
10531 241.301
2687 52.617
2852 50.312
2988 48.007
10861 260.028
2684 122.02
10856 252.577
10798 250.209
10871 346.412
10889 334.007
10881 321.553
10868 309.057
10872 300.994
2629 122.601
2755 120.116
2628 159.16
2594 156.664
2772 154.29
10867 334.886
10603 322.421
10866 359.776
2625 97.995
10865 261.228
10812 258.841
10778 256.349
10735 253.963
10689 250.491
10631 248.108
10581 244.676
10518 241.227
10501 238.869
2624 55.111
10879 346.703
10894 334.272
10907 320.95
2638 128.913
2780 125.576
2885 123.08
2997 119.739
3103 117.517
3319 115.319
3250 112.847
10878 308.874
10875 293.218
2633 109.877
10874 296.411
10873 322.211
10823 254.733
10822 252.496
10746 250.116
10721 246.671
10676 243.221
10819 260.164
10766 256.698
10730 254.21
10674 251.695
10615 249.314
10567 246.93
10527 244.538
2655 161.286
2429 158.904
2654 116.783
2695 114.316
10828 261.766
10801 259.365
10761 256.976
10718 254.575
10671 252.18
10652 249.651
10588 247.244
10549 244.698
2650 49.944
2781 47.668
10827 261.85
10825 289.032
10824 259.084
2598 170.579
2563 168.08
2521 165.72
2597 252.355
2689 249.869
2596 186.498
2475 183.999
10836 252.373
10779 248.906
10659 244.16
10835 262.527
10833 252.711
10832 255.926
10847 253.892
10808 251.418
10755 249.039
10706 245.589
2605 248.532
2766 245.047
10846 262.727
10811 260.214
10777 257.82
10737 255.449
10664 253.055
10616 250.528
10570 248.131
10512 245.663
10845 262.446
10792 258.987
10756 256.609
10844 259.629
10842 257.24
2603 49.966
10843 261.238
2600 104.406
2567 101.9
10840 256.398
2613 95.499
10786 256.594
10754 253.132
2622 118.796
2452 116.574
2621 117.451
2620 177.763
2619 112.622
10806 257.835
10776 255.343
10710 251.875
10695 248.44
2565 191.505
2652 188.991
10800 259.461
10742 257.052
10705 254.659
10813 256.584
2572 50.348
2571 124.68
2570 184.219
10809 253.749
2578 247.559
2703 244.066
2894 241.577
10762 257.398
10774 250.319
2789 105.336
2788 48.951
10772 251.202
10703 248.817
10678 246.31
10621 243.937
10572 241.458
10521 239.101
10505 236.617
2786 47.853
2799 245.51
2905 242.999
3091 240.604
3146 238.103
2797 128.084
10983 342.314
2804 48.946
10979 340.139
10976 337.799
10977 338.412
10973 335.907
10969 333.567
10949 330.129
10944 327.784
10939 325.438
10936 323.109
10922 322.202
10991 383.125
10992 370.781
10956 352.563
10923 339.208
2814 47.225
2813 58.409
2949 55.007
3072 51.607
3102 49.072
10989 319.957
2811 247.471
10986 345.328
10985 365.875
10984 319.904
10962 306.558
10926 293.912
10999 342.559
2757 71.843
10997 342.612
10996 325.102
10995 370.764
2754 104.913
10994 319.21
10955 306.568
10993 324.906
11007 384.108
11003 344.83
2775 102.16
10950 337.797
10928 319.363
10948 329.661
10947 329.679
10953 316.3
10930 302.956
10904 284.597
2770 180.232
10945 328.549
2768 115.972
2783 150.537
2782 50.303
10958 338.839
10967 333.55
10957 365.87
10927 352.515
10954 319.989
2777 107.558
2726 171.803
10966 332.006
10964 357.41
10963 312.306
2722 124.506
10961 330.532
10960 383.122
10919 364.9
2734 128.041
10974 393.591
10912 385.732
10917 373.404
10898 360.045
10972 337.891
2731 50.308
10971 337.886
10968 335.406
10918 319.376
10901 301.049
2741 47.633
2851 45.341
3031 43.049
10915 322.197
10914 321.626
2737 148.117
10913 321.351
10925 333.415
2748 114.944
10924 307.271
10935 324.123
10934 324.708
10933 393.563
10937 385.704
10932 397.908
10903 385.462
10884 372.125
10882 358.791
10943 327.144
10942 327.133
2700 111.86
10940 324.793
2699 181.74
10885 307.585
10892 294.013
10883 280.642
2707 152.91
10880 291.833
2719 46.748
2898 44.45
10895 376.956
3431 225.056
3540 221.615
3430 127.69
10900 321.206
10905 307.847
10899 312.39
3438 35.968
10911 358.268
10896 344.921
10908 332.116
10909 294.688
3436 188.987
3262 186.583
3126 184.072
3435 41.292
3581 37.897
10906 347.346
3447 103.971
3472 101.478
3357 98.978
3202 95.549
3199 93.207
2976 90.867
3446 181.437
3237 179.065
3213 176.571
3445 221.581
3444 123.054
3440 117.013
3454 125.376
3453 122.022
3493 119.53
3502 117.328
3557 114.815
3451 183.607
3236 180.147
3154 177.655
3450 47.955
3497 44.55
3657 42.041
3833 39.739
3733 37.252
3916 33.871
3448 62.419
3270 59.885
3123 57.557
3205 55.052
3187 52.561
3399 239.171
3396 238.203
11635 480.756
11507 478.452
11437 475.037
11363 471.625
11304 468.218
3405 181.466
3415 42.28
3496 39.774
3412 99.834
3603 97.62
11586 556.593
11526 553.253
11574 551.024
11542 548.797
11551 546.312
11528 544.084
11518 541.574
11531 539.33
11474 537.075
11496 534.567
3421 108.643
3379 106.303
3541 103.805
3417 187.516
3367 184.999
3260 182.508
3107 180.126
3366 36.646
3605 33.251
3648 30.726
3783 28.218
3880 25.733
4030 23.438
11602 546.561
11614 544.091
11601 542.075
11689 539.841
11687 537.597
11727 535.341
11722 532.81
11803 530.305
11741 528.047
11669 525.555
11636 523.319
11672 520.802
11698 518.285
11674 516.032
11622 513.77
11553 511.509
3360 111.107
3178 107.69
3135 105.196
3374 37.299
3508 34.764
3665 32.277
3817 29.993
3860 27.732
4053 24.358
4197 22.088
4269 19.549
4386 17.268
4493 14.987
3372 112.543
3371 228.528
11608 555.753
11561 553.254
3381 42.07
3378 119.509
3376 99.863
3385 241.574
3285 239.156
3329 119.276
3336 116.927
11582 477.667
11492 475.381
11381 473.075
11322 469.671
11275 467.373
11250 465.061
3351 58.436
11525 514.898
3345 38.252
3352 244.067
3558 231.423
3589 228.909
3641 226.433
3619 223.913
3555 128.67
3573 125.238
3495 122.903
3511 120.533
3567 49.338
3517 46.847
3566 227.399
3563 236.356
3673 233.937
11751 542.258
11800 540.017
11849 537.522
11844 535.055
11760 532.56
11748 516.9
11684 514.647
3571 109.744
3569 51.153
3705 48.657
3677 46.152
3857 45.249
3899 41.839
4079 38.437
4002 35.945
4143 33.643
4235 31.333
4261 29.042
3568 121.895
3476 119.44
11758 515.192
11734 511.812
11671 509.526
11643 507.026
11580 504.759
11757 519.664
11802 517.405
11767 514.929
11724 512.675
11649 510.401
11621 507.036
11756 511.068
11653 507.68
11644 505.18
11587 502.911
11540 500.63
11491 498.37
11426 496.093
11755 525.588
11648 523.323
3578 121.712
3525 33.485
3523 63.474
3383 60.97
3534 240.621
11774 521.708
11819 519.446
11829 517.196
3533 187.412
3532 240.623
11772 549.274
11782 547.042
11854 544.794
11923 542.298
12009 540.066
12013 538.231
12146 535.986
12041 533.746
12000 531.234
11993 528.741
11935 526.236
11979 523.984
11995 521.724
11887 519.461
11769 558.046
11840 555.813
11794 553.571
11744 551.341
11690 548.836
11655 546.349
11747 543.87
11715 514.954
11685 512.696
11610 509.295
3538 106.487
3536 234.323
3551 183.962
11726 524.133
11739 521.627
11732 519.38
11731 555.867
3489 57.053
3590 53.663
3488 253.551
3727 246.523
3224 233.399
2540 220.041
3228 207.757
2542 194.403
2538 182.797
2536 169.462
3230 156.108
3229 140.676
11742 530.081
11682 527.829
11628 525.579
3510 243.997
3519 238.876
3516 183.863
3515 104.936
3463 95.525
3289 93.194
3185 89.782
2991 86.366
2874 84.047
11702 1018.14
3458 236.807
11711 540.09
3475 220.024
3382 217.52
11662 481.047
3485 95.688
3483 243.118
3175 139.771
11668 533.439
11665 553.803
11597 551.294
11559 549.036
3180 123.501
11676 530.321
3190 45.88
3299 42.481
3467 39.087
3544 36.594
3196 124.232
3193 116.276
3158 40.563
3309 38.276
3155 246.469
3163 42.236
3244 39.712
3484 37.451
3586 35.172
3640 32.693
3815 30.172
3952 26.79
4018 24.292
4191 22.012
3160 150.611
3346 147.167
3118 144.808
3109 148.223
3238 144.773
3113 116.206
11300 508.212
11312 505.702
11271 503.439
11283 500.934
11311 498.672
11305 496.407
11273 494.138
11263 491.641
11252 489.105
11256 486.63
11232 484.363
11234 481.848
11218 479.561
11223 477.277
3122 40.566
3120 109.892
3133 45.689
3131 121.138
3215 118.773
3078 71.313
3070 68.82
3184 65.422
3274 63.1
3273 60.616
11313 1115.2
11323 512.972
11288 510.705
3088 239.187
3303 111.474
3406 109.249
11284 871.566
3297 109.83
3325 236.699
11501 511.991
11498 509.474
11473 506.976
11497 514.691
11455 512.454
11442 509.093
11387 506.828
11373 503.445
11335 501.175
3271 122.841
3267 105.396
3214 102.883
3142 100.376
3266 120.351
3279 185.162
3168 182.766
3005 179.3
3278 44.369
3277 53.66
3480 50.246
3287 121.299
11461 494.214
11476 491.693
11450 489.423
11405 486.911
11429 484.625
11411 482.351
11385 479.846
11359 477.361
11334 475.082
11301 472.789
11270 470.497
3280 44.805
3292 50.49
3239 241.669
3232 196.13
3253 107.897
3252 142.142
3251 39.389
3473 37.095
3547 34.813
3692 31.411
3838 29.125
11438 491.771
11380 488.356
11366 484.983
11329 481.581
11306 478.21
11272 475.921
11245 473.426
11240 470.931
11226 468.641
11211 466.147
11194 463.86
11175 461.573
11165 458.179
3258 186.219
3257 103.802
3207 122.326
3204 113.669
3200 128.626
3222 269.255
11394 536.822
11403 532.323
11448 530.068
11397 527.818
11354 525.329
3231 243.889
3980 241.321
3981 227.918
4099 209.243
3859 207.51
3856 198.792
3225 187.176
3227 173.869
3226 126.444
3940 193.238
3819 189.804
3654 186.346
3938 93.951
4088 91.47
4084 88.954
3955 194.679
3803 192.285
3674 188.83
12143 559.815
12022 557.589
12004 555.367
11891 552.853
11952 550.602
12021 548.118
12051 545.884
12090 543.379
12193 541.126
12153 538.895
12098 537.641
3966 214.951
3732 212.54
3910 231.345
3765 228.93
3807 226.512
3750 223.997
3909 219.993
3848 217.513
3770 215.028
3908 26.648
3919 26.665
4024 24.179
4152 21.893
4250 19.607
4358 17.095
12156 602.917
12042 599.59
11973 597.116
11942 594.92
11912 592.424
11848 590.205
11865 587.988
11789 585.773
11793 580.683
3914 27.646
4065 24.286
4204 21.815
4274 19.534
3926 191.249
3756 188.861
3644 186.359
12101 562.305
3924 243.708
3846 241.221
3891 238.798
3845 236.258
3826 233.766
12099 564.521
12043 562.046
3920 241.292
3878 112.857
4046 110.635
4005 108.133
