 key  value
9929 311.097
9826 307.672
9780 305.156
9711 302.634
9649 300.287
10439 330.28
10338 327.923
10436 342.396
2258 250.226
10433 344.483
10382 341.003
10322 338.61
10446 341.459
10335 339.059
10301 336.554
10253 333.095
10195 330.735
10132 328.373
2269 19.72
2170 16.404
2163 14.223
2215 11.711
2086 9.487
1989 6.976
2268 250.353
2355 247.872
10445 349.163
10371 345.704
10296 343.301
10257 340.918
10201 338.536
10139 335.063
10075 332.563
10443 348.241
10342 345.85
10282 343.46
10210 341.057
10197 338.54
2264 9.96
10455 343.979
2212 280.629
10452 345.748
10421 343.37
10333 340.997
10305 338.602
2210 16.617
2277 14.157
2209 253.67
10450 334.777
2208 253.814
10449 335.848
2221 7.224
10462 327.302
10400 323.847
10461 334.024
10460 332.799
10458 339.382
10404 335.947
10359 332.52
10275 329.066
10457 345.745
10456 346.687
10418 343.257
10407 338.944
10383 335.502
10287 332.983
10249 330.608
10199 328.24
10121 325.885
10035 323.508
10003 321.035
2230 97.307
2315 94.791
2229 19.13
10403 343.514
2226 196.262
10402 330.601
10415 339.049
10351 336.559
2238 191.053
2354 187.63
2497 185.315
10414 335.658
10372 332.226
10313 329.701
10232 326.271
10164 322.832
2236 203.831
2234 295.008
10409 345.656
10361 343.143
10272 340.748
10234 338.267
10165 334.799
10408 330.006
10422 331.209
10353 328.863
10307 326.391
2179 283.104
2190 212.861
2379 210.52
2424 208.035
2189 8.064
2188 11.935
2173 9.723
2291 7.244
2202 5.021
2184 278.154
10374 328.074
10304 325.729
2196 201.309
10368 329.999
10311 326.562
2207 137.417
2204 134.912
2384 132.408
2525 129.042
2617 126.556
2741 124.266
2851 121.974
2831 119.452
2840 116.968
3067 114.686
3145 112.178
3171 109.678
3251 107.176
3323 104.674
3163 102.403
3244 99.879
3326 97.355
3466 95.093
3426 92.592
3305 90.098
3302 87.593
3349 85.321
3324 82.828
3217 80.318
3061 78.061
3179 75.808
3064 73.541
2892 71.281
2760 69.028
2712 66.522
2686 64.285
2821 62.016
2738 59.538
2602 57.286
2206 189.31
10377 326.834
2918 208.088
2969 205.59
10391 331.342
10390 334.737
10306 331.266
2915 238.129
2855 235.62
2682 233.249
2845 230.904
2986 228.552
2836 226.199
2983 223.688
3153 221.336
3058 218.825
10399 333.436
2925 233.256
10396 337.99
10393 343.386
2935 14.422
2733 12.212
2622 9.985
2405 7.78
2305 5.563
2933 113.651
3043 110.267
3048 107.772
3159 105.491
3264 102.991
3136 100.723
11109 525.848
11105 522.41
11104 519.883
11101 517.389
11098 515.085
11097 512.605
11091 510.299
11089 507.996
11086 505.68
11084 502.267
11081 499.96
11077 497.64
11074 494.232
11066 490.821
11063 488.495
11062 486
11054 483.666
11052 481.345
11048 476.69
11044 474.227
11041 471.916
11036 469.579
11032 466.157
11027 463.826
11022 461.49
11020 458.085
11014 455.752
11011 453.433
11004 450.96
11000 447.561
10978 445.222
10980 442.754
10975 440.409
10970 438.068
10965 435.579
10946 433.251
10941 429.814
10938 427.303
10916 424.959
10902 412.459
10891 399.936
10876 388.537
10893 384.038
10887 370.52
10839 357.392
10817 354.894
10765 351.437
10719 349.063
10690 346.691
10638 344.326
10578 341.955
10546 339.441
2929 255.758
11119 1040.18
11124 940.829
11703 906.318
12088 831.901
12384 754.726
12474 752.537
12536 749.23
12631 747.052
12672 744.854
12687 741.541
12666 738.209
12689 735.713
12669 733.182
12606 730.698
12652 728.499
12604 725.995
12523 723.789
12447 720.464
12381 718.254
12389 716.066
12342 713.859
12345 711.379
12271 708.9
12194 706.691
12200 704.192
12147 701.987
12078 699.474
12127 697.253
12012 695.034
11994 692.529
11903 690.3
11872 687.801
11915 685.324
11876 681.809
11859 679.581
11773 677.349
11864 675.117
11836 672.61
11777 670.375
11783 668.152
11733 665.927
11650 663.686
11600 661.443
11657 659.2
11738 656.963
11779 654.721
11714 652.479
11752 649.984
11652 647.726
11654 645.214
11599 642.709
11572 640.456
11516 637.941
11477 635.685
11495 633.43
11425 631.179
11406 628.927
11390 626.675
11422 624.414
11489 622.161
11519 619.649
11545 617.148
11595 614.873
11569 612.61
11571 610.351
11524 608.084
11505 605.826
11463 603.545
11431 601.076
11400 598.81
11395 596.325
11378 594.069
11318 590.676
11293 588.395
11268 585.872
11265 583.393
11244 581.118
11236 578.595
11225 576.096
11213 573.592
11195 571.306
11187 568.815
11173 566.517
11164 564.029
11158 561.736
11160 559.261
11157 555.839
11152 553.538
11149 551.238
11147 548.938
11144 545.539
11141 543.241
11137 539.837
11134 537.553
11131 535.241
11127 532.772
11116 530.464
11114 528.167
2942 126.208
3049 123.934
3170 120.555
3245 118.051
2941 19.19
2885 15.853
2684 13.629
2556 10.3
2939 224.048
2938 14.724
2755 12.503
2936 349.134
3071 345.664
3198 343.249
3247 340.792
3455 338.38
3441 334.893
3522 332.489
3696 329.043
3507 326.622
3592 324.118
3572 321.607
3636 319.107
3549 316.616
3343 313.143
3186 310.74
3015 307.28
3008 304.75
2956 301.27
2886 298.872
2753 296.378
2916 293.989
2769 291.603
2880 289.105
2837 286.726
2690 284.331
2678 281.843
2883 278.267
2774 275.757
2709 273.375
2645 270.879
11123 1217.75
11057 1090.71
11121 537.199
11128 534.889
11129 532.372
11118 528.978
11111 525.586
11108 522.182
11120 1013.39
12081 932.321
11645 906.42
11647 900.753
2893 353.928
3087 351.526
3097 349.105
3121 346.71
3328 343.225
2891 284.087
2809 281.715
2867 279.212
2720 276.826
11132 538.647
2890 144.111
2803 141.812
2903 15.837
11076 498.919
11073 496.426
11069 493.007
11067 490.497
11065 488.171
11060 484.756
11055 482.419
11049 480.091
11075 495.34
2911 150.005
2782 146.61
11072 487.11
11034 462.095
11009 454.764
10982 436.291
10990 422.957
10951 410.239
10920 397.534
10897 384.878
11087 505.222
2908 15.869
2791 12.511
2673 10.3
11085 507.139
11083 504.656
11080 501.237
2904 216.499
2854 14.979
2700 12.752
2633 10.246
2456 8.027
2325 5.811
11094 512.62
11093 1018.12
11092 510.32
2849 252.227
3066 249.87
3140 247.324
2862 176.904
3082 174.591
3009 172.086
2974 169.581
3172 167.273
2861 291.6
11102 518.55
11099 516.026
2856 209.544
2740 207.199
2759 204.693
2779 202.191
2795 199.854
2822 197.514
2912 195.002
2871 132.953
3036 130.646
3089 127.242
11096 512.646
11090 510.324
11047 478.826
11043 474.176
11040 471.683
11035 469.341
11029 465.913
11026 463.437
11024 461.117
11016 457.699
11013 455.358
11006 451.925
11002 448.505
10998 445.08
11046 476.555
2869 124.496
11045 475.079
2868 284.352
2710 281.96
11042 473.018
2864 219.088
2877 351.545
2982 349.132
11053 481.22
11051 478.884
2875 281.704
11050 479.003
11061 489.257
11058 485.839
2819 130.632
11059 484.74
2817 115.919
2816 22.218
2706 19.718
2615 17.229
2664 13.889
2523 11.672
2534 9.436
11056 483.66
11071 495.511
11070 493.146
11068 490.657
11064 490.502
11015 455.533
11012 453.186
2834 202.309
11010 454.256
11005 450.828
11001 447.418
2833 135.432
2750 132.94
11008 442.489
10988 429.952
10959 416.606
10929 403.262
11023 461.494
2846 356.341
11021 459.2
11017 456.859
11019 460.42
2842 139.701
11018 457.852
11031 468.485
11030 464.909
3044 119.49
3149 116.982
3276 114.47
11028 464.897
3041 18.061
11025 462.741
11039 471.892
11037 468.48
3054 126.032
3096 123.745
3050 138.085
11033 468.241
3069 17.155
2951 14.962
2695 12.741
2654 10.247
2487 7.762
2370 5.539
11246 571.824
11231 569.548
11205 566.118
11190 563.83
11180 560.436
11167 558.138
3068 112.762
11242 568.432
11204 565.054
11172 562.747
11163 560.43
3012 245.078
3011 18.339
3010 16.644
11262 573.38
11235 571.104
11217 568.805
11198 566.297
11192 563.814
3020 286.598
3030 235.729
3098 233.223
2957 230.855
2946 228.518
2990 226.024
3028 253.257
3143 249.835
3027 247.475
3026 282.673
3038 261.539
3085 259.169
2973 256.677
3037 281.732
3035 240.612
2994 238.126
11220 566.171
11193 562.787
11169 560.504
11156 557.124
11153 554.639
2979 309.783
2978 289.221
2989 16.931
2984 211.821
2996 284.215
2993 141.999
3004 291.727
3001 356.434
2950 259.03
2959 214.017
2954 16.953
2858 13.617
2751 11.4
2547 9.164
2952 313.229
3169 310.743
2967 354.051
3115 351.612
11143 544.381
11138 540.966
2966 17.753
2975 140.379
11136 540.95
11150 552.348
2972 221.58
2971 144.496
2970 254.724
11146 547.78
2968 233.354
11145 546.665
11140 543.256
2663 141.11
2592 138.823
2786 135.441
2660 193.606
2806 191.108
2705 187.674
2657 222.488
2656 17.14
2668 230.762
2808 227.333
2667 11.092
11162 559.417
11155 556.023
10854 359.74
10820 357.233
10763 354.858
10736 351.417
10673 349.052
10639 346.683
10564 344.31
10539 341.805
10502 339.457
10425 336.007
10356 333.644
2676 217.695
2675 289.223
2647 286.834
2419 284.439
2674 259.481
10850 363.637
10816 361.25
10773 357.821
10711 354.371
10697 352.019
10614 349.65
10560 347.279
10531 344.905
2687 153.716
2562 151.406
10861 363.632
10856 356.181
10798 353.813
10871 450.016
10889 437.611
10881 425.157
10868 412.661
10872 404.598
2629 13.621
2415 11.098
2628 266.705
2594 264.209
2772 261.835
10867 438.49
10603 426.025
10866 463.38
2625 205.54
10865 364.832
10812 362.445
10778 359.953
10735 357.567
10689 354.095
10631 351.712
10581 348.28
10518 344.831
10501 342.473
2624 156.21
10879 450.307
10894 437.876
10907 424.554
2638 19.636
10878 412.478
10875 396.822
10874 400.015
10873 425.815
10823 358.337
10822 356.1
10746 353.72
10721 350.275
10676 346.825
2644 136.339
10819 363.768
10766 360.302
10730 357.814
10674 355.299
10615 352.918
10567 350.534
10527 348.142
2655 268.831
2429 266.449
10828 365.37
10801 362.969
10761 360.58
10718 358.179
10671 355.784
10652 353.255
10588 350.848
10549 348.302
2650 130.377
2723 126.977
10827 365.454
10825 392.636
10824 362.688
2598 278.124
2563 275.625
2521 273.265
2597 359.9
2689 357.414
2596 294.043
2475 291.544
10836 355.977
10779 352.51
10659 347.764
10835 366.131
10833 356.315
10832 359.53
10847 357.496
10808 355.022
10755 352.643
10706 349.193
2605 356.077
2766 352.592
10846 366.331
10811 363.818
10777 361.424
10737 359.053
10664 356.659
10616 354.132
10570 351.735
10512 349.267
10845 366.05
10792 362.591
10756 360.213
10844 363.233
10842 360.844
2603 132.443
10843 364.842
2600 211.951
2567 209.445
10840 360.002
2613 203.044
10786 360.198
10754 356.736
2621 224.996
2620 285.308
2619 220.167
10806 361.439
10776 358.947
10710 355.479
10695 352.044
2565 299.05
2652 296.536
10800 363.065
10742 360.656
10705 358.263
10813 360.188
2572 135.1
2781 131.702
2898 128.314
2571 232.225
2570 291.764
10809 357.353
2578 355.104
2703 351.611
2894 349.122
10762 361.002
10774 353.923
2789 212.881
2788 137.933
10772 354.806
10703 352.421
10678 349.914
10621 347.541
10572 345.062
10521 342.705
10505 340.221
2799 353.055
2905 350.544
3091 348.149
3146 345.648
2797 20.492
10983 445.918
10979 443.743
10976 441.403
10977 442.016
10973 439.511
10969 437.171
10949 433.733
10944 431.388
10939 429.042
10936 426.713
10922 425.806
10991 486.729
10992 474.385
10956 456.167
10923 442.812
2814 115.545
2813 163.132
2796 160.642
2807 158.324
2945 156.021
2866 153.517
2728 151.212
2731 148.907
10989 423.561
2811 355.016
10986 448.932
10985 469.479
10984 423.508
10962 410.162
10926 397.516
10999 446.163
2757 179.388
10997 446.216
10996 428.706
10995 474.368
2754 11.667
2577 9.443
10994 422.814
10955 410.172
10993 428.51
11007 487.712
11003 448.434
2775 209.705
10950 441.401
10928 422.967
10948 433.265
10947 433.283
10953 419.904
10930 406.56
10904 388.201
2770 287.777
10945 432.153
2768 13.339
2783 258.082
10958 442.443
10967 437.154
10957 469.474
10927 456.119
2780 18.289
10954 423.593
2777 215.103
2726 279.348
10966 435.61
10964 461.014
10963 415.91
2722 16.134
10961 434.136
10960 486.726
10919 468.504
2734 235.586
10974 497.195
10912 489.336
10917 477.008
10898 463.649
10972 441.495
10971 441.49
10968 439.01
10918 422.98
10901 404.653
10915 425.801
10914 425.23
2737 255.662
10913 424.955
10925 437.019
2748 222.489
10924 410.875
10935 427.727
10934 428.312
10933 497.167
10937 489.308
10932 501.512
10903 489.066
10884 475.729
10882 462.395
10943 430.748
10942 430.737
10940 428.397
2699 289.285
10885 411.189
10892 397.617
10883 384.246
2707 260.455
10880 395.437
2719 129.463
10895 480.56
3431 332.601
3540 329.16
3430 235.235
10900 424.81
10905 411.451
10899 415.994
3424 148.618
3438 124.683
3525 122.188
3494 119.915
3648 117.621
3605 115.126
3698 112.854
3838 110.58
10911 461.872
10896 448.525
10908 435.72
10909 398.292
3436 296.532
3262 294.128
3126 291.617
3435 141.297
3449 138.794
3434 119.912
3595 117.417
10906 450.95
3447 211.516
3472 209.023
3357 206.523
3202 203.094
3199 200.752
2976 198.412
3446 288.982
3237 286.61
3213 284.116
3445 329.126
3444 230.599
3440 24.421
3310 22.199
3113 19.976
3454 232.921
3453 25.009
3207 20.595
3451 291.152
3236 287.692
3154 285.2
3450 155.521
3448 169.964
3270 167.43
3123 165.102
3205 162.597
3187 160.106
3399 346.716
3396 345.748
11635 584.36
11507 582.056
11437 578.641
11363 575.229
11304 571.822
3405 289.011
3412 21.421
3181 19.198
3003 16.975
2824 14.738
2730 12.503
11586 660.197
11526 656.857
11574 654.628
11542 652.401
11551 649.916
11528 647.688
11518 645.178
11531 642.934
11474 640.679
11496 638.171
3421 216.188
3379 213.848
3541 211.35
3417 295.061
3367 292.544
3260 290.053
3107 287.671
3366 113.077
11602 650.165
11614 647.695
11601 645.679
11689 643.445
11687 641.201
11727 638.945
11722 636.414
11803 633.909
11741 631.651
11669 629.159
11636 626.923
11672 624.406
11698 621.889
11674 619.636
11622 617.374
11553 615.113
3360 218.652
3178 215.235
3135 212.741
3374 109.444
3473 106.949
3372 24.1
3303 21.59
3151 19.373
3371 336.073
3368 24.108
3250 21.894
3203 19.38
11608 659.357
11561 656.858
3381 144.508
3378 25.293
3266 23.089
3376 23.039
3295 20.816
3052 18.588
2897 16.139
2758 12.797
3385 349.119
3285 346.701
3334 125.131
3330 129.697
3437 127.178
3329 226.821
3336 224.472
11582 581.271
11492 578.985
11381 576.679
11322 573.275
11275 570.977
11250 568.665
3339 135.115
3351 165.981
11525 618.502
3345 127.202
3352 351.612
3558 338.968
3589 336.454
3641 333.978
3619 331.458
3557 26.623
3555 236.215
3573 232.783
3495 230.448
3511 228.078
3567 158.001
3517 155.51
3497 153.213
3566 334.944
3563 343.901
3673 341.482
11751 645.862
11800 643.621
11849 641.126
11844 638.659
11760 636.164
11748 620.504
11684 618.251
3571 217.289
3569 160.305
3568 229.44
3476 226.985
3583 27.152
3406 24.937
11758 618.796
11734 615.416
11671 613.13
11643 610.63
11580 608.363
11757 623.268
11802 621.009
11767 618.533
11724 616.279
11649 614.005
11621 610.64
11756 614.672
11653 611.284
11644 608.784
11587 606.515
11540 604.234
11491 601.974
11426 599.697
11755 629.192
11648 626.927
3578 27.496
3523 171.019
3383 168.515
3534 348.166
11774 625.312
11819 623.05
11829 620.8
3533 294.957
3532 348.168
11772 652.878
11782 650.646
11854 648.398
11923 645.902
12009 643.67
12013 641.835
12146 639.59
12041 637.35
12000 634.838
11993 632.345
11935 629.84
11979 627.588
11995 625.328
11887 623.065
11769 661.65
11840 659.417
11794 657.175
11744 654.945
11690 652.44
11655 649.953
11747 647.474
11715 618.558
11685 616.3
11610 612.899
3538 214.032
3536 341.868
3551 291.507
11726 627.737
11739 625.231
11732 622.984
3493 27.226
11731 659.471
3489 166.205
3590 162.815
3488 156.538
3727 149.51
3224 136.386
2540 123.028
3228 110.744
2542 97.39
2538 85.784
2536 72.449
3230 59.095
3229 43.663
3502 27.456
11742 633.685
11682 631.433
11628 629.183
3510 351.542
3504 147.007
3519 346.421
3516 291.408
3515 212.481
3463 203.07
3289 200.739
3185 197.327
2991 193.911
2874 191.592
11702 1121.75
3458 344.352
11711 643.694
3475 327.569
3382 325.065
11662 584.651
3485 203.233
3483 350.663
3175 247.316
11668 637.043
11665 657.407
11597 654.898
11559 652.64
3180 231.046
11676 633.925
3177 139.912
3117 137.4
3190 142.422
3299 139.023
3265 136.509
3196 20.558
3193 223.821
3158 119.863
3316 116.487
3155 354.014
3166 20.267
2997 18.061
3161 149.095
3081 146.804
3112 144.307
3160 258.156
3346 254.712
3118 252.353
3109 255.768
3238 252.318
3124 133.076
11300 611.816
11312 609.306
11271 607.043
11283 604.538
11311 602.276
11305 600.011
11273 597.742
11263 595.245
11252 592.709
11256 590.234
11232 587.967
11234 585.452
11218 583.165
11223 580.881
3120 217.437
3133 146.999
3278 144.7
3131 228.683
3215 226.318
3078 180.304
3070 177.811
3184 174.413
3072 158.512
3053 156.022
11313 1218.81
11323 616.576
11288 614.309
3088 346.732
3103 19.976
11284 975.17
3297 21.602
3319 23.323
3204 19.992
3325 344.244
11501 615.595
11498 613.078
11473 610.58
11497 618.295
11455 616.058
11442 612.697
11387 610.432
11373 607.049
11335 604.779
3271 23.588
3267 212.941
3214 210.428
3142 207.921
3279 292.707
3168 290.311
3005 286.845
3277 161.241
3287 228.844
11461 597.818
11476 595.297
11450 593.027
11405 590.515
11429 588.229
11411 585.955
11385 583.45
11359 580.965
11334 578.686
11301 576.393
11270 574.101
3280 147.21
3292 158.035
3239 349.214
3232 99.117
3241 21.707
3100 19.473
3051 16.974
3253 215.442
3252 249.687
3249 142.192
11438 595.375
11380 591.96
11366 588.587
11329 585.185
11306 581.814
11272 579.525
11245 577.03
11240 574.535
11226 572.245
11211 569.751
11194 567.464
11175 565.177
11165 561.783
3258 293.764
3257 211.347
3201 135.123
3200 236.171
3222 172.242
11394 640.426
11403 635.927
11448 633.672
11397 631.422
11354 628.933
3231 146.876
3980 144.308
3981 130.905
4099 112.23
3859 110.497
3856 101.779
3225 90.163
3227 76.856
3226 20.273
3940 300.783
3819 297.349
3654 293.891
3938 30.628
3801 27.286
3650 24.78
3955 302.224
3803 299.83
3674 296.375
12143 663.419
12022 661.193
12004 658.971
11891 656.457
11952 654.206
12021 651.722
12051 649.488
12090 646.983
12193 644.73
12153 642.499
12098 641.245
3966 322.496
3732 320.085
3910 338.89
3765 336.475
3807 334.057
3750 331.542
3909 327.538
3848 325.058
3770 322.573
3908 122.379
3919 115.342
12156 706.521
12042 703.194
11973 700.72
11942 698.524
11912 696.028
11848 693.809
11865 691.592
11789 689.377
11793 684.287
3914 110.979
3926 298.794
3756 296.406
3644 293.904
12101 665.909
3924 351.253
3846 348.766
3891 346.343
3845 343.803
3826 341.311
12099 668.125
12043 665.65
3920 348.837
3878 33.253
3827 30.743
3701 28.528
3593 26.322
12126 654.97
12141 652.467
12204 649.982
12174 647.504
12121 644.985
3883 322.658
4072 320.247
4101 317.742
4214 315.25
4150 312.758
4004 309.284
4000 306.793
3951 304.395
3751 300.92
3628 298.423
12123 659.249
12142 656.744
12066 654.231
11998 652.005
3882 323.989
3822 321.504
12122 675.38
12140 672.861
12163 670.356
3881 326.057
3890 32.783
3719 29.429
