 key  value
4081 202.43
4126 200.023
4278 197.607
4402 195.191
4467 192.77
4628 189.309
4778 186.904
4843 184.496
5029 182.07
5292 179.658
5456 176.186
5663 172.721
5774 170.205
5931 167.792
6028 164.339
6079 161.843
6137 159.425
6305 157.013
6301 154.618
6475 152.202
6560 149.725
6667 146.254
6803 144.597
6823 142.183
6848 139.679
6869 137.177
6897 134.784
11123 890.274
11057 763.236
11121 209.721
11128 207.411
11129 204.894
11118 201.5
11111 198.108
11108 194.704
11120 685.913
12081 604.843
11645 578.942
11647 573.275
2893 221.663
3155 218.157
3423 215.744
3510 212.272
3634 209.85
3846 207.442
3891 205.019
4056 202.596
4213 200.173
4239 197.689
4374 194.218
4491 191.805
2891 214.187
3026 210.734
11132 211.169
2890 255.754
3081 252.349
3056 250.044
3191 247.55
3298 244.134
3497 241.81
11076 171.441
11073 168.948
11069 165.529
11067 163.019
11065 160.693
11060 157.278
11055 154.941
11049 152.613
11075 167.862
2896 286.832
2980 284.49
3214 281.047
3267 278.554
2911 253.211
3161 249.815
3424 247.504
3369 245.222
11072 159.632
11034 134.617
11009 127.286
10982 108.813
10990 95.479
10951 82.761
10920 70.056
10897 57.4
11087 177.744
2909 243.053
2908 322.166
3051 319.951
3100 316.598
3335 314.375
3439 311.886
3537 308.557
11085 179.661
11083 177.178
11080 173.759
2904 278.41
3058 274.981
3153 272.484
3336 269.048
3476 266.712
3687 264.364
2855 261.936
2854 323.315
2954 320.813
3144 317.463
11094 185.142
11093 690.639
11092 182.842
2862 263.136
3082 260.823
3206 257.394
3273 253.964
2861 215.782
3032 212.331
11102 191.072
11099 188.548
2871 260.962
3077 257.562
3117 255.068
11096 185.168
11090 182.846
11047 151.348
11043 146.698
11040 144.205
11035 141.863
11029 138.435
11026 135.959
11024 133.639
11016 130.221
11013 127.88
11006 124.447
11002 121.027
10998 117.602
11046 149.077
2869 264.595
3054 262.092
3096 259.805
3334 257.517
3437 254.124
3585 251.828
3643 249.316
3782 247.02
3957 244.718
3998 242.199
4178 239.904
4284 236.499
4439 234.207
4544 231.709
4612 229.39
4711 226.91
4881 224.611
4960 221.205
5009 218.888
11045 147.601
2868 214.178
2996 211.79
11042 145.54
2877 222.928
2967 220.441
3281 216.954
3499 213.483
3722 211.037
3847 208.613
3875 206.101
4091 203.679
4217 201.257
4224 198.745
4368 195.266
11053 153.742
11051 151.406
2875 213.242
11050 151.525
2823 274.846
2983 271.403
2822 284.873
2912 282.361
2756 279.863
2732 276.447
2820 253.549
2987 251.23
3092 248.739
3293 246.427
11061 161.779
11058 158.361
2819 260.902
3076 258.619
3201 256.324
3265 253.844
3449 251.544
11059 157.262
2817 266.865
3068 263.476
3182 261.2
3316 258.912
3373 256.412
3595 253.031
3714 250.758
3809 248.245
3973 245.96
4003 243.443
4187 241.159
4257 238.875
4390 236.581
2816 312.124
2706 309.624
2658 307.396
11056 156.182
11071 168.033
11070 165.668
11068 163.179
11064 163.024
11015 128.055
11012 125.708
2838 282.455
2834 289.317
2969 285.881
3142 283.538
11010 126.778
11005 123.35
11001 119.94
2833 259.363
3050 255.961
11008 115.011
10988 102.474
10959 89.128
10929 75.784
11023 134.016
2846 222.946
11021 131.722
11017 129.381
2844 279.972
2992 277.461
11019 132.942
2842 258.217
2993 255.728
3112 252.322
3280 250.018
11018 130.374
2840 265.108
3044 262.591
3170 260.303
3245 257.799
3434 255.526
11031 141.007
11030 137.431
11028 137.419
3041 331.41
11025 135.263
11039 144.414
11037 141.002
11033 140.763
11246 244.346
11231 242.07
11205 238.64
11190 236.352
11180 232.958
11167 230.66
11242 240.954
11204 237.576
11172 235.269
11163 232.952
3065 283.43
3135 280.011
3253 277.52
3023 248.745
2910 246.384
11262 245.902
11235 243.626
11217 241.327
11198 238.819
11192 236.336
3020 212.039
3154 209.667
3028 241.488
2970 238.996
3038 232.414
2921 229.916
3036 260.797
3124 258.314
2982 222.122
3115 219.618
3352 217.179
3385 214.686
11220 238.693
11193 235.309
11169 233.026
11156 229.646
11153 227.161
2979 218.833
3186 215.374
3343 212.967
3549 210.563
3667 207.107
3883 204.696
4072 202.285
4101 199.78
4331 197.387
4378 194.992
4526 192.596
4650 190.07
4772 187.666
4799 185.256
4939 182.767
5032 180.372
5151 177.976
5233 175.468
5379 173.065
5480 170.671
5530 168.164
5683 165.771
5846 163.373
5994 159.896
2978 213.008
3110 210.535
3279 208.044
3451 205.548
3599 203.169
2990 269.826
2986 268.234
3004 212.412
3114 209.913
3359 207.539
3524 204.083
3751 201.678
3951 198.222
4023 195.827
4166 193.36
3001 220.661
2950 234.768
2926 232.27
2959 279.8
2952 220.266
3169 217.78
11143 216.903
11138 213.488
2966 323.861
3203 321.652
11136 213.472
11150 224.87
2973 235.723
11146 220.302
11145 219.187
11140 215.778
2663 261.669
2660 280.965
2806 278.467
2705 275.033
2657 275.95
2668 269.266
2571 266.796
2682 264.295
2667 324.68
2791 322.469
2850 319.968
11162 231.939
11155 228.545
2678 219.039
2809 215.596
10854 30.824
10820 28.317
10763 25.942
2676 279.704
2743 277.359
2674 232.381
2553 229.885
2696 227.503
10850 35.151
10816 32.764
10773 29.335
10711 25.885
10697 23.533
10611 20.058
10571 17.683
10534 14.249
2687 254.62
2852 252.315
2988 250.01
3354 246.621
10861 35.146
2684 330.526
10856 29.495
10798 27.127
10765 24.751
10719 22.377
10690 20.005
10638 17.64
10591 15.257
10517 12.883
10871 122.538
10889 110.133
10881 97.679
10868 85.183
10872 77.12
2629 332.444
2755 329.959
2628 226.491
2773 224.008
2645 221.636
2555 219.137
10867 111.012
10603 98.547
10866 135.902
2625 288.441
2740 285.917
10865 36.779
10806 33.323
10776 30.831
10710 27.363
10695 23.928
10614 21.534
10560 19.163
10531 16.789
2624 256.955
2680 254.666
2866 252.354
3053 249.832
3102 247.536
10879 122.829
10894 110.398
10907 97.076
10878 85
10875 69.344
2633 323.781
2673 321.285
2547 318.792
2577 316.593
2758 314.379
2784 312.156
2615 309.922
10874 72.537
10873 98.337
2647 219.204
10823 29.421
2644 264.115
2788 261.611
10819 42.416
10845 40.043
10843 37.653
10817 28.208
2655 225.082
2653 286.965
2651 287.003
2767 284.684
2724 282.188
10828 45.173
10835 42.675
2650 265.541
2781 263.265
10827 45.053
10825 65.158
10824 40.481
10756 37.003
10733 34.499
10685 32.113
10689 28.676
10631 26.293
2598 218.93
2597 225.652
2689 223.166
2596 219.406
2790 217.007
2888 213.542
3095 210.057
10836 29.291
10779 25.824
10659 21.078
2594 228.461
10833 29.629
10832 30.822
10847 30.806
10808 28.332
10755 25.953
10721 23.581
10669 21.208
10654 18.709
10599 16.332
2605 225.285
2811 222.872
10846 47.555
10844 34.317
10842 31.928
2603 265.229
2750 261.847
10840 31.78
2613 290.403
10786 31.712
10754 28.25
2622 329.173
2768 325.815
2620 219.077
2710 215.627
2618 279.957
2617 265.699
2719 263.401
10792 39.023
10762 35.583
10735 32.148
2567 285.724
2565 218.229
2563 218.099
2720 215.589
10800 47.657
10813 31.702
2572 265.245
10812 35.7
2570 220.398
2769 216.931
10809 28.437
2578 226.587
2799 224.077
10766 39.364
10730 36.876
2789 282.303
10772 25.277
10703 22.892
10678 20.385
10621 18.012
10572 15.533
10521 13.176
10505 10.692
2786 261.881
2797 334.981
10778 33.332
10702 29.868
10983 118.44
2804 259.577
2803 258.494
10979 116.265
10976 113.925
10977 114.538
10973 112.033
10969 109.693
10949 106.255
10944 103.91
10939 101.564
10936 99.235
10922 98.328
10991 159.251
10992 146.907
10956 128.689
10923 115.334
2814 267.665
2813 256.873
2949 253.471
3072 250.071
10989 96.083
10986 121.454
10985 142.001
2808 270.722
10984 96.03
10962 82.684
10926 70.038
2759 288.248
10999 118.685
2757 265.62
10997 118.738
10996 101.228
10995 146.89
2754 318.817
10994 95.336
10955 82.694
10993 101.032
2766 225.363
11007 160.234
2765 237.138
11003 120.956
2775 284.804
10950 113.923
10928 95.489
10948 105.787
10947 105.805
10953 92.426
10930 79.082
10904 60.723
10945 104.675
2783 234.897
2782 255.516
10958 114.965
10967 109.676
10957 141.996
10927 128.641
2779 289.55
2795 287.213
10954 96.115
2726 216.553
10966 108.132
2725 266.803
10964 133.536
2723 264.295
10963 88.432
10961 106.658
10960 159.248
10919 141.026
2734 263.215
2733 327.465
10974 169.717
10912 161.858
10917 149.53
10898 136.171
10972 114.017
2731 253.443
10971 114.012
10968 111.532
10918 95.502
10901 77.175
2741 265.373
10915 98.323
10914 97.752
2737 237.909
10913 97.477
2751 321.028
10925 109.541
10924 83.397
10935 100.249
10934 100.834
10933 169.689
10937 161.83
10932 174.034
10903 161.588
10884 148.251
10882 134.917
2690 217.646
10943 103.27
10942 103.259
10940 100.919
2699 217.882
10885 83.711
10892 70.139
10883 56.768
2707 233.347
10880 67.959
10895 153.082
3431 215.637
3566 212.18
3630 209.667
3784 207.253
3430 260.132
3288 257.767
10900 97.332
10905 83.973
10899 88.516
3438 255.219
10911 134.394
10896 121.047
10908 108.242
10909 70.814
3435 250.264
10906 123.472
3447 281.993
3445 214.676
3507 212.172
3696 209.759
3843 207.346
3903 204.948
4048 202.532
3444 264.084
3573 261.73
3555 259.375
3610 256.171
3693 253.831
3660 251.326
3668 248.965
3518 245.548
3402 243.013
3238 240.639
3109 238.257
3441 215.604
3522 213.2
3619 210.796
3440 323.91
3455 215.642
3454 262.464
3320 260.112
3453 328.919
3493 326.427
3502 324.225
3557 321.712
3450 245.214
3517 241.816
3448 256.485
3399 215.809
3534 212.342
3396 214.762
11635 256.882
11507 254.578
11437 251.163
11363 247.751
11304 244.344
3405 205.82
3412 309.677
11586 332.719
11526 329.379
11574 327.15
11542 324.923
11551 322.438
11528 320.21
11518 317.7
11531 315.456
11474 313.201
11496 310.693
3421 278.585
3417 206.62
3367 205.956
3551 202.501
3366 256.85
3605 253.455
3648 250.93
11602 322.687
11614 320.217
11601 318.201
11689 315.967
11687 313.723
11727 311.467
11722 308.936
11803 306.431
11741 304.173
11669 301.681
11636 299.445
11672 296.928
11698 294.411
11674 292.158
11622 289.896
11553 287.635
3374 257.742
3508 255.207
3372 319.44
3371 214.585
11608 331.879
11561 329.38
3379 280.951
3378 326.406
3376 309.706
3330 256.643
3328 218.097
11582 253.793
11492 251.507
11381 249.201
11322 245.797
11275 243.499
11250 241.187
3339 255.151
3467 251.765
3581 249.264
3633 246.752
3351 253.116
3344 249.704
3389 246.303
3567 242.901
11525 291.024
3345 257.324
3370 253.918
3542 251.62
3681 249.322
3558 212.21
3662 209.797
3563 213.136
3673 210.717
11751 318.384
11800 316.143
11849 313.648
11844 311.181
11760 308.686
11748 293.026
11684 290.773
3571 284.392
3568 265.319
11758 291.318
11734 287.938
11671 285.652
11643 283.152
11580 280.885
11757 295.79
11802 293.531
11767 291.055
11724 288.801
11649 286.527
11621 283.162
11756 287.194
11653 283.806
11644 281.306
11587 279.037
11540 276.756
11491 274.496
11426 272.219
11755 301.714
11648 299.449
3578 328.609
3525 253.701
3638 250.308
3739 248.021
3888 245.732
3523 258.154
3383 255.65
11774 297.834
11819 295.572
11829 293.322
3533 204.111
3532 213.322
11772 325.4
11782 323.168
11854 320.92
11923 318.424
12009 316.192
12013 314.357
12146 312.112
12041 309.872
12000 307.36
11993 304.867
11935 302.362
11979 300.11
11995 297.85
11887 295.587
11769 334.172
11840 331.939
11794 329.697
11744 327.467
11690 324.962
11655 322.475
11747 319.996
3540 213.223
11715 291.08
11685 288.822
11610 285.421
3538 282.02
11726 300.259
11739 297.753
11732 295.506
11731 331.993
3488 460.448
3727 453.42
3224 440.296
2540 426.938
3228 414.654
2542 401.3
2538 389.694
2536 376.359
3230 363.005
3229 347.573
11742 306.207
11682 303.955
11628 301.705
3511 266.87
3519 213.184
3515 285.417
3463 290.429
3289 288.098
3185 284.686
2991 281.27
2874 278.951
11702 794.268
11711 316.216
3475 215.367
3592 211.912
3635 209.423
3770 207.016
3882 204.612
4066 202.207
4172 199.797
3487 270.148
11662 257.173
3485 290.592
3483 215.746
3175 247.907
11668 309.565
11665 329.929
11597 327.42
11559 325.162
3180 264.822
11676 306.447
3190 252.586
3278 250.064
3198 220.511
3247 218.054
3196 331.129
3143 243.158
3149 261.184
3148 275.13
3158 260.63
3309 258.343
3413 254.97
3552 252.684
3679 250.401
3163 264.256
3323 260.866
3473 258.592
3547 256.31
3692 252.908
3838 250.622
3880 247.23
4030 244.935
4124 242.439
4326 240.158
4367 237.664
4519 235.373
4655 233.09
4718 230.807
4832 228.507
4989 226.207
5047 223.685
5129 220.3
5244 218.003
5401 215.716
5457 213.426
5598 211.139
5657 208.84
3160 235.693
3139 233.2
3118 241.506
3126 211.483
3262 208.965
11300 284.338
11312 281.828
11271 279.565
11283 277.06
11311 274.798
11305 272.533
11273 270.264
11263 267.767
11252 265.231
11256 262.756
11232 260.489
11234 257.974
11218 255.687
11223 253.403
3122 259.817
3121 220.575
3285 218.153
3120 277.322
3131 267.161
3261 264.8
3098 262.442
3078 264.661
3070 262.168
3184 258.77
3274 256.448
11313 891.329
3087 221.622
11323 289.098
11288 286.831
3091 221.973
3088 220.509
3097 220.572
3239 218.151
3299 252.347
11284 647.692
3297 319.673
11501 288.117
11498 285.6
11473 283.102
11497 290.817
11455 288.58
11442 285.219
11387 282.954
11373 279.571
11335 277.301
3271 329.738
3266 327.248
3277 248.629
3480 245.215
3287 267.291
11461 270.34
11476 267.819
11450 265.549
11405 263.037
11429 260.751
11411 258.477
11385 255.972
11359 253.487
11334 251.208
11301 248.915
11270 246.623
3292 247.534
3237 207.164
3232 403.027
3252 245.513
3251 260.031
11438 267.897
11380 264.482
11366 261.109
11329 257.707
11306 254.336
11272 252.047
11245 249.552
11240 247.057
11226 244.767
11211 242.273
11194 239.986
11175 237.699
11165 234.305
3260 207.945
3258 209.001
3469 206.607
3257 281.959
3256 262.643
3207 329.223
3200 260.269
3215 269.647
3222 476.152
11394 312.948
11403 308.449
11448 306.194
11397 303.944
11354 301.455
3231 450.786
3980 448.218
3981 434.815
4099 416.14
3859 414.407
3856 405.689
3225 394.073
3227 380.766
3226 333.341
