 key  value
10070 248.741
9984 246.373
9945 244.023
9857 241.644
9789 239.273
9730 236.899
9658 234.375
10243 256.133
10242 244.901
10198 242.55
10116 240.197
10074 237.854
9998 235.38
2078 200.548
2211 198.065
10255 249.628
10153 246.191
10142 243.664
10065 240.206
9989 237.713
9896 235.351
9835 232.972
9766 230.47
9717 228.009
9688 225.508
9581 222.068
9533 218.638
9468 216.295
9405 213.948
9324 211.599
2076 90.947
2005 88.438
10252 256.945
10149 254.575
10092 252.2
10063 249.716
9978 247.325
9940 244.817
9850 242.436
9794 240.062
9710 237.698
9652 235.323
9565 232.945
9534 230.582
9442 227.115
9418 224.748
2074 221.713
2130 219.214
2146 216.825
2137 214.354
2266 211.834
2073 132.795
2126 130.299
2240 127.96
2250 125.481
2388 122.059
2414 119.586
2608 117.249
10263 257.108
10147 253.638
10086 251.157
10262 251.822
10200 248.396
10118 245.898
10040 242.444
9980 239
9888 236.626
9844 234.119
9799 231.771
9748 228.312
9685 225.811
9599 223.339
9562 219.921
9486 217.577
9417 215.231
9329 211.798
9300 208.385
9232 205.857
10260 244.057
10166 240.63
2275 163.722
2484 160.289
2449 156.823
2646 153.38
2725 151.028
2694 148.694
2575 146.171
2771 143.818
2823 141.466
2743 138.978
2718 136.65
2618 134.16
2506 131.826
2513 129.341
2653 126.86
2496 124.526
2467 122.053
2651 119.557
2274 107.422
2285 104.917
2457 102.595
2510 100.108
2446 97.797
2529 95.295
2462 92.812
2287 189.702
10270 259.566
10215 256.129
10269 253.059
10209 249.619
10267 259.458
10219 257.073
2282 162.629
10266 247.421
10174 245.063
10117 242.713
10265 259.341
10186 256.957
10106 253.482
10053 250.989
9963 248.608
9902 246.232
9877 243.861
9781 241.476
9712 239.084
9675 236.574
9595 233.116
9517 230.737
9494 228.369
9407 224.911
9370 222.392
2295 83.432
2456 81.21
2453 78.714
2291 76.49
2534 74.291
2626 71.76
2470 69.528
2339 67.007
2294 216.365
2299 213.858
2303 211.482
2421 209.075
2332 206.684
2396 204.292
2427 201.771
2611 199.376
2431 196.989
10469 262.441
10448 259.921
10387 257.431
10468 261.103
10432 258.719
10384 256.363
10278 253.983
10466 257.935
10410 255.42
10367 251.982
10479 266.704
10405 263.249
10370 260.87
10299 258.498
10478 266.495
10435 264.123
10357 261.734
10274 259.355
10228 256.957
10145 254.582
2301 221.157
2174 218.762
2300 100.451
10477 250.714
10430 248.365
10344 244.91
10476 266.636
10406 264.259
10341 261.87
2298 171.085
2308 167.647
2324 165.266
2550 162.777
10473 249.121
10423 246.777
10358 244.265
10487 266.669
10395 264.267
10365 261.872
10317 259.492
10214 256.98
2245 83.448
2325 80.946
10486 266.695
2243 103.347
2328 100.848
2410 98.341
2557 96.127
2454 93.64
2556 91.419
2733 89.197
2951 85.865
3069 83.36
3151 80.881
3241 78.366
3318 75.851
3478 73.633
3553 71.417
3659 68.063
3761 65.838
3768 62.495
3913 60.259
4034 58.033
3932 55.509
3933 52.985
3834 50.748
3970 48.522
3902 46.294
4064 44.06
4196 41.819
4234 39.334
4295 37.089
4113 34.835
4131 32.362
4107 30.124
4054 27.878
4155 25.638
4219 23.137
4184 20.888
2242 88.983
2370 85.639
10481 262.321
2255 216.357
10492 256.727
10427 253.282
10349 250.924
2251 135.139
10488 254.769
10392 252.392
10388 248.961
10276 246.441
10226 244.076
10161 241.556
10097 239.201
10081 236.667
10014 234.331
9929 231.963
9826 228.538
9780 226.022
9711 223.5
9649 221.153
10439 251.146
10338 248.789
10436 263.262
2258 170.139
10433 265.349
10382 261.869
10322 259.476
10446 262.325
10335 259.925
10301 257.42
10253 253.961
10195 251.601
10132 249.239
2269 102.015
2395 99.487
2367 96.994
2268 170.266
2355 167.785
10445 270.029
10371 266.57
10296 264.167
10257 261.784
10201 259.402
10139 255.929
10075 253.429
10443 269.107
10342 266.716
10282 264.326
10210 261.923
10197 259.406
2264 92.541
2313 90.336
2305 88.13
2215 95.143
2086 92.919
1989 90.408
2111 88.19
2199 85.648
10455 264.845
2212 200.542
10452 266.614
10421 264.236
10333 261.863
10305 259.468
2210 68.446
2372 65.086
2514 62.581
2209 173.583
10450 255.643
2208 173.727
10449 256.714
2221 76.747
10462 248.168
10400 244.713
10461 254.89
10460 253.665
10458 260.248
10404 256.813
10359 253.386
10275 249.932
10457 266.611
10456 267.553
10418 264.123
10407 259.81
10383 256.368
10287 253.849
10249 251.474
10199 249.106
10121 246.751
10035 244.374
10003 241.901
2229 67.276
2347 63.932
10403 264.38
2226 116.175
10402 251.467
2224 81.516
2202 79.023
10415 259.915
10351 257.425
2238 110.966
2354 107.543
2497 105.228
10414 256.524
10372 253.092
10313 250.567
10232 247.137
10164 243.698
2236 123.744
2235 70.347
2234 214.921
10409 266.522
10361 264.009
10272 261.614
10234 259.133
10165 255.665
10408 250.872
10422 252.075
10353 249.729
10307 247.257
2179 203.017
2190 132.774
2379 130.433
2424 127.948
2189 91.47
2188 72.846
2184 198.067
10374 248.94
10304 246.595
2196 121.222
10368 250.865
10311 247.428
2207 60.107
2204 57.602
2384 55.098
2525 51.732
2617 49.246
2741 46.956
2851 44.664
3044 41.265
3149 38.757
3276 36.245
3366 33.971
3508 31.677
3665 29.19
3821 26.909
3815 24.633
3836 22.151
3937 19.882
3999 17.382
4186 14.006
4233 11.476
2206 109.761
10377 247.7
2918 128.001
2969 125.503
10391 252.208
10390 255.603
10306 252.132
2915 158.042
2855 155.533
2682 153.162
2845 150.817
2986 148.465
2836 146.112
2983 143.601
3153 141.249
3058 138.738
10399 254.302
2925 153.169
10396 258.856
10393 264.252
2935 88.365
2933 38.756
3043 35.372
3150 32.889
3251 30.616
3427 27.221
3505 23.839
3639 21.341
3796 19.062
3911 16.552
4076 14.014
4208 11.74
4262 9.254
4401 5.892
4451 3.384
11109 446.714
11105 443.276
11104 440.749
11101 438.255
11098 435.951
11097 433.471
11091 431.165
11089 428.862
11086 426.546
11084 423.133
11081 420.826
11077 418.506
11074 415.098
11066 411.687
11063 409.361
11062 406.866
11054 404.532
11052 402.211
11048 397.556
11044 395.093
11041 392.782
11036 390.445
11032 387.023
11027 384.692
11022 382.356
11020 378.951
11014 376.618
11011 374.299
11004 371.826
11000 368.427
10978 366.088
10980 363.62
10975 361.275
10970 358.934
10965 356.445
10946 354.117
10941 350.68
10938 348.169
10916 345.825
10902 333.325
10891 320.802
10876 309.403
10893 304.904
10887 291.386
10839 278.258
10817 275.76
10765 272.303
10719 269.929
10690 267.557
10638 265.192
10578 262.821
10546 260.307
2929 175.671
11119 961.048
11124 861.695
11703 827.184
12088 752.767
12384 675.592
12474 673.403
12536 670.096
12631 667.918
12672 665.72
12687 662.407
12666 659.075
12689 656.579
12669 654.048
12606 651.564
12652 649.365
12604 646.861
12523 644.655
12447 641.33
12381 639.12
12389 636.932
12342 634.725
12345 632.245
12271 629.766
12194 627.557
12200 625.058
12147 622.853
12078 620.34
12127 618.119
12012 615.9
11994 613.395
11903 611.166
11872 608.667
11915 606.19
11876 602.675
11859 600.447
11773 598.215
11864 595.983
11836 593.476
11777 591.241
11783 589.018
11733 586.793
11650 584.552
11600 582.309
11657 580.066
11738 577.829
11779 575.587
11714 573.345
11752 570.85
11652 568.592
11654 566.08
11599 563.575
11572 561.322
11516 558.807
11477 556.551
11495 554.296
11425 552.045
11406 549.793
11390 547.541
11422 545.28
11489 543.027
11519 540.515
11545 538.014
11595 535.739
11569 533.476
11571 531.217
11524 528.95
11505 526.692
11463 524.411
11431 521.942
11400 519.676
11395 517.191
11378 514.935
11318 511.542
11293 509.261
11268 506.738
11265 504.259
11244 501.984
11236 499.461
11225 496.962
11213 494.458
11195 492.172
11187 489.681
11173 487.383
11164 484.895
11158 482.602
11160 480.127
11157 476.705
11152 474.404
11149 472.104
11147 469.804
11144 466.405
11141 464.107
11137 460.703
11134 458.419
11131 456.107
11127 453.638
11116 451.33
11114 449.033
2942 47.102
3049 44.828
3170 41.449
3245 38.945
3465 36.654
3582 34.142
2941 96.952
3011 93.602
3166 91.398
3310 88.886
3368 86.39
3539 84.168
3362 81.923
3583 79.721
3559 77.505
3690 75.288
3717 72.785
3805 70.296
2939 143.961
2938 90.263
3010 88.055
2966 85.862
2936 269.047
3071 265.577
3198 263.162
3247 260.705
3455 258.293
3441 254.806
3522 252.402
3696 248.956
3507 246.535
3592 244.031
3572 241.52
3636 239.02
3549 236.529
3343 233.056
3186 230.653
3015 227.193
3008 224.663
2956 221.183
2886 218.785
2753 216.291
2916 213.902
2769 211.516
2880 209.018
2837 206.639
2690 204.244
2678 201.756
2883 198.18
2774 195.67
2709 193.288
2645 190.792
11123 1138.62
11057 1011.58
11121 458.065
11128 455.755
11129 453.238
11118 449.844
11111 446.452
11108 443.048
11120 934.257
12081 853.187
11645 827.286
11647 821.619
2893 273.841
3087 271.439
3097 269.018
3121 266.623
3328 263.138
2891 204
2809 201.628
2867 199.125
2720 196.739
11132 459.513
2890 64.562
2803 62.263
2903 92.752
2989 90.545
11076 419.785
11073 417.292
11069 413.873
11067 411.363
11065 409.037
11060 405.622
11055 403.285
11049 400.957
11075 416.206
2911 70.433
3081 67.043
3112 64.546
3249 62.235
3449 58.837
3467 56.349
3388 54.064
3291 51.77
3370 49.281
3585 46.992
3438 44.703
3525 42.208
3494 39.935
3648 37.641
11072 407.976
11034 382.961
11009 375.63
10982 357.157
10990 343.823
10951 331.105
10920 318.4
10897 305.744
11087 426.088
2908 83.417
2858 80.916
2751 78.699
2547 76.463
2577 74.264
2758 72.05
2784 69.827
2615 67.593
2658 65.067
11085 428.005
11083 425.522
11080 422.103
2904 136.412
2854 85.047
2954 82.545
3144 79.195
11094 433.486
11093 938.983
11092 431.186
2849 172.14
3066 169.783
3140 167.237
2862 96.817
3082 94.504
3009 91.999
2974 89.494
3172 87.186
2861 211.513
11102 439.416
11099 436.892
2856 129.457
2740 127.112
2759 124.606
2779 122.104
2795 119.767
2822 117.427
2912 114.915
2871 53.404
3036 51.097
3089 47.693
11096 433.512
11090 431.19
11047 399.692
11043 395.042
11040 392.549
11035 390.207
11029 386.779
11026 384.303
11024 381.983
11016 378.565
11013 376.224
11006 372.791
11002 369.371
10998 365.946
11046 397.421
2869 47.121
11045 395.945
2868 204.265
2710 201.873
11042 393.884
2864 139.001
2877 271.458
2982 269.045
11053 402.086
11051 399.75
2875 201.617
11050 399.869
11061 410.123
11058 406.705
2819 51.083
11059 405.606
2817 39.879
3068 36.49
3171 33.118
2816 69.795
2706 67.295
11056 404.526
11071 416.377
11070 414.012
11068 411.523
11064 411.368
11015 376.399
11012 374.052
2834 122.222
11010 375.122
11005 371.694
11001 368.284
2833 55.883
2750 53.391
11008 363.355
10988 350.818
10959 337.472
10929 324.128
11023 382.36
2846 276.254
11021 380.066
11017 377.725
11019 381.286
2842 60.152
11018 378.718
2840 39.95
3067 37.668
3145 35.16
3248 32.877
3473 29.496
11031 389.351
11030 385.775
11028 385.763
3041 96.088
11025 383.607
11039 392.758
11037 389.346
3054 46.483
3096 44.196
3050 58.536
11033 389.107
11246 492.69
11231 490.414
11205 486.984
11190 484.696
11180 481.302
11167 479.004
11242 489.298
11204 485.92
11172 483.613
11163 481.296
3012 164.991
11262 494.246
11235 491.97
11217 489.671
11198 487.163
11192 484.68
3020 206.511
3030 155.642
3098 153.136
2957 150.768
2946 148.431
2990 145.937
3028 173.17
3143 169.748
3027 167.388
3026 202.586
3038 181.452
3085 179.082
2973 176.59
3037 201.645
3035 160.525
2994 158.039
11220 487.037
11193 483.653
11169 481.37
11156 477.99
11153 475.505
2979 229.696
2978 209.134
2984 131.734
2996 204.128
2993 62.45
3004 211.64
3001 276.347
2950 178.943
2959 133.93
2952 233.142
3169 230.656
2967 273.964
3115 271.525
11143 465.247
11138 461.832
2975 60.83
11136 461.816
11150 473.214
2972 141.493
2971 64.751
3190 62.465
3299 59.066
3265 56.552
2970 174.637
11146 468.646
2968 153.267
11145 467.531
11140 464.122
2663 61.561
2592 59.274
2786 55.892
2660 113.519
2806 111.021
2705 107.587
2657 142.401
2656 98.328
2668 150.675
2808 147.246
2667 83.378
2791 81.167
2673 78.956
11162 480.283
11155 476.889
10854 280.606
10820 278.099
10763 275.724
10736 272.283
10673 269.918
10639 267.549
10564 265.176
10539 262.671
10502 260.323
10425 256.873
10356 254.51
2676 137.608
2675 209.136
2647 206.747
2419 204.352
2674 179.394
10850 284.503
10816 282.116
10773 278.687
10711 275.237
10697 272.885
10614 270.516
10560 268.145
10531 265.771
2687 74.167
2562 71.857
10861 284.498
2684 93.595
10856 277.047
10798 274.679
10871 370.882
10889 358.477
10881 346.023
10868 333.527
10872 325.464
2629 94.176
2755 91.691
2628 186.618
2594 184.122
2772 181.748
10867 359.356
10603 346.891
10866 384.246
2625 125.453
10865 285.698
10812 283.311
10778 280.819
10735 278.433
10689 274.961
10631 272.578
10581 269.146
10518 265.697
10501 263.339
2624 76.661
10879 371.173
10894 358.742
10907 345.42
2638 100.488
2780 97.151
2885 94.655
2997 91.314
3103 89.092
3319 86.894
3250 84.422
10878 333.344
10875 317.688
2633 81.452
10874 320.881
10873 346.681
10823 279.203
10822 276.966
10746 274.586
10721 271.141
10676 267.691
2644 56.79
10819 284.634
10766 281.168
10730 278.68
10674 276.165
10615 273.784
10567 271.4
10527 269.008
2655 188.744
2429 186.362
2654 88.358
2695 85.891
10828 286.236
10801 283.835
10761 281.446
10718 279.045
10671 276.65
10652 274.121
10588 271.714
10549 269.168
2650 52.805
2723 49.405
10827 286.32
10825 313.502
10824 283.554
2598 198.037
2563 195.538
2521 193.178
2597 279.813
2689 277.327
2596 213.956
2475 211.457
10836 276.843
10779 273.376
10659 268.63
10835 286.997
10833 277.181
10832 280.396
10847 278.362
10808 275.888
10755 273.509
10706 270.059
2605 275.99
2766 272.505
10846 287.197
10811 284.684
10777 282.29
10737 279.919
10664 277.525
10616 274.998
10570 272.601
10512 270.133
10845 286.916
10792 283.457
10756 281.079
10844 284.099
10842 281.71
2603 53.873
2719 50.506
10843 285.708
2600 131.864
2567 129.358
10840 280.868
2613 122.957
10786 281.064
10754 277.602
2622 90.371
2452 88.149
2621 144.909
2620 205.221
2619 140.08
10806 282.305
10776 279.813
10710 276.345
10695 272.91
2565 218.963
2652 216.449
10800 283.931
10742 281.522
10705 279.129
10813 281.054
2572 55.551
2781 52.153
2898 48.765
2571 152.138
2570 211.677
10809 278.219
2578 275.017
2703 271.524
2894 269.035
10762 281.868
10774 274.789
2789 132.794
2788 58.384
10772 275.672
10703 273.287
10678 270.78
10621 268.407
10572 265.928
10521 263.571
10505 261.087
2799 272.968
2905 270.457
3091 268.062
3146 265.561
2797 99.659
10983 366.784
10979 364.609
10976 362.269
10977 362.882
10973 360.377
10969 358.037
10949 354.599
10944 352.254
10939 349.908
10936 347.579
10922 346.672
10991 407.595
10992 395.251
10956 377.033
10923 363.678
2814 40.65
2813 83.583
2796 81.093
2807 78.775
2945 76.472
2866 73.968
2728 71.663
2731 69.358
2782 67.061
10989 344.427
2811 274.929
10986 369.798
10985 390.345
10984 344.374
10962 331.028
10926 318.382
10999 367.029
2757 99.301
10997 367.082
10996 349.572
10995 395.234
2754 76.488
10994 343.68
10955 331.038
10993 349.376
11007 408.578
11003 369.3
2775 129.618
10950 362.267
10928 343.833
10948 354.131
10947 354.149
10953 340.77
10930 327.426
10904 309.067
2770 207.69
10945 353.019
2768 87.547
2783 177.995
10958 363.309
10967 358.02
10957 390.34
10927 376.985
10954 344.459
2777 135.016
2726 199.261
10966 356.476
10964 381.88
10963 336.776
2722 96.081
10961 355.002
10960 407.592
10919 389.37
2734 155.499
10974 418.061
10912 410.202
10917 397.874
10898 384.515
10972 362.361
10971 362.356
10968 359.876
10918 343.846
10901 325.519
10915 346.667
10914 346.096
2737 175.575
10913 345.821
10925 357.885
2748 142.402
10924 331.741
10935 348.593
10934 349.178
10933 418.033
10937 410.174
10932 422.378
10903 409.932
10884 396.595
10882 383.261
10943 351.614
10942 351.603
2700 83.435
10940 349.263
2699 209.198
10885 332.055
10892 318.483
10883 305.112
2707 180.368
10880 316.303
10895 401.426
3431 252.514
3540 249.073
3430 155.148
10900 345.676
10905 332.317
10899 336.86
3424 68.531
10911 382.738
10896 369.391
10908 356.586
10909 319.158
3436 216.445
3262 214.041
3126 211.53
3435 61.34
3434 39.932
3595 37.437
10906 371.816
3447 131.429
3472 128.936
3357 126.436
3202 123.007
3199 120.665
2976 118.325
3446 208.895
3237 206.523
3213 204.029
3445 249.039
3444 150.512
3440 88.588
3454 152.834
3453 93.597
3493 91.105
3502 88.903
3557 86.39
3451 211.065
3236 207.605
3154 205.113
3450 75.434
3448 89.877
3270 87.343
3123 85.015
3205 82.51
3187 80.019
3399 266.629
3396 265.661
11635 505.226
11507 502.922
11437 499.507
11363 496.095
11304 492.688
3405 208.924
3412 71.409
3603 69.195
11586 581.063
11526 577.723
11574 575.494
11542 573.267
11551 570.782
11528 568.554
11518 566.044
11531 563.8
11474 561.545
11496 559.037
3421 136.101
3379 133.761
3541 131.263
3417 214.974
3367 212.457
3260 209.966
3107 207.584
11602 571.031
11614 568.561
11601 566.545
11689 564.311
11687 562.067
11727 559.811
11722 557.28
11803 554.775
11741 552.517
11669 550.025
11636 547.789
11672 545.272
11698 542.755
11674 540.502
11622 538.24
11553 535.979
3360 138.565
3178 135.148
3135 132.654
3374 31.387
3554 28.016
3704 25.537
3372 84.118
3371 255.986
11608 580.223
11561 577.724
3381 64.551
3491 61.145
3581 58.643
3378 91.084
3376 71.438
3385 269.032
3285 266.614
3334 45.582
3330 49.717
3437 47.198
3329 146.734
3336 144.385
11582 502.137
11492 499.851
11381 497.545
11322 494.141
11275 491.843
11250 489.531
3339 55.158
3351 85.894
11525 539.368
3345 47.222
3352 271.525
3558 258.881
3589 256.367
3641 253.891
3619 251.371
3555 156.128
3573 152.696
3495 150.361
3511 147.991
3567 77.861
3517 75.37
3497 73.073
3657 70.564
3833 68.262
3733 65.775
3916 62.394
3939 60.091
4051 57.788
3876 55.489
3824 53.204
3893 50.731
3985 48.425
3566 254.857
3563 263.814
3673 261.395
11751 566.728
11800 564.487
11849 561.992
11844 559.525
11760 557.03
11748 541.37
11684 539.117
3571 137.202
3569 80.071
3705 77.575
3677 75.07
3857 74.167
3844 70.765
3568 149.353
3476 146.898
11758 539.662
11734 536.282
11671 533.996
11643 531.496
11580 529.229
11757 544.134
11802 541.875
11767 539.399
11724 537.145
11649 534.871
11621 531.506
11756 535.538
11653 532.15
11644 529.65
11587 527.381
11540 525.1
11491 522.84
11426 520.563
11755 550.058
11648 547.793
3578 93.287
3523 90.932
3383 88.428
3534 268.079
11774 546.178
11819 543.916
11829 541.666
3533 214.87
3532 268.081
11772 573.744
11782 571.512
11854 569.264
11923 566.768
12009 564.536
12013 562.701
12146 560.456
12041 558.216
12000 555.704
11993 553.211
11935 550.706
11979 548.454
11995 546.194
11887 543.931
11769 582.516
11840 580.283
11794 578.041
11744 575.811
11690 573.306
11655 570.819
11747 568.34
11715 539.424
11685 537.166
11610 533.765
3538 133.945
3536 261.781
3551 211.42
11726 548.603
11739 546.097
11732 543.85
11731 580.337
3489 85.971
3590 82.581
3488 225.126
3727 218.098
3224 204.974
2540 191.616
3228 179.332
2542 165.978
2538 154.372
2536 141.037
3230 127.683
3229 112.251
11742 554.551
11682 552.299
11628 550.049
3510 271.455
3504 66.896
3664 63.518
3519 266.334
3516 211.321
3515 132.394
3463 122.983
3289 120.652
3185 117.24
2991 113.824
2874 111.505
11702 1042.61
3458 264.265
11711 564.56
3475 247.482
3382 244.978
11662 505.517
3485 123.146
3483 270.576
3175 167.229
11668 557.909
11665 578.273
11597 575.764
11559 573.506
3180 150.959
11676 554.791
3177 59.955
3117 57.443
3196 95.807
3193 143.734
3158 40.757
3316 37.381
3155 273.927
3163 30.408
3244 27.884
3456 25.616
3514 22.242
3161 69.334
3160 178.069
3346 174.625
3118 172.266
3109 175.681
3238 172.231
3113 87.781
3124 53.096
11300 532.682
11312 530.172
11271 527.909
11283 525.404
11311 523.142
11305 520.877
11273 518.608
11263 516.111
11252 513.575
11256 511.1
11232 508.833
11234 506.318
11218 504.031
11223 501.747
3120 137.35
3133 67.042
3278 64.743
3131 148.596
3215 146.231
3078 100.217
3070 97.724
3184 94.326
3072 78.963
3053 76.473
11313 1139.67
11323 537.442
11288 535.175
3088 266.645
3303 83.049
3406 80.824
11284 896.036
3297 81.405
3325 264.157
11501 536.461
11498 533.944
11473 531.446
11497 539.161
11455 536.924
11442 533.563
11387 531.298
11373 527.915
11335 525.645
3271 94.416
3267 132.854
3214 130.341
3142 127.834
3266 91.926
3279 212.62
3168 210.224
3005 206.758
3277 81.154
3287 148.757
11461 518.684
11476 516.163
11450 513.893
11405 511.381
11429 509.095
11411 506.821
11385 504.316
11359 501.831
11334 499.552
11301 497.259
11270 494.967
3280 67.253
3292 77.948
3239 269.127
3232 167.705
3253 135.355
3252 169.6
11438 516.241
11380 512.826
11366 509.453
11329 506.051
11306 502.68
11272 500.391
11245 497.896
11240 495.401
11226 493.111
11211 490.617
11194 488.33
11175 486.043
11165 482.649
3258 213.677
3257 131.26
3207 93.901
3204 85.244
3201 55.166
3200 156.084
3222 240.83
11394 561.292
11403 556.793
11448 554.538
11397 552.288
11354 549.799
3231 215.464
3980 212.896
3981 199.493
4099 180.818
3859 179.085
3856 170.367
3225 158.751
3227 145.444
3226 98.019
3940 220.696
3819 217.262
3654 213.804
3938 65.526
4088 63.045
4084 60.529
3955 222.137
3803 219.743
3674 216.288
12143 584.285
12022 582.059
12004 579.837
11891 577.323
11952 575.072
12021 572.588
12051 570.354
12090 567.849
12193 565.596
12153 563.365
12098 562.111
3966 242.409
3732 239.998
3910 258.803
3765 256.388
3807 253.97
3750 251.455
3909 247.451
3848 244.971
3770 242.486
3908 41.857
3919 35.367
4065 32.886
4028 30.359
4135 27.857
4053 25.578
4197 23.308
4322 19.936
4410 17.674
12156 627.387
12042 624.06
11973 621.586
11942 619.39
11912 616.894
11848 614.675
11865 612.458
11789 610.243
11793 605.153
3914 31.233
4078 27.854
3926 218.707
3756 216.319
3644 213.817
12101 586.775
3924 271.166
3846 268.679
3891 266.256
3845 263.716
3826 261.224
12099 588.991
12043 586.516
3920 268.75
3878 84.432
