 key  value
2616 23.431
2411 21.176
2637 18.702
2458 16.461
2516 13.949
2630 11.713
2721 9.463
2666 7.232
2566 4.747
2417 2.493
10293 295.087
10223 292.694
10157 290.301
10136 287.778
10066 285.271
9988 282.895
9918 280.407
9833 278.022
9797 275.651
9716 273.276
9638 270.893
9567 268.511
9528 266.146
9477 263.778
9401 261.415
9375 258.896
9285 256.513
9198 254.151
9167 251.78
9136 249.387
9070 247.022
8969 244.661
8910 242.292
8869 239.78
8825 236.337
8757 233.967
8716 231.604
8697 229.098
8662 226.601
8611 224.234
8551 221.885
8528 219.507
8471 216.991
8440 214.633
8410 212.274
8385 209.769
8363 206.329
8318 202.887
8284 200.349
2048 241.037
2045 238.538
2068 236.067
2254 233.684
2191 231.302
2259 228.815
2281 226.315
2374 223.925
2353 221.443
2310 218.961
2356 216.576
2511 214.202
2493 211.678
2408 208.218
2402 204.632
2548 202.244
2765 199.873
2917 197.517
2909 195.15
2910 192.649
3023 189.227
2998 186.856
3116 184.499
3208 182.001
3320 179.499
3256 177.008
3261 174.666
3411 172.31
3487 168.9
3332 166.387
3148 164.038
2992 160.608
2844 158.272
2838 155.941
3065 153.595
2980 151.265
2896 148.936
2965 146.413
2923 144.083
2767 141.592
2724 139.096
2756 136.771
2732 133.355
10288 299.829
10235 297.443
10191 294.963
10113 292.435
10043 290.034
9983 287.542
9917 285.149
9868 282.647
9788 280.272
9752 277.772
9671 274.302
9619 270.838
9506 268.441
9479 266.069
9390 263.67
9328 261.286
9278 258.772
9247 255.32
9159 252.934
9081 250.564
9060 248.187
9001 245.703
8928 242.295
8875 239.933
8813 237.418
8763 235.048
2060 135.849
1996 133.529
2135 131.035
2227 128.721
2256 126.394
2065 124.056
2257 121.736
2216 119.253
2290 116.763
10300 282.31
10316 278.871
10212 275.428
10085 273.071
9993 267.759
9884 264.331
9786 261.989
9665 258.556
9607 255.141
9500 252.817
10298 281.997
10217 279.641
10169 277.134
10098 273.706
10048 271.353
9966 267.92
9913 265.425
2056 42.64
2067 133.547
10244 292.741
10183 290.253
10127 287.73
10070 285.24
9984 282.872
9945 280.522
9857 278.143
9789 275.772
9730 273.398
9658 270.874
10243 292.632
10242 281.4
10198 279.049
10116 276.696
10074 274.353
9998 271.879
2078 224.902
2211 222.419
10255 286.127
10153 282.69
10142 280.163
10065 276.705
9989 274.212
9896 271.85
9835 269.471
9766 266.969
9717 264.508
9688 262.007
9581 258.567
9533 255.137
9468 252.794
9405 250.447
9324 248.098
2076 64.348
2005 61.839
10252 293.444
10149 291.074
10092 288.699
10063 286.215
9978 283.824
9940 281.316
9850 278.935
9794 276.561
9710 274.197
9652 271.822
9565 269.444
9534 267.081
9442 263.614
9418 261.247
2074 246.067
2130 243.568
2146 241.179
2137 238.708
2266 236.188
2073 157.149
2126 154.653
2240 152.314
2250 149.835
2388 146.413
2414 143.94
2608 141.603
10263 293.607
10147 290.137
10086 287.656
10262 288.321
10200 284.895
10118 282.397
10040 278.943
9980 275.499
9888 273.125
9844 270.618
9799 268.27
9748 264.811
9685 262.31
9599 259.838
9562 256.42
9486 254.076
9417 251.73
9329 248.297
9300 244.884
9232 242.356
10260 280.556
10166 277.129
2275 188.076
2484 184.643
2449 181.177
2646 177.734
2725 175.382
2694 173.048
2575 170.525
2771 168.172
2823 165.82
2743 163.332
2718 161.004
2618 158.514
2506 156.18
2513 153.695
2653 151.214
2496 148.88
2467 146.407
2651 143.911
2274 131.188
2285 128.683
2457 126.361
2510 123.874
2446 121.563
2287 214.056
10270 296.065
10215 292.628
10269 289.558
10209 286.118
10267 295.957
10219 293.572
2282 186.983
10266 283.92
10174 281.562
10117 279.212
10265 295.84
10186 293.456
10106 289.981
10053 287.488
9963 285.107
9902 282.731
9877 280.36
9781 277.975
9712 275.583
9675 273.073
9595 269.615
9517 267.236
9494 264.868
9407 261.41
9370 258.891
2295 56.833
2456 54.611
2453 52.115
2291 49.891
2534 47.692
2626 45.161
2470 42.929
2339 40.408
2294 240.719
2299 238.212
2303 235.836
2421 233.429
2332 231.038
2396 228.646
2427 226.125
2611 223.73
2431 221.343
10469 298.94
10448 296.42
10387 293.93
10468 297.602
10432 295.218
10384 292.862
10278 290.482
10466 294.434
10410 291.919
10367 288.481
10479 303.203
10405 299.748
10370 297.369
10299 294.997
10478 302.994
10435 300.622
10357 298.233
10274 295.854
10228 293.456
10145 291.081
2301 245.511
2174 243.116
2300 124.217
10477 287.213
10430 284.864
10344 281.409
10476 303.135
10406 300.758
10341 298.369
2298 195.439
2308 192.001
2324 189.62
2550 187.131
10473 285.62
10423 283.276
10358 280.764
10487 303.168
10395 300.766
10365 298.371
10317 295.991
10214 293.479
2245 56.849
2325 54.347
10486 303.194
2243 78.141
2328 75.642
2410 73.135
2557 70.921
2454 68.434
2321 66.228
2313 63.737
2305 61.531
2370 59.04
2242 62.384
10481 298.82
2255 240.711
10492 293.226
10427 289.781
10349 287.423
2251 159.493
10488 291.268
10392 288.891
10388 285.46
10276 282.94
10226 280.575
10161 278.055
10097 275.7
10081 273.166
10014 270.83
9929 268.462
9826 265.037
9780 262.521
9711 259.999
9649 257.652
10439 287.645
10338 285.288
10436 299.761
2258 194.493
10433 301.848
10382 298.368
10322 295.975
10446 298.824
10335 296.424
10301 293.919
10253 290.46
10195 288.1
10132 285.738
2269 76.144
2170 72.828
2163 70.647
2096 68.435
2264 65.942
2268 194.62
2355 192.139
10445 306.528
10371 303.069
10296 300.666
10257 298.283
10201 295.901
10139 292.428
10075 289.928
10443 305.606
10342 303.215
10282 300.825
10210 298.422
10197 295.905
2215 68.544
2086 66.32
1989 63.809
2111 61.591
2199 59.049
10455 301.344
2212 224.896
10452 303.113
10421 300.735
10333 298.362
10305 295.967
2210 41.847
2372 38.487
2514 35.982
2209 197.937
10450 292.142
2208 198.081
10449 293.213
2221 50.148
10462 284.667
10400 281.212
10461 291.389
10460 290.164
10458 296.747
10404 293.312
10359 289.885
10275 286.431
10457 303.11
10456 304.052
10418 300.622
10407 296.309
10383 292.867
10287 290.348
10249 287.973
10199 285.605
10121 283.25
10035 280.873
10003 278.4
2230 40.376
2315 37.86
2229 40.677
2347 37.333
10403 300.879
2226 140.529
10402 287.966
2224 54.917
2202 52.424
10415 296.414
10351 293.924
2238 135.32
2354 131.897
2497 129.582
10414 293.023
10372 289.591
10313 287.066
10232 283.636
10164 280.197
2236 148.098
2235 43.748
2234 239.275
10409 303.021
10361 300.508
10272 298.113
10234 295.632
10165 292.164
10408 287.371
10422 288.574
10353 286.228
10307 283.756
2179 227.371
2190 157.128
2379 154.787
2424 152.302
2189 64.871
2188 46.247
2184 222.421
10374 285.439
10304 283.094
2196 145.576
10368 287.364
10311 283.927
2207 80.65
2204 78.145
2384 75.641
2525 72.275
2617 69.789
2741 67.499
2851 65.207
2831 62.685
2840 60.201
3067 57.919
2206 133.527
10377 284.199
2918 152.355
2969 149.857
10391 288.707
10390 292.102
10306 288.631
2915 182.396
2855 179.887
2682 177.516
2845 175.171
2986 172.819
2836 170.466
2983 167.955
3153 165.603
3058 163.092
10399 290.801
2925 177.523
10396 295.355
10393 300.751
2935 63.789
2768 61.563
2854 59.063
2700 56.836
2858 54.317
2751 52.1
2547 49.864
2577 47.665
2758 45.451
2784 43.228
2615 40.994
2658 38.468
2933 56.877
3043 53.493
3048 50.998
2870 47.617
2810 45.358
2561 42.846
2643 40.354
2587 38.086
2435 35.813
2329 33.306
11109 483.213
11105 479.775
11104 477.248
11101 474.754
11098 472.45
11097 469.97
11091 467.664
11089 465.361
11086 463.045
11084 459.632
11081 457.325
11077 455.005
11074 451.597
11066 448.186
11063 445.86
11062 443.365
11054 441.031
11052 438.71
11048 434.055
11044 431.592
11041 429.281
11036 426.944
11032 423.522
11027 421.191
11022 418.855
11020 415.45
11014 413.117
11011 410.798
11004 408.325
11000 404.926
10978 402.587
10980 400.119
10975 397.774
10970 395.433
10965 392.944
10946 390.616
10941 387.179
10938 384.668
10916 382.324
10902 369.824
10891 357.301
10876 345.902
10893 341.403
10887 327.885
10839 314.757
10817 312.259
10765 308.802
10719 306.428
10690 304.056
10638 301.691
10578 299.32
10546 296.806
2929 200.025
11119 997.547
11124 898.194
11703 863.683
12088 789.266
12384 712.091
12474 709.902
12536 706.595
12631 704.417
12672 702.219
12687 698.906
12666 695.574
12689 693.078
12669 690.547
12606 688.063
12652 685.864
12604 683.36
12523 681.154
12447 677.829
12381 675.619
12389 673.431
12342 671.224
12345 668.744
12271 666.265
12194 664.056
12200 661.557
12147 659.352
12078 656.839
12127 654.618
12012 652.399
11994 649.894
11903 647.665
11872 645.166
11915 642.689
11876 639.174
11859 636.946
11773 634.714
11864 632.482
11836 629.975
11777 627.74
11783 625.517
11733 623.292
11650 621.051
11600 618.808
11657 616.565
11738 614.328
11779 612.086
11714 609.844
11752 607.349
11652 605.091
11654 602.579
11599 600.074
11572 597.821
11516 595.306
11477 593.05
11495 590.795
11425 588.544
11406 586.292
11390 584.04
11422 581.779
11489 579.526
11519 577.014
11545 574.513
11595 572.238
11569 569.975
11571 567.716
11524 565.449
11505 563.191
11463 560.91
11431 558.441
11400 556.175
11395 553.69
11378 551.434
11318 548.041
11293 545.76
11268 543.237
11265 540.758
11244 538.483
11236 535.96
11225 533.461
11213 530.957
11195 528.671
11187 526.18
11173 523.882
11164 521.394
11158 519.101
11160 516.626
11157 513.204
11152 510.903
11149 508.603
11147 506.303
11144 502.904
11141 500.606
11137 497.202
11134 494.918
11131 492.606
11127 490.137
11116 487.829
11114 485.532
2942 70.425
3049 68.151
3170 64.772
3245 62.268
2941 74.35
2885 71.013
2684 68.789
2755 66.29
2622 63.772
2452 61.55
2939 168.315
2938 66.23
3010 64.022
2951 61.513
2695 59.292
2667 56.779
2791 54.568
2673 52.357
2936 293.401
3071 289.931
3198 287.516
3247 285.059
3455 282.647
3441 279.16
3522 276.756
3696 273.31
3507 270.889
3592 268.385
3572 265.874
3636 263.374
3549 260.883
3343 257.41
3186 255.007
3015 251.547
3008 249.017
2956 245.537
2886 243.139
2753 240.645
2916 238.256
2769 235.87
2880 233.372
2837 230.993
2690 228.598
2678 226.11
2883 222.534
2774 220.024
2709 217.642
2645 215.146
11123 1175.12
11057 1048.08
11121 494.564
11128 492.254
11129 489.737
11118 486.343
11111 482.951
11108 479.547
11120 970.756
12081 889.686
11645 863.785
11647 858.118
2893 298.195
3087 295.793
3097 293.372
3121 290.977
3328 287.492
2891 228.354
2809 225.982
2867 223.479
2720 221.093
11132 496.012
2890 88.328
2803 86.029
2903 68.505
2989 66.298
11076 456.284
11073 453.791
11069 450.372
11067 447.862
11065 445.536
11060 442.121
11055 439.784
11049 437.456
11075 452.705
2911 94.222
2782 90.827
11072 444.475
11034 419.46
11009 412.129
10982 393.656
10990 380.322
10951 367.604
10920 354.899
10897 342.243
11087 462.587
2908 56.818
11085 464.504
11083 462.021
11080 458.602
2904 160.766
11094 469.985
11093 975.482
11092 467.685
2849 196.494
3066 194.137
3140 191.591
2862 121.386
2787 119.069
2928 116.592
2736 114.277
2574 111.956
2861 235.867
11102 475.915
11099 473.391
2856 153.811
2740 151.466
2759 148.96
2779 146.458
2795 144.121
2822 141.781
2912 139.269
2871 77.17
3036 74.863
3089 71.459
11096 470.011
11090 467.689
11047 436.191
11043 431.541
11040 429.048
11035 426.706
11029 423.278
11026 420.802
11024 418.482
11016 415.064
11013 412.723
11006 409.29
11002 405.87
10998 402.445
11046 433.92
2869 67.729
11045 432.444
2868 228.619
2710 226.227
11042 430.383
2864 163.355
2877 295.812
2982 293.399
11053 438.585
11051 436.249
2875 225.971
11050 436.368
2820 107.207
2987 104.888
2876 102.381
2680 100.046
2866 97.734
2728 95.429
2731 93.124
11061 446.622
11058 443.204
2819 74.849
11059 442.105
2817 59.145
2816 43.196
2706 40.696
11056 441.025
11071 452.876
11070 450.511
11068 448.022
11064 447.867
11015 412.898
11012 410.551
2834 146.576
11010 411.621
11005 408.193
11001 404.783
2833 79.649
2750 77.157
11008 399.854
10988 387.317
10959 373.971
10929 360.627
11023 418.859
2846 300.608
11021 416.565
11017 414.224
11019 417.785
2842 83.918
11018 415.217
11031 425.85
11030 422.274
3044 62.723
3149 60.215
11028 422.262
3041 73.221
11025 420.106
11039 429.257
11037 425.845
3054 70.028
3096 67.741
3031 65.249
3050 82.302
11033 425.606
3069 59.337
11246 529.189
11231 526.913
11205 523.483
11190 521.195
11180 517.801
11167 515.503
3068 55.988
11242 525.797
11204 522.419
11172 520.112
11163 517.795
3012 189.345
3011 71.007
11262 530.745
11235 528.469
11217 526.17
11198 523.662
11192 521.179
3020 230.865
3030 179.996
3098 177.49
2957 175.122
2946 172.785
2990 170.291
3028 197.524
3143 194.102
3027 191.742
3026 226.94
3038 205.806
3085 203.436
2973 200.944
3037 225.999
3035 184.879
2994 182.393
11220 523.536
11193 520.152
11169 517.869
11156 514.489
11153 512.004
2979 254.05
2978 233.488
2984 156.088
2996 228.482
2993 86.216
3004 235.994
3001 300.701
2950 203.297
2959 158.284
2954 57.653
2952 257.496
3169 255.01
2967 298.318
3115 295.879
11143 501.746
11138 498.331
2966 61.839
2975 84.596
11136 498.315
11150 509.713
2972 165.847
2971 88.713
2970 198.991
11146 505.145
2968 177.621
11145 504.03
11140 500.621
2663 85.268
2592 82.981
2439 80.678
2572 78.377
2781 74.979
2719 72.696
2723 70.21
2660 137.873
2806 135.375
2705 131.941
2657 166.755
2656 73.122
2668 175.029
2808 171.6
11162 516.782
11155 513.388
10854 317.105
10820 314.598
10763 312.223
10736 308.782
10673 306.417
10639 304.048
10564 301.675
10539 299.17
10502 296.822
10425 293.372
10356 291.009
2676 161.962
2675 233.49
2647 231.101
2419 228.706
2674 203.748
10850 321.002
10816 318.615
10773 315.186
10711 311.736
10697 309.384
10614 307.015
10560 304.644
10531 302.27
2687 97.933
2562 95.623
10861 320.997
10856 313.546
10798 311.178
10871 407.381
10889 394.976
10881 382.522
10868 370.026
10872 361.963
2629 68.505
2415 65.982
2628 210.972
2594 208.476
2772 206.102
10867 395.855
10603 383.39
10866 420.745
2625 149.807
10865 322.197
10812 319.81
10778 317.318
10735 314.932
10689 311.46
10631 309.077
10581 305.645
10518 302.196
10501 299.838
2624 100.427
10879 407.672
10894 395.241
10907 381.919
2638 75.618
10878 369.843
10875 354.187
2633 54.853
10874 357.38
10873 383.18
10823 315.702
10822 313.465
10746 311.085
10721 307.64
10676 304.19
2644 80.556
10819 321.133
10766 317.667
10730 315.179
10674 312.664
10615 310.283
10567 307.899
10527 305.507
2655 213.098
2429 210.716
2654 61.759
10828 322.735
10801 320.334
10761 317.945
10718 315.544
10671 313.149
10652 310.62
10588 308.213
10549 305.667
2650 73.61
10827 322.819
10825 350.001
10824 320.053
2598 222.391
2563 219.892
2521 217.532
2597 304.167
2689 301.681
2596 238.31
2475 235.811
10836 313.342
10779 309.875
10659 305.129
10835 323.496
10833 313.68
10832 316.895
10847 314.861
10808 312.387
10755 310.008
10706 306.558
2605 300.344
2766 296.859
10846 323.696
10811 321.183
10777 318.789
10737 316.418
10664 314.024
10616 311.497
10570 309.1
10512 306.632
10845 323.415
10792 319.956
10756 317.578
10844 320.598
10842 318.209
2603 75.676
10843 322.207
2600 156.218
2567 153.712
10840 317.367
2613 147.311
10786 317.563
10754 314.101
2621 169.263
2620 229.575
2619 164.434
10806 318.804
10776 316.312
10710 312.844
10695 309.409
2565 243.317
2652 240.803
10800 320.43
10742 318.021
10705 315.628
10813 317.553
2571 176.492
2570 236.031
10809 314.718
2578 299.371
2703 295.878
2894 293.389
10762 318.367
10774 311.288
2789 157.148
2788 82.15
2786 79.658
10772 312.171
10703 309.786
10678 307.279
10621 304.906
10572 302.427
10521 300.07
10505 297.586
2799 297.322
2905 294.811
3091 292.416
3146 289.915
2797 76.017
2780 73.509
10983 403.283
10979 401.108
10976 398.768
10977 399.381
10973 396.876
10969 394.536
10949 391.098
10944 388.753
10939 386.407
10936 384.078
10922 383.171
10991 444.094
10992 431.75
10956 413.532
10923 400.177
2814 58.771
2813 107.349
2796 104.859
2807 102.541
2945 100.238
10989 380.926
2811 299.283
10986 406.297
10985 426.844
10984 380.873
10962 367.527
10926 354.881
10999 403.528
2757 123.669
10997 403.581
10996 386.071
10995 431.733
2754 49.889
10994 380.179
10955 367.537
10993 385.875
11007 445.077
11003 405.799
2775 153.972
10950 398.766
10928 380.332
10948 390.63
10947 390.648
10953 377.269
10930 363.925
10904 345.566
2770 232.044
10945 389.518
2783 202.349
10958 399.808
10967 394.519
10957 426.839
10927 413.484
10954 380.958
2777 159.37
2726 223.615
10966 392.975
10964 418.379
10963 373.275
2722 71.294
10961 391.501
10960 444.091
10919 425.869
2734 179.853
2733 64.03
10974 454.56
10912 446.701
10917 434.373
10898 421.014
10972 398.86
10971 398.855
10968 396.375
10918 380.345
10901 362.018
10915 383.166
10914 382.595
2737 199.929
10913 382.32
10925 394.384
2748 166.756
10924 368.24
10935 385.092
10934 385.677
10933 454.532
10937 446.673
10932 458.877
10903 446.431
10884 433.094
10882 419.76
10943 388.113
10942 388.102
10940 385.762
2699 233.552
10885 368.554
10892 354.982
10883 341.611
2707 204.722
10880 352.802
10895 437.925
3431 276.868
3540 273.427
3430 179.502
10900 382.175
10905 368.816
10899 373.359
3424 93.288
3415 90.789
3496 88.283
3491 85.772
3581 83.27
3467 80.976
3388 78.691
3291 76.397
3370 73.908
3585 71.619
3638 69.134
3809 66.847
3870 64.563
3892 62.285
3783 59.998
3744 57.726
3692 55.44
3817 53.179
3640 50.891
3586 48.416
3505 45.931
3639 43.433
3531 41.151
3466 38.666
3426 36.165
3305 33.671
3302 31.166
3349 28.894
3324 26.401
3217 23.891
3061 21.634
3179 19.381
3064 17.114
2892 14.854
2760 12.601
2712 10.095
2686 7.858
3438 69.568
3525 67.073
3494 64.8
3648 62.506
10911 419.237
10896 405.89
10908 393.085
10909 355.657
3436 240.799
3262 238.395
3126 235.884
3435 85.967
3449 83.464
3434 64.556
10906 408.315
3447 155.783
3472 153.29
3357 150.79
3202 147.361
3199 145.019
2976 142.679
3446 233.249
3237 230.877
3213 228.383
3445 273.393
3444 174.866
3440 67.41
3368 65.212
3539 62.99
3362 60.745
3297 58.235
3144 56.025
3100 53.532
3130 51.315
3189 48.813
3057 46.591
2897 43.276
2794 40.763
2815 40.685
3454 177.188
3453 72.097
3266 69.888
3310 66.567
3113 64.344
3451 235.419
3236 231.959
3154 229.467
3450 100.191
3298 97.885
3369 95.391
3591 93.085
3448 114.509
3270 111.975
3123 109.647
3079 107.136
2949 104.84
3399 290.983
3396 290.015
11635 541.725
11507 539.421
11437 536.006
11363 532.594
11304 529.187
3405 233.278
3412 49.977
3181 47.754
3003 45.531
2901 42.997
11586 617.562
11526 614.222
11574 611.993
11542 609.766
11551 607.281
11528 605.053
11518 602.543
11531 600.299
11474 598.044
11496 595.536
3421 160.455
3379 158.115
3541 155.617
3417 239.328
3367 236.811
3260 234.32
3107 231.938
3366 57.466
3508 55.172
3374 52.677
3473 50.182
11602 607.53
11614 605.06
11601 603.044
11689 600.81
11687 598.566
11727 596.31
11722 593.779
11803 591.274
11741 589.016
11669 586.524
11636 584.288
11672 581.771
11698 579.254
11674 577.001
11622 574.739
11553 572.478
3360 162.919
3178 159.502
3135 157.008
3372 62.94
3371 280.34
11608 616.722
11561 614.223
3381 89.178
3378 69.906
3376 50.176
3295 47.953
3052 45.725
3385 293.386
3285 290.968
3334 69.348
3330 74.154
3329 171.088
3336 168.739
11582 538.636
11492 536.35
11381 534.044
11322 530.64
11275 528.342
11250 526.03
3339 79.785
3351 110.651
3205 107.267
3187 104.776
3092 102.49
3293 100.178
11525 575.867
3345 72.087
3352 295.879
3558 283.235
3589 280.721
3641 278.245
3619 275.725
3557 65.212
3555 180.482
3573 177.05
3495 174.715
3511 172.345
3567 102.671
3517 100.18
3497 97.883
3566 279.211
3563 288.168
3673 285.749
11751 603.227
11800 600.986
11849 598.491
11844 596.024
11760 593.529
11748 577.869
11684 575.616
3571 161.556
3569 104.975
3568 173.707
3476 171.252
3583 60.033
3559 57.817
3690 55.6
3717 53.097
3805 50.608
3659 48.375
3761 46.15
3768 42.807
3913 40.571
4034 38.345
3932 35.821
3933 33.297
3834 31.06
3716 27.711
3656 25.481
3577 23.253
3391 21.008
3275 18.767
3147 15.427
3045 12.902
2878 10.655
2692 7.261
11758 576.161
11734 572.781
11671 570.495
11643 567.995
11580 565.728
11757 580.633
11802 578.374
11767 575.898
11724 573.644
11649 571.37
11621 568.005
11756 572.037
11653 568.649
11644 566.149
11587 563.88
11540 561.599
11491 559.339
11426 557.062
11755 586.557
11648 584.292
3578 72.109
3523 115.689
3383 113.185
3534 292.433
11774 582.677
11819 580.415
11829 578.165
3533 239.224
3532 292.435
11772 610.243
11782 608.011
11854 605.763
11923 603.267
12009 601.035
12013 599.2
12146 596.955
12041 594.715
12000 592.203
11993 589.71
11935 587.205
11979 584.953
11995 582.693
11887 580.43
11769 619.015
11840 616.782
11794 614.54
11744 612.31
11690 609.805
11655 607.318
11747 604.839
11715 575.923
11685 573.665
11610 570.264
3538 158.299
3536 286.135
3551 235.774
11726 585.102
11739 582.596
11732 580.349
3493 69.927
3502 67.725
11731 616.836
3489 110.875
3590 107.485
3488 203.626
3727 196.598
3224 183.474
2540 170.116
3228 157.832
2542 144.478
2538 132.872
2536 119.537
3230 106.183
3229 90.751
11742 591.05
11682 588.798
11628 586.548
3510 295.809
3504 91.677
3519 290.688
3516 235.675
3515 156.748
3463 147.337
3289 145.006
3185 141.594
2991 138.178
2874 135.859
11702 1079.11
3458 288.619
11711 601.059
3475 271.836
3382 269.332
11662 542.016
3485 147.5
3483 294.93
3175 191.583
11668 594.408
11665 614.772
11597 612.263
11559 610.005
3180 175.313
11676 591.29
3177 84.582
3117 82.07
3190 87.092
3299 83.693
3265 81.179
3196 73.226
3193 168.088
3158 63.355
3316 59.979
3155 298.281
3166 69.079
3161 93.312
3081 91.021
3112 88.524
3160 202.423
3346 198.979
3118 196.62
3109 200.035
3238 196.585
3124 77.324
11300 569.181
11312 566.671
11271 564.408
11283 561.903
11311 559.641
11305 557.376
11273 555.107
11263 552.61
11252 550.074
11256 547.599
11232 545.332
11234 542.817
11218 540.53
11223 538.246
3120 161.704
3133 91.669
3278 89.37
3131 172.95
3215 170.585
3078 124.82
3072 102.729
3053 100.239
11313 1176.17
11323 573.941
11288 571.674
3088 290.999
3103 66.859
3303 60.498
3151 58.281
3241 55.766
11284 932.535
3319 65.716
3250 63.244
3325 288.511
11501 572.96
11498 570.443
11473 567.945
11497 575.66
11455 573.423
11442 570.062
11387 567.797
11373 564.414
11335 562.144
3271 72.392
3267 157.208
3214 154.695
3142 152.188
3279 236.974
3168 234.578
3005 231.112
3277 105.911
3287 173.111
11461 555.183
11476 552.662
11450 550.392
11405 547.88
11429 545.594
11411 543.32
11385 540.815
11359 538.33
11334 536.051
11301 533.758
11270 531.466
3280 91.88
3292 102.705
3239 293.481
3232 146.205
3253 159.709
3252 193.954
3249 86.862
11438 552.74
11380 549.325
11366 545.952
11329 542.55
11306 539.179
11272 536.89
11245 534.395
11240 531.9
11226 529.61
11211 527.116
11194 524.829
11175 522.542
11165 519.148
3258 238.031
3257 155.614
3207 71.582
3204 62.676
3201 79.793
3200 180.438
3222 219.33
11394 597.791
11403 593.292
11448 591.037
11397 588.787
11354 586.298
3231 193.964
3980 191.396
3981 177.993
4099 159.318
3859 157.585
3856 148.867
3225 137.251
3227 123.944
3226 75.433
3940 245.05
3819 241.616
3654 238.158
3938 45.838
4088 43.357
4084 40.841
3955 246.491
3803 244.097
3674 240.642
12143 620.784
12022 618.558
12004 616.336
11891 613.822
11952 611.571
12021 609.087
12051 606.853
12090 604.348
12193 602.095
12153 599.864
12098 598.61
3966 266.763
3732 264.352
3910 283.157
3765 280.742
3807 278.324
3750 275.809
3909 271.805
3848 269.325
3770 266.84
3908 67.049
3919 60.012
12156 663.886
12042 660.559
11973 658.085
11942 655.889
11912 653.393
11848 651.174
11865 648.957
11789 646.742
11793 641.652
3914 55.649
3926 243.061
3756 240.673
3644 238.171
12101 623.274
3924 295.52
3846 293.033
3891 290.61
3845 288.07
3826 285.578
12099 625.49
12043 623.015
3920 293.104
3878 64.744
4046 62.522
4005 60.02
3978 57.52
4044 55.029
3922 52.817
12126 612.335
12141 609.832
12204 607.347
12174 604.869
12121 602.35
3883 266.925
4072 264.514
4101 262.009
4214 259.517
4150 257.025
4004 253.551
4000 251.06
3951 248.662
3751 245.187
3628 242.69
12123 616.614
12142 614.109
12066 611.596
11998 609.37
3882 268.256
3822 265.771
12122 632.745
12140 630.226
12163 627.721
3881 270.324
3890 71.358
