 key  value
8917 130.735
8876 128.225
8826 125.841
8760 123.445
8736 121.071
8681 118.698
8625 115.222
8594 112.713
10298 189.829
10206 187.461
10184 185.111
10116 182.643
10074 180.3
9975 176.846
2056 249.923
2068 62.444
2234 60.061
2294 57.554
2445 55.037
2565 51.565
2714 49.079
2919 46.696
2067 152.983
1987 149.565
1997 147.239
2014 144.745
10244 180.878
10162 178.51
10136 175.085
10066 172.578
9988 170.202
9919 167.829
9850 165.444
9794 163.07
9710 160.706
10243 180.892
10242 185.608
10167 183.114
10102 179.666
10033 177.3
9980 174.807
9904 172.455
9869 170.081
9764 167.719
9721 165.221
9643 162.713
9579 160.342
9510 157.995
9471 155.503
9392 152.054
9345 149.679
9285 147.196
9198 144.834
9141 141.399
9081 139.04
9073 135.622
9014 133.11
2078 65.395
2179 63.014
2281 60.633
2427 58.242
2620 55.754
2770 52.298
2880 49.914
3004 47.525
3114 45.026
3359 42.652
3524 39.196
3751 36.791
3951 33.335
4000 30.933
4165 27.446
4273 23.972
4392 21.573
10255 183.289
10200 180.798
10121 177.337
10034 174.847
9959 172.484
9898 170.109
9827 166.666
9789 164.184
9730 161.81
9652 158.353
9577 155.96
9511 153.574
10254 186.376
2076 343.019
2005 340.51
10252 179.874
10149 177.504
10092 175.129
2074 60.803
2077 57.368
2247 54.969
2314 52.485
2420 49.027
2713 46.614
3015 44.208
3186 40.737
2073 132.316
2251 128.914
2393 126.581
2382 124.04
2485 120.608
2621 118.125
2575 115.609
2694 113.117
2845 109.679
2968 107.163
3030 104.647
3208 102.302
3116 99.952
2998 97.463
3012 94.974
2931 92.618
3027 90.118
10263 180.914
10147 177.444
10086 174.963
10262 182.028
10150 179.673
10107 176.238
10036 173.858
9992 171.355
9939 168.994
9870 166.491
2275 113.868
2484 110.435
2512 107.917
2727 105.554
2994 103.186
3035 100.697
3210 98.338
3162 95.88
2274 154.296
2287 68.884
2521 65.437
2563 61.992
2720 59.482
2867 56.986
3173 54.608
3314 52.106
3446 48.656
3516 46.274
3642 43.881
3654 41.502
3819 39.129
3940 35.673
4023 32.221
4175 29.835
4293 26.378
2285 156.596
2331 154.091
2206 151.596
10270 184.341
10269 183.467
10248 181.107
10199 178.733
10132 176.223
10267 183.264
10219 180.879
2282 112.445
2549 108.988
10266 185.403
10174 183.045
10142 179.629
10029 177.257
10007 174.784
9907 171.325
9872 168.807
9757 165.331
9704 162.841
9658 159.378
10265 180.06
10186 177.676
10139 175.148
2295 335.504
2456 333.282
2453 330.786
2291 328.562
2534 326.363
2626 323.832
2470 321.6
2339 319.079
10469 190.568
10448 188.048
10352 185.656
10468 190.479
10432 188.095
10384 185.739
10278 183.359
10216 180.999
10204 178.512
10108 176.136
10079 173.78
9976 171.419
9945 168.934
9857 166.555
10466 191.772
10414 189.411
10356 185.979
2303 59.384
2404 56.892
2652 53.434
2792 51.046
2888 48.655
3095 45.17
10479 190.388
10405 186.933
10370 184.554
10478 189.4
10435 187.028
10357 184.639
10274 182.26
10228 179.862
10165 177.481
10106 175.097
10053 172.604
9963 170.223
9902 167.847
2301 55.02
2482 52.639
2573 50.244
2300 161.461
2457 158.93
10477 196.087
10439 192.67
10338 190.313
10276 187.965
10476 189.541
10406 187.164
10341 184.775
2299 57.548
2443 55.031
2298 120.696
2308 117.258
2324 114.877
2550 112.388
10473 196.99
10423 194.646
10358 192.134
10212 186.798
10085 184.441
9993 179.129
9884 175.701
9786 173.359
9665 169.926
9607 166.511
9500 164.187
9391 160.732
9349 158.395
9310 156.042
9248 153.696
9145 150.279
9125 147.929
9015 145.597
8947 143.249
8845 140.914
8797 138.575
8733 136.228
8637 133.892
8616 131.405
8506 127.964
8460 124.499
8415 121.077
8396 118.751
8349 116.407
8338 113.909
8281 111.555
8234 109.194
8204 105.759
8164 103.279
8120 100.926
8065 98.561
8034 96.087
7978 92.615
7884 90.116
7864 87.761
7744 85.271
7764 82.768
7679 80.4
7644 78.036
7538 75.553
7409 73.163
7358 70.669
7273 68.28
7199 65.793
7176 63.318
7158 60.799
7079 58.419
6980 56.044
6900 53.662
6801 50.2
6749 47.813
6764 45.428
6658 42.947
6549 40.548
6517 37.088
6409 34.699
6345 32.313
6221 28.861
6150 25.396
6045 22.986
6012 20.484
5903 18.074
5855 15.672
5756 13.273
5644 9.787
5531 7.384
10487 189.56
10395 187.158
10365 184.763
10317 182.383
10214 179.871
2245 335.52
2325 333.018
10486 190.379
2243 356.812
2328 354.313
2410 351.806
2557 349.592
2454 347.105
2321 344.899
2313 342.408
2305 340.202
2370 337.711
2242 341.055
10481 190.448
2240 134.165
2254 61.783
2337 59.4
2475 57.018
2596 54.519
2790 52.12
10492 191.775
10488 195.342
10461 192.863
10450 192.545
10410 190.173
10359 186.739
10306 184.378
2259 63.133
10436 186.946
2258 119.75
2256 158.935
2070 156.602
10433 189.106
10382 185.626
10446 188.009
2269 354.815
2170 351.499
2163 349.318
2096 347.106
2264 344.613
2268 119.877
2355 117.396
10445 188.531
10342 185.054
10282 182.664
10211 180.281
10196 177.781
10144 175.269
10072 172.856
10012 170.344
9926 167.929
9823 165.545
9767 163.143
9694 160.745
9654 158.36
2266 59.929
10443 187.445
2215 347.215
2086 344.991
1989 342.48
2111 340.262
2199 337.72
10455 189.318
2212 64.102
10452 189.518
10393 187.143
2211 64.064
2374 61.682
2210 320.518
2372 317.158
2514 314.653
2209 123.194
2208 123.338
10449 193.812
10427 190.38
10372 188.024
10314 185.667
2221 328.819
10462 196.037
10400 192.582
10316 190.241
10460 195.163
10402 192.806
10388 190.3
10311 187.95
10222 185.594
10164 183.092
10458 191.559
10438 188.118
10360 185.747
10287 183.37
10249 180.995
10195 178.508
10457 189.516
10456 190.458
10418 187.028
10407 189.196
10387 185.751
10301 183.369
2229 319.322
2116 316.825
1971 313.483
1907 310.999
1837 308.786
1925 306.561
2044 304.34
1892 302.096
1788 299.854
1716 297.349
1593 295.092
1695 292.846
1827 290.614
1676 288.373
1744 285.868
1791 283.623
1929 281.374
2003 279.118
2154 276.871
2165 274.357
2248 271.843
2387 269.587
2531 267.346
2648 265.098
2793 262.845
2717 260.35
2227 156.791
10403 187.271
2226 143.332
2398 141.018
2224 333.588
2202 331.095
10415 189.203
2238 150.177
2119 147.86
2192 144.44
2235 322.419
10409 187.472
10361 184.959
10272 182.564
10408 194.857
10374 191.425
10422 192.494
10353 190.148
10309 187.791
10421 187.141
10333 184.768
10305 182.373
2191 62.86
2190 131.964
2311 128.533
2465 125.102
2619 122.759
2748 120.423
2771 117.904
2836 115.405
2946 111.992
2957 109.504
2189 343.542
10430 195.613
10377 193.259
2188 324.918
2184 65.507
2353 62.965
2486 60.585
2678 58.219
2690 55.723
10368 190.173
2207 206.125
2284 203.6
2169 200.209
2148 197.713
2064 195.225
2161 192.903
2228 190.609
2386 188.31
2204 206.154
2182 202.732
2918 130.763
2856 128.26
2984 125.767
3178 122.331
10391 193.581
10390 186.914
2915 108.086
10399 191.573
10367 189.081
10275 186.71
2925 108.065
10396 188.377
10383 185.889
10392 193.565
2935 342.46
2768 340.234
2854 337.734
2700 335.507
2858 332.988
2751 330.771
2547 328.535
2577 326.336
2758 324.122
2784 321.899
2615 319.665
2658 317.139
2933 229.208
11109 377.071
11105 373.633
11104 371.106
11101 368.612
11098 366.308
11097 363.828
11091 361.522
11089 359.219
11086 356.903
11084 353.49
11081 351.183
11077 348.863
11074 345.455
11066 342.044
11063 339.718
11062 337.223
11054 334.889
11052 332.568
11048 327.913
11044 325.45
11041 323.139
11036 320.802
11032 317.38
11027 315.049
11022 312.713
11020 309.308
11014 306.975
11011 304.656
11004 302.183
11000 298.784
10978 296.445
10980 293.977
10975 291.632
10970 289.291
10965 286.802
10946 284.474
10941 281.037
10938 278.526
10916 276.182
10902 263.682
10891 251.159
10876 239.76
10893 235.261
10887 221.743
10839 208.615
10822 206.093
10772 203.72
10703 201.335
10686 198.822
10630 196.447
10571 194.073
10514 191.698
11119 891.405
11124 792.052
11703 757.541
12088 683.124
12384 605.949
12474 603.76
12536 600.453
12631 598.275
12672 596.077
12687 592.764
12666 589.432
12689 586.936
12669 584.405
12606 581.921
12652 579.722
12604 577.218
12523 575.012
12447 571.687
12381 569.477
12389 567.289
12342 565.082
12345 562.602
12271 560.123
12194 557.914
12200 555.415
12147 553.21
12078 550.697
12127 548.476
12012 546.257
11994 543.752
11903 541.523
11872 539.024
11915 536.547
11876 533.032
11859 530.804
11773 528.572
11864 526.34
11836 523.833
11777 521.598
11783 519.375
11733 517.15
11650 514.909
11600 512.666
11657 510.423
11738 508.186
11779 505.944
11714 503.702
11752 501.207
11652 498.949
11654 496.437
11599 493.932
11572 491.679
11516 489.164
11477 486.908
11495 484.653
11425 482.402
11406 480.15
11390 477.898
11422 475.637
11489 473.384
11519 470.872
11545 468.371
11595 466.096
11569 463.833
11571 461.574
11524 459.307
11505 457.049
11463 454.768
11431 452.299
11400 450.033
11395 447.548
11378 445.292
11318 441.899
11293 439.618
11268 437.095
11265 434.616
11244 432.341
11236 429.818
11225 427.319
11213 424.815
11195 422.529
11187 420.038
11173 417.74
11164 415.252
11158 412.959
11160 410.484
11157 407.062
11152 404.761
11149 402.461
11147 400.161
11144 396.762
11141 394.464
11137 391.06
11134 388.776
11131 386.464
11127 383.995
11116 381.687
11114 379.39
2942 214.172
3089 211.894
3219 209.611
3291 207.105
3339 204.625
2941 353.021
2885 349.684
2684 347.46
2755 344.961
2622 342.443
2452 340.221
2940 198.033
2971 195.517
3133 193.215
3056 190.734
3191 188.24
3218 185.924
3053 183.628
2876 181.312
2949 178.823
2813 176.542
2829 174.05
3055 171.737
2853 169.423
2776 167.104
2939 117.737
2938 344.901
3010 342.693
2951 340.184
2695 337.963
2667 335.45
2791 333.239
2673 331.028
2937 202.744
2842 200.218
2936 51.718
3071 48.248
3146 45.837
3325 43.42
3458 41.003
3536 38.519
3616 36.043
3826 33.622
3969 31.201
4081 28.795
4126 26.388
4251 23.97
4424 20.516
4525 18.117
4664 14.634
11123 1068.97
11057 941.937
11121 388.422
11128 386.112
11129 383.595
11118 380.201
11111 376.809
11108 373.405
11120 864.614
12081 783.544
11645 757.643
11647 751.976
2893 49.017
3155 45.511
3423 43.098
3510 39.626
3634 37.204
3846 34.796
3891 32.373
4056 29.95
4213 27.527
4239 25.043
4374 21.572
4491 19.159
4628 16.663
4778 14.258
4846 10.775
4954 8.363
5024 5.891
5188 3.489
2891 55.993
3020 53.481
3110 50.044
3279 47.553
3367 44.095
3533 41.699
3628 39.298
11132 389.87
2903 347.176
2989 344.969
11076 350.142
11073 347.649
11069 344.23
11067 341.72
11065 339.394
11060 335.979
11055 333.642
11049 331.314
11075 346.563
2911 190.925
2852 188.421
3059 185.931
11072 338.333
11034 313.318
11009 305.987
10982 287.514
10990 274.18
10951 261.462
10920 248.757
10897 236.101
11087 356.445
2909 87.744
2908 335.489
11085 358.362
11083 355.879
11080 352.46
2904 123.101
3058 119.672
3153 117.175
3336 113.739
3476 111.403
3687 109.055
2855 106.627
11094 363.843
11093 869.34
11092 361.543
2862 165.738
2861 50.983
11102 369.773
11099 367.249
2871 207.555
2786 205.27
11096 363.869
11090 361.547
11047 330.049
11043 325.399
11040 322.906
11035 320.564
11029 317.136
11026 314.66
11024 312.34
11016 308.922
11013 306.581
11006 303.148
11002 299.728
10998 296.303
11046 327.778
2869 216.895
3054 214.392
11045 326.302
2868 54.677
11042 324.241
2877 50.236
2967 47.749
3281 44.262
3499 40.791
3722 38.345
3847 35.921
3875 33.409
4091 30.987
4217 28.565
4224 26.053
4368 22.574
4484 20.156
4595 17.728
4687 14.245
11053 332.443
11051 330.107
2875 55.989
2996 53.505
3107 50.05
3260 46.591
11050 330.226
2823 119.537
2983 116.094
2822 139.607
2923 137.274
2820 176.567
11061 340.48
11058 337.062
2819 209.617
3076 207.334
11059 335.963
2817 227.772
2814 226.972
2816 321.867
2706 319.367
11056 334.883
11071 346.734
11070 344.369
11068 341.88
11064 341.725
11015 306.756
11012 304.409
2838 127.146
2834 134.008
2969 130.572
3142 128.229
11010 305.479
11005 302.051
11001 298.641
2833 205.91
3050 202.508
11008 293.712
10988 281.175
10959 267.829
10929 254.485
11023 312.717
2846 50.254
11021 310.423
11017 308.082
2844 124.663
2992 122.152
11019 311.643
11018 309.075
11031 319.708
11030 316.132
3044 221.284
3170 218.996
3234 216.493
11028 316.12
3041 351.892
11025 313.964
11039 323.115
11037 319.703
11033 319.464
3069 338.008
11246 423.047
11231 420.771
11205 417.341
11190 415.053
11180 411.659
11167 409.361
3068 228.326
3182 226.05
3316 223.762
3373 221.262
3434 218.975
3413 216.465
11242 419.655
11204 416.277
11172 413.97
11163 411.653
3065 128.121
3135 124.702
3253 122.211
3011 349.678
3023 93.436
2910 91.075
11262 424.603
11235 422.327
11217 420.028
11198 417.52
11192 415.037
3028 86.179
2970 83.687
3026 55.066
3154 51.621
3236 49.106
3038 77.105
2921 74.607
3036 209.599
2982 49.476
3115 46.972
3352 44.533
3385 42.04
11220 417.394
11193 414.01
11169 411.727
11156 408.347
11153 405.862
2979 44.196
2978 50.031
2990 114.517
2987 179.952
3205 177.642
3007 174.23
2986 112.925
3001 48.015
2950 79.459
2926 76.961
2959 124.491
2954 336.324
2952 45.629
3169 43.143
11143 395.604
11138 392.189
2966 340.51
11136 392.173
11150 403.571
2973 80.414
11146 399.003
11145 397.888
11140 394.479
2663 200.92
2581 198.624
2762 196.324
2660 144.751
2610 142.262
2608 138.844
2795 136.511
2657 120.641
2656 351.793
2668 113.957
2571 111.487
2682 108.986
11162 410.64
11155 407.246
10854 208.392
10823 205.996
10754 203.624
10711 201.259
10697 198.907
10614 196.538
10560 194.167
10518 191.668
10501 189.31
2676 124.395
2743 122.05
2675 54.798
2674 77.072
2553 74.576
2696 72.194
10850 209.824
10812 206.367
10756 203.984
10730 201.585
10674 199.07
10615 196.689
10567 194.305
10527 191.913
2687 186.011
10861 209.87
10816 207.488
10778 204.033
10733 201.656
10658 199.257
10629 196.754
10593 194.381
10552 191.913
10856 209.598
10817 207.238
10755 204.871
10734 202.382
10673 198.94
10871 301.239
10889 288.834
10881 276.38
10868 263.884
10872 255.821
2629 347.176
2415 344.653
2628 71.182
2773 68.699
2645 66.327
2555 63.828
10867 289.713
10603 277.248
10866 314.603
2625 133.132
2740 130.608
10865 208.754
10879 301.53
10894 289.099
10907 275.777
2638 354.289
10878 263.701
10875 248.045
2633 333.524
10874 251.238
10873 277.038
2647 54.685
2644 205.893
2788 203.389
10820 206.146
10745 203.75
10819 207.539
10766 204.073
2655 69.773
2654 340.43
2653 131.656
10828 209.127
10801 206.726
10761 204.337
10718 201.936
10671 199.541
10652 197.012
10588 194.605
10549 192.059
2650 212.134
2781 209.858
10827 209.211
10825 243.859
10824 206.459
2598 62.823
2609 59.371
2597 53.006
2689 50.52
10836 210.296
10779 206.829
10659 202.083
10638 198.645
10591 196.262
10539 193.885
10505 190.463
2594 73.152
10835 209.902
10833 210.634
10798 208.132
10765 205.756
10719 203.382
10690 201.01
10832 209.523
10847 209.532
2605 52.593
2811 50.18
10846 209.424
10811 206.911
10777 204.517
10737 202.146
10664 199.752
10616 197.225
10570 194.828
10512 192.36
10485 189.874
10845 209.821
10792 206.362
10844 209.959
2603 210.95
2750 207.568
10843 208.764
10842 208.503
10840 209.432
2613 135.441
2759 132.939
2611 59.56
2710 57.065
10786 207.086
2618 124.648
2617 214.362
2525 211.848
2384 209.556
2567 130.415
10806 207.497
10800 206.822
10742 204.413
10705 202.02
10813 207.076
2572 208.654
2570 55.584
10809 207.172
10808 207.244
10774 203.811
10736 201.305
2578 53.941
2799 51.431
10763 204.746
10762 205.022
2789 126.994
10773 204.709
2797 354.688
2780 352.18
10776 205.835
10710 202.367
10695 198.932
10983 297.141
2804 201.346
2803 198.831
10979 294.966
10976 292.626
10977 293.239
10973 290.734
10969 288.394
10949 284.956
10944 282.611
10939 280.265
10936 277.936
10922 277.029
10991 337.952
10992 325.608
10956 307.39
10923 294.035
10989 274.784
10986 300.155
2809 59.428
10985 320.702
2808 115.413
10984 274.731
10962 261.385
10926 248.739
10999 297.386
2757 163.41
10997 297.439
10996 279.929
10995 325.591
2754 328.56
10994 274.037
10955 261.395
10993 279.733
2767 139.002
2766 52.671
11007 338.935
2765 81.829
11003 299.657
2775 129.495
10950 292.624
10928 274.19
10948 284.488
10947 284.506
10953 271.127
10930 257.783
10904 239.424
2769 52.412
10945 283.376
2783 79.588
10958 293.666
10967 288.377
10957 320.697
10927 307.342
10954 274.816
2726 59.434
10966 286.833
2725 111.494
2724 141.37
10964 312.237
2723 214.199
2898 211.893
10963 267.133
2722 349.965
10961 285.359
10960 337.949
10919 319.727
2734 107.906
2733 342.701
10974 348.418
10912 340.559
10917 328.231
10898 314.872
10972 292.718
2731 190.601
2728 188.107
2659 185.818
2526 183.322
10971 292.713
10968 290.233
10918 274.203
10901 255.876
2741 216.649
10915 277.024
10914 276.453
2737 82.6
10913 276.178
10925 288.242
10924 262.098
10935 278.95
10934 279.535
10933 348.39
10937 340.531
10932 352.735
10903 340.289
10884 326.952
10882 313.618
10943 281.971
10942 281.96
10940 279.62
2699 53.363
10885 262.412
10892 248.84
10883 235.469
2707 78.038
10880 246.66
2719 212.116
10895 331.783
3431 40.87
3540 37.429
3696 33.965
3843 31.552
3903 29.154
3996 26.631
4161 24.223
3430 104.823
3288 102.458
10900 276.033
10905 262.674
10899 267.217
3424 190.7
3354 188.418
3438 214.406
3345 211.931
10911 313.095
10896 299.748
10908 286.943
10909 249.515
3436 44.051
3597 41.676
3723 38.235
3755 35.739
3435 198.892
3381 196.393
3415 194.089
10906 302.173
3447 126.684
3445 38.882
3507 36.378
3444 108.775
3573 106.421
3555 104.066
3610 100.862
3693 98.522
3660 96.017
3668 93.656
3518 90.239
3402 87.704
3238 85.33
3109 82.948
3441 39.81
3522 37.406
3619 35.002
3440 344.985
3368 342.787
3539 340.565
3362 338.32
3583 336.118
3559 333.902
3690 331.685
3717 329.182
3805 326.693
3659 324.46
3761 322.235
3768 318.892
3913 316.656
4034 314.43
3932 311.906
3933 309.382
3834 307.145
3970 304.919
4095 302.689
3928 300.449
3963 298.204
4001 295.953
3934 293.461
3936 291.22
3967 288.729
4057 286.491
3959 284.249
4006 281.772
3931 279.525
3808 277.284
3678 275.036
3604 272.523
3608 270.028
3501 267.777
3387 265.516
3348 263.269
3468 260.779
3400 258.524
3301 256.258
3111 253.981
3183 251.482
3093 249.226
2964 246.948
3220 244.69
3073 242.195
2895 239.92
3455 41.193
3589 37.732
3641 35.256
3765 32.753
3942 30.345
3983 27.848
4188 25.445
4260 21.968
4394 19.557
4508 17.047
3454 107.155
3320 104.803
3453 349.994
3493 347.502
3502 345.3
3557 342.787
3451 46.236
3599 43.857
3674 41.344
3803 37.897
3955 34.447
4094 31.001
4146 28.49
4305 25.025
3450 185.115
3480 182.635
3277 180.145
3448 176.479
3270 173.945
3119 170.544
3009 168.033
3399 42.98
3563 39.501
3673 37.082
3784 33.618
3396 42.069
3519 39.549
11635 435.583
11507 433.279
11437 429.864
11363 426.452
11304 423.045
3405 47.448
3551 44.015
3412 327.806
3603 325.592
11586 511.42
11526 508.08
11574 505.851
11542 503.624
11551 501.139
11528 498.911
11518 496.401
11531 494.157
11474 491.902
11496 489.394
3421 123.276
3417 45.131
3366 226.261
3465 223.757
11602 501.388
11614 498.918
11601 496.902
11689 494.668
11687 492.424
11727 490.168
11722 487.637
11803 485.132
11741 482.874
11669 480.382
11636 478.146
11672 475.629
11698 473.112
11674 470.859
11622 468.597
11553 466.336
3374 230.812
3395 228.542
3582 226.257
3372 340.515
3371 40.893
3566 38.488
11608 510.58
11561 508.081
3379 125.642
3378 347.481
3376 327.835
3328 44.462
11582 432.494
11492 430.208
11381 427.902
11322 424.498
11275 422.2
11250 419.888
3351 176.275
3172 172.837
2974 170.344
11525 469.725
3558 38.575
3662 36.162
3567 183.358
3389 180.878
3344 178.568
3123 175.149
11751 497.085
11800 494.844
11849 492.349
11844 489.882
11760 487.387
11748 471.727
11684 469.474
3571 129.083
3569 183.188
3568 110.01
11758 470.019
11734 466.639
11671 464.353
11643 461.853
11580 459.586
11757 474.491
11802 472.232
11767 469.756
11724 467.502
11649 465.228
11621 461.863
11756 465.895
11653 462.507
11644 460.007
11587 457.738
11540 455.457
11491 453.197
11426 450.92
11755 480.415
11648 478.15
3578 349.684
3525 216.517
3552 214.228
3437 211.932
3523 179.363
3429 175.944
3322 172.554
3269 169.123
3078 166.818
3534 39.696
11774 476.535
11819 474.273
11829 472.023
3532 40.676
11772 504.101
11782 501.869
11854 499.621
11923 497.125
12009 494.893
12013 493.058
12146 490.813
12041 488.573
12000 486.061
11993 483.568
11935 481.063
11979 478.811
11995 476.551
11887 474.288
11769 512.873
11840 510.64
11794 508.398
11744 506.168
11690 503.663
11655 501.176
11747 498.697
11715 469.781
11685 467.523
11610 464.122
3538 126.711
11726 478.96
11739 476.454
11732 474.207
11731 510.694
3489 179.679
3488 481.523
3727 474.495
3224 461.371
2540 448.013
3228 435.729
2542 422.375
2538 410.769
2536 397.434
3230 384.08
3229 368.648
11742 484.908
11682 482.656
11628 480.406
3511 111.561
3504 194.096
3515 130.108
3463 141.167
3289 138.836
3199 136.334
2965 133.982
11702 972.969
11711 494.917
3475 39.842
3487 114.839
11662 435.874
3485 141.33
3483 43.1
3175 92.598
11668 488.266
11665 508.63
11597 506.121
11559 503.863
3180 109.513
11676 485.148
3177 200.306
3249 197.811
3112 195.506
3190 197.818
3198 46.062
3247 43.605
3196 351.897
3143 87.849
3149 223.994
3158 221.491
3148 119.821
3166 347.75
3310 345.238
3113 343.015
3163 237.648
3159 235.375
3251 233.081
3161 190.927
2988 188.429
3160 80.384
3139 77.891
3118 86.197
3126 47.41
11300 463.039
11312 460.529
11271 458.266
11283 455.761
11311 453.499
11305 451.234
11273 448.965
11263 446.468
11252 443.932
11256 441.457
11232 439.19
11234 436.675
11218 434.388
11223 432.104
3122 214.206
3121 47.929
3285 45.507
3120 122.013
3131 111.852
3261 109.491
3098 107.133
3072 182.229
11313 1070.03
3087 48.976
11323 467.799
11288 465.532
3081 193.039
3091 48.338
3088 46.874
3103 345.489
3319 343.291
3250 340.819
3097 47.926
3239 45.505
3303 339.169
3151 336.952
3241 334.437
3100 332.203
3130 329.986
3189 327.484
3057 325.262
2897 321.947
2794 319.434
2815 319.356
3299 200.097
11284 826.393
3297 336.906
3144 334.696
11501 466.818
11498 464.301
11473 461.803
11497 469.518
11455 467.281
11442 463.92
11387 461.655
11373 458.272
11335 456.002
3271 350.813
3266 348.323
3265 202.592
3278 195.516
3280 193.214
3287 111.982
11461 449.041
11476 446.52
11450 444.25
11405 441.738
11429 439.452
11411 437.178
11385 434.673
11359 432.188
11334 429.909
11301 427.616
11270 425.324
3292 182.457
3187 179.954
3237 50.901
3232 424.102
3252 90.204
11438 446.598
11380 443.183
11366 439.81
11329 436.408
11306 433.037
11272 430.748
11245 428.253
11240 425.758
11226 423.468
11211 420.974
11194 418.687
11175 416.4
11165 413.006
3258 46.589
3469 44.195
3257 126.65
3256 107.334
3207 350.253
3204 341.347
3201 205.072
