 key  value
4252 280.317
4396 278.069
4477 275.807
4658 273.56
4472 271.286
4591 268.802
4681 266.464
4635 264.195
4712 261.927
4934 258.557
5015 256.275
5007 254.017
5116 251.736
5245 249.464
5404 247.209
5446 244.709
5563 241.333
5662 239.067
5769 235.687
5877 233.416
5933 230.911
6035 228.624
6100 226.343
6174 222.942
6270 220.657
6298 218.148
6432 215.869
6472 212.48
6605 209.098
6650 206.605
6763 204.317
6804 202.025
6863 199.733
6932 197.425
7025 195.117
10293 79.748
10370 77.247
10299 74.875
10270 72.387
10387 70.024
2048 267.35
2137 264.961
2255 262.581
2299 260.082
2443 257.565
2652 255.163
2792 252.775
3060 249.309
3209 246.904
3436 244.517
3597 242.142
3674 238.685
3787 236.298
3900 233.911
4151 231.514
4307 229.001
4506 226.48
4574 223.99
4820 221.59
4971 219.19
4998 216.679
5158 214.293
5356 211.91
5565 208.446
5622 205.961
5745 202.87
5733 200.477
5881 200.409
5967 196.937
6084 194.543
6148 191.112
6235 188.714
6303 186.219
6406 183.835
6493 181.45
6526 178.966
6684 176.598
6693 174.096
6799 171.711
6878 169.22
6994 166.85
7084 164.486
7149 162.117
7201 158.681
7287 155.248
7331 152.744
7436 149.299
7556 145.852
7621 142.4
7665 138.964
7796 136.467
7854 134.106
7902 131.584
7958 128.152
8037 125.81
8066 122.391
8125 120.027
8161 117.527
8197 115.168
8235 112.651
8284 110.296
8323 106.856
8360 104.524
10288 94.243
10332 91.755
10403 88.297
10395 85.917
10452 83.432
10548 81.046
10567 78.548
10642 75.111
10689 72.61
10710 70.224
10754 67.73
10842 65.227
10840 62.738
10847 60.232
10839 57.862
10817 55.364
10836 52.829
10875 52.371
10876 44.086
10891 30.746
2060 302.791
2206 299.359
2331 296.871
2497 294.54
10300 38.461
10298 37.52
2056 301.376
2068 265.91
2234 263.527
2067 301.692
10244 74.873
10243 72.663
10215 70.156
10242 44.201
10276 41.848
10374 39.493
2078 263.266
2211 260.783
2353 258.397
2486 256.017
2609 253.507
2867 251.122
3173 248.744
3314 246.242
3446 242.792
3516 240.41
3621 238.028
3894 235.631
4222 232.464
4324 229.951
10255 55.173
10275 52.681
10367 49.235
10254 48.686
10311 45.23
2076 355.142
2005 352.633
10252 84.088
10318 80.657
10362 78.284
10433 74.84
10479 72.348
10518 69.964
10560 67.464
10630 65.084
10673 62.6
10734 60.242
10755 57.743
2074 265.826
2174 262.362
2293 259.967
2073 322.107
2126 319.611
2240 317.272
2250 314.793
2388 311.371
2414 308.898
2608 306.561
2724 304.054
2756 301.729
2732 298.313
10263 79.917
10267 77.396
10262 60
10209 57.528
10314 55.041
10372 51.593
10260 40.966
2275 307.206
2484 303.773
2512 301.255
2727 298.892
2994 296.524
3035 294.035
3210 291.676
3162 289.218
3356 285.809
3140 283.453
3066 280.956
2849 278.586
2917 276.089
2929 273.581
3085 271.218
2985 267.793
2882 265.419
2683 263.027
2739 260.529
2709 257.068
2774 254.677
2883 252.181
3037 248.744
3213 246.369
3432 243.982
3588 241.503
2274 298.445
2285 295.94
2457 293.618
2287 263.004
2521 259.557
10269 59.122
10356 56.632
10359 54.11
2282 305.783
2549 302.326
10266 52.71
10232 50.223
10309 47.702
2281 259.482
10265 92.145
10272 89.627
10317 87.109
10305 84.628
10357 82.114
10341 79.6
10406 77.213
10486 74.839
2295 347.627
2456 345.405
2453 342.909
2291 340.685
2534 338.486
2626 335.955
2470 333.723
2339 331.202
2294 261.027
2404 258.621
10469 70.27
10500 67.75
10432 65.262
10468 63.003
10502 60.629
2303 261.113
10478 79.294
10513 76.9
10595 74.528
10581 72.048
10579 69.664
10611 67.145
10686 64.768
10703 61.305
10746 58.794
2301 261.022
2445 258.632
2300 292.213
10477 36.152
10476 77.22
2298 314.034
2308 310.596
2324 308.215
2550 305.726
10473 33.776
10487 88.319
2245 347.643
2325 345.141
2243 362.697
2328 360.198
2638 357.676
2780 354.339
2885 351.843
2997 348.502
3103 346.28
3319 344.082
3250 341.61
3362 339.111
3583 336.909
3713 333.562
3798 331.331
3922 328.831
3994 326.599
4100 324.356
4223 321.858
4360 319.621
4458 317.135
4626 313.783
4783 310.45
4849 308.227
4905 305.748
5071 303.525
5162 300.165
5300 297.924
5175 295.686
5242 293.161
5320 290.653
5468 288.403
5474 286.156
5600 283.909
5654 281.667
5751 279.411
5812 276.897
5888 273.538
5956 271.029
6010 268.781
6066 266.27
6067 263.783
6185 261.305
6285 259.057
6327 256.553
6434 253.193
6483 250.708
6535 248.426
6657 245.928
6768 243.662
6815 241.155
6794 238.895
6879 236.622
7002 234.35
7012 231.863
6959 229.588
7064 227.051
7134 224.779
7231 222.506
7192 220.222
7172 217.707
7208 215.199
7115 212.905
7116 210.392
7092 206.595
7151 204.074
7048 200.663
7142 198.367
7236 196.056
7244 192.629
2242 353.178
2370 349.834
10481 71.85
10534 69.367
10572 66.991
10621 64.476
10676 61.021
10719 57.564
10779 55.19
2254 264.489
2337 262.106
2477 259.717
2675 257.346
2770 254.846
2880 252.462
3005 250.08
3107 247.563
3236 245.181
10492 51.741
2251 322.252
2393 319.919
2382 317.378
2485 313.946
2621 311.463
2575 308.947
2694 306.455
2845 303.017
2968 300.501
3030 297.985
3208 295.64
3116 293.29
2998 290.801
3012 288.312
2931 285.956
3027 283.456
10439 38.803
10408 36.296
2259 261.982
10436 75.79
10455 72.344
10435 81.673
2258 313.088
2256 294.73
10446 74.221
2269 361.945
2459 358.595
2656 356.389
2722 353.881
2903 350.552
2989 348.345
3113 344.969
2268 313.215
2355 310.734
10445 95.28
10499 91.83
10533 89.439
10576 87.045
10641 84.651
10657 82.166
10716 79.786
10766 77.385
10792 74.995
10865 72.475
10861 69.995
10844 67.616
2266 262.463
10443 97.387
10475 93.931
10529 91.548
10570 88.095
2264 355.43
2313 353.225
2452 349.885
2627 347.678
2700 344.343
2858 341.824
3000 339.612
3130 336.269
3327 334.048
3442 331.827
3603 329.329
3761 325.972
3768 322.629
3913 320.393
4034 318.167
3932 315.643
3933 313.119
3834 310.882
3970 308.656
3902 306.428
4064 304.194
4196 301.953
4234 299.468
4381 297.228
4490 294.984
4529 292.741
4632 289.359
4713 286.869
4829 284.374
4754 282.125
4887 279.619
4918 277.36
5035 275.098
5190 272.607
5293 269.241
5377 265.875
5409 263.355
5464 260.835
5584 258.564
5672 256.063
5661 253.578
5783 251.315
5814 248.818
5889 245.447
5901 242.937
5999 240.673
6095 238.385
6184 235.892
6215 233.606
6295 231.109
6384 227.727
6465 225.44
6584 223.162
6572 220.652
6587 218.371
6597 215.896
6534 213.618
6672 211.339
6762 207.959
6821 205.456
6874 203.157
6933 200.848
7068 198.552
7105 196.042
2215 357.404
2321 354.903
2405 351.568
2654 349.356
2695 346.889
2212 261.85
2210 332.641
2372 329.281
2514 326.776
2209 316.532
2208 316.676
10449 48.553
10448 72.514
2221 340.942
10460 40.421
10457 81.945
10552 79.575
10594 77.196
10640 74.738
10631 72.366
10695 70.001
10701 67.497
10763 65.113
10809 62.745
10456 80.711
10527 77.258
10590 74.879
10407 68.708
2229 331.471
2347 328.127
10405 75.784
2227 297.017
2335 294.521
2226 305.487
2224 345.711
2202 343.218
10400 35.229
10415 70.295
10351 67.805
2238 300.278
2354 296.855
10414 53.278
2236 313.056
2235 334.542
10409 90.691
10422 46.65
10421 84.062
2179 261.863
10418 79.751
2191 264.345
2396 260.908
2427 258.387
2611 255.992
2190 322.086
2379 319.745
2424 317.26
2496 313.838
2467 311.365
2651 308.869
2767 306.55
2189 355.442
2305 352.102
10430 36.133
2188 337.041
10427 49.471
2184 260.939
2199 349.843
2196 310.534
2207 289.671
2284 287.146
2444 283.747
2581 281.239
2762 278.939
2971 275.545
3133 273.243
3415 269.834
3591 266.433
3657 263.933
3699 261.609
10382 78.298
2204 291.716
2318 288.326
2518 286.039
10377 36.118
2918 317.313
2969 314.815
2965 311.371
2923 309.041
10391 42.743
10390 58.31
10404 55.935
2915 301.424
2925 301.403
10396 63.049
10393 85.4
10392 45.246
2935 348.499
2951 345.999
3069 343.494
3151 341.015
3241 338.5
3318 335.985
3478 333.767
3553 331.551
3659 328.197
2933 288.683
3067 285.313
3145 282.805
11109 130.981
11105 127.543
11104 125.016
11101 122.522
11098 120.218
11097 117.738
11091 115.432
11089 113.129
11086 110.813
11084 107.4
11081 105.093
11077 102.773
11074 99.365
11066 95.954
11063 93.628
11062 91.133
11054 88.799
11052 86.478
11048 81.823
11044 79.36
11041 77.049
11036 74.712
11032 71.29
11027 68.959
11022 66.623
11020 63.218
11014 60.885
11011 58.566
11004 56.093
11000 52.694
10978 50.355
10977 46.947
10973 44.442
10969 42.102
10949 38.664
10944 36.319
10939 33.973
10936 31.644
10922 30.737
10907 18.281
11119 645.315
11124 545.962
11703 511.451
12088 437.034
12384 359.859
12474 357.67
12536 354.363
12631 352.185
12672 349.987
12687 346.674
12666 343.342
12689 340.846
12669 338.315
12606 335.831
12652 333.632
12604 331.128
12523 328.922
12447 325.597
12381 323.387
12389 321.199
12342 318.992
12345 316.512
12271 314.033
12194 311.824
12200 309.325
12147 307.12
12078 304.607
12127 302.386
12012 300.167
11994 297.662
11903 295.433
11872 292.934
11915 290.457
11876 286.942
11859 284.714
11773 282.482
11864 280.25
11836 277.743
11777 275.508
11783 273.285
11733 271.06
11650 268.819
11600 266.576
11657 264.333
11738 262.096
11779 259.854
11714 257.612
11752 255.117
11652 252.859
11654 250.347
11599 247.842
11572 245.589
11516 243.074
11477 240.818
11495 238.563
11425 236.312
11406 234.06
11390 231.808
11422 229.547
11489 227.294
11519 224.782
11545 222.281
11595 220.006
11569 217.743
11571 215.484
11524 213.217
11505 210.959
11463 208.678
11431 206.209
11400 203.943
11395 201.458
11378 199.202
11318 195.809
11293 193.528
11268 191.005
11265 188.526
11244 186.251
11236 183.728
11225 181.229
11213 178.725
11195 176.439
11187 173.948
11173 171.65
11164 169.162
11158 166.869
11160 164.394
11157 160.972
11152 158.671
11149 156.371
11147 154.071
11144 150.672
11141 148.374
11137 144.97
11134 142.686
11131 140.374
11127 137.905
11116 135.597
11114 133.3
2942 283.858
3089 281.58
3219 279.297
3291 276.791
3388 274.491
3561 271.104
3627 268.614
3797 266.311
3916 264.014
4002 261.5
4123 258.117
4337 254.723
2941 354.14
3011 350.79
3166 348.586
3310 346.074
3368 343.578
3539 341.356
2940 278.061
2939 311.075
2836 308.743
2946 305.33
2957 302.842
2938 349.06
3010 346.852
3204 343.504
3303 341.309
3406 339.084
3559 335.765
3690 333.548
2937 281.221
2975 277.817
3177 274.422
3249 271.927
3381 269.631
3504 267.319
3715 265.018
3844 262.724
4082 260.419
2936 268.57
3071 265.1
3198 262.685
3247 260.228
3455 257.816
3589 254.355
3641 251.879
3750 248.393
3917 245.993
3996 242.544
4161 240.136
4237 237.726
4353 235.242
4559 231.802
4663 229.411
4731 226.929
4868 224.535
4892 222.048
5055 219.568
5151 216.118
5233 213.61
5379 211.207
5480 208.813
5555 206.311
5698 203.934
11123 822.885
11057 695.847
11121 142.332
11128 140.022
11129 137.505
11118 134.111
11111 130.719
11108 127.315
11120 618.524
12081 537.454
11645 511.553
11647 505.886
2893 265.265
3155 261.759
3423 259.346
3510 255.874
3634 253.452
3846 251.044
3891 248.621
4056 246.198
4213 243.775
4239 241.291
4374 237.82
4491 235.407
4628 232.911
4778 230.506
4843 228.098
5029 225.672
5292 223.26
5456 219.788
5663 216.323
5774 213.807
5931 211.394
6028 207.941
6079 205.445
6137 203.027
6305 200.615
6301 198.22
6475 195.804
6560 193.327
6667 189.856
6803 188.199
6823 185.785
6848 183.281
6869 180.779
6897 178.386
7007 175.878
7081 173.358
7204 170.963
7268 168.568
7346 166.159
7484 163.771
7570 161.25
7696 158.859
7843 156.445
7847 153.899
7879 151.376
7966 148.973
8007 146.578
8054 144.068
8121 141.675
8169 139.167
8193 135.715
8239 133.213
8299 130.831
8320 128.457
8369 126.072
8386 123.702
8402 121.208
8432 117.75
8466 115.381
8517 113.001
8540 110.511
8617 107.087
8631 103.632
8682 101.266
8713 98.776
8764 96.406
8821 93.92
8875 90.484
8927 87.987
8980 85.496
9037 83.125
9100 79.684
9172 77.329
9215 74.975
9297 72.619
9352 70.125
9415 66.688
9497 63.255
9562 60.918
9622 58.589
9669 56.224
9711 53.881
9763 51.538
2891 252.216
3026 248.763
11132 143.78
2890 277.62
3081 274.215
3056 271.91
3191 269.416
3298 266
3497 263.676
11076 104.052
11073 101.559
11069 98.14
11067 95.63
11065 93.304
11060 89.889
11055 87.552
11049 85.224
11075 100.473
2896 313.894
2911 275.077
3161 271.681
3424 269.37
3369 267.088
11072 169.956
11034 144.941
11009 137.61
10982 119.137
10990 105.803
10951 93.085
10920 80.38
10897 67.724
10904 55.124
10893 50.961
10880 46.862
11087 110.355
2909 281.082
2908 344.032
3051 341.817
3100 338.464
3335 336.241
3439 333.752
3537 330.423
11085 112.272
11083 109.789
11080 106.37
2904 316.439
3058 313.01
3153 310.513
3336 307.077
3476 304.741
3687 302.393
3495 299.896
3729 297.944
3506 296.564
3464 294.047
3353 290.622
3404 288.137
2855 299.965
2854 345.181
2954 342.679
3144 339.329
11094 117.753
11093 623.25
11092 115.453
2862 285.002
3082 282.689
3206 279.26
3273 275.83
2861 253.811
3032 250.36
11102 123.683
11099 121.159
2856 318.769
2740 316.424
2759 313.918
2779 311.416
2795 309.079
2822 306.739
2912 304.227
2871 282.828
3077 279.428
3117 276.934
11096 117.779
11090 115.457
11047 83.999
11046 81.688
2869 286.461
3054 283.958
3096 281.671
3334 279.383
3437 275.99
3585 273.694
3643 271.182
3782 268.886
3957 266.584
3998 264.065
4178 261.77
4284 258.365
4439 256.073
4544 253.575
4612 251.256
4711 248.776
4881 246.477
4960 243.071
5009 240.754
11045 80.425
11040 77.029
11031 73.618
2868 252.207
2996 249.819
11043 79.522
11042 78.151
2864 313.128
2972 310.648
3193 307.207
3329 304.855
3411 302.4
2877 266.53
2967 264.043
3281 260.556
3499 257.085
3722 254.639
3847 252.215
3875 249.703
4091 247.281
4217 244.859
4224 242.347
4368 238.868
11053 86.353
11051 84.017
2875 251.271
11050 84.136
2823 312.875
2983 309.432
2820 275.415
2987 273.096
3092 270.605
3293 268.293
11061 94.39
11058 90.972
2819 282.768
3076 280.485
3201 278.19
3265 275.71
3449 273.41
11059 89.873
2817 288.731
3068 285.342
3182 283.066
3316 280.778
3373 278.278
3595 274.897
3714 272.624
3809 270.111
3973 267.826
4003 265.309
4187 263.025
4257 260.741
4390 258.447
2816 333.99
2706 331.49
2658 329.262
11056 88.793
11071 100.644
11070 98.279
11068 95.79
11064 95.635
11015 60.774
11012 58.427
2838 320.484
2777 317.984
2718 315.479
11013 60.771
11006 57.338
11002 53.918
10998 50.493
10980 48.167
10975 45.822
10970 43.481
10965 40.992
2834 311.534
11010 59.503
2833 281.229
3050 277.827
11008 75.103
10988 62.566
10953 50.026
10918 37.486
10913 30.772
10902 18.276
11023 66.627
2846 266.548
11021 64.333
11017 61.992
2844 318.001
2992 315.49
11019 65.553
2842 280.083
2993 277.594
3112 274.188
3280 271.884
11018 63.093
2840 286.974
3044 284.457
3170 282.169
3245 279.665
3434 277.392
11016 63.112
11030 70.042
11029 71.326
11026 68.85
11024 66.53
11028 70.03
3041 353.276
11025 67.874
11039 77.025
11037 73.613
11035 74.754
11033 73.478
11246 176.957
11231 174.681
11205 171.251
11190 168.963
11180 165.569
11167 163.271
11242 173.565
11204 170.187
11172 167.88
11163 165.563
3065 318.553
2980 316.223
3023 286.774
2910 284.413
11262 178.513
11235 176.237
11217 173.938
11198 171.43
11192 168.947
3020 250.068
3154 247.696
3028 279.517
2970 277.025
3038 270.443
2921 267.945
3036 282.663
3124 280.18
2982 265.724
3115 263.22
3352 260.781
3385 258.288
11220 171.304
11193 167.92
11169 165.637
11156 162.257
11153 159.772
2979 256.975
3186 253.516
3343 251.109
3549 248.705
3667 245.249
3883 242.838
4072 240.427
4101 237.922
4331 235.529
4378 233.134
4526 230.738
4650 228.212
4772 225.808
4799 223.398
4939 220.909
5032 218.514
2978 251.037
3110 248.564
3279 246.073
3451 243.577
3599 241.198
2990 307.855
2986 306.263
2984 319.105
3178 315.669
3360 313.178
3332 309.733
3004 250.441
3114 247.942
3359 245.568
3524 242.112
3751 239.707
3951 236.251
4023 233.856
4166 231.389
3001 264.263
2950 272.797
2926 270.299
2959 317.829
2952 258.408
3169 255.922
11143 149.514
11138 146.099
2966 345.727
3203 343.518
11136 146.083
11150 157.481
2973 273.752
11146 152.913
11145 151.798
11140 148.389
2663 283.535
2660 302.831
2806 300.333
2705 296.899
2657 313.979
2668 307.295
2571 304.825
2682 302.324
2667 346.546
2791 344.335
2850 341.834
11162 164.55
11155 161.156
2678 257.068
2809 253.625
10854 65.357
10832 62.844
2676 317.733
2743 315.388
2674 270.41
2553 267.914
2696 265.532
10850 72.635
2687 276.486
2852 274.181
2988 271.876
3354 268.487
2684 352.392
10856 57.724
10871 24.859
10889 12.454
2629 354.31
2755 351.825
2628 264.52
2773 262.037
2645 259.665
2555 257.166
10867 18.218
10866 38.223
2625 314.765
2624 278.821
2680 276.532
2866 274.22
3053 271.698
3102 269.402
10879 25.77
10894 13.339
10878 13.363
2633 345.647
2673 343.151
2547 340.658
2577 338.459
2758 336.245
2784 334.022
2615 331.788
10874 62.366
10873 18.235
10872 24.952
2647 257.233
10823 65.229
10822 61.174
2644 285.981
2788 283.477
10820 66.178
10819 79.83
10845 77.457
10816 71.037
2655 263.111
2653 316.172
10828 82.657
10835 80.159
10843 75.137
2650 287.407
2781 285.131
10827 82.47
10825 41.874
10824 77.481
2598 256.959
2597 269.254
2689 266.768
2596 257.435
2790 255.036
2888 251.571
3095 248.086
2594 266.49
10833 58.388
2605 268.887
2811 266.474
10846 85.039
2603 287.095
2750 283.713
2600 320.319
2613 312.269
10786 68.708
2622 351.039
2768 347.681
2620 257.106
2710 253.656
2619 316.097
2748 313.761
2771 311.242
2618 317.986
2617 287.565
2719 285.267
2567 318.67
10806 72.382
2565 256.258
2563 256.128
2720 253.618
10800 85.141
10813 70.232
2572 287.111
10812 74.759
2570 258.427
2769 254.96
10808 58.821
10756 77.378
2578 270.189
2799 267.679
10762 74.929
10774 61.152
2789 320.332
10773 70.219
10772 63.54
2786 283.747
2797 356.847
10778 74.514
10776 72.509
10983 51.331
2804 281.443
2803 280.36
10979 49.108
10976 46.768
10991 63.104
10957 44.937
10927 31.582
2814 289.531
2813 278.739
2949 275.337
3072 271.937
10989 102.28
10955 83.908
10929 65.573
10930 52.233
10901 39.659
10899 25.863
10986 81.546
10985 58.224
10956 44.912
10923 31.557
2808 308.751
10984 83.943
10962 70.597
10999 51.576
2757 287.486
10997 51.629
10996 111.552
10995 57.281
2754 340.683
10994 81.443
10959 63.123
10993 80.868
10992 63.104
2766 268.965
11007 76.431
2765 275.167
11005 56.241
11001 52.831
11003 53.777
2775 318.93
10950 124.247
10928 105.813
10948 38.658
10947 39.681
10942 36.259
10938 32.825
10946 38.773
10941 35.336
10945 37.675
2783 272.926
2782 277.382
10958 41.613
10925 30.746
10954 106.439
10967 42.085
2726 254.582
10966 41.003
2725 304.832
10964 49.759
2723 286.161
10963 97.23
10961 41.002
10960 62.189
10919 43.967
2734 301.244
2733 349.331
10974 72.658
10912 64.799
10917 52.471
10898 39.112
10972 46.775
2731 275.309
10971 46.755
10968 44.423
2741 287.239
10916 30.776
10915 31.618
10914 31.047
2737 275.938
2751 342.894
10926 78.94
10924 93.721
10935 33.544
10934 33.3
10933 72.63
10937 64.771
10932 76.355
10903 63.909
10884 50.572
10882 37.238
2690 255.675
10943 36.27
10940 34.214
2699 255.911
10887 64.3
10885 104.969
10892 91.397
10883 78.026
2707 271.376
10895 55.403
3431 256.582
3540 253.141
3702 249.662
3848 246.207
3882 242.754
4066 240.349
4172 237.939
3430 298.161
3288 295.796
10900 112.131
10905 98.772
3438 277.085
10911 144.718
10896 131.371
10908 118.566
10909 86.087
3435 272.13
10906 25.793
3447 320.022
3267 316.583
3445 254.627
3507 252.123
3624 248.648
3770 245.158
3444 302.113
3573 299.759
3555 297.404
3610 294.2
3693 291.86
3660 289.355
3668 286.994
3518 283.577
3402 281.042
3238 278.668
3109 276.286
3441 255.723
3522 253.319
3619 250.915
3843 247.465
3903 245.067
3440 345.776
3454 300.493
3320 298.141
3453 350.785
3493 348.293
3502 346.091
3557 343.578
3450 267.08
3517 263.682
3448 278.351
3399 259.411
3534 255.944
3396 258.364
11635 189.493
11507 187.189
11437 183.774
11363 180.362
11304 176.955
3405 243.849
3412 331.543
11586 265.33
11526 261.99
11574 259.761
11542 257.534
11551 255.049
11528 252.821
11518 250.311
11531 248.067
11474 245.812
11496 243.304
3421 316.614
3417 244.649
3367 243.985
3551 240.53
3366 278.716
3605 275.321
3648 272.796
11602 255.298
11614 252.828
11601 250.812
11689 248.578
11687 246.334
11727 244.078
11722 241.547
11803 239.042
11741 236.784
11669 234.292
11636 232.056
11672 229.539
11698 227.022
11674 224.769
11622 222.507
11553 220.246
3374 279.608
3508 277.073
3372 341.306
3371 256.806
3566 254.401
11608 264.49
11561 261.991
3379 318.98
3253 315.549
3378 348.272
3376 331.572
3330 278.509
3328 261.699
3458 258.24
3536 255.756
3616 253.28
3826 250.859
3969 248.438
4081 246.032
4126 243.625
4278 241.209
4402 238.793
4467 236.372
11582 186.404
11492 184.118
11381 181.812
11322 178.408
11275 176.11
11250 173.798
3339 277.017
3467 273.631
3581 271.13
3633 268.618
3351 274.982
3344 271.57
3389 268.169
3567 264.767
11525 223.635
3345 279.19
3370 275.784
3542 273.486
3681 271.188
3558 255.469
3630 251.995
3807 248.516
3563 256.738
3673 254.319
3784 250.855
11751 250.995
11800 248.754
11849 246.259
11844 243.792
11760 241.297
11748 225.637
11684 223.384
3571 322.421
3568 303.348
11758 223.929
11734 220.549
11671 218.263
11643 215.763
11580 213.496
11757 228.401
11802 226.142
11767 223.666
11724 221.412
11649 219.138
11621 215.773
11756 219.805
11653 216.417
11644 213.917
11587 211.648
11540 209.367
11491 207.107
11426 204.83
11755 234.325
11648 232.06
3578 350.475
3525 275.567
3638 272.174
3739 269.887
3888 267.598
3523 280.02
3383 277.516
11774 230.445
11819 228.183
11829 225.933
3533 242.14
3532 256.924
11772 258.011
11782 255.779
11854 253.531
11923 251.035
12009 248.803
12013 246.968
12146 244.723
12041 242.483
12000 239.971
11993 237.478
11935 234.973
11979 232.721
11995 230.461
11887 228.198
11769 266.783
11840 264.55
11794 262.308
11744 260.078
11690 257.573
11655 255.086
11747 252.607
11715 223.691
11685 221.433
11610 218.032
3538 320.049
11726 232.87
11739 230.364
11732 228.117
11731 264.604
3488 482.314
3727 475.286
3224 462.162
2540 448.804
3228 436.52
2542 423.166
2538 411.56
2536 398.225
3230 384.871
3229 369.439
11742 238.818
11682 236.566
11628 234.316
3511 304.899
3519 256.786
3515 321.706
3472 318.248
3357 315.748
3202 312.319
3199 309.977
2976 307.637
3463 312.295
3289 309.964
3185 306.552
2991 303.136
2874 300.817
11702 726.879
11711 248.827
3475 253.509
3592 250.054
3635 247.565
3487 308.177
11662 189.784
3485 312.458
3483 259.348
3175 285.936
11668 242.176
11665 262.54
11597 260.031
11559 257.773
3180 302.851
11676 239.058
3190 274.452
3278 271.93
3196 352.995
3143 281.187
3149 283.05
3148 313.159
3146 263.074
3325 260.657
3158 282.496
3309 280.209
3413 276.836
3552 274.55
3679 272.267
3163 286.122
3323 282.732
3473 280.458
3547 278.176
3692 274.774
3838 272.488
3880 269.096
4030 266.801
4124 264.305
4326 262.024
4367 259.53
4519 257.239
4655 254.956
4718 252.673
4832 250.373
4989 248.073
5047 245.551
5129 242.166
5244 239.869
5401 237.582
5457 235.292
5598 233.005
5657 230.706
3160 273.722
3139 271.229
3118 279.535
3126 249.512
3262 246.994
11300 216.949
11312 214.439
11271 212.176
11283 209.671
11311 207.409
11305 205.144
11273 202.875
11263 200.378
11252 197.842
11256 195.367
11232 193.1
11234 190.585
11218 188.298
11223 186.014
3122 281.683
3121 264.177
3285 261.755
3120 315.351
3135 318.04
3131 305.19
3261 302.829
3098 300.471
3078 286.527
3070 284.034
3184 280.636
3274 278.314
11313 823.94
3087 265.224
11323 221.709
11288 219.442
3091 265.575
3088 264.111
3097 264.174
3239 261.753
3299 274.213
11284 580.303
3297 341.539
11501 220.728
11498 218.211
11473 215.713
11497 223.428
11455 221.191
11442 217.83
11387 215.565
11373 212.182
11335 209.912
3271 351.604
3266 349.114
3277 270.495
3480 267.081
3287 305.32
11461 202.951
11476 200.43
11450 198.16
11405 195.648
11429 193.362
11411 191.088
11385 188.583
11359 186.098
11334 183.819
11301 181.526
11270 179.234
3292 269.4
3237 245.193
3232 424.893
3252 283.542
3251 281.897
11438 200.508
11380 197.093
11366 193.72
11329 190.318
11306 186.947
11272 184.658
11245 182.163
11240 179.668
11226 177.378
11211 174.884
11194 172.597
11175 170.31
11165 166.916
3260 245.974
3258 247.03
3469 244.636
3257 319.988
3256 300.672
3207 351.089
3200 298.298
3215 307.676
3222 498.018
11394 245.559
11403 241.06
11448 238.805
11397 236.555
