 key  value
2298 299.422
2308 295.984
2324 293.603
2550 291.114
10473 56.091
2245 354.91
2325 352.408
2243 369.964
2328 367.465
2638 364.943
2780 361.606
2885 359.11
2997 355.769
3103 353.547
3319 351.349
3250 348.877
3362 346.378
3583 344.176
3713 340.829
3798 338.598
3922 336.098
3994 333.866
4100 331.623
4223 329.125
4360 326.888
4458 324.402
4626 321.05
4783 317.717
4849 315.494
4905 313.015
5071 310.792
5162 307.432
5300 305.191
5175 302.953
5242 300.428
5320 297.92
5468 295.67
5474 293.423
5600 291.176
5654 288.934
5751 286.678
5812 284.164
5888 280.805
5956 278.296
6010 276.048
6066 273.537
6067 271.05
6185 268.572
6285 266.324
6327 263.82
6434 260.46
6483 257.975
6535 255.693
6657 253.195
6768 250.929
6815 248.422
6794 246.162
6879 243.889
7002 241.617
7012 239.13
6959 236.855
7064 234.318
7134 232.046
7231 229.773
7192 227.489
7172 224.974
7208 222.466
7115 220.172
7116 217.659
7092 213.862
7151 211.341
7048 207.93
7142 205.634
7236 203.323
7244 199.896
2242 360.445
2370 357.101
2240 312.891
2365 310.552
2513 308.055
2600 305.707
2777 303.372
2718 300.867
2864 298.516
2972 296.036
3193 292.595
3329 290.243
3411 287.788
3495 285.284
3729 283.332
3506 281.952
3464 279.435
3353 276.01
3404 273.525
2254 249.877
2337 247.494
2477 245.105
2675 242.734
2770 240.234
2880 237.85
3005 235.468
3107 232.951
3236 230.569
2250 312.881
10439 51.198
2259 247.37
10435 18.021
10457 15.489
10550 13.117
10569 9.649
10629 7.261
2258 298.476
2256 301.997
10433 19.212
2269 369.212
2459 365.862
2656 363.656
2722 361.148
2903 357.819
2989 355.612
3113 352.236
2268 298.603
2355 296.122
10445 17.895
2266 247.851
10443 20.002
10475 16.546
10529 14.163
10570 10.71
2264 362.697
2313 360.492
2452 357.152
2627 354.945
2700 351.61
2858 349.091
3000 346.879
3130 343.536
3327 341.315
3442 339.094
3603 336.596
3761 333.239
3768 329.896
3913 327.66
4034 325.434
3932 322.91
3933 320.386
3834 318.149
3970 315.923
3902 313.695
4064 311.461
4196 309.22
4234 306.735
4381 304.495
4490 302.251
4529 300.008
4632 296.626
4713 294.136
4829 291.641
4754 289.392
4887 286.886
4918 284.627
5035 282.365
5190 279.874
5293 276.508
5377 273.142
5409 270.622
5464 268.102
5584 265.831
5672 263.33
5661 260.845
5783 258.582
5814 256.085
5889 252.714
5901 250.204
5999 247.94
6095 245.652
6184 243.159
6215 240.873
6295 238.376
6384 234.994
6465 232.707
6584 230.429
6572 227.919
6587 225.638
6597 223.163
6534 220.885
6672 218.606
6762 215.226
6821 212.723
6874 210.424
6933 208.115
7068 205.819
7105 203.309
2215 364.671
2321 362.17
2405 358.835
2654 356.623
2695 354.156
2212 247.238
2210 339.908
2372 336.548
2514 334.043
2209 301.92
10450 43.423
2208 302.064
2221 348.209
10462 57.917
10460 49.661
10458 36.087
10509 33.564
10599 31.185
10621 27.715
10678 24.287
10703 20.86
2229 338.738
2347 335.394
2227 304.284
2335 301.788
10403 16.846
2226 312.754
2224 352.978
2202 350.485
10400 60.437
10415 27.332
2238 307.545
2354 304.122
2236 315.582
2307 313.076
2235 341.809
10410 41.324
10422 46.59
10421 18.129
2179 247.251
2191 249.733
2396 246.296
2427 243.775
2611 241.38
2190 310.69
2311 307.259
2465 303.828
2619 301.485
2748 299.149
2771 296.63
2836 294.131
2946 290.718
2957 288.23
2189 362.709
2305 359.369
10430 57.006
2188 344.308
2184 246.327
2199 357.11
2196 316.314
2207 296.938
2284 294.413
2444 291.014
2581 288.506
2762 286.206
2971 282.812
3133 280.51
3415 277.101
3591 273.7
3657 271.2
3699 268.876
2204 298.983
2318 295.593
2518 293.306
2918 309.489
2856 306.986
2984 304.493
3178 301.057
3360 298.566
3332 295.121
10391 48.591
10390 37.677
10438 35.192
10388 48.717
2915 286.812
10399 45.335
2925 286.791
10395 17.013
10496 14.611
10507 12.141
10392 47.187
2935 355.766
2951 353.266
3069 350.761
3151 348.282
3241 345.767
3318 343.252
3478 341.034
3553 338.818
3659 335.464
2933 295.95
3067 292.58
3145 290.072
11109 188.34
11105 184.902
11104 182.375
11101 179.881
11098 177.577
11097 175.097
11091 172.791
11089 170.488
11086 168.172
11084 164.759
11081 162.452
11077 160.132
11074 156.724
11066 153.313
11063 150.987
11062 148.492
11054 146.158
11052 143.837
11048 139.182
11044 136.719
11041 134.408
11036 132.071
11032 128.649
11027 126.318
11022 123.982
11020 120.577
11014 118.244
11011 115.925
11004 113.452
11000 110.053
10978 107.714
10980 105.246
10975 102.901
10970 100.56
10965 98.071
10946 95.743
10941 92.306
10938 89.795
10916 87.451
10902 74.951
10891 62.428
10876 51.029
10893 46.53
10887 33.012
11119 702.674
11124 603.321
11703 568.81
12088 494.393
12384 417.218
12474 415.029
12536 411.722
12631 409.544
12672 407.346
12687 404.033
12666 400.701
12689 398.205
12669 395.674
12606 393.19
12652 390.991
12604 388.487
12523 386.281
12447 382.956
12381 380.746
12389 378.558
12342 376.351
12345 373.871
12271 371.392
12194 369.183
12200 366.684
12147 364.479
12078 361.966
12127 359.745
12012 357.526
11994 355.021
11903 352.792
11872 350.293
11915 347.816
11876 344.301
11859 342.073
11773 339.841
11864 337.609
11836 335.102
11777 332.867
11783 330.644
11733 328.419
11650 326.178
11600 323.935
11657 321.692
11738 319.455
11779 317.213
11714 314.971
11752 312.476
11652 310.218
11654 307.706
11599 305.201
11572 302.948
11516 300.433
11477 298.177
11495 295.922
11425 293.671
11406 291.419
11390 289.167
11422 286.906
11489 284.653
11519 282.141
11545 279.64
11595 277.365
11569 275.102
11571 272.843
11524 270.576
11505 268.318
11463 266.037
11431 263.568
11400 261.302
11395 258.817
11378 256.561
11318 253.168
11293 250.887
11268 248.364
11265 245.885
11244 243.61
11236 241.087
11225 238.588
11213 236.084
11195 233.798
11187 231.307
11173 229.009
11164 226.521
11158 224.228
11160 221.753
11157 218.331
11152 216.03
11149 213.73
11147 211.43
11144 208.031
11141 205.733
11137 202.329
11134 200.045
11131 197.733
11127 195.264
11116 192.956
11114 190.659
2942 291.125
3089 288.847
3219 286.564
3291 284.058
3388 281.758
3561 278.371
3627 275.881
3797 273.578
3916 271.281
4002 268.767
4123 265.384
4337 261.99
2941 361.407
3011 358.057
3166 355.853
3310 353.341
3368 350.845
3539 348.623
2940 285.328
2939 296.463
2938 356.327
3010 354.119
3204 350.771
3303 348.576
3406 346.351
3559 343.032
3690 340.815
2937 288.488
2975 285.084
3177 281.689
3249 279.194
3381 276.898
3504 274.586
3715 272.285
3844 269.991
4082 267.686
2936 248.77
3071 245.3
3146 242.889
3325 240.472
3458 238.055
3536 235.571
3616 233.095
3826 230.674
3969 228.253
4081 225.847
4126 223.44
4278 221.024
4402 218.608
4467 216.187
4628 212.726
4778 210.321
4843 207.913
5029 205.487
5292 203.075
5456 199.603
5663 196.138
5774 193.622
5931 191.209
6028 187.756
6079 185.26
6137 182.842
6305 180.43
6301 178.035
6475 175.619
6560 173.142
6667 169.671
6803 168.014
6823 165.6
6848 163.096
6869 160.594
6897 158.201
11123 880.244
11057 753.206
11121 199.691
11128 197.381
11129 194.864
11118 191.47
11111 188.078
11108 184.674
11120 675.883
12081 594.813
11645 568.912
11647 563.245
2893 245.08
3155 241.574
3423 239.161
3510 235.689
3634 233.267
3846 230.859
3891 228.436
4056 226.013
4213 223.59
4239 221.106
4374 217.635
4491 215.222
2891 237.604
3026 234.151
11132 201.139
2890 284.887
3081 281.482
3056 279.177
3191 276.683
3298 273.267
3497 270.943
11076 161.411
11073 158.918
11069 155.499
11067 152.989
11065 150.663
11060 147.248
11055 144.911
11049 142.583
11075 157.832
2896 310.249
2980 307.907
3214 304.464
3267 301.971
2911 282.344
3161 278.948
3424 276.637
3369 274.355
11072 149.602
11034 124.587
11009 117.256
10982 98.783
10990 85.449
10951 72.731
10920 60.026
10897 47.37
11087 167.714
2909 266.47
2908 351.299
3051 349.084
3100 345.731
3335 343.508
3439 341.019
3537 337.69
11085 169.631
11083 167.148
11080 163.729
2904 301.827
3058 298.398
3153 295.901
3336 292.465
3476 290.129
3687 287.781
2855 285.353
2854 352.448
2954 349.946
3144 346.596
11094 175.112
11093 680.609
11092 172.812
2862 292.269
3082 289.956
3206 286.527
3273 283.097
2861 239.199
3032 235.748
11102 181.042
11099 178.518
2871 290.095
3077 286.695
3117 284.201
11096 175.138
11090 172.816
11047 141.318
11043 136.668
11040 134.175
11035 131.833
11029 128.405
11026 125.929
11024 123.609
11016 120.191
11013 117.85
11006 114.417
11002 110.997
10998 107.572
11046 139.047
2869 293.728
3054 291.225
3096 288.938
3334 286.65
3437 283.257
3585 280.961
3643 278.449
3782 276.153
3957 273.851
3998 271.332
4178 269.037
4284 265.632
4439 263.34
4544 260.842
4612 258.523
4711 256.043
4881 253.744
4960 250.338
5009 248.021
11045 137.571
2868 237.595
2996 235.207
11042 135.51
2877 246.345
2967 243.858
3281 240.371
3499 236.9
3722 234.454
3847 232.03
3875 229.518
4091 227.096
4217 224.674
4224 222.162
4368 218.683
11053 143.712
11051 141.376
2875 236.659
11050 141.495
2823 298.263
2983 294.82
2822 314.006
2912 311.494
2756 308.996
2732 305.58
2820 282.682
2987 280.363
3092 277.872
3293 275.56
11061 151.749
11058 148.331
2819 290.035
3076 287.752
3201 285.457
3265 282.977
3449 280.677
11059 147.232
2817 295.998
3068 292.609
3182 290.333
3316 288.045
3373 285.545
3595 282.164
3714 279.891
3809 277.378
3973 275.093
4003 272.576
4187 270.292
4257 268.008
4390 265.714
2816 341.257
2706 338.757
2658 336.529
11056 146.152
11071 158.003
11070 155.638
11068 153.149
11064 152.994
11015 118.025
11012 115.678
2838 305.872
2834 312.734
2969 309.298
3142 306.955
11010 116.748
11005 113.32
11001 109.91
2833 288.496
3050 285.094
11008 104.981
10988 92.444
10959 79.098
10929 65.754
11023 123.986
2846 246.363
11021 121.692
11017 119.351
2844 303.389
2992 300.878
11019 122.912
2842 287.35
2993 284.861
3112 281.455
3280 279.151
11018 120.344
2840 294.241
3044 291.724
3170 289.436
3245 286.932
3434 284.659
11031 130.977
11030 127.401
11028 127.389
3041 360.543
11025 125.233
11039 134.384
11037 130.972
11033 130.733
11246 234.316
11231 232.04
11205 228.61
11190 226.322
11180 222.928
11167 220.63
11242 230.924
11204 227.546
11172 225.239
11163 222.922
3065 306.847
3135 303.428
3253 300.937
3023 272.162
2910 269.801
11262 235.872
11235 233.596
11217 231.297
11198 228.789
11192 226.306
3020 235.456
3154 233.084
3028 264.905
2970 262.413
3038 255.831
2921 253.333
3036 289.93
3124 287.447
2982 245.539
3115 243.035
3352 240.596
3385 238.103
11220 228.663
11193 225.279
11169 222.996
11156 219.616
11153 217.131
2979 242.25
3186 238.791
3343 236.384
3549 233.98
3667 230.524
3883 228.113
4072 225.702
4101 223.197
4331 220.804
4378 218.409
4526 216.013
4650 213.487
4772 211.083
4799 208.673
4939 206.184
5032 203.789
5151 201.393
5233 198.885
5379 196.482
5480 194.088
5530 191.581
5683 189.188
5846 186.79
5994 183.313
2978 236.425
3110 233.952
3279 231.461
3451 228.965
3599 226.586
2990 293.243
2986 291.651
3004 235.829
3114 233.33
3359 230.956
3524 227.5
3751 225.095
3951 221.639
4023 219.244
4166 216.777
3001 244.078
2950 258.185
2926 255.687
2959 303.217
2952 243.683
3169 241.197
11143 206.873
11138 203.458
2966 352.994
3203 350.785
11136 203.442
11150 214.84
2973 259.14
11146 210.272
11145 209.157
11140 205.748
2663 290.802
2660 310.098
2806 307.6
2705 304.166
2657 299.367
2668 292.683
2571 290.213
2682 287.712
2667 353.813
2791 351.602
2850 349.101
11162 221.909
11155 218.515
2678 242.456
2809 239.013
2676 303.121
2743 300.776
2674 255.798
2553 253.302
2696 250.92
2687 283.753
2852 281.448
2988 279.143
3354 275.754
10861 9.438
10865 6.936
10792 3.457
2684 359.659
10871 112.508
10889 100.103
10881 87.649
10868 75.153
10872 67.09
2629 361.577
2755 359.092
2628 249.908
2773 247.425
2645 245.053
2555 242.554
10867 100.982
10603 88.517
10866 125.872
2625 311.858
2740 309.334
2624 286.088
2680 283.799
2866 281.487
3053 278.965
3102 276.669
10879 112.799
10894 100.368
10907 87.046
10878 74.97
10875 59.314
2633 352.914
2673 350.418
2547 347.925
2577 345.726
2758 343.512
2784 341.289
2615 339.055
10874 62.507
10873 88.307
2647 242.621
10823 14.862
10822 19.768
2644 293.248
2788 290.744
10820 14.76
10819 3.466
10817 23.206
10808 20.708
10847 18.342
10816 10.794
10806 8.306
10812 5.82
10756 3.437
2655 248.499
2653 310.382
2651 316.136
2767 313.817
2724 311.321
10828 8.327
10835 5.829
2650 294.674
2781 292.398
10827 6.932
10825 55.128
2598 242.347
2597 249.069
2689 246.583
2596 242.823
2790 240.424
2888 236.959
3095 233.474
10836 24.768
2594 251.878
10833 23.314
2605 248.702
2811 246.289
10846 10.709
10845 5.855
2603 294.362
2750 290.98
10842 13.33
10840 15.846
2613 314.167
2759 311.665
2622 358.306
2768 354.948
2620 242.494
2710 239.044
2618 303.374
2617 294.832
2719 292.534
2567 309.141
2565 241.646
2563 241.516
2720 239.006
10800 9.798
10801 7.296
10761 4.907
10813 14.145
10776 10.689
10778 8.308
2572 294.378
2570 243.815
2769 240.348
10809 17.268
2578 250.004
2799 247.494
10755 23.078
10754 15.825
10763 17.144
10762 5.932
2789 305.72
10773 13.079
10702 10.685
2786 291.014
2797 364.114
10779 27.129
10983 108.41
2804 288.71
2803 287.627
10979 106.235
10976 103.895
10977 104.508
10973 102.003
10969 99.663
10949 96.225
10944 93.88
10939 91.534
10936 89.205
10922 88.298
10991 149.221
10992 136.877
10956 118.659
10923 105.304
2814 296.798
2813 286.006
2949 282.604
3072 279.204
10989 86.053
10986 111.424
10985 131.971
2808 294.139
10984 86
10962 72.654
10926 60.008
10999 108.655
2757 294.753
10997 108.708
10996 91.198
10995 136.86
2754 347.95
10994 85.306
10955 72.664
10993 91.002
2766 248.78
11007 150.204
2765 260.555
11003 110.926
2775 308.221
10950 103.893
10928 85.459
10948 95.757
10947 95.775
10953 82.396
10930 69.052
10904 50.693
10945 94.645
2783 258.314
2782 284.649
10958 104.935
10967 99.646
10957 131.966
10927 118.611
2779 313.674
10954 86.085
2726 239.97
10966 98.102
2725 290.22
10964 123.506
2723 293.428
10963 78.402
10961 96.628
10960 149.218
10919 130.996
2734 286.632
2733 356.598
10974 159.687
10912 151.828
10917 139.5
10898 126.141
10972 103.987
2731 282.576
10971 103.982
10968 101.502
10918 85.472
10901 67.145
2741 294.506
10915 88.293
10914 87.722
2737 261.326
10913 87.447
2751 350.161
10925 99.511
10924 73.367
10935 90.219
10934 90.804
10933 159.659
10937 151.8
10932 164.004
10903 151.558
10884 138.221
10882 124.887
2690 241.063
10943 93.24
10942 93.229
10940 90.889
2699 241.299
10885 73.681
10892 60.109
10883 46.738
2707 256.764
10880 57.929
10895 143.052
3431 239.054
3566 235.597
3630 233.084
3784 230.67
3430 283.549
3288 281.184
10900 87.302
10905 73.943
10899 78.486
3438 284.352
10911 124.364
10896 111.017
10908 98.212
10909 60.784
3435 279.397
10906 113.442
3447 305.41
3445 238.093
3507 235.589
3696 233.176
3843 230.763
3903 228.365
4048 225.949
3444 287.501
3573 285.147
3555 282.792
3610 279.588
3693 277.248
3660 274.743
3668 272.382
3518 268.965
3402 266.43
3238 264.056
3109 261.674
3441 239.021
3522 236.617
3619 234.213
3440 353.043
3455 239.059
3454 285.881
3320 283.529
3453 358.052
3493 355.56
3502 353.358
3557 350.845
3450 274.347
3517 270.949
3448 285.618
3399 239.226
3534 235.759
3396 238.179
11635 246.852
11507 244.548
11437 241.133
11363 237.721
11304 234.314
3405 229.237
3412 338.81
11586 322.689
11526 319.349
11574 317.12
11542 314.893
11551 312.408
11528 310.18
11518 307.67
11531 305.426
11474 303.171
11496 300.663
3421 302.002
3417 230.037
3367 229.373
3551 225.918
3366 285.983
3605 282.588
3648 280.063
11602 312.657
11614 310.187
11601 308.171
11689 305.937
11687 303.693
11727 301.437
11722 298.906
11803 296.401
11741 294.143
11669 291.651
11636 289.415
11672 286.898
11698 284.381
11674 282.128
11622 279.866
11553 277.605
3374 286.875
3508 284.34
3372 348.573
3371 238.002
11608 321.849
11561 319.35
3379 304.368
3378 355.539
3376 338.839
3330 285.776
3328 241.514
11582 243.763
11492 241.477
11381 239.171
11322 235.767
11275 233.469
11250 231.157
3339 284.284
3467 280.898
3581 278.397
3633 275.885
3351 282.249
3344 278.837
3389 275.436
3567 272.034
11525 280.994
3345 286.457
3370 283.051
3542 280.753
3681 278.455
3558 235.627
3662 233.214
3563 236.553
3673 234.134
11751 308.354
11800 306.113
11849 303.618
11844 301.151
11760 298.656
11748 282.996
11684 280.743
3571 307.809
3568 288.736
11758 281.288
11734 277.908
11671 275.622
11643 273.122
11580 270.855
11757 285.76
11802 283.501
11767 281.025
11724 278.771
11649 276.497
11621 273.132
11756 277.164
11653 273.776
11644 271.276
11587 269.007
11540 266.726
11491 264.466
11426 262.189
11755 291.684
11648 289.419
3578 357.742
3525 282.834
3638 279.441
3739 277.154
3888 274.865
3523 287.287
3383 284.783
11774 287.804
11819 285.542
11829 283.292
3533 227.528
3532 236.739
11772 315.37
11782 313.138
11854 310.89
11923 308.394
12009 306.162
12013 304.327
12146 302.082
12041 299.842
12000 297.33
11993 294.837
11935 292.332
11979 290.08
11995 287.82
11887 285.557
11769 324.142
11840 321.909
11794 319.667
11744 317.437
11690 314.932
11655 312.445
11747 309.966
3540 236.64
11715 281.05
11685 278.792
11610 275.391
3538 305.437
11726 290.229
11739 287.723
11732 285.476
11731 321.963
3488 489.581
3727 482.553
3224 469.429
2540 456.071
3228 443.787
2542 430.433
2538 418.827
2536 405.492
3230 392.138
3229 376.706
11742 296.177
11682 293.925
11628 291.675
3511 290.287
3519 236.601
3515 308.834
3463 319.562
3289 317.231
3185 313.819
2991 310.403
2874 308.084
11702 784.238
11711 306.186
3475 238.784
3592 235.329
3635 232.84
3770 230.433
3882 228.029
4066 225.624
4172 223.214
3487 293.565
11662 247.143
3485 319.725
3483 239.163
3175 271.324
11668 299.535
11665 319.899
11597 317.39
11559 315.132
3180 288.239
11676 296.417
3190 281.719
3278 279.197
3198 243.928
3247 241.471
3196 360.262
3143 266.575
3149 290.317
3148 298.547
3158 289.763
3309 287.476
3413 284.103
3552 281.817
3679 279.534
3163 293.389
3323 289.999
3473 287.725
3547 285.443
3692 282.041
3838 279.755
3880 276.363
4030 274.068
4124 271.572
4326 269.291
4367 266.797
4519 264.506
4655 262.223
4718 259.94
4832 257.64
4989 255.34
5047 252.818
5129 249.433
5244 247.136
5401 244.849
5457 242.559
5598 240.272
5657 237.973
3160 259.11
3139 256.617
3118 264.923
3126 234.9
3262 232.382
11300 274.308
11312 271.798
11271 269.535
11283 267.03
11311 264.768
11305 262.503
11273 260.234
11263 257.737
11252 255.201
11256 252.726
11232 250.459
11234 247.944
11218 245.657
11223 243.373
3122 288.95
3121 243.992
3285 241.57
3120 300.739
3131 290.578
3261 288.217
3098 285.859
3078 293.794
3070 291.301
3184 287.903
3274 285.581
11313 881.299
3087 245.039
11323 279.068
11288 276.801
3091 245.39
3088 243.926
3097 243.989
3239 241.568
3299 281.48
11284 637.662
3297 348.806
11501 278.087
11498 275.57
11473 273.072
11497 280.787
11455 278.55
11442 275.189
11387 272.924
11373 269.541
11335 267.271
3271 358.871
3266 356.381
3277 277.762
3480 274.348
3287 290.708
11461 260.31
11476 257.789
11450 255.519
11405 253.007
11429 250.721
11411 248.447
11385 245.942
11359 243.457
11334 241.178
11301 238.885
11270 236.593
3292 276.667
3237 230.581
3232 432.16
3252 268.93
3251 289.164
11438 257.867
11380 254.452
11366 251.079
11329 247.677
11306 244.306
11272 242.017
11245 239.522
11240 237.027
11226 234.737
11211 232.243
11194 229.956
11175 227.669
11165 224.275
3260 231.362
3258 232.418
3469 230.024
3257 305.376
3256 286.06
3207 358.356
3200 283.686
3215 293.064
3222 505.285
11394 302.918
11403 298.419
11448 296.164
11397 293.914
11354 291.425
3231 479.919
3980 477.351
3981 463.948
4099 445.273
3859 443.54
3856 434.822
3225 423.206
3227 409.899
3226 362.474
3940 222.619
4059 219.171
3938 332.906
4088 330.425
4084 327.909
4111 325.417
4182 322.909
4236 320.373
4354 317.016
4537 314.774
4613 312.278
4614 309.748
