 key  value
9945 260.146
9857 257.767
9789 255.396
9730 253.022
9658 250.498
10243 272.256
10242 261.024
10198 258.673
10116 256.32
10074 253.977
9998 251.503
2078 236.236
2211 233.753
10255 265.751
10153 262.314
10142 259.787
10065 256.329
9989 253.836
9896 251.474
9835 249.095
9766 246.593
9717 244.132
9688 241.631
9581 238.191
9533 234.761
9468 232.418
9405 230.071
9324 227.722
2076 74.586
2264 71.246
2313 69.041
2452 65.701
2627 63.494
2700 60.159
2858 57.64
3000 55.428
3130 52.085
3327 49.864
3442 47.643
10252 273.068
10149 270.698
10092 268.323
10063 265.839
9978 263.448
9940 260.94
9850 258.559
9794 256.185
9710 253.821
9652 251.446
9565 249.068
9534 246.705
9442 243.238
9418 240.871
2074 257.401
2130 254.902
2146 252.513
2137 250.042
2266 247.522
2073 168.483
2126 165.987
2240 163.648
2250 161.169
2388 157.747
2414 155.274
2608 152.937
10263 273.231
10147 269.761
10086 267.28
10262 267.945
10200 264.519
10118 262.021
10040 258.567
9980 255.123
9888 252.749
9844 250.242
9799 247.894
9748 244.435
9685 241.934
9599 239.462
9562 236.044
9486 233.7
9417 231.354
9329 227.921
9300 224.508
9232 221.98
10260 260.18
10166 256.753
2275 199.41
2484 195.977
2449 192.511
2646 189.068
2725 186.716
2694 184.382
2575 181.859
2771 179.506
2823 177.154
2743 174.666
2718 172.338
2618 169.848
2506 167.514
2513 165.029
2653 162.548
2496 160.214
2467 157.741
2651 155.245
2274 142.974
2285 140.469
2457 138.147
2510 135.66
2446 133.349
2529 130.847
2462 128.364
2287 225.39
10270 275.689
10215 272.252
10269 269.182
10209 265.742
10267 275.581
10219 273.196
2282 198.317
10266 263.544
10174 261.186
10117 258.836
10265 275.464
10186 273.08
10106 269.605
10053 267.112
9963 264.731
9902 262.355
9877 259.984
9781 257.599
9712 255.207
9675 252.697
9595 249.239
9517 246.86
9494 244.492
9407 241.034
9370 238.515
2295 66.847
2456 64.625
2673 61.296
2754 58.824
2944 55.487
3057 52.153
3125 49.631
3376 47.388
2294 252.053
2299 249.546
2303 247.17
2421 244.763
2332 242.372
2396 239.98
2427 237.459
2611 235.064
2431 232.677
10469 278.564
10448 276.044
10387 273.554
10468 277.226
10432 274.842
10384 272.486
10278 270.106
10466 274.058
10410 271.543
10367 268.105
10479 282.827
10405 279.372
10370 276.993
10299 274.621
10478 282.618
10435 280.246
10357 277.857
10274 275.478
10228 273.08
10145 270.705
2301 256.845
2174 254.45
2300 136.003
10477 266.837
10430 264.488
10344 261.033
10476 282.759
10406 280.382
10341 277.993
2298 206.773
2308 203.335
2324 200.954
2550 198.465
10473 265.244
10423 262.9
10358 260.388
10487 282.792
10395 280.39
10365 277.995
10317 275.615
10214 273.103
2245 68.262
2325 65.76
2453 63.528
10486 282.818
2243 79.01
2328 76.511
2638 73.989
2780 70.652
2885 68.156
2997 64.815
3103 62.593
3319 60.395
3250 57.923
3362 55.424
3583 53.222
3713 49.875
3798 47.644
3922 45.144
3994 42.912
4100 40.669
4223 38.171
4360 35.934
4458 33.448
4626 30.096
4783 26.763
4849 24.54
4905 22.061
5071 19.838
5162 16.478
5300 14.237
5175 11.999
5242 9.474
5320 6.966
5309 4.741
2242 71.257
2305 67.918
10481 278.444
2255 252.045
10492 272.85
10427 269.405
10349 267.047
2251 170.827
10488 270.892
10392 268.515
10388 265.084
10276 262.564
10226 260.199
10161 257.679
10097 255.324
10081 252.79
10014 250.454
9929 248.086
9826 244.661
9780 242.145
9711 239.623
9649 237.276
10439 267.269
10338 264.912
10436 279.385
2258 205.827
10433 281.472
10382 277.992
10322 275.599
10446 278.448
10335 276.048
10301 273.543
10253 270.084
10195 267.724
10132 265.362
2269 77.965
2395 75.437
2367 72.944
2454 69.59
2556 67.369
2733 65.147
2951 61.815
3069 59.31
3151 56.831
3241 54.316
3318 51.801
3478 49.583
3553 47.367
3659 44.013
2268 205.954
2355 203.473
10445 286.152
10371 282.693
10296 280.29
10257 277.907
10201 275.525
10139 272.052
10075 269.552
10443 285.23
10342 282.839
10282 280.449
10210 278.046
10197 275.529
2215 73.22
2321 70.719
2405 67.384
2654 65.172
2695 62.705
10455 280.968
2212 236.23
10452 282.737
10421 280.359
10333 277.986
10305 275.591
2210 63.223
2339 60.995
2530 58.756
2615 55.413
2209 209.271
10450 271.766
2208 209.415
10449 272.837
2221 65.437
2383 63.201
2523 59.851
2664 57.628
10462 264.291
10400 260.836
10461 271.013
10460 269.788
10458 276.371
10404 272.936
10359 269.509
10275 266.055
10457 282.734
10456 283.676
10418 280.246
10407 275.933
10383 272.491
10287 269.972
10249 267.597
10199 265.229
10121 262.874
10035 260.497
10003 258.024
2229 62.302
2347 58.958
2479 56.451
2430 54.229
2679 51.749
2802 49.222
2927 46.976
3128 44.73
3341 42.484
3398 40.235
3526 36.891
3656 34.412
3738 32.163
3963 29.93
4001 27.679
4163 25.428
4234 23.195
4381 20.955
4490 18.711
4619 16.467
4709 13.966
4876 11.716
4943 9.235
5036 6.984
5124 4.727
10403 280.503
2226 151.863
10402 267.59
2224 68.436
10415 276.038
10351 273.548
2238 146.654
2354 143.231
2497 140.916
10414 272.647
10372 269.215
10313 266.69
10232 263.26
10164 259.821
2236 159.432
2235 64.335
2234 250.609
10409 282.645
10361 280.132
10272 277.737
10234 275.256
10165 271.788
10408 266.995
10422 268.198
10353 265.852
10307 263.38
2179 238.705
2190 168.462
2379 166.121
2424 163.636
2189 71.258
2188 64.356
2277 60.971
2184 233.755
2199 69.063
10374 265.063
10304 262.718
2196 156.91
10368 266.988
10311 263.551
2207 94.054
2204 91.549
2384 89.045
2525 85.679
2617 83.193
2741 80.903
2851 78.611
2831 76.089
2840 73.605
3067 71.323
3145 68.815
3248 66.532
3473 63.151
3427 60.876
3505 57.494
3639 54.996
3796 52.717
3735 50.23
3684 47.731
3806 45.463
2206 145.313
10377 263.823
2918 163.689
2969 161.191
10391 268.331
10390 271.726
10306 268.255
2915 193.73
2855 191.221
2682 188.85
2845 186.505
2986 184.153
2836 181.8
2983 179.289
3153 176.937
3058 174.426
10399 270.425
2925 188.857
10396 274.979
10393 280.375
2935 64.315
2933 70.792
3043 67.408
3048 64.913
3159 62.632
3264 60.132
3244 56.745
3456 54.477
3514 51.103
11109 462.837
11105 459.399
11104 456.872
11101 454.378
11098 452.074
11097 449.594
11091 447.288
11089 444.985
11086 442.669
11084 439.256
11081 436.949
11077 434.629
11074 431.221
11066 427.81
11063 425.484
11062 422.989
11054 420.655
11052 418.334
11048 413.679
11044 411.216
11041 408.905
11036 406.568
11032 403.146
11027 400.815
11022 398.479
11020 395.074
11014 392.741
11011 390.422
11004 387.949
11000 384.55
10978 382.211
10980 379.743
10975 377.398
10970 375.057
10965 372.568
10946 370.24
10941 366.803
10938 364.292
10916 361.948
10902 349.448
10891 336.925
10876 325.526
10893 321.027
10887 307.509
10839 294.381
10817 291.883
10765 288.426
10719 286.052
10690 283.68
10638 281.315
10578 278.944
10546 276.43
2929 211.359
11119 977.171
11124 877.818
11703 843.307
12088 768.89
12384 691.715
12474 689.526
12536 686.219
12631 684.041
12672 681.843
12687 678.53
12666 675.198
12689 672.702
12669 670.171
12606 667.687
12652 665.488
12604 662.984
12523 660.778
12447 657.453
12381 655.243
12389 653.055
12342 650.848
12345 648.368
12271 645.889
12194 643.68
12200 641.181
12147 638.976
12078 636.463
12127 634.242
12012 632.023
11994 629.518
11903 627.289
11872 624.79
11915 622.313
11876 618.798
11859 616.57
11773 614.338
11864 612.106
11836 609.599
11777 607.364
11783 605.141
11733 602.916
11650 600.675
11600 598.432
11657 596.189
11738 593.952
11779 591.71
11714 589.468
11752 586.973
11652 584.715
11654 582.203
11599 579.698
11572 577.445
11516 574.93
11477 572.674
11495 570.419
11425 568.168
11406 565.916
11390 563.664
11422 561.403
11489 559.15
11519 556.638
11545 554.137
11595 551.862
11569 549.599
11571 547.34
11524 545.073
11505 542.815
11463 540.534
11431 538.065
11400 535.799
11395 533.314
11378 531.058
11318 527.665
11293 525.384
11268 522.861
11265 520.382
11244 518.107
11236 515.584
11225 513.085
11213 510.581
11195 508.295
11187 505.804
11173 503.506
11164 501.018
11158 498.725
11160 496.25
11157 492.828
11152 490.527
11149 488.227
11147 485.927
11144 482.528
11141 480.23
11137 476.826
11134 474.542
11131 472.23
11127 469.761
11116 467.453
11114 465.156
2942 82.211
3049 79.937
3170 76.558
3245 74.054
2941 70.453
3011 67.103
3166 64.899
3310 62.387
3368 59.891
3539 57.669
2939 179.649
2938 65.373
3010 63.165
3204 59.817
3303 57.622
3406 55.397
3559 52.078
3690 49.861
2936 304.735
3071 301.265
3198 298.85
3247 296.393
3455 293.981
3441 290.494
3522 288.09
3696 284.644
3507 282.223
3592 279.719
3572 277.208
3636 274.708
3549 272.217
3343 268.744
3186 266.341
3015 262.881
3008 260.351
2956 256.871
2886 254.473
2753 251.979
2916 249.59
2769 247.204
2880 244.706
2837 242.327
2690 239.932
2678 237.444
2883 233.868
2774 231.358
2709 228.976
2645 226.48
11123 1154.74
11057 1027.7
11121 474.188
11128 471.878
11129 469.361
11118 465.967
11111 462.575
11108 459.171
11120 950.38
12081 869.31
11645 843.409
11647 837.742
2893 309.529
3087 307.127
3097 304.706
3121 302.311
3328 298.826
2891 239.688
2809 237.316
2867 234.813
2720 232.427
11132 475.636
2890 100.114
2803 97.815
2903 66.865
2989 64.658
3113 61.282
11076 435.908
11073 433.415
11069 429.996
11067 427.486
11065 425.16
11060 421.745
11055 419.408
11049 417.08
11075 432.329
2911 106.008
2782 102.613
11072 424.099
11034 399.084
11009 391.753
10982 373.28
10990 359.946
10951 347.228
10920 334.523
10897 321.867
11087 442.211
2908 59.848
3051 57.633
3100 54.28
3335 52.057
3439 49.568
3537 46.239
11085 444.128
11083 441.645
11080 438.226
2904 172.1
2854 60.997
2954 58.495
3144 55.145
11094 449.609
11093 955.106
11092 447.309
2849 207.828
3066 205.471
3140 202.925
2862 132.505
2861 247.201
11102 455.539
11099 453.015
2856 165.145
2740 162.8
2759 160.294
2779 157.792
2795 155.455
2822 153.115
2912 150.603
2871 88.956
3036 86.649
3089 83.245
11096 449.635
11090 447.313
11047 415.815
11043 411.165
11040 408.672
11035 406.33
11029 402.902
11026 400.426
11024 398.106
11016 394.688
11013 392.347
11006 388.914
11002 385.494
10998 382.069
11046 413.544
2869 81.133
11045 412.068
2868 239.953
2710 237.561
11042 410.007
2864 174.689
2877 307.146
2982 304.733
11053 418.209
11051 415.873
2875 237.305
11050 415.992
11061 426.246
11058 422.828
2819 86.635
11059 421.729
2817 73.06
2816 58.319
2818 55.407
11056 420.649
11071 432.5
11070 430.135
11068 427.646
11064 427.491
11015 392.522
11012 390.175
2834 157.91
11010 391.245
11005 387.817
11001 384.407
2833 91.435
2750 88.943
11008 379.478
10988 366.941
10959 353.595
10929 340.251
11023 398.483
2846 311.942
11021 396.189
11017 393.848
11019 397.409
2842 95.704
11018 394.841
11031 405.474
11030 401.898
3044 76.087
3149 73.579
3182 71.071
3350 68.801
11028 401.886
3041 69.589
11025 399.73
11039 408.881
11037 405.469
3054 82.035
3096 79.748
3050 94.088
11033 405.23
11246 508.813
11231 506.537
11205 503.107
11190 500.819
11180 497.425
11167 495.127
3068 69.903
11242 505.421
11204 502.043
11172 499.736
11163 497.419
3012 200.679
11262 510.369
11235 508.093
11217 505.794
11198 503.286
11192 500.803
3020 242.199
3030 191.33
3098 188.824
2957 186.456
2946 184.119
2990 181.625
3028 208.858
3143 205.436
3027 203.076
3026 238.274
3038 217.14
3085 214.77
2973 212.278
3037 237.333
3035 196.213
2994 193.727
11220 503.16
11193 499.776
11169 497.493
11156 494.113
11153 491.628
2979 265.384
2978 244.822
2984 167.422
2996 239.816
2993 98.002
3004 247.328
3001 312.035
2950 214.631
2959 169.618
2952 268.83
3169 266.344
2967 309.652
3115 307.213
11143 481.37
11138 477.955
2966 61.812
2975 96.382
11136 477.939
11150 489.337
2972 177.181
2971 100.499
2970 210.325
11146 484.769
2968 188.955
11145 483.654
11140 480.245
2663 97.113
2592 94.826
2786 91.444
2660 149.207
2806 146.709
2705 143.275
2657 178.089
2656 72.702
2722 70.194
2668 186.363
2808 182.934
2667 62.362
2791 60.151
2850 57.65
11162 496.406
11155 493.012
10854 296.729
10820 294.222
10763 291.847
10736 288.406
10673 286.041
10639 283.672
10564 281.299
10539 278.794
10502 276.446
10425 272.996
10356 270.633
2676 173.296
2675 244.824
2647 242.435
2419 240.04
2674 215.082
10850 300.626
10816 298.239
10773 294.81
10711 291.36
10697 289.008
10614 286.639
10560 284.268
10531 281.894
2687 109.719
2562 107.409
10861 300.621
2684 68.705
10856 293.17
10798 290.802
10871 387.005
10889 374.6
10881 362.146
10868 349.65
10872 341.587
2629 70.126
2755 67.641
2628 222.306
2594 219.81
2772 217.436
10867 375.479
10603 363.014
10866 400.369
2625 161.141
10865 301.821
10812 299.434
10778 296.942
10735 294.556
10689 291.084
10631 288.701
10581 285.269
10518 281.82
10501 279.462
2624 112.213
10879 387.296
10894 374.865
10907 361.543
10878 349.467
10875 333.811
2633 62.651
10874 337.004
10873 362.804
10823 295.326
10822 293.089
10746 290.709
10721 287.264
10676 283.814
2644 92.342
10819 300.757
10766 297.291
10730 294.803
10674 292.288
10615 289.907
10567 287.523
10527 285.131
2655 224.432
2429 222.05
10828 302.359
10801 299.958
10761 297.569
10718 295.168
10671 292.773
10652 290.244
10588 287.837
10549 285.291
2650 87.014
2723 83.614
10827 302.443
10825 329.625
10824 299.677
2598 233.725
2563 231.226
2521 228.866
2597 315.501
2689 313.015
2596 249.644
2475 247.145
10836 292.966
10779 289.499
10659 284.753
10835 303.12
10833 293.304
10832 296.519
10847 294.485
10808 292.011
10755 289.632
10706 286.182
2605 311.678
2766 308.193
10846 303.32
10811 300.807
10777 298.413
10737 296.042
10664 293.648
10616 291.121
10570 288.724
10512 286.256
10845 303.039
10792 299.58
10756 297.202
10844 300.222
10842 297.833
2603 88.982
2719 85.615
10843 301.831
2600 167.552
2567 165.046
10840 296.991
2613 158.645
10786 297.187
10754 293.725
2622 66.855
2768 63.497
2621 180.597
2620 240.909
2619 175.768
10806 298.428
10776 295.936
10710 292.468
10695 289.033
2565 254.651
2652 252.137
10800 300.054
10742 297.645
10705 295.252
10813 297.177
2572 91.103
2781 87.705
2898 84.317
2571 187.826
2570 247.365
10809 294.342
2578 310.705
2703 307.212
2894 304.723
10762 297.991
10774 290.912
2789 168.482
2788 93.936
10772 291.795
10703 289.41
10678 286.903
10621 284.53
10572 282.051
10521 279.694
10505 277.21
2799 308.656
2905 306.145
3091 303.75
3146 301.249
2797 73.16
10983 382.907
10979 380.732
10976 378.392
10977 379.005
10973 376.5
10969 374.16
10949 370.722
10944 368.377
10939 366.031
10936 363.702
10922 362.795
10991 423.718
10992 411.374
10956 393.156
10923 379.801
2814 72.686
2813 119.135
2796 116.645
2807 114.327
2945 112.024
2866 109.52
2728 107.215
2731 104.91
10989 360.55
2811 310.617
10986 385.921
10985 406.468
10984 360.497
10962 347.151
10926 334.505
10999 383.152
2757 134.989
10997 383.205
10996 365.695
10995 411.357
10994 359.803
10955 347.161
10993 365.499
11007 424.701
11003 385.423
2775 165.306
10950 378.39
10928 359.956
10948 370.254
10947 370.272
10953 356.893
10930 343.549
10904 325.19
2770 243.378
10945 369.142
2783 213.683
10958 379.432
10967 374.143
10957 406.463
10927 393.108
10954 360.582
2777 170.704
2726 234.949
10966 372.599
10964 398.003
10963 352.899
10961 371.125
10960 423.715
10919 405.493
2734 191.187
10974 434.184
10912 426.325
10917 413.997
10898 400.638
10972 378.484
10971 378.479
10968 375.999
10918 359.969
10901 341.642
10915 362.79
10914 362.219
2737 211.263
10913 361.944
2751 59.865
10925 374.008
2748 178.09
10924 347.864
10935 364.716
10934 365.301
10933 434.156
10937 426.297
10932 438.501
10903 426.055
10884 412.718
10882 399.384
10943 367.737
10942 367.726
10940 365.386
2699 244.886
10885 348.178
10892 334.606
10883 321.235
2707 216.056
10880 332.426
10895 417.549
3431 288.202
3540 284.761
3430 190.836
10900 361.799
10905 348.44
10899 352.983
3424 104.219
3438 80.686
3525 78.191
3494 75.918
3648 73.624
3605 71.129
3698 68.857
3838 66.583
10911 398.861
10896 385.514
10908 372.709
10909 335.281
3436 252.133
3262 249.729
3126 247.218
3435 97.3
3449 94.797
3467 92.309
3388 90.024
3291 87.73
3370 85.241
3585 82.952
3638 80.467
3809 78.18
3870 75.896
3892 73.618
3783 71.331
3744 69.059
3692 66.773
3817 64.512
3434 75.915
3595 73.42
10906 387.939
3447 167.117
3472 164.624
3357 162.124
3202 158.695
3199 156.353
2976 154.013
3446 244.583
3237 242.211
3213 239.717
3445 284.727
3444 186.2
3440 62.089
3454 188.522
3453 67.098
3493 64.606
3502 62.404
3557 59.891
3451 246.753
3236 243.293
3154 240.801
3450 111.122
3448 125.565
3270 123.031
3123 120.703
3205 118.198
3187 115.707
3399 302.317
3396 301.349
11635 521.349
11507 519.045
11437 515.63
11363 512.218
11304 508.811
3405 244.612
11586 597.186
11526 593.846
11574 591.617
11542 589.39
11551 586.905
11528 584.677
11518 582.167
11531 579.923
11474 577.668
11496 575.16
3421 171.789
3379 169.449
3541 166.951
3417 250.662
3367 248.145
3260 245.654
3107 243.272
3366 69.08
11602 587.154
11614 584.684
11601 582.668
11689 580.434
11687 578.19
11727 575.934
11722 573.403
11803 570.898
11741 568.64
11669 566.148
11636 563.912
11672 561.395
11698 558.878
11674 556.625
11622 554.363
11553 552.102
3360 174.253
3178 170.836
3135 168.342
3374 65.646
3372 57.619
3371 291.674
11608 596.346
11561 593.847
3381 100.314
3491 96.908
3627 93.512
3378 64.585
3385 304.72
3285 302.302
3334 81.134
3330 85.7
3437 83.181
3329 182.422
3336 180.073
11582 518.26
11492 515.974
11381 513.668
11322 510.264
11275 507.966
11250 505.654
3339 91.118
3351 121.582
11525 555.491
3345 83.205
3352 307.213
3558 294.569
3589 292.055
3641 289.579
3619 287.059
3555 191.816
3573 188.384
3495 186.049
3511 183.679
3567 112.572
3517 110.081
3497 107.784
3657 105.275
3833 102.973
3733 100.486
3916 97.105
3939 94.802
4051 92.499
4185 89.981
4285 87.676
4362 85.166
4479 81.768
4609 79.468
4719 77.175
4734 74.892
4787 72.58
4842 70.078
4976 67.801
5066 65.521
5027 63.021
4895 60.735
4793 58.439
4893 55.926
4966 53.654
5017 51.376
5174 49.103
3566 290.545
3563 299.502
3673 297.083
11751 582.851
11800 580.61
11849 578.115
11844 575.648
11760 573.153
11748 557.493
11684 555.24
3571 172.89
3569 114.387
3705 111.891
3677 109.386
3857 108.483
3899 105.073
4079 101.671
4002 99.179
4143 96.877
4235 94.567
4261 92.276
3568 185.041
3476 182.586
11758 555.785
11734 552.405
11671 550.119
11643 547.619
11580 545.352
11757 560.257
11802 557.998
11767 555.522
11724 553.268
11649 550.994
11621 547.629
11756 551.661
11653 548.273
11644 545.773
11587 543.504
11540 541.223
11491 538.963
11426 536.686
11755 566.181
11648 563.916
3578 66.788
3523 126.62
3383 124.116
3534 303.767
11774 562.301
11819 560.039
11829 557.789
3533 250.558
3532 303.769
11772 589.867
11782 587.635
11854 585.387
11923 582.891
12009 580.659
12013 578.824
12146 576.579
12041 574.339
12000 571.827
11993 569.334
11935 566.829
11979 564.577
11995 562.317
11887 560.054
11769 598.639
11840 596.406
11794 594.164
11744 591.934
11690 589.429
11655 586.942
11747 584.463
11715 555.547
11685 553.289
11610 549.888
3538 169.633
3536 297.469
3551 247.108
11726 564.726
11739 562.22
11732 559.973
11731 596.46
3489 120.287
3590 116.897
3488 198.627
3727 191.599
3224 178.475
2540 165.117
3228 152.833
2542 139.479
2538 127.873
2536 114.538
3230 101.184
3229 85.752
11742 570.674
11682 568.422
11628 566.172
3510 307.143
3504 102.584
3664 99.206
3519 302.022
3516 247.009
3515 168.082
3463 158.671
3289 156.34
3185 152.928
2991 149.512
2874 147.193
11702 1058.74
3458 299.953
11711 580.683
3475 283.17
3382 280.666
11662 521.64
3485 158.834
3483 306.264
3175 202.917
11668 574.032
11665 594.396
11597 591.887
11559 589.629
3180 186.647
11676 570.914
3177 95.915
3117 93.403
3190 98.425
3299 95.026
3265 92.512
3196 69.308
3193 179.422
3158 75.866
3316 72.49
3155 309.615
3163 59.269
3161 105.098
3081 102.807
3112 100.31
3160 213.757
3346 210.313
3118 207.954
3109 211.369
3238 207.919
3124 89.079
11300 548.805
11312 546.295
11271 544.032
11283 541.527
11311 539.265
11305 537
11273 534.731
11263 532.234
11252 529.698
11256 527.223
11232 524.956
11234 522.441
11218 520.154
11223 517.87
3120 173.038
3133 103.002
3278 100.703
3131 184.284
3215 181.919
3078 134.547
3070 132.054
3184 128.656
3274 126.334
3273 123.85
3072 114.515
3053 112.025
11313 1155.8
11323 553.565
11288 551.298
3088 302.333
11284 912.159
3297 57.355
3325 299.845
11501 552.584
11498 550.067
11473 547.569
11497 555.284
11455 553.047
11442 549.686
11387 547.421
11373 544.038
11335 541.768
3271 67.917
3267 168.542
3214 166.029
3142 163.522
3266 65.427
3279 248.308
3168 245.912
3005 242.446
3277 116.842
3287 184.445
11461 534.807
11476 532.286
11450 530.016
11405 527.504
11429 525.218
11411 522.944
11385 520.439
11359 517.954
11334 515.675
11301 513.382
11270 511.09
3280 103.213
3292 113.636
3239 304.815
3232 141.206
3253 171.043
3252 205.288
3251 64.042
3323 61.54
3249 98.195
11438 532.364
11380 528.949
11366 525.576
11329 522.174
11306 518.803
11272 516.514
11245 514.019
11240 511.524
11226 509.234
11211 506.74
11194 504.453
11175 502.166
11165 498.772
3258 249.365
3257 166.948
3207 67.402
3201 91.126
3200 191.772
3222 214.331
11394 577.415
11403 572.916
