 key  value
3112 43.822
3249 41.511
3449 38.113
3561 35.807
3720 33.501
3824 30.107
3893 27.634
3985 25.328
4218 21.945
2903 123.399
2989 121.192
11076 395.082
11073 392.589
11069 389.17
11067 386.66
11065 384.334
11060 380.919
11055 378.582
11049 376.254
11075 391.503
2911 46.629
3161 43.233
3424 40.922
3504 38.428
11072 383.273
11034 358.258
11009 350.927
10982 332.454
10990 319.12
10951 306.402
10920 293.697
10897 281.041
11087 401.385
2908 114.064
2858 111.563
2751 109.346
2547 107.11
2577 104.911
2758 102.697
2784 100.474
2615 98.24
2658 95.714
11085 403.302
11083 400.819
11080 397.4
2904 107.585
2854 115.694
2954 113.192
3144 109.842
11094 408.783
11093 914.28
11092 406.483
2849 143.313
3066 140.956
3140 138.41
2862 67.99
2861 182.686
11102 414.713
11099 412.189
2856 100.63
2740 98.285
2759 95.779
2779 93.277
2795 90.94
2822 88.6
2912 86.088
2871 46.304
3036 43.997
3164 40.61
3330 38.331
3437 35.812
11096 408.809
11090 406.487
11047 374.989
11043 370.339
11040 367.846
11035 365.504
11029 362.076
11026 359.6
11024 357.28
11016 353.862
11013 351.521
11006 348.088
11002 344.668
10998 341.243
11046 372.718
2869 46.283
3054 43.78
3096 41.493
3334 39.205
11045 371.242
2868 175.438
2710 173.046
11042 369.181
2864 110.174
2877 242.631
2982 240.218
11053 377.383
11051 375.047
2875 172.79
11050 375.166
11061 385.42
11058 382.002
11059 380.903
2817 47.364
3068 43.975
3182 41.699
3316 39.411
3373 36.911
2816 100.442
2706 97.942
11056 379.823
11071 391.674
11070 389.309
11068 386.82
11064 386.665
11015 351.696
11012 349.349
2834 93.395
11010 350.419
11005 346.991
11001 343.581
2833 46.686
11008 338.652
10988 326.115
10959 312.769
10929 299.425
11023 357.657
2846 247.427
11021 355.363
11017 353.022
11019 356.583
2842 47.367
3050 45.079
3201 41.69
11018 354.015
2840 45.607
3044 43.09
3170 40.802
11031 364.648
11030 361.072
11028 361.06
3041 126.735
11025 358.904
11039 368.055
11037 364.643
11033 364.404
11246 467.987
11231 465.711
11205 462.281
11190 459.993
11180 456.599
11167 454.301
11242 464.595
11204 461.217
11172 458.91
11163 456.593
3012 136.164
11262 469.543
11235 467.267
11217 464.968
11198 462.46
11192 459.977
3020 177.684
3030 126.815
3098 124.309
2957 121.941
2946 119.604
2990 117.11
3028 144.343
3143 140.921
3027 138.561
3026 173.759
3038 152.625
3085 150.255
2973 147.763
3037 172.818
3035 131.698
2994 129.212
11220 462.334
11193 458.95
11169 456.667
11156 453.287
11153 450.802
2979 200.869
2978 180.307
2984 102.907
2996 175.301
2993 47.165
3177 43.787
3004 182.813
3001 247.52
2950 150.116
2959 105.103
2952 204.315
3169 201.829
2967 245.137
3115 242.698
11143 440.544
11138 437.129
11136 437.113
11150 448.511
2972 112.666
2971 46.123
2970 145.81
11146 443.943
2968 124.44
11145 442.828
11140 439.419
2663 53.265
2803 49.865
2660 84.692
2806 82.194
2705 78.76
2657 113.574
2656 128.975
2668 121.848
2808 118.419
2667 114.025
2791 111.814
2673 109.603
11162 455.58
11155 452.186
10854 255.903
10820 253.396
10763 251.021
10736 247.58
10673 245.215
10639 242.846
10564 240.473
10539 237.968
10502 235.62
10425 232.17
10356 229.807
2676 108.781
2675 180.309
2647 177.92
2419 175.525
2674 150.567
10850 259.8
10816 257.413
10773 253.984
10711 250.534
10697 248.182
10614 245.813
10560 243.442
10531 241.068
2687 51.248
2852 48.943
2988 46.638
10861 259.795
2684 124.242
10856 252.344
10798 249.976
10871 346.179
10889 333.774
10881 321.32
10868 308.824
10872 300.761
2629 124.823
2755 122.338
2628 157.791
2594 155.295
2772 152.921
10867 334.653
10603 322.188
10866 359.543
2625 96.626
10865 260.995
10812 258.608
10778 256.116
10735 253.73
10689 250.258
10631 247.875
10581 244.443
10518 240.994
10501 238.636
2624 53.742
10879 346.47
10894 334.039
10907 320.717
2638 131.135
2780 127.798
2885 125.302
2997 121.961
3103 119.739
3319 117.541
3250 115.069
10878 308.641
10875 292.985
2633 112.099
10874 296.178
10873 321.978
10823 254.5
10822 252.263
10746 249.883
10721 246.438
10676 242.988
10819 259.931
10766 256.465
10730 253.977
10674 251.462
10615 249.081
10567 246.697
10527 244.305
2655 159.917
2429 157.535
2654 119.005
2695 116.538
10828 261.533
10801 259.132
10761 256.743
10718 254.342
10671 251.947
10652 249.418
10588 247.011
10549 244.465
2650 50.883
2781 48.607
10827 261.617
10825 288.799
10824 258.851
2598 169.21
2563 166.711
2521 164.351
2597 250.986
2689 248.5
2596 185.129
2475 182.63
10836 252.14
10779 248.673
10659 243.927
10835 262.294
10833 252.478
10832 255.693
10847 253.659
10808 251.185
10755 248.806
10706 245.356
2605 247.163
2766 243.678
10846 262.494
10811 259.981
10777 257.587
10737 255.216
10664 252.822
10616 250.295
10570 247.898
10512 245.43
10845 262.213
10792 258.754
10756 256.376
10844 259.396
10842 257.007
2603 50.905
10843 261.005
2600 103.037
2567 100.531
10840 256.165
2613 94.13
10786 256.361
10754 252.899
2622 121.018
2452 118.796
2621 116.082
2620 176.394
2619 111.253
10806 257.602
10776 255.11
10710 251.642
10695 248.207
2565 190.136
2652 187.622
10800 259.228
10742 256.819
10705 254.426
10813 256.351
2572 51.287
2571 123.311
2570 182.85
10809 253.516
2578 246.19
2703 242.697
2894 240.208
10762 257.165
10774 250.086
2789 103.967
2788 49.89
10772 250.969
10703 248.584
10678 246.077
10621 243.704
10572 241.225
10521 238.868
10505 236.384
2786 48.792
2799 244.141
2905 241.63
3091 239.235
3146 236.734
2797 130.306
10983 342.081
2804 49.885
10979 339.906
10976 337.566
10977 338.179
10973 335.674
10969 333.334
10949 329.896
10944 327.551
10939 325.205
10936 322.876
10922 321.969
10991 382.892
10992 370.548
10956 352.33
10923 338.975
2814 48.164
2813 57.04
2949 53.638
3072 50.238
3102 47.703
10989 319.724
2811 246.102
10986 345.095
10985 365.642
10984 319.671
10962 306.325
10926 293.679
10999 342.326
2757 70.474
10997 342.379
10996 324.869
10995 370.531
2754 107.135
10994 318.977
10955 306.335
10993 324.673
11007 383.875
11003 344.597
2775 100.791
10950 337.564
10928 319.13
10948 329.428
10947 329.446
10953 316.067
10930 302.723
10904 284.364
2770 178.863
10945 328.316
2768 118.194
2783 149.168
2782 48.934
10958 338.606
10967 333.317
10957 365.637
10927 352.282
10954 319.756
2777 106.189
2726 170.434
10966 331.773
10964 357.177
10963 312.073
2722 126.728
10961 330.299
10960 382.889
10919 364.667
2734 126.672
10974 393.358
10912 385.499
10917 373.171
10898 359.812
10972 337.658
2731 48.939
10971 337.653
10968 335.173
10918 319.143
10901 300.816
2741 48.572
2851 46.28
3031 43.988
10915 321.964
10914 321.393
2737 146.748
10913 321.118
10925 333.182
2748 113.575
10924 307.038
10935 323.89
10934 324.475
10933 393.33
10937 385.471
10932 397.675
10903 385.229
10884 371.892
10882 358.558
10943 326.911
10942 326.9
2700 114.082
10940 324.56
2699 180.371
10885 307.352
10892 293.78
10883 280.409
2707 151.541
10880 291.6
2719 47.687
2898 45.389
10895 376.723
3431 223.687
3540 220.246
3430 126.321
10900 320.973
10905 307.614
10899 312.157
3438 36.907
10911 358.035
10896 344.688
10908 331.883
10909 294.455
3436 187.618
3262 185.214
3126 182.703
3435 40.279
3581 36.884
10906 347.113
3447 102.602
3472 100.109
3357 97.609
3202 94.18
3199 91.838
2976 89.498
3446 180.068
3237 177.696
3213 175.202
3445 220.212
3444 121.685
3440 119.235
3454 124.007
3453 124.244
3493 121.752
3502 119.55
3557 117.037
3451 182.238
3236 178.778
3154 176.286
3450 46.586
3497 43.181
3657 40.672
3833 38.37
3733 35.883
3916 32.502
3448 61.05
3270 58.516
3123 56.188
3205 53.683
3187 51.192
3399 237.802
3396 236.834
11635 480.523
11507 478.219
11437 474.804
11363 471.392
11304 467.985
3405 180.097
3415 40.911
3496 38.405
3412 102.056
3603 99.842
11586 556.36
11526 553.02
11574 550.791
11542 548.564
11551 546.079
11528 543.851
11518 541.341
11531 539.097
11474 536.842
11496 534.334
3421 107.274
3379 104.934
3541 102.436
3417 186.147
3367 183.63
3260 181.139
3107 178.757
3366 37.585
3605 34.19
3648 31.665
3783 29.157
3880 26.672
4030 24.377
11602 546.328
11614 543.858
11601 541.842
11689 539.608
11687 537.364
11727 535.108
11722 532.577
11803 530.072
11741 527.814
11669 525.322
11636 523.086
11672 520.569
11698 518.052
11674 515.799
11622 513.537
11553 511.276
3360 109.738
3178 106.321
3135 103.827
3374 38.259
3508 35.724
3692 32.35
3838 30.064
3372 114.765
3371 227.159
11608 555.52
11561 553.021
3381 40.701
3378 121.731
3376 102.085
3385 240.205
3285 237.787
3329 117.907
3336 115.558
11582 477.434
11492 475.148
11381 472.842
11322 469.438
11275 467.14
11250 464.828
3339 40.623
3410 37.214
3574 34.694
3679 31.307
3739 28.797
3351 57.067
11525 514.665
3345 39.191
3352 242.698
3558 230.054
3589 227.54
3641 225.064
3619 222.544
3555 127.301
3573 123.869
3495 121.534
3511 119.164
3567 47.969
3517 45.478
3566 226.03
3563 234.987
3673 232.568
11751 542.025
11800 539.784
11849 537.289
11844 534.822
11760 532.327
11748 516.667
11684 514.414
3571 108.375
3569 49.784
3705 47.288
3677 44.783
3857 43.88
3899 40.47
4079 37.068
4002 34.576
4143 32.274
4235 29.964
4261 27.673
3568 120.526
3476 118.071
11758 514.959
11734 511.579
11671 509.293
11643 506.793
11580 504.526
11757 519.431
11802 517.172
11767 514.696
11724 512.442
11649 510.168
11621 506.803
11756 510.835
11653 507.447
11644 504.947
11587 502.678
11540 500.397
11491 498.137
11426 495.86
11755 525.355
11648 523.09
3578 123.934
3525 34.424
3523 62.105
3383 59.601
3534 239.252
11774 521.475
11819 519.213
11829 516.963
3533 186.043
3532 239.254
11772 549.041
11782 546.809
11854 544.561
11923 542.065
12009 539.833
12013 537.998
12146 535.753
12041 533.513
12000 531.001
11993 528.508
11935 526.003
11979 523.751
11995 521.491
11887 519.228
11769 557.813
11840 555.58
11794 553.338
11744 551.108
11690 548.603
11655 546.116
11747 543.637
11715 514.721
11685 512.463
11610 509.062
3538 105.118
3536 232.954
3551 182.593
11726 523.9
11739 521.394
11732 519.147
11731 555.634
3489 55.684
3590 52.294
3488 255.773
3727 248.745
3224 235.621
2540 222.263
3228 209.979
2542 196.625
2538 185.019
2536 171.684
3230 158.33
3229 142.898
11742 529.848
11682 527.596
11628 525.346
3510 242.628
3519 237.507
3516 182.494
3515 103.567
3463 94.156
3289 91.825
3185 88.413
2991 84.997
2874 82.678
11702 1017.91
3458 235.438
11711 539.857
3475 218.655
3382 216.151
11662 480.814
3485 94.319
3483 241.749
3175 138.402
11668 533.206
11665 553.57
11597 551.061
11559 548.803
3180 122.132
11676 530.088
3190 44.867
3299 41.468
3467 38.074
3544 35.581
3196 126.454
3193 114.907
3158 41.502
3309 39.215
3155 245.1
3163 43.38
3244 40.856
3484 38.595
3586 36.316
3640 33.837
3815 31.316
3952 27.934
4018 25.436
4191 23.156
4312 20.883
4379 18.603
4560 16.329
4651 13.847
4770 11.563
4848 9.049
4895 5.657
5027 3.372
3160 149.242
3346 145.798
3118 143.439
3109 146.854
3238 143.404
3113 118.428
11300 507.979
11312 505.469
11271 503.206
11283 500.701
11311 498.439
11305 496.174
11273 493.905
11263 491.408
11252 488.872
11256 486.397
11232 484.13
11234 481.615
11218 479.328
11223 477.044
3122 41.505
3120 108.523
3133 44.32
3131 119.769
3215 117.404
3078 69.944
3070 67.451
3184 64.053
3274 61.731
3273 59.247
11313 1114.97
11323 512.739
11288 510.472
3088 237.818
3303 113.696
3406 111.471
11284 871.333
3297 112.052
3325 235.33
11501 511.758
11498 509.241
11473 506.743
11497 514.458
11455 512.221
11442 508.86
11387 506.595
11373 503.212
11335 500.942
3271 125.063
3267 104.027
3214 101.514
3142 99.007
3266 122.573
3279 183.793
3168 181.397
3005 177.931
3278 43
3277 52.291
3480 48.877
3287 119.93
11461 493.981
11476 491.46
11450 489.19
11405 486.678
11429 484.392
11411 482.118
11385 479.613
11359 477.128
11334 474.849
11301 472.556
11270 470.264
3280 43.436
3292 49.121
3239 240.3
3232 198.352
3253 106.528
3252 140.773
3251 40.328
3473 38.034
3547 35.752
11438 491.538
11380 488.123
11366 484.75
11329 481.348
11306 477.977
11272 475.688
11245 473.193
11240 470.698
11226 468.408
11211 465.914
11194 463.627
11175 461.34
11165 457.946
3258 184.85
3257 102.433
3207 124.548
3204 115.891
3200 127.257
3222 271.477
11394 536.589
11403 532.09
11448 529.835
11397 527.585
11354 525.096
3231 246.111
3980 243.543
3981 230.14
4099 211.465
3859 209.732
3856 201.014
3225 189.398
3227 176.091
3226 128.666
3940 191.869
3819 188.435
3654 184.977
3938 96.173
4088 93.692
4084 91.176
3955 193.31
3803 190.916
3674 187.461
12143 559.582
12022 557.356
12004 555.134
11891 552.62
11952 550.369
12021 547.885
12051 545.651
12090 543.146
12193 540.893
12153 538.662
12098 537.408
3966 213.582
3732 211.171
3910 229.976
3765 227.561
3807 225.143
3750 222.628
3909 218.624
3848 216.144
3770 213.659
3908 26.745
4077 24.228
3919 26.911
4024 24.425
4152 22.139
4250 19.853
4350 17.567
12156 602.684
12042 599.357
11973 596.883
11942 594.687
11912 592.191
11848 589.972
11865 587.755
11789 585.54
11793 580.45
3914 28.742
4065 25.382
4204 22.911
4274 20.63
4371 17.248
4518 14.973
4667 12.685
4745 10.402
4842 7.94
4976 5.663
5066 3.383
3926 189.88
3756 187.492
3644 184.99
12101 562.072
3924 242.339
3846 239.852
3891 237.429
3845 234.889
3826 232.397
12099 564.288
12043 561.813
3920 239.923
3878 115.079
4046 112.857
4005 110.355
3978 107.855
4044 105.364
3922 103.152
12126 551.133
12141 548.63
