 key  value
3194 601.534
3141 599.305
3282 596.816
3347 594.574
3384 591.214
3509 588.957
3721 586.711
3771 583.344
3931 580.847
4092 577.471
4148 574.957
4252 572.684
4396 570.436
4477 568.174
4658 565.927
4472 563.653
4591 561.169
4681 558.831
4635 556.562
4712 554.294
4934 550.924
5015 548.642
5007 546.384
5116 544.103
5245 541.831
5404 539.576
5446 537.076
5563 533.7
5662 531.434
5769 528.054
5877 525.783
5933 523.278
6035 520.991
6100 518.71
6174 515.309
6270 513.024
6298 510.515
6432 508.236
6472 504.847
6605 501.465
6650 498.972
6763 496.684
6804 494.392
6863 492.1
6932 489.792
7025 487.484
10293 352.016
10370 349.515
10446 346.082
10481 343.711
10534 341.228
10572 338.852
10621 336.337
10676 332.882
2048 559.717
2137 557.328
2255 554.948
2299 552.449
2443 549.932
2652 547.53
2792 545.142
3060 541.676
3209 539.271
3436 536.884
3597 534.509
3674 531.052
3787 528.665
3900 526.278
4151 523.881
4307 521.368
4506 518.847
4574 516.357
4820 513.957
4971 511.557
4998 509.046
5158 506.66
5356 504.277
5565 500.813
5622 498.328
5745 495.237
5733 492.844
5881 492.776
5967 489.304
6084 486.91
6148 483.479
6235 481.081
6303 478.586
6406 476.202
6493 473.817
6526 471.333
6684 468.965
6693 466.463
6799 464.078
6878 461.587
6994 459.217
7084 456.853
7149 454.484
7201 451.048
7287 447.615
7331 445.111
7436 441.666
7556 438.219
7621 434.767
7665 431.331
7796 428.834
7854 426.473
7902 423.951
7958 420.519
8037 418.177
8066 414.758
8125 412.394
8161 409.894
8197 407.535
8235 405.018
8284 402.663
8323 399.223
8360 396.891
10288 366.104
10332 363.616
10403 360.158
10395 357.778
10452 355.293
10548 352.907
10567 350.409
10642 346.972
10689 344.471
10710 342.085
10754 339.591
10842 337.088
10840 334.599
10847 332.093
10839 329.723
10817 327.225
2060 595.158
2206 591.726
2331 589.238
2497 586.907
10300 330.814
10377 328.292
10298 329.887
2056 593.743
2068 558.277
2234 555.894
2067 594.059
10244 353.315
10270 350.829
10335 348.455
10243 352.964
10301 349.527
10351 347.156
10432 343.715
10468 341.341
10539 338.967
10591 336.602
10644 333.158
10717 330.672
10780 328.154
10242 336.611
10276 334.258
10374 331.903
2078 555.633
2211 553.15
2353 550.764
2486 548.384
2609 545.874
2867 543.489
3173 541.111
3314 538.609
3446 535.159
3516 532.777
3621 530.395
3894 527.998
4222 524.831
4324 522.318
10255 348.253
10275 345.761
10367 342.315
10399 339.129
10461 336.776
10488 335.85
10254 342.548
10222 340.06
2076 647.509
2005 645
10252 355.949
10318 352.518
10362 350.145
10433 346.701
10479 344.209
10518 341.825
10560 339.325
10630 336.945
10673 334.461
10734 332.103
10755 329.604
2074 558.193
2174 554.729
2293 552.334
2073 614.474
2126 611.978
2240 609.639
2250 607.16
2388 603.738
2414 601.265
2608 598.928
2724 596.421
2756 594.096
2732 590.68
10263 354.459
10267 351.938
10352 348.474
10262 348.437
10281 346.066
10390 343.713
10404 341.338
10491 337.878
10566 335.512
10260 333.333
2275 599.573
2484 596.14
2512 593.622
2727 591.259
2994 588.891
3035 586.402
3210 584.043
3162 581.585
3356 578.176
3140 575.82
3066 573.323
2849 570.953
2917 568.456
2929 565.948
3085 563.585
2985 560.16
2882 557.786
2683 555.394
2739 552.896
2709 549.435
2774 547.044
2883 544.548
3037 541.111
3213 538.736
3432 536.349
3588 533.87
2274 590.812
2285 588.307
2457 585.985
2287 555.371
2521 551.924
10269 346.191
10356 343.701
2282 598.15
2549 594.693
10266 346.5
10232 344.013
10309 341.492
2281 551.849
10265 364.006
10272 361.488
10317 358.97
10305 356.489
10357 353.975
10341 351.461
10406 349.074
10486 346.7
2295 639.994
2456 637.772
2453 635.276
2291 633.052
2534 630.853
2626 628.322
2470 626.09
2339 623.569
2294 553.394
2404 550.988
10469 344
10521 340.564
10564 337.112
10654 334.763
10690 332.402
10466 340.342
2303 553.48
10478 351.155
10513 348.761
10595 346.389
10581 343.909
10579 341.525
10611 339.006
10686 336.629
10703 333.166
10746 330.655
2301 553.389
2445 550.999
2300 584.58
10477 328.519
10476 349.081
2298 606.401
2308 602.963
2324 600.582
2550 598.093
10487 360.18
2245 640.01
2325 637.508
2243 655.064
2328 652.565
2638 650.043
2780 646.706
2885 644.21
2997 640.869
3103 638.647
3319 636.449
3250 633.977
3362 631.478
3583 629.276
3713 625.929
3798 623.698
3922 621.198
3994 618.966
4100 616.723
4223 614.225
4360 611.988
4458 609.502
4626 606.15
4783 602.817
4849 600.594
4905 598.115
5071 595.892
5162 592.532
5300 590.291
5175 588.053
5242 585.528
5320 583.02
5468 580.77
5474 578.523
5600 576.276
5654 574.034
5751 571.778
5812 569.264
5888 565.905
5956 563.396
6010 561.148
6066 558.637
6067 556.15
6185 553.672
6285 551.424
6327 548.92
6434 545.56
6483 543.075
6535 540.793
6657 538.295
6768 536.029
6815 533.522
6794 531.262
6879 528.989
7002 526.717
7012 524.23
6959 521.955
7064 519.418
7134 517.146
7231 514.873
7192 512.589
7172 510.074
7208 507.566
7115 505.272
7116 502.759
7092 498.962
7151 496.441
7048 493.03
7142 490.734
7236 488.423
7244 484.996
2242 645.545
2370 642.201
2254 556.856
2337 554.473
2477 552.084
2675 549.713
2770 547.213
2880 544.829
3005 542.447
3107 539.93
3236 537.548
10492 341.196
10543 337.736
10624 334.283
2251 614.619
2393 612.286
2382 609.745
2485 606.313
2621 603.83
2575 601.314
2694 598.822
2845 595.384
2968 592.868
3030 590.352
3208 588.007
3116 585.657
2998 583.168
3012 580.679
2931 578.323
3027 575.823
2259 554.349
10436 347.651
10455 344.205
10435 353.534
2258 605.455
2256 587.097
2269 654.312
2459 650.962
2656 648.756
2722 646.248
2903 642.919
2989 640.712
3113 637.336
2268 605.582
2355 603.101
10445 367.141
10499 363.691
10533 361.3
10576 358.906
10641 356.512
10657 354.027
10716 351.647
10766 349.246
10792 346.856
10865 344.336
10861 341.856
10844 339.477
2266 554.83
10443 369.248
10475 365.792
10529 363.409
10570 359.956
2264 647.797
2313 645.592
2452 642.252
2627 640.045
2700 636.71
2858 634.191
3000 631.979
3130 628.636
3327 626.415
3442 624.194
3603 621.696
3761 618.339
3768 614.996
3913 612.76
4034 610.534
3932 608.01
3933 605.486
3834 603.249
3970 601.023
3902 598.795
4064 596.561
4196 594.32
4234 591.835
4381 589.595
4490 587.351
4529 585.108
4632 581.726
4713 579.236
4829 576.741
4754 574.492
4887 571.986
4918 569.727
5035 567.465
5190 564.974
5293 561.608
5377 558.242
5409 555.722
5464 553.202
5584 550.931
5672 548.43
5661 545.945
5783 543.682
5814 541.185
5889 537.814
5901 535.304
5999 533.04
6095 530.752
6184 528.259
6215 525.973
6295 523.476
6384 520.094
6465 517.807
6584 515.529
6572 513.019
6587 510.738
6597 508.263
6534 505.985
6672 503.706
6762 500.326
6821 497.823
6874 495.524
6933 493.215
7068 490.919
7105 488.409
2215 649.771
2321 647.27
2405 643.935
2654 641.723
2695 639.256
2212 554.217
2210 625.008
2372 621.648
2514 619.143
2209 608.899
10450 341.635
2208 609.043
10449 341.633
10448 346.52
2221 633.309
10458 340.083
10457 353.806
10552 351.436
10594 349.057
10640 346.599
10631 344.227
10695 341.862
10701 339.358
10763 336.974
10809 334.606
10456 352.572
10527 349.119
10590 346.74
10407 345.86
10505 342.416
2229 623.838
2347 620.494
10405 347.645
2227 589.384
2335 586.888
2226 597.854
10402 333.332
2224 638.078
2202 635.585
10400 327.596
10415 346.377
10500 342.921
10551 340.565
2238 592.645
2354 589.222
10414 340.243
2236 605.423
2235 626.909
10410 342.727
10409 362.552
10422 340.396
10421 355.923
2179 554.23
10418 351.612
2191 556.712
2396 553.275
2427 550.754
2611 548.359
2190 614.453
2379 612.112
2424 609.627
2496 606.205
2467 603.732
2651 601.236
2767 598.917
2189 647.809
2305 644.469
10430 328.5
2188 629.408
10427 342.551
2184 553.306
2199 642.21
2196 602.901
10372 342.737
2207 582.038
2284 579.513
2444 576.114
2581 573.606
2762 571.306
2971 567.912
3133 565.61
3415 562.201
3591 558.8
3657 556.3
3699 553.976
10382 350.159
2204 584.083
2318 580.693
2518 578.406
2918 609.68
2969 607.182
2965 603.738
2923 601.408
10391 335.997
10388 335.819
2915 593.791
10387 348.88
2925 593.77
10393 357.261
10392 338.513
2935 640.866
2951 638.366
3069 635.861
3151 633.382
3241 630.867
3318 628.352
3478 626.134
3553 623.918
3659 620.564
2933 581.05
3067 577.68
3145 575.172
11109 177.043
11105 178.253
11119 346.526
11124 247.173
11703 212.662
12088 138.245
12384 61.07
12474 58.881
12536 55.574
12631 53.396
12672 51.198
12687 47.885
12666 44.553
12689 42.057
12669 39.526
12606 37.042
12652 34.843
12763 32.639
12785 30.439
12882 28.239
12891 26.035
12805 23.84
12791 21.335
12846 18.821
12796 16.599
12836 14.107
12819 11.91
12810 9.411
12768 7.216
12783 4.728
12774 2.223
2942 576.225
3089 573.947
3219 571.664
3291 569.158
3388 566.858
3561 563.471
3627 560.981
3797 558.678
3916 556.381
4002 553.867
4123 550.484
4337 547.09
2941 646.507
3011 643.157
3166 640.953
3310 638.441
3368 635.945
3539 633.723
2940 570.428
2939 603.442
2836 601.11
2946 597.697
2957 595.209
2938 641.427
3010 639.219
3204 635.871
3303 633.676
3406 631.451
3559 628.132
3690 625.915
2937 573.588
2975 570.184
3177 566.789
3249 564.294
3381 561.998
3504 559.686
3715 557.385
3844 555.091
4082 552.786
2936 560.937
3071 557.467
3198 555.052
3247 552.595
3455 550.183
3589 546.722
3641 544.246
3750 540.76
3917 538.36
3996 534.911
4161 532.503
4237 530.093
4353 527.609
4559 524.169
4663 521.778
4731 519.296
4868 516.902
4892 514.415
5055 511.935
5151 508.485
5233 505.977
5379 503.574
5480 501.18
5555 498.678
5698 496.301
11123 524.096
11057 397.058
11121 167.944
11128 165.634
11133 163.35
11120 319.735
12081 238.665
11645 212.764
11647 207.097
2893 557.632
3155 554.126
3423 551.713
3510 548.241
3634 545.819
3846 543.411
3891 540.988
4056 538.565
4213 536.142
4239 533.658
4374 530.187
4491 527.774
4628 525.278
4778 522.873
4843 520.465
5029 518.039
5292 515.627
5456 512.155
5663 508.69
5774 506.174
5931 503.761
6028 500.308
6079 497.812
6137 495.394
6305 492.982
6301 490.587
6475 488.171
6560 485.694
6667 482.223
6803 480.566
6823 478.152
6848 475.648
6869 473.146
6897 470.753
7007 468.245
7081 465.725
7204 463.33
7268 460.935
7346 458.526
7484 456.138
7570 453.617
7696 451.226
7843 448.812
7847 446.266
7879 443.743
7966 441.34
8007 438.945
8054 436.435
8121 434.042
8169 431.534
8193 428.082
8239 425.58
8299 423.198
8320 420.824
8369 418.439
8386 416.069
8402 413.575
8432 410.117
8466 407.748
8517 405.368
8540 402.878
8617 399.454
8631 395.999
8682 393.633
8713 391.143
8764 388.773
8821 386.287
8875 382.851
8927 380.354
8980 377.863
9037 375.492
9100 372.051
9172 369.696
9215 367.342
9297 364.986
9352 362.492
9415 359.055
9497 355.622
9562 353.285
9622 350.956
9669 348.591
9711 346.248
9763 343.905
11134 163.33
11137 160.823
11139 157.43
11143 154.938
2891 544.583
3026 541.13
11132 163.114
2890 569.987
3081 566.582
3056 564.277
3191 561.783
3298 558.367
3497 556.043
11129 169.009
11076 199.39
11075 202.088
2896 606.261
2911 567.444
3161 564.048
3424 561.737
3369 559.455
11072 418.993
11034 393.978
11009 386.647
10982 368.174
10990 354.84
10963 342.17
10984 328.819
10993 321.048
10988 302.746
10953 290.206
2909 573.449
2908 636.399
3051 634.184
3100 630.831
3335 628.608
3439 626.119
3537 622.79
11085 193.666
11091 189.039
11097 186.722
11099 184.407
11083 195.843
11081 197.237
2904 608.806
3058 605.377
3153 602.88
3336 599.444
3476 597.108
3687 594.76
3495 592.263
3729 590.311
3506 588.931
3464 586.414
3353 582.989
3404 580.504
2855 592.332
2854 637.548
2954 635.046
3144 631.696
11094 187.824
11093 324.461
11092 191.019
11089 191.537
2862 577.369
3082 575.056
3206 571.627
3273 568.197
2861 546.178
3032 542.727
11102 182.789
11098 185.104
2856 611.136
2740 608.791
2759 606.285
2779 603.783
2795 601.446
2822 599.106
2912 596.594
2871 575.195
3077 571.795
3117 569.301
11047 218.65
11046 218.872
11050 216.543
11056 211.552
2869 578.828
3054 576.325
3096 574.038
3334 571.75
3437 568.357
3585 566.061
3643 563.549
3782 561.253
3957 558.951
3998 556.432
4178 554.137
4284 550.732
4439 548.44
4544 545.942
4612 543.623
4711 541.143
4881 538.844
4960 535.438
5009 533.121
11045 220.64
11051 217.207
2868 544.574
2996 542.186
11043 221.911
11041 221.878
2864 605.495
2972 603.015
3193 599.574
3329 597.222
3411 594.767
11040 224.057
2877 558.897
2967 556.41
3281 552.923
3499 549.452
3722 547.006
3847 544.582
3875 542.07
4091 539.648
4217 537.226
4224 534.714
4368 531.235
11054 211.161
11062 208.835
2875 543.638
11052 214.549
11059 212.24
11049 215.968
2823 605.242
2983 601.799
11063 207.611
11066 205.286
2820 567.782
2987 565.463
3092 562.972
3293 560.66
11061 209.043
11067 206.719
11069 204.212
2819 575.135
3076 572.852
3201 570.557
3265 568.077
3449 565.777
11058 212.441
2817 581.098
3068 577.709
3182 575.433
3316 573.145
3373 570.645
3595 567.264
3714 564.991
3809 562.478
3973 560.193
4003 557.676
4187 555.392
4257 553.108
4390 550.814
2816 626.357
2706 623.857
2658 621.629
11071 204.346
11077 199.72
11065 210.104
11064 208.699
11015 238.364
2838 612.851
2777 610.351
2718 607.846
11014 237.148
11016 233.722
11019 231.395
11026 229.058
11029 226.567
11035 223.131
11013 236.057
11012 239.483
2834 603.901
11010 240.689
2833 573.596
3050 570.194
11008 315.283
11023 230.676
11028 228.144
11033 225.642
2846 558.915
11022 231.374
11027 228.898
11021 235.001
11024 231.584
2844 610.368
2992 607.857
2842 572.45
2993 569.961
3112 566.555
3280 564.251
11018 238.364
2840 579.341
3044 576.824
3170 574.536
3245 572.032
3434 569.759
11031 225.617
3041 645.643
11036 224.232
11032 227.645
11246 127.424
11221 124.933
11253 122.652
11216 120.361
11200 118.069
11219 115.57
11242 141.056
11275 138.765
11291 135.364
11285 132.9
11290 130.619
11298 128.099
11319 125.594
11346 123.295
11379 120.798
11447 118.51
11480 116.222
11457 113.955
11532 111.676
11585 109.393
11556 106.894
11604 104.609
11629 102.331
11666 99.851
11745 97.576
11798 95.062
11716 92.783
11784 90.504
11807 88.011
11825 85.514
11816 82.993
11909 80.726
11974 78.47
11997 76.213
12014 73.948
12148 71.684
12150 69.194
12132 66.708
12105 64.462
12039 62.217
12057 59.972
12041 57.465
12079 55.354
12098 53.115
12165 50.604
12296 48.363
12272 45.883
12204 43.643
12232 41.406
12311 39.161
12405 36.672
12501 34.425
12406 32.189
12365 29.98
3065 610.92
2980 608.59
3023 579.141
2910 576.78
11262 129.732
11259 127.455
11238 125.167
3020 542.435
3154 540.063
3028 571.884
2970 569.392
11204 140.23
11214 137.72
11249 135.423
11266 133.139
3038 562.81
2921 560.312
3036 575.03
3124 572.547
2982 558.091
3115 555.587
3352 553.148
3385 550.655
11220 140.436
11250 137.928
2979 549.342
3186 545.883
3343 543.476
3549 541.072
3667 537.616
3883 535.205
4072 532.794
4101 530.289
4331 527.896
4378 525.501
4526 523.105
4650 520.579
4772 518.175
4799 515.765
4939 513.276
5032 510.881
2978 543.404
3110 540.931
3279 538.44
3451 535.944
3599 533.565
2990 600.222
2986 598.63
2984 611.472
3178 608.036
3360 605.545
3332 602.1
11172 142.246
11163 139.929
11167 137.636
11169 142.414
3004 542.808
3114 540.309
3359 537.935
3524 534.479
3751 532.074
3951 528.618
4023 526.223
4166 523.756
3001 556.63
2950 565.164
2926 562.666
2959 610.196
11193 141.201
11197 138.7
11188 136.399
11198 134.097
11192 131.614
11199 129.31
11209 127.023
11187 124.727
11195 122.213
2952 550.775
3169 548.289
2966 638.094
3203 635.885
11136 159.203
11150 149.001
11153 146.697
11154 144.419
11157 139.443
11160 136.034
2973 566.119
11149 148.825
11146 152.236
11145 152.448
11148 150.145
2663 575.902
2660 595.198
2806 592.7
2705 589.266
11156 143.092
11159 140.622
2657 606.346
2668 599.662
2571 597.192
2682 594.691
2667 638.913
2791 636.702
2850 634.201
11162 143.324
2678 549.435
2809 545.992
10854 337.218
10832 334.705
2676 610.1
2743 607.755
2674 562.777
2553 560.281
2696 557.899
10850 344.496
2687 568.853
2852 566.548
2988 564.243
3354 560.854
2684 644.759
10856 329.066
10893 316.466
10901 303.88
10871 346.155
10889 333.75
10907 315.521
10902 303.426
2629 646.677
2755 644.192
2628 556.887
2773 554.404
2645 552.032
2555 549.533
10868 320.898
10867 346.703
10873 328.486
10878 315.149
10866 359.502
10879 341.274
10894 328.843
2625 607.132
2624 571.188
2680 568.899
2866 566.587
3053 564.065
3102 561.769
2633 638.014
2673 635.518
2547 633.025
2577 630.826
2758 628.612
2784 626.389
2615 624.155
10874 332.443
10872 320.908
2647 549.6
10823 337.09
10822 333.035
2644 578.348
2788 575.844
10820 338.039
10819 351.691
10845 349.318
10816 342.898
2655 555.478
2653 608.539
10828 354.518
10835 352.02
10843 346.998
2650 579.774
2781 577.498
10827 354.331
10824 349.342
2598 549.326
2597 561.621
2689 559.135
2596 549.802
2790 547.403
2888 543.938
3095 540.453
2594 558.857
10833 330.249
2605 561.254
2811 558.841
10846 356.9
2603 579.462
2750 576.08
2600 612.686
2613 604.636
10786 340.569
2622 643.406
2768 640.048
2620 549.473
2710 546.023
2619 608.464
2748 606.128
2771 603.609
2618 610.353
2617 579.932
2719 577.634
2567 611.037
10806 344.243
2565 548.625
2563 548.495
2720 545.985
10800 357.002
10813 342.093
2572 579.478
10812 346.62
2570 550.794
2769 547.327
10808 330.682
10756 349.239
2578 562.556
2799 560.046
10762 346.79
10774 333.013
2789 612.699
10773 342.08
10772 335.401
2786 576.114
2797 649.214
10778 346.375
10776 344.37
10983 245.24
11002 241.804
11006 239.47
2804 573.81
10980 246.949
2803 572.727
10979 247.901
10997 245.582
11003 243.248
10976 250.431
10991 377.696
10992 365.352
10956 347.134
10923 333.779
2814 581.898
2813 571.106
2949 567.704
3072 564.304
10989 347.167
10986 321.726
10985 360.446
2808 601.118
10999 247.908
10998 244.271
2757 579.853
10996 372.32
10951 353.853
10920 341.148
10897 328.492
10929 315.872
10959 303.303
10995 365.335
2754 633.05
10994 321.623
2766 561.332
11007 378.679
2765 567.534
11005 242.343
11001 246.609
2775 611.297
10950 385.015
10928 366.581
10949 256.766
10969 253.331
10948 256.914
10968 254.58
10972 251.158
10971 248.814
10947 258.18
10946 257.99
10965 254.576
10945 259.411
2783 565.293
2782 569.749
10958 258.62
10957 360.441
10927 347.086
10955 334.207
10954 367.207
2726 546.949
2725 597.199
10964 351.981
2723 578.528
10962 316.636
10961 257.064
10960 377.693
10919 359.471
10975 248.99
2734 593.611
2733 641.698
10974 388.162
10912 380.303
10917 367.975
10898 354.616
2731 567.676
10970 252.452
2741 579.606
10916 267.095
10936 265.007
10939 262.511
10915 267.171
10922 265.424
10938 263.07
10914 268.918
2737 568.305
2751 635.261
10926 329.237
10925 327.986
10924 354.489
10934 266.508
10933 388.134
10937 380.275
10932 392.77
10903 380.324
10884 366.987
10882 353.653
2690 548.042
10930 316.454
10942 261.625
10941 261.425
2699 548.278
10887 329.805
10885 370.474
10892 356.902
10883 343.531
2707 563.743
10881 328.512
10880 318.723
10895 371.818
3431 548.949
3540 545.508
3702 542.029
3848 538.574
3882 535.121
4066 532.716
4172 530.306
3430 590.528
3288 588.163
10900 369.273
10905 355.914
10909 342.604
3438 569.452
10911 400.019
10952 381.518
3435 564.497
10906 342.176
10904 320.629
3447 612.389
3267 608.95
3445 546.994
3507 544.49
3624 541.015
3770 537.525
3444 594.48
3573 592.126
3555 589.771
3610 586.567
3693 584.227
3660 581.722
3668 579.361
3518 575.944
3402 573.409
3238 571.035
3109 568.653
3441 548.09
3522 545.686
3619 543.282
3843 539.832
3903 537.434
3440 638.143
3454 592.86
3320 590.508
3453 643.152
3493 640.66
3502 638.458
3557 635.945
3450 559.447
3517 556.049
3448 570.718
3399 551.778
3534 548.311
3396 550.731
11635 137.459
11681 135.16
11670 132.869
11717 130.379
11788 128.089
11823 125.573
11896 123.295
11954 121.009
12065 118.728
12118 116.229
12214 113.951
12186 111.683
12261 109.188
12248 106.687
12160 104.392
12220 101.883
12108 99.6
12195 97.327
12104 94.825
12095 92.298
12169 90.02
12283 87.761
12338 85.496
12427 83.024
12450 80.757
12460 78.502
12548 76.244
12496 73.758
12375 71.497
12351 69.24
12269 66.992
12175 64.742
12093 62.479
3405 536.216
3412 623.91
11586 50.162
11600 47.659
11657 45.416
11736 43.188
11813 40.958
11833 38.468
11917 35.103
11970 31.744
12020 29.507
12122 26.141
12206 23.908
12287 21.678
12366 19.459
12426 16.964
12455 14.751
12550 11.413
12596 9.197
12662 5.842
12742 3.334
3421 608.981
3417 537.016
3367 536.352
3551 532.897
3366 571.083
3605 567.688
3648 565.163
11602 52.128
11690 49.898
11744 46.562
11794 44.017
11840 40.67
11893 38.151
12011 35.932
12043 33.707
12099 30.361
12163 26.998
12245 24.765
12308 22.527
12379 20.307
12438 18.088
11601 54.597
11652 52.11
11752 49.878
11791 47.633
3374 571.975
3508 569.44
3372 633.673
3371 549.173
3566 546.768
11608 48.764
3379 611.347
3253 607.916
3378 640.639
3376 623.939
11561 51.273
3330 570.876
3328 554.066
3458 550.607
3536 548.123
3616 545.647
3826 543.226
3969 540.805
4081 538.399
4126 535.992
4278 533.576
4402 531.16
4467 528.739
11582 137.699
11570 135.201
11623 132.91
11697 130.631
11658 128.123
11594 125.827
11550 123.345
11555 121.067
11500 118.764
11538 116.255
3339 569.384
3467 565.998
3581 563.497
3633 560.985
3351 567.349
3344 563.937
3389 560.536
3567 557.134
11525 78.644
11519 76.161
11581 73.676
11633 71.167
3345 571.557
3370 568.151
3542 565.853
3681 563.555
3558 547.836
3630 544.362
3807 540.883
11551 53.765
11642 50.417
11696 48.18
11738 45.678
11810 42.314
11828 39.822
11910 36.477
12001 33.985
12054 31.763
12158 28.443
12203 26.222
12230 22.839
12355 20.308
3563 549.105
3673 546.686
3784 543.222
11751 51
11748 75.032
3571 614.788
3568 595.715
11758 80.312
11842 77.84
11829 75.336
11819 72.849
11774 70.342
11837 66.955
11935 64.708
11941 62.214
12000 59.969
11757 72.592
11756 84.532
11734 82.035
11724 79.777
11715 77.263
3578 642.842
11767 77.542
3525 567.934
3638 564.541
3739 562.254
3888 559.965
3523 572.387
3383 569.883
3533 534.507
3532 549.291
11772 46.76
11769 42.019
11868 39.79
11898 37.283
11982 33.935
12058 30.595
12140 27.244
3538 612.416
11727 57.409
11785 54.053
11846 51.527
11867 49.001
11726 68.054
11669 65.785
11722 59.912
11805 56.546
11731 44.542
3488 774.681
3727 767.653
3224 754.529
2540 741.171
3228 728.887
2542 715.533
2538 703.927
2536 690.592
3230 677.238
3229 661.806
11739 70.56
3511 597.266
3519 549.153
3515 614.073
3472 610.615
3357 608.115
3202 604.686
3199 602.344
2976 600.004
3463 604.662
3289 602.331
3185 598.919
2991 595.503
2874 593.184
11702 428.09
11698 73.633
11711 53.475
11796 50.115
11854 46.746
3475 545.876
3592 542.421
3635 539.932
3487 600.544
11662 137.246
11746 134.961
11809 132.679
3485 604.825
3483 551.715
3175 578.303
11668 60.76
11665 47.905
3180 595.218
11676 62.372
3190 566.819
3278 564.297
11363 137.863
11356 135.376
11401 132.854
11410 130.356
11391 128.073
11414 125.567
11404 123.07
3196 645.362
3143 573.554
11381 137.661
11421 135.145
11486 132.859
11508 130.566
11485 128.057
11443 125.767
11469 123.477
11521 120.971
11494 118.7
3149 575.417
3148 605.526
3146 555.441
3325 553.024
