 key  value
10149 179.894
10092 177.519
2074 58.432
2077 54.997
2247 52.598
2314 50.114
2420 46.656
2713 44.243
3015 41.837
3186 38.366
2073 123.742
2251 120.34
2393 118.007
2382 115.466
2485 112.034
2621 109.551
2575 107.035
2694 104.543
2845 101.105
2968 98.589
3030 96.073
3208 93.728
3116 91.378
2998 88.889
3012 86.4
2931 84.044
3027 81.544
10263 183.304
10147 179.834
10086 177.353
10262 184.418
10150 182.063
10107 178.628
10036 176.248
9992 173.745
9939 171.384
9870 168.881
2275 105.294
2484 101.861
2512 99.343
2727 96.98
2994 94.612
3035 92.123
3210 89.764
3162 87.306
2274 145.722
2287 61.092
2521 57.645
2285 148.022
2331 145.517
2206 143.022
10270 186.731
10269 185.857
10248 183.497
10199 181.123
10132 178.613
10267 185.654
10219 183.269
2282 103.871
2549 100.414
10266 187.793
10174 185.435
10142 182.019
10029 179.647
10007 177.174
9907 173.715
9872 171.197
9757 167.721
9704 165.231
9658 161.768
2281 57.166
2427 54.775
2620 52.287
2770 48.831
2880 46.447
3004 44.058
3114 41.559
3359 39.185
3524 35.729
3751 33.324
3951 29.868
4023 27.473
4175 25.087
4293 21.63
4376 18.152
4489 15.748
4634 13.264
4731 10.874
10265 182.45
10186 180.066
10139 177.538
2295 326.93
2456 324.708
2453 322.212
2291 319.988
2534 317.789
2626 315.258
2470 313.026
2339 310.505
10469 192.958
10448 190.438
10352 188.046
10468 192.869
10432 190.485
10384 188.129
10278 185.749
10216 183.389
10204 180.902
10108 178.526
10079 176.17
9976 173.809
9945 171.324
9857 168.945
10466 194.162
10414 191.801
10356 188.369
2303 55.917
2404 53.425
2652 49.967
2792 47.579
2888 45.188
3095 41.703
10479 192.778
10405 189.323
10370 186.944
10478 191.79
10435 189.418
10357 187.029
10274 184.65
10228 182.252
10165 179.871
10106 177.487
10053 174.994
9963 172.613
9902 170.237
2301 52.649
2482 50.268
2573 47.873
2300 152.887
2457 150.356
10477 198.477
10439 195.06
10338 192.703
10276 190.355
10476 191.931
10406 189.554
10341 187.165
2299 54.886
2443 52.369
2298 112.122
2308 108.684
2324 106.303
2550 103.814
10473 197.687
10423 195.343
10358 192.831
10212 187.495
10085 185.138
9993 179.826
9884 176.398
9786 174.056
9665 170.623
9607 167.208
9500 164.884
9391 161.429
9349 159.092
9310 156.739
9248 154.393
9145 150.976
9125 148.626
9015 146.294
8947 143.946
8845 141.611
8797 139.272
8733 136.925
8637 134.589
8616 132.102
8506 128.661
8460 125.196
8415 121.774
8396 119.448
8349 117.104
8338 114.606
8281 112.252
8234 109.891
8204 106.456
8164 103.976
8120 101.623
8065 99.258
8034 96.784
7978 93.312
7884 90.813
7864 88.458
7744 85.968
7700 82.531
7647 80.173
7498 76.711
7429 74.224
7387 71.874
7201 69.493
7212 66.989
7126 64.618
7047 62.232
6994 59.846
6878 57.464
6799 54.959
6735 51.516
6639 49.012
6589 46.641
6493 44.258
6406 40.805
6303 38.404
6235 35.899
6148 33.509
6084 31.005
5967 28.612
6026 26.099
5882 26.031
5843 22.6
5777 19.123
5702 16.739
5667 14.262
5535 11.863
5497 9.47
5399 6.007
5218 2.501
10487 191.95
10395 189.548
10365 187.153
10317 184.773
10214 182.261
2245 326.946
2325 324.444
10486 192.769
2243 348.238
2328 345.739
2410 343.232
2557 341.018
2454 338.531
2321 336.325
2313 333.834
2305 331.628
2370 329.137
2242 332.481
10481 192.838
2240 125.591
2254 58.316
2337 55.933
2475 53.551
2596 51.052
2790 48.653
10492 194.165
10488 197.732
10461 195.253
10450 194.935
10410 192.563
10359 189.129
10306 186.768
2259 59.666
10436 189.336
2258 111.176
2256 150.361
2070 148.028
10433 191.496
10382 188.016
10446 190.399
2269 346.241
2170 342.925
2163 340.744
2096 338.532
2264 336.039
2268 111.303
2355 108.822
10445 190.921
10342 187.444
10282 185.054
10211 182.671
10196 180.171
10144 177.659
10072 175.246
10012 172.734
9926 170.319
9823 167.935
9767 165.533
9694 163.135
9654 160.75
2266 57.267
10443 189.835
2215 338.641
2086 336.417
1989 333.906
2111 331.688
2199 329.146
10455 191.708
2212 59.938
10452 191.908
10393 189.533
2210 311.944
2372 308.584
2514 306.079
2209 114.62
2208 114.764
10449 196.202
10427 192.77
10372 190.414
10314 188.057
2221 320.245
10462 196.734
10400 193.279
10316 190.938
10460 197.553
10402 195.196
10388 192.69
10311 190.34
10222 187.984
10164 185.482
10458 193.949
10438 190.508
10360 188.137
10287 185.76
10249 183.385
10195 180.898
10457 191.906
10456 192.848
10418 189.418
10407 191.586
10387 188.141
10301 185.759
2229 310.748
2116 308.251
1971 304.909
1907 302.425
1837 300.212
1925 297.987
2044 295.766
1892 293.522
1788 291.28
1716 288.775
1593 286.518
1695 284.272
1827 282.04
1676 279.799
1744 277.294
1791 275.049
1929 272.8
2003 270.544
2154 268.297
2165 265.783
2248 263.269
2387 261.013
2531 258.772
2648 256.524
2793 254.271
2717 251.776
2227 148.217
10403 189.661
2226 134.758
2398 132.444
2224 325.014
2202 322.521
10415 191.593
2238 141.603
2119 139.286
2192 135.866
2235 313.845
10409 189.862
10361 187.349
10272 184.954
10408 197.247
10374 193.815
10422 194.884
10353 192.538
10309 190.181
10421 189.531
10333 187.158
10305 184.763
2179 59.547
2191 59.393
2190 123.39
2311 119.959
2465 116.528
2619 114.185
2748 111.849
2771 109.33
2836 106.831
2946 103.418
2957 100.93
2189 334.968
10430 196.931
10344 193.476
2188 316.344
2184 59.027
10368 192.563
2207 197.551
2284 195.026
2169 191.635
2148 189.139
2064 186.651
2161 184.329
2228 182.035
2386 179.736
2204 197.58
2182 194.158
10377 195.649
2918 122.189
2856 119.686
2984 117.193
3178 113.757
10391 195.971
10390 189.304
2915 99.512
10399 193.963
10367 191.471
10275 189.1
2925 99.491
10396 190.767
10383 188.279
10392 195.955
2935 333.886
2768 331.66
2854 329.16
2700 326.933
2858 324.414
2751 322.197
2547 319.961
2577 317.762
2758 315.548
2784 313.325
2615 311.091
2658 308.565
2933 220.634
11109 379.461
11105 376.023
11104 373.496
11101 371.002
11098 368.698
11097 366.218
11091 363.912
11089 361.609
11086 359.293
11084 355.88
11081 353.573
11077 351.253
11074 347.845
11066 344.434
11063 342.108
11062 339.613
11054 337.279
11052 334.958
11048 330.303
11044 327.84
11041 325.529
11036 323.192
11032 319.77
11027 317.439
11022 315.103
11020 311.698
11014 309.365
11011 307.046
11004 304.573
11000 301.174
10978 298.835
10980 296.367
10975 294.022
10970 291.681
10965 289.192
10946 286.864
10941 283.427
10938 280.916
10916 278.572
10902 266.072
10891 253.549
10876 242.15
10893 237.651
10887 224.133
10839 211.005
10822 208.483
10772 206.11
10703 203.725
10686 201.212
10630 198.837
10571 196.463
10514 194.088
11119 893.795
11124 794.442
11703 759.931
12088 685.514
12384 608.339
12474 606.15
12536 602.843
12631 600.665
12672 598.467
12687 595.154
12666 591.822
12689 589.326
12669 586.795
12606 584.311
12652 582.112
12604 579.608
12523 577.402
12447 574.077
12381 571.867
12389 569.679
12342 567.472
12345 564.992
12271 562.513
12194 560.304
12200 557.805
12147 555.6
12078 553.087
12127 550.866
12012 548.647
11994 546.142
11903 543.913
11872 541.414
11915 538.937
11876 535.422
11859 533.194
11773 530.962
11864 528.73
11836 526.223
11777 523.988
11783 521.765
11733 519.54
11650 517.299
11600 515.056
11657 512.813
11738 510.576
11779 508.334
11714 506.092
11752 503.597
11652 501.339
11654 498.827
11599 496.322
11572 494.069
11516 491.554
11477 489.298
11495 487.043
11425 484.792
11406 482.54
11390 480.288
11422 478.027
11489 475.774
11519 473.262
11545 470.761
11595 468.486
11569 466.223
11571 463.964
11524 461.697
11505 459.439
11463 457.158
11431 454.689
11400 452.423
11395 449.938
11378 447.682
11318 444.289
11293 442.008
11268 439.485
11265 437.006
11244 434.731
11236 432.208
11225 429.709
11213 427.205
11195 424.919
11187 422.428
11173 420.13
11164 417.642
11158 415.349
11160 412.874
11157 409.452
11152 407.151
11149 404.851
11147 402.551
11144 399.152
11141 396.854
11137 393.45
11134 391.166
11131 388.854
11127 386.385
11116 384.077
11114 381.78
2942 205.598
3089 203.32
3219 201.037
3291 198.531
3339 196.051
2941 344.447
2885 341.11
2684 338.886
2755 336.387
2622 333.869
2452 331.647
2940 189.459
2971 186.943
3133 184.641
3056 182.16
3191 179.666
3218 177.35
3053 175.054
2876 172.738
2949 170.249
2813 167.968
2829 165.476
3055 163.163
2853 160.849
2776 158.53
2939 109.163
2938 336.327
3010 334.119
2951 331.61
2695 329.389
2667 326.876
2791 324.665
2673 322.454
2937 194.17
2842 191.644
2936 51.334
3071 47.864
3146 45.453
3325 43.036
3458 40.619
3536 38.135
3616 35.659
3826 33.238
3969 30.817
4081 28.411
4126 26.004
4251 23.586
4424 20.132
4525 17.733
4664 14.25
4735 11.726
4855 9.324
4909 6.917
5084 3.453
11123 1071.37
11057 944.327
11121 390.812
11128 388.502
11129 385.985
11118 382.591
11111 379.199
11108 375.795
11120 867.004
12081 785.934
11645 760.033
11647 754.366
2893 51.207
3155 47.701
3423 45.288
3510 41.816
3634 39.394
3846 36.986
3891 34.563
4056 32.14
4127 29.656
4302 26.168
4402 23.666
4532 21.171
4606 17.712
4691 15.306
4861 11.86
4936 9.341
5023 5.866
2891 50.304
3026 46.851
11132 392.26
2903 338.602
2989 336.395
11076 352.532
11073 350.039
11069 346.62
11067 344.11
11065 341.784
11060 338.369
11055 336.032
11049 333.704
11075 348.953
2911 182.351
2852 179.847
3059 177.357
11072 340.723
11034 315.708
11009 308.377
10982 289.904
10990 276.57
10951 263.852
10920 251.147
10897 238.491
11087 358.835
2909 79.17
2908 326.915
11085 360.752
11083 358.269
11080 354.85
2904 114.527
3058 111.098
3153 108.601
3336 105.165
3476 102.829
3687 100.481
2855 98.053
11094 366.233
11093 871.73
11092 363.933
2862 157.164
2861 47.516
11102 372.163
11099 369.639
2871 198.981
2786 196.696
11096 366.259
11090 363.937
11047 332.439
11043 327.789
11040 325.296
11035 322.954
11029 319.526
11026 317.05
11024 314.73
11016 311.312
11013 308.971
11006 305.538
11002 302.118
10998 298.693
11046 330.168
2869 208.321
3054 205.818
11045 328.692
2868 50.295
2996 47.907
11042 326.631
2877 52.398
2982 49.985
3121 47.563
3328 44.078
11053 334.833
11051 332.497
2875 49.359
11050 332.616
2823 110.963
2983 107.52
2822 131.033
2923 128.7
2820 167.993
11061 342.87
11058 339.452
2819 201.043
3076 198.76
11059 338.353
2817 219.198
2814 218.398
2816 313.293
2706 310.793
11056 337.273
11071 349.124
11070 346.759
11068 344.27
11064 344.115
11015 309.146
11012 306.799
2838 118.572
2834 125.434
2969 121.998
3142 119.655
11010 307.869
11005 304.441
11001 301.031
2833 197.336
3050 193.934
11008 296.102
10988 283.565
10959 270.219
10929 256.875
11023 315.107
2846 52.542
2967 50.037
3115 47.598
3239 45.171
3396 41.685
3519 39.165
11021 312.813
11017 310.472
2844 116.089
2992 113.578
11019 314.033
11018 311.465
11031 322.098
11030 318.522
3044 212.71
3170 210.422
3234 207.919
11028 318.51
3041 343.318
11025 316.354
11039 325.505
11037 322.093
11033 321.854
3069 329.434
11246 425.437
11231 423.161
11205 419.731
11190 417.443
11180 414.049
11167 411.751
3068 219.752
3182 217.476
3316 215.188
3373 212.688
3434 210.401
3413 207.891
11242 422.045
11204 418.667
11172 416.36
11163 414.043
3065 119.547
3135 116.128
3253 113.637
3011 341.104
3023 84.862
2910 82.501
11262 426.993
11235 424.717
11217 422.418
11198 419.91
11192 417.427
3020 48.156
3154 45.784
3236 43.269
3028 77.605
2970 75.113
3038 68.531
2921 66.033
3036 201.025
11220 419.784
11193 416.4
11169 414.117
11156 410.737
11153 408.252
2979 41.825
2978 46.564
2990 105.943
2987 171.378
3205 169.068
3007 165.656
2986 104.351
3001 50.205
2950 70.885
2926 68.387
2959 115.917
2954 327.75
2952 43.258
3169 40.772
11143 397.994
11138 394.579
2966 331.936
11136 394.563
11150 405.961
2973 71.84
11146 401.393
11145 400.278
11140 396.869
2663 192.346
2581 190.05
2762 187.75
2660 136.177
2610 133.688
2608 130.27
2795 127.937
2657 112.067
2656 343.219
2668 105.383
2571 102.913
2682 100.412
11162 413.03
11155 409.636
2678 54.752
2690 52.256
10854 210.782
10823 208.386
10754 206.014
10711 203.649
10697 201.297
10614 198.928
10560 196.557
10518 194.058
10501 191.7
2676 115.821
2743 113.476
2675 51.331
2674 68.498
2553 66.002
2696 63.62
10850 212.214
10812 208.757
10756 206.374
10730 203.975
10674 201.46
10615 199.079
10567 196.695
10527 194.303
2687 177.437
10861 212.26
10816 209.878
10778 206.423
10733 204.046
10658 201.647
10629 199.144
10593 196.771
10552 194.303
10856 211.988
10817 209.628
10755 207.261
10734 204.772
10673 201.33
10871 303.629
10889 291.224
10881 278.77
10868 266.274
10872 258.211
2629 338.602
2415 336.079
2628 62.608
2773 60.125
2645 57.753
2555 55.254
10867 292.103
10603 279.638
10866 316.993
2625 124.558
2740 122.034
10865 211.144
10879 303.92
10894 291.489
10907 278.167
2638 345.715
10878 266.091
10875 250.435
2633 324.95
10874 253.628
10873 279.428
2647 51.218
2644 197.319
2788 194.815
10820 208.536
10745 206.14
10819 209.929
10766 206.463
2655 61.199
2654 331.856
2653 123.082
10828 211.517
10801 209.116
10761 206.727
10718 204.326
10671 201.931
10652 199.402
10588 196.995
10549 194.449
2650 203.56
2781 201.284
10827 211.601
10825 246.249
10824 208.849
2598 55.047
2597 55.196
2689 52.71
10836 212.686
10779 209.219
10659 204.473
10638 201.035
10591 198.652
10539 196.275
10505 192.853
2594 64.578
10835 212.292
10833 213.024
10798 210.522
10765 208.146
10719 205.772
10690 203.4
10832 211.913
10847 211.922
2605 54.881
2811 52.468
10846 211.814
10811 209.301
10777 206.907
10737 204.536
10664 202.142
10616 199.615
10570 197.218
10512 194.75
10485 192.264
10845 212.211
10792 208.752
10844 212.349
2603 202.376
2750 198.994
10843 211.154
10842 210.893
10840 211.822
2613 126.867
2759 124.365
2611 54.08
10786 209.476
2618 116.074
2617 205.788
2525 203.274
2384 200.982
2567 121.841
10806 209.887
2563 54.216
2720 51.706
10800 209.212
10742 206.803
10705 204.41
10813 209.466
2572 200.08
2570 52.117
10809 209.562
10808 209.634
10774 206.201
10736 203.695
2578 55.37
2799 52.86
2905 50.349
3091 47.954
10763 207.136
10762 207.412
2789 118.42
10773 207.099
2797 346.114
2780 343.606
10776 208.225
10710 204.757
10695 201.322
10983 299.531
2804 192.772
2803 190.257
10979 297.356
10976 295.016
10977 295.629
10973 293.124
10969 290.784
10949 287.346
10944 285.001
10939 282.655
10936 280.326
10922 279.419
10991 340.342
10992 327.998
10956 309.78
10923 296.425
10989 277.174
10986 302.545
2809 51.713
10985 323.092
2808 106.839
10984 277.121
10962 263.775
10926 251.129
10999 299.776
2757 154.836
10997 299.829
10996 282.319
10995 327.981
2754 319.986
10994 276.427
10955 263.785
10993 282.123
2767 130.428
2766 52.769
11007 341.325
2765 73.255
11003 302.047
2775 120.921
10950 295.014
10928 276.58
10948 286.878
10947 286.896
10953 273.517
10930 260.173
10904 241.814
2769 48.945
10945 285.766
2783 71.014
10958 296.056
10967 290.767
10957 323.087
10927 309.732
10954 277.206
2726 52.67
10966 289.223
2725 102.92
2724 132.796
10964 314.627
2723 205.625
2898 203.319
10963 269.523
2722 341.391
10961 287.749
10960 340.339
10919 322.117
2734 99.332
2733 334.127
10974 350.808
10912 342.949
10917 330.621
10898 317.262
10972 295.108
2731 182.027
2728 179.533
2659 177.244
2526 174.748
10971 295.103
10968 292.623
10918 276.593
10901 258.266
2741 208.075
10915 279.414
10914 278.843
2737 74.026
10913 278.568
10925 290.632
10924 264.488
10935 281.34
10934 281.925
10933 350.78
10937 342.921
10932 355.125
10903 342.679
10884 329.342
10882 316.008
10943 284.361
10942 284.35
10940 282.01
2699 49.896
2710 51.744
10885 264.802
10892 251.23
10883 237.859
2707 69.464
10880 249.05
2719 203.542
10895 334.173
3431 39.627
3540 36.186
3696 32.722
3843 30.309
3903 27.911
3996 25.388
4161 22.98
4286 20.572
4370 18.165
4461 15.681
4636 13.274
4766 10.868
3430 96.249
3288 93.884
10900 278.423
10905 265.064
10899 269.607
3424 182.126
3354 179.844
3438 205.832
3345 203.357
10911 315.485
10896 302.138
10908 289.333
10909 251.905
3436 40.584
3597 38.209
3723 34.768
3755 32.272
3435 190.318
3381 187.819
3415 185.515
10906 304.563
3447 118.11
3445 37.639
3507 35.135
3444 100.201
3573 97.847
3555 95.492
3610 92.288
3693 89.948
3660 87.443
3668 85.082
3518 81.665
3402 79.13
3238 76.756
3109 74.374
3441 38.567
3522 36.163
3619 33.759
3440 336.411
3368 334.213
3539 331.991
3362 329.746
3583 327.544
3559 325.328
3690 323.111
3717 320.608
3805 318.119
3659 315.886
3761 313.661
3768 310.318
3913 308.082
4034 305.856
3932 303.332
3933 300.808
3834 298.571
3970 296.345
4095 294.115
3928 291.875
3963 289.63
4001 287.379
3934 284.887
3936 282.646
3967 280.155
4057 277.917
3959 275.675
4006 273.198
3931 270.951
3808 268.71
3678 266.462
3604 263.949
3608 261.454
3501 259.203
3387 256.942
3348 254.695
3468 252.205
3400 249.95
3301 247.684
3111 245.407
3183 242.908
3093 240.652
2964 238.374
3220 236.116
3073 233.621
2895 231.346
3455 40.66
3589 37.199
3641 34.723
3750 31.237
3917 28.837
3454 98.581
3320 96.229
3453 341.42
3493 338.928
3502 336.726
3557 334.213
3451 40.81
3599 38.431
3674 35.918
3787 33.531
3900 31.144
4059 28.645
4166 26.251
4244 22.783
4348 20.253
4499 16.804
4680 14.427
3450 176.541
3480 174.061
3277 171.571
3448 167.905
3270 165.371
3119 161.97
3009 159.459
3399 42.596
3563 39.117
3673 36.698
3784 33.234
11635 437.973
11507 435.669
11437 432.254
11363 428.842
11304 425.435
3405 41.867
3551 38.434
3654 35.921
3412 319.232
3603 317.018
11586 513.81
11526 510.47
11574 508.241
11542 506.014
11551 503.529
11528 501.301
11518 498.791
11531 496.547
11474 494.292
11496 491.784
3421 114.702
3417 41.664
3367 40.628
3533 38.232
3628 35.831
3366 217.687
3465 215.183
11602 503.778
11614 501.308
11601 499.292
11689 497.058
11687 494.814
11727 492.558
11722 490.027
11803 487.522
11741 485.264
11669 482.772
11636 480.536
11672 478.019
11698 475.502
11674 473.249
11622 470.987
11553 468.726
3374 222.238
3395 219.968
3582 217.683
3372 331.941
3371 39.65
3566 37.245
11608 512.97
11561 510.471
3379 117.068
3378 338.907
3376 319.261
3385 43.618
3534 41.206
3725 37.707
3845 34.266
11582 434.884
11492 432.598
11381 430.292
11322 426.888
11275 424.59
11250 422.278
3351 167.701
3172 164.263
2974 161.77
11525 472.115
3352 46.111
3558 38.191
3662 35.778
3567 174.784
3389 172.304
3344 169.994
3123 166.575
11751 499.475
11800 497.234
11849 494.739
11844 492.272
11760 489.777
11748 474.117
11684 471.864
3571 120.509
3569 174.614
3568 101.436
11758 472.409
11734 469.029
11671 466.743
11643 464.243
11580 461.976
11757 476.881
11802 474.622
11767 472.146
11724 469.892
11649 467.618
11621 464.253
11756 468.285
11653 464.897
11644 462.397
11587 460.128
11540 457.847
11491 455.587
11426 453.31
11755 482.805
11648 480.54
3578 341.11
3525 207.943
3552 205.654
3437 203.358
3523 170.789
3429 167.37
3322 163.98
3269 160.549
3078 158.244
11774 478.925
11819 476.663
11829 474.413
3532 42.866
11772 506.491
11782 504.259
11854 502.011
11923 499.515
12009 497.283
12013 495.448
12146 493.203
12041 490.963
12000 488.451
11993 485.958
11935 483.453
11979 481.201
11995 478.941
11887 476.678
11769 515.263
11840 513.03
11794 510.788
11744 508.558
11690 506.053
11655 503.566
11747 501.087
11715 472.171
11685 469.913
11610 466.512
3538 118.137
11726 481.35
11739 478.844
11732 476.597
11731 513.084
3489 171.105
3488 472.949
3727 465.921
3224 452.797
2540 439.439
3228 427.155
2542 413.801
2538 402.195
2536 388.86
3230 375.506
3229 360.074
11742 487.298
11682 485.046
11628 482.796
3511 102.987
3504 185.522
3515 121.534
3463 132.593
3289 130.262
3199 127.76
2965 125.408
11702 975.359
11711 497.307
3475 38.359
3592 34.904
3635 32.415
3770 30.008
3882 27.604
4066 25.199
4172 22.789
3487 106.265
11662 438.264
3485 132.756
3483 45.29
3175 84.024
11668 490.656
11665 511.02
11597 508.511
11559 506.253
3180 100.939
11676 487.538
3177 191.732
3249 189.237
3112 186.932
3190 189.244
3198 45.529
3247 43.072
3196 343.323
3143 79.275
3149 215.42
3158 212.917
3148 111.247
3166 339.176
3310 336.664
3113 334.441
3163 229.074
3159 226.801
3251 224.507
3161 182.353
2988 179.855
3160 71.81
3139 69.317
3118 77.623
3126 43.943
11300 465.429
11312 462.919
11271 460.656
11283 458.151
11311 455.889
11305 453.624
11273 451.355
11263 448.858
11252 446.322
11256 443.847
11232 441.58
11234 439.065
11218 436.778
11223 434.494
3122 205.632
3120 113.439
3131 103.278
3261 100.917
3098 98.559
3072 173.655
11313 1072.42
3087 50.013
3097 47.592
11323 470.189
11288 467.922
3081 184.465
3088 46.49
3103 336.915
3319 334.717
3250 332.245
3303 330.595
3151 328.378
3241 325.863
3100 323.629
3130 321.412
3189 318.91
3057 316.688
2897 313.373
2794 310.86
2815 310.782
3299 191.523
11284 828.783
3297 328.332
3144 326.122
11501 469.208
11498 466.691
11473 464.193
11497 471.908
11455 469.671
11442 466.31
11387 464.045
11373 460.662
11335 458.392
3271 342.239
3266 339.749
3265 194.018
3279 43.306
3278 186.942
3280 184.64
3287 103.408
3285 45.17
11461 451.431
11476 448.91
11450 446.64
11405 444.128
11429 441.842
11411 439.568
11385 437.063
11359 434.578
11334 432.299
11301 430.006
11270 427.714
3292 173.883
3187 171.38
3237 43.281
3232 415.528
3252 81.63
11438 448.988
11380 445.573
11366 442.2
11329 438.798
11306 435.427
11272 433.138
11245 430.643
11240 428.148
11226 425.858
11211 423.364
11194 421.077
11175 418.79
11165 415.396
3260 43.124
3258 43.122
3469 40.728
3257 118.076
3256 98.76
3207 341.679
3204 332.773
3201 196.498
3200 96.386
