 key  value
2450 132.783
2624 130.494
2635 127.973
2480 125.663
2478 123.353
2576 121.042
2752 118.73
2736 116.224
2928 113.913
2913 111.596
2711 109.272
2607 106.958
2661 103.572
2497 101.069
2354 98.747
2349 96.229
2164 93.749
2351 91.408
2334 89.078
2422 86.739
2651 84.402
2779 81.917
2896 78.492
2980 76.15
3214 72.707
3267 70.214
3360 66.809
3332 63.364
10295 225.502
10232 223.134
10151 220.784
10119 218.257
10040 215.881
10003 212.46
9920 209.961
9830 207.588
9784 204.145
9740 200.7
9663 198.336
9567 194.869
9528 192.504
9494 190.003
9436 187.64
2053 284.97
2016 282.477
2101 280.256
2087 277.76
2121 275.537
2173 273.3
2327 271.065
2277 268.54
2530 266.325
2509 263.82
2479 260.466
2430 258.244
2679 255.764
2488 253.539
2407 251.312
2616 249.071
2411 246.816
2637 244.342
2458 242.101
2516 239.589
2630 237.353
2721 235.103
2666 232.872
2566 230.387
2749 228.132
2746 225.88
2830 223.615
2821 221.375
2962 219.122
2999 216.867
2843 214.607
2701 212.339
2639 210.074
2634 207.571
2685 205.076
2588 202.814
2798 200.564
2800 198.071
2554 195.798
2735 193.521
2785 191.242
2900 188.964
2697 186.68
10293 220.036
10223 217.643
10190 215.268
10120 212.898
10063 210.499
9978 208.108
9900 205.734
9877 203.33
9781 200.945
9747 198.555
9677 196.184
9564 193.812
9546 191.321
9499 188.922
9390 186.546
2048 24.701
2137 22.312
2234 19.923
2303 16.484
2421 14.077
2647 11.69
2770 9.303
2868 5.838
2996 3.45
10288 220.387
10235 218.001
10191 215.521
10113 212.993
10038 210.608
9957 208.204
9894 205.802
9880 203.293
9805 200.904
9708 198.501
9672 196.118
9592 193.715
9537 191.318
9450 188.927
9413 186.513
9320 184.139
9281 181.744
9220 179.361
9178 176.976
9131 174.567
9055 172.175
8964 169.772
8948 167.257
8860 164.861
8806 162.462
8780 160.087
8751 157.681
8693 155.31
2060 97.193
10300 225.627
10316 222.188
10212 218.745
10085 216.388
9993 211.076
9884 207.648
9786 205.306
9665 201.873
9607 198.458
9500 196.134
9391 192.679
9349 190.342
9310 187.989
9248 185.643
9145 182.226
9125 179.876
9015 177.544
8947 175.196
8845 172.861
8797 170.522
8733 168.175
8637 165.839
8616 163.352
8506 159.911
8460 156.446
8415 153.024
8396 150.698
8349 148.354
8338 145.856
8281 143.502
8234 141.141
8204 137.706
8164 135.226
8120 132.873
8065 130.508
8034 128.034
7978 124.562
7884 122.063
7864 119.708
7744 117.218
7700 113.781
7647 111.423
7498 107.961
7429 105.474
7387 103.124
7201 100.743
7212 98.239
7126 95.868
7047 93.482
6994 91.096
6878 88.714
6799 86.209
6735 82.766
6639 80.262
6589 77.891
6493 75.508
6406 72.055
6303 69.654
6235 67.149
6148 64.759
6084 62.255
5967 59.862
10298 225.314
10217 222.958
10169 220.451
10098 217.023
10048 214.67
9966 211.237
9913 208.742
2056 196.892
2068 21.329
2254 18.946
2337 16.563
2477 14.174
2675 11.803
2067 99.952
1987 96.534
1997 94.208
2014 91.714
10244 218.732
10162 216.364
10136 212.939
10066 210.432
9988 208.056
9919 205.683
9850 203.298
9794 200.924
9710 198.56
10243 218.746
10242 223.462
10167 220.968
10102 217.52
10033 215.154
9980 212.661
9904 210.309
9869 207.935
9764 205.573
9721 203.075
9643 200.567
9579 198.196
9510 195.849
9471 193.357
9392 189.908
9345 187.533
9285 185.05
9198 182.688
9141 179.253
9081 176.894
9073 173.476
9014 170.964
8917 168.589
8876 166.079
8826 163.695
8760 161.299
8736 158.925
8681 156.552
8625 153.076
8594 150.567
2078 16.904
2211 14.421
2353 12.035
2486 9.655
2609 7.145
2867 4.76
10255 221.143
10200 218.652
10121 215.191
10034 212.701
9959 210.338
9898 207.963
9827 204.52
9789 202.038
9730 199.664
9652 196.207
9577 193.814
9511 191.428
10254 224.23
2076 289.988
2005 287.479
10252 217.728
10149 215.358
10092 212.983
2074 25.152
2174 21.688
2294 19.291
2404 16.885
2570 14.344
2073 79.285
2251 75.883
2393 73.55
2382 71.009
2485 67.577
2621 65.094
2575 62.578
2694 60.086
2845 56.648
2968 54.132
3030 51.616
3208 49.271
3116 46.921
2998 44.432
3012 41.943
2931 39.587
3027 37.087
10263 218.768
10147 215.298
10086 212.817
10262 219.882
10150 217.527
10107 214.092
10036 211.712
9992 209.209
9939 206.848
9870 204.345
10260 223.873
10166 220.446
2275 60.837
2484 57.404
2512 54.886
2727 52.523
2994 50.155
3035 47.666
3210 45.307
3162 42.849
2274 101.265
2287 16.635
2521 13.188
2285 103.565
2331 101.06
2206 98.565
10270 222.195
10269 221.321
10248 218.961
10199 216.587
10132 214.077
10267 221.118
10219 218.733
2282 59.414
2549 55.957
10266 223.257
10174 220.899
10142 217.483
10029 215.111
10007 212.638
9907 209.179
9872 206.661
9757 203.185
9704 200.695
9658 197.232
2281 13.12
10265 217.914
10186 215.53
10139 213.002
2295 282.473
2456 280.251
2453 277.755
2291 275.531
2534 273.332
2626 270.801
2470 268.569
2339 266.048
10469 228.422
10448 225.902
10352 223.51
10468 228.333
10432 225.949
10384 223.593
10278 221.213
10216 218.853
10204 216.366
10108 213.99
10079 211.634
9976 209.273
9945 206.788
9857 204.409
10466 229.626
10414 227.265
10356 223.833
10479 228.242
10405 224.787
10370 222.408
10478 227.254
10435 224.882
10357 222.493
10274 220.114
10228 217.716
10165 215.335
10106 212.951
10053 210.458
9963 208.077
9902 205.701
2301 24.083
2300 108.43
2457 105.899
10477 230.53
10430 228.181
10344 224.726
10476 227.395
10406 225.018
10341 222.629
2299 18.681
2475 15.228
2298 67.665
2308 64.227
2324 61.846
2550 59.357
10473 228.937
10423 226.593
10358 224.081
10487 227.414
10395 225.012
10365 222.617
10317 220.237
10214 217.725
2245 282.489
2325 279.987
10486 228.233
2243 303.781
2328 301.282
2410 298.775
2557 296.561
2454 294.074
2321 291.868
2313 289.377
2305 287.171
2370 284.68
2242 288.024
10481 228.302
2240 81.134
2255 21.18
10492 229.629
10488 233.196
10461 230.717
10450 230.399
10410 228.027
10359 224.593
10306 222.232
10439 230.524
10338 228.167
10276 225.819
2259 15.62
10436 224.8
2258 66.719
2256 105.904
2070 103.571
10433 226.96
10382 223.48
10446 225.863
2269 301.784
2170 298.468
2163 296.287
2096 294.075
2264 291.582
2268 66.846
2355 64.365
10445 226.385
10342 222.908
10282 220.518
10211 218.135
10196 215.635
10144 213.123
10072 210.71
10012 208.198
9926 205.783
9823 203.399
9767 200.997
9694 198.599
9654 196.214
2266 19.938
10443 225.299
2215 294.184
2086 291.96
1989 289.449
2111 287.231
2199 284.689
10455 227.172
2212 15.488
10452 227.372
10393 224.997
2210 267.487
2372 264.127
2514 261.622
2209 70.163
2208 70.307
10449 231.666
10427 228.234
10372 225.878
10314 223.521
2221 275.788
10462 227.984
10400 224.529
10460 233.017
10402 230.66
10388 228.154
10311 225.804
10222 223.448
10164 220.946
10458 229.413
10438 225.972
10360 223.601
10287 221.224
10249 218.849
10195 216.362
10457 227.37
10456 228.312
10418 224.882
10407 227.05
10387 223.605
10301 221.223
2229 266.291
2116 263.794
1971 260.452
1907 257.968
1837 255.755
1925 253.53
2044 251.309
1892 249.065
1788 246.823
1716 244.318
1593 242.061
1695 239.815
1827 237.583
1676 235.342
1744 232.837
1791 230.592
1929 228.343
2003 226.087
2154 223.84
2165 221.326
2248 218.812
2387 216.556
2531 214.315
2648 212.067
2793 209.814
2717 207.319
2227 103.76
10403 225.125
2226 90.301
2398 87.987
2224 280.557
2202 278.064
10415 227.057
2238 97.146
2119 94.829
2192 91.409
2235 269.388
10409 225.326
10361 222.813
10272 220.418
10408 230.688
10422 230.348
10353 228.002
10309 225.645
10421 224.995
10333 222.622
10305 220.227
2179 15.501
2191 17.983
2396 14.546
2427 12.025
2611 9.63
2190 78.933
2311 75.502
2465 72.071
2619 69.728
2748 67.392
2771 64.873
2836 62.374
2946 58.961
2957 56.473
2189 290.511
2188 271.887
2184 14.577
10374 228.756
10304 226.411
10226 223.892
10161 221.372
10097 219.017
10081 216.483
10014 214.147
9929 211.779
9826 208.354
9780 205.838
9711 203.316
9649 200.969
10368 228.027
2207 153.094
2284 150.569
2169 147.178
2148 144.682
2064 142.194
2161 139.872
2228 137.578
2386 135.279
2204 153.123
2182 149.701
10377 227.516
2918 77.732
2856 75.229
2984 72.736
3178 69.3
10391 231.435
10390 224.768
2915 55.055
10399 229.427
10367 226.935
10275 224.564
2925 55.034
10396 226.231
10383 223.743
10392 231.419
2935 289.429
2768 287.203
2854 284.703
2700 282.476
2858 279.957
2751 277.74
2547 275.504
2577 273.305
2758 271.091
2784 268.868
2615 266.634
2658 264.108
2933 176.177
11109 414.925
11105 411.487
11104 408.96
11101 406.466
11098 404.162
11097 401.682
11091 399.376
11089 397.073
11086 394.757
11084 391.344
11081 389.037
11077 386.717
11074 383.309
11066 379.898
11063 377.572
11062 375.077
11054 372.743
11052 370.422
11048 365.767
11044 363.304
11041 360.993
11036 358.656
11032 355.234
11027 352.903
11022 350.567
11020 347.162
11014 344.829
11011 342.51
11004 340.037
11000 336.638
10978 334.299
10980 331.831
10975 329.486
10970 327.145
10965 324.656
10946 322.328
10941 318.891
10938 316.38
10916 314.036
10902 301.536
10891 289.013
10876 277.614
10893 273.115
10887 259.597
10839 246.469
10822 243.947
10772 241.574
10703 239.189
10686 236.676
10630 234.301
10571 231.927
10514 229.552
11119 929.259
11124 829.906
11703 795.395
12088 720.978
12384 643.803
12474 641.614
12536 638.307
12631 636.129
12672 633.931
12687 630.618
12666 627.286
12689 624.79
12669 622.259
12606 619.775
12652 617.576
12604 615.072
12523 612.866
12447 609.541
12381 607.331
12389 605.143
12342 602.936
12345 600.456
12271 597.977
12194 595.768
12200 593.269
12147 591.064
12078 588.551
12127 586.33
12012 584.111
11994 581.606
11903 579.377
11872 576.878
11915 574.401
11876 570.886
11859 568.658
11773 566.426
11864 564.194
11836 561.687
11777 559.452
11783 557.229
11733 555.004
11650 552.763
11600 550.52
11657 548.277
11738 546.04
11779 543.798
11714 541.556
11752 539.061
11652 536.803
11654 534.291
11599 531.786
11572 529.533
11516 527.018
11477 524.762
11495 522.507
11425 520.256
11406 518.004
11390 515.752
11422 513.491
11489 511.238
11519 508.726
11545 506.225
11595 503.95
11569 501.687
11571 499.428
11524 497.161
11505 494.903
11463 492.622
11431 490.153
11400 487.887
11395 485.402
11378 483.146
11318 479.753
11293 477.472
11268 474.949
11265 472.47
11244 470.195
11236 467.672
11225 465.173
11213 462.669
11195 460.383
11187 457.892
11173 455.594
11164 453.106
11158 450.813
11160 448.338
11157 444.916
11152 442.615
11149 440.315
11147 438.015
11144 434.616
11141 432.318
11137 428.914
11134 426.63
11131 424.318
11127 421.849
11116 419.541
11114 417.244
2942 161.141
3089 158.863
3219 156.58
3291 154.074
3339 151.594
2941 299.99
2885 296.653
2684 294.429
2755 291.93
2622 289.412
2452 287.19
2940 145.002
2971 142.486
3133 140.184
3056 137.703
3191 135.209
3218 132.893
3053 130.597
2876 128.281
2949 125.792
2813 123.511
2829 121.019
3055 118.706
2853 116.392
2776 114.073
2939 64.706
2938 291.87
3010 289.662
2951 287.153
2695 284.932
2667 282.419
2791 280.208
2673 277.997
2937 149.713
2842 147.187
2936 70.577
3071 67.107
3198 64.692
3247 62.235
3455 59.823
3441 56.336
3522 53.932
3696 50.486
3812 47.01
3881 44.533
3882 41.078
4066 38.673
4172 36.263
4253 33.777
4407 31.377
4273 28.978
4305 26.464
4146 24.064
4094 21.546
4023 19.051
3940 16.667
3819 13.233
3654 9.775
3551 7.391
11123 1106.83
11057 979.791
2880 10.713
3005 8.331
11121 426.276
11128 423.966
11129 421.449
11118 418.055
11111 414.663
11108 411.259
11120 902.468
12081 821.398
11645 795.497
11647 789.83
2893 75.371
3087 72.969
3097 70.548
3121 68.153
3328 64.668
2891 5.847
3026 2.394
11132 427.724
2903 294.145
2989 291.938
11076 387.996
11073 385.503
11069 382.084
11067 379.574
11065 377.248
11060 373.833
11055 371.496
11049 369.168
11075 384.417
2911 137.894
2852 135.39
3059 132.9
11072 376.187
11034 351.172
11009 343.841
10982 325.368
10990 312.034
10951 299.316
10920 286.611
10897 273.955
11087 394.299
2909 34.713
2908 282.458
11085 396.216
11083 393.733
11080 390.314
2904 70.07
3058 66.641
3153 64.144
3336 60.708
3476 58.372
3687 56.024
2855 53.596
11094 401.697
11093 907.194
11092 399.397
2862 112.707
2861 13.208
11102 407.627
11099 405.103
2871 154.524
2786 152.239
11096 401.723
11090 399.401
11047 367.903
11043 363.253
11040 360.76
11035 358.418
11029 354.99
11026 352.514
11024 350.194
11016 346.776
11013 344.435
11006 341.002
11002 337.582
10998 334.157
11046 365.632
2869 163.864
3054 161.361
11045 364.156
11042 362.095
2877 72.988
2982 70.575
11053 370.297
11051 367.961
2875 4.902
11050 368.08
2823 66.506
2983 63.063
2822 86.576
2923 84.243
2820 123.536
11061 378.334
11058 374.916
2819 156.586
3076 154.303
11059 373.817
2817 174.741
2814 173.941
2816 268.836
2706 266.336
11056 372.737
11071 384.588
11070 382.223
11068 379.734
11064 379.579
11015 344.61
11012 342.263
2838 74.115
2834 80.977
2969 77.541
3142 75.198
11010 343.333
11005 339.905
11001 336.495
2833 152.879
3050 149.477
11008 331.566
10988 319.029
10959 305.683
10929 292.339
11023 350.571
2846 77.784
11021 348.277
11017 345.936
2844 71.632
2992 69.121
11019 349.497
11018 346.929
11031 357.562
11030 353.986
3044 168.253
3170 165.965
3234 163.462
11028 353.974
3041 298.861
11025 351.818
11039 360.969
11037 357.557
11033 357.318
3069 284.977
11246 460.901
11231 458.625
11205 455.195
11190 452.907
11180 449.513
11167 447.215
3068 175.295
3182 173.019
3316 170.731
3373 168.231
3434 165.944
3413 163.434
11242 457.509
11204 454.131
11172 451.824
11163 449.507
3065 75.09
3135 71.671
3253 69.18
3011 296.647
3023 40.405
2910 38.044
11262 462.457
11235 460.181
11217 457.882
11198 455.374
11192 452.891
3020 5.85
3154 3.478
3028 33.148
2970 30.656
3038 24.074
2921 21.576
3036 156.568
11220 455.248
11193 451.864
11169 449.581
11156 446.201
11153 443.716
2979 31.391
3015 28.888
3008 26.358
2956 22.878
2886 20.48
2753 17.986
2916 15.597
2769 13.211
2978 10.841
2837 8.346
2990 61.486
2987 126.921
3205 124.611
3007 121.199
2986 59.894
3004 13.347
3001 77.877
2950 26.428
2926 23.93
2959 71.46
2954 283.293
2952 34.837
3169 32.351
2967 75.494
3115 73.055
11143 433.458
11138 430.043
2966 287.479
11136 430.027
11150 441.425
2973 27.383
11146 436.857
11145 435.742
11140 432.333
2663 147.889
2581 145.593
2762 143.293
2660 91.72
2610 89.231
2608 85.813
2795 83.48
2657 67.61
2656 298.762
2668 60.926
2571 58.456
2682 55.955
11162 448.494
11155 445.1
2678 10.706
2809 7.263
10854 246.246
10823 243.85
10754 241.478
10711 239.113
10697 236.761
10614 234.392
10560 232.021
10518 229.522
10501 227.164
2676 71.364
2743 69.019
2674 24.041
2553 21.545
2696 19.163
10850 247.678
10812 244.221
10756 241.838
10730 239.439
10674 236.924
10615 234.543
10567 232.159
10527 229.767
2687 132.98
10861 247.724
10816 245.342
10778 241.887
10733 239.51
10658 237.111
10629 234.608
10593 232.235
10552 229.767
10856 247.452
10817 245.092
10755 242.725
10734 240.236
10673 236.794
10871 339.093
10889 326.688
10881 314.234
10868 301.738
10872 293.675
2629 294.145
2415 291.622
2628 18.151
2773 15.668
2645 13.296
2555 10.797
10867 327.567
10603 315.102
10866 352.457
2625 80.101
2740 77.577
10865 246.608
10879 339.384
10894 326.953
10907 313.631
2638 301.258
10878 301.555
10875 285.899
2633 280.493
10874 289.092
10873 314.892
2644 152.862
2788 150.358
10820 244
10745 241.604
10819 245.393
10766 241.927
2655 16.742
2654 287.399
2653 78.625
10828 246.981
10801 244.58
10761 242.191
10718 239.79
10671 237.395
10652 234.866
10588 232.459
10549 229.913
2650 159.103
2781 156.827
10827 247.065
10825 281.713
10824 244.313
2598 10.597
2597 81.343
2689 78.857
2596 16.66
10836 248.15
10779 244.683
10659 239.937
10638 236.499
10591 234.116
10539 231.739
10505 228.317
2594 20.121
10835 247.756
10833 248.488
10798 245.986
10765 243.61
10719 241.236
10690 238.864
10832 247.377
10847 247.386
2605 77.52
2766 74.035
10846 247.278
10811 244.765
10777 242.371
10737 240
10664 237.606
10616 235.079
10570 232.682
10512 230.214
10485 227.728
10845 247.675
10792 244.216
10844 247.813
2603 157.919
2750 154.537
10843 246.618
10842 246.357
10840 247.286
2613 82.41
2759 79.908
10786 244.94
2620 10.737
2710 7.287
2618 71.617
2617 161.331
2525 158.817
2384 156.525
2567 77.384
10806 245.351
2565 21.445
2563 9.766
2720 7.256
10800 244.676
10742 242.267
10705 239.874
10813 244.93
2572 155.623
10809 245.026
10808 245.098
10774 241.665
10736 239.159
2578 76.547
2703 73.054
2894 70.565
10763 242.6
10762 242.876
2789 73.963
10773 242.563
2799 74.498
2905 71.987
3091 69.592
3146 67.091
2797 301.657
2780 299.149
10776 243.689
10710 240.221
10695 236.786
10983 334.995
2804 148.315
2803 145.8
10979 332.82
10976 330.48
10977 331.093
10973 328.588
10969 326.248
10949 322.81
10944 320.465
10939 318.119
10936 315.79
10922 314.883
10991 375.806
10992 363.462
10956 345.244
10923 331.889
10989 312.638
2811 76.459
10986 338.009
10985 358.556
2808 62.382
10984 312.585
10962 299.239
10926 286.593
10999 335.24
2757 110.379
10997 335.293
10996 317.783
10995 363.445
2754 275.529
10994 311.891
10955 299.249
10993 317.587
2767 85.971
11007 376.789
2765 28.798
11003 337.511
2775 76.464
10950 330.478
10928 312.044
10948 322.342
10947 322.36
10953 308.981
10930 295.637
10904 277.278
10945 321.23
2783 26.557
10958 331.52
10967 326.231
10957 358.551
10927 345.196
10954 312.67
2726 8.22
10966 324.687
2725 58.463
2724 88.339
10964 350.091
2723 161.168
2898 158.862
10963 304.987
2722 296.934
10961 323.213
10960 375.803
10919 357.581
2734 54.875
2733 289.67
10974 386.272
10912 378.413
10917 366.085
10898 352.726
10972 330.572
2731 137.57
2728 135.076
2659 132.787
2526 130.291
10971 330.567
10968 328.087
10918 312.057
10901 293.73
2741 163.618
10915 314.878
10914 314.307
2737 29.569
10913 314.032
10925 326.096
10924 299.952
10935 316.804
10934 317.389
10933 386.244
10937 378.385
10932 390.589
10903 378.143
10884 364.806
10882 351.472
2690 9.306
10943 319.825
10942 319.814
10940 317.474
2699 11.797
10885 300.266
10892 286.694
10883 273.323
2707 25.007
10880 284.514
2719 159.085
10895 369.637
3431 54.209
3540 50.768
3507 48.23
3592 45.726
3572 43.215
3636 40.715
3549 38.224
3343 34.751
3186 32.348
3430 51.792
3288 49.427
10900 313.887
10905 300.528
10899 305.071
3424 137.669
3354 135.387
3438 161.375
3345 158.9
10911 350.949
10896 337.602
10908 324.797
10909 287.369
3436 17.05
3597 14.675
3417 12.287
3367 9.77
3260 7.279
3435 145.861
3381 143.362
3415 141.058
10906 340.027
3447 73.653
3446 4.866
3445 50.734
3444 55.744
3573 53.39
3555 51.035
3610 47.831
3693 45.491
3660 42.986
3668 40.625
3518 37.208
3402 34.673
3238 32.299
3109 29.917
3440 291.954
3368 289.756
3539 287.534
3362 285.289
3583 283.087
3559 280.871
3690 278.654
3717 276.151
3805 273.662
3659 271.429
3761 269.204
3768 265.861
3913 263.625
4034 261.399
3932 258.875
3933 256.351
3834 254.114
3970 251.888
4095 249.658
3928 247.418
3963 245.173
4001 242.922
3934 240.43
3936 238.189
3967 235.698
4057 233.46
3959 231.218
4006 228.741
3931 226.494
3808 224.253
3678 222.005
3604 219.492
3608 216.997
3501 214.746
3387 212.485
3348 210.238
3468 207.748
3400 205.493
3301 203.227
3111 200.95
3183 198.451
3093 196.195
2964 193.917
3220 191.659
3073 189.164
2895 186.889
3454 54.124
3320 51.772
3453 296.963
3493 294.471
3502 292.269
3557 289.756
3451 8.354
3450 132.084
3480 129.604
3277 127.114
3448 123.448
3270 120.914
3119 117.513
3009 115.002
3399 67.528
3458 65.033
3536 62.549
3662 59.081
3765 55.613
3942 53.205
3983 50.708
3996 48.308
4161 45.9
4237 43.49
4353 41.006
4338 38.628
4331 36.142
4378 33.747
4526 31.351
4392 28.854
3396 67.191
11635 473.437
11507 471.133
11437 467.718
11363 464.306
11304 460.899
3412 274.775
3603 272.561
11586 549.274
11526 545.934
11574 543.705
11542 541.478
11551 538.993
11528 536.765
11518 534.255
11531 532.011
11474 529.756
11496 527.248
3421 70.245
3366 173.23
3465 170.726
11602 539.242
11614 536.772
11601 534.756
11689 532.522
11687 530.278
11727 528.022
11722 525.491
11803 522.986
11741 520.728
11669 518.236
11636 516
11672 513.483
11698 510.966
11674 508.713
11622 506.451
11553 504.19
3374 177.781
3395 175.511
3582 173.226
3372 287.484
3371 57.681
11608 548.434
11561 545.935
3379 72.611
3378 294.45
3376 274.804
3385 70.562
3285 68.144
11582 470.348
11492 468.062
11381 465.756
11322 462.352
11275 460.054
11250 457.742
3351 123.244
3172 119.806
2974 117.313
11525 507.579
3352 73.055
3558 60.271
3589 57.757
3641 55.281
3750 51.795
3917 49.395
3909 46.918
3567 130.327
3389 127.847
3344 125.537
3123 122.118
3566 56.387
3619 52.901
3563 64.124
3673 61.705
3784 58.241
3901 55.723
11751 534.939
11800 532.698
11849 530.203
11844 527.736
11760 525.241
11748 509.581
11684 507.328
3571 76.052
3569 130.157
3568 56.979
11758 507.873
11734 504.493
11671 502.207
11643 499.707
11580 497.44
11757 512.345
11802 510.086
11767 507.61
11724 505.356
11649 503.082
11621 499.717
11756 503.749
11653 500.361
11644 497.861
11587 495.592
11540 493.311
11491 491.051
11426 488.774
11755 518.269
11648 516.004
3578 296.653
3525 163.486
3552 161.197
3437 158.901
3523 126.332
3429 122.913
3322 119.523
3269 116.092
3078 113.787
3534 68.77
3725 65.271
3616 62.87
3826 60.449
3910 58.028
11774 514.389
11819 512.127
11829 509.877
3533 12.183
3532 69.611
11772 541.955
11782 539.723
11854 537.475
11923 534.979
12009 532.747
12013 530.912
12146 528.667
12041 526.427
12000 523.915
11993 521.422
11935 518.917
11979 516.665
11995 514.405
11887 512.142
11769 550.727
11840 548.494
11794 546.252
11744 544.022
11690 541.517
11655 539.03
11747 536.551
11715 507.635
11685 505.377
11610 501.976
3538 73.68
11726 516.814
11739 514.308
11732 512.061
11731 548.548
3489 126.648
3488 428.492
3727 421.464
3224 408.34
2540 394.982
3228 382.698
2542 369.344
2538 357.738
2536 344.403
3230 331.049
3229 315.617
11742 522.762
11682 520.51
11628 518.26
3511 58.53
3510 72.581
3634 70.159
3622 67.747
3504 141.065
3519 66.376
3515 77.077
3463 88.136
3289 85.805
3199 83.303
2965 80.951
11702 1010.82
11711 532.771
3475 49.177
3382 46.673
3487 61.808
11662 473.728
3485 88.299
3483 72.106
3175 39.567
11668 526.12
11665 546.484
11597 543.975
11559 541.717
3180 56.482
11676 523.002
3177 147.275
3249 144.78
3112 142.475
3190 144.787
3196 298.866
3143 34.818
3149 170.963
3158 168.46
3148 66.79
3155 75.457
3166 294.719
3310 292.207
3113 289.984
3163 184.617
3159 182.344
3251 180.05
3161 137.896
2988 135.398
3160 27.353
3139 24.86
3118 33.166
3126 13.198
3168 10.725
11300 500.893
11312 498.383
11271 496.12
11283 493.615
11311 491.353
11305 489.088
11273 486.819
11263 484.322
11252 481.786
11256 479.311
11232 477.044
11234 474.529
11218 472.242
11223 469.958
3122 161.175
3120 68.982
3131 58.821
3261 56.46
3098 54.102
3072 129.198
11313 1107.88
11323 505.653
11288 503.386
3081 140.008
3088 68.175
3103 292.458
3319 290.26
3250 287.788
3303 286.138
3151 283.921
3241 281.406
3100 279.172
3130 276.955
3189 274.453
3057 272.231
2897 268.916
2794 266.403
2815 266.325
3299 147.066
11284 864.247
3297 283.875
3144 281.665
3325 65.687
11501 504.672
11498 502.155
11473 499.657
11497 507.372
11455 505.135
11442 501.774
11387 499.509
11373 496.126
11335 493.856
3271 297.782
3266 295.292
3265 149.561
3279 10.729
3278 142.485
3280 140.183
3287 58.951
11461 486.895
11476 484.374
11450 482.104
11405 479.592
11429 477.306
11411 475.032
11385 472.527
11359 470.042
11334 467.763
11301 465.47
11270 463.178
3292 129.426
3187 126.923
3239 70.657
3236 4.993
3232 371.071
3252 37.173
11438 484.452
11380 481.037
11366 477.664
11329 474.262
11306 470.891
11272 468.602
11245 466.107
11240 463.612
11226 461.322
11211 458.828
11194 456.541
11175 454.254
11165 450.86
3258 13.236
3257 73.619
3256 54.303
3207 297.222
3204 288.316
3201 152.041
3200 51.929
3215 61.307
3222 444.196
11394 529.503
11403 525.004
11448 522.749
11397 520.499
11354 518.01
3231 418.83
3980 416.262
3981 402.859
4099 384.184
3859 382.451
3856 373.733
3225 362.117
3227 348.81
3226 301.073
3938 268.892
4088 266.411
4084 263.895
3955 18.108
3803 15.714
3674 12.259
12143 552.496
12022 550.27
12004 548.048
11891 545.534
11952 543.283
12021 540.799
12051 538.565
12090 536.06
12193 533.807
12153 531.576
12098 530.322
3966 39.936
4072 36.489
4101 33.984
4214 31.492
3908 163.534
3739 161.224
3745 158.941
3643 156.645
3681 154.16
3544 151.87
3467 149.368
3919 170.804
4024 168.318
4152 166.032
3995 163.73
3973 161.236
12156 595.598
12042 592.271
11973 589.797
11942 587.601
11912 585.105
11848 582.886
11865 580.669
11789 578.454
11793 573.364
3914 175.611
3880 173.094
4030 170.799
3892 168.513
3746 166.031
3809 163.521
3926 14.678
3756 12.29
3644 9.788
12101 554.986
3924 70.391
3846 67.904
3891 65.481
3845 62.941
12099 557.202
12043 554.727
3920 67.975
3878 287.798
4046 285.576
4005 283.074
