 key  value
10197 217.925
2264 133.791
2313 131.586
2305 129.38
2215 136.393
2086 134.169
1989 131.658
2111 129.44
2199 126.898
10455 223.364
2212 185.562
10452 225.133
10421 222.755
10333 220.382
10305 217.987
2210 109.696
2372 106.336
2514 103.831
2209 158.603
10450 214.162
2208 158.747
10449 215.233
2221 117.997
10462 206.687
10400 203.232
10461 213.409
10460 212.184
10458 218.767
10404 215.332
10359 211.905
10275 208.451
10457 225.13
10456 226.072
10418 222.642
10407 218.329
10383 214.887
10287 212.368
10249 209.993
10199 207.625
10121 205.27
10035 202.893
10003 200.42
2229 108.526
2347 105.182
2227 92.725
2335 90.229
10403 222.899
2226 101.195
10402 209.986
2224 122.766
2202 120.273
10415 218.434
10351 215.944
2238 95.986
2354 92.563
10414 215.043
10372 211.611
10313 209.086
10232 205.656
10164 202.217
2236 108.764
2235 111.597
2234 199.941
10409 225.041
10361 222.528
10272 220.133
10234 217.652
10165 214.184
10408 209.391
10422 210.594
10353 208.248
10307 205.776
2179 188.037
2190 117.794
2379 115.453
2424 112.968
2189 132.72
2188 114.096
2184 183.087
10374 207.459
10304 205.114
2196 106.242
10368 209.384
10311 205.947
2207 82.959
2284 80.434
2444 77.035
2581 74.527
2762 72.227
2971 68.833
3133 66.531
3415 63.122
3496 60.616
3670 58.327
3763 55.822
3916 53.516
4019 51.219
4143 48.915
4268 46.613
4404 44.309
4522 41.811
4662 38.417
4728 35.918
4869 32.518
4919 30.231
5038 27.709
5186 25.408
5310 23.107
5341 20.81
5460 18.303
5546 16.017
5650 13.736
5743 11.444
5842 9.149
2204 83.023
2384 80.519
2525 77.153
2617 74.667
2723 72.38
2942 70.077
3089 67.799
3219 65.516
3291 63.01
3370 60.521
3585 58.232
3638 55.747
3739 53.46
3888 51.171
4003 48.882
4187 46.598
4257 44.314
4390 42.02
10377 206.219
2918 113.021
2969 110.523
10391 210.727
10390 214.122
10306 210.651
2915 143.062
2855 140.553
2682 138.182
2845 135.837
2986 133.485
2836 131.132
2983 128.621
3153 126.269
3058 123.758
10399 212.821
2925 138.189
10396 217.375
10393 222.771
2935 128.291
2933 72.256
3067 68.886
3145 66.378
11109 405.233
11105 401.795
11104 399.268
11101 396.774
11098 394.47
11097 391.99
11091 389.684
11089 387.381
11086 385.065
11084 381.652
11081 379.345
11077 377.025
11074 373.617
11066 370.206
11063 367.88
11062 365.385
11054 363.051
11052 360.73
11048 356.075
11044 353.612
11041 351.301
11036 348.964
11032 345.542
11027 343.211
11022 340.875
11020 337.47
11014 335.137
11011 332.818
11004 330.345
11000 326.946
10978 324.607
10980 322.139
10975 319.794
10970 317.453
10965 314.964
10946 312.636
10941 309.199
10938 306.688
10916 304.344
10902 291.844
10891 279.321
10876 267.922
10893 263.423
10887 249.905
10839 236.777
10817 234.279
10765 230.822
10719 228.448
10690 226.076
10638 223.711
10578 221.34
10546 218.826
2929 160.691
11119 919.567
11124 820.214
11703 785.703
12088 711.286
12384 634.111
12474 631.922
12536 628.615
12631 626.437
12672 624.239
12687 620.926
12666 617.594
12689 615.098
12669 612.567
12606 610.083
12652 607.884
12604 605.38
12523 603.174
12447 599.849
12381 597.639
12389 595.451
12342 593.244
12345 590.764
12271 588.285
12194 586.076
12200 583.577
12147 581.372
12078 578.859
12127 576.638
12012 574.419
11994 571.914
11903 569.685
11872 567.186
11915 564.709
11876 561.194
11859 558.966
11773 556.734
11864 554.502
11836 551.995
11777 549.76
11783 547.537
11733 545.312
11650 543.071
11600 540.828
11657 538.585
11738 536.348
11779 534.106
11714 531.864
11752 529.369
11652 527.111
11654 524.599
11599 522.094
11572 519.841
11516 517.326
11477 515.07
11495 512.815
11425 510.564
11406 508.312
11390 506.06
11422 503.799
11489 501.546
11519 499.034
11545 496.533
11595 494.258
11569 491.995
11571 489.736
11524 487.469
11505 485.211
11463 482.93
11431 480.461
11400 478.195
11395 475.71
11378 473.454
11318 470.061
11293 467.78
11268 465.257
11265 462.778
11244 460.503
11236 457.98
11225 455.481
11213 452.977
11195 450.691
11187 448.2
11173 445.902
11164 443.414
11158 441.121
11160 438.646
11157 435.224
11152 432.923
11149 430.623
11147 428.323
11144 424.924
11141 422.626
11137 419.222
11134 416.938
11131 414.626
11127 412.157
11116 409.849
11114 407.552
2941 136.878
3011 133.528
3166 131.324
3310 128.812
3368 126.316
3539 124.094
3362 121.849
3583 119.647
3559 117.431
3690 115.214
3717 112.711
3805 110.222
2940 71.349
2939 128.981
2938 130.189
3010 127.981
2966 125.788
2937 71.888
3077 69.372
3117 66.878
3265 64.58
3449 62.28
3581 59.98
3633 57.468
3790 55.166
3876 52.681
4051 50.158
4185 47.64
4285 45.335
4362 42.825
4466 40.517
4659 38.209
2936 254.067
3071 250.597
3198 248.182
3247 245.725
3455 243.313
3441 239.826
3522 237.422
3696 233.976
3507 231.555
3592 229.051
3572 226.54
3636 224.04
3549 221.549
3343 218.076
3186 215.673
3015 212.213
3008 209.683
2956 206.203
2886 203.805
2753 201.311
2916 198.922
2769 196.536
2880 194.038
2837 191.659
2690 189.264
2678 186.776
2883 183.2
2774 180.69
2709 178.308
2645 175.812
11123 1097.14
11057 970.099
11121 416.584
11128 414.274
11129 411.757
11118 408.363
11111 404.971
11108 401.567
11120 892.776
12081 811.706
11645 785.805
11647 780.138
2893 258.861
3087 256.459
3097 254.038
3121 251.643
3328 248.158
2891 189.02
2809 186.648
2867 184.145
2720 181.759
11132 418.032
2890 71.359
3081 67.954
3161 64.556
3424 62.245
3504 59.751
3715 57.45
3844 55.156
4082 52.851
4123 50.549
4240 48.247
4399 45.938
2903 132.678
2989 130.471
11076 378.304
11073 375.811
11069 372.392
11067 369.882
11065 367.556
11060 364.141
11055 361.804
11049 359.476
11075 374.725
2911 67.952
11072 366.495
11034 341.48
11009 334.149
10982 315.676
10990 302.342
10951 289.624
10920 276.919
10897 264.263
11087 384.607
2908 123.824
3051 121.609
3100 118.256
3335 116.033
3439 113.544
3537 110.215
11085 386.524
11083 384.041
11080 380.622
2904 121.432
2854 124.973
2954 122.471
3144 119.121
11094 392.005
11093 897.502
11092 389.705
2849 157.16
3066 154.803
3140 152.257
2862 80.71
3082 78.397
3206 74.968
3273 71.538
2861 196.533
11102 397.935
11099 395.411
2856 114.477
2740 112.132
2759 109.626
2779 107.124
2795 104.787
2822 102.447
2912 99.935
2871 71.02
3036 68.713
3164 65.326
3330 63.047
3437 60.528
11096 392.031
11090 389.709
11047 358.211
11043 353.561
11040 351.068
11035 348.726
11029 345.298
11026 342.822
11024 340.502
11016 337.084
11013 334.743
11006 331.31
11002 327.89
10998 324.465
11046 355.94
2869 70.995
3054 68.492
3096 66.205
3234 63.918
3413 60.539
3552 58.253
3679 55.97
11045 354.464
2868 189.285
2710 186.893
11042 352.403
2864 124.021
2877 256.478
2982 254.065
11053 360.605
11051 358.269
2875 186.637
11050 358.388
2820 71.123
2987 68.804
3092 66.313
3293 64.001
3298 61.708
3497 59.384
11061 368.642
11058 365.224
2819 70.297
3076 68.014
11059 364.125
2817 72.304
3068 68.915
3182 66.639
3316 64.351
3373 61.851
3595 58.47
3714 56.197
3809 53.684
3973 51.399
2816 111.045
2706 108.545
2658 106.317
11056 363.045
11071 374.896
11070 372.531
11068 370.042
11064 369.887
11015 334.918
11012 332.571
2834 107.242
11010 333.641
11005 330.213
11001 326.803
2833 71.402
11008 321.874
10988 309.337
10959 295.991
10929 282.647
11023 340.879
2846 261.274
11021 338.585
11017 336.244
11019 339.805
2842 72.083
3050 69.795
3201 66.406
11018 337.237
2840 70.547
3044 68.03
3170 65.742
3245 63.238
3434 60.965
11031 347.87
11030 344.294
11028 344.282
3041 136.014
11025 342.126
11039 351.277
11037 347.865
11033 347.626
11246 451.209
11231 448.933
11205 445.503
11190 443.215
11180 439.821
11167 437.523
11242 447.817
11204 444.439
11172 442.132
11163 439.815
3012 150.011
11262 452.765
11235 450.489
11217 448.19
11198 445.682
11192 443.199
3020 191.531
3030 140.662
3098 138.156
2957 135.788
2946 133.451
2990 130.957
3028 158.19
3143 154.768
3027 152.408
3026 187.606
3038 166.472
3085 164.102
2973 161.61
3037 186.665
3035 145.545
2994 143.059
11220 445.556
11193 442.172
11169 439.889
11156 436.509
11153 434.024
2979 214.716
2978 194.154
2984 116.754
2996 189.148
2993 70.076
3112 66.67
3249 64.359
3381 62.063
3004 196.66
3001 261.367
2950 163.963
2959 118.95
2952 218.162
3169 215.676
2967 258.984
3115 256.545
11143 423.766
11138 420.351
2975 70.249
3177 66.854
11136 420.335
11150 431.733
2972 126.513
2970 159.657
11146 427.165
2968 138.287
11145 426.05
11140 422.641
2663 76.823
2660 98.539
2806 96.041
2705 92.607
2657 127.421
2656 138.254
2668 135.695
2808 132.266
2667 124.628
2791 122.417
2673 120.206
2547 117.713
2577 115.514
2758 113.3
2784 111.077
2615 108.843
11162 438.802
11155 435.408
10854 239.125
10820 236.618
10763 234.243
10736 230.802
10673 228.437
10639 226.068
10564 223.695
10539 221.19
10502 218.842
10425 215.392
10356 213.029
2676 122.628
2675 194.156
2647 191.767
2419 189.372
2674 164.414
10850 243.022
10816 240.635
10773 237.206
10711 233.756
10697 231.404
10614 229.035
10560 226.664
10531 224.29
2687 72.194
2852 69.889
2988 67.584
3354 64.195
10861 243.017
2684 133.521
10856 235.566
10798 233.198
10871 329.401
10889 316.996
10881 304.542
10868 292.046
10872 283.983
2629 134.102
2755 131.617
2628 171.638
2594 169.142
2772 166.768
10867 317.875
10603 305.41
10866 342.765
2625 110.473
10865 244.217
10812 241.83
10778 239.338
10735 236.952
10689 233.48
10631 231.097
10581 227.665
10518 224.216
10501 221.858
2624 74.529
2680 72.24
2866 69.928
3053 67.406
3102 65.11
10879 329.692
10894 317.261
10907 303.939
2638 140.414
2780 137.077
2885 134.581
2997 131.24
3103 129.018
3319 126.82
3250 124.348
10878 291.863
10875 276.207
2633 122.702
10874 279.4
10873 305.2
10823 237.722
10822 235.485
10746 233.105
10721 229.66
10676 226.21
2644 76.004
2750 72.605
10819 243.153
10766 239.687
10730 237.199
10674 234.684
10615 232.303
10567 229.919
10527 227.527
2655 173.764
2429 171.382
2654 129.148
2695 126.681
2700 124.135
2858 121.616
3000 119.404
3130 116.061
3327 113.84
3442 111.619
3603 109.121
10828 244.755
10801 242.354
10761 239.965
10718 237.564
10671 235.169
10652 232.64
10588 230.233
10549 227.687
2650 75.599
2781 73.323
10827 244.839
10825 272.021
10824 242.073
2598 183.057
2563 180.558
2521 178.198
2597 264.833
2689 262.347
2596 198.976
2475 196.477
10836 235.362
10779 231.895
10659 227.149
10835 245.516
10833 235.7
10832 238.915
10847 236.881
10808 234.407
10755 232.028
10706 228.578
2605 261.01
2766 257.525
10846 245.716
10811 243.203
10777 240.809
10737 238.438
10664 236.044
10616 233.517
10570 231.12
10512 228.652
10845 245.435
10792 241.976
10756 239.598
10844 242.618
10842 240.229
2603 75.621
10843 244.227
2600 116.884
2567 114.378
10840 239.387
2613 107.977
10786 239.583
10754 236.121
2622 130.831
2768 127.473
2621 129.929
2620 190.241
2619 125.1
10806 240.824
10776 238.332
10710 234.864
10695 231.429
2565 203.983
2652 201.469
10800 242.45
10742 240.041
10705 237.648
10813 239.573
2572 76.003
2571 137.158
2570 196.697
10809 236.738
2578 260.037
2703 256.544
2894 254.055
10762 240.387
10774 233.308
2789 117.814
2788 74.187
10772 234.191
10703 231.806
10678 229.299
10621 226.926
10572 224.447
10521 222.09
10505 219.606
2786 73.508
2799 257.988
2905 255.477
3091 253.082
3146 250.581
2797 139.585
10983 325.303
2804 74.182
2803 73.648
10979 323.128
10976 320.788
10977 321.401
10973 318.896
10969 316.556
10949 313.118
10944 310.773
10939 308.427
10936 306.098
10922 305.191
10991 366.114
10992 353.77
10956 335.552
10923 322.197
2814 73.104
2813 74.447
2949 71.045
3072 67.645
10989 302.946
2811 259.949
10986 328.317
10985 348.864
10984 302.893
10962 289.547
10926 276.901
10999 325.548
2757 83.194
10997 325.601
10996 308.091
10995 353.753
2754 117.738
10994 302.199
10955 289.557
10993 307.895
11007 367.097
11003 327.819
2775 114.638
10950 320.786
10928 302.352
10948 312.65
10947 312.668
10953 299.289
10930 285.945
10904 267.586
2770 192.71
10945 311.538
2783 163.015
2782 70.257
10958 321.828
10967 316.539
10957 348.859
10927 335.504
10954 302.978
2777 120.036
2726 184.281
10966 314.995
10964 340.399
10963 295.295
2722 136.007
10961 313.521
10960 366.111
10919 347.889
2734 140.519
10974 376.58
10912 368.721
10917 356.393
10898 343.034
10972 320.88
2731 70.262
10971 320.875
10968 318.395
10918 302.365
10901 284.038
2741 73.284
2851 70.992
3031 68.7
10915 305.186
10914 304.615
2737 160.595
10913 304.34
2751 119.949
10925 316.404
2748 127.422
10924 290.26
10935 307.112
10934 307.697
10933 376.552
10937 368.693
10932 380.897
10903 368.451
10884 355.114
10882 341.78
10943 310.133
10942 310.122
10940 307.782
2699 194.218
10885 290.574
10892 277.002
10883 263.631
2707 165.388
10880 274.822
2719 72.403
2898 70.105
10895 359.945
3431 237.534
3540 234.093
3430 140.168
10900 304.195
10905 290.836
10899 295.379
3438 61.623
10911 341.257
10896 327.91
10908 315.105
10909 277.677
3436 201.465
3262 199.061
3126 196.55
3435 63.375
10906 330.335
3447 116.449
3472 113.956
3357 111.456
3202 108.027
3199 105.685
2976 103.345
3446 193.915
3237 191.543
3213 189.049
3445 234.059
3444 135.532
3440 128.514
3454 137.854
3453 133.523
3493 131.031
3502 128.829
3557 126.316
3451 196.085
3236 192.625
3154 190.133
3450 62.788
3517 59.39
3448 74.059
3399 251.649
3396 250.681
11635 463.745
11507 461.441
11437 458.026
11363 454.614
11304 451.207
3405 193.944
3412 111.335
11586 539.582
11526 536.242
11574 534.013
11542 531.786
11551 529.301
11528 527.073
11518 524.563
11531 522.319
11474 520.064
11496 517.556
3421 121.121
3379 118.781
3541 116.283
3417 199.994
3367 197.477
3260 194.986
3107 192.604
3366 62.289
3605 58.894
3648 56.369
11602 529.55
11614 527.08
11601 525.064
11689 522.83
11687 520.586
11727 518.33
11722 515.799
11803 513.294
11741 511.036
11669 508.544
11636 506.308
11672 503.791
11698 501.274
11674 499.021
11622 496.759
11553 494.498
3360 123.585
3178 120.168
3135 117.674
3374 63.181
3508 60.646
3372 124.044
3371 241.006
11608 538.742
11561 536.243
3378 131.01
3376 111.364
3385 254.052
3285 251.634
3334 63.921
3329 131.754
3336 129.405
11582 460.656
11492 458.37
11381 456.064
11322 452.66
11275 450.362
11250 448.05
3339 65.286
3410 61.877
3574 59.357
3351 70.69
3344 67.278
3389 63.877
3567 60.475
11525 497.887
3345 63.907
3352 256.545
3558 243.901
3589 241.387
3641 238.911
3619 236.391
3555 141.148
3573 137.716
3495 135.381
3511 133.011
3566 239.877
3563 248.834
3673 246.415
11751 525.247
11800 523.006
11849 520.511
11844 518.044
11760 515.549
11748 499.889
11684 497.636
3571 122.222
3568 134.373
3476 131.918
11758 498.181
11734 494.801
11671 492.515
11643 490.015
11580 487.748
11757 502.653
11802 500.394
11767 497.918
11724 495.664
11649 493.39
11621 490.025
11756 494.057
11653 490.669
11644 488.169
11587 485.9
11540 483.619
11491 481.359
11426 479.082
11755 508.577
11648 506.312
3578 133.213
3525 59.14
3523 75.728
3383 73.224
3534 253.099
11774 504.697
11819 502.435
11829 500.185
3533 199.89
3532 253.101
11772 532.263
11782 530.031
11854 527.783
11923 525.287
12009 523.055
12013 521.22
12146 518.975
12041 516.735
12000 514.223
11993 511.73
11935 509.225
11979 506.973
11995 504.713
11887 502.45
11769 541.035
11840 538.802
11794 536.56
11744 534.33
11690 531.825
11655 529.338
11747 526.859
11715 497.943
11685 495.685
11610 492.284
3538 118.965
3536 246.801
3551 196.44
11726 507.122
11739 504.616
11732 502.369
11731 538.856
3488 265.052
3727 258.024
3224 244.9
2540 231.542
3228 219.258
2542 205.904
2538 194.298
2536 180.963
3230 167.609
3229 152.177
11742 513.07
11682 510.818
11628 508.568
3510 256.475
3519 251.354
3516 196.341
3515 117.414
3463 108.003
3289 105.672
3185 102.26
2991 98.844
2874 96.525
11702 1001.13
3458 249.285
11711 523.079
3475 232.502
3382 229.998
11662 464.036
3485 108.166
3483 255.596
3175 152.249
11668 516.428
11665 536.792
11597 534.283
11559 532.025
3180 135.979
11676 513.31
3190 66.884
3278 64.362
3196 135.733
3193 128.754
3149 66.623
3158 66.199
3309 63.912
3155 258.947
3163 68.462
3244 65.938
3484 63.677
3586 61.398
3640 58.919
3815 56.398
3952 53.016
4018 50.518
4191 48.238
4322 45.958
4410 43.696
4520 41.18
4656 38.907
4689 36.438
4844 34.164
4946 31.89
5017 29.619
5110 27.101
5256 24.819
5371 22.537
5499 20.047
5554 16.641
5608 14.126
5787 11.843
3160 163.089
3346 159.645
3118 157.286
3109 160.701
3238 157.251
3113 127.707
3124 66.399
11300 491.201
11312 488.691
11271 486.428
11283 483.923
11311 481.661
11305 479.396
11273 477.127
11263 474.63
11252 472.094
11256 469.619
11232 467.352
11234 464.837
11218 462.55
11223 460.266
3122 66.22
3120 122.37
3131 133.616
3215 131.251
3078 82.235
3070 79.742
3184 76.344
3274 74.022
11313 1098.19
11323 495.961
11288 493.694
3088 251.665
3303 122.975
3406 120.75
3299 65.657
11284 854.555
3297 121.331
3325 249.177
11501 494.98
11498 492.463
11473 489.965
11497 497.68
11455 495.443
11442 492.082
11387 489.817
11373 486.434
11335 484.164
3271 134.342
3267 117.874
3214 115.361
3142 112.854
3266 131.852
3279 197.64
3168 195.244
3005 191.778
3277 66.203
3480 62.789
3287 133.777
11461 477.203
11476 474.682
11450 472.412
11405 469.9
11429 467.614
11411 465.34
11385 462.835
11359 460.35
11334 458.071
11301 455.778
11270 453.486
3280 64.759
3292 65.108
3239 254.147
3232 207.631
3253 120.375
3252 154.62
3251 65.469
3473 63.175
3547 60.893
3692 57.491
3838 55.205
3880 51.813
4030 49.518
4124 47.022
4326 44.741
4367 42.247
4519 39.956
4655 37.673
4718 35.39
4832 33.09
4989 30.79
11438 474.76
11380 471.345
11366 467.972
11329 464.57
11306 461.199
11272 458.91
11245 456.415
11240 453.92
11226 451.63
11211 449.136
11194 446.849
11175 444.562
11165 441.168
3258 198.697
3257 116.28
3207 133.827
3204 125.17
3200 141.104
3222 280.756
11394 519.811
11403 515.312
11448 513.057
11397 510.807
11354 508.318
3231 255.39
3980 252.822
3981 239.419
4099 220.744
3859 219.011
3856 210.293
3225 198.677
3227 185.37
3226 137.945
3940 205.716
3819 202.282
3654 198.824
3938 105.452
4088 102.971
4084 100.455
3955 207.157
3803 204.763
3674 201.308
12143 542.804
12022 540.578
12004 538.356
11891 535.842
11952 533.591
