 key  value
4380 36.066
4521 33.797
4742 31.28
4819 27.917
5003 25.628
5206 22.23
5285 19.965
5372 17.422
5438 14.923
5522 12.656
5625 10.389
10295 231.293
10254 228.806
10167 225.354
10112 222.998
10058 220.65
9975 218.29
9947 215.773
9866 213.42
9777 211.062
9746 208.584
9669 205.154
9601 202.795
9513 200.452
9461 198.094
9391 195.593
9349 193.256
9310 190.903
9248 188.557
9145 185.14
9125 182.79
9015 180.458
8947 178.11
8845 175.775
8797 173.436
2053 105.624
2016 103.131
2101 100.91
2087 98.414
2121 96.191
2173 93.954
2327 91.719
2277 89.194
2530 86.979
2509 84.474
2479 81.12
2430 78.898
2679 76.418
2802 73.891
2927 71.645
3128 69.399
3341 67.153
3398 64.904
3526 61.56
3656 59.081
3738 56.832
3963 54.599
4001 52.348
4163 50.097
4234 47.864
4381 45.624
4490 43.38
4619 41.136
4709 38.635
4876 36.385
4943 33.904
5022 30.538
5130 27.146
5247 23.789
5365 21.541
5424 19.021
5583 16.759
5610 14.254
5794 10.881
5858 8.396
5916 5.906
6024 2.524
10293 241.318
10223 238.925
10157 236.532
10136 234.009
10066 231.502
9988 229.126
9918 226.638
9833 224.253
9797 221.882
9716 219.507
9638 217.124
9567 214.742
9528 212.377
9477 210.009
9401 207.646
9375 205.127
9285 202.744
9198 200.382
9167 198.011
9136 195.618
9070 193.253
8969 190.892
8910 188.523
8869 186.011
8825 182.568
8757 180.198
8716 177.835
8697 175.329
8662 172.832
8611 170.465
8551 168.116
8528 165.738
8471 163.222
8440 160.864
8410 158.505
8385 156
8363 152.56
8318 149.118
8284 146.58
2048 222.55
2045 220.051
2068 217.58
2254 215.197
2191 212.815
2259 210.328
2281 207.828
2374 205.438
2353 202.956
2310 200.474
2356 198.089
2511 195.715
2493 193.191
2408 189.731
2402 186.145
2548 183.757
2765 181.386
2917 179.03
2909 176.663
2910 174.162
3023 170.74
2998 168.369
3116 166.012
3208 163.514
3320 161.012
3256 158.521
3261 156.179
3411 153.823
3487 150.413
3332 147.9
3148 145.551
2992 142.121
2844 139.785
2838 137.454
3065 135.108
2980 132.778
2896 130.449
2965 127.926
2923 125.596
2767 123.105
2724 120.609
2756 118.284
2732 114.868
10288 246.06
10235 243.674
10191 241.194
10113 238.666
10043 236.265
9983 233.773
9917 231.38
9868 228.878
9788 226.503
9752 224.003
9671 220.533
9619 217.069
9506 214.672
9479 212.3
9390 209.901
9328 207.517
9278 205.003
9247 201.551
9159 199.165
9081 196.795
9060 194.418
9001 191.934
8928 188.526
8875 186.164
8813 183.649
8763 181.279
2060 118.989
1996 116.669
2135 114.175
2227 111.861
2256 109.534
2065 107.196
2257 104.876
2336 102.545
2462 99.145
2636 96.639
2752 93.224
2829 90.904
3079 88.592
10300 228.541
10316 225.102
10212 221.659
10085 219.302
9993 213.99
9884 210.562
9786 208.22
9665 204.787
9607 201.372
9500 199.048
10298 228.228
10217 225.872
10169 223.365
10098 219.937
10048 217.584
9966 214.151
9913 211.656
2056 77.383
2067 116.687
10244 238.972
10183 236.484
10127 233.961
10070 231.471
9984 229.103
9945 226.753
9857 224.374
9789 222.003
9730 219.629
9658 217.105
10243 238.863
10242 227.631
10198 225.28
10116 222.927
10074 220.584
9998 218.11
2078 206.415
2211 203.932
10255 232.358
10153 228.921
10142 226.394
10065 222.936
9989 220.443
9896 218.081
9835 215.702
9766 213.2
9717 210.739
9688 208.238
9581 204.798
9533 201.368
9468 199.025
9405 196.678
9324 194.329
2076 106.617
2264 103.277
2313 101.072
2452 97.732
2627 95.525
2700 92.19
2858 89.671
3000 87.459
3130 84.116
3327 81.895
3442 79.674
3603 77.176
3761 73.819
3768 70.476
3913 68.24
4034 66.014
4182 62.663
4236 60.127
4354 56.77
4537 54.528
4613 52.032
4614 49.502
4666 47.261
4741 44.757
4883 41.395
4898 39.152
5062 36.917
5036 34.404
5204 31.064
5276 28.528
5286 26.041
10252 239.675
10149 237.305
10092 234.93
10063 232.446
9978 230.055
9940 227.547
9850 225.166
9794 222.792
9710 220.428
9652 218.053
9565 215.675
9534 213.312
9442 209.845
9418 207.478
2074 227.58
2130 225.081
2146 222.692
2137 220.221
2266 217.701
2073 138.662
2126 136.166
2240 133.827
2250 131.348
2388 127.926
2414 125.453
2608 123.116
10263 239.838
10147 236.368
10086 233.887
10262 234.552
10200 231.126
10118 228.628
10040 225.174
9980 221.73
9888 219.356
9844 216.849
9799 214.501
9748 211.042
9685 208.541
9599 206.069
9562 202.651
9486 200.307
9417 197.961
9329 194.528
9300 191.115
9232 188.587
10260 226.787
10166 223.36
2275 169.589
2484 166.156
2449 162.69
2646 159.247
2725 156.895
2694 154.561
2575 152.038
2771 149.685
2823 147.333
2743 144.845
2718 142.517
2618 140.027
2506 137.693
2513 135.208
2653 132.727
2496 130.393
2467 127.92
2651 125.424
2274 113.594
2285 111.089
2457 108.767
2510 106.28
2446 103.969
2529 101.467
2640 98.065
2287 195.569
10270 242.296
10215 238.859
10269 235.789
10209 232.349
10267 242.188
10219 239.803
2282 168.496
10266 230.151
10174 227.793
10117 225.443
10265 242.071
10186 239.687
10106 236.212
10053 233.719
9963 231.338
9902 228.962
9877 226.591
9781 224.206
9712 221.814
9675 219.304
9595 215.846
9517 213.467
9494 211.099
9407 207.641
9370 205.122
2295 98.878
2456 96.656
2673 93.327
2754 90.855
2944 87.518
3057 84.184
3125 81.662
3376 79.419
2294 222.232
2299 219.725
2303 217.349
2421 214.942
2332 212.551
2396 210.159
2427 207.638
2611 205.243
2431 202.856
10469 245.171
10448 242.651
10387 240.161
10468 243.833
10432 241.449
10384 239.093
10278 236.713
10466 240.665
10410 238.15
10367 234.712
10479 249.434
10405 245.979
10370 243.6
10299 241.228
10478 249.225
10435 246.853
10357 244.464
10274 242.085
10228 239.687
10145 237.312
2301 227.024
2174 224.629
2300 107.357
10477 233.444
10430 231.095
10344 227.64
10476 249.366
10406 246.989
10341 244.6
2298 176.952
2308 173.514
2324 171.133
2550 168.644
10473 231.851
10423 229.507
10358 226.995
10487 249.399
10395 246.997
10365 244.602
10317 242.222
10214 239.71
2245 100.293
2325 97.791
2453 95.559
10486 249.425
2243 111.328
2328 108.829
2410 106.322
2557 104.108
2454 101.621
2556 99.4
2733 97.178
2951 93.846
3069 91.341
3151 88.862
3241 86.347
3318 83.832
3478 81.614
3553 79.398
3659 76.044
2242 103.288
2305 99.949
10481 245.051
2255 222.224
10492 239.457
10427 236.012
10349 233.654
2251 141.006
10488 237.499
10392 235.122
10388 231.691
10276 229.171
10226 226.806
10161 224.286
10097 221.931
10081 219.397
10014 217.061
9929 214.693
9826 211.268
9780 208.752
9711 206.23
9649 203.883
10439 233.876
10338 231.519
10436 245.992
2258 176.006
10433 248.079
10382 244.599
10322 242.206
10446 245.055
10335 242.655
10301 240.15
10253 236.691
10195 234.331
10132 231.969
2269 109.996
2395 107.468
2367 104.975
2268 176.133
2355 173.652
10445 252.759
10371 249.3
10296 246.897
10257 244.514
10201 242.132
10139 238.659
10075 236.159
10443 251.837
10342 249.446
10282 247.056
10210 244.653
10197 242.136
2215 105.251
2321 102.75
2405 99.415
2654 97.203
2695 94.736
10455 247.575
2212 206.409
10452 249.344
10421 246.966
10333 244.593
10305 242.198
2210 88.141
2372 84.781
2514 82.276
2209 179.45
10450 238.373
2208 179.594
10449 239.444
2221 96.442
10462 230.898
10400 227.443
10461 237.62
10460 236.395
10458 242.978
10404 239.543
10359 236.116
10275 232.662
10457 249.341
10456 250.283
10418 246.853
10407 242.54
10383 239.098
10287 236.579
10249 234.204
10199 231.836
10121 229.481
10035 227.104
10003 224.631
2229 86.971
2347 83.627
10403 247.11
2226 122.042
10402 234.197
2224 100.467
2202 97.974
2291 94.618
2534 92.419
2626 89.888
2784 87.665
2901 85.216
3181 81.88
3412 79.39
10415 242.645
10351 240.155
2238 116.833
2354 113.41
2497 111.095
10414 239.254
10372 235.822
10313 233.297
10232 229.867
10164 226.428
2236 129.611
2235 90.042
2339 86.702
2234 220.788
10409 249.252
10361 246.739
10272 244.344
10234 241.863
10165 238.395
10408 233.602
10422 234.805
10353 232.459
10307 229.987
2179 208.884
2190 138.641
2379 136.3
2424 133.815
2189 103.289
2188 92.541
2184 203.934
2199 101.094
10374 231.67
10304 229.325
2196 127.089
10368 233.595
10311 230.158
2207 83.877
2318 80.487
2498 78.203
2644 75.905
2750 72.506
2819 70.198
3076 67.915
3219 65.417
3291 62.911
3370 60.422
3585 58.133
3638 55.648
3809 53.361
3870 51.077
3982 48.793
4124 46.498
4326 44.217
4371 41.708
4518 39.433
4627 36.905
4770 33.515
4850 31.249
4966 27.863
5017 25.585
5174 23.312
5245 19.947
2206 115.914
2331 113.426
2204 82.924
2384 80.42
2525 77.054
2617 74.568
2723 72.281
2942 69.978
3089 67.7
10377 230.43
2918 133.868
2969 131.37
10391 234.938
10390 238.333
10306 234.862
2915 163.909
2855 161.4
2682 159.029
2845 156.684
2986 154.332
2836 151.979
2983 149.468
3153 147.116
3058 144.605
10399 237.032
2925 159.036
10396 241.586
10393 246.982
2935 96.346
2933 69.848
3067 66.478
3182 64.196
3350 61.926
3366 59.422
3508 57.128
3665 54.641
3817 52.357
3952 48.982
4018 46.484
4191 44.204
4322 41.924
4410 39.662
4520 37.146
4656 34.873
4689 32.404
4844 30.13
4946 27.856
11109 429.444
11105 426.006
11104 423.479
11101 420.985
11098 418.681
11097 416.201
11091 413.895
11089 411.592
11086 409.276
11084 405.863
11081 403.556
11077 401.236
11074 397.828
11066 394.417
11063 392.091
11062 389.596
11054 387.262
11052 384.941
11048 380.286
11044 377.823
11041 375.512
11036 373.175
11032 369.753
11027 367.422
11022 365.086
11020 361.681
11014 359.348
11011 357.029
11004 354.556
11000 351.157
10978 348.818
10980 346.35
10975 344.005
10970 341.664
10965 339.175
10946 336.847
10941 333.41
10938 330.899
10916 328.555
10902 316.055
10891 303.532
10876 292.133
10893 287.634
10887 274.116
10839 260.988
10817 258.49
10765 255.033
10719 252.659
10690 250.287
10638 247.922
10578 245.551
10546 243.037
2929 181.538
11119 943.778
11124 844.425
11703 809.914
12088 735.497
12384 658.322
12474 656.133
12536 652.826
12631 650.648
12672 648.45
12687 645.137
12666 641.805
12689 639.309
12669 636.778
12606 634.294
12652 632.095
12604 629.591
12523 627.385
12447 624.06
12381 621.85
12389 619.662
12342 617.455
12345 614.975
12271 612.496
12194 610.287
12200 607.788
12147 605.583
12078 603.07
12127 600.849
12012 598.63
11994 596.125
11903 593.896
11872 591.397
11915 588.92
11876 585.405
11859 583.177
11773 580.945
11864 578.713
11836 576.206
11777 573.971
11783 571.748
11733 569.523
11650 567.282
11600 565.039
11657 562.796
11738 560.559
11779 558.317
11714 556.075
11752 553.58
11652 551.322
11654 548.81
11599 546.305
11572 544.052
11516 541.537
11477 539.281
11495 537.026
11425 534.775
11406 532.523
11390 530.271
11422 528.01
11489 525.757
11519 523.245
11545 520.744
11595 518.469
11569 516.206
11571 513.947
11524 511.68
11505 509.422
11463 507.141
11431 504.672
11400 502.406
11395 499.921
11378 497.665
11318 494.272
11293 491.991
11268 489.468
11265 486.989
11244 484.714
11236 482.191
11225 479.692
11213 477.188
11195 474.902
11187 472.411
11173 470.113
11164 467.625
11158 465.332
11160 462.857
11157 459.435
11152 457.134
11149 454.834
11147 452.534
11144 449.135
11141 446.837
11137 443.433
11134 441.149
11131 438.837
11127 436.368
11116 434.06
11114 431.763
2941 103.985
3011 100.635
3166 98.431
3310 95.919
3368 93.423
3539 91.201
3362 88.956
3583 86.754
3713 83.407
3798 81.176
3922 78.676
3994 76.444
4100 74.201
4223 71.703
4360 69.466
4458 66.98
4626 63.628
4783 60.295
4849 58.072
4905 55.593
5071 53.37
5162 50.01
5300 47.769
5175 45.531
5242 43.006
5320 40.498
5468 38.248
5474 36.001
5600 33.754
5654 31.512
5751 29.256
5812 26.742
5811 24.231
5735 21.747
5725 19.247
5860 16.985
5862 14.483
5861 12.239
5844 9.754
5906 7.237
6003 4.741
6064 2.479
2940 74.269
2842 71.984
3050 69.696
3201 66.307
2939 149.828
2938 98.244
3010 96.036
2966 93.843
2937 72.208
3077 69.692
3124 66.3
2936 274.914
3071 271.444
3198 269.029
3247 266.572
3455 264.16
3441 260.673
3522 258.269
3696 254.823
3507 252.402
3592 249.898
3572 247.387
3636 244.887
3549 242.396
3343 238.923
3186 236.52
3015 233.06
3008 230.53
2956 227.05
2886 224.652
2753 222.158
2916 219.769
2769 217.383
2880 214.885
2837 212.506
2690 210.111
2678 207.623
2883 204.047
2774 201.537
2709 199.155
2645 196.659
11123 1121.35
11057 994.31
11121 440.795
11128 438.485
11129 435.968
11118 432.574
11111 429.182
11108 425.778
11120 916.987
12081 835.917
11645 810.016
11647 804.349
2893 279.708
3087 277.306
3097 274.885
3121 272.49
3328 269.005
2891 209.867
2809 207.495
2867 204.992
2720 202.606
11132 442.243
2890 76.767
2903 100.397
2989 98.19
3113 94.814
3250 91.455
11076 402.515
11073 400.022
11069 396.603
11067 394.093
11065 391.767
11060 388.352
11055 386.015
11049 383.687
11075 398.936
2911 81.104
3081 77.714
3112 75.217
3249 72.906
3449 69.508
3561 67.202
3631 63.791
3840 60.423
3957 58.147
4003 54.75
4187 52.466
4250 49.103
4358 46.591
4519 43.222
4642 39.847
4777 37.569
4884 35.299
4895 32.806
5043 29.428
5150 26.064
11072 390.706
11034 365.691
11009 358.36
10982 339.887
10990 326.553
10951 313.835
10920 301.13
10897 288.474
11087 408.818
2908 91.879
3051 89.664
3100 86.311
3335 84.088
3439 81.599
3537 78.27
11085 410.735
11083 408.252
11080 404.833
2904 142.279
2854 93.028
2954 90.526
3144 87.176
11094 416.216
11093 921.713
11092 413.916
2849 178.007
3066 175.65
3140 173.104
2862 102.684
2861 217.38
11102 422.146
11099 419.622
2856 135.324
2740 132.979
2759 130.473
2779 127.971
2795 125.634
2822 123.294
2912 120.782
2871 70.921
3036 68.614
3164 65.227
3330 62.948
3437 60.429
11096 416.242
11090 413.92
11047 382.422
11043 377.772
11040 375.279
11035 372.937
11029 369.509
11026 367.033
11024 364.713
11016 361.295
11013 358.954
11006 355.521
11002 352.101
10998 348.676
11046 380.151
2869 70.212
3049 67.919
3170 64.54
3245 62.036
3465 59.745
3582 57.233
3698 54.948
3838 52.674
3860 50.169
4053 46.795
4197 44.525
4269 41.986
4386 39.705
4493 37.424
4651 35.14
4720 32.62
4877 30.348
11045 378.675
2868 210.132
2710 207.74
11042 376.614
2864 144.868
2877 277.325
2982 274.912
11053 384.816
11051 382.48
2875 207.484
11050 382.599
11061 392.853
11058 389.435
11059 388.336
2817 69.861
3068 66.472
2816 89.49
2706 86.99
2658 84.762
11056 387.256
11071 399.107
11070 396.742
11068 394.253
11064 394.098
11015 359.129
11012 356.782
2834 128.089
11010 357.852
11005 354.424
11001 351.014
2833 71.303
11008 346.085
10988 333.548
10959 320.202
10929 306.858
11023 365.09
2846 282.121
11021 362.796
11017 360.455
11019 364.016
11018 361.448
2840 68.76
11031 372.081
11030 368.505
3044 66.716
3149 64.208
3276 61.696
11028 368.493
3041 103.121
11025 366.337
11039 375.488
11037 372.076
3054 67.745
3096 65.458
3234 63.171
3434 59.79
3595 57.295
3694 55.015
3744 52.48
3880 50.194
4030 47.899
4204 45.604
4274 43.323
4426 39.93
11033 371.837
11246 475.42
11231 473.144
11205 469.714
11190 467.426
11180 464.032
11167 461.734
11242 472.028
11204 468.65
11172 466.343
11163 464.026
3012 170.858
11262 476.976
11235 474.7
11217 472.401
11198 469.893
11192 467.41
3020 212.378
3030 161.509
3098 159.003
2957 156.635
2946 154.298
2990 151.804
3028 179.037
3143 175.615
3027 173.255
3026 208.453
3038 187.319
3085 184.949
2973 182.457
3037 207.512
3035 166.392
2994 163.906
11220 469.767
11193 466.383
11169 464.1
11156 460.72
11153 458.235
2979 235.563
2978 215.001
2984 137.601
2996 209.995
2993 74.282
3004 217.507
3001 282.214
2950 184.81
2959 139.797
2952 239.009
3169 236.523
2967 279.831
3115 277.392
11143 447.977
11138 444.562
2975 71.979
3117 68.584
3339 66.299
11136 444.546
11150 455.944
2972 147.36
2971 75.892
3190 73.606
3299 70.207
3265 67.693
3388 65.205
2970 180.504
11146 451.376
2968 159.134
11145 450.261
11140 446.852
2663 77.882
2803 74.482
2660 119.386
2806 116.888
2705 113.454
2657 148.268
2656 106.234
2722 103.726
2668 156.542
2808 153.113
2667 94.393
2791 92.182
2850 89.681
11162 463.013
11155 459.619
10854 263.336
10820 260.829
10763 258.454
10736 255.013
10673 252.648
10639 250.279
10564 247.906
10539 245.401
10502 243.053
10425 239.603
10356 237.24
2676 143.475
2675 215.003
2647 212.614
2419 210.219
2674 185.261
10850 267.233
10816 264.846
10773 261.417
10711 257.967
10697 255.615
10614 253.246
10560 250.875
10531 248.501
2687 84.849
2852 82.544
3056 80.243
3133 77.713
3278 75.414
3435 72.011
10861 267.228
2684 101.576
10856 259.777
10798 257.409
10871 353.612
10889 341.207
10881 328.753
10868 316.257
10872 308.194
2629 102.157
2755 99.672
2628 192.485
2594 189.989
2772 187.615
10867 342.086
10603 329.621
10866 366.976
2625 131.32
10865 268.428
10812 266.041
10778 263.549
10735 261.163
10689 257.691
10631 255.308
10581 251.876
10518 248.427
10501 246.069
2624 87.343
10879 353.903
10894 341.472
10907 328.15
2638 107.521
2780 104.184
2885 101.688
2997 98.347
3103 96.125
3319 93.927
10878 316.074
10875 300.418
2633 94.682
10874 303.611
10873 329.411
10823 261.933
10822 259.696
10746 257.316
10721 253.871
10676 250.421
10819 267.364
10766 263.898
10730 261.41
10674 258.895
10615 256.514
10567 254.13
10527 251.738
2655 194.611
2429 192.229
10828 268.966
10801 266.565
10761 264.176
10718 261.775
10671 259.38
10652 256.851
10588 254.444
10549 251.898
2650 75.5
2781 73.224
10827 269.05
10825 296.232
10824 266.284
2598 203.904
2563 201.405
2521 199.045
2597 285.68
2689 283.194
2596 219.823
2475 217.324
10836 259.573
10779 256.106
10659 251.36
10835 269.727
10833 259.911
10832 263.126
10847 261.092
10808 258.618
10755 256.239
10706 252.789
2605 281.857
2766 278.372
10846 269.927
10811 267.414
10777 265.02
10737 262.649
10664 260.255
10616 257.728
10570 255.331
10512 252.863
10845 269.646
10792 266.187
10756 263.809
10844 266.829
10842 264.44
2603 75.522
10843 268.438
2600 137.731
2567 135.225
10840 263.598
2613 128.824
10786 263.794
10754 260.332
2622 98.886
2768 95.528
2621 150.776
2620 211.088
2619 145.947
10806 265.035
10776 262.543
10710 259.075
10695 255.64
2565 224.83
2652 222.316
10800 266.661
10742 264.252
10705 261.859
10813 263.784
2572 75.904
2571 158.005
2570 217.544
10809 260.949
2578 280.884
2703 277.391
2894 274.902
10762 264.598
10774 257.519
2789 138.661
2788 74.507
10772 258.402
10703 256.017
10678 253.51
10621 251.137
10572 248.658
10521 246.301
10505 243.817
2786 73.409
2799 278.835
2905 276.324
3091 273.929
3146 271.428
2797 106.692
10983 349.514
2804 74.502
10979 347.339
10976 344.999
10977 345.612
10973 343.107
10969 340.767
10949 337.329
10944 334.984
10939 332.638
10936 330.309
10922 329.402
10991 390.325
10992 377.981
10956 359.763
10923 346.408
2814 70.661
2813 91.734
2949 88.332
3072 84.932
3102 82.397
10989 327.157
2811 280.796
10986 352.528
10985 373.075
10984 327.104
10962 313.758
10926 301.112
10999 349.759
2757 105.168
10997 349.812
10996 332.302
10995 377.964
10994 326.41
10955 313.768
10993 332.106
11007 391.308
11003 352.03
2775 135.485
10950 344.997
10928 326.563
10948 336.861
10947 336.879
10953 323.5
10930 310.156
10904 291.797
2770 213.557
10945 335.749
2783 183.862
2782 79.266
10958 346.039
10967 340.75
10957 373.07
10927 359.715
10954 327.189
2777 140.883
2726 205.128
10966 339.206
10964 364.61
10963 319.506
10961 337.732
10960 390.322
10919 372.1
2734 161.366
10974 400.791
10912 392.932
10917 380.604
10898 367.245
10972 345.091
2731 81.563
10971 345.086
10968 342.606
10918 326.576
10901 308.249
2741 72.407
2851 70.115
10915 329.397
10914 328.826
2737 181.442
10913 328.551
2751 91.896
10925 340.615
2748 148.269
10924 314.471
10935 331.323
10934 331.908
10933 400.763
10937 392.904
10932 405.108
10903 392.662
10884 379.325
10882 365.991
10943 334.344
10942 334.333
10940 331.993
2699 215.065
10885 314.785
10892 301.213
10883 287.842
2707 186.235
10880 299.033
2719 72.304
2898 70.006
10895 384.156
3431 258.381
3540 254.94
3430 161.015
10900 328.406
10905 315.047
10899 319.59
3424 75.616
3504 73.122
3438 61.524
10911 365.468
10896 352.121
10908 339.316
10909 301.888
3436 222.312
3262 219.908
3126 217.397
10906 354.546
3447 137.296
3472 134.803
3357 132.303
3202 128.874
3199 126.532
2976 124.192
3446 214.762
3237 212.39
3213 209.896
3445 254.906
3444 156.379
3440 95.621
3454 158.701
3453 100.63
3493 98.138
3502 95.936
3557 93.423
3451 216.932
3236 213.472
3154 210.98
3450 81.28
3497 77.875
3657 75.366
3833 73.064
3733 70.577
3916 67.196
3448 95.744
3270 93.21
3123 90.882
3205 88.377
3187 85.886
3399 272.496
3396 271.528
11635 487.956
11507 485.652
11437 482.237
11363 478.825
11304 475.418
3405 214.791
3415 75.059
3496 72.553
3633 69.148
3790 66.846
3876 64.361
3824 62.076
3893 59.603
3985 57.297
4218 53.914
4257 51.62
11586 563.793
11526 560.453
11574 558.224
11542 555.997
11551 553.512
11528 551.284
11518 548.774
11531 546.53
11474 544.275
11496 541.767
3421 141.968
3379 139.628
3541 137.13
3417 220.841
3367 218.324
3260 215.833
3107 213.451
11602 553.761
11614 551.291
11601 549.275
11689 547.041
11687 544.797
11727 542.541
11722 540.01
11803 537.505
11741 535.247
11669 532.755
11636 530.519
11672 528.002
11698 525.485
11674 523.232
11622 520.97
11553 518.709
3360 144.432
3178 141.015
3135 138.521
3374 59.663
3372 91.151
3371 261.853
11608 562.953
11561 560.454
3381 73.725
3491 70.319
3627 66.923
3791 64.631
3874 62.117
3378 98.117
3385 274.899
3285 272.481
3334 63.369
3413 59.985
3494 57.481
3648 55.187
3783 52.679
3329 152.601
3336 150.252
11582 484.867
11492 482.581
11381 480.275
11322 476.871
11275 474.573
11250 472.261
3351 91.761
11525 522.098
3345 63.808
3352 277.392
3558 264.748
3589 262.234
3641 259.758
3619 257.238
3555 161.995
3573 158.563
3495 156.228
3511 153.858
3567 82.663
3517 80.172
3566 260.724
3563 269.681
3673 267.262
11751 549.458
11800 547.217
11849 544.722
11844 542.255
11760 539.76
11748 524.1
11684 521.847
3571 143.069
3569 84.478
3705 81.982
3677 79.477
3857 78.574
3899 75.164
4079 71.762
4002 69.27
4143 66.968
4235 64.658
4261 62.367
3568 155.22
3476 152.765
11758 522.392
11734 519.012
11671 516.726
11643 514.226
11580 511.959
11757 526.864
11802 524.605
11767 522.129
11724 519.875
11649 517.601
11621 514.236
11756 518.268
11653 514.88
11644 512.38
11587 510.111
11540 507.83
11491 505.57
11426 503.293
11755 532.788
11648 530.523
3578 100.32
3525 59.041
3523 96.799
3383 94.295
3534 273.946
11774 528.908
11819 526.646
11829 524.396
3533 220.737
3532 273.948
11772 556.474
11782 554.242
11854 551.994
11923 549.498
12009 547.266
12013 545.431
12146 543.186
12041 540.946
12000 538.434
11993 535.941
11935 533.436
11979 531.184
11995 528.924
11887 526.661
11769 565.246
11840 563.013
11794 560.771
11744 558.541
11690 556.036
11655 553.549
11747 551.07
11715 522.154
11685 519.896
11610 516.495
3538 139.812
3536 267.648
3551 217.287
11726 531.333
11739 528.827
11732 526.58
11731 563.067
3489 90.378
3590 86.988
3488 232.159
3727 225.131
3224 212.007
2540 198.649
3228 186.365
2542 173.011
2538 161.405
2536 148.07
3230 134.716
3229 119.284
11742 537.281
11682 535.029
11628 532.779
3510 277.322
3519 272.201
3516 217.188
3515 138.261
3463 128.85
3289 126.519
3185 123.107
2991 119.691
2874 117.372
11702 1025.34
3458 270.132
11711 547.29
3475 253.349
3382 250.845
11662 488.247
3485 129.013
3483 276.443
3175 173.096
11668 540.639
11665 561.003
11597 558.494
11559 556.236
3180 156.826
11676 537.521
3177 71.096
3196 102.84
3193 149.601
3158 65.164
3309 62.877
3373 60.573
3605 57.22
3155 279.794
3163 61.449
3244 58.925
3456 56.657
3514 53.283
3161 77.927
3160 183.936
3346 180.492
3118 178.133
3109 181.548
3238 178.098
11300 515.412
11312 512.902
11271 510.639
11283 508.134
11311 505.872
11305 503.607
11273 501.338
11263 498.841
11252 496.305
11256 493.83
11232 491.563
11234 489.048
11218 486.761
11223 484.477
3122 65.473
3120 143.217
3131 154.463
3215 152.098
3078 104.638
3070 102.145
3184 98.747
3274 96.425
3273 93.941
11313 1122.4
11323 520.172
11288 517.905
3088 272.512
3303 91.03
3406 88.805
3559 85.486
3690 83.269
3717 80.766
3805 78.277
11284 878.766
3297 89.386
3325 270.024
11501 519.191
11498 516.674
11473 514.176
11497 521.891
11455 519.654
11442 516.293
11387 514.028
11373 510.645
11335 508.375
3271 101.449
3267 138.721
3214 136.208
3142 133.701
3266 98.959
3279 218.487
3168 216.091
3005 212.625
3277 86.985
3480 83.571
3287 154.624
11461 501.414
11476 498.893
11450 496.623
11405 494.111
11429 491.825
11411 489.551
11385 487.046
11359 484.561
11334 482.282
11301 479.989
11270 477.697
3280 77.13
3292 83.815
3239 274.994
3232 174.738
3253 141.222
3252 175.467
3251 61.917
3427 58.522
3505 55.14
3639 52.642
3796 50.363
3911 47.853
4076 45.315
4208 43.041
4262 40.555
4420 37.156
11438 498.971
11380 495.556
11366 492.183
11329 488.781
11306 485.41
11272 483.121
