 key  value
5661 480.694
5783 478.431
5814 475.934
5889 472.563
5901 470.053
5999 467.789
6095 465.501
6184 463.008
6215 460.722
6295 458.225
6384 454.843
6465 452.556
6584 450.278
6572 447.768
6587 445.487
6597 443.012
6534 440.734
6672 438.455
6762 435.075
6821 432.572
6874 430.273
6933 427.964
7068 425.668
7105 423.158
2215 584.52
2321 582.019
2405 578.684
2654 576.472
2695 574.005
2212 488.966
2210 559.757
2372 556.397
2514 553.892
2209 543.648
10450 276.384
2208 543.792
10449 276.382
10448 281.269
2221 568.058
10458 274.832
10457 288.555
10552 286.185
10594 283.806
10640 281.348
10631 278.976
10695 276.611
10701 274.107
10763 271.723
10809 269.355
10456 287.321
10527 283.868
10590 281.489
10407 280.609
10505 277.165
2229 558.587
2347 555.243
10405 282.394
2227 524.133
2335 521.637
2226 532.603
10402 268.081
2224 572.827
2202 570.334
10400 262.345
10415 281.126
10500 277.67
10551 275.314
2238 527.394
2354 523.971
10414 274.992
2236 540.172
2235 561.658
10410 277.476
10409 297.301
10422 275.145
10421 290.672
2179 488.979
10418 286.361
2191 491.461
2396 488.024
2427 485.503
2611 483.108
2190 549.202
2379 546.861
2424 544.376
2496 540.954
2467 538.481
2651 535.985
2767 533.666
2189 582.558
2305 579.218
10430 263.249
2188 564.157
10427 277.3
2184 488.055
2199 576.959
2196 537.65
10372 277.486
2207 516.787
2284 514.262
2444 510.863
2581 508.355
2762 506.055
2971 502.661
3133 500.359
3415 496.95
3591 493.549
3657 491.049
3699 488.725
10382 284.908
2204 518.832
2318 515.442
2518 513.155
2918 544.429
2969 541.931
2965 538.487
2923 536.157
10391 270.746
10388 270.568
2915 528.54
10387 283.629
2925 528.519
10393 292.01
10392 273.262
2935 575.615
2951 573.115
3069 570.61
3151 568.131
3241 565.616
3318 563.101
3478 560.883
3553 558.667
3659 555.313
2933 515.799
3067 512.429
3145 509.921
11109 111.792
11105 113.002
11119 411.571
11124 312.218
11703 277.707
12088 203.29
12384 126.115
12474 123.926
12536 120.619
12631 118.441
12672 116.243
12687 112.93
12666 109.598
12689 107.102
12669 104.571
12606 102.087
12652 99.888
12604 97.384
12523 95.178
12447 91.853
12381 89.643
12389 87.455
12342 85.248
12345 82.768
12271 80.289
12194 78.08
12200 75.581
12147 73.376
12078 70.863
12127 68.642
12012 66.423
11994 63.918
11903 61.689
11872 59.19
11915 56.713
11876 53.198
11859 50.97
11773 48.738
11864 46.506
11836 43.999
11777 41.764
11783 39.541
11733 37.316
11650 35.075
11600 32.832
11657 30.589
11738 28.352
11744 26.115
11772 23.631
11782 21.399
11854 19.151
11923 16.655
12009 14.423
12013 12.588
11946 9.227
11907 6.984
11822 4.725
11841 2.48
2942 510.974
3089 508.696
3219 506.413
3291 503.907
3388 501.607
3561 498.22
3627 495.73
3797 493.427
3916 491.13
4002 488.616
4123 485.233
4337 481.839
2941 581.256
3011 577.906
3166 575.702
3310 573.19
3368 570.694
3539 568.472
2940 505.177
2939 538.191
2836 535.859
2946 532.446
2957 529.958
2938 576.176
3010 573.968
3204 570.62
3303 568.425
3406 566.2
3559 562.881
3690 560.664
2937 508.337
2975 504.933
3177 501.538
3249 499.043
3381 496.747
3504 494.435
3715 492.134
3844 489.84
4082 487.535
2936 495.686
3071 492.216
3198 489.801
3247 487.344
3455 484.932
3589 481.471
3641 478.995
3750 475.509
3917 473.109
3996 469.66
4161 467.252
4237 464.842
4353 462.358
4559 458.918
4663 456.527
4731 454.045
4868 451.651
4892 449.164
5055 446.684
5151 443.234
5233 440.726
5379 438.323
5480 435.929
5555 433.427
5698 431.05
11123 589.141
11057 462.103
11121 102.693
11128 100.383
11133 98.099
11120 384.78
12081 303.71
11645 277.809
11647 272.142
2893 492.381
3155 488.875
3423 486.462
3510 482.99
3634 480.568
3846 478.16
3891 475.737
4056 473.314
4213 470.891
4239 468.407
4374 464.936
4491 462.523
4628 460.027
4778 457.622
4843 455.214
5029 452.788
5292 450.376
5456 446.904
5663 443.439
5774 440.923
5931 438.51
6028 435.057
6079 432.561
6137 430.143
6305 427.731
6301 425.336
6475 422.92
6560 420.443
6667 416.972
6803 415.315
6823 412.901
6848 410.397
6869 407.895
6897 405.502
7007 402.994
7081 400.474
7204 398.079
7268 395.684
7346 393.275
7484 390.887
7570 388.366
7696 385.975
7843 383.561
7847 381.015
7879 378.492
7966 376.089
8007 373.694
8054 371.184
8121 368.791
8169 366.283
8193 362.831
8239 360.329
8299 357.947
8320 355.573
8369 353.188
8386 350.818
8402 348.324
8432 344.866
8466 342.497
8517 340.117
8540 337.627
8617 334.203
8631 330.748
8682 328.382
8713 325.892
8764 323.522
8821 321.036
8875 317.6
8927 315.103
8980 312.612
9037 310.241
9100 306.8
9172 304.445
9215 302.091
9297 299.735
9352 297.241
9415 293.804
9497 290.371
9562 288.034
9622 285.705
9669 283.34
9711 280.997
9763 278.654
11134 98.079
11137 95.572
11139 92.179
11143 89.687
2891 479.332
3026 475.879
11132 97.863
2890 504.736
3081 501.331
3056 499.026
3191 496.532
3298 493.116
3497 490.792
11129 103.758
11076 134.139
11075 136.837
2896 541.01
2911 502.193
3161 498.797
3424 496.486
3369 494.204
11072 353.742
11034 328.727
11009 321.396
10982 302.923
10990 289.589
10963 276.919
10984 263.568
10993 255.797
10988 237.495
10953 224.955
2909 508.198
2908 571.148
3051 568.933
3100 565.58
3335 563.357
3439 560.868
3537 557.539
11085 128.415
11091 123.788
11097 121.471
11099 119.156
11083 130.592
11081 131.986
2904 543.555
3058 540.126
3153 537.629
3336 534.193
3476 531.857
3687 529.509
3495 527.012
3729 525.06
3506 523.68
3464 521.163
3353 517.738
3404 515.253
2855 527.081
2854 572.297
2954 569.795
3144 566.445
11094 122.573
11093 389.506
11092 125.768
11089 126.286
2862 512.118
3082 509.805
3206 506.376
3273 502.946
2861 480.927
3032 477.476
11102 117.538
11098 119.853
2856 545.885
2740 543.54
2759 541.034
2779 538.532
2795 536.195
2822 533.855
2912 531.343
2871 509.944
3077 506.544
3117 504.05
11047 153.399
11046 153.621
11050 151.292
11056 146.301
2869 513.577
3054 511.074
3096 508.787
3334 506.499
3437 503.106
3585 500.81
3643 498.298
3782 496.002
3957 493.7
3998 491.181
4178 488.886
4284 485.481
4439 483.189
4544 480.691
4612 478.372
4711 475.892
4881 473.593
4960 470.187
5009 467.87
11045 155.389
11051 151.956
2868 479.323
2996 476.935
11043 156.66
11041 156.627
2864 540.244
2972 537.764
3193 534.323
3329 531.971
3411 529.516
11040 158.806
2877 493.646
2967 491.159
3281 487.672
3499 484.201
3722 481.755
3847 479.331
3875 476.819
4091 474.397
4217 471.975
4224 469.463
4368 465.984
11054 145.91
11062 143.584
2875 478.387
11052 149.298
11059 146.989
11049 150.717
2823 539.991
2983 536.548
11063 142.36
11066 140.035
2820 502.531
2987 500.212
3092 497.721
3293 495.409
11061 143.792
11067 141.468
11069 138.961
2819 509.884
3076 507.601
3201 505.306
3265 502.826
3449 500.526
11058 147.19
2817 515.847
3068 512.458
3182 510.182
3316 507.894
3373 505.394
3595 502.013
3714 499.74
3809 497.227
3973 494.942
4003 492.425
4187 490.141
4257 487.857
4390 485.563
2816 561.106
2706 558.606
2658 556.378
11071 139.095
11077 134.469
11065 144.853
11064 143.448
11015 173.113
2838 547.6
2777 545.1
2718 542.595
11014 171.897
11016 168.471
11019 166.144
11026 163.807
11029 161.316
11035 157.88
11013 170.806
11012 174.232
2834 538.65
11010 175.438
2833 508.345
3050 504.943
11008 250.032
11023 165.425
11028 162.893
11033 160.391
2846 493.664
11022 166.123
11027 163.647
11021 169.75
11024 166.333
2844 545.117
2992 542.606
2842 507.199
2993 504.71
3112 501.304
3280 499
11018 173.113
2840 514.09
3044 511.573
3170 509.285
3245 506.781
3434 504.508
11031 160.366
3041 580.392
11036 158.981
11032 162.394
11246 62.173
11221 59.682
11253 57.401
11216 55.11
11200 52.818
11219 50.319
11242 77.079
11275 74.788
11291 71.387
11285 68.923
11290 66.642
11298 64.122
11319 61.617
11346 59.318
11379 56.821
11447 54.533
11480 52.245
11457 49.978
11532 47.699
11585 45.416
11556 42.917
11604 40.632
11629 38.354
11640 35.863
11699 33.383
11639 31.126
11675 28.861
11705 26.355
11750 24.086
11743 21.556
11795 19.048
11734 16.784
11724 14.526
11715 12.012
3065 545.669
2980 543.339
3023 513.89
2910 511.529
11262 64.481
11259 62.204
11238 59.916
3020 477.184
3154 474.812
3028 506.633
2970 504.141
11204 76.253
11214 73.743
11249 71.446
11266 69.162
3038 497.559
2921 495.061
3036 509.779
3124 507.296
2982 492.84
3115 490.336
3352 487.897
3385 485.404
11220 76.459
11250 73.951
2979 484.091
3186 480.632
3343 478.225
3549 475.821
3667 472.365
3883 469.954
4072 467.543
4101 465.038
4331 462.645
4378 460.25
4526 457.854
4650 455.328
4772 452.924
4799 450.514
4939 448.025
5032 445.63
2978 478.153
3110 475.68
3279 473.189
3451 470.693
3599 468.314
2990 534.971
2986 533.379
2984 546.221
3178 542.785
3360 540.294
3332 536.849
11172 76.995
11163 74.678
11167 72.385
11169 77.163
3004 477.557
3114 475.058
3359 472.684
3524 469.228
3751 466.823
3951 463.367
4023 460.972
4166 458.505
3001 491.379
2950 499.913
2926 497.415
2959 544.945
11193 75.95
11197 73.449
11188 71.148
11198 68.846
11192 66.363
11199 64.059
11209 61.772
11187 59.476
11195 56.962
2952 485.524
3169 483.038
2966 572.843
3203 570.634
11136 93.952
11150 83.75
11153 81.446
11154 79.168
11157 74.192
11160 70.783
2973 500.868
11149 83.574
11146 86.985
11145 87.197
11148 84.894
2663 510.651
2660 529.947
2806 527.449
2705 524.015
11156 77.841
11159 75.371
2657 541.095
2668 534.411
2571 531.941
2682 529.44
2667 573.662
2791 571.451
2850 568.95
11162 78.073
2678 484.184
2809 480.741
10854 271.967
10832 269.454
2676 544.849
2743 542.504
2674 497.526
2553 495.03
2696 492.648
10850 279.245
2687 503.602
2852 501.297
2988 498.992
3354 495.603
2684 579.508
10856 263.815
10893 251.215
10901 238.629
10871 280.904
10889 268.499
10907 250.27
10902 238.175
2629 581.426
2755 578.941
2628 491.636
2773 489.153
2645 486.781
2555 484.282
10868 255.647
10867 281.452
10873 263.235
10878 249.898
10866 294.251
10879 276.023
10894 263.592
2625 541.881
2624 505.937
2680 503.648
2866 501.336
3053 498.814
3102 496.518
2633 572.763
2673 570.267
2547 567.774
2577 565.575
2758 563.361
2784 561.138
2615 558.904
10874 267.192
10872 255.657
2647 484.349
10823 271.839
10822 267.784
2644 513.097
2788 510.593
10820 272.788
10819 286.44
10845 284.067
10816 277.647
2655 490.227
2653 543.288
10828 289.267
10835 286.769
10843 281.747
2650 514.523
2781 512.247
10827 289.08
10824 284.091
2598 484.075
2597 496.37
2689 493.884
2596 484.551
2790 482.152
2888 478.687
3095 475.202
2594 493.606
10833 264.998
2605 496.003
2811 493.59
10846 291.649
2603 514.211
2750 510.829
2600 547.435
2613 539.385
10786 275.318
2622 578.155
2768 574.797
2620 484.222
2710 480.772
2619 543.213
2748 540.877
2771 538.358
2618 545.102
2617 514.681
2719 512.383
2567 545.786
10806 278.992
2565 483.374
2563 483.244
2720 480.734
10800 291.751
10813 276.842
2572 514.227
10812 281.369
2570 485.543
2769 482.076
10808 265.431
10756 283.988
2578 497.305
2799 494.795
10762 281.539
10774 267.762
2789 547.448
10773 276.829
10772 270.15
2786 510.863
2797 583.963
10778 281.124
10776 279.119
10983 179.989
11002 176.553
11006 174.219
2804 508.559
10980 181.698
2803 507.476
10979 182.65
10997 180.331
11003 177.997
10976 185.18
10991 312.445
10992 300.101
10956 281.883
10923 268.528
2814 516.647
2813 505.855
2949 502.453
3072 499.053
10989 281.916
10986 256.475
10985 295.195
2808 535.867
10999 182.657
10998 179.02
2757 514.602
10996 307.069
10951 288.602
10920 275.897
10897 263.241
10929 250.621
10959 238.052
10995 300.084
2754 567.799
10994 256.372
2766 496.081
11007 313.428
2765 502.283
11005 177.092
11001 181.358
2775 546.046
10950 319.764
10928 301.33
10949 191.515
10969 188.08
10948 191.663
10968 189.329
10972 185.907
10971 183.563
10947 192.929
10946 192.739
10965 189.325
10945 194.16
2783 500.042
2782 504.498
10958 193.369
10957 295.19
10927 281.835
10955 268.956
10954 301.956
2726 481.698
2725 531.948
10964 286.73
2723 513.277
10962 251.385
10961 191.813
10960 312.442
10919 294.22
10975 183.739
2734 528.36
2733 576.447
10974 322.911
10912 315.052
10917 302.724
10898 289.365
2731 502.425
10970 187.201
2741 514.355
10916 201.844
10936 199.756
10939 197.26
10915 201.92
10922 200.173
10938 197.819
10914 203.667
2737 503.054
2751 570.01
10926 263.986
10925 262.735
10924 289.238
10934 201.257
10933 322.883
10937 315.024
10932 327.519
10903 315.073
10884 301.736
10882 288.402
2690 482.791
10930 251.203
10942 196.374
10941 196.174
2699 483.027
10887 264.554
10885 305.223
10892 291.651
10883 278.28
2707 498.492
10881 263.261
10880 253.472
10895 306.567
3431 483.698
3540 480.257
3702 476.778
3848 473.323
3882 469.87
4066 467.465
4172 465.055
3430 525.277
3288 522.912
10900 304.022
10905 290.663
10909 277.353
3438 504.201
10911 334.768
10952 316.267
3435 499.246
10906 276.925
10904 255.378
3447 547.138
3267 543.699
3445 481.743
3507 479.239
3624 475.764
3770 472.274
3444 529.229
3573 526.875
3555 524.52
3610 521.316
3693 518.976
3660 516.471
3668 514.11
3518 510.693
3402 508.158
3238 505.784
3109 503.402
3441 482.839
3522 480.435
3619 478.031
3843 474.581
3903 472.183
3440 572.892
3454 527.609
3320 525.257
3453 577.901
3493 575.409
3502 573.207
3557 570.694
3450 494.196
3517 490.798
3448 505.467
3399 486.527
3534 483.06
3396 485.48
11635 73.519
11681 71.22
11670 68.929
11717 66.439
11658 64.146
11594 61.85
11550 59.368
11555 57.09
11500 54.787
11538 52.278
3405 470.965
3412 558.659
11586 32.176
11526 28.836
11574 26.607
11542 24.38
11523 22.138
11548 19.653
11601 17.41
11689 15.176
11687 12.932
11727 10.676
11722 8.145
11803 5.64
11806 2.267
3421 543.73
3417 471.765
3367 471.101
3551 467.646
3366 505.832
3605 502.437
3648 499.912
11602 21.908
3374 506.724
3508 504.189
3372 568.422
3371 483.922
3566 481.517
11608 31.336
11561 28.837
3379 546.096
3253 542.665
3378 575.388
3376 558.688
3330 505.625
3328 488.815
3458 485.356
3536 482.872
3616 480.396
3826 477.975
3969 475.554
4081 473.148
4126 470.741
4278 468.325
4402 465.909
4467 463.488
11582 73.722
11570 71.224
11623 68.933
11697 66.654
3339 504.133
3467 500.747
3581 498.246
3633 495.734
3351 502.098
3344 498.686
3389 495.285
3567 491.883
11525 17.62
11519 15.137
11581 12.652
11633 10.143
11648 6.749
11755 4.512
3345 506.306
3370 502.9
3542 500.602
3681 498.304
3558 482.585
3630 479.111
3807 475.632
11551 22.158
3563 483.854
3673 481.435
3784 477.971
11751 16.686
11800 14.445
11849 11.95
11844 9.483
11748 9.781
3571 549.537
3568 530.464
11758 14.994
11842 12.522
11829 10.018
11819 7.531
11757 7.274
11756 19.281
3578 577.591
11752 21.422
11791 19.177
11796 16.938
11767 12.272
11802 9.766
3525 502.683
3638 499.29
3739 497.003
3888 494.714
3523 507.136
3383 504.632
3533 469.256
3532 484.04
11769 32.82
11840 30.587
11794 28.345
3538 547.165
11726 5.609
11780 2.253
11731 30.86
3488 709.43
3727 702.402
3224 689.278
2540 675.92
3228 663.636
2542 650.282
2538 638.676
2536 625.341
3230 611.987
3229 596.555
11742 5.615
11741 4.506
11739 5.874
3511 532.015
3519 483.902
3515 548.822
3472 545.364
3357 542.864
3202 539.435
3199 537.093
2976 534.753
3463 539.411
3289 537.08
3185 533.668
2991 530.252
2874 527.933
11702 493.135
11698 9.223
11711 15.31
11740 12.799
11805 10.557
11843 7.216
3475 480.625
3592 477.17
3635 474.681
3487 535.293
11662 73.306
11746 71.021
11809 68.739
3485 539.574
3483 486.464
3175 513.052
11668 8.973
11665 29.15
11597 26.641
11559 24.383
3180 529.967
11676 7.889
3190 501.568
3278 499.046
11363 73.886
11356 71.399
11401 68.877
11410 66.379
11391 64.096
11414 61.59
11404 59.093
3196 580.111
3143 508.303
11381 73.684
11421 71.168
11486 68.882
11508 66.589
11485 64.08
11443 61.79
11469 59.5
11521 56.994
11494 54.723
3149 510.166
3148 540.275
3146 490.19
3325 487.773
3158 509.612
3309 507.325
3413 503.952
3552 501.666
3679 499.383
3163 513.238
3323 509.848
3473 507.574
3547 505.292
3692 501.89
3838 499.604
3880 496.212
4030 493.917
4124 491.421
4326 489.14
4367 486.646
4519 484.355
4655 482.072
4718 479.789
4832 477.489
4989 475.189
5047 472.667
5129 469.282
5244 466.985
5401 464.698
5457 462.408
5598 460.121
5657 457.822
3160 500.838
3139 498.345
3118 506.651
3126 476.628
3262 474.11
11300 30.079
11339 27.822
11349 24.462
11389 21.916
11449 19.651
11483 17.394
3122 508.799
3121 491.293
3285 488.871
3120 542.467
3135 545.156
3131 532.306
3261 529.945
3098 527.587
3078 513.643
3070 511.15
3184 507.752
3274 505.43
11313 590.196
3087 492.34
11323 27.524
11377 25.276
3091 492.691
3088 491.227
3097 491.29
3239 488.869
3299 501.329
11284 346.559
3297 568.655
11492 73.474
11501 18.457
11545 15.065
11631 11.71
11497 17.41
3271 578.72
11507 73.906
11512 71.384
3266 576.23
3277 497.611
3480 494.197
3287 532.436
11461 36.695
11510 34.216
11478 31.707
11491 29.205
11463 26.947
3292 496.516
3237 472.309
11477 17.127
11522 14.879
11592 12.644
11628 9.27
3232 652.009
3252 510.658
3251 509.013
11438 38.808
