 key  value
11033 454.11
3069 20.896
11246 557.693
11231 555.417
11205 551.987
11190 549.699
11180 546.305
11167 544.007
3068 98.114
11242 554.301
11204 550.923
11172 548.616
11163 546.299
3012 230.452
3011 31.672
11262 559.249
11235 556.973
11217 554.674
11198 552.166
11192 549.683
3020 271.972
3030 221.103
3098 218.597
2957 216.229
2946 213.892
2990 211.398
3028 238.631
3143 235.209
3027 232.849
3026 268.047
3038 246.913
3085 244.543
2973 242.051
3037 267.106
3035 225.986
2994 223.5
11220 552.04
11193 548.656
11169 546.373
11156 542.993
11153 540.508
2979 295.157
2978 274.595
2984 197.195
2996 269.589
2993 127.373
3004 277.101
3001 341.808
2950 244.404
2959 199.391
2954 19.461
2858 16.125
2751 13.908
2547 11.672
2952 298.603
3169 296.117
2967 339.425
3115 336.986
11143 530.25
11138 526.835
2966 23.381
2975 125.753
11136 526.819
11150 538.217
2972 206.954
2971 129.87
2970 240.098
11146 533.649
2968 218.728
11145 532.534
11140 529.125
2663 126.484
2592 124.197
2786 120.815
2660 178.98
2806 176.482
2705 173.048
2657 207.862
2656 33.248
2668 216.136
2808 212.707
11162 545.286
11155 541.892
10854 345.609
10820 343.102
10763 340.727
10736 337.286
10673 334.921
10639 332.552
10564 330.179
10539 327.674
10502 325.326
10425 321.876
10356 319.513
2676 203.069
2675 274.597
2647 272.208
2419 269.813
2674 244.855
10850 349.506
10816 347.119
10773 343.69
10711 340.24
10697 337.888
10614 335.519
10560 333.148
10531 330.774
2687 139.09
2562 136.78
10861 349.501
10856 342.05
10798 339.682
10871 435.885
10889 423.48
10881 411.026
10868 398.53
10872 390.467
2629 28.911
2415 26.388
2628 252.079
2594 249.583
2772 247.209
10867 424.359
10603 411.894
10866 449.249
2625 190.914
10865 350.701
10812 348.314
10778 345.822
10735 343.436
10689 339.964
10631 337.581
10581 334.149
10518 330.7
10501 328.342
2624 141.584
10879 436.176
10894 423.745
10907 410.423
2638 35.744
10878 398.347
10875 382.691
10874 385.884
10873 411.684
10823 344.206
10822 341.969
10746 339.589
10721 336.144
10676 332.694
2644 121.713
10819 349.637
10766 346.171
10730 343.683
10674 341.168
10615 338.787
10567 336.403
10527 334.011
2655 254.205
2429 251.823
2654 22.21
10828 351.239
10801 348.838
10761 346.449
10718 344.048
10671 341.653
10652 339.124
10588 336.717
10549 334.171
2650 115.736
2723 112.336
10827 351.323
10825 378.505
10824 348.557
2598 263.498
2563 260.999
2521 258.639
2597 345.274
2689 342.788
2596 279.417
2475 276.918
10836 341.846
10779 338.379
10659 333.633
10835 352
10833 342.184
10832 345.399
10847 343.365
10808 340.891
10755 338.512
10706 335.062
2605 341.451
2766 337.966
10846 352.2
10811 349.687
10777 347.293
10737 344.922
10664 342.528
10616 340.001
10570 337.604
10512 335.136
10845 351.919
10792 348.46
10756 346.082
10844 349.102
10842 346.713
2603 117.802
10843 350.711
2600 197.325
2567 194.819
10840 345.871
2613 188.418
10786 346.067
10754 342.605
2621 210.37
2620 270.682
2619 205.541
10806 347.308
10776 344.816
10710 341.348
10695 337.913
2565 284.424
2652 281.91
10800 348.934
10742 346.525
10705 344.132
10813 346.057
2572 120.474
2781 117.076
2898 113.688
2571 217.599
2570 277.138
10809 343.222
2578 340.478
2703 336.985
2894 334.496
10762 346.871
10774 339.792
2789 198.255
2788 123.307
10772 340.675
10703 338.29
10678 335.783
10621 333.41
10572 330.931
10521 328.574
10505 326.09
2799 338.429
2905 335.918
3091 333.523
3146 331.022
2797 36.423
2780 33.915
10983 431.787
10979 429.612
10976 427.272
10977 427.885
10973 425.38
10969 423.04
10949 419.602
10944 417.257
10939 414.911
10936 412.582
10922 411.675
10991 472.598
10992 460.254
10956 442.036
10923 428.681
2814 100.897
2813 148.506
2796 146.016
2807 143.698
2945 141.395
2866 138.891
2728 136.586
2731 134.281
10989 409.43
2811 340.39
10986 434.801
10985 455.348
10984 409.377
10962 396.031
10926 383.385
10999 432.032
2757 164.762
10997 432.085
10996 414.575
10995 460.237
2754 13.871
2577 11.647
2523 9.153
2327 6.925
10994 408.683
10955 396.041
10993 414.379
11007 473.581
11003 434.303
2775 195.079
10950 427.27
10928 408.836
10948 419.134
10947 419.152
10953 405.773
10930 392.429
10904 374.07
2770 273.151
10945 418.022
2768 22.537
2783 243.456
10958 428.312
10967 423.023
10957 455.343
10927 441.988
10954 409.462
2777 200.477
2726 264.722
10966 421.479
10964 446.883
10963 401.779
2722 31.7
10961 420.005
10960 472.595
10919 454.373
2734 220.96
2733 25.004
10974 483.064
10912 475.205
10917 462.877
10898 449.518
10972 427.364
10971 427.359
10968 424.879
10918 408.849
10901 390.522
10915 411.67
10914 411.099
2737 241.036
10913 410.824
10925 422.888
2748 207.863
10924 396.744
10935 413.596
10934 414.181
10933 483.036
10937 475.177
10932 487.381
10903 474.935
10884 461.598
10882 448.264
10943 416.617
10942 416.606
10940 414.266
2699 274.659
10885 397.058
10892 383.486
10883 370.115
2707 245.829
10880 381.306
2719 114.822
10895 466.429
3431 317.975
3540 314.534
3430 220.609
10900 410.679
10905 397.32
10899 401.863
3424 133.992
3438 110.057
3525 107.562
3494 105.289
3648 102.995
3605 100.5
3698 98.228
3838 95.954
10911 447.741
10896 434.394
10908 421.589
10909 384.161
3436 281.906
3262 279.502
3126 276.991
3435 126.671
3449 124.168
3434 105.286
3595 102.791
10906 436.819
3447 196.89
3472 194.397
3357 191.897
3202 188.468
3199 186.126
2976 183.786
3446 274.356
3237 271.984
3213 269.49
3445 314.5
3444 215.973
3440 29.747
3368 27.549
3250 25.335
3203 22.821
3454 218.295
3453 33.349
3266 31.14
3103 27.805
3451 276.526
3236 273.066
3154 270.574
3450 140.895
3448 155.338
3270 152.804
3123 150.476
3205 147.971
3187 145.48
3399 332.09
3396 331.122
11635 570.229
11507 567.925
11437 564.51
11363 561.098
11304 557.691
3405 274.385
3412 22.798
3181 20.575
3003 18.352
2824 16.115
2784 13.602
2664 11.37
11586 646.066
11526 642.726
11574 640.497
11542 638.27
11551 635.785
11528 633.557
11518 631.047
11531 628.803
11474 626.548
11496 624.04
3421 201.562
3379 199.222
3541 196.724
3417 280.435
3367 277.918
3260 275.427
3107 273.045
3366 98.451
11602 636.034
11614 633.564
11601 631.548
11689 629.314
11687 627.07
11727 624.814
11722 622.283
11803 619.778
11741 617.52
11669 615.028
11636 612.792
11672 610.275
11698 607.758
11674 605.505
11622 603.243
11553 600.982
3360 204.026
3178 200.609
3135 198.115
3374 94.803
3473 92.308
3372 27.514
3303 25.004
3151 22.787
3051 19.443
2850 16.088
3371 321.447
11608 645.226
11561 642.727
3381 129.882
3378 31.453
3310 28.109
3113 25.886
3376 23.123
3295 20.9
3052 18.672
2897 16.223
2794 13.71
2815 13.632
3385 334.493
3285 332.075
3334 110.505
3330 115.071
3437 112.552
3329 212.195
3336 209.846
11582 567.14
11492 564.854
11381 562.548
11322 559.144
11275 556.846
11250 554.534
3339 120.489
3351 151.355
11525 604.371
3345 112.576
3352 336.986
3558 324.342
3589 321.828
3641 319.352
3619 316.832
3557 30.847
3555 221.589
3573 218.157
3495 215.822
3511 213.452
3567 143.375
3517 140.884
3497 138.587
3566 320.318
3563 329.275
3673 326.856
11751 631.731
11800 629.49
11849 626.995
11844 624.528
11760 622.033
11748 606.373
11684 604.12
3571 202.663
3569 145.679
3568 214.814
3476 212.359
3583 29.693
3406 27.478
3297 24.133
3144 21.923
3000 19.424
11758 604.665
11734 601.285
11671 598.999
11643 596.499
11580 594.232
11757 609.137
11802 606.878
11767 604.402
11724 602.148
11649 599.874
11621 596.509
11756 600.541
11653 597.153
11644 594.653
11587 592.384
11540 590.103
11491 587.843
11426 585.566
11755 615.061
11648 612.796
3578 33.656
3523 156.393
3383 153.889
3534 333.54
11774 611.181
11819 608.919
11829 606.669
3533 280.331
3532 333.542
11772 638.747
11782 636.515
11854 634.267
11923 631.771
12009 629.539
12013 627.704
12146 625.459
12041 623.219
12000 620.707
11993 618.214
11935 615.709
11979 613.457
11995 611.197
11887 608.934
11769 647.519
11840 645.286
11794 643.044
11744 640.814
11690 638.309
11655 635.822
11747 633.343
11715 604.427
11685 602.169
11610 598.768
3538 199.406
3536 327.242
3551 276.881
11726 613.606
11739 611.1
11732 608.853
3493 33.076
11731 645.34
3489 151.579
3590 148.189
3488 164.878
3727 157.85
3224 144.726
2540 131.368
3228 119.084
2542 105.73
2538 94.124
2536 80.789
3230 67.435
3229 52.003
3502 30.897
11742 619.554
11682 617.302
11628 615.052
3510 336.916
3504 132.381
3519 331.795
3516 276.782
3515 197.855
3463 188.444
3289 186.113
3185 182.701
2991 179.285
2874 176.966
11702 1107.62
3458 329.726
11711 629.563
3475 312.943
3382 310.439
11662 570.52
3485 188.607
3483 336.037
3175 232.69
11668 622.912
11665 643.276
11597 640.767
11559 638.509
3180 216.42
11676 619.794
3177 125.286
3117 122.774
3190 127.796
3299 124.397
3265 121.883
3196 33.891
3193 209.195
3158 105.237
3316 101.861
3155 339.388
3166 30.314
3161 134.469
3081 132.178
3112 129.681
3160 243.53
3346 240.086
3118 237.727
3109 241.142
3238 237.692
3124 118.45
11300 597.685
11312 595.175
11271 592.912
11283 590.407
11311 588.145
11305 585.88
11273 583.611
11263 581.114
11252 578.578
11256 576.103
11232 573.836
11234 571.321
11218 569.034
11223 566.75
3120 202.811
3133 132.373
3278 130.074
3131 214.057
3215 211.692
3078 165.678
3070 163.185
3184 159.787
3072 143.886
3053 141.396
11313 1204.68
11323 602.445
11288 600.178
3088 332.106
11284 961.039
3319 27.566
3204 24.235
3325 329.618
11501 601.464
11498 598.947
11473 596.449
11497 604.164
11455 601.927
11442 598.566
11387 596.301
11373 592.918
11335 590.648
3271 33.635
3267 198.315
3214 195.802
3142 193.295
3279 278.081
3168 275.685
3005 272.219
3277 146.615
3287 214.218
11461 583.687
11476 581.166
11450 578.896
11405 576.384
11429 574.098
11411 571.824
11385 569.319
11359 566.834
11334 564.555
11301 562.262
11270 559.97
3280 132.584
3292 143.409
3239 334.588
3232 107.457
3241 24.176
3100 21.942
3253 200.816
3252 235.061
3249 127.566
11438 581.244
11380 577.829
11366 574.456
11329 571.054
11306 567.683
11272 565.394
11245 562.899
11240 560.404
11226 558.114
11211 555.62
11194 553.333
11175 551.046
11165 547.652
3258 279.138
3257 196.721
3207 32.815
2997 29.467
3201 120.497
3200 221.545
3222 180.582
11394 626.295
11403 621.796
11448 619.541
11397 617.291
11354 614.802
3231 155.216
3980 152.648
3981 139.245
4099 120.57
3859 118.837
3856 110.119
3225 98.503
3227 85.196
3226 35.839
3940 286.157
3819 282.723
3654 279.265
3938 32.005
3801 28.663
3650 26.157
3955 287.598
3803 285.204
3674 281.749
12143 649.288
12022 647.062
12004 644.84
11891 642.326
11952 640.075
12021 637.591
12051 635.357
12090 632.852
12193 630.599
12153 628.368
12098 627.114
3966 307.87
3732 305.459
3910 324.264
3765 321.849
3807 319.431
3750 316.916
3909 312.912
3848 310.432
3770 307.947
3908 107.753
3919 100.716
12156 692.39
12042 689.063
11973 686.589
11942 684.393
11912 681.897
11848 679.678
11865 677.461
11789 675.246
11793 670.156
3914 96.353
3926 284.168
3756 281.78
3644 279.278
12101 651.778
3924 336.627
3846 334.14
3891 331.717
3845 329.177
3826 326.685
12099 653.994
12043 651.519
3920 334.211
3878 36.667
3827 34.157
3701 31.942
3593 29.736
12126 640.839
