 key  value
5992 200.92
6110 198.411
6124 195.912
6260 193.41
6414 190.943
6513 187.562
6622 184.137
6740 181.832
6840 179.528
6921 176.149
6968 172.756
7099 169.329
7257 166.821
7477 164.313
7413 160.91
7414 158.626
7511 156.325
7612 153.837
7588 151.342
7599 148.848
7727 146.546
7782 144.038
7849 141.722
7891 139.235
7872 135.815
7923 133.479
8046 131.319
8085 129.001
8023 126.494
7986 124.003
7977 120.594
7894 118.063
7932 115.585
7827 113.241
7832 110.74
7835 108.253
7890 105.912
7857 103.387
7870 100.318
7907 97.807
8043 95.313
8049 92.816
8163 90.46
8251 89.184
8294 86.835
8319 84.482
8373 82.126
8401 79.769
8451 77.414
8483 75.056
8527 72.698
8569 70.182
8579 67.824
8661 65.471
8680 62.963
8730 59.52
8761 56.104
8812 52.659
8877 50.143
8916 46.706
8988 43.275
9075 40.927
9120 38.561
9167 36.071
9198 33.688
9299 30.235
9358 27.72
9429 25.341
9454 22.832
9517 20.459
9595 17.937
9675 15.568
9712 13.059
9816 10.667
9860 7.227
9900 4.756
10280 22.866
10301 20.38
10243 17.903
10162 15.521
10147 13.165
10086 10.684
10028 8.305
9978 4.869
2055 277.877
2230 275.601
2440 273.32
2561 271.044
2702 268.768
2827 266.278
3074 262.887
3150 260.614
3248 258.12
3395 255.841
3582 253.556
3698 251.271
3783 247.886
3919 245.599
4024 243.113
4152 240.827
4250 238.541
4350 236.255
4511 233.755
4624 231.467
4758 229.181
4808 226.886
4890 224.377
5021 222.078
5148 219.779
5275 217.475
5355 215.175
5476 212.886
5518 210.58
5640 208.292
5712 206.004
5833 203.698
5891 201.4
6016 199.106
6108 196.82
10295 44.152
10367 41.791
10275 39.42
10359 37.059
10306 34.698
10262 32.348
10281 29.977
10287 27.499
10216 25.127
10253 22.759
2053 327.722
2016 325.229
2101 323.008
2087 320.512
2121 318.289
2173 316.052
2327 313.817
2277 311.292
2530 309.077
2509 306.572
2479 303.218
2430 300.996
2679 298.516
2802 295.989
2927 293.743
3033 291.514
2955 288.998
3194 286.765
3141 284.536
3282 282.047
3347 279.805
3384 276.445
3509 274.188
3721 271.942
3771 268.575
3931 266.078
4092 262.702
4148 260.188
4252 257.915
4396 255.667
4477 253.405
4658 251.158
4472 248.884
4591 246.4
4681 244.062
4635 241.793
4712 239.525
4934 236.155
5015 233.873
5007 231.615
5116 229.334
5245 227.062
5404 224.807
5446 222.307
5563 218.931
5662 216.665
5769 213.285
5877 211.014
5933 208.509
6035 206.222
6100 203.941
6174 200.54
6270 198.255
6298 195.746
6432 193.467
6472 190.078
6605 186.696
6650 184.203
6763 181.915
6804 179.623
6863 177.331
6932 175.023
7025 172.715
10293 10.61
10223 8.217
10190 5.842
10120 3.472
2048 220.306
2137 217.917
2255 215.537
2299 213.038
2443 210.521
2652 208.119
2792 205.731
3060 202.265
3209 199.86
3436 197.473
3597 195.098
3674 191.641
3787 189.254
3900 186.867
4151 184.47
4307 181.957
10288 16.555
10235 14.169
10265 11.675
10186 9.291
10160 6.907
10088 3.448
2060 280.389
2206 276.957
2331 274.469
2497 272.138
10300 57.899
10377 55.377
10408 53.019
10454 50.517
10402 48.163
10488 45.662
10461 43.183
10450 42.865
10410 40.493
2059 285.796
10298 56.296
10346 53.943
10374 51.595
2056 278.974
2068 218.866
2234 216.483
2067 279.29
10244 15.667
10219 13.137
10242 51.385
10311 48.864
10254 46.508
2078 216.222
2211 213.739
2353 211.353
2486 208.973
2609 206.463
2867 204.078
3173 201.7
3314 199.198
3446 195.748
3516 193.366
10255 37.185
2076 332.74
2005 330.231
10252 8.197
10149 5.827
10092 3.452
2074 218.782
2174 215.318
2293 212.923
2073 278.61
2251 275.208
2393 272.875
2382 270.334
2485 266.902
2621 264.419
2575 261.903
2694 259.411
2845 255.973
2968 253.457
3030 250.941
3208 248.596
3116 246.246
2998 243.757
3012 241.268
2931 238.912
3027 236.412
10263 10.713
10260 57.511
10304 54.084
2275 260.162
2484 256.729
2512 254.211
2727 251.848
2994 249.48
3035 246.991
3210 244.632
3162 242.174
2274 276.043
2285 273.538
2457 271.216
2287 215.96
2521 212.513
10270 17.829
10299 15.454
10267 12.978
10269 33.231
10360 29.781
10396 27.407
10505 25.044
10407 22.658
10469 20.282
10448 17.762
10352 15.37
2282 258.739
2549 255.282
10266 42.161
10218 39.657
2281 212.438
2295 325.225
2456 323.003
2453 320.507
2291 318.283
2534 316.084
2626 313.553
2470 311.321
2339 308.8
2294 213.983
2404 211.577
10468 27.507
10432 25.123
10500 22.766
10466 38.161
10491 35.697
10425 32.262
2303 214.069
10479 18.816
10405 15.361
10370 12.982
10478 17.744
10435 15.372
10357 12.983
10274 10.604
10228 8.206
10165 5.825
2301 213.978
2445 211.588
2300 269.811
10477 53.95
10476 17.885
10406 15.508
10341 13.119
2298 266.99
2308 263.552
2324 261.171
2550 258.682
10473 55.538
10487 17.904
10395 15.502
10365 13.107
10317 10.727
10214 8.215
2245 325.241
2325 322.739
10486 18.807
2243 340.295
2328 337.796
2638 335.274
2780 331.937
2885 329.441
2997 326.1
3103 323.878
3319 321.68
3250 319.208
3362 316.709
3583 314.507
3713 311.16
3798 308.929
3922 306.429
3994 304.197
4100 301.954
4223 299.456
4360 297.219
4458 294.733
4626 291.381
4783 288.048
4849 285.825
4905 283.346
5071 281.123
5162 277.763
5300 275.522
5175 273.284
5242 270.759
5320 268.251
5468 266.001
5474 263.754
5600 261.507
5654 259.265
5751 257.009
5812 254.495
5888 251.136
5956 248.627
6010 246.379
6066 243.868
6067 241.381
6185 238.903
6285 236.655
6327 234.151
6434 230.791
6483 228.306
6535 226.024
6657 223.526
6768 221.26
6815 218.753
6794 216.493
6879 214.22
7002 211.948
7012 209.461
6959 207.186
7064 204.649
7134 202.377
7231 200.104
7192 197.82
7172 195.305
7208 192.797
7115 190.503
7116 187.99
7092 184.193
7151 181.672
7048 178.261
7142 175.965
7236 173.654
7244 170.227
2242 330.776
2370 327.432
10481 19.887
10446 16.437
2240 280.459
2254 217.445
2337 215.062
2477 212.673
2675 210.302
2770 207.802
2880 205.418
3005 203.036
3107 200.519
3236 198.137
10492 40.426
10414 38.062
2250 280.449
10439 50.645
2259 214.938
10436 15.374
2258 266.044
2256 272.328
10433 17.534
10382 14.054
2269 339.543
2459 336.193
2656 333.987
2722 331.479
2903 328.15
2989 325.943
3113 322.567
2268 266.171
2355 263.69
10445 22.678
10429 20.287
10336 16.805
10332 14.312
10315 11.793
10229 9.411
2266 215.419
10443 23.769
10337 21.358
10296 18.823
10257 16.44
10201 14.058
2264 333.028
2313 330.823
2452 327.483
2627 325.276
2700 321.941
2858 319.422
3000 317.21
3130 313.867
3327 311.646
3442 309.425
3603 306.927
3761 303.57
3768 300.227
3913 297.991
4034 295.765
3932 293.241
3933 290.717
3834 288.48
3970 286.254
3902 284.026
4064 281.792
4196 279.551
4234 277.066
4381 274.826
4490 272.582
4529 270.339
4632 266.957
4713 264.467
4829 261.972
4754 259.723
4887 257.217
4918 254.958
5035 252.696
5190 250.205
5293 246.839
5377 243.473
5409 240.953
5464 238.433
5584 236.162
5672 233.661
5661 231.176
5783 228.913
5814 226.416
5889 223.045
5901 220.535
5999 218.271
6095 215.983
6184 213.49
6215 211.204
6295 208.707
6384 205.325
6465 203.038
6584 200.76
6572 198.25
6587 195.969
6597 193.494
6534 191.216
6672 188.937
6762 185.557
6821 183.054
6874 180.755
6933 178.446
7068 176.15
7105 173.64
2215 335.002
2321 332.501
2405 329.166
2654 326.954
2695 324.487
10455 17.746
2212 214.806
10452 17.862
10393 15.487
2210 310.239
2372 306.879
2514 304.374
2209 269.488
2208 269.632
10449 43.871
2221 318.54
10462 57.364
10460 49.108
10458 32.788
10509 30.265
10539 27.742
10551 25.25
10457 17.86
10456 18.802
10418 15.372
2229 309.069
2347 305.725
2227 274.615
2335 272.119
10403 15.615
2226 283.085
2224 323.309
2202 320.816
10400 59.884
10415 21.206
2238 277.876
2354 274.453
2235 312.14
10409 16.682
10361 14.169
10272 11.774
10234 9.293
10422 47.043
10421 15.485
10333 13.112
10305 10.717
2179 214.819
2191 217.301
2396 213.864
2427 211.343
2611 208.948
2190 278.258
2311 274.827
2465 271.396
2619 269.053
2748 266.717
2771 264.198
2836 261.699
2946 258.286
2957 255.798
2189 333.04
2305 329.7
10430 56.453
2188 314.639
10427 41.772
10372 39.416
2184 213.895
2199 327.441
2196 283.882
10368 46.632
10349 44.139
2207 267.269
2284 264.744
2444 261.345
2581 258.837
2762 256.537
2971 253.143
3133 250.841
3415 247.432
3591 244.031
3657 241.531
3699 239.207
2204 269.314
2318 265.924
2518 263.637
2918 277.057
2856 274.554
2984 272.061
3178 268.625
3360 266.134
3332 262.689
10391 48.038
10390 32.404
10438 29.919
10388 48.164
2915 254.38
10387 20.122
10399 44.278
2925 254.359
10392 46.634
2935 326.097
2951 323.597
3069 321.092
3151 318.613
3241 316.098
3318 313.583
3478 311.365
3553 309.149
3659 305.795
2933 266.281
3067 262.911
3145 260.403
11109 205.499
11105 202.061
11104 199.534
11101 197.04
11098 194.736
11097 192.256
11091 189.95
11089 187.647
11086 185.331
11084 181.918
11081 179.611
11077 177.291
11074 173.883
11066 170.472
11063 168.146
11062 165.651
11054 163.317
11052 160.996
11048 156.341
11044 153.878
11041 151.567
11036 149.23
11032 145.808
11027 143.477
11022 141.141
11020 137.736
11014 135.403
11011 133.084
11004 130.611
11000 127.212
10978 124.873
10980 122.405
10975 120.06
10970 117.719
10965 115.23
10946 112.902
10941 109.465
10938 106.954
10916 104.61
10902 92.11
10891 79.587
10876 68.188
10893 63.689
10887 50.171
10839 37.043
10822 34.521
10772 32.148
10703 29.763
10686 27.25
10630 24.875
10571 22.501
10514 20.126
11119 719.833
11124 620.48
11703 585.969
12088 511.552
12384 434.377
12474 432.188
12536 428.881
12631 426.703
12672 424.505
12687 421.192
12666 417.86
12689 415.364
12669 412.833
12606 410.349
12652 408.15
12604 405.646
12523 403.44
12447 400.115
12381 397.905
12389 395.717
12342 393.51
12345 391.03
12271 388.551
12194 386.342
12200 383.843
12147 381.638
12078 379.125
12127 376.904
12012 374.685
11994 372.18
11903 369.951
11872 367.452
11915 364.975
11876 361.46
11859 359.232
11773 357
11864 354.768
11836 352.261
11777 350.026
11783 347.803
11733 345.578
11650 343.337
11600 341.094
11657 338.851
11738 336.614
11779 334.372
11714 332.13
11752 329.635
11652 327.377
11654 324.865
11599 322.36
11572 320.107
11516 317.592
11477 315.336
11495 313.081
11425 310.83
11406 308.578
11390 306.326
11422 304.065
11489 301.812
11519 299.3
11545 296.799
11595 294.524
11569 292.261
11571 290.002
11524 287.735
11505 285.477
11463 283.196
11431 280.727
11400 278.461
11395 275.976
11378 273.72
11318 270.327
11293 268.046
11268 265.523
11265 263.044
11244 260.769
11236 258.246
11225 255.747
11213 253.243
11195 250.957
11187 248.466
11173 246.168
11164 243.68
11158 241.387
11160 238.912
11157 235.49
11152 233.189
11149 230.889
11147 228.589
11144 225.19
11141 222.892
11137 219.488
11134 217.204
11131 214.892
11127 212.423
11116 210.115
11114 207.818
2942 261.456
3089 259.178
3219 256.895
3291 254.389
3388 252.089
3561 248.702
3627 246.212
3797 243.909
3916 241.612
4002 239.098
4123 235.715
4337 232.321
2941 331.738
3011 328.388
3166 326.184
3310 323.672
3368 321.176
3539 318.954
2940 255.659
2939 264.031
2938 326.658
3010 324.45
3204 321.102
3303 318.907
3406 316.682
3559 313.363
3690 311.146
2937 258.819
2975 255.415
3177 252.02
3249 249.525
3381 247.229
3504 244.917
3715 242.616
3844 240.322
4082 238.017
2936 216.338
3071 212.868
3146 210.457
3325 208.04
3458 205.623
3536 203.139
3616 200.663
3826 198.242
3969 195.821
4081 193.415
4126 191.008
4278 188.592
4402 186.176
4467 183.755
4628 180.294
4778 177.889
4843 175.481
5029 173.055
5292 170.643
5456 167.171
5663 163.706
5774 161.19
5931 158.777
6028 155.324
6079 152.828
6137 150.41
6305 147.998
6301 145.603
6475 143.187
6560 140.71
6667 137.239
6803 135.582
6823 133.168
6848 130.664
6869 128.162
6897 125.769
11123 897.403
11057 770.365
11121 216.85
11128 214.54
11129 212.023
11118 208.629
11111 205.237
11108 201.833
11120 693.042
12081 611.972
11645 586.071
11647 580.404
2893 212.648
3155 209.142
3423 206.729
3510 203.257
3634 200.835
3846 198.427
3891 196.004
4056 193.581
4213 191.158
4239 188.674
4374 185.203
4491 182.79
2891 205.172
3026 201.719
11132 218.298
2890 255.218
3081 251.813
3056 249.508
3191 247.014
3298 243.598
3497 241.274
11076 178.57
11073 176.077
11069 172.658
11067 170.148
11065 167.822
11060 164.407
11055 162.07
11049 159.742
11075 174.991
2896 277.817
2980 275.475
3214 272.032
3267 269.539
2911 252.675
3161 249.279
3424 246.968
3369 244.686
11072 166.761
11034 141.746
11009 134.415
10982 115.942
10990 102.608
10951 89.89
10920 77.185
10897 64.529
11087 184.873
2909 234.038
2908 321.63
3051 319.415
3100 316.062
3335 313.839
3439 311.35
3537 308.021
11085 186.79
11083 184.307
11080 180.888
2904 269.395
3058 265.966
3153 263.469
3336 260.033
3476 257.697
3687 255.349
2855 252.921
2854 322.779
2954 320.277
3144 316.927
11094 192.271
11093 697.768
11092 189.971
2862 262.6
3082 260.287
3206 256.858
3273 253.428
2861 206.767
3032 203.316
11102 198.201
11099 195.677
2871 260.426
3077 257.026
3117 254.532
11096 192.297
11090 189.975
11047 158.477
11043 153.827
11040 151.334
11035 148.992
11029 145.564
11026 143.088
11024 140.768
11016 137.35
11013 135.009
11006 131.576
11002 128.156
10998 124.731
11046 156.206
2869 264.059
3054 261.556
3096 259.269
3334 256.981
3437 253.588
3585 251.292
3643 248.78
3782 246.484
3957 244.182
3998 241.663
4178 239.368
4284 235.963
4439 233.671
4544 231.173
4612 228.854
4711 226.374
4881 224.075
4960 220.669
5009 218.352
11045 154.73
2868 205.163
2996 202.775
11042 152.669
2877 213.913
2967 211.426
3281 207.939
3499 204.468
3722 202.022
3847 199.598
3875 197.086
4091 194.664
4217 192.242
4224 189.73
4368 186.251
11053 160.871
11051 158.535
2875 204.227
11050 158.654
2823 265.831
2983 262.388
2822 284.337
2912 281.825
2756 279.327
2732 275.911
2820 253.013
2987 250.694
3092 248.203
3293 245.891
11061 168.908
11058 165.49
2819 260.366
3076 258.083
3201 255.788
3265 253.308
3449 251.008
11059 164.391
2817 266.329
3068 262.94
3182 260.664
3316 258.376
3373 255.876
3595 252.495
3714 250.222
3809 247.709
3973 245.424
4003 242.907
4187 240.623
4257 238.339
4390 236.045
2816 311.588
2706 309.088
2658 306.86
11056 163.311
11071 175.162
11070 172.797
11068 170.308
11064 170.153
11015 135.184
11012 132.837
2838 273.44
2834 280.302
2969 276.866
3142 274.523
11010 133.907
11005 130.479
11001 127.069
2833 258.827
3050 255.425
11008 122.14
10988 109.603
10959 96.257
10929 82.913
11023 141.145
2846 213.931
11021 138.851
11017 136.51
2844 270.957
2992 268.446
11019 140.071
2842 257.681
2993 255.192
3112 251.786
3280 249.482
11018 137.503
2840 264.572
3044 262.055
3170 259.767
3245 257.263
3434 254.99
11031 148.136
11030 144.56
11028 144.548
3041 330.874
11025 142.392
11039 151.543
11037 148.131
11033 147.892
11246 251.475
11231 249.199
11205 245.769
11190 243.481
11180 240.087
11167 237.789
11242 248.083
11204 244.705
11172 242.398
11163 240.081
3065 274.415
3135 270.996
3253 268.505
3023 239.73
2910 237.369
11262 253.031
11235 250.755
11217 248.456
11198 245.948
11192 243.465
3020 203.024
3154 200.652
3028 232.473
2970 229.981
3038 223.399
2921 220.901
3036 260.261
3124 257.778
2982 213.107
3115 210.603
3352 208.164
3385 205.671
11220 245.822
11193 242.438
11169 240.155
11156 236.775
11153 234.29
2979 209.818
3186 206.359
3343 203.952
3549 201.548
3667 198.092
3883 195.681
4072 193.27
4101 190.765
4331 188.372
4378 185.977
4526 183.581
4650 181.055
4772 178.651
4799 176.241
4939 173.752
5032 171.357
5151 168.961
5233 166.453
5379 164.05
5480 161.656
5530 159.149
5683 156.756
5846 154.358
5994 150.881
2978 203.993
3110 201.52
3279 199.029
3451 196.533
3599 194.154
2990 260.811
2986 259.219
3004 203.397
3114 200.898
3359 198.524
3524 195.068
3751 192.663
3951 189.207
4023 186.812
4166 184.345
3001 211.646
2950 225.753
2926 223.255
2959 270.785
2952 211.251
3169 208.765
11143 224.032
11138 220.617
2966 323.325
3203 321.116
11136 220.601
11150 231.999
2973 226.708
11146 227.431
11145 226.316
11140 222.907
2663 261.133
2660 280.429
2806 277.931
2705 274.497
2657 266.935
2668 260.251
2571 257.781
2682 255.28
2667 324.144
2791 321.933
2850 319.432
11162 239.068
11155 235.674
2678 210.024
2809 206.581
10854 36.82
10823 34.424
10754 32.052
10711 29.687
10697 27.335
10614 24.966
10560 22.595
10518 20.096
10501 17.738
2676 270.689
2743 268.344
2674 223.366
2553 220.87
2696 218.488
10850 38.168
10812 34.711
10756 32.328
10730 29.929
10674 27.414
10615 25.033
10567 22.649
10527 20.257
2687 254.084
2852 251.779
2988 249.474
3354 246.085
10861 38.214
10816 35.832
10778 32.377
10733 30
10658 27.601
10629 25.098
10593 22.725
10552 20.257
2684 329.99
10856 38.026
10817 35.666
10755 33.299
10734 30.81
10673 27.368
10871 129.667
10889 117.262
10881 104.808
10868 92.312
10872 84.249
2629 331.908
2755 329.423
2628 217.476
2773 214.993
2645 212.621
2555 210.122
10867 118.141
10603 105.676
10866 143.031
2625 279.426
2740 276.902
10865 37.098
2624 256.419
2680 254.13
2866 251.818
3053 249.296
3102 247
10879 129.958
10894 117.527
10907 104.205
10878 92.129
10875 76.473
2633 323.245
2673 320.749
2547 318.256
2577 316.057
2758 313.843
2784 311.62
2615 309.386
10874 79.666
10873 105.466
2647 210.189
2644 263.579
2788 261.075
10820 34.574
10745 32.178
10819 35.883
10766 32.417
2655 216.067
2653 277.95
2651 283.727
2779 281.242
10828 37.471
10801 35.07
10761 32.681
10718 30.28
10671 27.885
10652 25.356
10588 22.949
10549 20.403
2650 265.005
2781 262.729
10827 37.555
10825 72.287
10824 34.803
2598 209.915
2597 216.637
2689 214.151
2596 210.391
2790 207.992
2888 204.527
3095 201.042
10836 39.117
10798 36.739
2594 219.446
10835 38.246
10833 39.114
10808 35.672
10774 32.239
10736 29.733
10832 37.951
10847 37.96
2605 216.27
2811 213.857
10846 38.432
10811 35.919
10777 33.525
10737 31.154
10664 28.76
10616 26.233
10570 23.836
10512 21.368
10845 38.165
10792 34.706
10844 38.303
2603 264.693
2750 261.311
10843 37.108
10842 36.931
10840 37.86
2613 281.735
2759 279.233
10786 35.514
2622 328.637
2768 325.279
2620 210.062
2710 206.612
2618 270.942
2617 265.163
2719 262.865
2567 276.709
10806 35.841
2565 209.214
2563 209.084
2720 206.574
10800 35.166
10742 32.757
10705 30.364
10813 35.504
2572 264.709
2570 211.383
2769 207.916
10809 35.6
2578 217.572
2799 215.062
10763 33.174
10762 33.366
2789 273.288
10773 33.137
2786 261.345
2797 334.445
10779 36.48
10719 33.026
10676 30.665
10621 27.232
10572 24.753
10534 22.379
10776 34.263
10710 30.795
10695 27.36
10983 125.569
2804 259.041
2803 257.958
10979 123.394
10976 121.054
10977 121.667
10973 119.162
10969 116.822
10949 113.384
10944 111.039
10939 108.693
10936 106.364
10922 105.457
10991 166.38
10992 154.036
10956 135.818
10923 122.463
2814 267.129
2813 256.337
2949 252.935
3072 249.535
10989 103.212
10986 128.583
10985 149.13
2808 261.707
10984 103.159
10962 89.813
10926 77.167
10999 125.814
2757 265.084
10997 125.867
10996 108.357
10995 154.019
2754 318.281
10994 102.465
10955 89.823
10993 108.161
2767 284.148
2724 281.652
2766 216.348
11007 167.363
2765 228.123
11003 128.085
2775 275.789
10950 121.052
10928 102.618
10948 112.916
10947 112.934
10953 99.555
10930 86.211
10904 67.852
10945 111.804
2783 225.882
2782 254.98
10958 122.094
10967 116.805
10957 149.125
10927 135.77
10954 103.244
2726 207.538
10966 115.261
2725 257.788
10964 140.665
2723 263.759
10963 95.561
10961 113.787
10960 166.377
10919 148.155
2734 254.2
2733 326.929
10974 176.846
10912 168.987
10917 156.659
10898 143.3
10972 121.146
2731 252.907
10971 121.141
10968 118.661
10918 102.631
10901 84.304
2741 264.837
10915 105.452
10914 104.881
2737 228.894
10913 104.606
2751 320.492
10925 116.67
10924 90.526
10935 107.378
10934 107.963
10933 176.818
10937 168.959
10932 181.163
10903 168.717
10884 155.38
10882 142.046
2690 208.631
10943 110.399
10942 110.388
10940 108.048
2699 208.867
10885 90.84
10892 77.268
10883 63.897
2707 224.332
10880 75.088
10895 160.211
3431 206.622
3566 203.165
3630 200.652
3784 198.238
3430 251.117
3288 248.752
10900 104.461
10905 91.102
10899 95.645
3438 254.683
10911 141.523
10896 128.176
10908 115.371
10909 77.943
3435 249.728
10906 130.601
3447 272.978
3445 205.661
3507 203.157
3696 200.744
3843 198.331
3903 195.933
4048 193.517
3444 255.069
3573 252.715
3555 250.36
3610 247.156
3693 244.816
3660 242.311
3668 239.95
3518 236.533
3402 233.998
3238 231.624
3109 229.242
3441 206.589
3522 204.185
3619 201.781
3440 323.374
3455 206.627
3454 253.449
3320 251.097
3453 328.383
3493 325.891
3502 323.689
3557 321.176
3450 244.678
3517 241.28
3448 255.949
3399 206.794
3534 203.327
3396 205.747
11635 264.011
11507 261.707
11437 258.292
11363 254.88
11304 251.473
3405 196.805
3412 309.141
11586 339.848
11526 336.508
11574 334.279
11542 332.052
11551 329.567
11528 327.339
11518 324.829
11531 322.585
11474 320.33
11496 317.822
3421 269.57
3417 197.605
3367 196.941
3551 193.486
3366 256.314
3605 252.919
3648 250.394
11602 329.816
11614 327.346
11601 325.33
11689 323.096
11687 320.852
11727 318.596
11722 316.065
11803 313.56
11741 311.302
11669 308.81
11636 306.574
11672 304.057
11698 301.54
11674 299.287
11622 297.025
11553 294.764
3374 257.206
3508 254.671
3372 318.904
3371 205.57
11608 339.008
11561 336.509
3379 271.936
3378 325.87
3376 309.17
3330 256.107
3328 209.082
11582 260.922
11492 258.636
11381 256.33
11322 252.926
11275 250.628
11250 248.316
3339 254.615
3467 251.229
3581 248.728
3633 246.216
3351 252.58
3344 249.168
3389 245.767
3567 242.365
11525 298.153
3345 256.788
3370 253.382
3542 251.084
3681 248.786
3558 203.195
3662 200.782
3563 204.121
3673 201.702
11751 325.513
11800 323.272
11849 320.777
11844 318.31
11760 315.815
11748 300.155
11684 297.902
3571 275.377
3568 256.304
11758 298.447
11734 295.067
11671 292.781
11643 290.281
11580 288.014
11757 302.919
11802 300.66
11767 298.184
11724 295.93
11649 293.656
11621 290.291
11756 294.323
11653 290.935
11644 288.435
11587 286.166
11540 283.885
11491 281.625
11426 279.348
11755 308.843
11648 306.578
3578 328.073
3525 253.165
3638 249.772
3739 247.485
3888 245.196
3523 257.618
3383 255.114
11774 304.963
11819 302.701
11829 300.451
3533 195.096
3532 204.307
11772 332.529
11782 330.297
11854 328.049
11923 325.553
12009 323.321
12013 321.486
12146 319.241
12041 317.001
12000 314.489
11993 311.996
11935 309.491
11979 307.239
11995 304.979
11887 302.716
11769 341.301
11840 339.068
11794 336.826
11744 334.596
11690 332.091
11655 329.604
11747 327.125
3540 204.208
11715 298.209
11685 295.951
11610 292.55
3538 273.005
11726 307.388
11739 304.882
11732 302.635
11731 339.122
3488 459.912
3727 452.884
3224 439.76
2540 426.402
3228 414.118
2542 400.764
2538 389.158
2536 375.823
3230 362.469
3229 347.037
11742 313.336
11682 311.084
11628 308.834
3511 257.855
3519 204.169
3515 276.402
3463 287.461
3289 285.13
3199 282.628
2965 280.276
11702 801.397
11711 323.345
3475 206.352
3592 202.897
3635 200.408
3770 198.001
3882 195.597
4066 193.192
4172 190.782
3487 261.133
11662 264.302
3485 287.624
3483 206.731
3175 238.892
11668 316.694
11665 337.058
11597 334.549
11559 332.291
3180 255.807
11676 313.576
3190 252.05
3278 249.528
3198 211.496
3247 209.039
3196 330.593
3143 234.143
3149 260.648
3148 266.115
3158 260.094
3309 257.807
3413 254.434
3552 252.148
3679 249.865
3163 263.72
3323 260.33
3473 258.056
3547 255.774
3692 252.372
3838 250.086
3880 246.694
4030 244.399
4124 241.903
4326 239.622
4367 237.128
4519 234.837
4655 232.554
4718 230.271
4832 227.971
4989 225.671
5047 223.149
5129 219.764
5244 217.467
5401 215.18
5457 212.89
5598 210.603
5657 208.304
3160 226.678
3139 224.185
3118 232.491
3126 202.468
3262 199.95
11300 291.467
11312 288.957
11271 286.694
11283 284.189
11311 281.927
11305 279.662
11273 277.393
11263 274.896
11252 272.36
11256 269.885
11232 267.618
11234 265.103
11218 262.816
11223 260.532
3122 259.281
3121 211.56
3285 209.138
3120 268.307
3131 258.146
3261 255.785
3098 253.427
3078 264.125
3070 261.632
3184 258.234
3274 255.912
11313 898.458
3087 212.607
11323 296.227
11288 293.96
3091 212.958
3088 211.494
3097 211.557
3239 209.136
3299 251.811
11284 654.821
3297 319.137
11501 295.246
11498 292.729
11473 290.231
11497 297.946
11455 295.709
11442 292.348
11387 290.083
11373 286.7
11335 284.43
3271 329.202
3266 326.712
3277 248.093
3480 244.679
3287 258.276
11461 277.469
11476 274.948
11450 272.678
11405 270.166
11429 267.88
11411 265.606
11385 263.101
11359 260.616
11334 258.337
11301 256.044
11270 253.752
3292 246.998
3237 198.149
3232 402.491
3252 236.498
3251 259.495
11438 275.026
11380 271.611
11366 268.238
11329 264.836
11306 261.465
11272 259.176
11245 256.681
11240 254.186
11226 251.896
11211 249.402
11194 247.115
11175 244.828
11165 241.434
3260 198.93
3258 199.986
3469 197.592
3257 272.944
3256 253.628
3207 328.687
3200 251.254
3215 260.632
3222 475.616
11394 320.077
11403 315.578
11448 313.323
11397 311.073
11354 308.584
