 key  value
2942 577.989
3089 575.711
3219 573.428
3291 570.922
3388 568.622
3561 565.235
3627 562.745
3797 560.442
3916 558.145
4002 555.631
4123 552.248
4337 548.854
2941 648.271
3011 644.921
3166 642.717
3310 640.205
3368 637.709
3539 635.487
2940 572.192
2939 605.206
2836 602.874
2946 599.461
2957 596.973
2938 643.191
3010 640.983
3204 637.635
3303 635.44
3406 633.215
3559 629.896
3690 627.679
2937 575.352
2975 571.948
3177 568.553
3249 566.058
3381 563.762
3504 561.45
3715 559.149
3844 556.855
4082 554.55
2936 562.701
3071 559.231
3198 556.816
3247 554.359
3455 551.947
3589 548.486
3641 546.01
3750 542.524
3917 540.124
3996 536.675
4161 534.267
4237 531.857
4353 529.373
4559 525.933
4663 523.542
4731 521.06
4868 518.666
4892 516.179
5055 513.699
5151 510.249
5233 507.741
5379 505.338
5480 502.944
5555 500.442
5698 498.065
11123 524.286
11057 397.248
11121 169.708
11128 167.398
11133 165.114
11120 319.925
12081 238.855
11645 212.954
11647 207.287
2893 559.396
3155 555.89
3423 553.477
3510 550.005
3634 547.583
3846 545.175
3891 542.752
4056 540.329
4213 537.906
4239 535.422
4374 531.951
4491 529.538
4628 527.042
4778 524.637
4843 522.229
5029 519.803
5292 517.391
5456 513.919
5663 510.454
5774 507.938
5931 505.525
6028 502.072
6079 499.576
6137 497.158
6305 494.746
6301 492.351
6475 489.935
6560 487.458
6667 483.987
6803 482.33
6823 479.916
6848 477.412
6869 474.91
6897 472.517
7007 470.009
7081 467.489
7204 465.094
7268 462.699
7346 460.29
7484 457.902
7570 455.381
7696 452.99
7843 450.576
7847 448.03
7879 445.507
7966 443.104
8007 440.709
8054 438.199
8121 435.806
8169 433.298
8193 429.846
8239 427.344
8299 424.962
8320 422.588
8369 420.203
8386 417.833
8402 415.339
8432 411.881
8466 409.512
8517 407.132
8540 404.642
8617 401.218
8631 397.763
8682 395.397
8713 392.907
8764 390.537
8821 388.051
8875 384.615
8927 382.118
8980 379.627
9037 377.256
9100 373.815
9172 371.46
9215 369.106
9297 366.75
9352 364.256
9415 360.819
9497 357.386
9562 355.049
9622 352.72
9669 350.355
9711 348.012
9763 345.669
11134 165.094
11137 162.587
11139 159.194
11143 156.702
2891 546.347
3026 542.894
11132 164.878
2890 571.751
3081 568.346
3056 566.041
3191 563.547
3298 560.131
3497 557.807
11129 170.773
11076 201.154
11075 203.852
2896 608.025
2911 569.208
3161 565.812
3424 563.501
3369 561.219
11072 420.757
11034 395.742
11009 388.411
10982 369.938
10990 356.604
10963 343.934
10984 330.583
10993 322.812
10988 304.51
10953 291.97
2909 575.213
2908 638.163
3051 635.948
3100 632.595
3335 630.372
3439 627.883
3537 624.554
11085 195.43
11091 190.803
11097 188.486
11099 186.171
11083 197.607
11081 199.001
2904 610.57
3058 607.141
3153 604.644
3336 601.208
3476 598.872
3687 596.524
3495 594.027
3729 592.075
3506 590.695
3464 588.178
3353 584.753
3404 582.268
2855 594.096
2854 639.312
2954 636.81
3144 633.46
11094 189.588
11093 324.651
11092 192.783
11089 193.301
2862 579.133
3082 576.82
3206 573.391
3273 569.961
2861 547.942
3032 544.491
11102 184.553
11098 186.868
2856 612.9
2740 610.555
2759 608.049
2779 605.547
2795 603.21
2822 600.87
2912 598.358
2871 576.959
3077 573.559
3117 571.065
11047 220.414
11046 220.636
11050 218.307
11056 213.316
2869 580.592
3054 578.089
3096 575.802
3334 573.514
3437 570.121
3585 567.825
3643 565.313
3782 563.017
3957 560.715
3998 558.196
4178 555.901
4284 552.496
4439 550.204
4544 547.706
4612 545.387
4711 542.907
4881 540.608
4960 537.202
5009 534.885
11045 222.404
11051 218.971
2868 546.338
2996 543.95
11043 223.675
11041 223.642
2864 607.259
2972 604.779
3193 601.338
3329 598.986
3411 596.531
11040 225.821
2877 560.661
2967 558.174
3281 554.687
3499 551.216
3722 548.77
3847 546.346
3875 543.834
4091 541.412
4217 538.99
4224 536.478
4368 532.999
11054 212.925
11062 210.599
2875 545.402
11052 216.313
11059 214.004
11049 217.732
2823 607.006
2983 603.563
11063 209.375
11066 207.05
2820 569.546
2987 567.227
3092 564.736
3293 562.424
11061 210.807
11067 208.483
11069 205.976
2819 576.899
3076 574.616
3201 572.321
3265 569.841
3449 567.541
11058 214.205
2817 582.862
3068 579.473
3182 577.197
3316 574.909
3373 572.409
3595 569.028
3714 566.755
3809 564.242
3973 561.957
4003 559.44
4187 557.156
4257 554.872
4390 552.578
2816 628.121
2706 625.621
2658 623.393
11071 206.11
11077 201.484
11065 211.868
11064 210.463
11015 240.128
2838 614.615
2777 612.115
2718 609.61
11014 238.912
11016 235.486
11019 233.159
11026 230.822
11029 228.331
11035 224.895
11013 237.821
11012 241.247
2834 605.665
11010 242.453
2833 575.36
3050 571.958
11008 317.047
11023 232.44
11028 229.908
11033 227.406
2846 560.679
11022 233.138
11027 230.662
11021 236.765
11024 233.348
2844 612.132
2992 609.621
2842 574.214
2993 571.725
3112 568.319
3280 566.015
11018 240.128
2840 581.105
3044 578.588
3170 576.3
3245 573.796
3434 571.523
11031 227.381
3041 647.407
11036 225.996
11032 229.409
11246 129.188
11221 126.697
11253 124.416
11216 122.125
11200 119.833
11219 117.334
11242 142.753
11275 140.462
11291 137.061
11285 134.597
11290 132.316
11298 129.796
11319 127.291
11346 124.992
11379 122.495
11447 120.207
11480 117.919
11457 115.652
11532 113.373
11585 111.09
11556 108.591
11604 106.306
11629 104.028
11666 101.548
11745 99.273
11798 96.759
11716 94.48
11784 92.201
11807 89.708
11825 87.211
11816 84.69
11909 82.423
11974 80.167
11997 77.91
12014 75.645
12148 73.381
12150 70.891
12132 68.405
12105 66.159
12039 63.914
12057 61.669
3065 612.684
2980 610.354
3023 580.905
2910 578.544
11262 131.496
11259 129.219
11238 126.931
3020 544.199
3154 541.827
3028 573.648
2970 571.156
11204 141.927
11214 139.417
11249 137.12
11266 134.836
3038 564.574
2921 562.076
3036 576.794
3124 574.311
2982 559.855
3115 557.351
3352 554.912
3385 552.419
11220 142.133
11250 139.625
2979 551.106
3186 547.647
3343 545.24
3549 542.836
3667 539.38
3883 536.969
4072 534.558
4101 532.053
4331 529.66
4378 527.265
4526 524.869
4650 522.343
4772 519.939
4799 517.529
4939 515.04
5032 512.645
2978 545.168
3110 542.695
3279 540.204
3451 537.708
3599 535.329
2990 601.986
2986 600.394
2984 613.236
3178 609.8
3360 607.309
3332 603.864
11172 144.01
11163 141.693
11167 139.4
11169 144.178
3004 544.572
3114 542.073
3359 539.699
3524 536.243
3751 533.838
3951 530.382
4023 527.987
4166 525.52
3001 558.394
2950 566.928
2926 564.43
2959 611.96
11193 142.965
11197 140.464
11188 138.163
11198 135.861
11192 133.378
11199 131.074
11209 128.787
11187 126.491
11195 123.977
2952 552.539
3169 550.053
2966 639.858
3203 637.649
11136 160.967
11150 150.765
11153 148.461
11154 146.183
11157 141.207
11160 137.798
2973 567.883
11149 150.589
11146 154
11145 154.212
11148 151.909
2663 577.666
2660 596.962
2806 594.464
2705 591.03
11156 144.856
11159 142.386
2657 608.11
2668 601.426
2571 598.956
2682 596.455
2667 640.677
2791 638.466
2850 635.965
11162 145.088
2678 551.199
2809 547.756
10854 338.982
10832 336.469
2676 611.864
2743 609.519
2674 564.541
2553 562.045
2696 559.663
10850 346.26
2687 570.617
2852 568.312
2988 566.007
3354 562.618
2684 646.523
10856 330.83
10893 318.23
10901 305.644
10871 347.919
10889 335.514
10907 317.285
10902 305.19
2629 648.441
2755 645.956
2628 558.651
2773 556.168
2645 553.796
2555 551.297
10868 322.662
10867 348.467
10873 330.25
10878 316.913
10866 361.266
10879 343.038
10894 330.607
2625 608.896
2624 572.952
2680 570.663
2866 568.351
3053 565.829
3102 563.533
2633 639.778
2673 637.282
2547 634.789
2577 632.59
2758 630.376
2784 628.153
2615 625.919
10874 334.207
10872 322.672
2647 551.364
10823 338.854
10822 334.799
2644 580.112
2788 577.608
10820 339.803
10819 353.455
10845 351.082
10816 344.662
2655 557.242
2653 610.303
10828 356.282
10835 353.784
10843 348.762
2650 581.538
2781 579.262
10827 356.095
10824 351.106
2598 551.09
2597 563.385
2689 560.899
2596 551.566
2790 549.167
2888 545.702
3095 542.217
2594 560.621
10833 332.013
2605 563.018
2811 560.605
10846 358.664
2603 581.226
2750 577.844
2600 614.45
2613 606.4
10786 342.333
2622 645.17
2768 641.812
2620 551.237
2710 547.787
2619 610.228
2748 607.892
2771 605.373
2618 612.117
2617 581.696
2719 579.398
2567 612.801
10806 346.007
2565 550.389
2563 550.259
2720 547.749
10800 358.766
10813 343.857
2572 581.242
10812 348.384
2570 552.558
2769 549.091
10808 332.446
10756 351.003
2578 564.32
2799 561.81
10762 348.554
10774 334.777
2789 614.463
10773 343.844
10772 337.165
2786 577.878
2797 650.978
10778 348.139
10776 346.134
10983 247.004
11002 243.568
11006 241.234
2804 575.574
10980 248.713
2803 574.491
10979 249.665
10997 247.346
11003 245.012
10976 252.195
10991 379.46
10992 367.116
10956 348.898
10923 335.543
2814 583.662
2813 572.87
2949 569.468
3072 566.068
10989 348.931
10986 323.49
10985 362.21
2808 602.882
10999 249.672
10998 246.035
2757 581.617
10996 374.084
10951 355.617
10920 342.912
10897 330.256
10929 317.636
10959 305.067
10995 367.099
2754 634.814
10994 323.387
2766 563.096
11007 380.443
2765 569.298
11005 244.107
11001 248.373
2775 613.061
10950 386.779
10928 368.345
10949 258.53
10969 255.095
10948 258.678
10968 256.344
10972 252.922
10971 250.578
10947 259.944
10946 259.754
10965 256.34
10945 261.175
2783 567.057
2782 571.513
10958 260.384
10957 362.205
10927 348.85
10955 335.971
10954 368.971
2726 548.713
2725 598.963
10964 353.745
2723 580.292
10962 318.4
10961 258.828
10960 379.457
10919 361.235
10975 250.754
2734 595.375
2733 643.462
10974 389.926
10912 382.067
10917 369.739
10898 356.38
2731 569.44
10970 254.216
2741 581.37
10916 268.859
10936 266.771
10939 264.275
10915 268.935
10922 267.188
10938 264.834
10914 270.682
2737 570.069
2751 637.025
10926 331.001
10925 329.75
10924 356.253
10934 268.272
10933 389.898
10937 382.039
10932 394.534
10903 382.088
10884 368.751
10882 355.417
2690 549.806
10930 318.218
10942 263.389
10941 263.189
2699 550.042
10887 331.569
10885 372.238
10892 358.666
10883 345.295
2707 565.507
10881 330.276
10880 320.487
10895 373.582
3431 550.713
3540 547.272
3702 543.793
3848 540.338
3882 536.885
4066 534.48
4172 532.07
3430 592.292
3288 589.927
10900 371.037
10905 357.678
10909 344.368
3438 571.216
10911 401.783
10952 383.282
3435 566.261
10906 343.94
10904 322.393
3447 614.153
3267 610.714
3445 548.758
3507 546.254
3624 542.779
3770 539.289
3444 596.244
3573 593.89
3555 591.535
3610 588.331
3693 585.991
3660 583.486
3668 581.125
3518 577.708
3402 575.173
3238 572.799
3109 570.417
3441 549.854
3522 547.45
3619 545.046
3843 541.596
3903 539.198
3440 639.907
3454 594.624
3320 592.272
3453 644.916
3493 642.424
3502 640.222
3557 637.709
3450 561.211
3517 557.813
3448 572.482
3399 553.542
3534 550.075
3396 552.495
11635 138.608
11681 136.309
11670 134.018
11717 131.528
11788 129.238
11823 126.722
11896 124.444
11954 122.158
12065 119.877
12118 117.378
12214 115.1
12186 112.832
12261 110.337
12248 107.836
12160 105.541
12220 103.032
12108 100.749
12195 98.476
12104 95.974
12095 93.447
12169 91.169
12283 88.91
12338 86.645
12427 84.173
12450 81.906
12460 79.651
12548 77.393
12496 74.907
12375 72.646
12421 70.389
12411 67.885
12457 65.631
12485 63.131
12453 60.639
12565 58.389
12470 56.146
12469 53.654
12451 51.412
12373 49.162
12388 46.669
12394 44.431
12467 42.188
12408 39.682
12471 37.443
12577 35.231
12610 32.998
12660 30.476
12648 28.01
3405 537.98
3412 625.674
11586 55.644
11600 53.141
11657 50.898
11731 48.655
11769 46.132
11868 43.903
11893 41.67
12011 39.451
12043 37.226
12101 35.001
12180 32.763
12259 30.529
12347 28.301
12370 25.809
12500 23.587
12563 21.362
12643 19.149
12670 16.927
12759 14.71
12776 11.391
3421 610.745
3417 538.78
3367 538.116
3551 534.661
3366 572.847
3605 569.452
3648 566.927
11602 55.647
11690 53.417
11744 50.081
11794 47.536
11840 44.189
11601 57.377
11652 54.89
11752 52.658
11791 50.413
11818 47.035
11894 44.783
11952 42.284
12074 40.05
12123 37.545
12170 35.298
12184 33.067
3374 573.739
3508 571.204
3372 635.437
3371 550.937
3566 548.532
11608 54.246
3379 613.111
3253 609.68
3378 642.403
3376 625.703
11561 56.755
3330 572.64
3328 555.83
3458 552.371
3536 549.887
3616 547.411
3826 544.99
3969 542.569
4081 540.163
4126 537.756
4278 535.34
4402 532.924
4467 530.503
11582 139.396
11570 136.898
11623 134.607
11697 132.328
11658 129.82
11594 127.524
11550 125.042
11555 122.764
11500 120.461
11538 117.952
3339 571.148
3467 567.762
3581 565.261
3633 562.749
3351 569.113
3344 565.701
3389 562.3
3567 558.898
11525 81.311
11519 78.828
11581 76.343
11633 73.834
11648 70.44
11755 68.203
11806 65.958
11822 63.444
11843 60.93
11880 58.438
12008 55.062
12048 52.548
12121 50.3
12174 47.764
12267 45.522
12299 43.04
3345 573.321
3370 569.915
3542 567.617
3681 565.319
3558 549.6
3630 546.126
3807 542.647
11551 57.892
3563 550.869
3673 548.45
3784 544.986
11751 53.78
11748 76.796
3571 616.552
3568 597.479
11758 82.009
11842 79.537
11829 77.033
11819 74.546
11757 74.289
11756 86.296
11734 83.799
11724 81.541
11715 79.027
3578 644.606
11767 79.287
11802 76.781
3525 569.698
3638 566.305
3739 564.018
3888 561.729
3523 574.151
3383 571.647
3533 536.271
3532 551.055
11772 49.54
3538 614.18
11727 60.189
11785 56.833
11846 54.307
11867 51.781
11930 49.288
11726 70.834
11669 68.565
11741 66.064
11742 63.604
11760 61.347
11844 58.809
11849 56.271
11939 54.022
11978 51.529
11722 62.692
11805 59.326
3488 776.445
3727 769.417
3224 756.293
2540 742.935
3228 730.651
2542 717.297
2538 705.691
2536 692.356
3230 679.002
3229 663.57
11739 73.149
11787 69.792
11831 67.275
11738 50.873
11810 47.509
11828 45.017
3511 599.03
3519 550.917
3515 615.837
3472 612.379
3357 609.879
3202 606.45
3199 604.108
2976 601.768
3463 606.426
3289 604.095
3185 600.683
2991 597.267
2874 594.948
11702 428.28
11698 76.3
11672 72.939
11711 56.255
11796 52.895
11854 49.526
3475 547.64
3592 544.185
3635 541.696
3487 602.308
11662 138.395
11746 136.11
11809 133.828
3485 606.589
3483 553.479
3175 580.067
11668 63.54
11665 52.018
3180 596.982
11676 65.152
3190 568.583
3278 566.061
11363 139.56
11356 137.073
11401 134.551
11410 132.053
11391 129.77
11414 127.264
11404 124.767
3196 647.126
3143 575.318
11381 139.358
11421 136.842
11486 134.556
11508 132.263
11485 129.754
11443 127.464
11469 125.174
11521 122.668
11494 120.397
