 key  value
2480 184.039
2478 181.729
2576 179.418
2752 177.106
2736 174.6
2928 172.289
2913 169.972
2711 167.648
2607 165.334
2661 161.948
2497 159.445
2354 157.123
2349 154.605
2164 152.125
2351 149.784
2334 147.454
2422 145.115
2651 142.778
2779 140.293
2896 136.868
2980 134.526
3214 131.083
3267 128.59
3360 125.185
3332 121.74
10295 195.631
10232 193.263
10151 190.913
10119 188.386
10040 186.01
10003 182.589
9920 180.09
9830 177.717
9784 174.274
9740 170.829
9663 168.465
9567 164.998
9528 162.633
9494 160.132
9436 157.769
2053 343.346
2016 340.853
2101 338.632
2087 336.136
2121 333.913
2173 331.676
2327 329.441
2277 326.916
2530 324.701
2509 322.196
2479 318.842
2430 316.62
2679 314.14
2488 311.915
2407 309.688
2616 307.447
2411 305.192
2637 302.718
2458 300.477
2516 297.965
2630 295.729
2721 293.479
2666 291.248
2566 288.763
2749 286.508
2746 284.256
2830 281.991
2821 279.751
2962 277.498
2999 275.243
2843 272.983
2701 270.715
2639 268.45
2634 265.947
2685 263.452
2588 261.19
2798 258.94
2800 256.447
2554 254.174
2735 251.897
2785 249.618
2900 247.34
2697 245.056
10293 190.165
10223 187.772
10190 185.397
10120 183.027
10063 180.628
9978 178.237
9900 175.863
9877 173.459
9781 171.074
9747 168.684
9677 166.313
9564 163.941
9546 161.45
9499 159.051
9390 156.675
2048 55.159
2137 52.77
2255 50.39
2293 46.919
2425 43.447
2551 40.967
2693 37.498
3008 35.03
3284 31.571
3343 29.052
3549 26.648
3636 24.235
3770 21.719
3881 18.264
4011 15.741
4110 13.323
4260 10.834
10288 190.516
10235 188.13
10191 185.65
10113 183.122
10038 180.737
9957 178.333
9894 175.931
9880 173.422
9805 171.033
9708 168.63
9672 166.247
9592 163.844
9537 161.447
9450 159.056
9413 156.642
9320 154.268
9281 151.873
9220 149.49
9178 147.105
9131 144.696
9055 142.304
8964 139.901
8948 137.386
8860 134.99
8806 132.591
8780 130.216
8751 127.81
8693 125.439
2060 155.569
10300 199.141
10260 196.658
10161 193.209
10097 190.854
10026 187.442
9962 184.968
9914 182.475
9874 180.123
9799 177.623
9726 175.258
9656 172.899
9620 170.407
9524 168.036
9441 164.602
9435 162.237
9354 159.87
9307 156.449
9249 153.964
9167 150.519
9128 147.093
9061 144.557
9005 141.108
8917 138.718
8876 136.208
8826 133.824
8760 131.428
8736 129.054
8681 126.681
8625 123.205
8594 120.696
10298 197.812
10206 195.444
10184 193.094
10116 190.626
10074 188.283
9975 184.829
2056 255.268
2068 53.166
2234 50.783
2294 48.276
2445 45.759
2565 42.287
2714 39.801
2919 37.418
2067 158.328
1987 154.91
1997 152.584
2014 150.09
10244 188.861
10162 186.493
10136 183.068
10066 180.561
9988 178.185
9919 175.812
9850 173.427
9794 171.053
9710 168.689
10243 188.875
10242 193.591
10167 191.097
10102 187.649
10033 185.283
9980 182.79
9904 180.438
9869 178.064
9764 175.702
9721 173.204
9643 170.696
9579 168.325
9510 165.978
9471 163.486
9392 160.037
9345 157.662
9285 155.179
9198 152.817
9141 149.382
9081 147.023
9073 143.605
9014 141.093
2078 63.778
2179 61.397
2089 58.906
2191 56.402
2337 52.942
2475 50.56
2596 48.061
2652 44.582
2792 42.194
10255 191.272
10200 188.781
10121 185.32
10034 182.83
9959 180.467
9898 178.092
9827 174.649
9789 172.167
9730 169.793
9652 166.336
9577 163.943
9511 161.557
10254 194.359
2076 348.364
2005 345.855
10252 187.857
10149 185.487
10092 183.112
2074 51.525
2077 48.09
2247 45.691
2314 43.207
2420 39.749
2713 37.336
3015 34.93
3186 31.459
2073 137.661
2251 134.259
2393 131.926
2382 129.385
2485 125.953
2621 123.47
2575 120.954
2694 118.462
2845 115.024
2968 112.508
3030 109.992
3208 107.647
3116 105.297
2998 102.808
3012 100.319
2931 97.963
3027 95.463
10263 188.897
10147 185.427
10086 182.946
10262 190.011
10150 187.656
10107 184.221
10036 181.841
9992 179.338
9939 176.977
9870 174.474
2275 119.213
2484 115.78
2512 113.262
2727 110.899
2994 108.531
3035 106.042
3210 103.683
3162 101.225
2274 159.641
2287 73.701
2521 70.254
2563 66.809
2720 64.299
2285 161.941
2331 159.436
2206 156.941
10270 192.324
10269 191.45
10248 189.09
10199 186.716
10132 184.206
10267 191.247
10219 188.862
2282 117.79
2549 114.333
10266 193.386
10174 191.028
10142 187.612
10029 185.24
10007 182.767
9907 179.308
9872 176.79
9757 173.314
9704 170.824
9658 167.361
2281 61.255
2419 57.796
2647 54.354
2699 51.854
2861 49.463
2916 47.073
2753 44.68
10265 188.043
10186 185.659
10139 183.131
2295 340.849
2456 338.627
2453 336.131
2291 333.907
2534 331.708
2626 329.177
2470 326.945
2339 324.424
10469 198.551
10448 196.031
10352 193.639
10468 198.462
10432 196.078
10384 193.722
10278 191.342
10216 188.982
10204 186.495
10108 184.119
10079 181.763
9976 179.402
9945 176.917
9857 174.538
10466 199.755
10414 197.394
10356 193.962
2303 50.532
2404 48.04
10479 198.371
10405 194.916
10370 192.537
10478 197.383
10435 195.011
10357 192.622
10274 190.243
10228 187.845
10165 185.464
10106 183.08
10053 180.587
9963 178.206
9902 175.83
2301 45.742
2482 43.361
2573 40.966
2300 166.806
2457 164.275
10477 204.07
10439 200.653
10338 198.296
10276 195.948
10476 197.524
10406 195.147
10341 192.758
2299 48.27
2443 45.753
2298 126.041
2308 122.603
2324 120.222
2550 117.733
10473 205.012
10423 202.668
10344 200.326
10487 197.543
10395 195.141
10365 192.746
10317 190.366
10214 187.854
2245 340.865
2325 338.363
10486 198.362
2243 362.157
2328 359.658
2410 357.151
2557 354.937
2454 352.45
2321 350.244
2313 347.753
2305 345.547
2370 343.056
2242 346.4
10481 198.431
2240 139.51
2254 53.147
2266 50.651
10492 199.758
10488 203.325
10461 200.846
10450 200.528
10410 198.156
10359 194.722
10306 192.361
2259 58.883
2332 55.45
10436 194.929
2258 125.095
2256 164.28
2070 161.947
10433 197.089
10382 193.609
10446 195.992
2269 360.16
2170 356.844
2163 354.663
2096 352.451
2264 349.958
2268 125.222
2355 122.741
10445 196.514
10342 193.037
10282 190.647
10211 188.264
10196 185.764
10144 183.252
10072 180.839
10012 178.327
9926 175.912
9823 173.528
9767 171.126
9694 168.728
9654 166.343
10443 195.428
2215 352.56
2086 350.336
1989 347.825
2111 345.607
2199 343.065
10455 197.301
2212 63.911
10452 197.501
10393 195.126
2211 65.19
2374 62.808
2427 59.368
2620 56.88
2210 325.863
2372 322.503
2514 319.998
2209 128.539
2208 128.683
10449 201.795
10427 198.363
10372 196.007
10314 193.65
2221 334.164
10462 205.023
10460 203.146
10402 200.789
10388 198.283
10311 195.933
10222 193.577
10164 191.075
10458 199.542
10438 196.101
10360 193.73
10287 191.353
10249 188.978
10195 186.491
10457 197.499
10456 198.441
10418 195.011
10407 197.179
10387 193.734
10301 191.352
2229 324.667
2116 322.17
1971 318.828
1907 316.344
1837 314.131
1925 311.906
2044 309.685
1892 307.441
1788 305.199
1716 302.694
1593 300.437
1695 298.191
1827 295.959
1676 293.718
1744 291.213
1791 288.968
1929 286.719
2003 284.463
2154 282.216
2165 279.702
2248 277.188
2387 274.932
2531 272.691
2648 270.443
2793 268.19
2717 265.695
2227 162.136
10403 195.254
2226 148.677
2398 146.363
2224 338.933
2202 336.44
10400 202.561
10316 200.22
10208 196.8
10166 193.38
10138 190.904
10415 197.186
2238 155.522
2119 153.205
2192 149.785
2235 327.764
10409 195.455
10361 192.942
10272 190.547
10408 202.84
10374 199.408
10422 200.477
10353 198.131
10309 195.774
10421 195.124
10333 192.751
10305 190.356
2190 137.309
2311 133.878
2465 130.447
2619 128.104
2748 125.768
2771 123.249
2836 120.75
2946 117.337
2957 114.849
2189 348.887
10430 203.596
10377 201.242
2188 330.263
2184 66.797
2353 64.255
2486 61.875
10368 198.156
2207 211.47
2284 208.945
2169 205.554
2148 203.058
2064 200.57
2161 198.248
2228 195.954
2386 193.655
2204 211.499
2182 208.077
2918 136.108
2856 133.605
2984 131.112
3178 127.676
10391 201.564
10390 194.897
2915 113.431
10399 199.556
10367 197.064
10275 194.693
2925 113.41
10396 196.36
10383 193.872
10392 201.548
2935 347.805
2768 345.579
2854 343.079
2700 340.852
2858 338.333
2751 336.116
2547 333.88
2577 331.681
2758 329.467
2784 327.244
2615 325.01
2658 322.484
2933 234.553
11109 385.054
11105 381.616
11104 379.089
11101 376.595
11098 374.291
11097 371.811
11091 369.505
11089 367.202
11086 364.886
11084 361.473
11081 359.166
11077 356.846
11074 353.438
11066 350.027
11063 347.701
11062 345.206
11054 342.872
11052 340.551
11048 335.896
11044 333.433
11041 331.122
11036 328.785
11032 325.363
11027 323.032
11022 320.696
11020 317.291
11014 314.958
11011 312.639
11004 310.166
11000 306.767
10978 304.428
10980 301.96
10975 299.615
10970 297.274
10965 294.785
10946 292.457
10941 289.02
10938 286.509
10916 284.165
10902 271.665
10891 259.142
10876 247.743
10893 243.244
10887 229.726
10839 216.598
10822 214.076
10772 211.703
10703 209.318
10686 206.805
10630 204.43
10571 202.056
10514 199.681
11119 899.388
11124 800.035
11703 765.524
12088 691.107
12384 613.932
12474 611.743
12536 608.436
12631 606.258
12672 604.06
12687 600.747
12666 597.415
12689 594.919
12669 592.388
12606 589.904
12652 587.705
12604 585.201
12523 582.995
12447 579.67
12381 577.46
12389 575.272
12342 573.065
12345 570.585
12271 568.106
12194 565.897
12200 563.398
12147 561.193
12078 558.68
12127 556.459
12012 554.24
11994 551.735
11903 549.506
11872 547.007
11915 544.53
11876 541.015
11859 538.787
11773 536.555
11864 534.323
11836 531.816
11777 529.581
11783 527.358
11733 525.133
11650 522.892
11600 520.649
11657 518.406
11738 516.169
11779 513.927
11714 511.685
11752 509.19
11652 506.932
11654 504.42
11599 501.915
11572 499.662
11516 497.147
11477 494.891
11495 492.636
11425 490.385
11406 488.133
11390 485.881
11422 483.62
11489 481.367
11519 478.855
11545 476.354
11595 474.079
11569 471.816
11571 469.557
11524 467.29
11505 465.032
11463 462.751
11431 460.282
11400 458.016
11395 455.531
11378 453.275
11318 449.882
11293 447.601
11268 445.078
11265 442.599
11244 440.324
11236 437.801
11225 435.302
11213 432.798
11195 430.512
11187 428.021
11173 425.723
11164 423.235
11158 420.942
11160 418.467
11157 415.045
11152 412.744
11149 410.444
11147 408.144
11144 404.745
11141 402.447
11137 399.043
11134 396.759
11131 394.447
11127 391.978
11116 389.67
11114 387.373
2942 219.517
3089 217.239
3219 214.956
3291 212.45
3339 209.97
2941 358.366
2885 355.029
2684 352.805
2755 350.306
2622 347.788
2452 345.566
2940 203.378
2971 200.862
3133 198.56
3056 196.079
3191 193.585
3218 191.269
3053 188.973
2876 186.657
2949 184.168
2813 181.887
2829 179.395
3055 177.082
2853 174.768
2776 172.449
2939 123.082
2938 350.246
3010 348.038
2951 345.529
2695 343.308
2667 340.795
2791 338.584
2673 336.373
2937 208.089
2842 205.563
2936 38.449
3071 34.979
3146 32.568
3325 30.151
3458 27.734
3536 25.25
3616 22.774
3826 20.353
3969 17.932
4081 15.526
4126 13.119
4278 10.703
4402 8.287
4467 5.866
4628 2.405
11123 1076.96
11057 949.92
2880 51.896
3004 49.507
3114 47.008
3006 44.604
3060 42.206
2857 39.819
11121 396.405
11128 394.095
11129 391.578
11118 388.184
11111 384.792
11108 381.388
11120 872.597
12081 791.527
11645 765.626
11647 759.959
2893 34.759
3155 31.253
3423 28.84
3510 25.368
3634 22.946
3846 20.538
3891 18.115
4056 15.692
4213 13.269
4239 10.785
4374 7.314
4491 4.901
2891 59.273
3020 56.761
3005 54.256
3168 51.872
3126 49.392
11132 397.853
2903 352.521
2989 350.314
11076 358.125
11073 355.632
11069 352.213
11067 349.703
11065 347.377
11060 343.962
11055 341.625
11049 339.297
11075 354.546
2911 196.27
2852 193.766
3059 191.276
11072 346.316
11034 321.301
11009 313.97
10982 295.497
10990 282.163
10951 269.445
10920 256.74
10897 244.084
11087 364.428
2909 93.089
2908 340.834
11085 366.345
11083 363.862
11080 360.443
2904 128.446
3058 125.017
3153 122.52
3336 119.084
3476 116.748
3687 114.4
2855 111.972
11094 371.826
11093 877.323
11092 369.526
2862 171.083
11102 377.756
11099 375.232
2871 212.9
2786 210.615
11096 371.852
11090 369.53
11047 338.032
11043 333.382
11040 330.889
11035 328.547
11029 325.119
11026 322.643
11024 320.323
11016 316.905
11013 314.564
11006 311.131
11002 307.711
10998 304.286
11046 335.761
2869 222.24
3054 219.737
11045 334.285
2868 56.659
2770 54.28
11042 332.224
2877 36.024
2967 33.537
3281 30.05
3499 26.579
3722 24.133
3847 21.709
3875 19.197
4091 16.775
4217 14.353
4224 11.841
4368 8.362
11053 340.426
11051 338.09
2875 60.332
2996 57.848
3107 54.393
11050 338.209
2823 124.882
2983 121.439
2822 144.952
2923 142.619
2820 181.912
11061 348.463
11058 345.045
2819 214.962
3076 212.679
11059 343.946
2817 233.117
2814 232.317
2816 327.212
2706 324.712
11056 342.866
11071 354.717
11070 352.352
11068 349.863
11064 349.708
11015 314.739
11012 312.392
2838 132.491
2834 139.353
2969 135.917
3142 133.574
11010 313.462
11005 310.034
11001 306.624
2833 211.255
3050 207.853
11008 301.695
10988 289.158
10959 275.812
10929 262.468
11023 320.7
2846 36.042
11021 318.406
11017 316.065
2844 130.008
2992 127.497
11019 319.626
11018 317.058
11031 327.691
11030 324.115
3044 226.629
3170 224.341
3234 221.838
11028 324.103
3041 357.237
11025 321.947
11039 331.098
11037 327.686
11033 327.447
3069 343.353
11246 431.03
11231 428.754
11205 425.324
11190 423.036
11180 419.642
11167 417.344
3068 233.671
3182 231.395
3316 229.107
3373 226.607
3434 224.32
3413 221.81
11242 427.638
11204 424.26
11172 421.953
11163 419.636
3065 133.466
3135 130.047
3253 127.556
3011 355.023
3023 98.781
2910 96.42
11262 432.586
11235 430.31
11217 428.011
11198 425.503
11192 423.02
3028 91.524
2970 89.032
3038 82.45
2921 79.952
3037 61.636
3213 59.261
3237 56.765
3405 53.312
3451 50.816
3036 214.944
2982 35.218
3115 32.714
3352 30.275
3385 27.782
11220 425.377
11193 421.993
11169 419.71
11156 416.33
11153 413.845
2979 34.918
2978 52.013
2990 119.862
2987 185.297
3205 182.987
3007 179.575
2986 118.27
3001 33.757
2950 84.804
2926 82.306
2959 129.836
2954 341.669
2952 36.351
3169 33.865
11143 403.587
11138 400.172
2966 345.855
11136 400.156
11150 411.554
2973 85.759
11146 406.986
11145 405.871
11140 402.462
2663 206.265
2581 203.969
2762 201.669
2660 150.096
2610 147.607
2608 144.189
2795 141.856
2657 125.986
2656 357.138
2668 119.302
2571 116.832
2682 114.331
11162 418.623
11155 415.229
2678 60.196
2690 57.7
2837 55.308
10854 216.375
10823 213.979
10754 211.607
10711 209.242
10697 206.89
10614 204.521
10560 202.15
10518 199.651
10501 197.293
2676 129.74
2743 127.395
2675 53.038
2570 50.545
2790 47.081
2674 82.417
2553 79.921
2696 77.539
10850 217.807
10812 214.35
10756 211.967
10730 209.568
10674 207.053
10615 204.672
10567 202.288
10527 199.896
2687 191.356
10861 217.853
10816 215.471
10778 212.016
10733 209.639
10658 207.24
10629 204.737
10593 202.364
10552 199.896
10856 217.581
10817 215.221
10755 212.854
10734 210.365
10673 206.923
10871 309.222
10889 296.817
10881 284.363
10868 271.867
10872 263.804
2629 352.521
2415 349.998
2628 76.527
2773 74.044
2645 71.672
2555 69.173
10867 297.696
10603 285.231
10866 322.586
2625 138.477
2740 135.953
10865 216.737
10879 309.513
10894 297.082
10907 283.76
2638 359.634
10878 271.684
10875 256.028
2633 338.869
10874 259.221
10873 285.021
2644 211.238
2788 208.734
10820 214.129
10745 211.733
10819 215.522
10766 212.056
2655 75.118
2654 345.775
2653 137.001
10828 217.11
10801 214.709
10761 212.32
10718 209.919
10671 207.524
10652 204.995
10588 202.588
10549 200.042
2650 217.479
2781 215.203
10827 217.194
10825 251.842
10824 214.442
2598 66.749
2431 64.257
2597 38.748
2689 36.262
10836 218.279
10779 214.812
10659 210.066
10638 206.628
10591 204.245
10539 201.868
10505 198.446
2594 78.497
10835 217.885
10833 218.617
10798 216.115
10765 213.739
10719 211.365
10690 208.993
10832 217.506
10847 217.515
2605 38.381
2811 35.968
10846 217.407
10811 214.894
10777 212.5
10737 210.129
10664 207.735
10616 205.208
10570 202.811
10512 200.343
10485 197.857
10845 217.804
10792 214.345
10844 217.942
2603 216.295
2750 212.913
10843 216.747
10842 216.486
10840 217.415
2613 140.786
2759 138.284
2611 61.542
2710 59.047
10786 215.069
2618 129.993
2617 219.707
2525 217.193
2384 214.901
2567 135.76
10806 215.48
10800 214.805
10742 212.396
10705 210.003
10813 215.059
2572 213.999
10809 215.155
10808 215.227
10774 211.794
10736 209.288
2578 39.683
2799 37.173
10763 212.729
10762 213.005
2789 132.339
10773 212.692
2797 360.033
2780 357.525
10776 213.818
10710 210.35
10695 206.915
10983 305.124
2804 206.691
2803 204.176
10979 302.949
10976 300.609
10977 301.222
10973 298.717
10969 296.377
10949 292.939
10944 290.594
10939 288.248
10936 285.919
10922 285.012
10991 345.935
10992 333.591
10956 315.373
10923 302.018
10989 282.767
10986 308.138
2809 61.413
10985 328.685
2808 120.758
10984 282.714
10962 269.368
10926 256.722
10999 305.369
2757 168.755
10997 305.422
10996 287.912
10995 333.574
2754 333.905
10994 282.02
10955 269.378
10993 287.716
2767 144.347
2766 38.459
11007 346.918
2765 87.174
11003 307.64
2775 134.84
10950 300.607
10928 282.173
10948 292.471
10947 292.489
10953 279.11
10930 265.766
10904 247.407
2769 50.526
10945 291.359
2783 84.933
10958 301.649
10967 296.36
10957 328.68
10927 315.325
10954 282.799
2726 63.777
10966 294.816
2725 116.839
2724 146.715
10964 320.22
2723 219.544
2898 217.238
10963 275.116
2722 355.31
10961 293.342
10960 345.932
10919 327.71
2734 113.251
2733 348.046
10974 356.401
10912 348.542
10917 336.214
10898 322.855
10972 300.701
2731 195.946
2728 193.452
2659 191.163
2526 188.667
10971 300.696
10968 298.216
10918 282.186
10901 263.859
2741 221.994
10915 285.007
10914 284.436
2737 87.945
10913 284.161
10925 296.225
10924 270.081
10935 286.933
10934 287.518
10933 356.373
10937 348.514
10932 360.718
10903 348.272
10884 334.935
10882 321.601
10943 289.954
10942 289.943
10940 287.603
10885 270.395
10892 256.823
10883 243.452
2707 83.383
10880 254.643
2719 217.461
10895 339.766
3431 28.733
3566 25.276
3630 22.763
3784 20.349
3430 110.168
3288 107.803
10900 284.016
10905 270.657
10899 275.2
3424 196.045
3354 193.763
3438 219.751
3345 217.276
10911 321.078
10896 307.731
10908 294.926
10909 257.498
3436 48.394
3597 46.019
3723 42.578
3755 40.082
3435 204.237
3381 201.738
3415 199.434
10906 310.156
3447 132.029
3446 55.594
3516 53.212
3642 50.819
3654 48.44
3819 46.067
3803 43.56
3445 27.772
3507 25.268
3696 22.855
3843 20.442
3903 18.044
4048 15.628
3444 114.12
3573 111.766
3555 109.411
3610 106.207
3693 103.867
3660 101.362
3668 99.001
3518 95.584
3402 93.049
3238 90.675
3109 88.293
3441 28.7
3522 26.296
3619 23.892
3440 350.33
3368 348.132
3539 345.91
3362 343.665
3583 341.463
3559 339.247
3690 337.03
3717 334.527
3805 332.038
3659 329.805
3761 327.58
3768 324.237
3913 322.001
4034 319.775
3932 317.251
3933 314.727
3834 312.49
3970 310.264
4095 308.034
3928 305.794
3963 303.549
4001 301.298
3934 298.806
3936 296.565
3967 294.074
4057 291.836
3959 289.594
4006 287.117
3931 284.87
3808 282.629
3678 280.381
3604 277.868
3608 275.373
3501 273.122
3387 270.861
3348 268.614
3468 266.124
3400 263.869
3301 261.603
3111 259.326
3183 256.827
3093 254.571
2964 252.293
3220 250.035
3073 247.54
2895 245.265
3455 28.738
3454 112.5
3320 110.148
3453 355.339
3493 352.847
3502 350.645
3557 348.132
3450 190.46
3480 187.98
3277 185.49
3448 181.824
3270 179.29
3119 175.889
3009 173.378
3399 28.905
3534 25.438
3396 27.858
11635 443.566
11507 441.262
11437 437.847
11363 434.435
11304 431.028
3412 333.151
3603 330.937
11586 519.403
11526 516.063
11574 513.834
11542 511.607
11551 509.122
11528 506.894
11518 504.384
11531 502.14
11474 499.885
11496 497.377
3421 128.621
3417 49.474
3366 231.606
3465 229.102
11602 509.371
11614 506.901
11601 504.885
11689 502.651
11687 500.407
11727 498.151
11722 495.62
11803 493.115
11741 490.857
11669 488.365
11636 486.129
11672 483.612
11698 481.095
11674 478.842
11622 476.58
11553 474.319
3374 236.157
3395 233.887
3582 231.602
3372 345.86
3371 27.681
11608 518.563
11561 516.064
3379 130.987
3378 352.826
3376 333.18
3328 31.193
11582 440.477
11492 438.191
11381 435.885
11322 432.481
11275 430.183
11250 427.871
3351 181.62
3172 178.182
2974 175.689
11525 477.708
3558 25.306
3662 22.893
3567 188.703
3389 186.223
3344 183.913
3123 180.494
3563 26.232
3673 23.813
11751 505.068
11800 502.827
11849 500.332
11844 497.865
11760 495.37
11748 479.71
11684 477.457
3571 134.428
3569 188.533
3568 115.355
11758 478.002
11734 474.622
11671 472.336
11643 469.836
11580 467.569
11757 482.474
11802 480.215
11767 477.739
11724 475.485
11649 473.211
11621 469.846
11756 473.878
11653 470.49
11644 467.99
11587 465.721
11540 463.44
11491 461.18
11426 458.903
11755 488.398
11648 486.133
3578 355.029
3525 221.862
3552 219.573
3437 217.277
3523 184.708
3429 181.289
3322 177.899
3269 174.468
3078 172.163
11774 484.518
11819 482.256
11829 480.006
3532 26.418
11772 512.084
11782 509.852
11854 507.604
11923 505.108
12009 502.876
12013 501.041
12146 498.796
12041 496.556
12000 494.044
11993 491.551
11935 489.046
11979 486.794
11995 484.534
11887 482.271
11769 520.856
11840 518.623
11794 516.381
11744 514.151
11690 511.646
11655 509.159
11747 506.68
3540 26.319
11715 477.764
11685 475.506
11610 472.105
3538 132.056
3551 50.953
11726 486.943
11739 484.437
11732 482.19
11731 518.677
3489 185.024
3488 486.868
3727 479.84
3224 466.716
2540 453.358
3228 441.074
2542 427.72
2538 416.114
2536 402.779
3230 389.425
3229 373.993
11742 492.891
11682 490.639
11628 488.389
3511 116.906
3504 199.441
3519 26.28
3515 135.453
3463 146.512
3289 144.181
3199 141.679
2965 139.327
11702 980.952
11711 502.9
3475 28.732
3487 120.184
11662 443.857
3485 146.675
3483 28.842
3175 97.943
11668 496.249
11665 516.613
11597 514.104
11559 511.846
3180 114.858
11676 493.131
3177 205.651
3249 203.156
3112 200.851
3190 203.163
3198 33.607
3247 31.15
3196 357.242
3143 93.194
3149 229.339
3158 226.836
3148 125.166
3166 353.095
3310 350.583
3113 348.36
3163 242.993
3159 240.72
3251 238.426
3161 196.272
2988 193.774
3160 85.729
3139 83.236
3118 91.542
11300 471.022
11312 468.512
11271 466.249
11283 463.744
11311 461.482
11305 459.217
11273 456.948
11263 454.451
11252 451.915
11256 449.44
11232 447.173
11234 444.658
11218 442.371
11223 440.087
3122 219.551
3121 33.671
3285 31.249
3120 127.358
3131 117.197
3261 114.836
3098 112.478
3072 187.574
11313 1078.01
3087 34.718
11323 475.782
11288 473.515
3081 198.384
3091 35.069
3088 33.605
3103 350.834
3319 348.636
3250 346.164
3097 33.668
3239 31.247
3303 344.514
3151 342.297
3241 339.782
3100 337.548
3130 335.331
3189 332.829
3057 330.607
2897 327.292
2794 324.779
2815 324.701
3299 205.442
11284 834.376
3297 342.251
3144 340.041
11501 474.801
11498 472.284
11473 469.786
11497 477.501
11455 475.264
11442 471.903
11387 469.638
11373 466.255
11335 463.985
3271 356.158
3266 353.668
3265 207.937
3279 51.896
3278 200.861
3280 198.559
3287 117.327
11461 457.024
11476 454.503
11450 452.233
11405 449.721
11429 447.435
11411 445.161
11385 442.656
11359 440.171
11334 437.892
11301 435.599
11270 433.307
3292 187.802
3187 185.299
3232 429.447
3252 95.549
11438 454.581
11380 451.166
11366 447.793
11329 444.391
11306 441.02
11272 438.731
11245 436.236
11240 433.741
11226 431.451
11211 428.957
11194 426.67
11175 424.383
11165 420.989
3258 50.461
3257 131.995
3256 112.679
3207 355.598
3204 346.692
3201 210.417
3200 110.305
3215 119.683
3222 502.572
11394 499.632
11403 495.133
11448 492.878
11397 490.628
11354 488.139
3231 477.206
3980 474.638
3981 461.235
4099 442.56
3859 440.827
3856 432.109
3225 420.493
3227 407.186
3226 359.449
3940 42.682
3955 40.178
3938 327.268
4088 324.787
4084 322.271
12143 522.625
12022 520.399
12004 518.177
11891 515.663
11952 513.412
12021 510.928
12051 508.694
12090 506.189
12193 503.936
12153 501.705
12098 500.451
3966 21.5
4052 19.108
4206 16.715
4161 14.301
3910 17.947
3909 19.136
3996 15.638
4193 13.235
3908 221.91
3739 219.6
3745 217.317
3643 215.021
3681 212.536
3544 210.246
3467 207.744
3919 229.18
4024 226.694
4152 224.408
3995 222.106
3973 219.612
12156 565.727
12042 562.4
11973 559.926
11942 557.73
11912 555.234
11848 553.015
11865 550.798
11789 548.583
11793 543.493
3914 233.987
3880 231.47
4030 229.175
3892 226.889
3746 224.407
3809 221.897
3926 49.773
3900 47.289
3863 44.916
4021 42.519
4023 40.136
4175 37.75
4293 34.293
4305 31.893
4273 29.395
4241 27.009
4378 24.524
4462 22.107
4559 19.623
4581 17.118
4492 14.71
4664 12.313
4767 9.904
4605 7.497
4606 5
4708 2.482
12101 525.115
3924 20.197
4096 16.724
12099 527.331
12043 524.856
3920 19.152
3878 346.174
4046 343.952
4005 341.45
3978 338.95
4044 336.459
3922 334.247
12126 514.176
12141 511.673
12204 509.188
