 key  value
2814 50.975
2813 69.031
2949 65.629
3072 62.229
3102 59.694
10989 323.813
2811 258.093
10986 349.184
10985 369.731
10984 323.76
10962 310.414
10926 297.768
10999 346.415
2757 82.465
10997 346.468
10996 328.958
10995 374.62
2754 97.592
10994 323.066
10955 310.424
10993 328.762
11007 387.964
11003 348.686
2775 112.782
10950 341.653
10928 323.219
10948 333.517
10947 333.535
10953 320.156
10930 306.812
10904 288.453
2770 190.854
10945 332.405
2768 108.651
2783 161.159
2782 58.664
10958 342.695
10967 337.406
10957 369.726
10927 356.371
10954 323.845
2777 118.18
2726 182.425
10966 335.862
10964 361.266
10963 316.162
2722 117.185
10961 334.388
10960 386.978
10919 368.756
2734 138.663
10974 397.447
10912 389.588
10917 377.26
10898 363.901
10972 341.747
2731 60.711
10971 341.742
10968 339.262
10918 323.232
10901 304.905
2741 52.587
2851 50.295
3031 48.003
10915 326.053
10914 325.482
2737 158.739
10913 325.207
10925 337.271
2748 125.566
10924 311.127
10935 327.979
10934 328.564
10933 397.419
10937 389.56
10932 401.764
10903 389.318
10884 375.981
10882 362.647
10943 331
10942 330.989
2700 104.539
10940 328.649
2699 192.362
10885 311.441
10892 297.869
10883 284.498
2707 163.532
10880 295.689
2719 51.702
2898 49.404
10895 380.812
3431 235.678
3540 232.237
3430 138.312
10900 325.062
10905 311.703
10899 316.246
3424 52.913
3504 50.419
3438 40.922
10911 362.124
10896 348.777
10908 335.972
10909 298.544
3436 199.609
3262 197.205
3126 194.694
3434 40.04
3595 37.545
3714 35.272
10906 351.202
3447 114.593
3472 112.1
3357 109.6
3202 106.171
3199 103.829
2976 101.489
3446 192.059
3237 189.687
3213 187.193
3445 232.203
3444 133.676
3440 109.692
3454 135.998
3453 114.701
3493 112.209
3502 110.007
3557 107.494
3451 194.229
3236 190.769
3154 188.277
3450 58.577
3497 55.172
3657 52.663
3833 50.361
3733 47.874
3916 44.493
3448 73.041
3270 70.507
3123 68.179
3205 65.674
3187 63.183
3399 249.793
3396 248.825
11635 484.612
11507 482.308
11437 478.893
11363 475.481
11304 472.074
3405 192.088
3415 52.356
3496 49.85
3633 46.445
3790 44.143
3876 41.658
3824 39.373
3893 36.9
3985 34.594
4218 31.211
4257 28.917
3412 92.513
3603 90.299
11586 560.449
11526 557.109
11574 554.88
11542 552.653
11551 550.168
11528 547.94
11518 545.43
11531 543.186
11474 540.931
11496 538.423
3421 119.265
3379 116.925
3541 114.427
3417 198.138
3367 195.621
3260 193.13
3107 190.748
11602 550.417
11614 547.947
11601 545.931
11689 543.697
11687 541.453
11727 539.197
11722 536.666
11803 534.161
11741 531.903
11669 529.411
11636 527.175
11672 524.658
11698 522.141
11674 519.888
11622 517.626
11553 515.365
3360 121.729
3178 118.312
3135 115.818
3374 39.977
3372 105.222
3371 239.15
11608 559.609
11561 557.11
3381 51.022
3491 47.616
3627 44.22
3791 41.928
3874 39.414
3378 112.188
3376 92.542
3385 252.196
3285 249.778
3329 129.898
3336 127.549
11582 481.523
11492 479.237
11381 476.931
11322 473.527
11275 471.229
11250 468.917
3351 69.058
11525 518.754
3345 43.206
3352 254.689
3558 242.045
3589 239.531
3641 237.055
3619 234.535
3555 139.292
3573 135.86
3495 133.525
3511 131.155
3567 59.96
3517 57.469
3566 238.021
3563 246.978
3673 244.559
11751 546.114
11800 543.873
11849 541.378
11844 538.911
11760 536.416
11748 520.756
11684 518.503
3571 120.366
3569 61.775
3705 59.279
3677 56.774
3857 55.871
3899 52.461
4079 49.059
4002 46.567
4143 44.265
4235 41.955
4261 39.664
3568 132.517
3476 130.062
11758 519.048
11734 515.668
11671 513.382
11643 510.882
11580 508.615
11757 523.52
11802 521.261
11767 518.785
11724 516.531
11649 514.257
11621 510.892
11756 514.924
11653 511.536
11644 509.036
11587 506.767
11540 504.486
11491 502.226
11426 499.949
11755 529.444
11648 527.179
3578 114.391
3525 38.439
3523 74.096
3383 71.592
3534 251.243
11774 525.564
11819 523.302
11829 521.052
3533 198.034
3532 251.245
11772 553.13
11782 550.898
11854 548.65
11923 546.154
12009 543.922
12013 542.087
12146 539.842
12041 537.602
12000 535.09
11993 532.597
11935 530.092
11979 527.84
11995 525.58
11887 523.317
11769 561.902
11840 559.669
11794 557.427
11744 555.197
11690 552.692
11655 550.205
11747 547.726
11715 518.81
11685 516.552
11610 513.151
3538 117.109
3536 244.945
3551 194.584
11726 527.989
11739 525.483
11732 523.236
11731 559.723
3489 67.675
3590 64.285
3488 246.23
3727 239.202
3224 226.078
2540 212.72
3228 200.436
2542 187.082
2538 175.476
2536 162.141
3230 148.787
3229 133.355
11742 533.937
11682 531.685
11628 529.435
3510 254.619
3519 249.498
3516 194.485
3515 115.558
3463 106.147
3289 103.816
3185 100.404
2991 96.988
2874 94.669
11702 1022
3458 247.429
11711 543.946
3475 230.646
3382 228.142
11662 484.903
3485 106.31
3483 253.74
3175 150.393
11668 537.295
11665 557.659
11597 555.15
11559 552.892
3180 134.123
11676 534.177
3177 50.494
3190 52.695
3299 49.296
3467 45.902
3544 43.409
3681 40.018
3782 37.716
3888 34.336
3196 116.911
3193 126.898
3158 45.478
3309 43.191
3373 40.887
3605 37.534
3698 35.262
3838 32.988
3860 30.483
4053 27.109
4197 24.839
4269 22.3
4386 20.019
4493 17.738
4651 15.454
4720 12.934
4877 10.662
3155 257.091
3163 44.742
3244 42.218
3484 39.957
3586 37.678
3640 35.199
3815 32.678
3161 55.224
3160 161.233
3346 157.789
3118 155.43
3109 158.845
3238 155.395
3113 108.885
11300 512.068
11312 509.558
11271 507.295
11283 504.79
11311 502.528
11305 500.263
11273 497.994
11263 495.497
11252 492.961
11256 490.486
11232 488.219
11234 485.704
11218 483.417
11223 481.133
3122 45.52
3120 120.514
3131 131.76
3215 129.395
3078 81.935
3070 79.442
3184 76.044
3274 73.722
3273 71.238
11313 1119.06
11323 516.828
11288 514.561
3088 249.809
3303 104.153
3406 101.928
11284 875.422
3297 102.509
3325 247.321
11501 515.847
11498 513.33
11473 510.832
11497 518.547
11455 516.31
11442 512.949
11387 510.684
11373 507.301
11335 505.031
3271 115.52
3267 116.018
3214 113.505
3142 110.998
3266 113.03
3265 47.091
3388 44.603
3279 195.784
3168 193.388
3005 189.922
3277 64.282
3480 60.868
3287 131.921
11461 498.07
11476 495.549
11450 493.279
11405 490.767
11429 488.481
11411 486.207
11385 483.702
11359 481.217
11334 478.938
11301 476.645
11270 474.353
3280 54.427
3292 61.112
3239 252.291
3232 188.809
3253 118.519
3252 152.764
3251 42.266
11438 495.627
11380 492.212
11366 488.839
11329 485.437
11306 482.066
11272 479.777
11245 477.282
11240 474.787
11226 472.497
11211 470.003
11194 467.716
11175 465.429
11165 462.035
3258 196.841
3257 114.424
3207 115.005
3204 106.348
3200 139.248
3222 261.934
11394 540.678
11403 536.179
11448 533.924
11397 531.674
11354 529.185
3231 236.568
3980 234
3981 220.597
4099 201.922
3859 200.189
3856 191.471
3225 179.855
3227 166.548
3226 119.123
3940 203.86
3819 200.426
3654 196.968
3938 86.63
4088 84.149
4084 81.633
3955 205.301
3803 202.907
3674 199.452
12143 563.671
12022 561.445
12004 559.223
11891 556.709
11952 554.458
12021 551.974
12051 549.74
12090 547.235
12193 544.982
12153 542.751
12098 541.497
3966 225.573
3732 223.162
3910 241.967
3765 239.552
3807 237.134
3750 234.619
3909 230.615
3848 228.135
3770 225.65
3908 31.602
3919 30.87
4065 28.389
4204 25.918
4274 23.637
4426 20.244
12156 606.773
12042 603.446
11973 600.972
11942 598.776
11912 596.28
11848 594.061
11865 591.844
11789 589.629
11793 584.539
3914 31.6
4028 28.205
4135 25.703
3926 201.871
3756 199.483
3644 196.981
12101 566.161
