 key  value
2121 332.54
2173 330.303
2327 328.068
2277 325.543
2530 323.328
2509 320.823
2479 317.469
2430 315.247
2679 312.767
2802 310.24
2927 307.994
3033 305.765
2955 303.249
3194 301.016
3141 298.787
3282 296.298
3347 294.056
3384 290.696
3509 288.439
3721 286.193
3771 282.826
3931 280.329
4092 276.953
4148 274.439
4252 272.166
4396 269.918
4477 267.656
4658 265.409
4472 263.135
4591 260.651
4681 258.313
4635 256.044
4712 253.776
4934 250.406
5015 248.124
5007 245.866
5116 243.585
5245 241.313
5404 239.058
5446 236.558
5563 233.182
5662 230.916
5769 227.536
5877 225.265
5933 222.76
6035 220.473
6100 218.192
6174 214.791
6270 212.506
6298 209.997
6432 207.718
6472 204.329
6605 200.947
6650 198.454
6763 196.166
6804 193.874
6863 191.582
6932 189.274
7025 186.966
10293 10.794
10370 8.293
2048 240.185
2137 237.796
2255 235.416
2299 232.917
2443 230.4
2652 227.998
2792 225.61
3060 222.144
3209 219.739
3436 217.352
3597 214.977
3674 211.52
3787 209.133
3900 206.746
4151 204.349
4307 201.836
4506 199.315
4574 196.825
4820 194.425
4971 192.025
4998 189.514
5158 187.128
5356 184.745
5565 181.281
5622 178.796
5745 175.705
5733 173.312
5881 173.244
6026 170.858
6044 168.361
6158 165.962
6221 163.475
6346 160.014
6394 157.625
6455 155.234
6541 152.835
6638 150.355
6700 147.946
6830 145.537
7007 143.14
7081 140.62
7204 138.225
7268 135.83
7346 133.421
7484 131.033
7570 128.512
7696 126.121
7843 123.707
7847 121.161
7879 118.638
7966 116.235
8007 113.84
8054 111.33
8121 108.937
8169 106.429
8193 102.977
8239 100.475
8299 98.093
8353 95.701
8407 93.214
8431 90.708
8479 88.309
8522 85.92
8559 83.543
8605 81.169
8640 78.78
8690 76.405
8715 74.03
8787 71.637
8805 68.169
8880 65.782
8909 63.288
8962 60.911
9040 58.511
9116 56.151
9169 53.765
9231 50.315
9278 47.934
9371 45.561
9407 43.183
9480 40.805
9528 38.439
9565 36.074
9638 33.696
9716 31.318
9797 28.94
9833 26.446
9937 24.075
9960 21.688
10070 19.322
10127 16.954
10147 14.468
10244 12.093
10288 29.412
10332 26.924
10361 24.542
10365 22.029
10317 19.649
10305 17.168
10357 14.654
10341 12.14
10406 9.753
10486 7.379
10479 4.888
10518 2.504
2060 294.64
2206 291.208
2331 288.72
2497 286.389
10300 42.519
10377 39.997
10408 37.639
10454 35.137
10402 32.783
10488 30.282
10461 27.803
10450 27.485
10410 25.113
10414 22.629
10491 20.264
10298 40.916
10346 38.563
10374 36.215
2056 293.225
2068 238.745
2234 236.362
2067 293.541
10243 13.058
10242 36.162
10311 33.641
10254 31.285
2078 236.101
2211 233.618
2353 231.232
2486 228.852
2609 226.342
2867 223.957
3173 221.579
3314 219.077
3446 215.627
3516 213.245
3621 210.863
3894 208.466
4222 205.299
4324 202.786
10255 22.538
10209 20.188
10269 17.798
2076 346.991
2005 344.482
10252 15.214
10318 11.783
10382 9.405
10405 6.884
10455 3.444
2074 238.661
2174 235.197
2293 232.802
2073 298.489
2251 295.087
2393 292.754
2382 290.213
2485 286.781
2621 284.298
2575 281.782
2694 279.29
2845 275.852
2968 273.336
3030 270.82
3208 268.475
3116 266.125
2998 263.636
3012 261.147
2931 258.791
3027 256.291
3066 253.791
2849 251.421
2917 248.924
2929 246.416
3085 244.053
2985 240.628
2882 238.254
2683 235.862
2739 233.364
2709 229.903
2774 227.512
2883 225.016
3037 221.579
3213 219.204
3432 216.817
3588 214.338
10263 13.237
10267 10.716
10352 7.252
10262 17.996
10281 15.625
10287 13.147
10383 9.713
10260 42.131
10304 38.704
2275 280.041
2484 276.608
2512 274.09
2727 271.727
2994 269.359
3035 266.87
3210 264.511
3162 262.053
3356 258.644
3140 256.288
2274 290.294
2285 287.789
2457 285.467
2287 235.839
2521 232.392
2282 278.618
2549 275.161
10266 27.514
10218 25.01
2281 232.317
10265 24.685
10272 22.167
2295 339.476
2456 337.254
2453 334.758
2291 332.534
2534 330.335
2626 327.804
2470 325.572
2339 323.051
2294 233.862
2404 231.456
10468 12.074
10432 9.69
10500 7.333
10466 22.71
10546 19.295
10517 16.817
10509 14.469
10599 12.09
10564 9.734
10521 7.359
10580 4.88
10571 2.375
2303 233.948
10478 12.269
2301 233.857
2445 231.467
2300 284.062
10477 38.57
10476 9.76
10433 7.38
2298 286.869
2308 283.431
2324 281.05
2550 278.561
10473 40.158
10487 24.295
10395 21.893
10452 19.408
10548 17.022
10567 14.524
10527 12.132
2245 339.492
2325 336.99
2243 354.546
2328 352.047
2638 349.525
2780 346.188
2885 343.692
2997 340.351
3103 338.129
3319 335.931
3250 333.459
3362 330.96
3583 328.758
3713 325.411
3798 323.18
3922 320.68
3994 318.448
4100 316.205
4223 313.707
4360 311.47
4458 308.984
4626 305.632
4783 302.299
4849 300.076
4905 297.597
5071 295.374
5162 292.014
5300 289.773
5175 287.535
5242 285.01
5320 282.502
5468 280.252
5474 278.005
5600 275.758
5654 273.516
5751 271.26
5812 268.746
5888 265.387
5956 262.878
6010 260.63
6066 258.119
6067 255.632
6185 253.154
6285 250.906
6327 248.402
6434 245.042
6483 242.557
6535 240.275
6657 237.777
6768 235.511
6815 233.004
6794 230.744
6879 228.471
7002 226.199
7012 223.712
6959 221.437
7064 218.9
7134 216.628
7231 214.355
7192 212.071
7172 209.556
7208 207.048
7115 204.754
7116 202.241
7092 198.444
7151 195.923
7048 192.512
7142 190.216
7236 187.905
7244 184.478
2242 345.027
2370 341.683
2240 300.338
2365 297.999
2513 295.502
2600 293.154
2777 290.819
2718 288.314
2864 285.963
2972 283.483
3193 280.042
3329 277.69
3411 275.235
3495 272.731
3729 270.779
3506 269.399
3464 266.882
3353 263.457
3404 260.972
2254 237.324
2337 234.941
2477 232.552
2675 230.181
2770 227.681
2880 225.297
3005 222.915
3107 220.398
3236 218.016
10492 24.993
2250 300.328
10439 35.265
2259 234.817
10436 6.89
10435 14.648
2258 285.923
2256 286.579
2269 353.794
2459 350.444
2656 348.238
2722 345.73
2903 342.401
2989 340.194
3113 336.818
2268 286.05
2355 283.569
10445 34.09
10429 31.699
10397 29.183
10409 26.667
2266 235.298
10443 36.506
10337 34.095
10371 31.699
2264 347.279
2313 345.074
2452 341.734
2627 339.527
2700 336.192
2858 333.673
3000 331.461
3130 328.118
3327 325.897
3442 323.676
3603 321.178
3761 317.821
3768 314.478
3913 312.242
4034 310.016
3932 307.492
3933 304.968
3834 302.731
3970 300.505
3902 298.277
4064 296.043
4196 293.802
4234 291.317
4381 289.077
4490 286.833
4529 284.59
4632 281.208
4713 278.718
4829 276.223
4754 273.974
4887 271.468
4918 269.209
5035 266.947
5190 264.456
5293 261.09
5377 257.724
5409 255.204
5464 252.684
5584 250.413
5672 247.912
5661 245.427
5783 243.164
5814 240.667
5889 237.296
5901 234.786
5999 232.522
6095 230.234
6184 227.741
6215 225.455
6295 222.958
6384 219.576
6465 217.289
6584 215.011
6572 212.501
6587 210.22
6597 207.745
6534 205.467
6672 203.188
6762 199.808
6821 197.305
6874 195.006
6933 192.697
7068 190.401
7105 187.891
2215 349.253
2321 346.752
2405 343.417
2654 341.205
2695 338.738
2212 234.685
2210 324.49
2372 321.13
2514 318.625
2209 289.367
2208 289.511
10449 28.438
10448 5.948
2221 332.791
10462 41.984
10460 33.728
10458 16.992
10457 17.003
10552 14.633
10456 15.585
2229 323.32
2347 319.976
2227 288.866
2335 286.37
10403 24.273
2226 297.336
2224 337.56
2202 335.067
10400 44.504
2238 292.127
2354 288.704
2236 303.029
2307 300.523
2235 326.391
10422 31.61
10421 17.037
2179 234.698
10418 12.291
2191 237.18
2396 233.743
2427 231.222
2611 228.827
2190 298.137
2311 294.706
2465 291.275
2619 288.932
2748 286.596
2771 284.077
2836 281.578
2946 278.165
2957 275.677
2189 347.291
2305 343.951
10430 41.073
2188 328.89
10427 26.549
10372 24.193
2184 233.774
2199 341.692
2196 302.383
10368 31.409
10349 28.916
2207 281.52
2284 278.995
2444 275.596
2581 273.088
2762 270.788
2971 267.394
3133 265.092
3415 261.683
3591 258.282
3657 255.782
3699 253.458
2204 283.565
2318 280.175
2518 277.888
2918 296.936
2856 294.433
2984 291.94
3178 288.504
3360 286.013
3332 282.568
10391 32.658
10390 16.971
10438 14.486
10388 32.784
2915 274.259
10387 8.308
10399 29.055
2925 274.238
10393 19.543
10392 31.254
2935 340.348
2951 337.848
3069 335.343
3151 332.864
3241 330.349
3318 327.834
3478 325.616
3553 323.4
3659 320.046
2933 280.532
3067 277.162
3145 274.654
11109 185.373
11105 181.935
11104 179.408
11101 176.914
11098 174.61
11097 172.13
11091 169.824
11089 167.521
11086 165.205
11084 161.792
11081 159.485
11077 157.165
11074 153.757
11066 150.346
11063 148.02
11062 145.525
11054 143.191
11052 140.87
11048 136.215
11044 133.752
11041 131.441
11036 129.104
11032 125.682
11027 123.351
11022 121.015
11020 117.61
11014 115.277
11011 112.958
11004 110.485
11000 107.086
10978 104.747
10980 102.279
10975 99.934
10970 97.593
10965 95.104
10946 92.776
10941 89.339
10938 86.828
10916 84.484
10902 71.984
10891 59.461
10876 48.062
10893 43.563
10887 30.045
10839 16.917
10822 14.395
10772 12.022
10703 9.637
10686 7.124
10630 4.749
11119 699.707
11124 600.354
11703 565.843
12088 491.426
12384 414.251
12474 412.062
12536 408.755
12631 406.577
12672 404.379
12687 401.066
12666 397.734
12689 395.238
12669 392.707
12606 390.223
12652 388.024
12604 385.52
12523 383.314
12447 379.989
12381 377.779
12389 375.591
12342 373.384
12345 370.904
12271 368.425
12194 366.216
12200 363.717
12147 361.512
12078 358.999
12127 356.778
12012 354.559
11994 352.054
11903 349.825
11872 347.326
11915 344.849
11876 341.334
11859 339.106
11773 336.874
11864 334.642
11836 332.135
11777 329.9
11783 327.677
11733 325.452
11650 323.211
11600 320.968
11657 318.725
11738 316.488
11779 314.246
11714 312.004
11752 309.509
11652 307.251
11654 304.739
11599 302.234
11572 299.981
11516 297.466
11477 295.21
11495 292.955
11425 290.704
11406 288.452
11390 286.2
11422 283.939
11489 281.686
11519 279.174
11545 276.673
11595 274.398
11569 272.135
11571 269.876
11524 267.609
11505 265.351
11463 263.07
11431 260.601
11400 258.335
11395 255.85
11378 253.594
11318 250.201
11293 247.92
11268 245.397
11265 242.918
11244 240.643
11236 238.12
11225 235.621
11213 233.117
11195 230.831
11187 228.34
11173 226.042
11164 223.554
11158 221.261
11160 218.786
11157 215.364
11152 213.063
11149 210.763
11147 208.463
11144 205.064
11141 202.766
11137 199.362
11134 197.078
11131 194.766
11127 192.297
11116 189.989
11114 187.692
2942 275.707
3089 273.429
3219 271.146
3291 268.64
3388 266.34
3561 262.953
3627 260.463
3797 258.16
3916 255.863
4002 253.349
4123 249.966
4337 246.572
2941 345.989
3011 342.639
3166 340.435
3310 337.923
3368 335.427
3539 333.205
2940 269.91
2939 283.91
2938 340.909
3010 338.701
3204 335.353
3303 333.158
3406 330.933
3559 327.614
3690 325.397
2937 273.07
2975 269.666
3177 266.271
3249 263.776
3381 261.48
3504 259.168
3715 256.867
3844 254.573
4082 252.268
2936 236.217
3071 232.747
3146 230.336
3325 227.919
3458 225.502
3536 223.018
3616 220.542
3826 218.121
3969 215.7
4081 213.294
4126 210.887
4278 208.471
4402 206.055
4467 203.634
4628 200.173
4778 197.768
4843 195.36
5029 192.934
5292 190.522
5456 187.05
5663 183.585
5774 181.069
5931 178.656
6028 175.203
6079 172.707
6137 170.289
6305 167.877
6301 165.482
6475 163.066
6560 160.589
6667 157.118
6803 155.461
6823 153.047
6848 150.543
6869 148.041
6897 145.648
11123 877.277
11057 750.239
11121 196.724
11128 194.414
11129 191.897
11118 188.503
11111 185.111
11108 181.707
11120 672.916
12081 591.846
11645 565.945
11647 560.278
2893 232.527
3155 229.021
3423 226.608
3510 223.136
3634 220.714
3846 218.306
3891 215.883
4056 213.46
4213 211.037
4239 208.553
4374 205.082
4491 202.669
2891 225.051
3026 221.598
11132 198.172
2890 269.469
3081 266.064
3056 263.759
3191 261.265
3298 257.849
3497 255.525
11076 158.444
11073 155.951
11069 152.532
11067 150.022
11065 147.696
11060 144.281
11055 141.944
11049 139.616
11075 154.865
2896 297.696
2980 295.354
3214 291.911
3267 289.418
2911 266.926
3161 263.53
3424 261.219
3369 258.937
11072 146.635
11034 121.62
11009 114.289
10982 95.816
10990 82.482
10951 69.764
10920 57.059
10897 44.403
11087 164.747
2909 253.917
2908 335.881
3051 333.666
3100 330.313
3335 328.09
3439 325.601
3537 322.272
11085 166.664
11083 164.181
11080 160.762
2904 289.274
3058 285.845
3153 283.348
3336 279.912
3476 277.576
3687 275.228
2855 272.8
2854 337.03
2954 334.528
3144 331.178
11094 172.145
11093 677.642
11092 169.845
2862 276.851
3082 274.538
3206 271.109
3273 267.679
2861 226.646
3032 223.195
11102 178.075
11099 175.551
2871 274.677
3077 271.277
3117 268.783
11096 172.171
11090 169.849
11047 138.351
11043 133.701
11040 131.208
11035 128.866
11029 125.438
11026 122.962
11024 120.642
11016 117.224
11013 114.883
11006 111.45
11002 108.03
10998 104.605
11046 136.08
2869 278.31
3054 275.807
3096 273.52
3334 271.232
3437 267.839
3585 265.543
3643 263.031
3782 260.735
3957 258.433
3998 255.914
4178 253.619
4284 250.214
4439 247.922
4544 245.424
4612 243.105
4711 240.625
4881 238.326
4960 234.92
5009 232.603
11045 134.604
2868 225.042
2996 222.654
11042 132.543
2877 233.792
2967 231.305
3281 227.818
3499 224.347
3722 221.901
3847 219.477
3875 216.965
4091 214.543
4217 212.121
4224 209.609
4368 206.13
11053 140.745
11051 138.409
2875 224.106
11050 138.528
2823 285.71
2983 282.267
2822 298.588
2912 296.076
2756 293.578
2732 290.162
2820 267.264
2987 264.945
3092 262.454
3293 260.142
11061 148.782
11058 145.364
2819 274.617
3076 272.334
3201 270.039
3265 267.559
3449 265.259
11059 144.265
2817 280.58
3068 277.191
3182 274.915
3316 272.627
3373 270.127
3595 266.746
3714 264.473
3809 261.96
3973 259.675
4003 257.158
4187 254.874
4257 252.59
4390 250.296
2816 325.839
2706 323.339
2658 321.111
11056 143.185
11071 155.036
11070 152.671
11068 150.182
11064 150.027
11015 115.058
11012 112.711
2838 293.319
2834 300.181
2969 296.745
3142 294.402
11010 113.781
11005 110.353
11001 106.943
2833 273.078
3050 269.676
11008 102.014
10988 89.477
10959 76.131
10929 62.787
11023 121.019
2846 233.81
11021 118.725
11017 116.384
2844 290.836
2992 288.325
11019 119.945
2842 271.932
2993 269.443
3112 266.037
3280 263.733
11018 117.377
2840 278.823
3044 276.306
3170 274.018
3245 271.514
3434 269.241
11031 128.01
11030 124.434
11028 124.422
3041 345.125
11025 122.266
11039 131.417
11037 128.005
11033 127.766
11246 231.349
11231 229.073
11205 225.643
11190 223.355
11180 219.961
11167 217.663
11242 227.957
11204 224.579
11172 222.272
11163 219.955
3065 294.294
3135 290.875
3253 288.384
3023 259.609
2910 257.248
11262 232.905
11235 230.629
11217 228.33
11198 225.822
11192 223.339
3020 222.903
3154 220.531
3028 252.352
2970 249.86
3038 243.278
2921 240.78
3036 274.512
3124 272.029
2982 232.986
3115 230.482
3352 228.043
3385 225.55
11220 225.696
11193 222.312
11169 220.029
11156 216.649
11153 214.164
2979 229.697
3186 226.238
3343 223.831
3549 221.427
3667 217.971
3883 215.56
4072 213.149
4101 210.644
4331 208.251
4378 205.856
4526 203.46
4650 200.934
4772 198.53
4799 196.12
4939 193.631
5032 191.236
5151 188.84
5233 186.332
5379 183.929
5480 181.535
5530 179.028
5683 176.635
5846 174.237
5994 170.76
2978 223.872
3110 221.399
3279 218.908
3451 216.412
3599 214.033
2990 280.69
2986 279.098
3004 223.276
3114 220.777
3359 218.403
3524 214.947
3751 212.542
3951 209.086
4023 206.691
4166 204.224
3001 231.525
2950 245.632
2926 243.134
2959 290.664
2952 231.13
3169 228.644
11143 203.906
11138 200.491
2966 337.576
3203 335.367
11136 200.475
11150 211.873
2973 246.587
11146 207.305
11145 206.19
11140 202.781
2663 275.384
2660 294.68
2806 292.182
2705 288.748
2657 286.814
2668 280.13
2571 277.66
2682 275.159
2667 338.395
2791 336.184
2850 333.683
11162 218.942
11155 215.548
2678 229.903
2809 226.46
10854 17.66
10823 15.264
10754 12.892
10711 10.527
10697 8.175
10614 5.806
10560 3.435
2676 290.568
2743 288.223
2674 243.245
2553 240.749
2696 238.367
10850 19.793
10816 17.406
10773 13.977
2687 268.335
2852 266.03
2988 263.725
3354 260.336
10861 19.788
2684 344.241
10856 17.9
10817 15.54
10755 13.173
10734 10.684
10673 7.242
10871 109.541
10889 97.136
10881 84.682
10868 72.186
10872 64.123
2629 346.159
2755 343.674
2628 237.355
2773 234.872
2645 232.5
2555 230.001
10867 98.015
10603 85.55
10866 122.905
2625 299.305
2740 296.781
10865 21.051
10806 17.595
10776 15.103
10710 11.635
10695 8.2
2624 270.67
2680 268.381
2866 266.069
3053 263.547
3102 261.251
10879 109.832
10894 97.401
10907 84.079
10878 72.003
10875 56.347
2633 337.496
2673 335
2547 332.507
2577 330.308
2758 328.094
2784 325.871
2615 323.637
10874 59.54
10873 85.34
2647 230.068
2644 277.83
2788 275.326
10820 15.414
10745 13.018
10819 24.961
10766 21.495
10730 19.007
10733 16.63
10685 14.244
10689 10.807
10631 8.424
10612 5.946
10579 3.466
2655 235.946
2653 297.829
2651 300.718
2767 298.399
2724 295.903
10828 28.553
10835 26.055
10824 22.612
10756 19.134
2650 279.256
2781 276.98
10827 28.427
10825 52.161
2598 229.794
2597 236.516
2689 234.03
2596 230.27
2790 227.871
2888 224.406
3095 220.921
10836 18.991
10798 16.613
2594 239.325
10833 18.988
10808 15.546
10774 12.113
10736 9.607
10832 17.825
10847 17.834
2605 236.149
2811 233.736
10846 30.935
10845 23.587
10843 21.197
10812 18.8
10778 16.308
10702 12.844
10684 9.399
10844 19.796
10813 16.344
2603 278.944
2750 275.562
10842 17.771
10840 18.7
2613 301.614
2759 299.112
10786 16.354
2622 342.888
2768 339.53
2620 229.941
2710 226.491
2618 290.821
2617 279.414
2719 277.116
10792 21.154
10762 17.714
10735 14.279
2567 296.588
2565 229.093
2563 228.963
2720 226.453
10800 30.135
10801 27.633
10761 25.244
10716 22.738
10674 19.289
10615 16.908
2572 278.96
2570 231.262
2769 227.795
10809 15.474
2578 237.451
2799 234.941
10763 13.048
2789 293.167
2786 275.596
2797 348.696
10779 18.981
10719 15.527
10676 13.166
10621 9.733
10572 7.254
10983 105.443
2804 273.292
2803 272.209
10979 103.268
10976 100.928
10977 101.541
10973 99.036
10969 96.696
10949 93.258
10944 90.913
10939 88.567
10936 86.238
10922 85.331
10991 146.254
10992 133.91
10956 115.692
10923 102.337
2814 281.38
2813 270.588
2949 267.186
3072 263.786
10989 83.086
10986 108.457
10985 129.004
2808 281.586
10984 83.033
10962 69.687
10926 57.041
10999 105.688
2757 279.335
10997 105.741
10996 88.231
10995 133.893
2754 332.532
10994 82.339
10955 69.697
10993 88.035
2766 236.227
11007 147.237
2765 248.002
11003 107.959
2775 295.668
10950 100.926
10928 82.492
10948 92.79
10947 92.808
10953 79.429
10930 66.085
10904 47.726
10945 91.678
2783 245.761
2782 269.231
10958 101.968
10967 96.679
10957 128.999
10927 115.644
2779 301.121
10954 83.118
2726 227.417
10966 95.135
2725 277.667
10964 120.539
2723 278.01
10963 75.435
10961 93.661
10960 146.251
10919 128.029
2734 274.079
2733 341.18
10974 156.72
10912 148.861
10917 136.533
10898 123.174
10972 101.02
2731 267.158
10971 101.015
10968 98.535
10918 82.505
10901 64.178
2741 279.088
10915 85.326
10914 84.755
2737 248.773
10913 84.48
2751 334.743
10925 96.544
10924 70.4
10935 87.252
10934 87.837
10933 156.692
10937 148.833
10932 161.037
10903 148.591
10884 135.254
10882 121.92
2690 228.51
10943 90.273
10942 90.262
10940 87.922
2699 228.746
10885 70.714
10892 57.142
10883 43.771
2707 244.211
10880 54.962
10895 140.085
3431 226.501
3566 223.044
3630 220.531
3784 218.117
3430 270.996
3288 268.631
10900 84.335
10905 70.976
10899 75.519
3438 268.934
10911 121.397
10896 108.05
10908 95.245
10909 57.817
3435 263.979
10906 110.475
3447 292.857
3445 225.54
3507 223.036
3696 220.623
3843 218.21
3903 215.812
4048 213.396
3444 274.948
3573 272.594
3555 270.239
3610 267.035
3693 264.695
3660 262.19
3668 259.829
3518 256.412
3402 253.877
3238 251.503
3109 249.121
3441 226.468
3522 224.064
3619 221.66
3440 337.625
3455 226.506
3454 273.328
3320 270.976
3453 342.634
3493 340.142
3502 337.94
3557 335.427
3450 258.929
3517 255.531
3448 270.2
3399 226.673
3534 223.206
3396 225.626
11635 243.885
11507 241.581
11437 238.166
11363 234.754
11304 231.347
3405 216.684
3412 323.392
11586 319.722
11526 316.382
11574 314.153
11542 311.926
11551 309.441
11528 307.213
11518 304.703
11531 302.459
11474 300.204
11496 297.696
3421 289.449
3417 217.484
3367 216.82
3551 213.365
3366 270.565
3605 267.17
3648 264.645
11602 309.69
11614 307.22
11601 305.204
11689 302.97
11687 300.726
11727 298.47
11722 295.939
11803 293.434
11741 291.176
11669 288.684
11636 286.448
11672 283.931
11698 281.414
11674 279.161
11622 276.899
11553 274.638
3374 271.457
3508 268.922
3372 333.155
3371 225.449
11608 318.882
11561 316.383
3379 291.815
3378 340.121
3376 323.421
3330 270.358
3328 228.961
11582 240.796
11492 238.51
11381 236.204
11322 232.8
11275 230.502
11250 228.19
3339 268.866
3467 265.48
3581 262.979
3633 260.467
3351 266.831
3344 263.419
3389 260.018
3567 256.616
11525 278.027
3345 271.039
3370 267.633
3542 265.335
3681 263.037
3558 223.074
3662 220.661
3563 224
3673 221.581
11751 305.387
11800 303.146
11849 300.651
11844 298.184
11760 295.689
11748 280.029
11684 277.776
3571 295.256
3568 276.183
11758 278.321
11734 274.941
11671 272.655
11643 270.155
11580 267.888
11757 282.793
11802 280.534
11767 278.058
11724 275.804
11649 273.53
11621 270.165
11756 274.197
11653 270.809
11644 268.309
11587 266.04
11540 263.759
11491 261.499
11426 259.222
11755 288.717
11648 286.452
3578 342.324
3525 267.416
3638 264.023
3739 261.736
3888 259.447
3523 271.869
3383 269.365
11774 284.837
11819 282.575
11829 280.325
3533 214.975
3532 224.186
11772 312.403
11782 310.171
11854 307.923
11923 305.427
12009 303.195
12013 301.36
12146 299.115
12041 296.875
12000 294.363
11993 291.87
11935 289.365
11979 287.113
11995 284.853
11887 282.59
11769 321.175
11840 318.942
11794 316.7
11744 314.47
11690 311.965
11655 309.478
11747 306.999
3540 224.087
11715 278.083
11685 275.825
11610 272.424
3538 292.884
11726 287.262
11739 284.756
11732 282.509
11731 318.996
3488 474.163
3727 467.135
3224 454.011
2540 440.653
3228 428.369
2542 415.015
2538 403.409
2536 390.074
3230 376.72
3229 361.288
11742 293.21
11682 290.958
11628 288.708
3511 277.734
3519 224.048
3515 296.281
3463 304.144
3289 301.813
3185 298.401
2991 294.985
2874 292.666
11702 781.271
11711 303.219
3475 226.231
3592 222.776
3635 220.287
3770 217.88
3882 215.476
4066 213.071
4172 210.661
3487 281.012
11662 244.176
3485 304.307
3483 226.61
3175 258.771
11668 296.568
11665 316.932
11597 314.423
11559 312.165
3180 275.686
11676 293.45
3190 266.301
3278 263.779
3198 231.375
3247 228.918
3196 344.844
3143 254.022
3149 274.899
3148 285.994
3158 274.345
3309 272.058
3413 268.685
3552 266.399
3679 264.116
3163 277.971
3323 274.581
3473 272.307
3547 270.025
3692 266.623
3838 264.337
3880 260.945
4030 258.65
4124 256.154
4326 253.873
4367 251.379
4519 249.088
4655 246.805
4718 244.522
4832 242.222
4989 239.922
5047 237.4
5129 234.015
5244 231.718
5401 229.431
5457 227.141
5598 224.854
5657 222.555
3160 246.557
3139 244.064
3118 252.37
3126 222.347
3262 219.829
11300 271.341
11312 268.831
11271 266.568
11283 264.063
11311 261.801
11305 259.536
11273 257.267
11263 254.77
11252 252.234
11256 249.759
11232 247.492
11234 244.977
11218 242.69
11223 240.406
3122 273.532
3121 231.439
3285 229.017
3120 288.186
3131 278.025
3261 275.664
3098 273.306
3078 278.376
3070 275.883
3184 272.485
3274 270.163
11313 878.332
3087 232.486
11323 276.101
11288 273.834
3091 232.837
3088 231.373
3097 231.436
3239 229.015
3299 266.062
11284 634.695
3297 333.388
11501 275.12
11498 272.603
11473 270.105
11497 277.82
11455 275.583
11442 272.222
11387 269.957
11373 266.574
11335 264.304
3271 343.453
3266 340.963
3277 262.344
3480 258.93
3287 278.155
11461 257.343
11476 254.822
11450 252.552
11405 250.04
11429 247.754
11411 245.48
11385 242.975
11359 240.49
11334 238.211
11301 235.918
11270 233.626
3292 261.249
3237 218.028
3232 416.742
3252 256.377
3251 273.746
11438 254.9
11380 251.485
11366 248.112
11329 244.71
11306 241.339
11272 239.05
11245 236.555
11240 234.06
11226 231.77
11211 229.276
11194 226.989
11175 224.702
11165 221.308
3260 218.809
3258 219.865
3469 217.471
3257 292.823
3256 273.507
3207 342.938
3200 271.133
3215 280.511
3222 489.867
11394 299.951
11403 295.452
11448 293.197
11397 290.947
11354 288.458
3231 464.501
3980 461.933
3981 448.53
4099 429.855
3859 428.122
3856 419.404
3225 407.788
3227 394.481
3226 347.056
3940 210.066
4059 206.618
3938 317.488
4088 315.007
4084 312.491
4111 309.999
4182 307.491
4236 304.955
4354 301.598
4537 299.356
4613 296.86
4614 294.33
4666 292.089
