 key  value
9638 296.56
9567 294.178
9528 291.813
9477 289.445
9401 287.082
9375 284.563
9285 282.18
9198 279.818
9167 277.447
9136 275.054
9070 272.689
8969 270.328
8910 267.959
8869 265.447
8825 262.004
8757 259.634
8716 257.271
8697 254.765
8662 252.268
8611 249.901
8551 247.552
8528 245.174
8471 242.658
8440 240.3
8410 237.941
8385 235.436
8363 231.996
8318 228.554
8284 226.016
2048 295.36
2045 292.861
2068 290.39
2254 288.007
2191 285.625
2259 283.138
2281 280.638
2374 278.248
2353 275.766
2310 273.284
2356 270.899
2511 268.525
2493 266.001
2408 262.541
2402 258.955
2548 256.567
2765 254.196
2917 251.84
2909 249.473
2910 246.972
3023 243.55
2998 241.179
3116 238.822
3208 236.324
3320 233.822
3256 231.331
3261 228.989
3411 226.633
3487 223.223
3332 220.71
3148 218.361
2992 214.931
2844 212.595
2838 210.264
3065 207.918
2980 205.588
2896 203.259
2965 200.736
2923 198.406
2767 195.915
2724 193.419
2756 191.094
2732 187.678
10288 325.496
10235 323.11
10191 320.63
10113 318.102
10043 315.701
9983 313.209
9917 310.816
9868 308.314
9788 305.939
9752 303.439
9671 299.969
9619 296.505
9506 294.108
9479 291.736
9390 289.337
9328 286.953
9278 284.439
9247 280.987
9159 278.601
9081 276.231
9060 273.854
9001 271.37
8928 267.962
8875 265.6
8813 263.085
8763 260.715
2060 190.222
1996 187.902
2135 185.408
2227 183.094
2256 180.767
2065 178.429
2257 176.109
2216 173.626
2290 171.136
2312 168.625
2504 166.321
2576 163.831
2478 161.522
2631 159.206
2412 156.886
2526 154.581
2389 152.285
2469 149.792
2580 147.487
2672 145.171
2762 142.676
2940 140.386
2804 138.101
2937 135.807
3077 133.291
3076 130.805
3219 128.307
3164 126.029
3122 123.532
3234 121.23
3309 118.942
3373 116.638
3465 114.35
3582 111.838
3508 109.373
3665 106.886
10300 307.977
10316 304.538
10212 301.095
10085 298.738
9993 293.426
9884 289.998
9786 287.656
9665 284.223
9607 280.808
9500 278.484
10298 307.664
10217 305.308
10169 302.801
10098 299.373
10048 297.02
9966 293.587
9913 291.092
2056 99.428
2067 187.92
10244 318.408
10183 315.92
10127 313.397
10070 310.907
9984 308.539
9945 306.189
9857 303.81
9789 301.439
9730 299.065
9658 296.541
10243 318.299
10242 307.067
10198 304.716
10116 302.363
10074 300.02
9998 297.546
2078 279.225
2211 276.742
10255 311.794
10153 308.357
10142 305.83
10065 302.372
9989 299.879
9896 297.517
9835 295.138
9766 292.636
9717 290.175
9688 287.674
9581 284.234
9533 280.804
9468 278.461
9405 276.114
9324 273.765
2076 43.825
2264 40.485
2350 38.277
10252 319.111
10149 316.741
10092 314.366
10063 311.882
9978 309.491
9940 306.983
9850 304.602
9794 302.228
9710 299.864
9652 297.489
9565 295.111
9534 292.748
9442 289.281
9418 286.914
2074 300.39
2130 297.891
2146 295.502
2137 293.031
2266 290.511
2073 211.472
2126 208.976
2240 206.637
2250 204.158
2388 200.736
2414 198.263
2608 195.926
10263 319.274
10147 315.804
10086 313.323
10262 313.988
10200 310.562
10118 308.064
10040 304.61
9980 301.166
9888 298.792
9844 296.285
9799 293.937
9748 290.478
9685 287.977
9599 285.505
9562 282.087
9486 279.743
9417 277.397
9329 273.964
9300 270.551
9232 268.023
10260 306.223
10166 302.796
2275 242.399
2484 238.966
2449 235.5
2646 232.057
2725 229.705
2694 227.371
2575 224.848
2771 222.495
2823 220.143
2743 217.655
2718 215.327
2618 212.837
2506 210.503
2513 208.018
2653 205.537
2496 203.203
2467 200.73
2651 198.234
2274 185.561
2285 183.056
2457 180.734
2510 178.247
2446 175.936
2529 173.434
2462 170.951
2287 268.379
10270 321.732
10215 318.295
10269 315.225
10209 311.785
10267 321.624
10219 319.239
2282 241.306
10266 309.587
10174 307.229
10117 304.879
10265 321.507
10186 319.123
10106 315.648
10053 313.155
9963 310.774
9902 308.398
9877 306.027
9781 303.642
9712 301.25
9675 298.74
9595 295.282
9517 292.903
9494 290.535
9407 287.077
9370 284.558
2295 43.957
2413 41.741
2627 38.404
2768 35.077
2935 32.871
2989 30.369
3103 28.162
3266 24.809
3493 22.574
3719 20.339
3890 17.813
2294 295.042
2299 292.535
2303 290.159
2421 287.752
2332 285.361
2396 282.969
2427 280.448
2611 278.053
2431 275.666
10469 324.607
10448 322.087
10387 319.597
10468 323.269
10432 320.885
10384 318.529
10278 316.149
10466 320.101
10410 317.586
10367 314.148
10479 328.87
10405 325.415
10370 323.036
10299 320.664
10478 328.661
10435 326.289
10357 323.9
10274 321.521
10228 319.123
10145 316.748
2301 299.834
2174 297.439
2300 178.59
10477 312.88
10430 310.531
10344 307.076
10476 328.802
10406 326.425
10341 324.036
2298 249.762
2308 246.324
2324 243.943
2550 241.454
10473 311.287
10423 308.943
10358 306.431
10487 328.835
10395 326.433
10365 324.038
10317 321.658
10214 319.146
2245 43.349
2370 41.133
2452 38.648
2622 35.311
2755 31.973
2903 29.767
10486 328.861
2243 40.295
2328 37.796
2638 35.274
2780 31.937
2242 41.924
10481 324.487
2255 295.034
10492 318.893
10427 315.448
10349 313.09
2251 213.816
10488 316.935
10392 314.558
10388 311.127
10276 308.607
10226 306.242
10161 303.722
10097 301.367
10081 298.833
10014 296.497
9929 294.129
9826 290.704
9780 288.188
9711 285.666
9649 283.319
10439 313.312
10338 310.955
10436 325.428
2258 248.816
10433 327.515
10382 324.035
10322 321.642
10446 324.491
10335 322.091
10301 319.586
10253 316.127
10195 313.767
10132 311.405
2269 39.718
2459 36.368
2656 34.162
2268 248.943
2355 246.462
10445 332.195
10371 328.736
10296 326.333
10257 323.95
10201 321.568
10139 318.095
10075 315.595
10443 331.273
10342 328.882
10282 326.492
10210 324.089
10197 321.572
2215 40.489
10455 327.011
2212 279.219
10452 328.78
10421 326.402
10333 324.029
10305 321.634
2210 41.204
2339 38.976
2530 36.737
2615 33.394
2901 31.166
3181 27.83
3412 25.34
3603 23.126
3761 19.769
3879 17.544
4029 15.335
4162 12.8
4226 9.424
4344 6.926
4552 4.704
2209 252.26
10450 317.809
2208 252.404
10449 318.88
2221 43.418
2383 41.182
2523 37.832
2664 35.609
10462 310.334
10400 306.879
10461 317.056
10460 315.831
10458 322.414
10404 318.979
10359 315.552
10275 312.098
10457 328.777
10456 329.719
10418 326.289
10407 321.976
10383 318.534
10287 316.015
10249 313.64
10199 311.272
10121 308.917
10035 306.54
10003 304.067
2230 97.164
2315 94.648
2229 41.115
2372 38.883
2514 36.378
2816 36.3
2818 33.388
10403 326.546
2226 194.852
10402 313.633
2224 45.565
10415 322.081
10351 319.591
2238 189.643
2354 186.22
2497 183.905
10414 318.69
10372 315.258
10313 312.733
10232 309.303
10164 305.864
2236 202.421
2235 42.316
2234 293.598
10409 328.688
10361 326.175
10272 323.78
10234 321.299
10165 317.831
10408 313.038
10422 314.241
10353 311.895
10307 309.423
2179 281.694
2190 211.451
2379 209.11
2424 206.625
2188 42.337
2277 38.952
2184 276.744
2199 43.361
2305 40.851
2405 38.624
2556 35.287
2684 32.788
10374 311.106
10304 308.761
2196 199.899
10368 313.031
10311 309.594
2207 136.416
2204 133.911
2384 131.407
2525 128.041
2617 125.555
2741 123.265
2851 120.973
2831 118.451
2840 115.967
3067 113.685
3145 111.177
3171 108.677
3251 106.175
3323 103.673
3163 101.402
3244 98.878
3326 96.354
3466 94.092
3426 91.591
3305 89.097
3302 86.592
3349 84.32
3324 81.827
3217 79.317
3061 77.06
3179 74.807
3064 72.54
3127 70.047
3331 67.795
3296 65.32
3457 63.058
3294 60.807
2206 187.9
2202 43.924
2291 40.568
2534 38.369
2626 35.838
2784 33.615
10377 309.866
2918 206.678
2969 204.18
10391 314.374
10390 317.769
10306 314.298
2915 236.719
2855 234.21
2682 231.839
2845 229.494
2986 227.142
2836 224.789
2983 222.278
3153 219.926
3058 217.415
10399 316.468
2925 231.846
10396 321.022
10393 326.418
2933 112.65
3043 109.266
3048 106.771
3159 104.49
3264 101.99
3136 99.722
11109 508.88
11105 505.442
11104 502.915
11101 500.421
11098 498.117
11097 495.637
11091 493.331
11089 491.028
11086 488.712
11084 485.299
11081 482.992
11077 480.672
11074 477.264
11066 473.853
11063 471.527
11062 469.032
11054 466.698
11052 464.377
11048 459.722
11044 457.259
11041 454.948
11036 452.611
11032 449.189
11027 446.858
11022 444.522
11020 441.117
11014 438.784
11011 436.465
11004 433.992
11000 430.593
10978 428.254
10980 425.786
10975 423.441
10970 421.1
10965 418.611
10946 416.283
10941 412.846
10938 410.335
10916 407.991
10902 395.491
10891 382.968
10876 371.569
10893 367.07
10887 353.552
10839 340.424
10817 337.926
10765 334.469
10719 332.095
10690 329.723
10638 327.358
10578 324.987
10546 322.473
2929 254.348
11119 1023.21
11124 923.861
11703 889.35
12088 814.933
12384 737.758
12474 735.569
12536 732.262
12631 730.084
12672 727.886
12687 724.573
12666 721.241
12689 718.745
12669 716.214
12606 713.73
12652 711.531
12604 709.027
12523 706.821
12447 703.496
12381 701.286
12389 699.098
12342 696.891
12345 694.411
12271 691.932
12194 689.723
12200 687.224
12147 685.019
12078 682.506
12127 680.285
12012 678.066
11994 675.561
11903 673.332
11872 670.833
11915 668.356
11876 664.841
11859 662.613
11773 660.381
11864 658.149
11836 655.642
11777 653.407
11783 651.184
11733 648.959
11650 646.718
11600 644.475
11657 642.232
11738 639.995
11779 637.753
11714 635.511
11752 633.016
11652 630.758
11654 628.246
11599 625.741
11572 623.488
11516 620.973
11477 618.717
11495 616.462
11425 614.211
11406 611.959
11390 609.707
11422 607.446
11489 605.193
11519 602.681
11545 600.18
11595 597.905
11569 595.642
11571 593.383
11524 591.116
11505 588.858
11463 586.577
11431 584.108
11400 581.842
11395 579.357
11378 577.101
11318 573.708
11293 571.427
11268 568.904
11265 566.425
11244 564.15
11236 561.627
11225 559.128
11213 556.624
11195 554.338
11187 551.847
11173 549.549
11164 547.061
11158 544.768
11160 542.293
11157 538.871
11152 536.57
11149 534.27
11147 531.97
11144 528.571
11141 526.273
11137 522.869
11134 520.585
11131 518.273
11127 515.804
11116 513.496
11114 511.199
2942 124.798
3049 122.524
3170 119.145
3245 116.641
2941 29.967
3196 27.213
2939 222.638
2938 32.863
2997 30.377
3166 28.162
2936 347.724
3071 344.254
3198 341.839
3247 339.382
3455 336.97
3441 333.483
3522 331.079
3696 327.633
3507 325.212
3592 322.708
3572 320.197
3636 317.697
3549 315.206
3343 311.733
3186 309.33
3015 305.87
3008 303.34
2956 299.86
2886 297.462
2753 294.968
2916 292.579
2769 290.193
2880 287.695
2837 285.316
2690 282.921
2678 280.433
2883 276.857
2774 274.347
2709 271.965
2645 269.469
11123 1200.78
11057 1073.75
11121 520.231
11128 517.921
11129 515.404
11118 512.01
11111 508.618
11108 505.214
11120 996.423
12081 915.353
11645 889.452
11647 883.785
2893 352.518
3087 350.116
3097 347.695
3121 345.3
3328 341.815
2891 282.677
2809 280.305
2867 277.802
2720 275.416
11132 521.679
2890 142.701
2803 140.402
11076 481.951
11073 479.458
11069 476.039
11067 473.529
11065 471.203
11060 467.788
11055 465.451
11049 463.123
11075 478.372
2911 148.595
2782 145.2
11072 470.142
11034 445.127
11009 437.796
10982 419.323
10990 405.989
10951 393.271
10920 380.566
10897 367.91
11087 488.254
2908 36.032
3069 32.697
3204 30.498
3303 28.303
3406 26.078
3583 23.853
3647 21.346
3827 19.123
3945 16.915
3990 14.689
4199 11.377
4308 9.159
11085 490.171
11083 487.688
11080 484.269
2904 215.089
2854 35.31
2966 31.939
3113 29.454
3310 27.242
3378 24.734
11094 495.652
11093 1001.15
11092 493.352
2849 250.817
3066 248.46
3140 245.914
2862 175.494
3082 173.181
3009 170.676
2974 168.171
3172 165.863
2861 290.19
11102 501.582
11099 499.058
2856 208.134
2740 205.789
2759 203.283
2779 200.781
2795 198.444
2822 196.104
2912 193.592
2871 131.543
3036 129.236
3089 125.832
11096 495.678
11090 493.356
11047 461.858
11043 457.208
11040 454.715
11035 452.373
11029 448.945
11026 446.469
11024 444.149
11016 440.731
11013 438.39
11006 434.957
11002 431.537
10998 428.112
11046 459.587
2869 123.495
11045 458.111
2868 282.942
2710 280.55
11042 456.05
2864 217.678
2877 350.135
2982 347.722
11053 464.252
11051 461.916
2875 280.294
11050 462.035
11061 472.289
11058 468.871
2819 129.222
11059 467.772
2817 114.918
11056 466.692
11071 478.543
11070 476.178
11068 473.689
11064 473.534
11015 438.565
11012 436.218
2834 200.899
11010 437.288
11005 433.86
11001 430.45
2833 134.022
2750 131.53
11008 425.521
10988 412.984
10959 399.638
10929 386.294
11023 444.526
2846 354.931
11021 442.232
11017 439.891
11019 443.452
2842 138.291
11018 440.884
11031 451.517
11030 447.941
3044 118.489
3149 115.981
3276 113.469
11028 447.929
3041 29.497
3207 27.3
11025 445.773
11039 454.924
11037 451.512
3054 124.622
3096 122.335
3050 136.675
11033 451.273
11246 554.856
11231 552.58
11205 549.15
11190 546.862
11180 543.468
11167 541.17
3068 111.761
11242 551.464
11204 548.086
11172 545.779
11163 543.462
3012 243.668
3010 30.665
11262 556.412
11235 554.136
11217 551.837
11198 549.329
11192 546.846
3020 285.188
3030 234.319
3098 231.813
2957 229.445
2946 227.108
2990 224.614
3028 251.847
3143 248.425
3027 246.065
3026 281.263
3038 260.129
3085 257.759
2973 255.267
3037 280.322
3035 239.202
2994 236.716
11220 549.203
11193 545.819
11169 543.536
11156 540.156
11153 537.671
2979 308.373
2978 287.811
2984 210.411
2996 282.805
2993 140.589
3004 290.317
3001 355.024
2950 257.62
2959 212.607
2954 33.841
3203 30.512
2952 311.819
3169 309.333
2967 352.641
3115 350.202
11143 527.413
11138 523.998
2975 138.969
11136 523.982
11150 535.38
2972 220.17
2971 143.086
2970 253.314
11146 530.812
2968 231.944
11145 529.697
11140 526.288
2663 139.7
2592 137.413
2786 134.031
2660 192.196
2806 189.698
2705 186.264
2657 221.078
2668 229.352
2808 225.923
2667 39.664
2791 37.453
2850 34.952
3000 32.73
3100 30.518
3335 28.295
3403 26.078
3513 23.861
3713 21.654
3798 19.423
3922 16.923
3989 13.58
11162 542.449
11155 539.055
10854 342.772
10820 340.265
10763 337.89
10736 334.449
10673 332.084
10639 329.715
10564 327.342
10539 324.837
10502 322.489
10425 319.039
10356 316.676
2676 216.285
2675 287.813
2647 285.424
2419 283.029
2674 258.071
10850 346.669
10816 344.282
10773 340.853
10711 337.403
10697 335.051
10614 332.682
10560 330.311
10531 327.937
2687 152.306
2562 149.996
10861 346.664
10856 339.213
10798 336.845
10871 433.048
10889 420.643
10881 408.189
10868 395.693
10872 387.63
2628 265.295
2594 262.799
2772 260.425
10867 421.522
10603 409.057
10866 446.412
2625 204.13
10865 347.864
10812 345.477
10778 342.985
10735 340.599
10689 337.127
10631 334.744
10581 331.312
10518 327.863
10501 325.505
2624 154.8
10879 433.339
10894 420.908
10907 407.586
10878 395.51
10875 379.854
2633 39.953
2700 37.461
2858 34.942
10874 383.047
10873 408.847
10823 341.369
10822 339.132
10746 336.752
10721 333.307
10676 329.857
2644 134.929
10819 346.8
10766 343.334
10730 340.846
10674 338.331
10615 335.95
10567 333.566
10527 331.174
2655 267.421
2429 265.039
2654 37.806
10828 348.402
10801 346.001
10761 343.612
10718 341.211
10671 338.816
10652 336.287
10588 333.88
10549 331.334
2650 129.376
2723 125.976
10827 348.486
10825 375.668
10824 345.72
2598 276.714
2563 274.215
2521 271.855
2597 358.49
2689 356.004
2596 292.633
2475 290.134
10836 339.009
10779 335.542
10659 330.796
10835 349.163
10833 339.347
10832 342.562
10847 340.528
10808 338.054
10755 335.675
10706 332.225
2605 354.667
2766 351.182
10846 349.363
10811 346.85
10777 344.456
10737 342.085
10664 339.691
10616 337.164
10570 334.767
10512 332.299
10845 349.082
10792 345.623
10756 343.245
10844 346.265
10842 343.876
2603 131.442
10843 347.874
2600 210.541
2567 208.035
10840 343.034
2613 201.634
10786 343.23
10754 339.768
2621 223.586
2620 283.898
2619 218.757
10806 344.471
10776 341.979
10710 338.511
10695 335.076
2565 297.64
2652 295.126
10800 346.097
10742 343.688
10705 341.295
10813 343.22
2572 133.69
2781 130.292
2898 126.904
2571 230.815
2570 290.354
10809 340.385
2578 353.694
2703 350.201
2894 347.712
10762 344.034
10774 336.955
2789 211.471
2788 136.523
10772 337.838
10703 335.453
10678 332.946
10621 330.573
10572 328.094
10521 325.737
10505 323.253
2799 351.645
2905 349.134
3091 346.739
3146 344.238
2797 33.309
10983 428.95
10979 426.775
10976 424.435
10977 425.048
10973 422.543
10969 420.203
10949 416.765
10944 414.42
10939 412.074
10936 409.745
10922 408.838
10991 469.761
10992 457.417
10956 439.199
10923 425.844
2814 114.544
2813 161.722
2796 159.232
2807 156.914
2945 154.611
2866 152.107
2728 149.802
2731 147.497
10989 406.593
2811 353.606
10986 431.964
10985 452.511
10984 406.54
10962 393.194
10926 380.548
10999 429.195
2757 177.978
10997 429.248
10996 411.738
10995 457.4
2754 36.717
2944 33.38
3057 30.046
3125 27.524
3376 25.281
3537 23.055
3650 20.832
3841 18.618
3862 16.102
10994 405.846
10955 393.204
10993 411.542
11007 470.744
11003 431.466
2775 208.295
10950 424.433
10928 405.999
10948 416.297
10947 416.315
10953 402.936
10930 389.592
10904 371.233
2770 286.367
10945 415.185
2783 256.672
10958 425.475
10967 420.186
10957 452.506
10927 439.151
10954 406.625
2777 213.693
2726 277.938
10966 418.642
10964 444.046
10963 398.942
10961 417.168
10960 469.758
10919 451.536
2734 234.176
2733 35.304
10974 480.227
10912 472.368
10917 460.04
10898 446.681
10972 424.527
10971 424.522
10968 422.042
10918 406.012
10901 387.685
10915 408.833
10914 408.262
2737 254.252
10913 407.987
2751 37.167
10925 420.051
2748 221.079
10924 393.907
2695 36.495
2951 33.167
10935 410.759
10934 411.344
10933 480.199
10937 472.34
10932 484.544
10903 472.098
10884 458.761
10882 445.427
10943 413.78
10942 413.769
10940 411.429
2699 287.875
10885 394.221
10892 380.649
10883 367.278
2707 259.045
10880 378.469
2719 128.202
10895 463.592
3431 331.191
3540 327.75
3430 233.825
10900 407.842
10905 394.483
10899 399.026
3424 147.208
3438 123.273
3525 120.778
3494 118.505
3648 116.211
3605 113.716
3698 111.444
3838 109.17
10911 444.904
10896 431.557
10908 418.752
10909 381.324
3436 295.122
3262 292.718
3126 290.207
3435 139.887
3449 137.384
3434 118.502
3595 116.007
10906 433.982
3447 210.106
3472 207.613
3357 205.113
3202 201.684
3199 199.342
2976 197.002
3446 287.572
3237 285.2
3213 282.706
3445 327.716
3444 229.189
3440 25.064
3454 231.511
3453 25.066
3451 289.742
3236 286.282
3154 283.79
3450 154.111
3448 168.554
3270 166.02
3123 163.692
3205 161.187
3187 158.696
3399 345.306
3396 344.338
11635 567.392
11507 565.088
11437 561.673
11363 558.261
11304 554.854
3405 287.601
11586 643.229
11526 639.889
11574 637.66
11542 635.433
11551 632.948
11528 630.72
11518 628.21
11531 625.966
11474 623.711
11496 621.203
3421 214.778
3379 212.438
3541 209.94
3417 293.651
3367 291.134
3260 288.643
3107 286.261
3366 111.667
11602 633.197
11614 630.727
11601 628.711
11689 626.477
11687 624.233
11727 621.977
11722 619.446
11803 616.941
11741 614.683
11669 612.191
11636 609.955
11672 607.438
11698 604.921
11674 602.668
11622 600.406
11553 598.145
3360 217.242
3178 213.825
3135 211.331
3374 108.233
3473 105.738
3427 103.463
3505 100.081
3639 97.583
3796 95.304
3735 92.817
3684 90.318
3806 88.05
3372 25.791
3557 23.571
3653 21.359
3371 334.663
3368 25.067
3502 22.847
11608 642.389
11561 639.89
3381 143.098
3385 347.709
3285 345.291
3334 123.721
3330 128.287
3437 125.768
3329 225.411
3336 223.062
11582 564.303
11492 562.017
11381 559.711
11322 556.307
11275 554.009
11250 551.697
3339 133.705
3351 164.571
11525 601.534
3345 125.792
3352 350.202
3558 337.558
3589 335.044
3641 332.568
3619 330.048
3555 234.805
3573 231.373
3495 229.038
3511 226.668
3567 156.591
3517 154.1
3497 151.803
3566 333.534
3563 342.491
3673 340.072
11751 628.894
11800 626.653
11849 624.158
11844 621.691
11760 619.196
11748 603.536
11684 601.283
3571 215.879
3569 158.895
3568 228.03
3476 225.575
11758 601.828
11734 598.448
11671 596.162
11643 593.662
11580 591.395
11757 606.3
11802 604.041
11767 601.565
11724 599.311
11649 597.037
11621 593.672
11756 597.704
11653 594.316
11644 591.816
11587 589.547
11540 587.266
11491 585.006
11426 582.729
11755 612.224
11648 609.959
3523 169.609
3383 167.105
3534 346.756
11774 608.344
11819 606.082
11829 603.832
3533 293.547
3532 346.758
11772 635.91
11782 633.678
11854 631.43
11923 628.934
12009 626.702
12013 624.867
12146 622.622
12041 620.382
12000 617.87
11993 615.377
11935 612.872
11979 610.62
11995 608.36
11887 606.097
11769 644.682
11840 642.449
11794 640.207
11744 637.977
11690 635.472
11655 632.985
11747 630.506
11715 601.59
11685 599.332
11610 595.931
3538 212.622
3536 340.458
3551 290.097
11726 610.769
11739 608.263
11732 606.016
11731 642.503
3489 164.795
3590 161.405
3488 156.595
3727 149.567
3224 136.443
2540 123.085
3228 110.801
2542 97.447
2538 85.841
2536 72.506
3230 59.152
3229 43.72
11742 616.717
11682 614.465
11628 612.215
3510 350.132
3504 145.597
3519 345.011
3516 289.998
3515 211.071
3463 201.66
3289 199.329
3185 195.917
2991 192.501
2874 190.182
11702 1104.78
3458 342.942
11711 626.726
3475 326.159
3382 323.655
11662 567.683
3485 201.823
3483 349.253
3175 245.906
11668 620.075
11665 640.439
11597 637.93
11559 635.672
3180 229.636
11676 616.957
3177 138.502
3117 135.99
3190 141.012
3299 137.613
3265 135.099
3193 222.411
3158 118.453
3316 115.077
3155 352.604
3161 147.685
3081 145.394
3112 142.897
3160 256.746
3346 253.302
3118 250.943
3109 254.358
3238 250.908
3124 131.666
11300 594.848
11312 592.338
11271 590.075
11283 587.57
11311 585.308
11305 583.043
11273 580.774
11263 578.277
11252 575.741
11256 573.266
11232 570.999
11234 568.484
11218 566.197
11223 563.913
3120 216.027
3133 145.589
3278 143.29
3131 227.273
3215 224.908
3078 178.894
3070 176.401
3184 173.003
3072 157.102
3053 154.612
11313 1201.84
11323 599.608
11288 597.341
3088 345.322
11284 958.202
3297 29.417
3362 26.055
3319 27.575
3325 342.834
11501 598.627
11498 596.11
11473 593.612
11497 601.327
11455 599.09
11442 595.729
11387 593.464
11373 590.081
11335 587.811
3267 211.531
3214 209.018
3142 206.511
3279 291.297
3168 288.901
3005 285.435
3277 159.831
3287 227.434
11461 580.85
11476 578.329
11450 576.059
11405 573.547
11429 571.261
11411 568.987
11385 566.482
11359 563.997
11334 561.718
11301 559.425
11270 557.133
3280 145.8
3292 156.625
3239 347.804
3232 99.174
3241 29.404
3253 214.032
3252 248.277
3250 27.294
3249 140.782
11438 578.407
11380 574.992
11366 571.619
11329 568.217
11306 564.846
11272 562.557
11245 560.062
11240 557.567
11226 555.277
11211 552.783
11194 550.496
11175 548.209
11165 544.815
3258 292.354
3257 209.937
3201 133.713
3200 234.761
3222 172.299
11394 623.458
11403 618.959
11448 616.704
11397 614.454
11354 611.965
3231 146.933
3980 144.365
3981 130.962
4099 112.287
3859 110.554
3856 101.836
3225 90.22
3227 76.913
3226 29.425
3940 299.373
3819 295.939
3654 292.481
3938 19.74
4013 16.391
4100 13.916
4339 10.569
4395 8.078
4535 5.854
4596 3.335
3955 300.814
3803 298.42
3674 294.965
12143 646.451
12022 644.225
12004 642.003
11891 639.489
11952 637.238
12021 634.754
12051 632.52
12090 630.015
12193 627.762
12153 625.531
12098 624.277
3966 321.086
3732 318.675
3910 337.48
3765 335.065
3807 332.647
3750 330.132
3909 326.128
3848 323.648
