 key  value
9537 197.15
9450 194.759
9413 192.345
9320 189.971
9281 187.576
9220 185.193
9178 182.808
9131 180.399
9055 178.007
8964 175.604
8948 173.089
8860 170.693
8806 168.294
8780 165.919
8751 163.513
8693 161.142
2060 96.138
10300 231.459
10316 228.02
10212 224.577
10085 222.22
9993 216.908
9884 213.48
9786 211.138
9665 207.705
9607 204.29
9500 201.966
9391 198.511
9349 196.174
9310 193.821
9248 191.475
9145 188.058
9125 185.708
9015 183.376
8947 181.028
8845 178.693
8797 176.354
8733 174.007
8637 171.671
8616 169.184
8506 165.743
8460 162.278
8415 158.856
8396 156.53
8349 154.186
8338 151.688
8281 149.334
8234 146.973
8204 143.538
8164 141.058
8120 138.705
8065 136.34
8034 133.866
7978 130.394
7884 127.895
7864 125.54
7744 123.05
7700 119.613
7647 117.255
7498 113.793
7429 111.306
7387 108.956
7201 106.575
7212 104.071
7126 101.7
7047 99.314
6994 96.928
6878 94.546
6799 92.041
6735 88.598
6639 86.094
6589 83.723
6493 81.34
6406 77.887
6303 75.486
6235 72.981
6148 70.591
6084 68.087
5967 65.694
10298 231.146
10217 228.79
10169 226.283
10098 222.855
10048 220.502
9966 217.069
9913 214.574
2056 195.837
2068 16.443
2254 14.06
2067 98.897
1987 95.479
1997 93.153
2014 90.659
10244 224.564
10162 222.196
10136 218.771
10066 216.264
9988 213.888
9919 211.515
9850 209.13
9794 206.756
9710 204.392
10243 224.578
10242 229.294
10167 226.8
10102 223.352
10033 220.986
9980 218.493
9904 216.141
9869 213.767
9764 211.405
9721 208.907
9643 206.399
9579 204.028
9510 201.681
9471 199.189
9392 195.74
9345 193.365
9285 190.882
9198 188.52
9141 185.085
9081 182.726
9073 179.308
9014 176.796
8917 174.421
8876 171.911
8826 169.527
8760 167.131
8736 164.757
8681 162.384
8625 158.908
8594 156.399
2078 14.428
2179 12.047
2281 9.666
2427 7.275
2611 4.88
10255 226.975
10200 224.484
10121 221.023
10034 218.533
9959 216.17
9898 213.795
9827 210.352
9789 207.87
9730 205.496
9652 202.039
9577 199.646
9511 197.26
10254 230.062
2076 288.933
2005 286.424
10252 223.56
10149 221.19
10092 218.815
2074 23.899
2174 20.435
2294 18.038
2299 15.531
2303 13.155
2421 10.748
2647 8.361
2073 78.23
2251 74.828
2393 72.495
2382 69.954
2485 66.522
2621 64.039
2575 61.523
2694 59.031
2845 55.593
2968 53.077
3030 50.561
3208 48.216
3116 45.866
2998 43.377
3012 40.888
2931 38.532
3027 36.032
10263 224.6
10147 221.13
10086 218.649
10262 225.714
10150 223.359
10107 219.924
10036 217.544
9992 215.041
9939 212.68
9870 210.177
10260 229.705
10166 226.278
2275 59.782
2484 56.349
2512 53.831
2727 51.468
2994 49.1
3035 46.611
3210 44.252
3162 41.794
2274 100.21
2287 14.27
2521 10.823
2563 7.378
2720 4.868
2285 102.51
2331 100.005
2206 97.51
10270 228.027
10269 227.153
10248 224.793
10199 222.419
10132 219.909
10267 226.95
10219 224.565
2282 58.359
2549 54.902
10266 229.089
10174 226.731
10142 223.315
10029 220.943
10007 218.47
9907 215.011
9872 212.493
9757 209.017
9704 206.527
9658 203.064
10265 223.746
10186 221.362
10139 218.834
2295 281.418
2456 279.196
2453 276.7
2291 274.476
2534 272.277
2626 269.746
2470 267.514
2339 264.993
10469 234.254
10448 231.734
10352 229.342
10468 234.165
10432 231.781
10384 229.425
10278 227.045
10216 224.685
10204 222.198
10108 219.822
10079 217.466
9976 215.105
9945 212.62
9857 210.241
10466 235.458
10414 233.097
10356 229.665
10479 234.074
10405 230.619
10370 228.24
10478 233.086
10435 230.714
10357 228.325
10274 225.946
10228 223.548
10165 221.167
10106 218.783
10053 216.29
9963 213.909
9902 211.533
2301 22.83
2300 107.375
2457 104.844
10477 236.362
10430 234.013
10344 230.558
10476 233.227
10406 230.85
10341 228.461
2298 66.61
2308 63.172
2324 60.791
2550 58.302
10473 234.769
10423 232.425
10358 229.913
10487 233.246
10395 230.844
10365 228.449
10317 226.069
10214 223.557
2245 281.434
2325 278.932
10486 234.065
2243 302.726
2328 300.227
2410 297.72
2557 295.506
2454 293.019
2321 290.813
2313 288.322
2305 286.116
2370 283.625
2242 286.969
10481 234.134
2240 80.079
2255 18.03
10492 235.461
10488 239.028
10461 236.549
10450 236.231
10410 233.859
10359 230.425
10306 228.064
10439 236.356
10338 233.999
10276 231.651
2259 12.166
10436 230.632
2258 65.664
2256 104.849
2070 102.516
10433 232.792
10382 229.312
10446 231.695
2269 300.729
2170 297.413
2163 295.232
2096 293.02
2264 290.527
2268 65.791
2355 63.31
10445 232.217
10342 228.74
10282 226.35
10211 223.967
10196 221.467
10144 218.955
10072 216.542
10012 214.03
9926 211.615
9823 209.231
9767 206.829
9694 204.431
9654 202.046
10443 231.131
2215 293.129
2086 290.905
1989 288.394
2111 286.176
2199 283.634
10455 233.004
2212 13.1
2353 9.647
2486 7.267
2609 4.757
10452 233.204
10393 230.829
2211 12.033
2210 266.432
2372 263.072
2514 260.567
2209 69.108
2208 69.252
10449 237.498
10427 234.066
10372 231.71
10314 229.353
2221 274.733
10462 233.816
10400 230.361
10460 238.849
10402 236.492
10388 233.986
10311 231.636
10222 229.28
10164 226.778
10458 235.245
10438 231.804
10360 229.433
10287 227.056
10249 224.681
10195 222.194
10457 233.202
10456 234.144
10418 230.714
10407 232.882
10387 229.437
10301 227.055
2229 265.236
2116 262.739
1971 259.397
1907 256.913
1837 254.7
1925 252.475
2044 250.254
1892 248.01
1788 245.768
1716 243.263
1593 241.006
1695 238.76
1827 236.528
1676 234.287
1744 231.782
1791 229.537
1929 227.288
2003 225.032
2154 222.785
2165 220.271
2248 217.757
2387 215.501
2531 213.26
2648 211.012
2793 208.759
2717 206.264
2227 102.705
10403 230.957
2226 89.246
2398 86.932
2224 279.502
2202 277.009
10415 232.889
2238 96.091
2119 93.774
2192 90.354
2235 268.333
2234 16.594
10409 231.158
10361 228.645
10272 226.25
10408 236.52
10422 236.18
10353 233.834
10309 231.477
10421 230.827
10333 228.454
10305 226.059
2191 13.233
2396 9.796
2190 77.878
2311 74.447
2465 71.016
2619 68.673
2748 66.337
2771 63.818
2836 61.319
2946 57.906
2957 55.418
2189 289.456
2188 270.832
2184 12.189
10374 234.588
10304 232.243
10226 229.724
10161 227.204
10097 224.849
10081 222.315
10014 219.979
9929 217.611
9826 214.186
9780 211.67
9711 209.148
9649 206.801
10368 233.859
2207 152.039
2284 149.514
2169 146.123
2148 143.627
2064 141.139
2161 138.817
2228 136.523
2386 134.224
2204 152.068
2182 148.646
10377 233.348
2918 76.677
2856 74.174
2984 71.681
3178 68.245
10391 237.267
10390 230.6
2915 54
10399 235.259
10367 232.767
10275 230.396
2925 53.979
10396 232.063
10383 229.575
10392 237.251
2935 288.374
2768 286.148
2854 283.648
2700 281.421
2858 278.902
2751 276.685
2547 274.449
2577 272.25
2758 270.036
2784 267.813
2615 265.579
2658 263.053
2933 175.122
11109 420.757
11105 417.319
11104 414.792
11101 412.298
11098 409.994
11097 407.514
11091 405.208
11089 402.905
11086 400.589
11084 397.176
11081 394.869
11077 392.549
11074 389.141
11066 385.73
11063 383.404
11062 380.909
11054 378.575
11052 376.254
11048 371.599
11044 369.136
11041 366.825
11036 364.488
11032 361.066
11027 358.735
11022 356.399
11020 352.994
11014 350.661
11011 348.342
11004 345.869
11000 342.47
10978 340.131
10980 337.663
10975 335.318
10970 332.977
10965 330.488
10946 328.16
10941 324.723
10938 322.212
10916 319.868
10902 307.368
10891 294.845
10876 283.446
10893 278.947
10887 265.429
10839 252.301
10822 249.779
10772 247.406
10703 245.021
10686 242.508
10630 240.133
10571 237.759
10514 235.384
11119 935.091
11124 835.738
11703 801.227
12088 726.81
12384 649.635
12474 647.446
12536 644.139
12631 641.961
12672 639.763
12687 636.45
12666 633.118
12689 630.622
12669 628.091
12606 625.607
12652 623.408
12604 620.904
12523 618.698
12447 615.373
12381 613.163
12389 610.975
12342 608.768
12345 606.288
12271 603.809
12194 601.6
12200 599.101
12147 596.896
12078 594.383
12127 592.162
12012 589.943
11994 587.438
11903 585.209
11872 582.71
11915 580.233
11876 576.718
11859 574.49
11773 572.258
11864 570.026
11836 567.519
11777 565.284
11783 563.061
11733 560.836
11650 558.595
11600 556.352
11657 554.109
11738 551.872
11779 549.63
11714 547.388
11752 544.893
11652 542.635
11654 540.123
11599 537.618
11572 535.365
11516 532.85
11477 530.594
11495 528.339
11425 526.088
11406 523.836
11390 521.584
11422 519.323
11489 517.07
11519 514.558
11545 512.057
11595 509.782
11569 507.519
11571 505.26
11524 502.993
11505 500.735
11463 498.454
11431 495.985
11400 493.719
11395 491.234
11378 488.978
11318 485.585
11293 483.304
11268 480.781
11265 478.302
11244 476.027
11236 473.504
11225 471.005
11213 468.501
11195 466.215
11187 463.724
11173 461.426
11164 458.938
11158 456.645
11160 454.17
11157 450.748
11152 448.447
11149 446.147
11147 443.847
11144 440.448
11141 438.15
11137 434.746
11134 432.462
11131 430.15
11127 427.681
11116 425.373
11114 423.076
2942 160.086
3089 157.808
3219 155.525
3291 153.019
3339 150.539
2941 298.935
2885 295.598
2684 293.374
2755 290.875
2622 288.357
2452 286.135
2940 143.947
2971 141.431
3133 139.129
3056 136.648
3191 134.154
3218 131.838
3053 129.542
2876 127.226
2949 124.737
2813 122.456
2829 119.964
3055 117.651
2853 115.337
2776 113.018
2939 63.651
2938 290.815
3010 288.607
2951 286.098
2695 283.877
2667 281.364
2791 279.153
2673 276.942
2937 148.658
2842 146.132
2936 69.681
3071 66.211
3198 63.796
3247 61.339
3455 58.927
3441 55.44
3522 53.036
3696 49.59
3507 47.169
3592 44.665
3572 42.154
3636 39.654
3549 37.163
3343 33.69
3186 31.287
3015 27.827
3008 25.297
2956 21.817
2886 19.419
2753 16.925
2916 14.536
2769 12.15
2880 9.652
3005 7.27
2868 4.777
11123 1112.66
11057 985.623
11121 432.108
11128 429.798
11129 427.281
11118 423.887
11111 420.495
11108 417.091
11120 908.3
12081 827.23
11645 801.329
11647 795.662
2893 74.475
3087 72.073
3097 69.652
3121 67.257
3328 63.772
2891 2.503
11132 433.556
2903 293.09
2989 290.883
11076 393.828
11073 391.335
11069 387.916
11067 385.406
11065 383.08
11060 379.665
11055 377.328
11049 375
11075 390.249
2911 136.839
2852 134.335
3059 131.845
11072 382.019
11034 357.004
11009 349.673
10982 331.2
10990 317.866
10951 305.148
10920 292.443
10897 279.787
11087 400.131
2909 33.658
2908 281.403
11085 402.048
11083 399.565
11080 396.146
2904 69.015
3058 65.586
3153 63.089
3336 59.653
3476 57.317
3687 54.969
2855 52.541
11094 407.529
11093 913.026
11092 405.229
2862 111.652
2861 12.147
11102 413.459
11099 410.935
2871 153.469
2786 151.184
11096 407.555
11090 405.233
11047 373.735
11043 369.085
11040 366.592
11035 364.25
11029 360.822
11026 358.346
11024 356.026
11016 352.608
11013 350.267
11006 346.834
11002 343.414
10998 339.989
11046 371.464
2869 162.809
3054 160.306
11045 369.988
11042 367.927
2877 72.092
2982 69.679
11053 376.129
11051 373.793
11050 373.912
2823 65.451
2983 62.008
2822 85.521
2923 83.188
2820 122.481
11061 384.166
11058 380.748
2819 155.531
3076 153.248
11059 379.649
2817 173.686
2814 172.886
2816 267.781
2706 265.281
11056 378.569
11071 390.42
11070 388.055
11068 385.566
11064 385.411
11015 350.442
11012 348.095
2838 73.06
2834 79.922
2969 76.486
3142 74.143
11010 349.165
11005 345.737
11001 342.327
2833 151.824
3050 148.422
11008 337.398
10988 324.861
10959 311.515
10929 298.171
11023 356.403
2846 76.888
11021 354.109
11017 351.768
2844 70.577
2992 68.066
11019 355.329
11018 352.761
11031 363.394
11030 359.818
3044 167.198
3170 164.91
3234 162.407
11028 359.806
3041 297.806
11025 357.65
11039 366.801
11037 363.389
11033 363.15
3069 283.922
11246 466.733
11231 464.457
11205 461.027
11190 458.739
11180 455.345
11167 453.047
3068 174.24
3182 171.964
3316 169.676
3373 167.176
3434 164.889
3413 162.379
11242 463.341
11204 459.963
11172 457.656
11163 455.339
3065 74.035
3135 70.616
3253 68.125
3011 295.592
3023 39.35
2910 36.989
11262 468.289
11235 466.013
11217 463.714
11198 461.206
11192 458.723
3020 5.006
2996 2.511
3028 32.093
2970 29.601
3038 23.019
2921 20.521
3037 3.471
3036 155.513
11220 461.08
11193 457.696
11169 455.413
11156 452.033
11153 449.548
2979 30.33
2978 9.78
2837 7.285
2990 60.431
2987 125.866
3205 123.556
3007 120.144
2986 58.839
3004 12.286
3001 76.981
2950 25.373
2926 22.875
2959 70.405
2954 282.238
2952 33.776
3169 31.29
2967 74.598
3115 72.159
11143 439.29
11138 435.875
2966 286.424
11136 435.859
11150 447.257
2973 26.328
11146 442.689
11145 441.574
11140 438.165
2663 146.834
2581 144.538
2762 142.238
2660 90.665
2610 88.176
2608 84.758
2795 82.425
2657 66.555
2656 297.707
2668 59.871
2571 57.401
2682 54.9
11162 454.326
11155 450.932
2678 5.824
10854 252.078
10823 249.682
10754 247.31
10711 244.945
10697 242.593
10614 240.224
10560 237.853
10518 235.354
10501 232.996
2676 70.309
2743 67.964
2675 10.742
2770 8.242
2674 22.986
2553 20.49
2696 18.108
10850 253.51
10812 250.053
10756 247.67
10730 245.271
10674 242.756
10615 240.375
10567 237.991
10527 235.599
2687 131.925
10861 253.556
10816 251.174
10778 247.719
10733 245.342
10658 242.943
10629 240.44
10593 238.067
10552 235.599
10856 253.284
10817 250.924
10755 248.557
10734 246.068
10673 242.626
10871 344.925
10889 332.52
10881 320.066
10868 307.57
10872 299.507
2629 293.09
2415 290.567
2628 17.096
2773 14.613
2645 12.241
2555 9.742
10867 333.399
10603 320.934
10866 358.289
2625 79.046
2740 76.522
10865 252.44
10879 345.216
10894 332.785
10907 319.463
2638 300.203
10878 307.387
10875 291.731
2633 279.438
10874 294.924
10873 320.724
2644 151.807
2788 149.303
10820 249.832
10745 247.436
10819 251.225
10766 247.759
2655 15.687
2654 286.344
2653 77.57
10828 252.813
10801 250.412
10761 248.023
10718 245.622
10671 243.227
10652 240.698
10588 238.291
10549 235.745
2650 158.048
2781 155.772
10827 252.897
10825 287.545
10824 250.145
2598 6.892
2726 3.445
2597 80.447
2689 77.961
2596 15.599
10836 253.982
10779 250.515
10659 245.769
10638 242.331
10591 239.948
10539 237.571
10505 234.149
2594 19.066
10835 253.588
10833 254.32
10798 251.818
10765 249.442
10719 247.068
10690 244.696
10832 253.209
10847 253.218
2605 76.624
2766 73.139
10846 253.11
10811 250.597
10777 248.203
10737 245.832
10664 243.438
10616 240.911
10570 238.514
10512 236.046
10485 233.56
10845 253.507
10792 250.048
10844 253.645
2603 156.864
2750 153.482
10843 252.45
10842 252.189
10840 253.118
2613 81.355
2759 78.853
10786 250.772
2618 70.562
2617 160.276
2525 157.762
2384 155.47
2567 76.329
10806 251.183
2565 20.384
10800 250.508
10742 248.099
10705 245.706
10813 250.762
2572 154.568
2570 13.283
10809 250.858
10808 250.93
10774 247.497
10736 244.991
2578 75.651
2703 72.158
2894 69.669
10763 248.432
10762 248.708
2789 72.908
10773 248.395
2799 73.602
2905 71.091
3091 68.696
3146 66.195
2797 300.602
2780 298.094
10776 249.521
10710 246.053
10695 242.618
10983 340.827
2804 147.26
2803 144.745
10979 338.652
10976 336.312
10977 336.925
10973 334.42
10969 332.08
10949 328.642
10944 326.297
10939 323.951
10936 321.622
10922 320.715
10991 381.638
10992 369.294
10956 351.076
10923 337.721
10989 318.47
2811 75.563
10986 343.841
2809 3.45
10985 364.388
2808 61.327
10984 318.417
10962 305.071
10926 292.425
10999 341.072
2757 109.324
10997 341.125
10996 323.615
10995 369.277
2754 274.474
10994 317.723
10955 305.081
10993 323.419
2767 84.916
11007 382.621
2765 27.743
11003 343.343
2775 75.409
10950 336.31
10928 317.876
10948 328.174
10947 328.192
10953 314.813
10930 301.469
10904 283.11
10945 327.062
2783 25.502
10958 337.352
10967 332.063
10957 364.383
10927 351.028
10954 318.502
10966 330.519
2725 57.408
2724 87.284
10964 355.923
2723 160.113
2898 157.807
10963 310.819
2722 295.879
10961 329.045
10960 381.635
10919 363.413
2734 53.82
2733 288.615
10974 392.104
10912 384.245
10917 371.917
10898 358.558
10972 336.404
2731 136.515
2728 134.021
2659 131.732
2526 129.236
10971 336.399
10968 333.919
10918 317.889
10901 299.562
2741 162.563
10915 320.71
10914 320.139
2737 28.514
10913 319.864
10925 331.928
10924 305.784
10935 322.636
10934 323.221
10933 392.076
10937 384.217
10932 396.421
10903 383.975
10884 370.638
10882 357.304
2690 4.907
10943 325.657
10942 325.646
10940 323.306
2699 10.736
10885 306.098
10892 292.526
10883 279.155
2707 23.952
10880 290.346
2719 158.03
10895 375.469
3431 53.148
3540 49.707
3430 50.737
3288 48.372
10900 319.719
10905 306.36
10899 310.903
3424 136.614
3354 134.332
3438 160.32
3345 157.845
10911 356.781
10896 343.434
10908 330.629
10909 293.201
3436 17.091
3262 14.687
3126 12.176
3435 144.806
3381 142.307
3415 140.003
10906 345.859
3447 72.598
3446 10.698
3445 49.673
3444 54.689
3573 52.335
3555 49.98
3610 46.776
3693 44.436
3660 41.931
3668 39.57
3518 36.153
3402 33.618
3238 31.244
3109 28.862
3440 290.899
3368 288.701
3539 286.479
3362 284.234
3583 282.032
3559 279.816
3690 277.599
3717 275.096
3805 272.607
3659 270.374
3761 268.149
3768 264.806
3913 262.57
4034 260.344
3932 257.82
3933 255.296
3834 253.059
3970 250.833
4095 248.603
3928 246.363
3963 244.118
4001 241.867
3934 239.375
3936 237.134
3967 234.643
4057 232.405
3959 230.163
4006 227.686
3931 225.439
3808 223.198
3678 220.95
3604 218.437
3608 215.942
3501 213.691
3387 211.43
3348 209.183
3468 206.693
3400 204.438
3301 202.172
3111 199.895
3183 197.396
3093 195.14
2964 192.862
3220 190.604
3073 188.109
2895 185.834
3454 53.069
3320 50.717
3453 295.908
3493 293.416
3502 291.214
3557 288.701
3451 10.738
3260 8.349
3107 5.967
3450 131.029
3480 128.549
3277 126.059
3448 122.393
3270 119.859
3119 116.458
3009 113.947
3399 67.263
3396 66.295
11635 479.269
11507 476.965
11437 473.55
11363 470.138
11304 466.731
3412 273.72
3603 271.506
11586 555.106
11526 551.766
11574 549.537
11542 547.31
11551 544.825
11528 542.597
11518 540.087
11531 537.843
11474 535.588
11496 533.08
3421 69.19
3417 13.357
3367 10.84
3366 172.175
3465 169.671
11602 545.074
11614 542.604
11601 540.588
11689 538.354
11687 536.11
11727 533.854
11722 531.323
11803 528.818
11741 526.56
11669 524.068
11636 521.832
11672 519.315
11698 516.798
11674 514.545
11622 512.283
11553 510.022
3374 176.726
3395 174.456
3582 172.171
3372 286.429
3371 56.62
11608 554.266
11561 551.767
3379 71.556
3378 293.395
3376 273.749
3385 69.666
3285 67.248
11582 476.18
11492 473.894
11381 471.588
11322 468.184
11275 465.886
11250 463.574
3351 122.189
3172 118.751
2974 116.258
11525 513.411
3352 72.159
3558 59.515
3589 57.001
3641 54.525
3619 52.005
3567 129.272
3389 126.792
3344 124.482
3123 121.063
3566 55.491
3563 64.448
3673 62.029
11751 540.771
11800 538.53
11849 536.035
11844 533.568
11760 531.073
11748 515.413
11684 513.16
3571 74.997
3569 129.102
3568 55.924
11758 513.705
11734 510.325
11671 508.039
11643 505.539
11580 503.272
11757 518.177
11802 515.918
11767 513.442
11724 511.188
11649 508.914
11621 505.549
11756 509.581
11653 506.193
11644 503.693
11587 501.424
11540 499.143
11491 496.883
11426 494.606
11755 524.101
11648 521.836
3578 295.598
3525 162.431
3552 160.142
3437 157.846
3523 125.277
3429 121.858
3322 118.468
3269 115.037
3078 112.732
3534 68.713
11774 520.221
11819 517.959
11829 515.709
3533 13.253
3532 68.715
11772 547.787
11782 545.555
11854 543.307
11923 540.811
12009 538.579
12013 536.744
12146 534.499
12041 532.259
12000 529.747
11993 527.254
11935 524.749
11979 522.497
11995 520.237
11887 517.974
11769 556.559
11840 554.326
11794 552.084
11744 549.854
11690 547.349
11655 544.862
11747 542.383
11715 513.467
11685 511.209
11610 507.808
3538 72.625
3536 62.415
3551 13.223
11726 522.646
11739 520.14
11732 517.893
11731 554.38
3489 125.593
3488 427.437
3727 420.409
3224 407.285
2540 393.927
3228 381.643
2542 368.289
2538 356.683
2536 343.348
3230 329.994
3229 314.562
11742 528.594
11682 526.342
11628 524.092
3511 57.475
3510 72.089
3504 140.01
3519 66.968
3515 76.022
3463 87.081
3289 84.75
3199 82.248
2965 79.896
11702 1016.65
3458 64.899
11711 538.603
3475 48.116
3382 45.612
3487 60.753
11662 479.56
3485 87.244
3483 71.21
3175 38.512
11668 531.952
11665 552.316
11597 549.807
11559 547.549
3180 55.427
11676 528.834
3177 146.22
3249 143.725
3112 141.42
3190 143.732
3196 297.811
3143 33.763
3149 169.908
3158 167.405
3148 65.735
3155 74.561
3154 5.956
3166 293.664
3310 291.152
3113 288.929
3163 183.562
3159 181.289
3251 178.995
3161 136.841
2988 134.343
3160 26.298
3139 23.805
3118 32.111
11300 506.725
11312 504.215
11271 501.952
11283 499.447
11311 497.185
11305 494.92
11273 492.651
11263 490.154
11252 487.618
11256 485.143
11232 482.876
11234 480.361
11218 478.074
11223 475.79
3122 160.12
3120 67.927
3131 57.766
3261 55.405
3098 53.047
3072 128.143
11313 1113.72
11323 511.485
11288 509.218
3081 138.953
3088 67.279
3103 291.403
3319 289.205
3250 286.733
3303 285.083
3151 282.866
3241 280.351
3100 278.117
3130 275.9
3189 273.398
3057 271.176
2897 267.861
2794 265.348
2815 265.27
3299 146.011
11284 870.079
3297 282.82
3144 280.61
3325 64.791
11501 510.504
11498 507.987
11473 505.489
11497 513.204
11455 510.967
11442 507.606
11387 505.341
11373 501.958
11335 499.688
3271 296.727
3266 294.237
3265 148.506
3279 11.799
3278 141.43
3280 139.128
3287 57.896
11461 492.727
11476 490.206
11450 487.936
11405 485.424
11429 483.138
11411 480.864
11385 478.359
11359 475.874
11334 473.595
11301 471.302
11270 469.01
3292 128.371
3187 125.868
3239 69.761
3236 8.448
3232 370.016
3252 36.118
11438 490.284
11380 486.869
11366 483.496
11329 480.094
11306 476.723
11272 474.434
11245 471.939
11240 469.444
11226 467.154
11211 464.66
11194 462.373
11175 460.086
11165 456.692
3258 14.189
3168 10.736
3257 72.564
3256 53.248
3207 296.167
3204 287.261
3201 150.986
3200 50.874
3215 60.252
3222 443.141
11394 535.335
11403 530.836
11448 528.581
11397 526.331
11354 523.842
3231 417.775
3980 415.207
3981 401.804
4099 383.129
3859 381.396
3856 372.678
3225 361.062
3227 347.755
3226 300.018
3940 21.471
3819 18.037
3674 15.641
3938 267.837
4088 265.356
4084 262.84
3955 21.49
3803 19.096
12143 558.328
12022 556.102
12004 553.88
11891 551.366
11952 549.115
12021 546.631
12051 544.397
12090 541.892
12193 539.639
12153 537.408
12098 536.154
3966 41.99
4072 38.543
4101 36.038
4214 33.546
4150 31.054
4004 27.58
4000 25.089
3951 22.691
3751 19.216
3628 16.719
3910 59.437
3765 57.022
3807 54.604
3750 52.089
3909 48.085
3848 45.605
3770 43.12
3908 162.479
3739 160.169
3745 157.886
3643 155.59
3681 153.105
3544 150.815
3467 148.313
3919 169.749
4024 167.263
4152 164.977
3995 162.675
3973 160.181
12156 601.43
12042 598.103
11973 595.629
11942 593.433
11912 590.937
11848 588.718
11865 586.501
11789 584.286
11793 579.196
3914 174.556
3880 172.039
4030 169.744
3892 167.458
3746 164.976
3809 162.466
3926 20.51
3756 18.122
3644 15.62
12101 560.818
3924 71.8
3846 69.313
3891 66.89
3845 64.35
3826 61.858
12099 563.034
12043 560.559
3920 69.384
3878 286.743
4046 284.521
4005 282.019
3978 279.519
4044 277.028
3922 274.816
12126 549.879
12141 547.376
12204 544.891
12174 542.413
12121 539.894
3883 40.954
12123 554.158
12142 551.653
12066 549.14
11998 546.914
3882 43.154
4066 40.749
4172 38.339
4253 35.853
4407 33.453
4273 31.054
4165 28.567
12122 570.289
12140 567.77
12163 565.265
