 key  value
2842 128.438
2936 87.802
3071 84.332
3198 81.917
3247 79.46
3455 77.048
3441 73.561
3522 71.157
3696 67.711
3507 65.29
3592 62.786
3572 60.275
3636 57.775
3549 55.284
3343 51.811
3186 49.408
3015 45.948
3008 43.418
2956 39.938
2886 37.54
2753 35.046
2916 32.657
2769 30.271
2880 27.773
2837 25.394
2690 22.999
2678 20.511
11123 1129.61
11057 1002.57
11121 449.06
11128 446.75
11129 444.233
11118 440.839
11111 437.447
11108 434.043
11120 925.252
12081 844.182
11645 818.281
11647 812.614
2893 92.596
3087 90.194
3097 87.773
3121 85.378
3328 81.893
2891 22.755
2809 20.383
2867 17.88
2720 15.494
11132 450.508
2903 275.396
2989 273.189
11076 410.78
11073 408.287
11069 404.868
11067 402.358
11065 400.032
11060 396.617
11055 394.28
11049 391.952
11075 407.201
2911 119.145
2852 116.641
3059 114.151
11072 398.971
11034 373.956
11009 366.625
10982 348.152
10990 334.818
10951 322.1
10920 309.395
10897 296.739
11087 417.083
2909 15.964
2908 263.709
11085 419
11083 416.517
11080 413.098
2904 51.321
3058 47.892
3153 45.395
3336 41.959
3476 39.623
3687 37.275
2855 34.847
11094 424.481
11093 929.978
11092 422.181
2862 93.958
2861 30.268
11102 430.411
11099 427.887
2871 135.775
2786 133.49
11096 424.507
11090 422.185
11047 390.687
11043 386.037
11040 383.544
11035 381.202
11029 377.774
11026 375.298
11024 372.978
11016 369.56
11013 367.219
11006 363.786
11002 360.366
10998 356.941
11046 388.416
2869 145.115
3054 142.612
11045 386.94
2868 23.02
2710 20.628
11042 384.879
2877 90.213
2982 87.8
11053 393.081
11051 390.745
2875 20.372
11050 390.864
2823 47.757
2983 44.314
2822 67.827
2923 65.494
2820 104.787
11061 401.118
11058 397.7
2819 137.837
3076 135.554
11059 396.601
2817 155.992
2814 155.192
2816 250.087
2706 247.587
11056 395.521
11071 407.372
11070 405.007
11068 402.518
11064 402.363
11015 367.394
11012 365.047
2838 55.366
2834 62.228
2969 58.792
3142 56.449
11010 366.117
11005 362.689
11001 359.279
2833 134.13
3050 130.728
11008 354.35
10988 341.813
10959 328.467
10929 315.123
11023 373.355
2846 95.009
11021 371.061
11017 368.72
2844 52.883
2992 50.372
11019 372.281
11018 369.713
11031 380.346
11030 376.77
3044 149.504
3170 147.216
3234 144.713
11028 376.758
3041 280.112
11025 374.602
11039 383.753
11037 380.341
11033 380.102
3069 266.228
11246 483.685
11231 481.409
11205 477.979
11190 475.691
11180 472.297
11167 469.999
3068 156.546
3182 154.27
3316 151.982
3373 149.482
3434 147.195
3413 144.685
11242 480.293
11204 476.915
11172 474.608
11163 472.291
3065 56.341
3135 52.922
3253 50.431
3011 277.898
3023 21.656
2910 19.295
11262 485.241
11235 482.965
11217 480.666
11198 478.158
11192 475.675
3020 25.266
3028 14.422
3026 21.341
3038 8.347
2921 5.849
2772 3.464
3036 137.819
11220 478.032
11193 474.648
11169 472.365
11156 468.985
11153 466.5
2979 48.451
2978 27.889
2990 42.737
2987 108.172
3205 105.862
3007 102.45
2986 41.145
2996 22.883
3004 30.395
3001 95.102
2950 9.421
2926 6.923
2959 52.711
2954 264.544
2952 51.897
3169 49.411
2967 92.719
3115 90.28
11143 456.242
11138 452.827
2966 268.73
11136 452.811
11150 464.209
2973 11.906
2970 12.846
11146 459.641
11145 458.526
11140 455.117
2663 129.14
2581 126.844
2762 124.544
2660 72.971
2610 70.482
2608 67.064
2795 64.731
2657 48.861
2656 280.013
2668 42.177
2571 39.707
2682 37.206
11162 471.278
11155 467.884
10854 269.03
10823 266.634
10754 264.262
10711 261.897
10697 259.545
10614 257.176
10560 254.805
10518 252.306
10501 249.948
2676 52.615
2743 50.27
2675 27.891
2647 25.502
2419 23.107
10850 270.462
10812 267.005
10756 264.622
10730 262.223
10674 259.708
10615 257.327
10567 254.943
10527 252.551
2687 114.231
10861 270.508
10816 268.126
10778 264.671
10733 262.294
10658 259.895
10629 257.392
10593 255.019
10552 252.551
10856 270.236
10817 267.876
10755 265.509
10734 263.02
10673 259.578
10871 361.877
10889 349.472
10881 337.018
10868 324.522
10872 316.459
2629 275.396
2415 272.873
2628 4.857
2594 2.361
10867 350.351
10603 337.886
10866 375.241
2625 61.352
2740 58.828
10865 269.392
10879 362.168
10894 349.737
10907 336.415
2638 282.509
10878 324.339
10875 308.683
2633 261.744
10874 311.876
10873 337.676
2644 134.113
2788 131.609
10820 266.784
10745 264.388
10819 268.177
10766 264.711
2655 7.111
2429 4.729
2654 268.65
2653 59.876
10828 269.765
10801 267.364
10761 264.975
10718 262.574
10671 260.179
10652 257.65
10588 255.243
10549 252.697
2650 140.354
2781 138.078
10827 269.849
10825 304.497
10824 267.097
2598 16.792
2563 14.293
2521 11.933
2597 98.568
2689 96.082
2596 32.711
2475 30.212
10836 270.934
10779 267.467
10659 262.721
10638 259.283
10591 256.9
10539 254.523
10505 251.101
10835 270.54
10833 271.272
10798 268.77
10765 266.394
10719 264.02
10690 261.648
10832 270.161
10847 270.17
2605 94.745
2766 91.26
10846 270.062
10811 267.549
10777 265.155
10737 262.784
10664 260.39
10616 257.863
10570 255.466
10512 252.998
10485 250.512
10845 270.459
10792 267
10844 270.597
2603 139.17
2750 135.788
10843 269.402
10842 269.141
10840 270.07
2613 63.661
2759 61.159
10786 267.724
2620 23.976
2618 52.868
2617 142.582
2525 140.068
2384 137.776
2567 58.635
10806 268.135
2565 37.718
2652 35.204
10800 267.46
10742 265.051
10705 262.658
10813 267.714
2572 136.874
2570 30.432
10809 267.81
10808 267.882
10774 264.449
10736 261.943
2578 93.772
2703 90.279
2894 87.79
10763 265.384
10762 265.66
2789 55.214
10773 265.347
2799 91.723
2905 89.212
3091 86.817
3146 84.316
2797 282.908
2780 280.4
10776 266.473
10710 263.005
10695 259.57
10983 357.779
2804 129.566
2803 127.051
10979 355.604
10976 353.264
10977 353.877
10973 351.372
10969 349.032
10949 345.594
10944 343.249
10939 340.903
10936 338.574
10922 337.667
10991 398.59
10992 386.246
10956 368.028
10923 354.673
10989 335.422
2811 93.684
10986 360.793
10985 381.34
2808 43.633
10984 335.369
10962 322.023
10926 309.377
10999 358.024
2757 91.63
10997 358.077
10996 340.567
10995 386.229
2754 256.78
10994 334.675
10955 322.033
10993 340.371
2767 67.222
11007 399.573
11003 360.295
2775 57.715
10950 353.262
10928 334.828
10948 345.126
10947 345.144
10953 331.765
10930 318.421
10904 300.062
2770 26.445
10945 344.014
10958 354.304
10967 349.015
10957 381.335
10927 367.98
10954 335.454
2726 18.016
10966 347.471
2725 39.714
2724 69.59
10964 372.875
2723 142.419
2898 140.113
10963 327.771
2722 278.185
10961 345.997
10960 398.587
10919 380.365
2734 36.126
2733 270.921
10974 409.056
10912 401.197
10917 388.869
10898 375.51
10972 353.356
2731 118.821
2728 116.327
2659 114.038
2526 111.542
10971 353.351
10968 350.871
10918 334.841
10901 316.514
2741 144.869
10915 337.662
10914 337.091
2737 11.759
10913 336.816
10925 348.88
10924 322.736
10935 339.588
10934 340.173
10933 409.028
10937 401.169
10932 413.373
10903 400.927
10884 387.59
10882 374.256
10943 342.609
10942 342.598
10940 340.258
2699 27.953
10885 323.05
10892 309.478
10883 296.107
2707 6.258
2553 2.796
10880 307.298
2719 140.336
10895 392.421
3431 71.269
3540 67.828
3430 33.043
3288 30.678
10900 336.671
10905 323.312
10899 327.855
3424 118.92
3354 116.638
3438 142.626
3345 140.151
10911 373.733
10896 360.386
10908 347.581
10909 310.153
3436 35.2
3262 32.796
3126 30.285
3435 127.112
3381 124.613
3415 122.309
10906 362.811
3447 54.904
3446 27.65
3445 67.794
3444 38.349
3573 35.995
3555 33.64
3477 31.299
3440 273.205
3368 271.007
3539 268.785
3362 266.54
3583 264.338
3559 262.122
3690 259.905
3717 257.402
3805 254.913
3659 252.68
3761 250.455
3768 247.112
3913 244.876
4034 242.65
3932 240.126
3933 237.602
3834 235.365
3970 233.139
4095 230.909
3928 228.669
3963 226.424
4001 224.173
3934 221.681
3936 219.44
3967 216.949
4057 214.711
3959 212.469
4006 209.992
3931 207.745
3808 205.504
3678 203.256
3604 200.743
3608 198.248
3501 195.997
3387 193.736
3348 191.489
3468 188.999
3400 186.744
3301 184.478
3111 182.201
3183 179.702
3093 177.446
2964 175.168
3220 172.91
3073 170.415
2895 168.14
3454 35.375
3320 33.023
3453 278.214
3493 275.722
3502 273.52
3557 271.007
3451 29.82
3236 26.36
3154 23.868
3450 113.335
3480 110.855
3277 108.365
3448 104.699
3270 102.165
3119 98.764
3009 96.253
3399 85.384
3396 84.416
11635 496.221
11507 493.917
11437 490.502
11363 487.09
11304 483.683
3412 256.026
3603 253.812
11586 572.058
11526 568.718
11574 566.489
11542 564.262
11551 561.777
11528 559.549
11518 557.039
11531 554.795
11474 552.54
11496 550.032
3421 51.496
3417 33.729
3367 31.212
3260 28.721
3107 26.339
3366 154.481
3465 151.977
11602 562.026
11614 559.556
11601 557.54
11689 555.306
11687 553.062
11727 550.806
11722 548.275
11803 545.77
11741 543.512
11669 541.02
11636 538.784
11672 536.267
11698 533.75
11674 531.497
11622 529.235
11553 526.974
3374 159.032
3395 156.762
3582 154.477
3372 268.735
3371 74.741
11608 571.218
11561 568.719
3379 53.862
3378 275.701
3376 256.055
3385 87.787
3285 85.369
11582 493.132
11492 490.846
11381 488.54
11322 485.136
11275 482.838
11250 480.526
3351 104.495
3172 101.057
2974 98.564
11525 530.363
3352 90.28
3558 77.636
3589 75.122
3641 72.646
3619 70.126
3567 111.578
3389 109.098
3344 106.788
3123 103.369
3566 73.612
3563 82.569
3673 80.15
11751 557.723
11800 555.482
11849 552.987
11844 550.52
11760 548.025
11748 532.365
11684 530.112
3571 57.303
3569 111.408
3568 38.23
11758 530.657
11734 527.277
11671 524.991
11643 522.491
11580 520.224
11757 535.129
11802 532.87
11767 530.394
11724 528.14
11649 525.866
11621 522.501
11756 526.533
11653 523.145
11644 520.645
11587 518.376
11540 516.095
11491 513.835
11426 511.558
11755 541.053
11648 538.788
3578 277.904
3525 144.737
3552 142.448
3437 140.152
3523 107.583
3429 104.164
3322 100.774
3269 97.343
3078 95.038
3534 86.834
11774 537.173
11819 534.911
11829 532.661
3533 33.625
3532 86.836
11772 564.739
11782 562.507
11854 560.259
11923 557.763
12009 555.531
12013 553.696
12146 551.451
12041 549.211
12000 546.699
11993 544.206
11935 541.701
11979 539.449
11995 537.189
11887 534.926
11769 573.511
11840 571.278
11794 569.036
11744 566.806
11690 564.301
11655 561.814
11747 559.335
11715 530.419
11685 528.161
11610 524.76
3538 54.931
3536 80.536
3551 30.175
11726 539.598
11739 537.092
11732 534.845
11731 571.332
3489 107.899
3488 409.743
3727 402.715
3224 389.591
2540 376.233
3228 363.949
2542 350.595
2538 338.989
2536 325.654
3230 312.3
3229 296.868
11742 545.546
11682 543.294
11628 541.044
3511 39.781
3510 90.21
3504 122.316
3519 85.089
3515 58.328
3463 69.387
3289 67.056
3199 64.554
2965 62.202
11702 1033.61
3458 83.02
11711 555.555
3475 66.237
3382 63.733
3487 43.059
11662 496.512
3485 69.55
3483 89.331
3175 20.818
11668 548.904
11665 569.268
11597 566.759
11559 564.501
3180 37.733
11676 545.786
3177 128.526
3249 126.031
3112 123.726
3190 126.038
3196 280.117
3143 17.849
3118 15.356
3149 152.214
3158 149.711
3148 48.041
3155 92.682
3166 275.97
3310 273.458
3113 271.235
3163 165.868
3159 163.595
3251 161.301
3161 119.147
2988 116.649
3160 12.863
3085 9.421
3109 14.44
11300 523.677
11312 521.167
11271 518.904
11283 516.399
11311 514.137
11305 511.872
11273 509.603
11263 507.106
11252 504.57
11256 502.095
11232 499.828
11234 497.313
11218 495.026
11223 492.742
3122 142.426
3120 50.233
3131 40.072
3261 37.711
3098 35.353
3072 110.449
11313 1130.67
11323 528.437
11288 526.17
3081 121.259
3088 85.4
3103 273.709
3319 271.511
3250 269.039
3303 267.389
3151 265.172
3241 262.657
3100 260.423
3130 258.206
3189 255.704
3057 253.482
2897 250.167
2794 247.654
2815 247.576
3299 128.317
11284 887.031
3297 265.126
3144 262.916
3325 82.912
11501 527.456
11498 524.939
11473 522.441
11497 530.156
11455 527.919
11442 524.558
11387 522.293
11373 518.91
11335 516.64
3271 279.033
3266 276.543
3265 130.812
3279 31.375
3168 28.979
3005 25.513
3278 123.736
3280 121.434
3287 40.202
11461 509.679
11476 507.158
11450 504.888
11405 502.376
11429 500.09
11411 497.816
11385 495.311
11359 492.826
11334 490.547
11301 488.254
11270 485.962
3292 110.677
3187 108.174
3239 87.882
3232 352.322
3252 20.204
11438 507.236
11380 503.821
11366 500.448
11329 497.046
11306 493.675
11272 491.386
11245 488.891
11240 486.396
11226 484.106
11211 481.612
11194 479.325
11175 477.038
11165 473.644
3258 32.432
3257 54.87
3256 35.554
3207 278.473
3204 269.567
3201 133.292
3200 33.18
3215 42.558
3222 425.447
11394 552.287
11403 547.788
11448 545.533
11397 543.283
11354 540.794
3231 400.081
3980 397.513
3981 384.11
4099 365.435
3859 363.702
3856 354.984
3225 343.368
3227 330.061
3226 282.324
3940 39.451
3819 36.017
3654 32.559
3938 250.143
4088 247.662
4084 245.146
3955 40.892
3803 38.498
3674 35.043
12143 575.28
12022 573.054
12004 570.832
11891 568.318
11952 566.067
12021 563.583
12051 561.349
12090 558.844
12193 556.591
12153 554.36
12098 553.106
3966 61.164
3732 58.753
3910 77.558
3765 75.143
3807 72.725
3750 70.21
3909 66.206
3848 63.726
3770 61.241
3908 144.785
3739 142.475
3745 140.192
3643 137.896
3681 135.411
3544 133.121
3467 130.619
3919 152.055
4024 149.569
4152 147.283
3995 144.981
3973 142.487
12156 618.382
12042 615.055
11973 612.581
11942 610.385
11912 607.889
11848 605.67
11865 603.453
11789 601.238
11793 596.148
3914 156.862
3880 154.345
4030 152.05
3892 149.764
3746 147.282
3809 144.772
3926 37.462
3756 35.074
3644 32.572
12101 577.77
3924 89.921
3846 87.434
3891 85.011
3845 82.471
3826 79.979
12099 579.986
12043 577.511
3920 87.505
3878 269.049
4046 266.827
4005 264.325
3978 261.825
4044 259.334
3922 257.122
12126 566.831
12141 564.328
12204 561.843
12174 559.365
12121 556.846
3883 61.326
4072 58.915
4101 56.41
4214 53.918
4150 51.426
4004 47.952
4000 45.461
3951 43.063
3751 39.588
3628 37.091
12123 571.11
12142 568.605
12066 566.092
11998 563.866
3882 62.657
3822 60.172
12122 587.241
12140 584.722
12163 582.217
3881 64.725
3890 275.663
4012 273.453
3992 271.259
