 key  value
10183 210.598
10127 208.075
10070 205.585
9984 203.217
9945 200.867
9857 198.488
9789 196.117
9730 193.743
9658 191.219
10243 212.977
10242 201.745
10198 199.394
10116 197.041
10074 194.698
9998 192.224
2078 178.524
2211 176.041
10255 206.472
10153 203.035
10142 200.508
10065 197.05
9989 194.557
9896 192.195
9835 189.816
9766 187.314
9717 184.853
9688 182.352
9581 178.912
9533 175.482
9468 173.139
9405 170.792
9324 168.443
2076 134.147
2005 131.638
10252 213.789
10149 211.419
10092 209.044
10063 206.56
9978 204.169
9940 201.661
9850 199.28
9794 196.906
9710 194.542
9652 192.167
9565 189.789
9534 187.426
9442 183.959
9418 181.592
2074 199.689
2130 197.19
2146 194.801
2137 192.33
2266 189.81
2073 110.771
2126 108.275
2240 105.936
2250 103.457
2388 100.035
2414 97.562
2608 95.225
10263 213.952
10147 210.482
10086 208.001
10262 208.666
10200 205.24
10118 202.742
10040 199.288
9980 195.844
9888 193.47
9844 190.963
9799 188.615
9748 185.156
9685 182.655
9599 180.183
9562 176.765
9486 174.421
9417 172.075
9329 168.642
9300 165.229
9232 162.701
10260 200.901
10166 197.474
2275 141.698
2484 138.265
2449 134.799
2646 131.356
2725 129.004
2694 126.67
2575 124.147
2771 121.794
2823 119.442
2743 116.954
2718 114.626
2618 112.136
2506 109.802
2513 107.317
2653 104.836
2496 102.502
2467 100.029
2651 97.533
2274 87.109
2285 84.604
2457 82.282
2287 167.678
10270 216.41
10215 212.973
10269 209.903
10209 206.463
10267 216.302
10219 213.917
2282 140.605
10266 204.265
10174 201.907
10117 199.557
10265 216.185
10186 213.801
10106 210.326
10053 207.833
9963 205.452
9902 203.076
9877 200.705
9781 198.32
9712 195.928
9675 193.418
9595 189.96
9517 187.581
9494 185.213
9407 181.755
9370 179.236
2295 126.632
2456 124.41
2453 121.914
2291 119.69
2534 117.491
2626 114.96
2470 112.728
2339 110.207
2294 194.341
2299 191.834
2303 189.458
2421 187.051
2332 184.66
2396 182.268
2427 179.747
2611 177.352
2431 174.965
10469 219.285
10448 216.765
10387 214.275
10468 217.947
10432 215.563
10384 213.207
10278 210.827
10466 214.779
10410 212.264
10367 208.826
10479 223.548
10405 220.093
10370 217.714
10299 215.342
10478 223.339
10435 220.967
10357 218.578
10274 216.199
10228 213.801
10145 211.426
2301 199.133
2174 196.738
2300 80.877
10477 207.558
10430 205.209
10344 201.754
10476 223.48
10406 221.103
10341 218.714
2298 149.061
2308 145.623
2324 143.242
2550 140.753
10473 205.965
10423 203.621
10358 201.109
10487 223.513
10395 221.111
10365 218.716
10317 216.336
10214 213.824
2245 126.648
2325 124.146
10486 223.539
2243 146.547
2328 144.048
2410 141.541
2557 139.327
2454 136.84
2556 134.619
2733 132.397
2951 129.065
3069 126.56
3151 124.081
3241 121.566
3318 119.051
3478 116.833
3553 114.617
3659 111.263
3761 109.038
3768 105.695
3913 103.459
4034 101.233
3932 98.709
3933 96.185
3834 93.948
3970 91.722
3902 89.494
4064 87.26
4196 85.019
4234 82.534
4295 80.289
4113 78.035
4131 75.562
4107 73.324
4054 71.078
4155 68.838
4219 66.337
4184 64.088
2242 132.183
2370 128.839
10481 219.165
2255 194.333
10492 213.571
10427 210.126
10349 207.768
2251 113.115
10488 211.613
10392 209.236
10388 205.805
10276 203.285
10226 200.92
10161 198.4
10097 196.045
10081 193.511
10014 191.175
9929 188.807
9826 185.382
9780 182.866
9711 180.344
9649 177.997
10439 207.99
10338 205.633
10436 220.106
2258 148.115
2256 83.394
10433 222.193
10382 218.713
10322 216.32
10446 219.169
10335 216.769
10301 214.264
10253 210.805
10195 208.445
10132 206.083
2269 145.215
2395 142.687
2367 140.194
2268 148.242
2355 145.761
10445 226.873
10371 223.414
10296 221.011
10257 218.628
10201 216.246
10139 212.773
10075 210.273
10443 225.951
10342 223.56
10282 221.17
10210 218.767
10197 216.25
2264 135.741
2313 133.536
2305 131.33
2215 138.343
2086 136.119
1989 133.608
2111 131.39
2199 128.848
10455 221.689
2212 178.518
10452 223.458
10421 221.08
10333 218.707
10305 216.312
2210 111.646
2372 108.286
2514 105.781
2209 151.559
10450 212.487
2208 151.703
10449 213.558
2221 119.947
10462 205.012
10400 201.557
10461 211.734
10460 210.509
10458 217.092
10404 213.657
10359 210.23
10275 206.776
10457 223.455
10456 224.397
10418 220.967
10407 216.654
10383 213.212
10287 210.693
10249 208.318
10199 205.95
10121 203.595
10035 201.218
10003 198.745
2229 110.476
2347 107.132
2227 85.681
2335 83.185
10403 221.224
2226 94.151
10402 208.311
2224 124.716
2202 122.223
10415 216.759
10351 214.269
2238 88.942
2354 85.519
10414 213.368
10372 209.936
10313 207.411
10232 203.981
10164 200.542
2236 101.72
2235 113.547
2234 192.897
10409 223.366
10361 220.853
10272 218.458
10234 215.977
10165 212.509
10408 207.716
10422 208.919
10353 206.573
10307 204.101
2179 180.993
2190 110.75
2379 108.409
2424 105.924
2189 134.67
2188 116.046
2184 176.043
10374 205.784
10304 203.439
2196 99.198
10368 207.709
10311 204.272
2207 75.949
2284 73.424
2444 70.025
2581 67.517
2762 65.217
2971 61.823
3133 59.521
3415 56.112
3504 52.707
3715 50.406
3844 48.112
4082 45.807
4123 43.505
4240 41.203
4399 38.894
2204 77.739
2384 75.235
2525 71.869
2617 69.383
2723 67.096
2942 64.793
3089 62.515
3219 60.232
3291 57.726
3370 55.237
3585 52.948
3638 50.463
3739 48.176
3888 45.887
4003 43.598
4187 41.314
4257 39.03
4390 36.736
10377 204.544
2918 105.977
2969 103.479
10391 209.052
10390 212.447
10306 208.976
2915 136.018
2855 133.509
2682 131.138
2845 128.793
2986 126.441
2836 124.088
2983 121.577
3153 119.225
3058 116.714
10399 211.146
2925 131.145
10396 215.7
10393 221.096
2935 131.565
2933 66.972
3067 63.602
3145 61.094
11109 403.558
11105 400.12
11104 397.593
11101 395.099
11098 392.795
11097 390.315
11091 388.009
11089 385.706
11086 383.39
11084 379.977
11081 377.67
11077 375.35
11074 371.942
11066 368.531
11063 366.205
11062 363.71
11054 361.376
11052 359.055
11048 354.4
11044 351.937
11041 349.626
11036 347.289
11032 343.867
11027 341.536
11022 339.2
11020 335.795
11014 333.462
11011 331.143
11004 328.67
11000 325.271
10978 322.932
10980 320.464
10975 318.119
10970 315.778
10965 313.289
10946 310.961
10941 307.524
10938 305.013
10916 302.669
10902 290.169
10891 277.646
10876 266.247
10893 261.748
10887 248.23
10839 235.102
10817 232.604
10765 229.147
10719 226.773
10690 224.401
10638 222.036
10578 219.665
10546 217.151
2929 153.647
11119 917.892
11124 818.539
11703 784.028
12088 709.611
12384 632.436
12474 630.247
12536 626.94
12631 624.762
12672 622.564
12687 619.251
12666 615.919
12689 613.423
12669 610.892
12606 608.408
12652 606.209
12604 603.705
12523 601.499
12447 598.174
12381 595.964
12389 593.776
12342 591.569
12345 589.089
12271 586.61
12194 584.401
12200 581.902
12147 579.697
12078 577.184
12127 574.963
12012 572.744
11994 570.239
11903 568.01
11872 565.511
11915 563.034
11876 559.519
11859 557.291
11773 555.059
11864 552.827
11836 550.32
11777 548.085
11783 545.862
11733 543.637
11650 541.396
11600 539.153
11657 536.91
11738 534.673
11779 532.431
11714 530.189
11752 527.694
11652 525.436
11654 522.924
11599 520.419
11572 518.166
11516 515.651
11477 513.395
11495 511.14
11425 508.889
11406 506.637
11390 504.385
11422 502.124
11489 499.871
11519 497.359
11545 494.858
11595 492.583
11569 490.32
11571 488.061
11524 485.794
11505 483.536
11463 481.255
11431 478.786
11400 476.52
11395 474.035
11378 471.779
11318 468.386
11293 466.105
11268 463.582
11265 461.103
11244 458.828
11236 456.305
11225 453.806
11213 451.302
11195 449.016
11187 446.525
11173 444.227
11164 441.739
11158 439.446
11160 436.971
11157 433.549
11152 431.248
11149 428.948
11147 426.648
11144 423.249
11141 420.951
11137 417.547
11134 415.263
11131 412.951
11127 410.482
11116 408.174
11114 405.877
2941 140.152
3011 136.802
3166 134.598
3310 132.086
3368 129.59
3539 127.368
3362 125.123
3583 122.921
3559 120.705
3690 118.488
3717 115.985
3805 113.496
2940 64.339
2939 121.937
2938 133.463
3010 131.255
2966 129.062
2937 66.121
3077 63.605
3117 61.111
3265 58.813
3449 56.513
3581 54.213
3633 51.701
3790 49.399
3876 46.914
4051 44.391
4185 41.873
4285 39.568
4362 37.058
4466 34.75
4659 32.442
4728 30.151
4869 26.751
4919 24.464
5038 21.942
5186 19.641
5310 17.34
5341 15.043
2936 247.023
3071 243.553
3198 241.138
3247 238.681
3455 236.269
3441 232.782
3522 230.378
3696 226.932
3507 224.511
3592 222.007
3572 219.496
3636 216.996
3549 214.505
3343 211.032
3186 208.629
3015 205.169
3008 202.639
2956 199.159
2886 196.761
2753 194.267
2916 191.878
2769 189.492
2880 186.994
2837 184.615
2690 182.22
2678 179.732
2883 176.156
2774 173.646
2709 171.264
2645 168.768
11123 1095.46
11057 968.424
11121 414.909
11128 412.599
11129 410.082
11118 406.688
11111 403.296
11108 399.892
11120 891.101
12081 810.031
11645 784.13
11647 778.463
2893 251.817
3087 249.415
3097 246.994
3121 244.599
3328 241.114
2891 181.976
2809 179.604
2867 177.101
2720 174.715
11132 416.357
2890 64.315
3081 60.91
3161 57.512
3424 55.201
2903 135.952
2989 133.745
11076 376.629
11073 374.136
11069 370.717
11067 368.207
11065 365.881
11060 362.466
11055 360.129
11049 357.801
11075 373.05
2911 60.908
11072 364.82
11034 339.805
11009 332.474
10982 314.001
10990 300.667
10951 287.949
10920 275.244
10897 262.588
11087 382.932
2908 126.617
2858 124.116
2751 121.899
2547 119.663
2577 117.464
2758 115.25
2784 113.027
2615 110.793
2658 108.267
11085 384.849
11083 382.366
11080 378.947
2904 114.388
2854 128.247
2954 125.745
3144 122.395
11094 390.33
11093 895.827
11092 388.03
2849 150.116
3066 147.759
3140 145.213
2862 73.666
3082 71.353
3206 67.924
3273 64.494
2861 189.489
11102 396.26
11099 393.736
2856 107.433
2740 105.088
2759 102.582
2779 100.08
2795 97.743
2822 95.403
2912 92.891
2871 65.736
3036 63.429
3164 60.042
3330 57.763
3437 55.244
11096 390.356
11090 388.034
11047 356.536
11043 351.886
11040 349.393
11035 347.051
11029 343.623
11026 341.147
11024 338.827
11016 335.409
11013 333.068
11006 329.635
11002 326.215
10998 322.79
11046 354.265
2869 65.711
3054 63.208
3096 60.921
3234 58.634
3413 55.255
3552 52.969
3679 50.686
11045 352.789
2868 182.241
2710 179.849
11042 350.728
2864 116.977
2877 249.434
2982 247.021
11053 358.93
11051 356.594
2875 179.593
11050 356.713
2820 64.079
2987 61.76
3092 59.269
3293 56.957
3298 54.664
3497 52.34
11061 366.967
11058 363.549
2819 65.013
3076 62.73
11059 362.45
2817 67.02
3068 63.631
3182 61.355
3316 59.067
3373 56.567
3595 53.186
3714 50.913
3809 48.4
3973 46.115
2816 112.995
2706 110.495
11056 361.37
11071 373.221
11070 370.856
11068 368.367
11064 368.212
11015 333.243
11012 330.896
2834 100.198
11010 331.966
11005 328.538
11001 325.128
2833 66.118
11008 320.199
10988 307.662
10959 294.316
10929 280.972
11023 339.204
2846 254.23
11021 336.91
11017 334.569
11019 338.13
2842 65.503
2975 63.205
3177 59.81
3249 57.315
3381 55.019
11018 335.562
2840 65.263
3044 62.746
3170 60.458
3245 57.954
3434 55.681
11031 346.195
11030 342.619
11028 342.607
3041 139.288
11025 340.451
11039 349.602
11037 346.19
3050 63.215
11033 345.951
11246 449.534
11231 447.258
11205 443.828
11190 441.54
11180 438.146
11167 435.848
11242 446.142
11204 442.764
11172 440.457
11163 438.14
3012 142.967
11262 451.09
11235 448.814
11217 446.515
11198 444.007
11192 441.524
3020 184.487
3030 133.618
3098 131.112
2957 128.744
2946 126.407
2990 123.913
3028 151.146
3143 147.724
3027 145.364
3026 180.562
3038 159.428
3085 157.058
2973 154.566
3037 179.621
3035 138.501
2994 136.015
11220 443.881
11193 440.497
11169 438.214
11156 434.834
11153 432.349
2979 207.672
2978 187.11
2984 109.71
2996 182.104
2993 63.032
3112 59.626
3004 189.616
3001 254.323
2950 156.919
2959 111.906
2952 211.118
3169 208.632
2967 251.94
3115 249.501
11143 422.091
11138 418.676
11136 418.66
11150 430.058
2972 119.469
2970 152.613
11146 425.49
2968 131.243
11145 424.375
11140 420.966
2663 69.813
2660 91.495
2806 88.997
2705 85.563
2657 120.377
2656 141.528
2668 128.651
2808 125.222
2667 126.578
2791 124.367
2673 122.156
11162 437.127
11155 433.733
10854 237.45
10820 234.943
10763 232.568
10736 229.127
10673 226.762
10639 224.393
10564 222.02
10539 219.515
10502 217.167
10425 213.717
10356 211.354
2676 115.584
2675 187.112
2647 184.723
2419 182.328
2674 157.37
10850 241.347
10816 238.96
10773 235.531
10711 232.081
10697 229.729
10614 227.36
10560 224.989
10531 222.615
2687 65.15
2852 62.845
2988 60.54
3354 57.151
10861 241.342
2684 136.795
10856 233.891
10798 231.523
10871 327.726
10889 315.321
10881 302.867
10868 290.371
10872 282.308
2629 137.376
2755 134.891
2628 164.594
2594 162.098
2772 159.724
10867 316.2
10603 303.735
10866 341.09
2625 103.429
10865 242.542
10812 240.155
10778 237.663
10735 235.277
10689 231.805
10631 229.422
10581 225.99
10518 222.541
10501 220.183
2624 67.485
2680 65.196
2866 62.884
3053 60.362
3102 58.066
10879 328.017
10894 315.586
10907 302.264
2638 143.688
2780 140.351
2885 137.855
2997 134.514
3103 132.292
3319 130.094
3250 127.622
10878 290.188
10875 274.532
2633 124.652
10874 277.725
10873 303.525
10823 236.047
10822 233.81
10746 231.43
10721 227.985
10676 224.535
2644 70.72
2750 67.321
10819 241.478
10766 238.012
10730 235.524
10674 233.009
10615 230.628
10567 228.244
10527 225.852
2655 166.72
2429 164.338
2654 131.558
2695 129.091
10828 243.08
10801 240.679
10761 238.29
10718 235.889
10671 233.494
10652 230.965
10588 228.558
10549 226.012
2650 70.315
2781 68.039
10827 243.164
10825 270.346
10824 240.398
2598 176.013
2563 173.514
2521 171.154
2597 257.789
2689 255.303
2596 191.932
2475 189.433
10836 233.687
10779 230.22
10659 225.474
10835 243.841
10833 234.025
10832 237.24
10847 235.206
10808 232.732
10755 230.353
10706 226.903
2605 253.966
2766 250.481
10846 244.041
10811 241.528
10777 239.134
10737 236.763
10664 234.369
10616 231.842
10570 229.445
10512 226.977
10845 243.76
10792 240.301
10756 237.923
10844 240.943
10842 238.554
2603 70.337
10843 242.552
2600 109.84
2567 107.334
10840 237.712
2613 100.933
10786 237.908
10754 234.446
2622 133.571
2452 131.349
2621 122.885
2620 183.197
2619 118.056
10806 239.149
10776 236.657
10710 233.189
10695 229.754
2565 196.939
2652 194.425
10800 240.775
10742 238.366
10705 235.973
10813 237.898
2572 70.719
2571 130.114
2570 189.653
10809 235.063
2578 252.993
2703 249.5
2894 247.011
10762 238.712
10774 231.633
2789 110.77
2788 68.42
10772 232.516
10703 230.131
10678 227.624
10621 225.251
10572 222.772
10521 220.415
10505 217.931
2786 68.224
2799 250.944
2905 248.433
3091 246.038
3146 243.537
2797 142.859
10983 323.628
2804 67.721
2803 66.638
10979 321.453
10976 319.113
10977 319.726
10973 317.221
10969 314.881
10949 311.443
10944 309.098
10939 306.752
10936 304.423
10922 303.516
10991 364.439
10992 352.095
10956 333.877
10923 320.522
2814 67.82
2813 67.403
2949 64.001
3072 60.601
10989 301.271
2811 252.905
10986 326.642
10985 347.189
10984 301.218
10962 287.872
10926 275.226
10999 323.873
2757 76.15
10997 323.926
10996 306.416
10995 352.078
2754 119.688
10994 300.524
10955 287.882
10993 306.22
11007 365.422
11003 326.144
2775 107.594
10950 319.111
10928 300.677
10948 310.975
10947 310.993
10953 297.614
10930 284.27
10904 265.911
2770 185.666
10945 309.863
2768 130.747
2783 155.971
2782 63.213
10958 320.153
10967 314.864
10957 347.184
10927 333.829
10954 301.303
2777 112.992
2726 177.237
10966 313.32
10964 338.724
10963 293.62
2722 139.281
10961 311.846
10960 364.436
10919 346.214
2734 133.475
10974 374.905
10912 367.046
10917 354.718
10898 341.359
10972 319.205
2731 63.218
10971 319.2
10968 316.72
10918 300.69
10901 282.363
2741 68
2851 65.708
3031 63.416
10915 303.511
10914 302.94
2737 153.551
10913 302.665
10925 314.729
2748 120.378
10924 288.585
10935 305.437
10934 306.022
10933 374.877
10937 367.018
10932 379.222
10903 366.776
10884 353.439
10882 340.105
10943 308.458
10942 308.447
2700 126.635
10940 306.107
2699 187.174
10885 288.899
10892 275.327
10883 261.956
2707 158.344
10880 273.147
2719 67.119
2898 64.821
10895 358.27
3431 230.49
3540 227.049
3430 133.124
10900 302.52
10905 289.161
10899 293.704
3438 56.339
10911 339.582
10896 326.235
10908 313.43
10909 276.002
3436 194.421
3262 192.017
3126 189.506
3435 57.518
10906 328.66
3447 109.405
3472 106.912
3357 104.412
3202 100.983
3199 98.641
2976 96.301
3446 186.871
3237 184.499
3213 182.005
3445 227.015
3444 128.488
3440 131.788
3454 130.81
3453 136.797
3493 134.305
3502 132.103
3557 129.59
3451 189.041
3236 185.581
3154 183.089
3450 55.744
3517 52.346
3448 67.015
3399 244.605
3396 243.637
11635 462.07
11507 459.766
11437 456.351
11363 452.939
11304 449.532
3405 186.9
3412 114.609
3603 112.395
11586 537.907
11526 534.567
11574 532.338
11542 530.111
11551 527.626
11528 525.398
11518 522.888
11531 520.644
11474 518.389
11496 515.881
3421 114.077
3379 111.737
3541 109.239
3417 192.95
3367 190.433
3260 187.942
3107 185.56
3366 57.005
3605 53.61
3648 51.085
11602 527.875
11614 525.405
11601 523.389
11689 521.155
11687 518.911
11727 516.655
11722 514.124
11803 511.619
11741 509.361
11669 506.869
11636 504.633
11672 502.116
11698 499.599
11674 497.346
11622 495.084
11553 492.823
3360 116.541
3178 113.124
3135 110.63
3374 57.897
3508 55.362
3372 127.318
3371 233.962
11608 537.067
11561 534.568
3378 134.284
3376 114.638
3385 247.008
3285 244.59
3334 58.637
3329 124.71
3336 122.361
11582 458.981
11492 456.695
11381 454.389
11322 450.985
11275 448.687
11250 446.375
3339 60.002
3410 56.593
3574 54.073
3351 63.646
3344 60.234
3389 56.833
3567 53.431
11525 496.212
3345 58.623
3352 249.501
3558 236.857
3589 234.343
3641 231.867
3619 229.347
3555 134.104
3573 130.672
3495 128.337
3511 125.967
3566 232.833
3563 241.79
3673 239.371
11751 523.572
11800 521.331
11849 518.836
11844 516.369
11760 513.874
11748 498.214
11684 495.961
3571 115.178
3568 127.329
3476 124.874
11758 496.506
11734 493.126
11671 490.84
11643 488.34
11580 486.073
11757 500.978
11802 498.719
11767 496.243
11724 493.989
11649 491.715
11621 488.35
11756 492.382
11653 488.994
11644 486.494
11587 484.225
11540 481.944
11491 479.684
11426 477.407
11755 506.902
11648 504.637
3578 136.487
3525 53.856
3523 68.684
3383 66.18
3534 246.055
11774 503.022
11819 500.76
11829 498.51
3533 192.846
3532 246.057
11772 530.588
11782 528.356
11854 526.108
11923 523.612
12009 521.38
12013 519.545
12146 517.3
12041 515.06
12000 512.548
11993 510.055
11935 507.55
11979 505.298
11995 503.038
11887 500.775
11769 539.36
11840 537.127
11794 534.885
11744 532.655
11690 530.15
11655 527.663
11747 525.184
11715 496.268
11685 494.01
11610 490.609
3538 111.921
3536 239.757
3551 189.396
11726 505.447
11739 502.941
11732 500.694
11731 537.181
3488 268.326
3727 261.298
3224 248.174
2540 234.816
3228 222.532
2542 209.178
2538 197.572
2536 184.237
3230 170.883
3229 155.451
11742 511.395
11682 509.143
11628 506.893
3510 249.431
3519 244.31
3516 189.297
3515 110.37
3463 100.959
3289 98.628
3185 95.216
2991 91.8
2874 89.481
11702 999.456
3458 242.241
11711 521.404
3475 225.458
3382 222.954
11662 462.361
3485 101.122
3483 248.552
3175 145.205
11668 514.753
11665 535.117
11597 532.608
11559 530.35
3180 128.935
11676 511.635
3190 59.84
3278 57.318
3196 139.007
3193 121.71
3149 61.339
3158 60.915
3309 58.628
3155 251.903
3163 62.949
3244 60.425
3484 58.164
3586 55.885
3640 53.406
3815 50.885
3952 47.503
4018 45.005
4191 42.725
4312 40.452
4379 38.172
4560 35.898
4651 33.416
4770 31.132
4850 28.866
4984 26.593
5025 24.09
5157 20.713
5287 18.426
5339 16.151
5486 12.758
5557 10.248
5642 7.964
5731 5.672
5853 2.281
3160 156.045
3346 152.601
3118 150.242
3109 153.657
3238 150.207
3113 130.981
3124 61.115
11300 489.526
11312 487.016
11271 484.753
11283 482.248
11311 479.986
11305 477.721
11273 475.452
11263 472.955
11252 470.419
11256 467.944
11232 465.677
11234 463.162
11218 460.875
11223 458.591
3122 60.936
3120 115.326
3131 126.572
3215 124.207
3078 75.191
3070 72.698
3184 69.3
3274 66.978
11313 1096.52
11323 494.286
11288 492.019
3088 244.621
3303 126.249
3406 124.024
3299 59.601
11284 852.88
3297 124.605
3325 242.133
11501 493.305
11498 490.788
11473 488.29
11497 496.005
11455 493.768
11442 490.407
11387 488.142
11373 484.759
11335 482.489
3271 137.616
3267 110.83
3214 108.317
3142 105.81
3266 135.126
3279 190.596
3168 188.2
3005 184.734
3277 59.159
3480 55.745
3287 126.733
11461 475.528
11476 473.007
11450 470.737
11405 468.225
11429 465.939
11411 463.665
11385 461.16
11359 458.675
11334 456.396
11301 454.103
11270 451.811
3280 57.715
3292 58.064
3239 247.103
3232 210.905
3253 113.331
3252 147.576
3251 60.102
3473 57.808
3547 55.526
3692 52.124
3838 49.838
3880 46.446
4030 44.151
4124 41.655
4326 39.374
4371 36.865
4518 34.59
4667 32.302
4745 30.019
4842 27.557
4976 25.28
5066 23
11438 473.085
11380 469.67
11366 466.297
11329 462.895
11306 459.524
11272 457.235
11245 454.74
11240 452.245
11226 449.955
11211 447.461
11194 445.174
11175 442.887
11165 439.493
3258 191.653
3257 109.236
3207 137.101
3204 128.444
3201 61.122
3200 134.06
3222 284.03
11394 518.136
11403 513.637
11448 511.382
11397 509.132
11354 506.643
3231 258.664
3980 256.096
3981 242.693
4099 224.018
3859 222.285
3856 213.567
3225 201.951
3227 188.644
3226 141.219
3940 198.672
3819 195.238
3654 191.78
3938 108.726
4088 106.245
4084 103.729
3955 200.113
3803 197.719
3674 194.264
12143 541.129
12022 538.903
12004 536.681
11891 534.167
11952 531.916
12021 529.432
12051 527.198
12090 524.693
12193 522.44
12153 520.209
12098 518.955
3966 220.385
3732 217.974
3910 236.779
3765 234.364
3807 231.946
3750 229.431
3909 225.427
3848 222.947
3770 220.462
3908 46.124
4077 43.607
4218 41.324
12156 584.231
12042 580.904
11973 578.43
11942 576.234
11912 573.738
11848 571.519
11865 569.302
11789 567.087
11793 561.997
3914 48.359
4065 44.999
4204 42.528
4274 40.247
3926 196.683
3756 194.295
3644 191.793
12101 543.619
3924 249.142
3846 246.655
3891 244.232
3845 241.692
3826 239.2
12099 545.835
12043 543.36
