 key  value
2756 113.719
2732 110.303
10288 265.304
10235 262.918
10191 260.438
10113 257.91
10043 255.509
9983 253.017
9917 250.624
9868 248.122
9788 245.747
9752 243.247
9671 239.777
9619 236.313
9506 233.916
9479 231.544
9390 229.145
9328 226.761
9278 224.247
9247 220.795
9159 218.409
9081 216.039
9060 213.662
9001 211.178
8928 207.77
8875 205.408
8813 202.893
8763 200.523
2060 112.847
1996 110.527
2135 108.033
2227 105.719
2256 103.392
2065 101.054
2257 98.734
2216 96.251
2290 93.761
2312 91.25
2504 88.946
2576 86.456
2478 84.147
2631 81.831
2412 79.511
2526 77.206
2389 74.91
2469 72.417
2580 70.112
2672 67.796
2762 65.301
2940 63.011
2804 60.726
2937 58.432
3077 55.916
3076 53.43
3219 50.932
3164 48.654
3122 46.157
3234 43.855
3309 41.567
3373 39.263
3465 36.975
3582 34.463
3508 31.998
3665 29.511
10300 247.785
10316 244.346
10212 240.903
10085 238.546
9993 233.234
9884 229.806
9786 227.464
9665 224.031
9607 220.616
9500 218.292
10298 247.472
10217 245.116
10169 242.609
10098 239.181
10048 236.828
9966 233.395
9913 230.9
2056 43.833
2067 110.545
10244 258.216
10183 255.728
10127 253.205
10070 250.715
9984 248.347
9945 245.997
9857 243.618
9789 241.247
9730 238.873
9658 236.349
10243 258.107
10242 246.875
10198 244.524
10116 242.171
10074 239.828
9998 237.354
2078 201.85
2211 199.367
10255 251.602
10153 248.165
10142 245.638
10065 242.18
9989 239.687
9896 237.325
9835 234.946
9766 232.444
9717 229.983
9688 227.482
9581 224.042
9533 220.612
9468 218.269
9405 215.922
9324 213.573
2076 90.829
2005 88.32
10252 258.919
10149 256.549
10092 254.174
10063 251.69
9978 249.299
9940 246.791
9850 244.41
9794 242.036
9710 239.672
9652 237.297
9565 234.919
9534 232.556
9442 229.089
9418 226.722
2074 223.015
2130 220.516
2146 218.127
2137 215.656
2266 213.136
2073 134.097
2126 131.601
2240 129.262
2250 126.783
2388 123.361
2414 120.888
2608 118.551
10263 259.082
10147 255.612
10086 253.131
10262 253.796
10200 250.37
10118 247.872
10040 244.418
9980 240.974
9888 238.6
9844 236.093
9799 233.745
9748 230.286
9685 227.785
9599 225.313
9562 221.895
9486 219.551
9417 217.205
9329 213.772
9300 210.359
9232 207.831
10260 246.031
10166 242.604
2275 165.024
2484 161.591
2449 158.125
2646 154.682
2725 152.33
2694 149.996
2575 147.473
2771 145.12
2823 142.768
2743 140.28
2718 137.952
2618 135.462
2506 133.128
2513 130.643
2653 128.162
2496 125.828
2467 123.355
2651 120.859
2274 108.186
2285 105.681
2457 103.359
2510 100.872
2446 98.561
2529 96.059
2462 93.576
2287 191.004
10270 261.54
10215 258.103
10269 255.033
10209 251.593
10267 261.432
10219 259.047
2282 163.931
10266 249.395
10174 247.037
10117 244.687
10265 261.315
10186 258.931
10106 255.456
10053 252.963
9963 250.582
9902 248.206
9877 245.835
9781 243.45
9712 241.058
9675 238.548
9595 235.09
9517 232.711
9494 230.343
9407 226.885
9370 224.366
2295 83.314
2456 81.092
2453 78.596
2291 76.372
2534 74.173
2626 71.642
2470 69.41
2339 66.889
2294 217.667
2299 215.16
2303 212.784
2421 210.377
2332 207.986
2396 205.594
2427 203.073
2611 200.678
2431 198.291
10469 264.415
10448 261.895
10387 259.405
10468 263.077
10432 260.693
10384 258.337
10278 255.957
10466 259.909
10410 257.394
10367 253.956
10479 268.678
10405 265.223
10370 262.844
10299 260.472
10478 268.469
10435 266.097
10357 263.708
10274 261.329
10228 258.931
10145 256.556
2301 222.459
2174 220.064
2300 101.215
10477 252.688
10430 250.339
10344 246.884
10476 268.61
10406 266.233
10341 263.844
2298 172.387
2308 168.949
2324 166.568
2550 164.079
10473 251.095
10423 248.751
10358 246.239
10487 268.643
10395 266.241
10365 263.846
10317 261.466
10214 258.954
2245 83.33
2325 80.828
10486 268.669
2243 103.507
2328 101.008
2410 98.501
2557 96.287
2454 93.8
2556 91.579
2733 89.357
2951 86.025
3069 83.52
3151 81.041
3241 78.526
3318 76.011
3478 73.793
3553 71.577
3659 68.223
3761 65.998
3768 62.655
3913 60.419
4034 58.193
3932 55.669
3933 53.145
3834 50.908
3970 48.682
3902 46.454
4064 44.22
4196 41.979
4234 39.494
4295 37.249
4113 34.995
4131 32.522
4107 30.284
4054 28.038
4155 25.798
4219 23.297
4184 21.048
4148 18.555
4252 16.282
4396 14.034
4477 11.772
4658 9.525
4472 7.251
4543 4.745
2242 88.865
2370 85.521
10481 264.295
2255 217.659
10492 258.701
10427 255.256
10349 252.898
2251 136.441
10488 256.743
10392 254.366
10388 250.935
10276 248.415
10226 246.05
10161 243.53
10097 241.175
10081 238.641
10014 236.305
9929 233.937
9826 230.512
9780 227.996
9711 225.474
9649 223.127
10439 253.12
10338 250.763
10436 265.236
2258 171.441
10433 267.323
10382 263.843
10322 261.45
10446 264.299
10335 261.899
10301 259.394
10253 255.935
10195 253.575
10132 251.213
2269 102.175
2395 99.647
2367 97.154
2268 171.568
2355 169.087
10445 272.003
10371 268.544
10296 266.141
10257 263.758
10201 261.376
10139 257.903
10075 255.403
10443 271.081
10342 268.69
10282 266.3
10210 263.897
10197 261.38
2264 92.423
2313 90.218
2305 88.012
2215 95.025
2086 92.801
1989 90.29
2111 88.072
2199 85.53
10455 266.819
2212 201.844
10452 268.588
10421 266.21
10333 263.837
10305 261.442
2210 68.328
2372 64.968
2514 62.463
2209 174.885
10450 257.617
2208 175.029
10449 258.688
2221 76.629
10462 250.142
10400 246.687
10461 256.864
10460 255.639
10458 262.222
10404 258.787
10359 255.36
10275 251.906
10457 268.585
10456 269.527
10418 266.097
10407 261.784
10383 258.342
10287 255.823
10249 253.448
10199 251.08
10121 248.725
10035 246.348
10003 243.875
2229 67.158
2347 63.814
10403 266.354
2226 117.477
10402 253.441
2224 81.398
2202 78.905
10415 261.889
10351 259.399
2238 112.268
2354 108.845
2497 106.53
10414 258.498
10372 255.066
10313 252.541
10232 249.111
10164 245.672
2236 125.046
2235 70.229
2234 216.223
10409 268.496
10361 265.983
10272 263.588
10234 261.107
10165 257.639
10408 252.846
10422 254.049
10353 251.703
10307 249.231
2179 204.319
2190 134.076
2379 131.735
2424 129.25
2189 91.352
2188 72.728
2184 199.369
10374 250.914
10304 248.569
2196 122.524
10368 252.839
10311 249.402
2207 59.282
2204 56.777
2384 54.273
2525 50.907
2617 48.421
2741 46.131
2851 43.839
2831 41.317
2840 38.833
3067 36.551
3145 34.043
3248 31.76
3473 28.379
3427 26.104
3505 22.722
3639 20.224
3796 17.945
2206 110.525
10377 249.674
2918 129.303
2969 126.805
10391 254.182
10390 257.577
10306 254.106
2915 159.344
2855 156.835
2682 154.464
2845 152.119
2986 149.767
2836 147.414
2983 144.903
3153 142.551
3058 140.04
10399 256.276
2925 154.471
10396 260.83
10393 266.226
2935 88.525
2933 37.327
3043 33.943
3150 31.46
3323 28.071
3484 24.705
3527 22.187
3695 18.805
3735 16.318
11109 448.688
11105 445.25
11104 442.723
11101 440.229
11098 437.925
11097 435.445
11091 433.139
11089 430.836
11086 428.52
11084 425.107
11081 422.8
11077 420.48
11074 417.072
11066 413.661
11063 411.335
11062 408.84
11054 406.506
11052 404.185
11048 399.53
11044 397.067
11041 394.756
11036 392.419
11032 388.997
11027 386.666
11022 384.33
11020 380.925
11014 378.592
11011 376.273
11004 373.8
11000 370.401
10978 368.062
10980 365.594
10975 363.249
10970 360.908
10965 358.419
10946 356.091
10941 352.654
10938 350.143
10916 347.799
10902 335.299
10891 322.776
10876 311.377
10893 306.878
10887 293.36
10839 280.232
10817 277.734
10765 274.277
10719 271.903
10690 269.531
10638 267.166
10578 264.795
10546 262.281
2929 176.973
11119 963.022
11124 863.669
11703 829.158
12088 754.741
12384 677.566
12474 675.377
12536 672.07
12631 669.892
12672 667.694
12687 664.381
12666 661.049
12689 658.553
12669 656.022
12606 653.538
12652 651.339
12604 648.835
12523 646.629
12447 643.304
12381 641.094
12389 638.906
12342 636.699
12345 634.219
12271 631.74
12194 629.531
12200 627.032
12147 624.827
12078 622.314
12127 620.093
12012 617.874
11994 615.369
11903 613.14
11872 610.641
11915 608.164
11876 604.649
11859 602.421
11773 600.189
11864 597.957
11836 595.45
11777 593.215
11783 590.992
11733 588.767
11650 586.526
11600 584.283
11657 582.04
11738 579.803
11779 577.561
11714 575.319
11752 572.824
11652 570.566
11654 568.054
11599 565.549
11572 563.296
11516 560.781
11477 558.525
11495 556.27
11425 554.019
11406 551.767
11390 549.515
11422 547.254
11489 545.001
11519 542.489
11545 539.988
11595 537.713
11569 535.45
11571 533.191
11524 530.924
11505 528.666
11463 526.385
11431 523.916
11400 521.65
11395 519.165
11378 516.909
11318 513.516
11293 511.235
11268 508.712
11265 506.233
11244 503.958
11236 501.435
11225 498.936
11213 496.432
11195 494.146
11187 491.655
11173 489.357
11164 486.869
11158 484.576
11160 482.101
11157 478.679
11152 476.378
11149 474.078
11147 471.778
11144 468.379
11141 466.081
11137 462.677
11134 460.393
11131 458.081
11127 455.612
11116 453.304
11114 451.007
2942 47.423
3049 45.149
3170 41.77
3245 39.266
2941 97.112
3011 93.762
3166 91.558
3310 89.046
3368 86.55
3539 84.328
3362 82.083
3583 79.881
3559 77.665
3690 75.448
3717 72.945
3805 70.456
2939 145.263
2938 90.423
3010 88.215
2966 86.022
2936 270.349
3071 266.879
3198 264.464
3247 262.007
3455 259.595
3441 256.108
3522 253.704
3696 250.258
3507 247.837
3592 245.333
3572 242.822
3636 240.322
3549 237.831
3343 234.358
3186 231.955
3015 228.495
3008 225.965
2956 222.485
2886 220.087
2753 217.593
2916 215.204
2769 212.818
2880 210.32
2837 207.941
2690 205.546
2678 203.058
2883 199.482
2774 196.972
2709 194.59
2645 192.094
11123 1140.59
11057 1013.55
11121 460.039
11128 457.729
11129 455.212
11118 451.818
11111 448.426
11108 445.022
11120 936.231
12081 855.161
11645 829.26
11647 823.593
2893 275.143
3087 272.741
3097 270.32
3121 267.925
3328 264.44
2891 205.302
2809 202.93
2867 200.427
2720 198.041
11132 461.487
2890 65.326
2803 63.027
2903 92.912
2989 90.705
11076 421.759
11073 419.266
11069 415.847
11067 413.337
11065 411.011
11060 407.596
11055 405.259
11049 402.931
11075 418.18
2911 71.22
2782 67.825
11072 409.95
11034 384.935
11009 377.604
10982 359.131
10990 345.797
10951 333.079
10920 320.374
10897 307.718
11087 428.062
2908 83.299
2858 80.798
2751 78.581
2547 76.345
2577 74.146
2758 71.932
2784 69.709
2615 67.475
2658 64.949
11085 429.979
11083 427.496
11080 424.077
2904 137.714
2854 85.207
2954 82.705
3144 79.355
11094 435.46
11093 940.957
11092 433.16
2849 173.442
3066 171.085
3140 168.539
2862 98.119
3082 95.806
3009 93.301
2974 90.796
3172 88.488
2861 212.815
11102 441.39
11099 438.866
2856 130.759
2740 128.414
2759 125.908
2779 123.406
2795 121.069
2822 118.729
2912 116.217
2871 54.168
3036 51.861
3089 48.457
11096 435.486
11090 433.164
11047 401.666
11043 397.016
11040 394.523
11035 392.181
11029 388.753
11026 386.277
11024 383.957
11016 380.539
11013 378.198
11006 374.765
11002 371.345
10998 367.92
11046 399.395
2869 46.361
11045 397.919
2868 205.567
2710 203.175
11042 395.858
2864 140.303
2877 272.76
2982 270.347
11053 404.06
11051 401.724
2875 202.919
11050 401.843
11061 412.097
11058 408.679
2819 51.847
11059 407.58
2817 38.762
3068 35.373
3171 32.001
3251 29.499
2816 69.677
2706 67.177
11056 406.5
11071 418.351
11070 415.986
11068 413.497
11064 413.342
11015 378.373
11012 376.026
2834 123.524
11010 377.096
11005 373.668
11001 370.258
2833 56.647
2750 54.155
11008 365.329
10988 352.792
10959 339.446
10929 326.102
11023 384.334
2846 277.556
11021 382.04
11017 379.699
11019 383.26
2842 60.916
11018 380.692
11031 391.325
11030 387.749
3044 41.315
3149 38.807
3182 36.299
3350 34.029
11028 387.737
3041 96.248
11025 385.581
11039 394.732
11037 391.32
3054 47.247
3096 44.96
3050 59.3
11033 391.081
11246 494.664
11231 492.388
11205 488.958
11190 486.67
11180 483.276
11167 480.978
11242 491.272
11204 487.894
11172 485.587
11163 483.27
3012 166.293
11262 496.22
11235 493.944
11217 491.645
11198 489.137
11192 486.654
3020 207.813
3030 156.944
3098 154.438
2957 152.07
2946 149.733
2990 147.239
3028 174.472
3143 171.05
3027 168.69
3026 203.888
3038 182.754
3085 180.384
2973 177.892
3037 202.947
3035 161.827
2994 159.341
11220 489.011
11193 485.627
11169 483.344
11156 479.964
11153 477.479
2979 230.998
2978 210.436
2984 133.036
2996 205.43
2993 63.214
3004 212.942
3001 277.649
2950 180.245
2959 135.232
2952 234.444
3169 231.958
2967 275.266
3115 272.827
11143 467.221
11138 463.806
2975 61.594
11136 463.79
11150 475.188
2972 142.795
2971 65.711
2970 175.939
11146 470.62
2968 154.569
11145 469.505
11140 466.096
2663 62.325
2592 60.038
2786 56.656
2660 114.821
2806 112.323
2705 108.889
2657 143.703
2656 98.488
2668 151.977
2808 148.548
2667 83.26
2791 81.049
2673 78.838
11162 482.257
11155 478.863
10854 282.58
10820 280.073
10763 277.698
10736 274.257
10673 271.892
10639 269.523
10564 267.15
10539 264.645
10502 262.297
10425 258.847
10356 256.484
2676 138.91
2675 210.438
2647 208.049
2419 205.654
2674 180.696
10850 286.477
10816 284.09
10773 280.661
10711 277.211
10697 274.859
10614 272.49
10560 270.119
10531 267.745
2687 74.931
2562 72.621
10861 286.472
2684 93.755
10856 279.021
10798 276.653
10871 372.856
10889 360.451
10881 347.997
10868 335.501
10872 327.438
2629 94.336
2755 91.851
2628 187.92
2594 185.424
2772 183.05
10867 361.33
10603 348.865
10866 386.22
2625 126.755
10865 287.672
10812 285.285
10778 282.793
10735 280.407
10689 276.935
10631 274.552
10581 271.12
10518 267.671
10501 265.313
2624 77.425
10879 373.147
10894 360.716
10907 347.394
2638 100.648
2780 97.311
2885 94.815
2997 91.474
3103 89.252
3319 87.054
3250 84.582
10878 335.318
10875 319.662
2633 81.334
10874 322.855
10873 348.655
10823 281.177
10822 278.94
10746 276.56
10721 273.115
10676 269.665
2644 57.554
10819 286.608
10766 283.142
10730 280.654
10674 278.139
10615 275.758
10567 273.374
10527 270.982
2655 190.046
2429 187.664
2654 88.24
2695 85.773
10828 288.21
10801 285.809
10761 283.42
10718 281.019
10671 278.624
10652 276.095
10588 273.688
10549 271.142
2650 52.242
2723 48.842
10827 288.294
10825 315.476
10824 285.528
2598 199.339
2563 196.84
2521 194.48
2597 281.115
2689 278.629
2596 215.258
2475 212.759
10836 278.817
10779 275.35
10659 270.604
10835 288.971
10833 279.155
10832 282.37
10847 280.336
10808 277.862
10755 275.483
10706 272.033
2605 277.292
2766 273.807
10846 289.171
10811 286.658
10777 284.264
10737 281.893
10664 279.499
10616 276.972
10570 274.575
10512 272.107
10845 288.89
10792 285.431
10756 283.053
10844 286.073
10842 283.684
2603 54.194
2719 50.827
10843 287.682
2600 133.166
2567 130.66
10840 282.842
2613 124.259
10786 283.038
10754 279.576
2622 90.253
2452 88.031
2621 146.211
2620 206.523
2619 141.382
10806 284.279
10776 281.787
10710 278.319
10695 274.884
2565 220.265
2652 217.751
10800 285.905
10742 283.496
10705 281.103
10813 283.028
2572 56.315
2781 52.917
2898 49.529
2571 153.44
2570 212.979
10809 280.193
2578 276.319
2703 272.826
2894 270.337
10762 283.842
10774 276.763
2789 134.096
2788 59.148
10772 277.646
10703 275.261
10678 272.754
10621 270.381
10572 267.902
10521 265.545
10505 263.061
2799 274.27
2905 271.759
3091 269.364
3146 266.863
2797 99.819
10983 368.758
10979 366.583
10976 364.243
10977 364.856
10973 362.351
10969 360.011
10949 356.573
10944 354.228
10939 351.882
10936 349.553
10922 348.646
10991 409.569
10992 397.225
10956 379.007
10923 365.652
2814 39.221
2813 84.347
2796 81.857
2807 79.539
2945 77.236
2866 74.732
2728 72.427
2731 70.122
10989 346.401
2811 276.231
10986 371.772
10985 392.319
10984 346.348
10962 333.002
10926 320.356
10999 369.003
2757 100.603
10997 369.056
10996 351.546
10995 397.208
2754 76.37
10994 345.654
10955 333.012
10993 351.35
11007 410.552
11003 371.274
2775 130.92
10950 364.241
10928 345.807
10948 356.105
10947 356.123
10953 342.744
10930 329.4
10904 311.041
2770 208.992
10945 354.993
2768 87.707
2783 179.297
10958 365.283
10967 359.994
10957 392.314
10927 378.959
10954 346.433
2777 136.318
2726 200.563
10966 358.45
10964 383.854
10963 338.75
2722 96.241
10961 356.976
10960 409.566
10919 391.344
2734 156.801
10974 420.035
10912 412.176
10917 399.848
10898 386.489
10972 364.335
10971 364.33
10968 361.85
10918 345.82
10901 327.493
10915 348.641
10914 348.07
2737 176.877
10913 347.795
10925 359.859
2748 143.704
10924 333.715
10935 350.567
10934 351.152
10933 420.007
10937 412.148
10932 424.352
10903 411.906
10884 398.569
10882 385.235
10943 353.588
10942 353.577
2700 83.317
10940 351.237
2699 210.5
10885 334.029
10892 320.457
10883 307.086
2707 181.67
10880 318.277
10895 403.4
3431 253.816
3540 250.375
3430 156.45
10900 347.65
10905 334.291
10899 338.834
3424 69.833
3438 45.898
3525 43.403
3494 41.13
3648 38.836
3605 36.341
3698 34.069
3838 31.795
10911 384.712
10896 371.365
10908 358.56
10909 321.132
3436 217.747
3262 215.343
3126 212.832
3435 62.512
3449 60.009
3434 41.127
3595 38.632
10906 373.79
3447 132.731
3472 130.238
3357 127.738
3202 124.309
3199 121.967
2976 119.627
3446 210.197
3237 207.825
3213 205.331
3445 250.341
3444 151.814
3440 88.748
3454 154.136
3453 93.757
3493 91.265
3502 89.063
3557 86.55
3451 212.367
3236 208.907
3154 206.415
3450 76.736
3448 91.179
3270 88.645
3123 86.317
3205 83.812
3187 81.321
3399 267.931
3396 266.963
11635 507.2
11507 504.896
11437 501.481
11363 498.069
11304 494.662
3405 210.226
3412 71.569
3603 69.355
11586 583.037
11526 579.697
11574 577.468
11542 575.241
11551 572.756
11528 570.528
11518 568.018
11531 565.774
11474 563.519
11496 561.011
3421 137.403
3379 135.063
3541 132.565
3417 216.276
3367 213.759
3260 211.268
3107 208.886
3366 34.292
11602 573.005
11614 570.535
11601 568.519
11689 566.285
11687 564.041
11727 561.785
11722 559.254
11803 556.749
11741 554.491
11669 551.999
11636 549.763
11672 547.246
11698 544.729
11674 542.476
11622 540.214
11553 537.953
3360 139.867
3178 136.45
3135 133.956
3374 30.874
3372 84.278
3371 257.288
11608 582.197
11561 579.698
3381 65.723
3378 91.244
3376 71.598
3385 270.334
3285 267.916
3334 46.346
3330 50.912
3437 48.393
3329 148.036
3336 145.687
11582 504.111
11492 501.825
11381 499.519
11322 496.115
11275 493.817
11250 491.505
3339 56.33
3351 87.196
11525 541.342
3345 48.417
3352 272.827
3558 260.183
3589 257.669
3641 255.193
3619 252.673
3555 157.43
3573 153.998
3495 151.663
3511 149.293
3567 79.216
3517 76.725
3497 74.428
3566 256.159
3563 265.116
3673 262.697
11751 568.702
11800 566.461
11849 563.966
11844 561.499
11760 559.004
11748 543.344
11684 541.091
3571 138.504
3569 81.52
3568 150.655
3476 148.2
11758 541.636
11734 538.256
11671 535.97
11643 533.47
11580 531.203
11757 546.108
11802 543.849
11767 541.373
11724 539.119
11649 536.845
11621 533.48
11756 537.512
11653 534.124
11644 531.624
11587 529.355
11540 527.074
11491 524.814
11426 522.537
11755 552.032
11648 549.767
3578 93.447
3523 92.234
3383 89.73
3534 269.381
11774 548.152
11819 545.89
11829 543.64
3533 216.172
3532 269.383
11772 575.718
11782 573.486
11854 571.238
11923 568.742
12009 566.51
12013 564.675
12146 562.43
12041 560.19
12000 557.678
11993 555.185
11935 552.68
11979 550.428
11995 548.168
11887 545.905
11769 584.49
11840 582.257
11794 580.015
11744 577.785
11690 575.28
11655 572.793
11747 570.314
11715 541.398
11685 539.14
11610 535.739
3538 135.247
3536 263.083
3551 212.722
11726 550.577
11739 548.071
11732 545.824
11731 582.311
3489 87.42
3590 84.03
3488 225.286
3727 218.258
3224 205.134
2540 191.776
3228 179.492
2542 166.138
2538 154.532
2536 141.197
3230 127.843
3229 112.411
11742 556.525
11682 554.273
11628 552.023
3510 272.757
3504 68.222
3519 267.636
3516 212.623
3515 133.696
3463 124.285
3289 121.954
3185 118.542
2991 115.126
2874 112.807
11702 1044.59
3458 265.567
11711 566.534
3475 248.784
3382 246.28
11662 507.491
3485 124.448
3483 271.878
3175 168.531
11668 559.883
11665 580.247
11597 577.738
11559 575.48
3180 152.261
11676 556.765
3177 61.127
3117 58.615
3190 63.637
3299 60.238
3265 57.724
3196 95.967
3193 145.036
3158 41.078
3316 37.702
3155 275.229
3163 27.899
3244 25.375
3456 23.107
3514 19.733
3161 70.31
3081 68.019
3112 65.522
3160 179.371
3346 175.927
3118 173.568
3109 176.983
3238 173.533
3113 87.941
3124 54.291
11300 534.656
11312 532.146
11271 529.883
11283 527.378
11311 525.116
11305 522.851
11273 520.582
11263 518.085
11252 515.549
11256 513.074
11232 510.807
11234 508.292
11218 506.005
11223 503.721
3120 138.652
3133 68.214
3278 65.915
3131 149.898
3215 147.533
3078 101.519
3070 99.026
3184 95.628
3072 79.727
3053 77.237
11313 1141.65
11323 539.416
11288 537.149
3088 267.947
3303 83.209
3406 80.984
11284 898.01
3297 81.565
3325 265.459
11501 538.435
11498 535.918
11473 533.42
11497 541.135
11455 538.898
11442 535.537
11387 533.272
11373 529.889
11335 527.619
3271 94.576
3267 134.156
3214 131.643
3142 129.136
3266 92.086
3279 213.922
3168 211.526
3005 208.06
3277 82.456
3287 150.059
11461 520.658
11476 518.137
11450 515.867
11405 513.355
11429 511.069
11411 508.795
11385 506.29
11359 503.805
11334 501.526
11301 499.233
11270 496.941
3280 68.425
3292 79.25
3239 270.429
3232 167.865
3253 136.657
3252 170.902
3249 63.407
11438 518.215
11380 514.8
11366 511.427
11329 508.025
11306 504.654
11272 502.365
11245 499.87
11240 497.375
11226 495.085
11211 492.591
11194 490.304
11175 488.017
11165 484.623
3258 214.979
3257 132.562
3207 94.061
3204 85.404
3201 56.338
3200 157.386
3222 240.99
11394 563.266
11403 558.767
11448 556.512
11397 554.262
11354 551.773
3231 215.624
3980 213.056
3981 199.653
4099 180.978
3859 179.245
3856 170.527
3225 158.911
3227 145.604
3226 98.179
3940 221.998
3819 218.564
3654 215.106
3938 65.686
4088 63.205
4084 60.689
3955 223.439
3803 221.045
3674 217.59
12143 586.259
12022 584.033
12004 581.811
11891 579.297
11952 577.046
12021 574.562
12051 572.328
12090 569.823
12193 567.57
12153 565.339
12098 564.085
3966 243.711
3732 241.3
3910 260.105
3765 257.69
3807 255.272
3750 252.757
3909 248.753
3848 246.273
3770 243.788
3908 43.491
3982 40.08
4124 37.785
4326 35.504
4371 32.995
4518 30.72
4408 28.443
4509 25.943
4442 23.664
4520 21.393
4656 19.12
4639 16.619
4670 14.345
4578 11.845
4487 9.579
4401 7.311
3919 36.557
12156 629.361
12042 626.034
11973 623.56
11942 621.364
11912 618.868
11848 616.649
11865 614.432
11789 612.217
11793 607.127
3914 32.194
3926 220.009
3756 217.621
3644 215.119
12101 588.749
3924 272.468
3846 269.981
3891 267.558
3845 265.018
3826 262.526
12099 590.965
12043 588.49
3920 270.052
3878 84.592
4046 82.37
4005 79.868
3978 77.368
4044 74.877
3922 72.665
12126 577.81
12141 575.307
12204 572.822
12174 570.344
12121 567.825
3883 243.873
4072 241.462
4101 238.957
4214 236.465
4150 233.973
4004 230.499
4000 228.008
3951 225.61
3751 222.135
3628 219.638
12123 582.089
12142 579.584
12066 577.071
11998 574.845
