 key  value
5662 266.399
5769 263.019
5877 260.748
5933 258.243
6035 255.956
6100 253.675
6174 250.274
6270 247.989
6298 245.48
6432 243.201
6472 239.812
6605 236.43
6650 233.937
6763 231.649
6804 229.357
6863 227.065
6932 224.757
7025 222.449
10293 86.981
10370 84.48
10446 81.047
10481 78.676
10534 76.193
10572 73.817
10621 71.302
10676 67.847
2048 294.682
2137 292.293
2255 289.913
2299 287.414
2443 284.897
2652 282.495
2792 280.107
3060 276.641
3209 274.236
3436 271.849
3597 269.474
3674 266.017
3787 263.63
3900 261.243
4151 258.846
4307 256.333
4506 253.812
4574 251.322
4820 248.922
4971 246.522
4998 244.011
5158 241.625
5356 239.242
5565 235.778
5622 233.293
5745 230.202
5733 227.809
5881 227.741
5967 224.269
6084 221.875
6148 218.444
6235 216.046
6303 213.551
6406 211.167
6493 208.782
6526 206.298
6684 203.93
6693 201.428
6799 199.043
6878 196.552
6994 194.182
7084 191.818
7149 189.449
7201 186.013
7287 182.58
7331 180.076
7436 176.631
7556 173.184
7621 169.732
7665 166.296
7796 163.799
7854 161.438
7902 158.916
7958 155.484
8037 153.142
8066 149.723
8125 147.359
8161 144.859
8197 142.5
8235 139.983
8284 137.628
8323 134.188
8360 131.856
10288 101.069
10332 98.581
10403 95.123
10395 92.743
10452 90.258
10548 87.872
10567 85.374
10642 81.937
10689 79.436
10710 77.05
10754 74.556
10842 72.053
10840 69.564
10847 67.058
10839 64.688
10817 62.19
2060 330.123
2206 326.691
2331 324.203
2497 321.872
10300 65.779
10377 63.257
10298 64.852
2056 328.708
2068 293.242
2234 290.859
2067 329.024
10244 88.28
10270 85.794
10335 83.42
10243 87.929
10301 84.492
10351 82.121
10432 78.68
10468 76.306
10539 73.932
10591 71.567
10644 68.123
10717 65.637
10780 63.119
10242 71.576
10276 69.223
10374 66.868
2078 290.598
2211 288.115
2353 285.729
2486 283.349
2609 280.839
2867 278.454
3173 276.076
3314 273.574
3446 270.124
3516 267.742
3621 265.36
3894 262.963
4222 259.796
4324 257.283
10255 83.218
10275 80.726
10367 77.28
10399 74.094
10461 71.741
10488 70.815
10254 77.513
10222 75.025
2076 382.474
2005 379.965
10252 90.914
10318 87.483
10362 85.11
10433 81.666
10479 79.174
10518 76.79
10560 74.29
10630 71.91
10673 69.426
10734 67.068
10755 64.569
2074 293.158
2174 289.694
2293 287.299
2073 349.439
2126 346.943
2240 344.604
2250 342.125
2388 338.703
2414 336.23
2608 333.893
2724 331.386
2756 329.061
2732 325.645
10263 89.424
10267 86.903
10352 83.439
10262 83.402
10281 81.031
10390 78.678
10404 76.303
10491 72.843
10566 70.477
10260 68.298
2275 334.538
2484 331.105
2512 328.587
2727 326.224
2994 323.856
3035 321.367
3210 319.008
3162 316.55
3356 313.141
3140 310.785
3066 308.288
2849 305.918
2917 303.421
2929 300.913
3085 298.55
2985 295.125
2882 292.751
2683 290.359
2739 287.861
2709 284.4
2774 282.009
2883 279.513
3037 276.076
3213 273.701
3432 271.314
3588 268.835
2274 325.777
2285 323.272
2457 320.95
2287 290.336
2521 286.889
10269 81.156
10356 78.666
2282 333.115
2549 329.658
10266 81.465
10232 78.978
10309 76.457
2281 286.814
10265 98.971
10272 96.453
10317 93.935
10305 91.454
10357 88.94
10341 86.426
10406 84.039
10486 81.665
2295 374.959
2456 372.737
2453 370.241
2291 368.017
2534 365.818
2626 363.287
2470 361.055
2339 358.534
2294 288.359
2404 285.953
10469 78.965
10521 75.529
10564 72.077
10654 69.728
10690 67.367
10466 75.307
2303 288.445
10478 86.12
10513 83.726
10595 81.354
10581 78.874
10579 76.49
10611 73.971
10686 71.594
10703 68.131
10746 65.62
2301 288.354
2445 285.964
2300 319.545
10477 63.484
10476 84.046
2298 341.366
2308 337.928
2324 335.547
2550 333.058
10487 95.145
2245 374.975
2325 372.473
2243 390.029
2328 387.53
2638 385.008
2780 381.671
2885 379.175
2997 375.834
3103 373.612
3319 371.414
3250 368.942
3362 366.443
3583 364.241
3713 360.894
3798 358.663
3922 356.163
3994 353.931
4100 351.688
4223 349.19
4360 346.953
4458 344.467
4626 341.115
4783 337.782
4849 335.559
4905 333.08
5071 330.857
5162 327.497
5300 325.256
5175 323.018
5242 320.493
5320 317.985
5468 315.735
5474 313.488
5600 311.241
5654 308.999
5751 306.743
5812 304.229
5888 300.87
5956 298.361
6010 296.113
6066 293.602
6067 291.115
6185 288.637
6285 286.389
6327 283.885
6434 280.525
6483 278.04
6535 275.758
6657 273.26
6768 270.994
6815 268.487
6794 266.227
6879 263.954
7002 261.682
7012 259.195
6959 256.92
7064 254.383
7134 252.111
7231 249.838
7192 247.554
7172 245.039
7208 242.531
7115 240.237
7116 237.724
7092 233.927
7151 231.406
7048 227.995
7142 225.699
7236 223.388
7244 219.961
2242 380.51
2370 377.166
2254 291.821
2337 289.438
2477 287.049
2675 284.678
2770 282.178
2880 279.794
3005 277.412
3107 274.895
3236 272.513
10492 76.161
10543 72.701
10624 69.248
2251 349.584
2393 347.251
2382 344.71
2485 341.278
2621 338.795
2575 336.279
2694 333.787
2845 330.349
2968 327.833
3030 325.317
3208 322.972
3116 320.622
2998 318.133
3012 315.644
2931 313.288
3027 310.788
2259 289.314
10436 82.616
10455 79.17
10435 88.499
2258 340.42
2256 322.062
2269 389.277
2459 385.927
2656 383.721
2722 381.213
2903 377.884
2989 375.677
3113 372.301
2268 340.547
2355 338.066
10445 102.106
10499 98.656
10533 96.265
10576 93.871
10641 91.477
10657 88.992
10716 86.612
10766 84.211
10792 81.821
10865 79.301
10861 76.821
10844 74.442
2266 289.795
10443 104.213
10475 100.757
10529 98.374
10570 94.921
2264 382.762
2313 380.557
2452 377.217
2627 375.01
2700 371.675
2858 369.156
3000 366.944
3130 363.601
3327 361.38
3442 359.159
3603 356.661
3761 353.304
3768 349.961
3913 347.725
4034 345.499
3932 342.975
3933 340.451
3834 338.214
3970 335.988
3902 333.76
4064 331.526
4196 329.285
4234 326.8
4381 324.56
4490 322.316
4529 320.073
4632 316.691
4713 314.201
4829 311.706
4754 309.457
4887 306.951
4918 304.692
5035 302.43
5190 299.939
5293 296.573
5377 293.207
5409 290.687
5464 288.167
5584 285.896
5672 283.395
5661 280.91
5783 278.647
5814 276.15
5889 272.779
5901 270.269
5999 268.005
6095 265.717
6184 263.224
6215 260.938
6295 258.441
6384 255.059
6465 252.772
6584 250.494
6572 247.984
6587 245.703
6597 243.228
6534 240.95
6672 238.671
6762 235.291
6821 232.788
6874 230.489
6933 228.18
7068 225.884
7105 223.374
2215 384.736
2321 382.235
2405 378.9
2654 376.688
2695 374.221
2212 289.182
2210 359.973
2372 356.613
2514 354.108
2209 343.864
10450 76.6
2208 344.008
10449 76.598
10448 81.485
2221 368.274
10458 75.048
10457 88.771
10552 86.401
10594 84.022
10640 81.564
10631 79.192
10695 76.827
10701 74.323
10763 71.939
10809 69.571
10456 87.537
10527 84.084
10590 81.705
10407 80.825
10505 77.381
2229 358.803
2347 355.459
10405 82.61
2227 324.349
2335 321.853
2226 332.819
10402 68.297
2224 373.043
2202 370.55
10400 62.561
10415 81.342
10500 77.886
10551 75.53
2238 327.61
2354 324.187
10414 75.208
2236 340.388
2235 361.874
10410 77.692
10409 97.517
10422 75.361
10421 90.888
2179 289.195
10418 86.577
2191 291.677
2396 288.24
2427 285.719
2611 283.324
2190 349.418
2379 347.077
2424 344.592
2496 341.17
2467 338.697
2651 336.201
2767 333.882
2189 382.774
2305 379.434
10430 63.465
2188 364.373
10427 77.516
2184 288.271
2199 377.175
2196 337.866
10372 77.702
2207 317.003
2284 314.478
2444 311.079
2581 308.571
2762 306.271
2971 302.877
3133 300.575
3415 297.166
3591 293.765
3657 291.265
3699 288.941
10382 85.124
2204 319.048
2318 315.658
2518 313.371
2918 344.645
2969 342.147
2965 338.703
2923 336.373
10391 70.962
10388 70.784
2915 328.756
10387 83.845
2925 328.735
10393 92.226
10392 73.478
2935 375.831
2951 373.331
3069 370.826
3151 368.347
3241 365.832
3318 363.317
3478 361.099
3553 358.883
3659 355.529
2933 316.015
3067 312.645
3145 310.137
11109 100.587
11105 97.149
11104 94.622
11101 92.128
11098 89.824
11097 87.344
11091 85.038
11089 82.735
11086 80.419
11084 77.006
11081 74.699
11077 72.379
11074 68.971
11066 65.56
11063 63.234
11062 60.739
11054 58.405
11052 56.084
11048 51.429
11044 48.966
11041 46.655
11036 44.318
11032 40.896
11027 38.565
11022 36.229
11020 32.824
11014 30.491
11011 28.172
11004 25.699
11000 22.3
10978 19.961
10977 16.553
10973 14.048
10969 11.708
10949 8.27
10944 5.925
10943 3.429
11119 614.921
11124 515.568
11703 481.057
12088 406.64
12384 329.465
12474 327.276
12536 323.969
12631 321.791
12672 319.593
12687 316.28
12666 312.948
12689 310.452
12669 307.921
12606 305.437
12652 303.238
12604 300.734
12523 298.528
12447 295.203
12381 292.993
12389 290.805
12342 288.598
12345 286.118
12271 283.639
12194 281.43
12200 278.931
12147 276.726
12078 274.213
12127 271.992
12012 269.773
11994 267.268
11903 265.039
11872 262.54
11915 260.063
11876 256.548
11859 254.32
11773 252.088
11864 249.856
11836 247.349
11777 245.114
11783 242.891
11733 240.666
11650 238.425
11600 236.182
11657 233.939
11738 231.702
11779 229.46
11714 227.218
11752 224.723
11652 222.465
11654 219.953
11599 217.448
11572 215.195
11516 212.68
11477 210.424
11495 208.169
11425 205.918
11406 203.666
11390 201.414
11422 199.153
11489 196.9
11519 194.388
11545 191.887
11595 189.612
11569 187.349
11571 185.09
11524 182.823
11505 180.565
11463 178.284
11431 175.815
11400 173.549
11395 171.064
11378 168.808
11318 165.415
11293 163.134
11268 160.611
11265 158.132
11244 155.857
11236 153.334
11225 150.835
11213 148.331
11195 146.045
11187 143.554
11173 141.256
11164 138.768
11158 136.475
11160 134
11157 130.578
11152 128.277
11149 125.977
11147 123.677
11144 120.278
11141 117.98
11137 114.576
11134 112.292
11131 109.98
11127 107.511
11116 105.203
11114 102.906
2942 311.19
3089 308.912
3219 306.629
3291 304.123
3388 301.823
3561 298.436
3627 295.946
3797 293.643
3916 291.346
4002 288.832
4123 285.449
4337 282.055
2941 381.472
3011 378.122
3166 375.918
3310 373.406
3368 370.91
3539 368.688
2940 305.393
2939 338.407
2836 336.075
2946 332.662
2957 330.174
2938 376.392
3010 374.184
3204 370.836
3303 368.641
3406 366.416
3559 363.097
3690 360.88
2937 308.553
2975 305.149
3177 301.754
3249 299.259
3381 296.963
3504 294.651
3715 292.35
3844 290.056
4082 287.751
2936 295.902
3071 292.432
3198 290.017
3247 287.56
3455 285.148
3589 281.687
3641 279.211
3750 275.725
3917 273.325
3996 269.876
4161 267.468
4237 265.058
4353 262.574
4559 259.134
4663 256.743
4731 254.261
4868 251.867
4892 249.38
5055 246.9
5151 243.45
5233 240.942
5379 238.539
5480 236.145
5555 233.643
5698 231.266
11123 792.491
11057 665.453
11121 111.938
11128 109.628
11129 107.111
11118 103.717
11111 100.325
11108 96.921
11120 588.13
12081 507.06
11645 481.159
11647 475.492
2893 292.597
3155 289.091
3423 286.678
3510 283.206
3634 280.784
3846 278.376
3891 275.953
4056 273.53
4213 271.107
4239 268.623
4374 265.152
4491 262.739
4628 260.243
4778 257.838
4843 255.43
5029 253.004
5292 250.592
5456 247.12
5663 243.655
5774 241.139
5931 238.726
6028 235.273
6079 232.777
6137 230.359
6305 227.947
6301 225.552
6475 223.136
6560 220.659
6667 217.188
6803 215.531
6823 213.117
6848 210.613
6869 208.111
6897 205.718
7007 203.21
7081 200.69
7204 198.295
7268 195.9
7346 193.491
7484 191.103
7570 188.582
7696 186.191
7843 183.777
7847 181.231
7879 178.708
7966 176.305
8007 173.91
8054 171.4
8121 169.007
8169 166.499
8193 163.047
8239 160.545
8299 158.163
8320 155.789
8369 153.404
8386 151.034
8402 148.54
8432 145.082
8466 142.713
8517 140.333
8540 137.843
8617 134.419
8631 130.964
8682 128.598
8713 126.108
8764 123.738
8821 121.252
8875 117.816
8927 115.319
8980 112.828
9037 110.457
9100 107.016
9172 104.661
9215 102.307
9297 99.951
9352 97.457
9415 94.02
9497 90.587
9562 88.25
9622 85.921
9669 83.556
9711 81.213
9763 78.87
2891 279.548
3026 276.095
11132 113.386
2890 304.952
3081 301.547
3056 299.242
3191 296.748
3298 293.332
3497 291.008
11076 73.658
11073 71.165
11069 67.746
11067 65.236
11065 62.91
11060 59.495
11055 57.158
11049 54.83
11075 70.079
2896 341.226
2911 302.409
3161 299.013
3424 296.702
3369 294.42
11072 153.958
11034 128.943
11009 121.612
10982 103.139
10990 89.805
10963 77.135
10984 63.784
10993 56.013
10988 37.711
10953 25.171
11087 79.961
2909 308.414
2908 371.364
3051 369.149
3100 365.796
3335 363.573
3439 361.084
3537 357.755
11085 81.878
11083 79.395
11080 75.976
2904 343.771
3058 340.342
3153 337.845
3336 334.409
3476 332.073
3687 329.725
3495 327.228
3729 325.276
3506 323.896
3464 321.379
3353 317.954
3404 315.469
2855 327.297
2854 372.513
2954 370.011
3144 366.661
11094 87.359
11093 592.856
11092 85.059
2862 312.334
3082 310.021
3206 306.592
3273 303.162
2861 281.143
3032 277.692
11102 93.289
11099 90.765
2856 346.101
2740 343.756
2759 341.25
2779 338.748
2795 336.411
2822 334.071
2912 331.559
2871 310.16
3077 306.76
3117 304.266
11096 87.385
11090 85.063
11047 53.605
11046 51.294
2869 313.793
3054 311.29
3096 309.003
3334 306.715
3437 303.322
3585 301.026
3643 298.514
3782 296.218
3957 293.916
3998 291.397
4178 289.102
4284 285.697
4439 283.405
4544 280.907
4612 278.588
4711 276.108
4881 273.809
4960 270.403
5009 268.086
11045 50.031
11040 46.635
11031 43.224
2868 279.539
2996 277.151
11043 49.128
11042 47.757
2864 340.46
2972 337.98
3193 334.539
3329 332.187
3411 329.732
2877 293.862
2967 291.375
3281 287.888
3499 284.417
3722 281.971
3847 279.547
3875 277.035
4091 274.613
4217 272.191
4224 269.679
4368 266.2
11053 55.959
11051 53.623
2875 278.603
11050 53.742
2823 340.207
2983 336.764
2820 302.747
2987 300.428
3092 297.937
3293 295.625
11061 63.996
11058 60.578
2819 310.1
3076 307.817
3201 305.522
3265 303.042
3449 300.742
11059 59.479
2817 316.063
3068 312.674
3182 310.398
3316 308.11
3373 305.61
3595 302.229
3714 299.956
3809 297.443
3973 295.158
4003 292.641
4187 290.357
4257 288.073
4390 285.779
2816 361.322
2706 358.822
2658 356.594
11056 58.399
11071 70.25
11070 67.885
11068 65.396
11064 65.241
11015 30.38
11012 28.033
2838 347.816
2777 345.316
2718 342.811
11013 30.377
11006 26.944
11002 23.524
10998 20.099
10980 17.773
10975 15.428
10970 13.087
10965 10.598
2834 338.866
11010 29.109
2833 308.561
3050 305.159
11008 50.248
11023 36.233
2846 293.88
11021 33.939
11017 31.598
2844 345.333
2992 342.822
11019 35.159
2842 307.415
2993 304.926
3112 301.52
3280 299.216
11018 32.699
2840 314.306
3044 311.789
3170 309.501
3245 306.997
3434 304.724
11016 32.718
11030 39.648
11029 40.932
11026 38.456
11024 36.136
11028 39.636
3041 380.608
11025 37.48
11039 46.631
11037 43.219
11035 44.36
11033 43.084
11246 146.563
11231 144.287
11205 140.857
11190 138.569
11180 135.175
11167 132.877
11242 143.171
11204 139.793
11172 137.486
11163 135.169
3065 345.885
2980 343.555
3023 314.106
2910 311.745
11262 148.119
11235 145.843
11217 143.544
11198 141.036
11192 138.553
3020 277.4
3154 275.028
3028 306.849
2970 304.357
3038 297.775
2921 295.277
3036 309.995
3124 307.512
2982 293.056
3115 290.552
3352 288.113
3385 285.62
11220 140.91
11193 137.526
11169 135.243
11156 131.863
11153 129.378
2979 284.307
3186 280.848
3343 278.441
3549 276.037
3667 272.581
3883 270.17
4072 267.759
4101 265.254
4331 262.861
4378 260.466
4526 258.07
4650 255.544
4772 253.14
4799 250.73
4939 248.241
5032 245.846
2978 278.369
3110 275.896
3279 273.405
3451 270.909
3599 268.53
2990 335.187
2986 333.595
2984 346.437
3178 343.001
3360 340.51
3332 337.065
3004 277.773
3114 275.274
3359 272.9
3524 269.444
3751 267.039
3951 263.583
4023 261.188
4166 258.721
3001 291.595
2950 300.129
2926 297.631
2959 345.161
2952 285.74
3169 283.254
11143 119.12
11138 115.705
2966 373.059
3203 370.85
11136 115.689
11150 127.087
2973 301.084
11146 122.519
11145 121.404
11140 117.995
2663 310.867
2660 330.163
2806 327.665
2705 324.231
2657 341.311
2668 334.627
2571 332.157
2682 329.656
2667 373.878
2791 371.667
2850 369.166
11162 134.156
11155 130.762
2678 284.4
2809 280.957
10854 72.183
10832 69.67
2676 345.065
2743 342.72
2674 297.742
2553 295.246
2696 292.864
10850 79.461
2687 303.818
2852 301.513
2988 299.208
3354 295.819
2684 379.724
10856 64.031
10893 51.431
10901 38.845
10871 81.12
10889 68.715
10907 50.486
10902 38.391
2629 381.642
2755 379.157
2628 291.852
2773 289.369
2645 286.997
2555 284.498
10868 55.863
10867 81.668
10873 63.451
10878 50.114
10866 94.467
10879 76.239
10894 63.808
2625 342.097
2624 306.153
2680 303.864
2866 301.552
3053 299.03
3102 296.734
2633 372.979
2673 370.483
2547 367.99
2577 365.791
2758 363.577
2784 361.354
2615 359.12
10874 67.408
10872 55.873
2647 284.565
10823 72.055
10822 68
2644 313.313
2788 310.809
10820 73.004
10819 86.656
10845 84.283
10816 77.863
2655 290.443
2653 343.504
10828 89.483
10835 86.985
10843 81.963
2650 314.739
2781 312.463
10827 89.296
10824 84.307
2598 284.291
2597 296.586
2689 294.1
2596 284.767
2790 282.368
2888 278.903
3095 275.418
2594 293.822
10833 65.214
2605 296.219
2811 293.806
10846 91.865
2603 314.427
2750 311.045
2600 347.651
2613 339.601
10786 75.534
2622 378.371
2768 375.013
2620 284.438
2710 280.988
2619 343.429
2748 341.093
2771 338.574
2618 345.318
2617 314.897
2719 312.599
2567 346.002
10806 79.208
2565 283.59
2563 283.46
2720 280.95
10800 91.967
10813 77.058
2572 314.443
10812 81.585
2570 285.759
2769 282.292
10808 65.647
10756 84.204
2578 297.521
2799 295.011
10762 81.755
10774 67.978
2789 347.664
10773 77.045
10772 70.366
2786 311.079
2797 384.179
10778 81.34
10776 79.335
10983 20.937
2804 308.775
2803 307.692
10979 18.714
10976 16.374
10991 112.661
10992 100.317
10956 82.099
10923 68.744
2814 316.863
2813 306.071
2949 302.669
3072 299.269
10989 82.132
10986 56.691
10985 95.411
2808 336.083
10999 21.182
2757 314.818
10997 21.235
10996 107.285
10951 88.818
10920 76.113
10897 63.457
10929 50.837
10959 38.268
10995 100.3
2754 368.015
10994 56.588
2766 296.297
11007 113.644
2765 302.499
11005 25.847
11001 22.437
11003 23.383
2775 346.262
10950 119.98
10928 101.546
10948 8.264
10947 8.1
10946 8.297
10941 4.86
10938 2.349
10945 5.783
2783 300.258
2782 304.714
10958 16.98
10967 11.691
10957 95.406
10927 82.051
10955 69.172
10954 102.172
2726 281.914
10966 10.609
2725 332.164
10964 86.946
2723 313.493
10962 51.601
10961 9.215
10960 112.658
10919 94.436
2734 328.576
2733 376.663
10974 123.127
10912 115.268
10917 102.94
10898 89.581
10972 16.381
2731 302.641
10971 16.361
10968 14.029
2741 314.571
10916 4.599
10936 2.511
10915 3.427
10914 5.174
2737 303.27
2751 370.226
10926 64.202
10925 62.951
10924 89.454
10922 2.343
10934 4.581
10933 123.099
10937 115.24
10932 127.735
10903 115.289
10884 101.952
10882 88.618
2690 283.007
10930 51.419
10942 4.696
2699 283.243
10939 4.678
10887 64.77
10885 105.439
10892 91.867
10883 78.496
2707 298.708
10881 63.477
10880 53.688
10895 106.783
3431 283.914
3540 280.473
3702 276.994
3848 273.539
3882 270.086
4066 267.681
4172 265.271
3430 325.493
3288 323.128
10900 104.238
10905 90.879
10909 77.569
3438 304.417
10911 134.984
10952 116.483
3435 299.462
10906 77.141
10904 55.594
3447 347.354
3267 343.915
3445 281.959
3507 279.455
3624 275.98
3770 272.49
3444 329.445
3573 327.091
3555 324.736
3610 321.532
3693 319.192
3660 316.687
3668 314.326
3518 310.909
3402 308.374
3238 306
3109 303.618
3441 283.055
3522 280.651
3619 278.247
3843 274.797
3903 272.399
3440 373.108
3454 327.825
3320 325.473
3453 378.117
3493 375.625
3502 373.423
3557 370.91
3450 294.412
3517 291.014
3448 305.683
3399 286.743
3534 283.276
3396 285.696
11635 159.099
11507 156.795
11437 153.38
11363 149.968
11304 146.561
3405 271.181
3412 358.875
11586 234.936
11526 231.596
11574 229.367
11542 227.14
11551 224.655
11528 222.427
11518 219.917
11531 217.673
11474 215.418
11496 212.91
3421 343.946
3417 271.981
3367 271.317
3551 267.862
3366 306.048
3605 302.653
3648 300.128
11602 224.904
11614 222.434
11601 220.418
11689 218.184
11687 215.94
11727 213.684
11722 211.153
11803 208.648
11741 206.39
11669 203.898
11636 201.662
11672 199.145
11698 196.628
11674 194.375
11622 192.113
11553 189.852
3374 306.94
3508 304.405
3372 368.638
3371 284.138
3566 281.733
11608 234.096
11561 231.597
3379 346.312
3253 342.881
3378 375.604
3376 358.904
3330 305.841
3328 289.031
3458 285.572
3536 283.088
3616 280.612
3826 278.191
3969 275.77
4081 273.364
4126 270.957
4278 268.541
4402 266.125
4467 263.704
11582 156.01
11492 153.724
11381 151.418
11322 148.014
11275 145.716
11250 143.404
3339 304.349
3467 300.963
3581 298.462
3633 295.95
3351 302.314
3344 298.902
3389 295.501
3567 292.099
11525 193.241
3345 306.522
3370 303.116
3542 300.818
3681 298.52
3558 282.801
3630 279.327
3807 275.848
3563 284.07
3673 281.651
3784 278.187
11751 220.601
11800 218.36
11849 215.865
11844 213.398
11760 210.903
11748 195.243
11684 192.99
3571 349.753
3568 330.68
11758 193.535
11734 190.155
11671 187.869
11643 185.369
11580 183.102
11757 198.007
11802 195.748
11767 193.272
11724 191.018
11649 188.744
11621 185.379
11756 189.411
11653 186.023
11644 183.523
11587 181.254
11540 178.973
11491 176.713
11426 174.436
11755 203.931
11648 201.666
3578 377.807
3525 302.899
3638 299.506
3739 297.219
3888 294.93
3523 307.352
3383 304.848
11774 200.051
11819 197.789
11829 195.539
3533 269.472
3532 284.256
11772 227.617
11782 225.385
11854 223.137
11923 220.641
12009 218.409
12013 216.574
12146 214.329
12041 212.089
12000 209.577
11993 207.084
11935 204.579
11979 202.327
11995 200.067
11887 197.804
11769 236.389
11840 234.156
11794 231.914
11744 229.684
11690 227.179
11655 224.692
11747 222.213
11715 193.297
11685 191.039
11610 187.638
3538 347.381
11726 202.476
11739 199.97
11732 197.723
11731 234.21
3488 509.646
3727 502.618
3224 489.494
2540 476.136
3228 463.852
2542 450.498
2538 438.892
2536 425.557
3230 412.203
3229 396.771
11742 208.424
11682 206.172
11628 203.922
3511 332.231
3519 284.118
3515 349.038
3472 345.58
3357 343.08
3202 339.651
3199 337.309
2976 334.969
3463 339.627
3289 337.296
3185 333.884
2991 330.468
2874 328.149
11702 696.485
11711 218.433
3475 280.841
3592 277.386
3635 274.897
3487 335.509
11662 159.39
3485 339.79
3483 286.68
3175 313.268
11668 211.782
11665 232.146
11597 229.637
11559 227.379
3180 330.183
11676 208.664
3190 301.784
3278 299.262
3196 380.327
3143 308.519
3149 310.382
3148 340.491
3146 290.406
3325 287.989
3158 309.828
3309 307.541
3413 304.168
3552 301.882
3679 299.599
3163 313.454
3323 310.064
3473 307.79
3547 305.508
3692 302.106
3838 299.82
3880 296.428
4030 294.133
4124 291.637
4326 289.356
4367 286.862
4519 284.571
4655 282.288
4718 280.005
4832 277.705
4989 275.405
5047 272.883
5129 269.498
5244 267.201
5401 264.914
5457 262.624
5598 260.337
5657 258.038
3160 301.054
3139 298.561
3118 306.867
3126 276.844
3262 274.326
11300 186.555
11312 184.045
11271 181.782
11283 179.277
11311 177.015
11305 174.75
11273 172.481
11263 169.984
11252 167.448
11256 164.973
11232 162.706
11234 160.191
11218 157.904
11223 155.62
3122 309.015
3121 291.509
3285 289.087
3120 342.683
3135 345.372
3131 332.522
3261 330.161
3098 327.803
3078 313.859
3070 311.366
3184 307.968
3274 305.646
11313 793.546
3087 292.556
11323 191.315
11288 189.048
3091 292.907
3088 291.443
3097 291.506
3239 289.085
3299 301.545
11284 549.909
3297 368.871
11501 190.334
11498 187.817
11473 185.319
11497 193.034
11455 190.797
11442 187.436
11387 185.171
11373 181.788
11335 179.518
3271 378.936
3266 376.446
3277 297.827
3480 294.413
3287 332.652
11461 172.557
11476 170.036
11450 167.766
11405 165.254
11429 162.968
11411 160.694
11385 158.189
11359 155.704
11334 153.425
11301 151.132
11270 148.84
3292 296.732
3237 272.525
3232 452.225
3252 310.874
3251 309.229
11438 170.114
11380 166.699
11366 163.326
11329 159.924
11306 156.553
11272 154.264
11245 151.769
11240 149.274
11226 146.984
11211 144.49
11194 142.203
11175 139.916
11165 136.522
3260 273.306
