 key  value
3442 33.102
10252 295.878
10149 293.508
10092 291.133
10063 288.649
9978 286.258
9940 283.75
9850 281.369
9794 278.995
9710 276.631
9652 274.256
9565 271.878
9534 269.515
9442 266.048
9418 263.681
2074 276.776
2130 274.277
2146 271.888
2137 269.417
2266 266.897
2073 187.858
2126 185.362
2240 183.023
2250 180.544
2388 177.122
2414 174.649
2608 172.312
10263 296.041
10147 292.571
10086 290.09
10262 290.755
10200 287.329
10118 284.831
10040 281.377
9980 277.933
9888 275.559
9844 273.052
9799 270.704
9748 267.245
9685 264.744
9599 262.272
9562 258.854
9486 256.51
9417 254.164
9329 250.731
9300 247.318
9232 244.79
10260 282.99
10166 279.563
2275 218.785
2484 215.352
2449 211.886
2646 208.443
2725 206.091
2694 203.757
2575 201.234
2771 198.881
2823 196.529
2743 194.041
2718 191.713
2618 189.223
2506 186.889
2513 184.404
2653 181.923
2496 179.589
2467 177.116
2651 174.62
2274 161.947
2285 159.442
2457 157.12
2510 154.633
2446 152.322
2529 149.82
2462 147.337
2287 244.765
10270 298.499
10215 295.062
10269 291.992
10209 288.552
10267 298.391
10219 296.006
2282 217.692
10266 286.354
10174 283.996
10117 281.646
10265 298.274
10186 295.89
10106 292.415
10053 289.922
9963 287.541
9902 285.165
9877 282.794
9781 280.409
9712 278.017
9675 275.507
9595 272.049
9517 269.67
9494 267.302
9407 263.844
9370 261.325
2295 52.306
2456 50.084
2673 46.755
2754 44.283
2944 40.946
3057 37.612
3125 35.09
3376 32.847
2294 271.428
2299 268.921
2303 266.545
2421 264.138
2332 261.747
2396 259.355
2427 256.834
2611 254.439
2431 252.052
10469 301.374
10448 298.854
10387 296.364
10468 300.036
10432 297.652
10384 295.296
10278 292.916
10466 296.868
10410 294.353
10367 290.915
10479 305.637
10405 302.182
10370 299.803
10299 297.431
10478 305.428
10435 303.056
10357 300.667
10274 298.288
10228 295.89
10145 293.515
2301 276.22
2174 273.825
2300 154.976
10477 289.647
10430 287.298
10344 283.843
10476 305.569
10406 303.192
10341 300.803
2298 226.148
2308 222.71
2324 220.329
2550 217.84
10473 288.054
10423 285.71
10358 283.198
10487 305.602
10395 303.2
10365 300.805
10317 298.425
10214 295.913
2245 53.721
2325 51.219
2453 48.987
10486 305.628
2243 59.173
2328 56.674
2638 54.152
2780 50.815
2885 48.319
2997 44.978
3103 42.756
3319 40.558
3250 38.086
3362 35.587
3583 33.385
3713 30.038
3798 27.807
3922 25.307
3994 23.075
4100 20.832
2242 56.716
2305 53.377
10481 301.254
2255 271.42
10492 295.66
10427 292.215
10349 289.857
2251 190.202
10488 293.702
10392 291.325
10388 287.894
10276 285.374
10226 283.009
10161 280.489
10097 278.134
10081 275.6
10014 273.264
9929 270.896
9826 267.471
9780 264.955
9711 262.433
9649 260.086
10439 290.079
10338 287.722
10436 302.195
2258 225.202
10433 304.282
10382 300.802
10322 298.409
10446 301.258
10335 298.858
10301 296.353
10253 292.894
10195 290.534
10132 288.172
2269 58.421
2459 55.071
2656 52.865
2722 50.357
2903 47.028
2989 44.821
3113 41.445
2268 225.329
2355 222.848
10445 308.962
10371 305.503
10296 303.1
10257 300.717
10201 298.335
10139 294.862
10075 292.362
10443 308.04
10342 305.649
10282 303.259
10210 300.856
10197 298.339
2215 57.72
2350 55.508
2415 53.296
2622 51.086
2768 47.728
2935 45.522
2966 42.203
3203 39.994
3303 37.785
3406 35.56
3559 32.241
3690 30.024
10455 303.778
2212 255.605
10452 305.547
10421 303.169
10333 300.796
10305 298.401
2210 48.682
2339 46.454
2530 44.215
2615 40.872
2209 228.646
10450 294.576
2208 228.79
10449 295.647
2221 50.896
2383 48.66
2523 45.31
2664 43.087
10462 287.101
10400 283.646
10461 293.823
10460 292.598
10458 299.181
10404 295.746
10359 292.319
10275 288.865
10457 305.544
10456 306.486
10418 303.056
10407 298.743
10383 295.301
10287 292.782
10249 290.407
10199 288.039
10121 285.684
10035 283.307
10003 280.834
2230 79.867
2315 77.351
2288 73.976
2229 48.593
2372 46.361
2514 43.856
2816 43.778
2818 40.866
10403 303.313
2226 171.238
10402 290.4
2224 53.895
10415 298.848
10351 296.358
2238 166.029
2354 162.606
2497 160.291
10414 295.457
10372 292.025
10313 289.5
10232 286.07
10164 282.631
2236 178.807
2235 49.794
2234 269.984
10409 305.455
10361 302.942
10272 300.547
10234 298.066
10165 294.598
10408 289.805
10422 291.008
10353 288.662
10307 286.19
2179 258.08
2190 187.837
2379 185.496
2424 183.011
2189 56.717
2188 49.815
2277 46.43
2184 253.13
2199 54.522
10374 287.873
10304 285.528
2196 176.285
10368 289.798
10311 286.361
2207 113.027
2204 110.522
2384 108.018
2525 104.652
2617 102.166
2741 99.876
2851 97.584
2831 95.062
2840 92.578
3067 90.296
3145 87.788
3248 85.505
3473 82.124
3427 79.849
3505 76.467
3639 73.969
3796 71.69
3735 69.203
3684 66.704
3806 64.436
2206 164.286
10377 286.633
2918 183.064
2969 180.566
10391 291.141
10390 294.536
10306 291.065
2915 213.105
2855 210.596
2682 208.225
2845 205.88
2986 203.528
2836 201.175
2983 198.664
3153 196.312
3058 193.801
10399 293.235
2925 208.232
10396 297.789
10393 303.185
2933 89.351
3043 85.967
3048 83.472
3159 81.191
3264 78.691
3136 76.423
3326 73.055
3466 70.793
3575 67.418
3637 65.141
3718 62.866
3645 60.368
3766 57.869
3949 55.602
4007 53.103
4027 50.596
4177 48.329
4238 45.841
4430 43.594
11109 485.647
11105 482.209
11104 479.682
11101 477.188
11098 474.884
11097 472.404
11091 470.098
11089 467.795
11086 465.479
11084 462.066
11081 459.759
11077 457.439
11074 454.031
11066 450.62
11063 448.294
11062 445.799
11054 443.465
11052 441.144
11048 436.489
11044 434.026
11041 431.715
11036 429.378
11032 425.956
11027 423.625
11022 421.289
11020 417.884
11014 415.551
11011 413.232
11004 410.759
11000 407.36
10978 405.021
10980 402.553
10975 400.208
10970 397.867
10965 395.378
10946 393.05
10941 389.613
10938 387.102
10916 384.758
10902 372.258
10891 359.735
10876 348.336
10893 343.837
10887 330.319
10839 317.191
10817 314.693
10765 311.236
10719 308.862
10690 306.49
10638 304.125
10578 301.754
10546 299.24
2929 230.734
11119 999.981
11124 900.628
11703 866.117
12088 791.7
12384 714.525
12474 712.336
12536 709.029
12631 706.851
12672 704.653
12687 701.34
12666 698.008
12689 695.512
12669 692.981
12606 690.497
12652 688.298
12604 685.794
12523 683.588
12447 680.263
12381 678.053
12389 675.865
12342 673.658
12345 671.178
12271 668.699
12194 666.49
12200 663.991
12147 661.786
12078 659.273
12127 657.052
12012 654.833
11994 652.328
11903 650.099
11872 647.6
11915 645.123
11876 641.608
11859 639.38
11773 637.148
11864 634.916
11836 632.409
11777 630.174
11783 627.951
11733 625.726
11650 623.485
11600 621.242
11657 618.999
11738 616.762
11779 614.52
11714 612.278
11752 609.783
11652 607.525
11654 605.013
11599 602.508
11572 600.255
11516 597.74
11477 595.484
11495 593.229
11425 590.978
11406 588.726
11390 586.474
11422 584.213
11489 581.96
11519 579.448
11545 576.947
11595 574.672
11569 572.409
11571 570.15
11524 567.883
11505 565.625
11463 563.344
11431 560.875
11400 558.609
11395 556.124
11378 553.868
11318 550.475
11293 548.194
11268 545.671
11265 543.192
11244 540.917
11236 538.394
11225 535.895
11213 533.391
11195 531.105
11187 528.614
11173 526.316
11164 523.828
11158 521.535
11160 519.06
11157 515.638
11152 513.337
11149 511.037
11147 508.737
11144 505.338
11141 503.04
11137 499.636
11134 497.352
11131 495.04
11127 492.571
11116 490.263
11114 487.966
2942 101.184
3049 98.91
3170 95.531
3245 93.027
2941 50.295
3196 47.541
3453 45.331
3493 42.839
3653 39.512
3802 37.289
3878 34.792
4046 32.57
4210 29.233
4308 25.879
4344 23.646
4395 21.136
4452 18.629
4608 16.395
4714 13.912
4874 10.574
4950 8.055
4961 5.57
4944 3.351
2939 199.024
2938 45.536
3010 43.328
3204 39.98
2936 324.11
3071 320.64
3198 318.225
3247 315.768
3455 313.356
3441 309.869
3522 307.465
3696 304.019
3507 301.598
3592 299.094
3572 296.583
3636 294.083
3549 291.592
3343 288.119
3186 285.716
3015 282.256
3008 279.726
2956 276.246
2886 273.848
2753 271.354
2916 268.965
2769 266.579
2880 264.081
2837 261.702
2690 259.307
2678 256.819
2883 253.243
2774 250.733
2709 248.351
2645 245.855
11123 1177.55
11057 1050.51
11121 496.998
11128 494.688
11129 492.171
11118 488.777
11111 485.385
11108 481.981
11120 973.19
12081 892.12
11645 866.219
11647 860.552
2893 328.904
3087 326.502
3097 324.081
3121 321.686
3328 318.201
2891 259.063
2809 256.691
2867 254.188
2720 251.802
11132 498.446
2890 119.087
2803 116.788
11076 458.718
11073 456.225
11069 452.806
11067 450.296
11065 447.97
11060 444.555
11055 442.218
11049 439.89
11075 455.139
2911 124.981
2782 121.586
11072 446.909
11034 421.894
11009 414.563
10982 396.09
10990 382.756
10951 370.038
10920 357.333
10897 344.677
11087 465.021
2908 44.47
3051 42.255
3100 38.902
3335 36.679
3403 34.462
3513 32.245
11085 466.938
11083 464.455
11080 461.036
2904 191.475
2854 45.521
3069 42.179
11094 472.419
11093 977.916
11092 470.119
2849 227.203
3066 224.846
3140 222.3
2862 151.88
3082 149.567
3009 147.062
2974 144.557
3172 142.249
2861 266.576
11102 478.349
11099 475.825
2856 184.52
2740 182.175
2759 179.669
2779 177.167
2795 174.83
2822 172.49
2912 169.978
2871 107.929
3036 105.622
3089 102.218
11096 472.445
11090 470.123
11047 438.625
11043 433.975
11040 431.482
11035 429.14
11029 425.712
11026 423.236
11024 420.916
11016 417.498
11013 415.157
11006 411.724
11002 408.304
10998 404.879
11046 436.354
2869 100.106
11045 434.878
2868 259.328
2710 256.936
11042 432.817
2864 194.064
2877 326.521
2982 324.108
11053 441.019
11051 438.683
2875 256.68
11050 438.802
11061 449.056
11058 445.638
2819 105.608
11059 444.539
2817 91.619
11056 443.459
11071 455.31
11070 452.945
11068 450.456
11064 450.301
11015 415.332
11012 412.985
2834 177.285
11010 414.055
11005 410.627
11001 407.217
2833 110.408
2750 107.916
11008 402.288
10988 389.751
10959 376.405
10929 363.061
11023 421.293
2846 331.317
11021 418.999
11017 416.658
11019 420.219
2842 114.677
11018 417.651
11031 428.284
11030 424.708
3044 95.06
3149 92.552
3182 90.044
3350 87.774
11028 424.696
3041 49.752
3011 47.266
3166 45.062
3310 42.55
3368 40.054
3539 37.832
11025 422.54
11039 431.691
11037 428.279
3054 101.008
3096 98.721
3050 113.061
11033 428.04
11246 531.623
11231 529.347
11205 525.917
11190 523.629
11180 520.235
11167 517.937
3068 88.462
11242 528.231
11204 524.853
11172 522.546
11163 520.229
3012 220.054
11262 533.179
11235 530.903
11217 528.604
11198 526.096
11192 523.613
3020 261.574
3030 210.705
3098 208.199
2957 205.831
2946 203.494
2990 201
3028 228.233
3143 224.811
3027 222.451
3026 257.649
3038 236.515
3085 234.145
2973 231.653
3037 256.708
3035 215.588
2994 213.102
11220 525.97
11193 522.586
11169 520.303
11156 516.923
11153 514.438
2979 284.759
2978 264.197
2984 186.797
2996 259.191
2993 116.975
3004 266.703
3001 331.41
2950 234.006
2959 188.993
2954 43.323
2952 288.205
3169 285.719
2967 329.027
3115 326.588
11143 504.18
11138 500.765
2975 115.355
11136 500.749
11150 512.147
2972 196.556
2971 119.472
2970 229.7
11146 507.579
2968 208.33
11145 506.464
11140 503.055
2663 116.086
2592 113.799
2786 110.417
2660 168.582
2806 166.084
2705 162.65
2657 197.464
2668 205.738
2808 202.309
2667 47.821
2791 45.61
2850 43.109
11162 519.216
11155 515.822
10854 319.539
10820 317.032
10763 314.657
10736 311.216
10673 308.851
10639 306.482
10564 304.109
10539 301.604
10502 299.256
10425 295.806
10356 293.443
2676 192.671
2675 264.199
2647 261.81
2419 259.415
2674 234.457
10850 323.436
10816 321.049
10773 317.62
10711 314.17
10697 311.818
10614 309.449
10560 307.078
10531 304.704
2687 128.692
2562 126.382
10861 323.431
2684 48.868
10856 315.98
10798 313.612
10871 409.815
10889 397.41
10881 384.956
10868 372.46
10872 364.397
2629 51.333
2755 48.848
2628 241.681
2594 239.185
2772 236.811
10867 398.289
10603 385.824
10866 423.179
2625 180.516
10865 324.631
10812 322.244
10778 319.752
10735 317.366
10689 313.894
10631 311.511
10581 308.079
10518 304.63
10501 302.272
2624 131.186
10879 410.106
10894 397.675
10907 384.353
10878 372.277
10875 356.621
2633 48.11
10874 359.814
10873 385.614
10823 318.136
10822 315.899
10746 313.519
10721 310.074
10676 306.624
2644 111.315
10819 323.567
10766 320.101
10730 317.613
10674 315.098
10615 312.717
10567 310.333
10527 307.941
2655 243.807
2429 241.425
2654 50.209
2695 47.742
10828 325.169
10801 322.768
10761 320.379
10718 317.978
10671 315.583
10652 313.054
10588 310.647
10549 308.101
2650 105.987
2723 102.587
10827 325.253
10825 352.435
10824 322.487
2598 253.1
2563 250.601
2521 248.241
2597 334.876
2689 332.39
2596 269.019
2475 266.52
10836 315.776
10779 312.309
10659 307.563
10835 325.93
10833 316.114
10832 319.329
10847 317.295
10808 314.821
10755 312.442
10706 308.992
2605 331.053
2766 327.568
10846 326.13
10811 323.617
10777 321.223
10737 318.852
10664 316.458
10616 313.931
10570 311.534
10512 309.066
10845 325.849
10792 322.39
10756 320.012
10844 323.032
10842 320.643
2603 107.955
2719 104.588
10843 324.641
2600 186.927
2567 184.421
10840 319.801
2613 178.02
10786 319.997
10754 316.535
2621 199.972
2620 260.284
2619 195.143
10806 321.238
10776 318.746
10710 315.278
10695 311.843
2565 274.026
2652 271.512
10800 322.864
10742 320.455
10705 318.062
10813 319.987
2572 110.076
2781 106.678
2898 103.29
2571 207.201
2570 266.74
10809 317.152
2578 330.08
2703 326.587
2894 324.098
10762 320.801
10774 313.722
2789 187.857
2788 112.909
10772 314.605
10703 312.22
10678 309.713
10621 307.34
10572 304.861
10521 302.504
10505 300.02
2799 328.031
2905 325.52
3091 323.125
3146 320.624
2797 53.323
10983 405.717
10979 403.542
10976 401.202
10977 401.815
10973 399.31
10969 396.97
10949 393.532
10944 391.187
10939 388.841
10936 386.512
10922 385.605
10991 446.528
10992 434.184
10956 415.966
10923 402.611
2814 91.245
2813 138.108
2796 135.618
2807 133.3
2945 130.997
2866 128.493
2728 126.188
2731 123.883
10989 383.36
2811 329.992
10986 408.731
10985 429.278
10984 383.307
10962 369.961
10926 357.315
10999 405.962
2757 154.364
10997 406.015
10996 388.505
10995 434.167
10994 382.613
10955 369.971
10993 388.309
11007 447.511
11003 408.233
2775 184.681
10950 401.2
10928 382.766
10948 393.064
10947 393.082
10953 379.703
10930 366.359
10904 348
2770 262.753
10945 391.952
2783 233.058
10958 402.242
10967 396.953
10957 429.273
10927 415.918
10954 383.392
2777 190.079
2726 254.324
10966 395.409
10964 420.813
10963 375.709
10961 393.935
10960 446.525
10919 428.303
2734 210.562
2733 48.016
2951 44.684
10974 456.994
10912 449.135
10917 436.807
10898 423.448
10972 401.294
10971 401.289
10968 398.809
10918 382.779
10901 364.452
10915 385.6
10914 385.029
2737 230.638
10913 384.754
2751 45.324
10925 396.818
2748 197.465
10924 370.674
10935 387.526
10934 388.111
10933 456.966
10937 449.107
10932 461.311
10903 448.865
10884 435.528
10882 422.194
10943 390.547
10942 390.536
10940 388.196
2699 264.261
10885 370.988
10892 357.416
10883 344.045
2707 235.431
10880 355.236
10895 440.359
3431 307.577
3540 304.136
3430 210.211
10900 384.609
10905 371.25
10899 375.793
3424 123.594
3438 99.659
3525 97.164
3494 94.891
3648 92.597
3605 90.102
3698 87.83
3838 85.556
10911 421.671
10896 408.324
10908 395.519
10909 358.091
3436 271.508
3262 269.104
3126 266.593
3435 116.273
3449 113.77
3434 94.888
3595 92.393
10906 410.749
3447 186.492
3472 183.999
3357 181.499
3202 178.07
3199 175.728
2976 173.388
3446 263.958
3237 261.586
3213 259.092
3445 304.102
3444 205.575
3440 42.252
3454 207.897
3451 266.128
3236 262.668
3154 260.176
3450 130.497
3448 144.94
3270 142.406
3123 140.078
3205 137.573
3187 135.082
3399 321.692
3396 320.724
11635 544.159
11507 541.855
11437 538.44
11363 535.028
11304 531.621
3405 263.987
11586 619.996
11526 616.656
11574 614.427
11542 612.2
11551 609.715
11528 607.487
11518 604.977
11531 602.733
11474 600.478
11496 597.97
3421 191.164
3379 188.824
3541 186.326
3417 270.037
3367 267.52
3260 265.029
3107 262.647
3366 88.053
11602 609.964
11614 607.494
11601 605.478
11689 603.244
11687 601
11727 598.744
11722 596.213
11803 593.708
11741 591.45
11669 588.958
11636 586.722
11672 584.205
11698 581.688
11674 579.435
11622 577.173
11553 574.912
3360 193.628
3178 190.211
3135 187.717
3374 84.619
3372 37.782
3371 311.049
11608 619.156
11561 616.657
3381 119.484
3378 44.245
3502 41.732
3385 324.095
3285 321.677
3334 100.107
3330 104.673
3437 102.154
3329 201.797
3336 199.448
11582 541.07
11492 538.784
11381 536.478
11322 533.074
11275 530.776
11250 528.464
3339 110.091
3351 140.957
11525 578.301
3345 102.178
3352 326.588
3558 313.944
3589 311.43
3641 308.954
3619 306.434
3557 40.054
3555 211.191
3573 207.759
3495 205.424
3511 203.054
3567 132.977
3517 130.486
3497 128.189
3566 309.92
3563 318.877
3673 316.458
11751 605.661
11800 603.42
11849 600.925
11844 598.458
11760 595.963
11748 580.303
11684 578.05
3571 192.265
3569 135.281
3568 204.416
3476 201.961
11758 578.595
11734 575.215
11671 572.929
11643 570.429
11580 568.162
11757 583.067
11802 580.808
11767 578.332
11724 576.078
11649 573.804
11621 570.439
11756 574.471
11653 571.083
11644 568.583
11587 566.314
11540 564.033
11491 561.773
11426 559.496
11755 588.991
11648 586.726
3578 43.63
3736 40.274
3972 38.077
3992 35.597
4115 32.25
4330 30.035
4377 26.693
4552 23.372
4596 21.153
4781 18.938
4871 16.45
4838 13.953
4908 11.719
5031 9.495
5092 6.96
5049 4.732
5171 2.501
3523 145.995
3383 143.491
3534 323.142
11774 585.111
11819 582.849
11829 580.599
3533 269.933
3532 323.144
11772 612.677
11782 610.445
11854 608.197
11923 605.701
12009 603.469
12013 601.634
12146 599.389
12041 597.149
12000 594.637
11993 592.144
11935 589.639
11979 587.387
11995 585.127
11887 582.864
11769 621.449
11840 619.216
11794 616.974
11744 614.744
11690 612.239
11655 609.752
11747 607.273
11715 578.357
11685 576.099
11610 572.698
3538 189.008
3536 316.844
3551 266.483
11726 587.536
11739 585.03
11732 582.783
11731 619.27
3489 141.181
3590 137.791
3488 176.86
3727 169.832
3224 156.708
2540 143.35
3228 131.066
2542 117.712
2538 106.106
2536 92.771
3230 79.417
3229 63.985
11742 593.484
11682 591.232
11628 588.982
3510 326.518
3504 121.983
3519 321.397
3516 266.384
3515 187.457
3463 178.046
3289 175.715
3185 172.303
2991 168.887
2874 166.568
11702 1081.55
3458 319.328
11711 603.493
3475 302.545
3382 300.041
11662 544.45
3485 178.209
3483 325.639
3175 222.292
11668 596.842
11665 617.206
11597 614.697
11559 612.439
3180 206.022
11676 593.724
3177 114.888
3117 112.376
3190 117.398
3299 113.999
3265 111.485
3193 198.797
3158 94.839
3316 91.463
3155 328.99
3163 78.103
3244 75.579
3161 124.071
3081 121.78
3112 119.283
3160 233.132
3346 229.688
3118 227.329
3109 230.744
3238 227.294
3124 108.052
11300 571.615
11312 569.105
11271 566.842
11283 564.337
11311 562.075
11305 559.81
11273 557.541
11263 555.044
11252 552.508
11256 550.033
11232 547.766
11234 545.251
11218 542.964
11223 540.68
3120 192.413
3133 121.975
3278 119.676
3131 203.659
3215 201.294
3078 155.28
3070 152.787
3184 149.389
3072 133.488
3053 130.998
11313 1178.61
11323 576.375
11288 574.108
3088 321.708
11284 934.969
3297 38.082
3462 34.746
3325 319.22
11501 575.394
11498 572.877
11473 570.379
11497 578.094
11455 575.857
11442 572.496
11387 570.231
11373 566.848
11335 564.578
3271 46.122
3267 187.917
3214 185.404
3142 182.897
3266 45.074
3279 267.683
3168 265.287
3005 261.821
3277 136.217
3287 203.82
11461 557.617
11476 555.096
11450 552.826
11405 550.314
11429 548.028
11411 545.754
11385 543.249
11359 540.764
11334 538.485
11301 536.192
11270 533.9
3280 122.186
3292 133.011
3239 324.19
3232 119.439
3241 37.832
3253 190.418
3252 224.663
3251 82.876
3323 80.374
3249 117.168
11438 555.174
11380 551.759
11366 548.386
11329 544.984
11306 541.613
11272 539.324
11245 536.829
11240 534.334
11226 532.044
11211 529.55
11194 527.263
11175 524.976
11165 521.582
3258 268.74
3257 186.323
3207 47.565
3201 110.099
3200 211.147
3222 192.564
11394 600.225
11403 595.726
11448 593.471
11397 591.221
11354 588.732
3231 167.198
3980 164.63
3981 151.227
4099 132.552
3859 130.819
3856 122.101
3225 110.485
3227 97.178
3226 49.753
3940 275.759
3819 272.325
3654 268.867
3938 25.55
4088 23.069
3955 277.2
3803 274.806
3674 271.351
12143 623.218
12022 620.992
12004 618.77
11891 616.256
11952 614.005
12021 611.521
12051 609.287
12090 606.782
12193 604.529
12153 602.298
12098 601.044
3966 297.472
3732 295.061
3910 313.866
3765 311.451
3807 309.033
3750 306.518
3909 302.514
3848 300.034
3770 297.549
3908 97.355
3919 90.318
12156 666.32
12042 662.993
11973 660.519
