 key  value
10352 173.725
10468 178.548
10432 176.164
10384 173.808
10278 171.428
10216 169.068
10204 166.581
10108 164.205
10079 161.849
9976 159.488
9945 157.003
9857 154.624
10466 179.841
10414 177.48
10356 174.048
2303 70.424
2404 67.932
10479 178.457
10405 175.002
10370 172.623
10478 177.469
10435 175.097
10357 172.708
10274 170.329
10228 167.931
10165 165.55
10106 163.166
10053 160.673
9963 158.292
9902 155.916
2301 67.298
2482 64.917
2573 62.522
2693 59.054
2300 164.724
2457 162.193
10477 184.156
10439 180.739
10338 178.382
10276 176.034
10476 177.61
10406 175.233
10341 172.844
2298 123.959
2308 120.521
2324 118.14
2550 115.651
10473 185.098
10423 182.754
10344 180.412
10487 177.629
10395 175.227
10365 172.832
10317 170.452
10214 167.94
2245 338.783
2325 336.281
10486 178.448
2243 360.075
2328 357.576
2410 355.069
2557 352.855
2454 350.368
2321 348.162
2313 345.671
2305 343.465
2370 340.974
2242 344.318
10481 178.517
2240 137.428
2254 72.966
2337 70.583
2475 68.201
2596 65.702
2790 63.303
2888 59.838
3095 56.353
3359 53.835
3524 50.379
3751 47.974
3951 44.518
4023 42.123
4175 39.737
4293 36.28
4376 32.802
4489 30.398
4634 27.914
4731 25.524
4868 23.13
4903 20.624
5005 18.226
10492 179.844
10488 183.411
10461 180.932
10450 180.614
10410 178.242
10359 174.808
10306 172.447
2259 71.907
10436 175.015
2258 123.013
2256 162.198
2070 159.865
10433 177.175
10382 173.695
10446 176.078
2269 358.078
2170 354.762
2163 352.581
2096 350.369
2264 347.876
2268 123.14
2355 120.659
10445 176.6
10342 173.123
10282 170.733
10211 168.35
10196 165.85
10144 163.338
10072 160.925
10012 158.413
9926 155.998
9823 153.614
9767 151.212
9694 148.814
9654 146.429
2266 71.774
10443 175.514
2215 350.478
2086 348.254
1989 345.743
2111 343.525
2199 340.983
10455 177.387
2212 71.775
10452 177.587
10393 175.212
2210 323.781
2372 320.421
2514 317.916
2209 126.457
2208 126.601
10449 181.881
10427 178.449
10372 176.093
10314 173.736
2221 332.082
10462 185.109
10460 183.232
10402 180.875
10388 178.369
10311 176.019
10222 173.663
10164 171.161
10458 179.628
10438 176.187
10360 173.816
10287 171.439
10249 169.064
10195 166.577
10457 177.585
10456 178.527
10418 175.097
10407 177.265
10387 173.82
10301 171.438
2229 322.585
2116 320.088
1971 316.746
1907 314.262
1837 312.049
1925 309.824
2044 307.603
1892 305.359
1788 303.117
1716 300.612
1593 298.355
1695 296.109
1827 293.877
1676 291.636
1744 289.131
1791 286.886
1929 284.637
2003 282.381
2154 280.134
2165 277.62
2248 275.106
2387 272.85
2531 270.609
2648 268.361
2793 266.108
2717 263.613
2227 160.054
10403 175.34
2226 146.595
2398 144.281
2224 336.851
2202 334.358
10400 182.647
10316 180.306
10208 176.886
10166 173.466
10138 170.99
10415 177.272
2238 153.44
2119 151.123
2192 147.703
2235 325.682
10409 175.541
10361 173.028
10272 170.633
10408 182.926
10374 179.494
10422 180.563
10353 178.217
10309 175.86
10421 175.21
10333 172.837
10305 170.442
2179 71.788
2191 74.043
2190 135.227
2311 131.796
2465 128.365
2619 126.022
2748 123.686
2771 121.167
2836 118.668
2946 115.255
2957 112.767
2189 346.805
10430 183.682
10377 181.328
2188 328.181
2184 70.864
10368 178.242
2207 209.388
2284 206.863
2169 203.472
2148 200.976
2064 198.488
2161 196.166
2228 193.872
2386 191.573
2204 209.417
2182 205.995
2918 134.026
2856 131.523
2984 129.03
3178 125.594
10391 181.65
10390 174.983
2915 111.349
10399 179.642
10367 177.15
10275 174.779
2925 111.328
10396 176.446
10383 173.958
10392 181.634
2935 345.723
2768 343.497
2854 340.997
2700 338.77
2858 336.251
2751 334.034
2547 331.798
2577 329.599
2758 327.385
2784 325.162
2615 322.928
2658 320.402
2933 232.471
11109 365.14
11105 361.702
11104 359.175
11101 356.681
11098 354.377
11097 351.897
11091 349.591
11089 347.288
11086 344.972
11084 341.559
11081 339.252
11077 336.932
11074 333.524
11066 330.113
11063 327.787
11062 325.292
11054 322.958
11052 320.637
11048 315.982
11044 313.519
11041 311.208
11036 308.871
11032 305.449
11027 303.118
11022 300.782
11020 297.377
11014 295.044
11011 292.725
11004 290.252
11000 286.853
10978 284.514
10980 282.046
10975 279.701
10970 277.36
10965 274.871
10946 272.543
10941 269.106
10938 266.595
10916 264.251
10902 251.751
10891 239.228
10876 227.829
10893 223.33
10887 209.812
10839 196.684
10822 194.162
10772 191.789
10703 189.404
10686 186.891
10630 184.516
10571 182.142
10514 179.767
11119 879.474
11124 780.121
11703 745.61
12088 671.193
12384 594.018
12474 591.829
12536 588.522
12631 586.344
12672 584.146
12687 580.833
12666 577.501
12689 575.005
12669 572.474
12606 569.99
12652 567.791
12604 565.287
12523 563.081
12447 559.756
12381 557.546
12389 555.358
12342 553.151
12345 550.671
12271 548.192
12194 545.983
12200 543.484
12147 541.279
12078 538.766
12127 536.545
12012 534.326
11994 531.821
11903 529.592
11872 527.093
11915 524.616
11876 521.101
11859 518.873
11773 516.641
11864 514.409
11836 511.902
11777 509.667
11783 507.444
11733 505.219
11650 502.978
11600 500.735
11657 498.492
11738 496.255
11779 494.013
11714 491.771
11752 489.276
11652 487.018
11654 484.506
11599 482.001
11572 479.748
11516 477.233
11477 474.977
11495 472.722
11425 470.471
11406 468.219
11390 465.967
11422 463.706
11489 461.453
11519 458.941
11545 456.44
11595 454.165
11569 451.902
11571 449.643
11524 447.376
11505 445.118
11463 442.837
11431 440.368
11400 438.102
11395 435.617
11378 433.361
11318 429.968
11293 427.687
11268 425.164
11265 422.685
11244 420.41
11236 417.887
11225 415.388
11213 412.884
11195 410.598
11187 408.107
11173 405.809
11164 403.321
11158 401.028
11160 398.553
11157 395.131
11152 392.83
11149 390.53
11147 388.23
11144 384.831
11141 382.533
11137 379.129
11134 376.845
11131 374.533
11127 372.064
11116 369.756
11114 367.459
2942 217.435
3089 215.157
3219 212.874
3291 210.368
3339 207.888
2941 352.829
3011 349.479
3166 347.275
3310 344.763
3368 342.267
3539 340.045
3362 337.8
3583 335.598
3713 332.251
3798 330.02
3922 327.52
3994 325.288
4100 323.045
4223 320.547
4360 318.31
4458 315.824
4626 312.472
4783 309.139
4849 306.916
4905 304.437
5071 302.214
5162 298.854
5300 296.613
5175 294.375
5242 291.85
5320 289.342
5468 287.092
5474 284.845
5600 282.598
5654 280.356
5751 278.1
5812 275.586
5888 272.227
5956 269.718
6010 267.47
6066 264.959
6067 262.472
6185 259.994
6285 257.746
6327 255.242
6434 251.882
6483 249.397
6535 247.115
6657 244.617
6768 242.351
6815 239.844
6794 237.584
6879 235.311
7002 233.039
7012 230.552
6959 228.277
7064 225.74
7134 223.468
7231 221.195
7192 218.911
7172 216.396
7208 213.888
7115 211.594
7116 209.081
7092 205.284
7151 202.763
7048 199.352
7142 197.056
7236 194.745
7244 191.318
7257 187.912
7477 185.404
7413 182.001
7414 179.717
7511 177.416
7612 174.928
7588 172.433
7599 169.939
7727 167.637
7782 165.129
7849 162.813
7891 160.326
7872 156.906
7923 154.57
8046 152.41
8085 150.092
8023 147.585
7986 145.094
7977 141.685
7894 139.154
7932 136.676
7827 134.332
7750 131.992
7795 129.652
7784 127.177
7673 124.845
7616 122.499
7520 120.149
7480 117.651
7470 115.161
7378 112.675
7430 110.177
7327 107.812
7298 105.315
7278 102.972
7196 100.617
7117 98.263
7210 95.906
7195 93.555
7113 91.199
7182 88.831
7177 86.488
7307 84.116
7338 81.633
7252 79.254
7348 76.884
7331 74.529
7287 72.028
7201 69.512
7212 67.008
7126 64.637
7047 62.251
6981 59.764
6911 57.242
6904 54.76
6791 52.375
6792 49.86
6747 47.357
6749 44.854
6764 42.469
6658 39.988
6549 37.589
6604 35.09
6656 32.703
6666 30.306
6529 27.905
6450 25.505
6418 23.008
6316 20.602
6255 18.111
6249 15.716
6167 13.307
6103 10.81
5987 8.404
5886 4.914
2940 201.296
2971 198.78
3133 196.478
3056 193.997
3191 191.503
3218 189.187
3053 186.891
2876 184.575
2949 182.086
2813 179.805
2829 177.313
3055 175
2853 172.686
2776 170.367
2939 121
2938 347.749
3010 345.541
3204 342.193
3303 339.998
3406 337.773
3559 334.454
3690 332.237
2937 206.007
2842 203.481
2936 60.043
3071 56.573
3146 54.162
3325 51.745
3458 49.328
3536 46.844
3616 44.368
3826 41.947
3969 39.526
4081 37.12
4126 34.713
4278 32.297
4402 29.881
4467 27.46
4628 23.999
4778 21.594
4843 19.186
5029 16.76
5292 14.348
5347 11.853
5500 8.392
5587 5.916
5648 3.501
11123 1057.04
11057 930.006
2880 61.097
3004 58.708
3114 56.209
11121 376.491
11128 374.181
11129 371.664
11118 368.27
11111 364.878
11108 361.474
11120 852.683
12081 771.613
11645 745.712
11647 740.045
2893 56.353
3155 52.847
3423 50.434
3510 46.962
3634 44.54
3846 42.132
3891 39.709
4056 37.286
4213 34.863
4239 32.379
4374 28.908
4491 26.495
2891 62.141
3026 58.688
11132 377.939
2903 349.241
2989 347.034
3113 343.658
3250 340.299
11076 338.211
11073 335.718
11069 332.299
11067 329.789
11065 327.463
11060 324.048
11055 321.711
11049 319.383
11075 334.632
2911 194.188
2852 191.684
3059 189.194
11072 326.402
11034 301.387
11009 294.056
10982 275.583
10990 262.249
10951 249.531
10920 236.826
10897 224.17
11087 344.514
2909 91.007
2908 338.752
11085 346.431
11083 343.948
11080 340.529
2904 126.364
3058 122.935
3153 120.438
3336 117.002
3476 114.666
3687 112.318
2855 109.89
11094 351.912
11093 857.409
11092 349.612
2862 169.001
2861 62.166
11102 357.842
11099 355.318
2871 210.818
2786 208.533
11096 351.938
11090 349.616
11047 318.118
11043 313.468
11040 310.975
11035 308.633
11029 305.205
11026 302.729
11024 300.409
11016 296.991
11013 294.65
11006 291.217
11002 287.797
10998 284.372
11046 315.847
2869 220.158
3054 217.655
11045 314.371
2868 62.132
2996 59.744
11042 312.31
2877 57.618
2967 55.131
3281 51.644
3499 48.173
3722 45.727
3847 43.303
3875 40.791
4091 38.369
4217 35.947
4224 33.435
4368 29.956
11053 320.512
11051 318.176
2875 61.196
11050 318.295
2823 122.8
2983 119.357
2822 142.87
2923 140.537
2820 179.83
11061 328.549
11058 325.131
2819 212.88
3076 210.597
11059 324.032
2817 231.035
2814 230.235
2816 325.13
2706 322.63
11056 322.952
11071 334.803
11070 332.438
11068 329.949
11064 329.794
11015 294.825
11012 292.478
2838 130.409
2834 137.271
2969 133.835
3142 131.492
11010 293.548
11005 290.12
11001 286.71
2833 209.173
3050 205.771
11008 281.781
10988 269.244
10959 255.898
10929 242.554
11023 300.786
2846 57.636
11021 298.492
11017 296.151
2844 127.926
2992 125.415
11019 299.712
11018 297.144
11031 307.777
11030 304.201
3044 224.547
3170 222.259
3234 219.756
11028 304.189
3041 351.965
11025 302.033
11039 311.184
11037 307.772
11033 307.533
3069 341.271
11246 411.116
11231 408.84
11205 405.41
11190 403.122
11180 399.728
11167 397.43
3068 231.589
3182 229.313
3316 227.025
3373 224.525
3434 222.238
3413 219.728
11242 407.724
11204 404.346
11172 402.039
11163 399.722
3065 131.384
3135 127.965
3253 125.474
3023 96.699
2910 94.338
11262 412.672
11235 410.396
11217 408.097
11198 405.589
11192 403.106
3020 59.993
3154 57.621
3236 55.106
3028 89.442
2970 86.95
3038 80.368
2921 77.87
3036 212.862
2982 56.812
3115 54.308
3352 51.869
3385 49.376
11220 405.463
11193 402.079
11169 399.796
11156 396.416
11153 393.931
2979 56.474
2978 60.348
3110 57.875
3279 55.384
3451 52.888
3599 50.509
2990 117.78
2987 183.215
3205 180.905
3007 177.493
2986 116.188
3001 55.351
2950 82.722
2926 80.224
2959 127.754
2954 339.587
2952 57.907
3169 55.421
11143 383.673
11138 380.258
2966 343.773
11136 380.242
11150 391.64
2973 83.677
11146 387.072
11145 385.957
11140 382.548
2663 204.183
2581 201.887
2762 199.587
2660 148.014
2610 145.525
2608 142.107
2795 139.774
2657 123.904
2656 355.056
2668 117.22
2571 114.75
2682 112.249
2667 338.713
2791 336.502
2673 334.291
11162 398.709
11155 395.315
2678 66.993
2809 63.55
10854 196.461
10823 194.065
10754 191.693
10711 189.328
10697 186.976
10614 184.607
10560 182.236
10518 179.737
10501 177.379
2676 127.658
2743 125.313
2675 65.981
2770 63.481
2674 80.335
2553 77.839
2696 75.457
10850 197.893
10812 194.436
10756 192.053
10730 189.654
10674 187.139
10615 184.758
10567 182.374
10527 179.982
2687 189.274
10861 197.939
10816 195.557
10778 192.102
10733 189.725
10658 187.326
10629 184.823
10593 182.45
10552 179.982
2684 350.723
2755 348.224
2622 345.706
2452 343.484
10856 197.667
10817 195.307
10755 192.94
10734 190.451
10673 187.009
10871 289.308
10889 276.903
10881 264.449
10868 251.953
10872 243.89
2629 350.439
2415 347.916
2628 74.445
2773 71.962
2645 69.59
2555 67.091
10867 277.782
10603 265.317
10866 302.672
2625 136.395
2740 133.871
10865 196.823
10879 289.599
10894 277.168
10907 263.846
2638 356.365
2780 353.028
2885 350.532
2997 347.191
3103 344.969
3319 342.771
10878 251.77
10875 236.114
2633 336.787
10874 239.307
10873 265.107
2647 65.868
2644 209.156
2788 206.652
10820 194.215
10745 191.819
10819 195.608
10766 192.142
2655 73.036
2654 343.693
2695 341.226
2653 134.919
10828 197.196
10801 194.795
10761 192.406
10718 190.005
10671 187.61
10652 185.081
10588 182.674
10549 180.128
2650 215.397
2781 213.121
10827 197.28
10825 231.928
10824 194.528
2598 66.884
2597 60.342
2689 57.856
10836 198.365
10779 194.898
10659 190.152
10638 186.714
10591 184.331
10539 181.954
10505 178.532
2594 76.415
10835 197.971
10833 198.703
10798 196.201
10765 193.825
10719 191.451
10690 189.079
10832 197.592
10847 197.601
2605 59.975
2811 57.562
10846 197.493
10811 194.98
10777 192.586
10737 190.215
10664 187.821
10616 185.294
10570 182.897
10512 180.429
10485 177.943
10845 197.89
10792 194.431
10844 198.028
2603 214.213
2750 210.831
10843 196.833
10842 196.572
10840 197.501
2613 138.704
2759 136.202
2611 65.917
10786 195.155
2620 66.937
2618 127.911
2617 217.625
2525 215.111
2384 212.819
2567 133.678
10806 195.566
2563 66.053
2720 63.543
10800 194.891
10742 192.482
10705 190.089
10813 195.145
2572 211.917
2570 66.767
10809 195.241
10808 195.313
10774 191.88
10736 189.374
2578 61.277
2799 58.767
10763 192.815
10762 193.091
2789 130.257
10773 192.778
2797 355.536
10776 193.904
10710 190.436
10695 187.001
10983 285.21
2804 204.609
2803 202.094
10979 283.035
10976 280.695
10977 281.308
10973 278.803
10969 276.463
10949 273.025
10944 270.68
10939 268.334
10936 266.005
10922 265.098
10991 326.021
10992 313.677
10956 295.459
10923 282.104
10989 262.853
10986 288.224
10985 308.771
2808 118.676
10984 262.8
10962 249.454
10926 236.808
10999 285.455
2757 166.673
10997 285.508
10996 267.998
10995 313.66
2754 331.823
10994 262.106
10955 249.464
10993 267.802
2767 142.265
2766 60.053
11007 327.004
2765 85.092
11003 287.726
2775 132.758
10950 280.693
10928 262.259
10948 272.557
10947 272.575
10953 259.196
10930 245.852
10904 227.493
2769 63.595
10945 271.445
2783 82.851
10958 281.735
10967 276.446
10957 308.766
10927 295.411
10954 262.885
2726 64.507
10966 274.902
2725 114.757
2724 144.633
10964 300.306
2723 217.462
2898 215.156
10963 255.202
2722 352.57
10961 273.428
10960 326.018
10919 307.796
2734 111.169
2733 345.964
10974 336.487
10912 328.628
10917 316.3
10898 302.941
10972 280.787
2731 193.864
2728 191.37
2659 189.081
2526 186.585
10971 280.782
10968 278.302
10918 262.272
10901 243.945
2741 219.912
10915 265.093
10914 264.522
2737 85.863
10913 264.247
10925 276.311
10924 250.167
10935 267.019
10934 267.604
10933 336.459
10937 328.6
10932 340.804
10903 328.358
10884 315.021
10882 301.687
2690 65.6
10943 270.04
10942 270.029
10940 267.689
2699 64.546
2710 63.581
10885 250.481
10892 236.909
10883 223.538
2707 81.301
10880 234.729
2719 215.379
10895 319.852
3431 50.327
3566 46.87
3630 44.357
3784 41.943
3430 108.086
3288 105.721
10900 264.102
10905 250.743
10899 255.286
3424 193.963
3354 191.681
3438 217.669
3345 215.194
10911 301.164
10896 287.817
10908 275.012
10909 237.584
3435 202.155
3381 199.656
3415 197.352
10906 290.242
3447 129.947
3445 49.366
3507 46.862
3696 44.449
3843 42.036
3903 39.638
4048 37.222
3444 112.038
3573 109.684
3555 107.329
3610 104.125
3693 101.785
3660 99.28
3668 96.919
3518 93.502
3402 90.967
3238 88.593
3109 86.211
3441 50.294
3522 47.89
3619 45.486
3440 344.465
3455 50.332
3454 110.418
3320 108.066
3453 349.474
3493 346.982
3502 344.78
3557 342.267
3450 188.378
3480 185.898
3277 183.408
3448 179.742
3270 177.208
3119 173.807
3009 171.296
3399 50.499
3534 47.032
3396 49.452
11635 423.652
11507 421.348
11437 417.933
11363 414.521
11304 411.114
3405 53.774
3412 330.232
3603 328.018
3761 324.661
3768 321.318
3913 319.082
4034 316.856
3932 314.332
3933 311.808
3834 309.571
3970 307.345
3902 305.117
4064 302.883
4196 300.642
4234 298.157
4381 295.917
4490 293.673
4529 291.43
4632 288.048
4713 285.558
4829 283.063
4754 280.814
4887 278.308
4918 276.049
5035 273.787
5190 271.296
5293 267.93
5377 264.564
5409 262.044
5464 259.524
5584 257.253
5672 254.752
5661 252.267
5783 250.004
5814 247.507
5889 244.136
5901 241.626
5999 239.362
6095 237.074
6184 234.581
6215 232.295
6295 229.798
6384 226.416
6465 224.129
6584 221.851
6572 219.341
6587 217.06
6597 214.585
6534 212.307
6672 210.028
6762 206.648
6821 204.145
6874 201.846
6933 199.537
7068 197.241
7105 194.731
11586 499.489
11526 496.149
11574 493.92
11542 491.693
11551 489.208
11528 486.98
11518 484.47
11531 482.226
11474 479.971
11496 477.463
3421 126.539
3417 53.96
3367 53.847
3533 51.451
3366 229.524
3465 227.02
11602 489.457
11614 486.987
11601 484.971
11689 482.737
11687 480.493
11727 478.237
11722 475.706
11803 473.201
11741 470.943
11669 468.451
11636 466.215
11672 463.698
11698 461.181
11674 458.928
11622 456.666
11553 454.405
3374 234.075
3395 231.805
3582 229.52
3372 339.995
3371 49.275
11608 498.649
11561 496.15
3379 128.905
3378 346.961
3376 330.261
3328 52.787
11582 420.563
11492 418.277
11381 415.971
11322 412.567
11275 410.269
11250 407.957
3351 179.538
3172 176.1
2974 173.607
11525 457.794
3558 46.9
3662 44.487
3567 186.621
3389 184.141
3344 181.831
3123 178.412
3563 47.826
3673 45.407
11751 485.154
11800 482.913
11849 480.418
11844 477.951
11760 475.456
11748 459.796
11684 457.543
3571 132.346
3569 186.451
3568 113.273
11758 458.088
11734 454.708
11671 452.422
11643 449.922
11580 447.655
11757 462.56
11802 460.301
11767 457.825
11724 455.571
11649 453.297
11621 449.932
11756 453.964
11653 450.576
11644 448.076
11587 445.807
11540 443.526
11491 441.266
11426 438.989
11755 468.484
11648 466.219
3578 349.164
3525 219.78
3552 217.491
3437 215.195
3523 182.626
3429 179.207
3322 175.817
3269 172.386
3078 170.081
11774 464.604
11819 462.342
11829 460.092
3532 48.012
11772 492.17
11782 489.938
11854 487.69
11923 485.194
12009 482.962
12013 481.127
12146 478.882
12041 476.642
12000 474.13
11993 471.637
11935 469.132
11979 466.88
11995 464.62
11887 462.357
11769 500.942
11840 498.709
11794 496.467
11744 494.237
11690 491.732
11655 489.245
11747 486.766
3540 47.913
11715 457.85
11685 455.592
11610 452.191
3538 129.974
3551 50.455
11726 467.029
11739 464.523
11732 462.276
11731 498.763
3489 182.942
3488 481.003
3727 473.975
3224 460.851
2540 447.493
3228 435.209
2542 421.855
2538 410.249
2536 396.914
3230 383.56
3229 368.128
11742 472.977
11682 470.725
11628 468.475
3511 114.824
3504 197.359
3519 47.874
3515 133.371
3463 144.43
3289 142.099
3199 139.597
2965 137.245
11702 961.038
11711 482.986
3475 50.326
3487 118.102
11662 423.943
3485 144.593
3483 50.436
3175 95.861
11668 476.335
11665 496.699
11597 494.19
11559 491.932
3180 112.776
11676 473.217
3177 203.569
3249 201.074
3112 198.769
3190 201.081
3198 55.201
3247 52.744
3196 351.684
3143 91.112
3149 227.257
3158 224.754
3148 123.084
3163 240.911
3159 238.638
3251 236.344
3161 194.19
2988 191.692
3160 83.647
3139 81.154
3118 89.46
3126 58.593
11300 451.108
11312 448.598
11271 446.335
11283 443.83
11311 441.568
11305 439.303
11273 437.034
11263 434.537
11252 432.001
11256 429.526
11232 427.259
11234 424.744
11218 422.457
11223 420.173
3122 217.469
3121 55.265
3285 52.843
3120 125.276
3131 115.115
3261 112.754
3098 110.396
3072 185.492
11313 1058.1
3087 56.312
11323 455.868
11288 453.601
3081 196.302
3091 56.663
3088 55.199
3097 55.262
3239 52.841
3299 203.36
