 key  value
11477 286.622
11495 284.367
11425 282.116
11406 279.864
11390 277.612
11422 275.351
11489 273.098
11519 270.586
11545 268.085
11595 265.81
11569 263.547
11571 261.288
11524 259.021
11505 256.763
11463 254.482
11431 252.013
11400 249.747
11395 247.262
11378 245.006
11318 241.613
11293 239.332
11268 236.809
11265 234.33
11244 232.055
11236 229.532
11225 227.033
11213 224.529
11195 222.243
11187 219.752
11173 217.454
11164 214.966
11158 212.673
11160 210.198
11157 206.776
11152 204.475
11149 202.175
11147 199.875
11144 196.476
11141 194.178
11137 190.774
11134 188.49
11131 186.178
11127 183.709
11116 181.401
11114 179.104
2942 273.994
3089 271.716
3219 269.433
3291 266.927
3388 264.627
3561 261.24
3627 258.75
3797 256.447
3916 254.15
4002 251.636
4123 248.253
4337 244.859
2941 344.276
3011 340.926
3166 338.722
3310 336.21
3368 333.714
3539 331.492
2940 268.197
2939 291.198
2938 339.196
3010 336.988
3204 333.64
3303 331.445
3406 329.22
3559 325.901
3690 323.684
2937 271.357
2975 267.953
3177 264.558
3249 262.063
3381 259.767
3504 257.455
3715 255.154
3844 252.86
4082 250.555
2936 243.505
3071 240.035
3146 237.624
3325 235.207
3458 232.79
3536 230.306
3616 227.83
3826 225.409
3969 222.988
4081 220.582
4126 218.175
4278 215.759
4402 213.343
4467 210.922
4628 207.461
4778 205.056
4843 202.648
5029 200.222
5292 197.81
5456 194.338
5663 190.873
5774 188.357
5931 185.944
6028 182.491
6079 179.995
6137 177.577
6305 175.165
6301 172.77
6475 170.354
6560 167.877
6667 164.406
6803 162.749
6823 160.335
6848 157.831
6869 155.329
6897 152.936
11123 868.689
11057 741.651
11121 188.136
11128 185.826
11129 183.309
11118 179.915
11111 176.523
11108 173.119
11120 664.328
12081 583.258
11645 557.357
11647 551.69
2893 239.815
3155 236.309
3423 233.896
3510 230.424
3634 228.002
3846 225.594
3891 223.171
4056 220.748
4213 218.325
4239 215.841
4374 212.37
4491 209.957
2891 232.339
3026 228.886
11132 189.584
2890 267.756
3081 264.351
3056 262.046
3191 259.552
3298 256.136
3497 253.812
11076 149.856
11073 147.363
11069 143.944
11067 141.434
11065 139.108
11060 135.693
11055 133.356
11049 131.028
11075 146.277
2896 304.03
2965 301.507
2923 299.177
2767 296.686
2911 265.213
3161 261.817
3424 259.506
3369 257.224
11072 138.047
11034 113.032
11009 105.701
10982 87.228
10990 73.894
10951 61.176
10920 48.471
10897 35.815
11087 156.159
2909 261.205
2908 334.168
3051 331.953
3100 328.6
3335 326.377
3439 323.888
3537 320.559
11085 158.076
11083 155.593
11080 152.174
2904 296.562
3058 293.133
3153 290.636
3336 287.2
3476 284.864
3687 282.516
2855 280.088
2854 335.317
2954 332.815
3144 329.465
11094 163.557
11093 669.054
11092 161.257
2862 275.138
3082 272.825
3206 269.396
3273 265.966
2861 233.934
3032 230.483
11102 169.487
11099 166.963
2871 272.964
3077 269.564
3117 267.07
11096 163.583
11090 161.261
11047 129.763
11043 125.113
11040 122.62
11035 120.278
11029 116.85
11026 114.374
11024 112.054
11016 108.636
11013 106.295
11006 102.862
11002 99.442
10998 96.017
11046 127.492
2869 276.597
3054 274.094
3096 271.807
3334 269.519
3437 266.126
3585 263.83
3643 261.318
3782 259.022
3957 256.72
3998 254.201
4178 251.906
4284 248.501
4439 246.209
4544 243.711
4612 241.392
4711 238.912
4881 236.613
4960 233.207
5009 230.89
11045 126.016
2868 232.33
2996 229.942
11042 123.955
2864 293.251
2972 290.771
2877 241.08
2967 238.593
3281 235.106
3499 231.635
3722 229.189
3847 226.765
3875 224.253
4091 221.831
4217 219.409
4224 216.897
4368 213.418
11053 132.157
11051 129.821
2875 231.394
11050 129.94
2823 292.998
2983 289.555
2822 296.875
2912 294.363
2820 265.551
2987 263.232
3092 260.741
3293 258.429
11061 140.194
11058 136.776
2819 272.904
3076 270.621
3201 268.326
3265 265.846
3449 263.546
11059 135.677
2817 278.867
3068 275.478
3182 273.202
3316 270.914
3373 268.414
3595 265.033
3714 262.76
3809 260.247
3973 257.962
4003 255.445
4187 253.161
4257 250.877
4390 248.583
2816 324.126
2706 321.626
2658 319.398
11056 134.597
11071 146.448
11070 144.083
11068 141.594
11064 141.439
11015 106.47
11012 104.123
2838 300.607
2777 298.107
2718 295.602
2834 301.67
11010 105.193
11005 101.765
11001 98.355
2833 271.365
3050 267.963
11008 93.426
10988 80.889
10959 67.543
10929 54.199
11023 112.431
2846 241.098
11021 110.137
11017 107.796
2844 298.124
2992 295.613
11019 111.357
2842 270.219
2993 267.73
3112 264.324
3280 262.02
11018 108.789
2840 277.11
3044 274.593
3170 272.305
3245 269.801
3434 267.528
11031 119.422
11030 115.846
11028 115.834
3041 343.412
11025 113.678
11039 122.829
11037 119.417
11033 119.178
11246 222.761
11231 220.485
11205 217.055
11190 214.767
11180 211.373
11167 209.075
11242 219.369
11204 215.991
11172 213.684
11163 211.367
3065 301.582
3135 298.163
3253 295.672
3023 266.897
2910 264.536
11262 224.317
11235 222.041
11217 219.742
11198 217.234
11192 214.751
3020 230.191
3154 227.819
3028 259.64
2970 257.148
3038 250.566
2921 248.068
3036 272.799
3124 270.316
2982 240.274
3115 237.77
3352 235.331
3385 232.838
2980 302.642
3214 299.199
3267 296.706
11220 217.108
11193 213.724
11169 211.441
11156 208.061
11153 205.576
2979 236.985
3186 233.526
3343 231.119
3549 228.715
3667 225.259
3883 222.848
4072 220.437
4101 217.932
4331 215.539
4378 213.144
4526 210.748
4650 208.222
4772 205.818
4799 203.408
4939 200.919
5032 198.524
5151 196.128
5233 193.62
5379 191.217
5480 188.823
5530 186.316
5683 183.923
5846 181.525
5994 178.048
2978 231.16
3110 228.687
3279 226.196
3451 223.7
3599 221.321
2990 287.978
2986 286.386
3004 230.564
3114 228.065
3359 225.691
3524 222.235
3751 219.83
3951 216.374
4023 213.979
4166 211.512
3001 238.813
2950 252.92
2926 250.422
2959 297.952
2952 238.418
3169 235.932
11143 195.318
11138 191.903
2966 335.863
3203 333.654
11136 191.887
11150 203.285
2973 253.875
11146 198.717
2969 304.033
3142 301.69
11145 197.602
11140 194.193
2663 273.671
2660 292.967
2806 290.469
2705 287.035
2657 294.102
2668 287.418
2571 284.948
2682 282.447
2667 336.682
2791 334.471
2850 331.97
11162 210.354
11155 206.96
2678 237.191
2809 233.748
10854 15.68
2676 297.856
2743 295.511
2674 250.533
2553 248.037
2696 245.655
10850 22.129
2687 266.622
2852 264.317
2988 262.012
3354 258.623
2684 342.528
10856 7.118
10871 100.953
10889 88.548
10881 76.094
10868 63.598
10872 55.535
2629 344.446
2755 341.961
2628 244.643
2773 242.16
2645 239.788
2555 237.289
10867 89.427
10603 76.962
10866 114.317
2625 304.901
2467 301.501
2651 299.005
2624 268.957
2680 266.668
2866 264.356
3053 261.834
3102 259.538
10879 101.244
10894 88.813
10907 75.491
10878 63.415
10875 47.759
2633 335.783
2673 333.287
2547 330.794
2577 328.595
2758 326.381
2784 324.158
2615 321.924
10874 50.952
10873 76.752
2647 237.356
10823 14.723
10822 10.567
10746 8.187
2644 276.117
2788 273.613
10820 15.584
10772 12.123
10703 9.738
10819 29.324
10845 26.951
10816 20.531
2655 243.234
2653 305.117
2513 302.79
2600 300.442
10828 32.151
10835 29.653
10843 24.631
2650 277.543
2781 275.267
10827 31.964
10825 43.573
10824 26.975
2598 237.082
2597 243.804
2689 241.318
2596 237.558
2790 235.159
2888 231.694
3095 228.209
10836 6.921
10779 3.454
2594 246.613
10832 13.177
2605 243.437
2811 241.024
10846 34.533
2603 277.231
2750 273.849
2613 302.405
10786 18.202
2622 341.175
2768 337.817
2620 237.229
2710 233.779
2618 298.109
2617 277.701
2719 275.403
2567 303.876
10806 21.876
2565 236.381
2563 236.251
2720 233.741
10800 34.635
10813 19.726
2572 277.247
10812 24.253
2570 238.55
2769 235.083
10809 12.239
10808 8.202
10755 5.823
10756 26.872
2578 244.739
2799 242.229
10763 14.607
10762 24.423
10774 10.545
2789 300.455
10773 19.713
2786 273.883
2797 346.983
10778 24.008
10776 22.003
10983 96.855
2804 271.579
2803 270.496
10979 94.68
10976 92.34
10977 92.953
10973 90.448
10969 88.108
10949 84.67
10944 82.325
10939 79.979
10936 77.65
10922 76.743
10991 137.666
10992 125.322
10956 107.104
10923 93.749
2814 279.667
2813 268.875
2949 265.473
3072 262.073
10989 74.498
10986 99.869
10985 120.416
2808 288.874
10984 74.445
10962 61.099
10926 48.453
2759 304.054
2779 301.552
2795 299.215
10999 97.1
2757 277.622
10997 97.153
10996 79.643
10995 125.305
2754 330.819
10994 73.751
10955 61.109
10993 79.447
2766 243.515
11007 138.649
2765 255.29
11003 99.371
2775 302.956
10950 92.338
10928 73.904
10948 84.202
10947 84.22
10953 70.841
10930 57.497
10904 39.138
10945 83.09
2783 253.049
2782 267.518
10958 93.38
10967 88.091
10957 120.411
10927 107.056
10954 74.53
2726 234.705
10966 86.547
2725 284.955
10964 111.951
2723 276.297
10963 66.847
10961 85.073
10960 137.663
10919 119.441
2734 281.367
2733 339.467
10974 148.132
10912 140.273
10917 127.945
10898 114.586
10972 92.432
2731 265.445
10971 92.427
10968 89.947
10918 73.917
10901 55.59
2741 277.375
2740 304.069
10915 76.738
10914 76.167
2737 256.061
10913 75.892
2751 333.03
10925 87.956
10924 61.812
10935 78.664
10934 79.249
10933 148.104
10937 140.245
10932 152.449
10903 140.003
10884 126.666
10882 113.332
2690 235.798
10943 81.685
10942 81.674
10940 79.334
2699 236.034
10885 62.126
10892 48.554
10883 35.183
2707 251.499
10880 46.374
10895 131.497
3431 233.789
3566 230.332
3630 227.819
3784 225.405
3430 278.284
3288 275.919
10900 75.747
10905 62.388
10899 66.931
3438 267.221
10911 112.809
10896 99.462
10908 86.657
10909 49.229
3435 262.266
10906 101.887
3447 300.145
3445 232.828
3507 230.324
3696 227.911
3843 225.498
3903 223.1
4048 220.684
3444 282.236
3573 279.882
3555 277.527
3610 274.323
3693 271.983
3660 269.478
3668 267.117
3518 263.7
3402 261.165
3238 258.791
3109 256.409
3441 233.756
3522 231.352
3619 228.948
3440 335.912
3455 233.794
3454 280.616
3320 278.264
3453 340.921
3493 338.429
3502 336.227
3557 333.714
3450 257.216
3517 253.818
3448 268.487
3399 233.961
3534 230.494
3396 232.914
11635 235.297
11507 232.993
11437 229.578
11363 226.166
11304 222.759
3405 223.972
3412 321.679
11586 311.134
11526 307.794
11574 305.565
11542 303.338
11551 300.853
11528 298.625
11518 296.115
11531 293.871
11474 291.616
11496 289.108
3421 296.737
3417 224.772
3367 224.108
3551 220.653
3366 268.852
3605 265.457
3648 262.932
11602 301.102
11614 298.632
11601 296.616
11689 294.382
11687 292.138
11727 289.882
11722 287.351
11803 284.846
11741 282.588
11669 280.096
11636 277.86
11672 275.343
11698 272.826
11674 270.573
11622 268.311
11553 266.05
3374 269.744
3508 267.209
3372 331.442
3371 232.737
11608 310.294
11561 307.795
3379 299.103
3378 338.408
3376 321.708
3330 268.645
3328 236.249
11582 232.208
11492 229.922
11381 227.616
11322 224.212
11275 221.914
11250 219.602
3339 267.153
3467 263.767
3581 261.266
3633 258.754
3351 265.118
3344 261.706
3389 258.305
3567 254.903
11525 269.439
3345 269.326
3370 265.92
3542 263.622
3681 261.324
3558 230.362
3662 227.949
3563 231.288
3673 228.869
11751 296.799
11800 294.558
11849 292.063
11844 289.596
11760 287.101
11748 271.441
11684 269.188
3571 302.544
3568 283.471
11758 269.733
11734 266.353
11671 264.067
11643 261.567
11580 259.3
11757 274.205
11802 271.946
11767 269.47
11724 267.216
11649 264.942
11621 261.577
11756 265.609
11653 262.221
11644 259.721
11587 257.452
11540 255.171
11491 252.911
11426 250.634
11755 280.129
11648 277.864
3578 340.611
3525 265.703
3638 262.31
3739 260.023
3888 257.734
3523 270.156
3383 267.652
11774 276.249
11819 273.987
11829 271.737
3533 222.263
3532 231.474
11772 303.815
11782 301.583
11854 299.335
11923 296.839
12009 294.607
12013 292.772
12146 290.527
12041 288.287
12000 285.775
11993 283.282
11935 280.777
11979 278.525
11995 276.265
11887 274.002
11769 312.587
11840 310.354
11794 308.112
11744 305.882
11690 303.377
11655 300.89
11747 298.411
3540 231.375
11715 269.495
11685 267.237
11610 263.836
3538 300.172
11726 278.674
11739 276.168
11732 273.921
11731 310.408
3488 472.45
3727 465.422
3224 452.298
2540 438.94
3228 426.656
2542 413.302
2538 401.696
2536 388.361
3230 375.007
3229 359.575
11742 284.622
11682 282.37
11628 280.12
3511 285.022
3519 231.336
3515 303.569
3463 302.431
3289 300.1
3185 296.688
2991 293.272
2874 290.953
11702 772.683
11711 294.631
3475 233.519
3592 230.064
3635 227.575
3770 225.168
3882 222.764
4066 220.359
4172 217.949
3487 288.3
11662 235.588
3485 302.594
3483 233.898
3175 266.059
11668 287.98
11665 308.344
11597 305.835
11559 303.577
3180 282.974
11676 284.862
3190 264.588
3278 262.066
3198 238.663
3247 236.206
3196 343.131
3143 261.31
3149 273.186
3148 293.282
3158 272.632
3309 270.345
3413 266.972
3552 264.686
3679 262.403
3163 276.258
3323 272.868
3473 270.594
3547 268.312
3692 264.91
3838 262.624
3880 259.232
4030 256.937
4124 254.441
4326 252.16
4367 249.666
4519 247.375
4655 245.092
4718 242.809
4832 240.509
4989 238.209
5047 235.687
5129 232.302
5244 230.005
5401 227.718
5457 225.428
5598 223.141
5657 220.842
3160 253.845
3139 251.352
3118 259.658
3126 229.635
3262 227.117
11300 262.753
11312 260.243
11271 257.98
11283 255.475
11311 253.213
11305 250.948
11273 248.679
11263 246.182
11252 243.646
11256 241.171
11232 238.904
11234 236.389
11218 234.102
11223 231.818
3122 271.819
3121 238.727
3285 236.305
3120 295.474
3131 285.313
3261 282.952
3098 280.594
3078 276.663
3070 274.17
3184 270.772
3274 268.45
11313 869.744
3087 239.774
11323 267.513
11288 265.246
3091 240.125
3088 238.661
3097 238.724
3239 236.303
3299 264.349
11284 626.107
3297 331.675
11501 266.532
11498 264.015
11473 261.517
11497 269.232
11455 266.995
11442 263.634
11387 261.369
11373 257.986
11335 255.716
3271 341.74
3266 339.25
3277 260.631
3480 257.217
3287 285.443
11461 248.755
11476 246.234
11450 243.964
11405 241.452
11429 239.166
11411 236.892
11385 234.387
11359 231.902
11334 229.623
11301 227.33
11270 225.038
3292 259.536
3237 225.316
3232 415.029
3252 263.665
3251 272.033
11438 246.312
11380 242.897
11366 239.524
11329 236.122
11306 232.751
11272 230.462
11245 227.967
11240 225.472
11226 223.182
11211 220.688
11194 218.401
11175 216.114
11165 212.72
3260 226.097
3258 227.153
3469 224.759
3257 300.111
3256 280.795
3207 341.225
3200 278.421
3215 287.799
3222 488.154
11394 291.363
11403 286.864
11448 284.609
11397 282.359
11354 279.87
3231 462.788
3980 460.22
3981 446.817
4099 428.142
3859 426.409
3856 417.691
3225 406.075
3227 392.768
3226 345.343
3940 217.354
4059 213.906
3938 315.775
4088 313.294
4084 310.778
4111 308.286
4182 305.778
4236 303.242
4354 299.885
