 key  value
5035 237.661
5190 235.17
5293 231.804
5377 228.438
5409 225.918
5464 223.398
5584 221.127
5672 218.626
5661 216.141
5783 213.878
5814 211.381
5889 208.01
5901 205.5
5999 203.236
6095 200.948
6184 198.455
6215 196.169
6295 193.672
6384 190.29
6465 188.003
6584 185.725
6572 183.215
6587 180.934
6597 178.459
6534 176.181
6672 173.902
6762 170.522
6821 168.019
6874 165.72
6933 163.411
7068 161.115
7105 158.605
2215 319.967
2321 317.466
2405 314.131
2654 311.919
2695 309.452
10455 47.281
2212 224.413
2210 295.204
2372 291.844
2514 289.339
2209 279.095
2208 279.239
10449 18.396
10448 42.357
2221 303.505
10462 10.603
10460 11.528
10457 61.561
10552 59.191
10594 56.812
10640 54.354
10631 51.982
10695 49.617
10456 60.327
10527 56.874
10590 54.495
10407 38.551
10406 54.601
2229 294.034
2347 290.69
10405 49.469
2227 259.58
2335 257.084
10403 68.958
2226 268.05
2224 308.274
2202 305.781
10400 7.294
10316 4.953
10415 40.138
10351 37.648
2238 262.841
2354 259.418
10414 23.121
2236 275.619
2235 297.105
10409 71.352
10408 8.111
10346 5.766
10422 15.453
10353 13.107
10388 10.618
2179 224.426
10418 57.139
2191 226.908
2396 223.471
2427 220.95
2611 218.555
2190 284.649
2379 282.308
2424 279.823
2496 276.401
2467 273.928
2651 271.432
2767 269.113
2189 318.005
2305 314.665
2188 299.604
10427 19.314
2184 223.502
2199 312.406
2196 273.097
10368 15.63
2207 252.234
2284 249.709
2444 246.31
2581 243.802
2762 241.502
2971 238.108
3133 235.806
3415 232.397
3591 228.996
3657 226.496
3699 224.172
10382 51.99
2204 254.279
2318 250.889
2518 248.602
2918 279.876
2969 277.378
2965 273.934
2923 271.604
10391 11.663
10338 8.244
10390 28.153
10404 25.778
2915 263.987
2925 263.966
10396 32.892
10393 64.221
10392 14.049
2935 311.062
2951 308.562
3069 306.057
3151 303.578
3241 301.063
3318 298.548
3478 296.33
3553 294.114
3659 290.76
2933 251.246
3067 247.876
3145 245.368
11109 212.059
11105 208.621
11104 206.094
11101 203.6
11098 201.296
11097 198.816
11091 196.51
11089 194.207
11086 191.891
11084 188.478
11081 186.171
11077 183.851
11074 180.443
11066 177.032
11063 174.706
11062 172.211
11054 169.877
11052 167.556
11048 162.901
11044 160.438
11041 158.127
11036 155.79
11032 152.368
11027 150.037
11022 147.701
11020 144.296
11014 141.963
11011 139.644
11004 137.171
11000 133.772
10978 131.433
10980 128.965
10975 126.62
10970 124.279
10965 121.79
10946 119.462
10941 116.025
10938 113.514
10916 111.17
10902 98.67
10891 86.147
10876 74.748
10893 70.249
10887 56.731
10839 43.603
10817 41.105
10765 37.648
10719 35.274
11119 726.393
11124 627.04
11703 592.529
12088 518.112
12384 440.937
12474 438.748
12536 435.441
12631 433.263
12672 431.065
12687 427.752
12666 424.42
12689 421.924
12669 419.393
12606 416.909
12652 414.71
12604 412.206
12523 410
12447 406.675
12381 404.465
12389 402.277
12342 400.07
12345 397.59
12271 395.111
12194 392.902
12200 390.403
12147 388.198
12078 385.685
12127 383.464
12012 381.245
11994 378.74
11903 376.511
11872 374.012
11915 371.535
11876 368.02
11859 365.792
11773 363.56
11864 361.328
11836 358.821
11777 356.586
11783 354.363
11733 352.138
11650 349.897
11600 347.654
11657 345.411
11738 343.174
11779 340.932
11714 338.69
11752 336.195
11652 333.937
11654 331.425
11599 328.92
11572 326.667
11516 324.152
11477 321.896
11495 319.641
11425 317.39
11406 315.138
11390 312.886
11422 310.625
11489 308.372
11519 305.86
11545 303.359
11595 301.084
11569 298.821
11571 296.562
11524 294.295
11505 292.037
11463 289.756
11431 287.287
11400 285.021
11395 282.536
11378 280.28
11318 276.887
11293 274.606
11268 272.083
11265 269.604
11244 267.329
11236 264.806
11225 262.307
11213 259.803
11195 257.517
11187 255.026
11173 252.728
11164 250.24
11158 247.947
11160 245.472
11157 242.05
11152 239.749
11149 237.449
11147 235.149
11144 231.75
11141 229.452
11137 226.048
11134 223.764
11131 221.452
11127 218.983
11116 216.675
11114 214.378
2942 246.421
3089 244.143
3219 241.86
3291 239.354
3388 237.054
3561 233.667
3627 231.177
3797 228.874
3916 226.577
4002 224.063
4123 220.68
4337 217.286
2941 316.703
3011 313.353
3166 311.149
3310 308.637
3368 306.141
3539 303.919
2940 240.624
2939 273.638
2836 271.306
2946 267.893
2957 265.405
2938 311.623
3010 309.415
3204 306.067
3303 303.872
3406 301.647
3559 298.328
3690 296.111
2937 243.784
2975 240.38
3177 236.985
3249 234.49
3381 232.194
3504 229.882
3715 227.581
3844 225.287
4082 222.982
2936 230.94
3071 227.47
3146 225.059
3325 222.642
3458 220.225
3536 217.741
3616 215.265
3826 212.844
3969 210.423
4081 208.017
4126 205.61
4278 203.194
4402 200.778
4467 198.357
4628 194.896
4778 192.491
4843 190.083
5029 187.657
5292 185.245
5456 181.773
5663 178.308
5774 175.792
5931 173.379
6028 169.926
6079 167.43
6137 165.012
6305 162.6
6301 160.205
6475 157.789
6560 155.312
6667 151.841
6803 150.184
6823 147.77
6848 145.266
6869 142.764
6897 140.371
7007 137.863
7081 135.343
7204 132.948
7268 130.553
7346 128.144
7484 125.756
7570 123.235
7696 120.844
7843 118.43
7847 115.884
7879 113.361
7966 110.958
8007 108.563
8054 106.053
8121 103.66
8169 101.152
8193 97.7
8239 95.198
8299 92.816
8353 90.424
8407 87.937
8431 85.431
8479 83.032
8522 80.643
8572 78.142
8602 75.772
8622 73.273
8666 69.818
8729 66.361
8760 63.991
8826 61.617
8866 59.107
8955 56.738
8984 54.361
9061 51.984
9111 49.617
9141 47.235
9198 44.715
9304 42.355
9333 38.918
9392 36.552
9471 34.186
9510 31.665
9617 28.224
9676 25.873
9693 23.358
9802 21
9844 17.579
9950 15.237
9971 12.762
10062 9.337
10099 6.869
10161 3.446
11123 903.963
11057 776.925
11121 223.41
11128 221.1
11129 218.583
11118 215.189
11111 211.797
11108 208.393
11120 699.602
12081 618.532
11645 592.631
11647 586.964
2893 227.25
3155 223.744
3423 221.331
3510 217.859
3634 215.437
3846 213.029
3891 210.606
4056 208.183
4213 205.76
4239 203.276
4374 199.805
4491 197.392
2891 214.779
3026 211.326
11132 224.858
2890 240.183
3081 236.778
3056 234.473
3191 231.979
3298 228.563
3497 226.239
11076 185.13
11073 182.637
11069 179.218
11067 176.708
11065 174.382
11060 170.967
11055 168.63
11049 166.302
11075 181.551
2896 276.457
2911 237.64
3161 234.244
3424 231.933
3369 229.651
11072 173.321
11034 148.306
11009 140.975
10982 122.502
10990 109.168
10951 96.45
10920 83.745
10897 71.089
11087 191.433
2909 243.645
2908 306.595
3051 304.38
3100 301.027
3335 298.804
3439 296.315
3537 292.986
11085 193.35
11083 190.867
11080 187.448
2904 279.002
3058 275.573
3153 273.076
3336 269.64
3476 267.304
3687 264.956
3495 262.459
3729 260.507
3506 259.127
3464 256.61
3353 253.185
3404 250.7
2855 262.528
2854 307.744
2954 305.242
3144 301.892
11094 198.831
11093 704.328
11092 196.531
2862 247.565
3082 245.252
3206 241.823
3273 238.393
2861 216.374
3032 212.923
11102 204.761
11099 202.237
2856 281.332
2740 278.987
2759 276.481
2779 273.979
2795 271.642
2822 269.302
2912 266.79
2871 245.391
3077 241.991
3117 239.497
11096 198.857
11090 196.535
11047 165.037
11043 160.387
11040 157.894
11035 155.552
11029 152.124
11026 149.648
11024 147.328
11016 143.91
11013 141.569
11006 138.136
11002 134.716
10998 131.291
11046 162.766
2869 249.024
3054 246.521
3096 244.234
3334 241.946
3437 238.553
3585 236.257
3643 233.745
3782 231.449
3957 229.147
3998 226.628
4178 224.333
4284 220.928
4439 218.636
4544 216.138
4612 213.819
4711 211.339
4881 209.04
4960 205.634
5009 203.317
11045 161.29
2868 214.77
2996 212.382
11042 159.229
2864 275.691
2972 273.211
3193 269.77
3329 267.418
3411 264.963
2877 228.515
2967 226.028
3281 222.541
3499 219.07
3722 216.624
3847 214.2
3875 211.688
4091 209.266
4217 206.844
4224 204.332
4368 200.853
11053 167.431
11051 165.095
2875 213.834
11050 165.214
2823 275.438
2983 271.995
2820 237.978
2987 235.659
3092 233.168
3293 230.856
11061 175.468
11058 172.05
2819 245.331
3076 243.048
3201 240.753
3265 238.273
3449 235.973
11059 170.951
2817 251.294
3068 247.905
3182 245.629
3316 243.341
3373 240.841
3595 237.46
3714 235.187
3809 232.674
3973 230.389
4003 227.872
4187 225.588
4257 223.304
4390 221.01
2816 296.553
2706 294.053
2658 291.825
11056 169.871
11071 181.722
11070 179.357
11068 176.868
11064 176.713
11015 141.744
11012 139.397
2838 283.047
2777 280.547
2718 278.042
2834 274.097
11010 140.467
11005 137.039
11001 133.629
2833 243.792
3050 240.39
11008 128.7
10988 116.163
10959 102.817
10929 89.473
11023 147.705
2846 228.533
11021 145.411
11017 143.07
2844 280.564
2992 278.053
11019 146.631
2842 242.646
2993 240.157
3112 236.751
3280 234.447
11018 144.063
2840 249.537
3044 247.02
3170 244.732
3245 242.228
3434 239.955
11031 154.696
11030 151.12
11028 151.108
3041 315.839
11025 148.952
11039 158.103
11037 154.691
11033 154.452
11246 258.035
11231 255.759
11205 252.329
11190 250.041
11180 246.647
11167 244.349
11242 254.643
11204 251.265
11172 248.958
11163 246.641
3065 281.116
2980 278.786
3023 249.337
2910 246.976
11262 259.591
11235 257.315
11217 255.016
11198 252.508
11192 250.025
3020 212.631
3154 210.259
3028 242.08
2970 239.588
3038 233.006
2921 230.508
3036 245.226
3124 242.743
2982 227.709
3115 225.205
3352 222.766
3385 220.273
11220 252.382
11193 248.998
11169 246.715
11156 243.335
11153 240.85
2979 219.538
3186 216.079
3343 213.672
3549 211.268
3667 207.812
3883 205.401
4072 202.99
4101 200.485
4331 198.092
4378 195.697
4526 193.301
4650 190.775
4772 188.371
4799 185.961
4939 183.472
5032 181.077
5151 178.681
5233 176.173
5379 173.77
5480 171.376
5555 168.874
5698 166.497
2978 213.6
3110 211.127
3279 208.636
3451 206.14
3599 203.761
2990 270.418
2986 268.826
2984 281.668
3178 278.232
3360 275.741
3332 272.296
3004 213.004
3114 210.505
3359 208.131
3524 204.675
3751 202.27
3951 198.814
4023 196.419
4166 193.952
3001 226.248
2950 235.36
2926 232.862
2959 280.392
2952 220.971
3169 218.485
11143 230.592
11138 227.177
2966 308.29
3203 306.081
11136 227.161
11150 238.559
2973 236.315
11146 233.991
11145 232.876
11140 229.467
2663 246.098
2660 265.394
2806 262.896
2705 259.462
2657 276.542
2668 269.858
2571 267.388
2682 264.887
2667 309.109
2791 306.898
2850 304.397
11162 245.628
11155 242.234
2678 219.631
2809 216.188
10854 48.254
10832 45.741
10822 42.311
10746 39.931
10721 36.486
10676 33.036
2676 280.296
2743 277.951
2674 232.973
2553 230.477
2696 228.095
10850 56.11
2687 239.049
2852 236.744
2988 234.439
3354 231.05
2684 314.955
10856 42.392
10798 40.024
10871 136.227
10889 123.822
10881 111.368
10868 98.872
10872 90.809
2629 316.873
2755 314.388
2628 227.083
2773 224.6
2645 222.228
2555 219.729
10867 124.701
10603 112.236
10866 149.591
2625 277.328
2624 241.384
2680 239.095
2866 236.783
3053 234.261
3102 231.965
10879 136.518
10894 124.087
10907 110.765
10878 98.689
10875 83.033
2633 308.21
2673 305.714
2547 303.221
2577 301.022
2758 298.808
2784 296.585
2615 294.351
10874 86.226
10873 112.026
2647 219.796
10823 48.704
2644 248.544
2788 246.04
10820 46.227
10772 42.766
10703 40.381
10678 37.874
10669 35.385
10819 63.305
10845 60.932
10816 54.512
2655 225.674
2653 278.735
10828 66.132
10835 63.634
10843 58.612
2650 249.97
2781 247.694
10827 65.945
10825 78.847
10824 60.956
2598 219.522
2597 231.239
2689 228.753
2596 219.998
2790 217.599
2888 214.134
3095 210.649
10836 42.188
10779 38.721
10659 33.975
2594 229.053
10833 42.526
2605 230.872
2811 228.459
10846 68.514
2603 249.658
2750 246.276
2600 282.882
2613 274.832
10786 51.236
10745 47.788
10763 45.261
2622 313.602
2768 310.244
2620 219.669
2710 216.219
2619 278.66
2748 276.324
2771 273.805
2618 280.549
2617 250.128
2719 247.83
2567 281.233
10806 55.857
2565 218.821
2563 218.691
2720 216.181
10800 68.616
10813 53.707
2572 249.674
10812 58.234
2570 220.99
2769 217.523
10809 44.785
10756 60.853
2578 232.174
2799 229.664
10754 51.055
10701 47.593
10682 45.096
10686 42.612
10762 58.404
10774 42.289
2789 282.895
10773 53.053
10711 49.603
10697 47.251
10720 44.745
10736 42.368
10673 40.003
2786 246.31
2797 319.41
10778 57.989
10776 55.547
10983 132.129
2804 244.006
2803 242.923
10979 129.954
10976 127.614
10977 128.227
10973 125.722
10969 123.382
10949 119.944
10944 117.599
10939 115.253
10936 112.924
10922 112.017
10991 172.94
10992 160.596
10956 142.378
10923 129.023
2814 252.094
2813 241.302
2949 237.9
3072 234.5
10989 109.772
10986 135.143
10985 155.69
2808 271.314
10984 109.719
10962 96.373
10926 83.727
10999 132.374
2757 250.049
10997 132.427
10996 114.917
10995 160.579
2754 303.246
10994 109.025
10955 96.383
10993 114.721
2766 230.95
11007 173.923
2765 237.73
11003 134.645
2775 281.493
10950 127.612
10928 109.178
10948 119.476
10947 119.494
10953 106.115
10930 92.771
10904 74.412
10945 118.364
2783 235.489
2782 239.945
10958 128.654
10967 123.365
10957 155.685
10927 142.33
10954 109.804
2726 217.145
10966 121.821
2725 267.395
10964 147.225
2723 248.724
10963 102.121
10961 120.347
10960 172.937
10919 154.715
2734 263.807
2733 311.894
10974 183.406
10912 175.547
10917 163.219
10898 149.86
10972 127.706
2731 237.872
10971 127.701
10968 125.221
10918 109.191
10901 90.864
2741 249.802
10915 112.012
10914 111.441
2737 238.501
10913 111.166
2751 305.457
10925 123.23
10924 97.086
10935 113.938
10934 114.523
10933 183.378
10937 175.519
10932 187.723
10903 175.277
10884 161.94
10882 148.606
2690 218.238
10943 116.959
10942 116.948
10940 114.608
2699 218.474
10885 97.4
10892 83.828
10883 70.457
2707 233.939
10880 81.648
10895 166.771
3431 219.145
3540 215.704
3702 212.225
3848 208.77
3882 205.317
4066 202.912
4172 200.502
3430 260.724
3288 258.359
10900 111.021
10905 97.662
10899 102.205
3438 239.648
10911 148.083
10896 134.736
10908 121.931
10909 84.503
3435 234.693
10906 137.161
3447 282.585
3267 279.146
3445 217.19
3507 214.686
3624 211.211
3770 207.721
3444 264.676
3573 262.322
3555 259.967
3610 256.763
3693 254.423
3660 251.918
3668 249.557
3518 246.14
3402 243.605
3238 241.231
3109 238.849
3441 218.286
3522 215.882
3619 213.478
3843 210.028
3903 207.63
3996 205.107
4161 202.699
4237 200.289
4353 197.805
4559 194.365
4663 191.974
4731 189.492
4868 187.098
4892 184.611
5055 182.131
3440 308.339
3455 220.379
3589 216.918
3641 214.442
3750 210.956
3917 208.556
3454 263.056
3320 260.704
3453 313.348
3493 310.856
3502 308.654
3557 306.141
3450 229.643
3517 226.245
3448 240.914
3399 221.396
3534 217.929
3396 220.349
11635 270.571
11507 268.267
11437 264.852
11363 261.44
11304 258.033
3405 206.412
3412 294.106
11586 346.408
11526 343.068
11574 340.839
11542 338.612
11551 336.127
11528 333.899
11518 331.389
11531 329.145
11474 326.89
11496 324.382
3421 279.177
3417 207.212
3367 206.548
3551 203.093
3366 241.279
3605 237.884
3648 235.359
11602 336.376
11614 333.906
11601 331.89
11689 329.656
11687 327.412
11727 325.156
11722 322.625
11803 320.12
11741 317.862
11669 315.37
11636 313.134
11672 310.617
11698 308.1
11674 305.847
11622 303.585
11553 301.324
3374 242.171
3508 239.636
3372 303.869
3371 219.369
3566 216.964
11608 345.568
11561 343.069
3379 281.543
3253 278.112
3378 310.835
3376 294.135
3330 241.072
3328 223.684
11582 267.482
11492 265.196
11381 262.89
11322 259.486
11275 257.188
11250 254.876
3339 239.58
3467 236.194
3581 233.693
3633 231.181
3351 237.545
3344 234.133
3389 230.732
3567 227.33
11525 304.713
3345 241.753
3370 238.347
3542 236.049
3681 233.751
3558 217.797
3662 215.384
3563 218.723
3673 216.304
3784 212.84
11751 332.073
11800 329.832
11849 327.337
11844 324.87
11760 322.375
11748 306.715
11684 304.462
3571 284.984
3568 265.911
11758 305.007
11734 301.627
11671 299.341
11643 296.841
11580 294.574
11757 309.479
11802 307.22
11767 304.744
11724 302.49
11649 300.216
11621 296.851
11756 300.883
11653 297.495
11644 294.995
11587 292.726
11540 290.445
11491 288.185
11426 285.908
11755 315.403
11648 313.138
3578 313.038
3525 238.13
3638 234.737
3739 232.45
3888 230.161
3523 242.583
3383 240.079
11774 311.523
11819 309.261
11829 307.011
3533 204.703
3532 218.909
11772 339.089
11782 336.857
11854 334.609
11923 332.113
12009 329.881
12013 328.046
12146 325.801
12041 323.561
12000 321.049
11993 318.556
11935 316.051
11979 313.799
11995 311.539
11887 309.276
11769 347.861
11840 345.628
11794 343.386
11744 341.156
11690 338.651
11655 336.164
11747 333.685
11715 304.769
11685 302.511
11610 299.11
3538 282.612
11726 313.948
11739 311.442
11732 309.195
11731 345.682
3488 444.877
3727 437.849
3224 424.725
2540 411.367
3228 399.083
2542 385.729
2538 374.123
2536 360.788
3230 347.434
3229 332.002
11742 319.896
11682 317.644
11628 315.394
3511 267.462
3519 218.771
3515 284.269
3472 280.811
3357 278.311
3202 274.882
3199 272.54
2976 270.2
3463 274.858
3289 272.527
3185 269.115
2991 265.699
2874 263.38
11702 807.957
11711 329.905
3475 216.072
3592 212.617
3635 210.128
3487 270.74
11662 270.862
3485 275.021
3483 221.333
3175 248.499
11668 323.254
11665 343.618
11597 341.109
11559 338.851
3180 265.414
11676 320.136
3190 237.015
3278 234.493
3198 225.248
3247 222.791
3196 315.558
3143 243.75
3149 245.613
3148 275.722
3158 245.059
3309 242.772
3413 239.399
3552 237.113
3679 234.83
3163 248.685
3323 245.295
3473 243.021
3547 240.739
3692 237.337
3838 235.051
3880 231.659
4030 229.364
4124 226.868
4326 224.587
4367 222.093
4519 219.802
4655 217.519
4718 215.236
4832 212.936
4989 210.636
5047 208.114
5129 204.729
5244 202.432
5401 200.145
5457 197.855
5598 195.568
5657 193.269
3160 236.285
3139 233.792
3118 242.098
3126 212.075
3262 209.557
11300 298.027
11312 295.517
11271 293.254
11283 290.749
11311 288.487
11305 286.222
11273 283.953
11263 281.456
11252 278.92
11256 276.445
11232 274.178
11234 271.663
11218 269.376
11223 267.092
3122 244.246
3121 226.162
3285 223.74
3120 277.914
3135 280.603
3131 267.753
3261 265.392
3098 263.034
3078 249.09
3070 246.597
3184 243.199
3274 240.877
11313 905.018
3087 227.209
11323 302.787
11288 300.52
3091 227.56
3088 226.096
3097 226.159
3239 223.738
3299 236.776
11284 661.381
3297 304.102
11501 301.806
11498 299.289
11473 296.791
11497 304.506
11455 302.269
11442 298.908
11387 296.643
11373 293.26
11335 290.99
3271 314.167
3266 311.677
3277 233.058
3480 229.644
3287 267.883
11461 284.029
11476 281.508
11450 279.238
11405 276.726
11429 274.44
11411 272.166
11385 269.661
11359 267.176
11334 264.897
11301 262.604
11270 260.312
3292 231.963
3237 207.756
3232 387.456
