 key  value
10438 203.431
10360 201.06
10287 198.683
10249 196.308
10195 193.821
10457 204.829
10456 205.771
10418 202.341
10407 204.509
10387 201.064
10301 198.682
2229 297.731
2116 295.234
1971 291.892
1907 289.408
1837 287.195
1925 284.97
2044 282.749
1892 280.505
1788 278.263
1716 275.758
1593 273.501
1695 271.255
1827 269.023
1676 266.782
1744 264.277
1791 262.032
1929 259.783
2003 257.527
2154 255.28
2165 252.766
2248 250.252
2387 247.996
2531 245.755
2648 243.507
2793 241.254
2717 238.759
2227 135.2
10403 202.584
2226 121.741
2398 119.427
2224 311.997
2202 309.504
10415 204.516
2238 128.586
2119 126.269
2192 122.849
2235 300.828
10409 202.785
10361 200.272
10272 197.877
10408 208.147
10422 207.807
10353 205.461
10309 203.104
10421 202.454
10333 200.081
10305 197.686
2191 40.267
2190 110.373
2311 106.942
2465 103.511
2619 101.168
2748 98.832
2771 96.313
2836 93.814
2946 90.401
2957 87.913
2189 321.951
2188 303.327
2184 42.914
2353 40.372
2486 37.992
2678 35.626
2690 33.13
10374 206.215
10304 203.87
10226 201.351
10161 198.831
10097 196.476
10081 193.942
10014 191.606
9929 189.238
9826 185.813
9780 183.297
9711 180.775
9649 178.428
10368 205.486
2207 184.534
2284 182.009
2169 178.618
2148 176.122
2064 173.634
2161 171.312
2228 169.018
2386 166.719
2204 184.563
2182 181.141
10377 204.975
2918 109.172
2856 106.669
2984 104.176
3178 100.74
10391 208.894
10390 202.227
2915 86.495
10399 206.886
10367 204.394
10275 202.023
2925 86.474
10396 203.69
10383 201.202
10392 208.878
2935 320.869
2768 318.643
2854 316.143
2700 313.916
2858 311.397
2751 309.18
2547 306.944
2577 304.745
2758 302.531
2784 300.308
2615 298.074
2658 295.548
2933 207.617
11109 392.384
11105 388.946
11104 386.419
11101 383.925
11098 381.621
11097 379.141
11091 376.835
11089 374.532
11086 372.216
11084 368.803
11081 366.496
11077 364.176
11074 360.768
11066 357.357
11063 355.031
11062 352.536
11054 350.202
11052 347.881
11048 343.226
11044 340.763
11041 338.452
11036 336.115
11032 332.693
11027 330.362
11022 328.026
11020 324.621
11014 322.288
11011 319.969
11004 317.496
11000 314.097
10978 311.758
10980 309.29
10975 306.945
10970 304.604
10965 302.115
10946 299.787
10941 296.35
10938 293.839
10916 291.495
10902 278.995
10891 266.472
10876 255.073
10893 250.574
10887 237.056
10839 223.928
10822 221.406
10772 219.033
10703 216.648
10686 214.135
10630 211.76
10571 209.386
10514 207.011
11119 906.718
11124 807.365
11703 772.854
12088 698.437
12384 621.262
12474 619.073
12536 615.766
12631 613.588
12672 611.39
12687 608.077
12666 604.745
12689 602.249
12669 599.718
12606 597.234
12652 595.035
12604 592.531
12523 590.325
12447 587
12381 584.79
12389 582.602
12342 580.395
12345 577.915
12271 575.436
12194 573.227
12200 570.728
12147 568.523
12078 566.01
12127 563.789
12012 561.57
11994 559.065
11903 556.836
11872 554.337
11915 551.86
11876 548.345
11859 546.117
11773 543.885
11864 541.653
11836 539.146
11777 536.911
11783 534.688
11733 532.463
11650 530.222
11600 527.979
11657 525.736
11738 523.499
11779 521.257
11714 519.015
11752 516.52
11652 514.262
11654 511.75
11599 509.245
11572 506.992
11516 504.477
11477 502.221
11495 499.966
11425 497.715
11406 495.463
11390 493.211
11422 490.95
11489 488.697
11519 486.185
11545 483.684
11595 481.409
11569 479.146
11571 476.887
11524 474.62
11505 472.362
11463 470.081
11431 467.612
11400 465.346
11395 462.861
11378 460.605
11318 457.212
11293 454.931
11268 452.408
11265 449.929
11244 447.654
11236 445.131
11225 442.632
11213 440.128
11195 437.842
11187 435.351
11173 433.053
11164 430.565
11158 428.272
11160 425.797
11157 422.375
11152 420.074
11149 417.774
11147 415.474
11144 412.075
11141 409.777
11137 406.373
11134 404.089
11131 401.777
11127 399.308
11116 397
11114 394.703
2942 192.581
3089 190.303
3219 188.02
3291 185.514
3339 183.034
2941 331.43
2885 328.093
2684 325.869
2755 323.37
2622 320.852
2452 318.63
2940 176.442
2971 173.926
3133 171.624
3056 169.143
3191 166.649
3218 164.333
3053 162.037
2876 159.721
2949 157.232
2813 154.951
2829 152.459
3055 150.146
2853 147.832
2776 145.513
2939 96.146
2938 323.31
3010 321.102
2951 318.593
2695 316.372
2667 313.859
2791 311.648
2673 309.437
2937 181.153
2842 178.627
2936 39.309
3071 35.839
3198 33.424
3247 30.967
3455 28.555
3441 25.068
3522 22.664
3696 19.218
3812 15.742
3881 13.265
3882 9.81
4066 7.405
4172 4.995
4253 2.509
11123 1084.29
11057 957.25
11121 403.735
11128 401.425
11129 398.908
11118 395.514
11111 392.122
11108 388.718
11120 879.927
12081 798.857
11645 772.956
11647 767.289
2893 44.103
3087 41.701
3097 39.28
3121 36.885
3328 33.4
2891 33.4
3020 30.888
3110 27.451
3279 24.96
11132 405.183
2903 325.585
2989 323.378
11076 365.455
11073 362.962
11069 359.543
11067 357.033
11065 354.707
11060 351.292
11055 348.955
11049 346.627
11075 361.876
2911 169.334
2852 166.83
3059 164.34
11072 353.646
11034 328.631
11009 321.3
10982 302.827
10990 289.493
10951 276.775
10920 264.07
10897 251.414
11087 371.758
2909 66.153
2908 313.898
11085 373.675
11083 371.192
11080 367.773
2904 101.51
3058 98.081
3153 95.584
3336 92.148
3476 89.812
3687 87.464
2855 85.036
11094 379.156
11093 884.653
11092 376.856
2862 144.147
2861 28.39
11102 385.086
11099 382.562
2871 185.964
2786 183.679
11096 379.182
11090 376.86
11047 345.362
11043 340.712
11040 338.219
11035 335.877
11029 332.449
11026 329.973
11024 327.653
11016 324.235
11013 321.894
11006 318.461
11002 315.041
10998 311.616
11046 343.091
2869 195.304
3054 192.801
11045 341.615
2868 32.084
11042 339.554
2877 41.72
2982 39.307
11053 347.756
11051 345.42
2875 33.396
2996 30.912
3107 27.457
11050 345.539
2823 97.946
2983 94.503
2822 118.016
2923 115.683
2820 154.976
11061 355.793
11058 352.375
2819 188.026
3076 185.743
11059 351.276
2817 206.181
2814 205.381
2816 300.276
2706 297.776
11056 350.196
11071 362.047
11070 359.682
11068 357.193
11064 357.038
11015 322.069
11012 319.722
2838 105.555
2834 112.417
2969 108.981
3142 106.638
11010 320.792
11005 317.364
11001 313.954
2833 184.319
3050 180.917
11008 309.025
10988 296.488
10959 283.142
10929 269.798
11023 328.03
2846 46.516
11021 325.736
11017 323.395
2844 103.072
2992 100.561
11019 326.956
11018 324.388
11031 335.021
11030 331.445
3044 199.693
3170 197.405
3234 194.902
11028 331.433
3041 330.301
11025 329.277
11039 338.428
11037 335.016
11033 334.777
3069 316.417
11246 438.36
11231 436.084
11205 432.654
11190 430.366
11180 426.972
11167 424.674
3068 206.735
3182 204.459
3316 202.171
3373 199.671
3434 197.384
3413 194.874
11242 434.968
11204 431.59
11172 429.283
11163 426.966
3065 106.53
3135 103.111
3253 100.62
3011 328.087
3023 71.845
2910 69.484
11262 439.916
11235 437.64
11217 435.341
11198 432.833
11192 430.35
3028 64.588
2970 62.096
3038 55.514
2921 53.016
3037 34.7
3213 32.325
3237 29.829
3405 26.376
3451 23.88
3036 188.008
11220 432.707
11193 429.323
11169 427.04
11156 423.66
11153 421.175
2979 22.528
2978 27.438
2990 92.926
2987 158.361
3205 156.051
3007 152.639
2986 91.334
3001 46.609
2950 57.868
2926 55.37
2959 102.9
2954 314.733
2952 23.961
3169 21.475
2967 44.226
3115 41.787
11143 410.917
11138 407.502
2966 318.919
11136 407.486
11150 418.884
2973 58.823
11146 414.316
11145 413.201
11140 409.792
2663 179.329
2581 177.033
2762 174.733
2660 123.16
2610 120.671
2608 117.253
2795 114.92
2657 99.05
2656 330.202
2668 92.366
2571 89.896
2682 87.395
11162 425.953
11155 422.559
10854 223.705
10823 221.309
10754 218.937
10711 216.572
10697 214.22
10614 211.851
10560 209.48
10518 206.981
10501 204.623
2676 102.804
2743 100.459
2675 32.205
2674 55.481
2553 52.985
2696 50.603
10850 225.137
10812 221.68
10756 219.297
10730 216.898
10674 214.383
10615 212.002
10567 209.618
10527 207.226
2687 164.42
10861 225.183
10816 222.801
10778 219.346
10733 216.969
10658 214.57
10629 212.067
10593 209.694
10552 207.226
10856 224.911
10817 222.551
10755 220.184
10734 217.695
10673 214.253
10871 316.552
10889 304.147
10881 291.693
10868 279.197
10872 271.134
2629 325.585
2415 323.062
2628 49.591
2773 47.108
2645 44.736
2555 42.237
10867 305.026
10603 292.561
10866 329.916
2625 111.541
2740 109.017
10865 224.067
10879 316.843
10894 304.412
10907 291.09
2638 332.698
10878 279.014
10875 263.358
2633 311.933
10874 266.551
10873 292.351
2647 32.092
2644 184.302
2788 181.798
10820 221.459
10745 219.063
10819 222.852
10766 219.386
2655 48.182
2654 318.839
2653 110.065
10828 224.44
10801 222.039
10761 219.65
10718 217.249
10671 214.854
10652 212.325
10588 209.918
10549 207.372
2650 190.543
2781 188.267
10827 224.524
10825 259.172
10824 221.772
2598 40.288
2726 36.841
2597 50.075
2689 47.589
10836 225.609
10779 222.142
10659 217.396
10638 213.958
10591 211.575
10539 209.198
10505 205.776
2594 51.561
10835 225.215
10833 225.947
10798 223.445
10765 221.069
10719 218.695
10690 216.323
10832 224.836
10847 224.845
2605 46.252
2766 42.767
10846 224.737
10811 222.224
10777 219.83
10737 217.459
10664 215.065
10616 212.538
10570 210.141
10512 207.673
10485 205.187
10845 225.134
10792 221.675
10844 225.272
2603 189.359
2750 185.977
10843 224.077
10842 223.816
10840 224.745
2613 113.85
2759 111.348
2611 36.967
2710 34.472
10786 222.399
2618 103.057
2617 192.771
2525 190.257
2384 187.965
2567 108.824
10806 222.81
10800 222.135
10742 219.726
10705 217.333
10813 222.389
2572 187.063
2570 32.991
10809 222.485
10808 222.557
10774 219.124
10736 216.618
2578 45.279
2703 41.786
2894 39.297
10763 220.059
10762 220.335
2789 105.403
10773 220.022
2799 43.23
2905 40.719
3091 38.324
3146 35.823
2797 333.097
2780 330.589
10776 221.148
10710 217.68
10695 214.245
10983 312.454
2804 179.755
2803 177.24
10979 310.279
10976 307.939
10977 308.552
10973 306.047
10969 303.707
10949 300.269
10944 297.924
10939 295.578
10936 293.249
10922 292.342
10991 353.265
10992 340.921
10956 322.703
10923 309.348
10989 290.097
2811 45.191
10986 315.468
2809 36.835
10985 336.015
2808 93.822
10984 290.044
10962 276.698
10926 264.052
10999 312.699
2757 141.819
10997 312.752
10996 295.242
10995 340.904
2754 306.969
10994 289.35
10955 276.708
10993 295.046
2767 117.411
11007 354.248
2765 60.238
11003 314.97
2775 107.904
10950 307.937
10928 289.503
10948 299.801
10947 299.819
10953 286.44
10930 273.096
10904 254.737
2769 29.819
10945 298.689
2783 57.997
10958 308.979
10967 303.69
10957 336.01
10927 322.655
10954 290.129
10966 302.146
2725 89.903
2724 119.779
10964 327.55
2723 192.608
2898 190.302
10963 282.446
2722 328.374
10961 300.672
10960 353.262
10919 335.04
2734 86.315
2733 321.11
10974 363.731
10912 355.872
10917 343.544
10898 330.185
10972 308.031
2731 169.01
2728 166.516
2659 164.227
2526 161.731
10971 308.026
10968 305.546
10918 289.516
10901 271.189
2741 195.058
10915 292.337
10914 291.766
2737 61.009
10913 291.491
10925 303.555
10924 277.411
10935 294.263
10934 294.848
10933 363.703
10937 355.844
10932 368.048
10903 355.602
10884 342.265
10882 328.931
10943 297.284
10942 297.273
10940 294.933
2699 30.77
10885 277.725
10892 264.153
10883 250.782
2707 56.447
10880 261.973
2719 190.525
10895 347.096
3431 23.638
3540 20.197
3702 16.718
3848 13.263
3430 83.232
3288 80.867
10900 291.346
10905 277.987
10899 282.53
3424 169.109
3354 166.827
3438 192.815
3345 190.34
10911 328.408
10896 315.061
10908 302.256
10909 264.828
3436 21.458
3597 19.083
3723 15.642
3755 13.146
3435 177.301
3381 174.802
3415 172.498
10906 317.486
3447 105.093
3446 28.658
3516 26.276
3642 23.883
3654 21.504
3819 19.131
3803 16.624
3445 21.683
3507 19.179
3624 15.704
3770 12.214
3444 87.184
3573 84.83
3555 82.475
3610 79.271
3693 76.931
3660 74.426
3668 72.065
3518 68.648
3402 66.113
3238 63.739
3109 61.357
3440 323.394
3368 321.196
3539 318.974
3362 316.729
3583 314.527
3559 312.311
3690 310.094
3717 307.591
3805 305.102
3659 302.869
3761 300.644
3768 297.301
3913 295.065
4034 292.839
3932 290.315
3933 287.791
3834 285.554
3970 283.328
4095 281.098
3928 278.858
3963 276.613
4001 274.362
3934 271.87
3936 269.629
3967 267.138
4057 264.9
3959 262.658
4006 260.181
3931 257.934
3808 255.693
3678 253.445
3604 250.932
3608 248.437
3501 246.186
3387 243.925
3348 241.678
3468 239.188
3400 236.933
3301 234.667
3111 232.39
3183 229.891
3093 227.635
2964 225.357
3220 223.099
3073 220.604
2895 218.329
3454 85.564
3320 83.212
3453 328.403
3493 325.911
3502 323.709
3557 321.196
3450 163.524
3480 161.044
3277 158.554
3448 154.888
3270 152.354
3119 148.953
3009 146.442
3399 36.279
3458 33.784
3536 31.3
3662 27.832
3765 24.364
3942 21.956
3983 19.459
3996 17.059
4161 14.651
4237 12.241
4353 9.757
4338 7.379
4331 4.893
4378 2.498
3396 35.923
11635 450.896
11507 448.592
11437 445.177
11363 441.765
11304 438.358
3412 306.215
3603 304.001
11586 526.733
11526 523.393
11574 521.164
11542 518.937
11551 516.452
11528 514.224
11518 511.714
11531 509.47
11474 507.215
11496 504.707
3421 101.685
3417 22.538
3366 204.67
3465 202.166
11602 516.701
11614 514.231
11601 512.215
11689 509.981
11687 507.737
11727 505.481
11722 502.95
11803 500.445
11741 498.187
11669 495.695
11636 493.459
11672 490.942
11698 488.425
11674 486.172
11622 483.91
11553 481.649
3374 209.221
3395 206.951
3582 204.666
3372 318.924
3371 27.11
11608 525.893
11561 523.394
3379 104.051
3378 325.89
3376 306.244
3385 39.294
3285 36.876
11582 447.807
11492 445.521
11381 443.215
11322 439.811
11275 437.513
11250 435.201
3351 154.684
3172 151.246
2974 148.753
11525 485.038
3352 41.787
3558 29.003
3589 26.489
3641 24.013
3750 20.527
3917 18.127
3909 15.65
3567 161.767
3389 159.287
3344 156.977
3123 153.558
3566 25.119
3619 21.633
3563 32.875
3673 30.456
3784 26.992
3901 24.474
11751 512.398
11800 510.157
11849 507.662
11844 505.195
11760 502.7
11748 487.04
11684 484.787
3571 107.492
3569 161.597
3568 88.419
11758 485.332
11734 481.952
11671 479.666
11643 477.166
11580 474.899
11757 489.804
11802 487.545
11767 485.069
11724 482.815
11649 480.541
11621 477.176
11756 481.208
11653 477.82
11644 475.32
11587 473.051
11540 470.77
11491 468.51
11426 466.233
11755 495.728
11648 493.463
3578 328.093
3525 194.926
3552 192.637
3437 190.341
3523 157.772
3429 154.353
3322 150.963
3269 147.532
3078 145.227
3534 37.521
3725 34.022
3616 31.621
3826 29.2
3910 26.779
11774 491.848
11819 489.586
11829 487.336
3532 38.343
11772 519.414
11782 517.182
11854 514.934
11923 512.438
12009 510.206
12013 508.371
12146 506.126
12041 503.886
12000 501.374
11993 498.881
11935 496.376
11979 494.124
11995 491.864
11887 489.601
11769 528.186
11840 525.953
11794 523.711
11744 521.481
11690 518.976
11655 516.489
11747 514.01
11715 485.094
11685 482.836
11610 479.435
3538 105.12
3551 24.017
11726 494.273
11739 491.767
11732 489.52
11731 526.007
3489 158.088
3488 459.932
3727 452.904
3224 439.78
2540 426.422
3228 414.138
2542 400.784
2538 389.178
2536 375.843
3230 362.489
3229 347.057
11742 500.221
11682 497.969
11628 495.719
3511 89.97
3510 41.332
3634 38.91
3622 36.498
3504 172.505
3519 35.127
3515 108.517
3463 119.576
3289 117.245
3199 114.743
2965 112.391
11702 988.282
11711 510.23
3475 20.307
3592 16.852
3635 14.363
3822 10.9
3487 93.248
11662 451.187
3485 119.739
3483 40.838
3175 71.007
11668 503.579
11665 523.943
11597 521.434
11559 519.176
3180 87.922
11676 500.461
3177 178.715
3249 176.22
3112 173.915
3190 176.227
3196 330.306
3143 66.258
3149 202.403
3158 199.9
3148 98.23
3155 44.189
3166 326.159
3310 323.647
3113 321.424
3163 216.057
3159 213.784
3251 211.49
3161 169.336
2988 166.838
3160 58.793
3139 56.3
3118 64.606
3126 24.817
11300 478.352
11312 475.842
11271 473.579
11283 471.074
11311 468.812
11305 466.547
11273 464.278
11263 461.781
11252 459.245
11256 456.77
11232 454.503
11234 451.988
11218 449.701
11223 447.417
3122 192.615
3120 100.422
3131 90.261
3261 87.9
3098 85.542
3072 160.638
11313 1085.34
11323 483.112
11288 480.845
3081 171.448
3088 36.907
3103 323.898
3319 321.7
3250 319.228
3303 317.578
3151 315.361
3241 312.846
3100 310.612
3130 308.395
3189 305.893
3057 303.671
2897 300.356
2794 297.843
2815 297.765
3299 178.506
11284 841.706
3297 315.315
3144 313.105
3325 34.419
11501 482.131
11498 479.614
11473 477.116
11497 484.831
11455 482.594
11442 479.233
11387 476.968
11373 473.585
11335 471.315
3271 329.222
3266 326.732
3265 181.001
3278 173.925
3280 171.623
3287 90.391
11461 464.354
11476 461.833
11450 459.563
11405 457.051
11429 454.765
11411 452.491
11385 449.986
11359 447.501
11334 445.222
11301 442.929
11270 440.637
3292 160.866
3187 158.363
3239 39.389
3232 402.511
3252 68.613
11438 461.911
11380 458.496
11366 455.123
11329 451.721
11306 448.35
11272 446.061
11245 443.566
11240 441.071
11226 438.781
11211 436.287
11194 434
11175 431.713
11165 428.319
3258 23.996
3469 21.602
3257 105.059
3256 85.743
3207 328.662
3204 319.756
3201 183.481
3200 83.369
3215 92.747
3222 475.636
11394 506.962
11403 502.463
11448 500.208
11397 497.958
11354 495.469
3231 450.27
3980 447.702
3981 434.299
4099 415.624
3859 413.891
3856 405.173
3225 393.557
3227 380.25
3226 332.513
3940 15.746
3955 13.242
3938 300.332
4088 297.851
4084 295.335
12143 529.955
12022 527.729
12004 525.507
11891 522.993
11952 520.742
12021 518.258
12051 516.024
12090 513.519
12193 511.266
12153 509.035
12098 507.781
3966 9.427
3908 194.974
3739 192.664
3745 190.381
3643 188.085
3681 185.6
3544 183.31
3467 180.808
3919 202.244
4024 199.758
4152 197.472
3995 195.17
3973 192.676
12156 573.057
12042 569.73
11973 567.256
11942 565.06
11912 562.564
11848 560.345
11865 558.128
11789 555.913
11793 550.823
3914 207.051
3880 204.534
4030 202.239
3892 199.953
3746 197.471
