 key  value
10260 68.386
2275 334.626
2484 331.193
2512 328.675
2727 326.312
2994 323.944
3035 321.455
3210 319.096
3162 316.638
3356 313.229
3140 310.873
3066 308.376
2849 306.006
2917 303.509
2929 301.001
3085 298.638
2985 295.213
2882 292.839
2683 290.447
2739 287.949
2709 284.488
2774 282.097
2883 279.601
3037 276.164
3213 273.789
3432 271.402
3588 268.923
2274 325.865
2285 323.36
2457 321.038
2287 290.424
2521 286.977
10269 81.244
10356 78.754
2282 333.203
2549 329.746
10266 81.553
10232 79.066
10309 76.545
2281 286.902
10265 99.059
10272 96.541
10317 94.023
10305 91.542
10357 89.028
10341 86.514
10406 84.127
10486 81.753
2295 375.047
2456 372.825
2453 370.329
2291 368.105
2534 365.906
2626 363.375
2470 361.143
2339 358.622
2294 288.447
2404 286.041
10469 79.053
10521 75.617
10564 72.165
10654 69.816
10690 67.455
10466 75.395
2303 288.533
10478 86.208
10513 83.814
10595 81.442
10581 78.962
10579 76.578
10611 74.059
10686 71.682
10703 68.219
10746 65.708
2301 288.442
2445 286.052
2300 319.633
10477 63.572
10476 84.134
2298 341.454
2308 338.016
2324 335.635
2550 333.146
10487 95.233
2245 375.063
2325 372.561
2243 390.117
2328 387.618
2638 385.096
2780 381.759
2885 379.263
2997 375.922
3103 373.7
3319 371.502
3250 369.03
3362 366.531
3583 364.329
3713 360.982
3798 358.751
3922 356.251
3994 354.019
4100 351.776
4223 349.278
4360 347.041
4458 344.555
4626 341.203
4783 337.87
4849 335.647
4905 333.168
5071 330.945
5162 327.585
5300 325.344
5175 323.106
5242 320.581
5320 318.073
5468 315.823
5474 313.576
5600 311.329
5654 309.087
5751 306.831
5812 304.317
5888 300.958
5956 298.449
6010 296.201
6066 293.69
6067 291.203
6185 288.725
6285 286.477
6327 283.973
6434 280.613
6483 278.128
6535 275.846
6657 273.348
6768 271.082
6815 268.575
6794 266.315
6879 264.042
7002 261.77
7012 259.283
6959 257.008
7064 254.471
7134 252.199
7231 249.926
7192 247.642
7172 245.127
7208 242.619
7115 240.325
7116 237.812
7092 234.015
7151 231.494
7048 228.083
7142 225.787
7236 223.476
7244 220.049
2242 380.598
2370 377.254
2254 291.909
2337 289.526
2477 287.137
2675 284.766
2770 282.266
2880 279.882
3005 277.5
3107 274.983
3236 272.601
10492 76.249
10543 72.789
10624 69.336
2251 349.672
2393 347.339
2382 344.798
2485 341.366
2621 338.883
2575 336.367
2694 333.875
2845 330.437
2968 327.921
3030 325.405
3208 323.06
3116 320.71
2998 318.221
3012 315.732
2931 313.376
3027 310.876
2259 289.402
10436 82.704
10455 79.258
10435 88.587
2258 340.508
2256 322.15
2269 389.365
2459 386.015
2656 383.809
2722 381.301
2903 377.972
2989 375.765
3113 372.389
2268 340.635
2355 338.154
10445 102.194
10499 98.744
10533 96.353
10576 93.959
10641 91.565
10657 89.08
10716 86.7
10766 84.299
10792 81.909
10865 79.389
10861 76.909
10844 74.53
2266 289.883
10443 104.301
10475 100.845
10529 98.462
10570 95.009
2264 382.85
2313 380.645
2452 377.305
2627 375.098
2700 371.763
2858 369.244
3000 367.032
3130 363.689
3327 361.468
3442 359.247
3603 356.749
3761 353.392
3768 350.049
3913 347.813
4034 345.587
3932 343.063
3933 340.539
3834 338.302
3970 336.076
3902 333.848
4064 331.614
4196 329.373
4234 326.888
4381 324.648
4490 322.404
4529 320.161
4632 316.779
4713 314.289
4829 311.794
4754 309.545
4887 307.039
4918 304.78
5035 302.518
5190 300.027
5293 296.661
5377 293.295
5409 290.775
5464 288.255
5584 285.984
5672 283.483
5661 280.998
5783 278.735
5814 276.238
5889 272.867
5901 270.357
5999 268.093
6095 265.805
6184 263.312
6215 261.026
6295 258.529
6384 255.147
6465 252.86
6584 250.582
6572 248.072
6587 245.791
6597 243.316
6534 241.038
6672 238.759
6762 235.379
6821 232.876
6874 230.577
6933 228.268
7068 225.972
7105 223.462
2215 384.824
2321 382.323
2405 378.988
2654 376.776
2695 374.309
2212 289.27
2210 360.061
2372 356.701
2514 354.196
2209 343.952
10450 76.688
2208 344.096
10449 76.686
10448 81.573
2221 368.362
10458 75.136
10457 88.859
10552 86.489
10594 84.11
10640 81.652
10631 79.28
10695 76.915
10701 74.411
10763 72.027
10809 69.659
10456 87.625
10527 84.172
10590 81.793
10407 80.913
10505 77.469
2229 358.891
2347 355.547
10405 82.698
2227 324.437
2335 321.941
2226 332.907
10402 68.385
2224 373.131
2202 370.638
10400 62.649
10415 81.43
10500 77.974
10551 75.618
2238 327.698
2354 324.275
10414 75.296
2236 340.476
2235 361.962
10410 77.78
10409 97.605
10422 75.449
10421 90.976
2179 289.283
10418 86.665
2191 291.765
2396 288.328
2427 285.807
2611 283.412
2190 349.506
2379 347.165
2424 344.68
2496 341.258
2467 338.785
2651 336.289
2767 333.97
2189 382.862
2305 379.522
10430 63.553
2188 364.461
10427 77.604
2184 288.359
2199 377.263
2196 337.954
10372 77.79
2207 317.091
2284 314.566
2444 311.167
2581 308.659
2762 306.359
2971 302.965
3133 300.663
3415 297.254
3591 293.853
3657 291.353
3699 289.029
10382 85.212
2204 319.136
2318 315.746
2518 313.459
2918 344.733
2969 342.235
2965 338.791
2923 336.461
10391 71.05
10388 70.872
2915 328.844
10387 83.933
2925 328.823
10393 92.314
10392 73.566
2935 375.919
2951 373.419
3069 370.914
3151 368.435
3241 365.92
3318 363.405
3478 361.187
3553 358.971
3659 355.617
2933 316.103
3067 312.733
3145 310.225
11109 100.244
11105 96.806
11104 94.279
11101 91.785
11098 89.481
11097 87.001
11091 84.695
11089 82.392
11086 80.076
11084 76.663
11081 74.356
11077 72.036
11074 68.628
11066 65.217
11063 62.891
11062 60.396
11054 58.062
11052 55.741
11048 51.086
11044 48.623
11041 46.312
11036 43.975
11032 40.553
11027 38.222
11022 35.886
11020 32.481
11014 30.148
11011 27.829
11004 25.356
11000 21.957
10978 19.618
10977 16.21
10973 13.705
10969 11.365
10949 7.927
10944 5.582
10939 3.236
10936 0.907
11119 614.578
11124 515.225
11703 480.714
12088 406.297
12384 329.122
12474 326.933
12536 323.626
12631 321.448
12672 319.25
12687 315.937
12666 312.605
12689 310.109
12669 307.578
12606 305.094
12652 302.895
12604 300.391
12523 298.185
12447 294.86
12381 292.65
12389 290.462
12342 288.255
12345 285.775
12271 283.296
12194 281.087
12200 278.588
12147 276.383
12078 273.87
12127 271.649
12012 269.43
11994 266.925
11903 264.696
11872 262.197
11915 259.72
11876 256.205
11859 253.977
11773 251.745
11864 249.513
11836 247.006
11777 244.771
11783 242.548
11733 240.323
11650 238.082
11600 235.839
11657 233.596
11738 231.359
11779 229.117
11714 226.875
11752 224.38
11652 222.122
11654 219.61
11599 217.105
11572 214.852
11516 212.337
11477 210.081
11495 207.826
11425 205.575
11406 203.323
11390 201.071
11422 198.81
11489 196.557
11519 194.045
11545 191.544
11595 189.269
11569 187.006
11571 184.747
11524 182.48
11505 180.222
11463 177.941
11431 175.472
11400 173.206
11395 170.721
11378 168.465
11318 165.072
11293 162.791
11268 160.268
11265 157.789
11244 155.514
11236 152.991
11225 150.492
11213 147.988
11195 145.702
11187 143.211
11173 140.913
11164 138.425
11158 136.132
11160 133.657
11157 130.235
11152 127.934
11149 125.634
11147 123.334
11144 119.935
11141 117.637
11137 114.233
11134 111.949
11131 109.637
11127 107.168
11116 104.86
11114 102.563
2942 311.278
3089 309
3219 306.717
3291 304.211
3388 301.911
3561 298.524
3627 296.034
3797 293.731
3916 291.434
4002 288.92
4123 285.537
4337 282.143
2941 381.56
3011 378.21
3166 376.006
3310 373.494
3368 370.998
3539 368.776
2940 305.481
2939 338.495
2836 336.163
2946 332.75
2957 330.262
2938 376.48
3010 374.272
3204 370.924
3303 368.729
3406 366.504
3559 363.185
3690 360.968
2937 308.641
2975 305.237
3177 301.842
3249 299.347
3381 297.051
3504 294.739
3715 292.438
3844 290.144
4082 287.839
2936 295.99
3071 292.52
3198 290.105
3247 287.648
3455 285.236
3589 281.775
3641 279.299
3750 275.813
3917 273.413
3996 269.964
4161 267.556
4237 265.146
4353 262.662
4559 259.222
4663 256.831
4731 254.349
4868 251.955
4892 249.468
5055 246.988
5151 243.538
5233 241.03
5379 238.627
5480 236.233
5555 233.731
5698 231.354
11123 792.148
11057 665.11
11121 111.595
11128 109.285
11129 106.768
11118 103.374
11111 99.982
11108 96.578
11120 587.787
12081 506.717
11645 480.816
11647 475.149
2893 292.685
3155 289.179
3423 286.766
3510 283.294
3634 280.872
3846 278.464
3891 276.041
4056 273.618
4213 271.195
4239 268.711
4374 265.24
4491 262.827
4628 260.331
4778 257.926
4843 255.518
5029 253.092
5292 250.68
5456 247.208
5663 243.743
5774 241.227
5931 238.814
6028 235.361
6079 232.865
6137 230.447
6305 228.035
6301 225.64
6475 223.224
6560 220.747
6667 217.276
6803 215.619
6823 213.205
6848 210.701
6869 208.199
6897 205.806
7007 203.298
7081 200.778
7204 198.383
7268 195.988
7346 193.579
7484 191.191
7570 188.67
7696 186.279
7843 183.865
7847 181.319
7879 178.796
7966 176.393
8007 173.998
8054 171.488
8121 169.095
8169 166.587
8193 163.135
8239 160.633
8299 158.251
8320 155.877
8369 153.492
8386 151.122
8402 148.628
8432 145.17
8466 142.801
8517 140.421
8540 137.931
8617 134.507
8631 131.052
8682 128.686
8713 126.196
8764 123.826
8821 121.34
8875 117.904
8927 115.407
8980 112.916
9037 110.545
9100 107.104
9172 104.749
9215 102.395
9297 100.039
9352 97.545
9415 94.108
9497 90.675
9562 88.338
9622 86.009
9669 83.644
9711 81.301
9763 78.958
2891 279.636
3026 276.183
11132 113.043
2890 305.04
3081 301.635
3056 299.33
3191 296.836
3298 293.42
3497 291.096
11076 73.315
11073 70.822
11069 67.403
11067 64.893
11065 62.567
11060 59.152
11055 56.815
11049 54.487
11075 69.736
2896 341.314
2911 302.497
3161 299.101
3424 296.79
3369 294.508
11072 154.046
11034 129.031
11009 121.7
10982 103.227
10990 89.893
10963 77.223
10984 63.872
10993 56.101
10988 37.799
10953 25.259
11087 79.618
2909 308.502
2908 371.452
3051 369.237
3100 365.884
3335 363.661
3439 361.172
3537 357.843
11085 81.535
11083 79.052
11080 75.633
2904 343.859
3058 340.43
3153 337.933
3336 334.497
3476 332.161
3687 329.813
3495 327.316
3729 325.364
3506 323.984
3464 321.467
3353 318.042
3404 315.557
2855 327.385
2854 372.601
2954 370.099
3144 366.749
11094 87.016
11093 592.513
11092 84.716
2862 312.422
3082 310.109
3206 306.68
3273 303.25
2861 281.231
3032 277.78
11102 92.946
11099 90.422
2856 346.189
2740 343.844
2759 341.338
2779 338.836
2795 336.499
2822 334.159
2912 331.647
2871 310.248
3077 306.848
3117 304.354
11096 87.042
11090 84.72
11047 53.262
11046 50.951
2869 313.881
3054 311.378
3096 309.091
3334 306.803
3437 303.41
3585 301.114
3643 298.602
3782 296.306
3957 294.004
3998 291.485
4178 289.19
4284 285.785
4439 283.493
4544 280.995
4612 278.676
4711 276.196
4881 273.897
4960 270.491
5009 268.174
11045 49.688
11040 46.292
11031 42.881
2868 279.627
2996 277.239
11043 48.785
11042 47.414
2864 340.548
2972 338.068
3193 334.627
3329 332.275
3411 329.82
2877 293.95
2967 291.463
3281 287.976
3499 284.505
3722 282.059
3847 279.635
3875 277.123
4091 274.701
4217 272.279
4224 269.767
4368 266.288
11053 55.616
11051 53.28
2875 278.691
11050 53.399
2823 340.295
2983 336.852
2820 302.835
2987 300.516
3092 298.025
3293 295.713
11061 63.653
11058 60.235
2819 310.188
3076 307.905
3201 305.61
3265 303.13
3449 300.83
11059 59.136
2817 316.151
3068 312.762
3182 310.486
3316 308.198
3373 305.698
3595 302.317
3714 300.044
3809 297.531
3973 295.246
4003 292.729
4187 290.445
4257 288.161
4390 285.867
2816 361.41
2706 358.91
2658 356.682
11056 58.056
11071 69.907
11070 67.542
11068 65.053
11064 64.898
11015 30.037
11012 27.69
2838 347.904
2777 345.404
2718 342.899
11013 30.034
11006 26.601
11002 23.181
10998 19.756
10980 17.43
10975 15.085
10970 12.744
10965 10.255
2834 338.954
11010 28.766
2833 308.649
3050 305.247
11008 50.336
11023 35.89
2846 293.968
11021 33.596
11017 31.255
2844 345.421
2992 342.91
11019 34.816
2842 307.503
2993 305.014
3112 301.608
3280 299.304
11018 32.356
2840 314.394
3044 311.877
3170 309.589
3245 307.085
3434 304.812
11016 32.375
11030 39.305
11029 40.589
11026 38.113
11024 35.793
11028 39.293
3041 380.696
11025 37.137
11039 46.288
11037 42.876
11035 44.017
11033 42.741
11246 146.22
11231 143.944
11205 140.514
11190 138.226
11180 134.832
11167 132.534
11242 142.828
11204 139.45
11172 137.143
11163 134.826
3065 345.973
2980 343.643
3023 314.194
2910 311.833
11262 147.776
11235 145.5
11217 143.201
11198 140.693
11192 138.21
3020 277.488
3154 275.116
3028 306.937
2970 304.445
3038 297.863
2921 295.365
3036 310.083
3124 307.6
2982 293.144
3115 290.64
3352 288.201
3385 285.708
11220 140.567
11193 137.183
11169 134.9
11156 131.52
11153 129.035
2979 284.395
3186 280.936
3343 278.529
3549 276.125
3667 272.669
3883 270.258
4072 267.847
4101 265.342
4331 262.949
4378 260.554
4526 258.158
4650 255.632
4772 253.228
4799 250.818
4939 248.329
5032 245.934
2978 278.457
3110 275.984
3279 273.493
3451 270.997
3599 268.618
2990 335.275
2986 333.683
2984 346.525
3178 343.089
3360 340.598
3332 337.153
3004 277.861
3114 275.362
3359 272.988
3524 269.532
3751 267.127
3951 263.671
4023 261.276
4166 258.809
3001 291.683
2950 300.217
2926 297.719
2959 345.249
2952 285.828
3169 283.342
11143 118.777
11138 115.362
2966 373.147
3203 370.938
11136 115.346
11150 126.744
2973 301.172
11146 122.176
11145 121.061
11140 117.652
2663 310.955
2660 330.251
2806 327.753
2705 324.319
2657 341.399
2668 334.715
2571 332.245
2682 329.744
2667 373.966
2791 371.755
2850 369.254
11162 133.813
11155 130.419
2678 284.488
2809 281.045
10854 72.271
10832 69.758
2676 345.153
2743 342.808
2674 297.83
2553 295.334
2696 292.952
10850 79.549
2687 303.906
2852 301.601
2988 299.296
3354 295.907
2684 379.812
10856 64.119
10893 51.519
10901 38.933
10871 81.208
10889 68.803
10907 50.574
10902 38.479
2629 381.73
2755 379.245
2628 291.94
2773 289.457
2645 287.085
2555 284.586
10868 55.951
10867 81.756
10873 63.539
10878 50.202
10866 94.555
10879 76.327
10894 63.896
2625 342.185
2624 306.241
2680 303.952
2866 301.64
3053 299.118
3102 296.822
2633 373.067
2673 370.571
2547 368.078
2577 365.879
2758 363.665
2784 361.442
2615 359.208
10874 67.496
10872 55.961
2647 284.653
10823 72.143
10822 68.088
2644 313.401
2788 310.897
10820 73.092
10819 86.744
10845 84.371
10816 77.951
2655 290.531
2653 343.592
10828 89.571
10835 87.073
10843 82.051
2650 314.827
2781 312.551
10827 89.384
10824 84.395
2598 284.379
2597 296.674
2689 294.188
2596 284.855
2790 282.456
2888 278.991
3095 275.506
2594 293.91
10833 65.302
2605 296.307
2811 293.894
10846 91.953
2603 314.515
2750 311.133
2600 347.739
2613 339.689
10786 75.622
2622 378.459
2768 375.101
2620 284.526
2710 281.076
2619 343.517
2748 341.181
2771 338.662
2618 345.406
2617 314.985
2719 312.687
2567 346.09
10806 79.296
2565 283.678
2563 283.548
2720 281.038
10800 92.055
10813 77.146
2572 314.531
10812 81.673
2570 285.847
2769 282.38
10808 65.735
10756 84.292
2578 297.609
2799 295.099
10762 81.843
10774 68.066
2789 347.752
10773 77.133
10772 70.454
2786 311.167
2797 384.267
10778 81.428
10776 79.423
10983 20.594
2804 308.863
2803 307.78
10979 18.371
10976 16.031
10991 112.749
10992 100.405
10956 82.187
10923 68.832
2814 316.951
2813 306.159
2949 302.757
3072 299.357
10989 82.22
10986 56.779
10985 95.499
2808 336.171
10999 20.839
2757 314.906
10997 20.892
10996 107.373
10951 88.906
10920 76.201
10897 63.545
10929 50.925
10959 38.356
10995 100.388
2754 368.103
10994 56.676
2766 296.385
11007 113.732
2765 302.587
11005 25.504
11001 22.094
11003 23.04
2775 346.35
10950 120.068
10928 101.634
10948 7.921
10947 8.944
10942 5.522
10938 2.088
10946 8.036
10941 4.599
10945 6.938
2783 300.346
2782 304.802
10958 16.637
10967 11.348
10957 95.494
10927 82.139
10955 69.26
10954 102.26
2726 282.002
10966 10.266
2725 332.252
10964 87.034
2723 313.581
10962 51.689
10961 10.265
10960 112.746
10919 94.524
2734 328.664
2733 376.751
10974 123.215
10912 115.356
10917 103.028
10898 89.669
10972 16.038
2731 302.729
10971 16.018
10968 13.686
2741 314.659
10916 2.995
2737 303.358
2751 370.314
10926 64.29
10925 63.039
10924 89.542
10935 4.095
10934 2.563
10933 123.187
10937 115.328
10932 127.823
10903 115.377
10884 102.04
10882 88.706
2690 283.095
10930 51.507
10943 5.533
10940 4.317
2699 283.331
10887 64.858
10885 105.527
10892 91.955
10883 78.584
2707 298.796
10881 63.565
10880 53.776
10895 106.871
3431 284.002
3540 280.561
3702 277.082
3848 273.627
3882 270.174
4066 267.769
4172 265.359
3430 325.581
3288 323.216
10900 104.326
10905 90.967
10909 77.657
3438 304.505
10911 135.072
10952 116.571
3435 299.55
10906 77.229
10904 55.682
3447 347.442
3267 344.003
3445 282.047
3507 279.543
3624 276.068
3770 272.578
3444 329.533
3573 327.179
3555 324.824
3610 321.62
3693 319.28
3660 316.775
3668 314.414
3518 310.997
3402 308.462
3238 306.088
3109 303.706
3441 283.143
3522 280.739
3619 278.335
3843 274.885
3903 272.487
3440 373.196
3454 327.913
3320 325.561
3453 378.205
3493 375.713
3502 373.511
3557 370.998
3450 294.5
3517 291.102
3448 305.771
3399 286.831
3534 283.364
3396 285.784
11635 158.756
11507 156.452
11437 153.037
11363 149.625
11304 146.218
3405 271.269
3412 358.963
11586 234.593
11526 231.253
11574 229.024
11542 226.797
11551 224.312
11528 222.084
11518 219.574
11531 217.33
11474 215.075
11496 212.567
3421 344.034
3417 272.069
3367 271.405
3551 267.95
3366 306.136
3605 302.741
3648 300.216
11602 224.561
11614 222.091
11601 220.075
11689 217.841
11687 215.597
11727 213.341
11722 210.81
11803 208.305
11741 206.047
11669 203.555
11636 201.319
11672 198.802
11698 196.285
11674 194.032
11622 191.77
11553 189.509
3374 307.028
3508 304.493
3372 368.726
3371 284.226
3566 281.821
11608 233.753
11561 231.254
3379 346.4
3253 342.969
3378 375.692
3376 358.992
3330 305.929
3328 289.119
3458 285.66
3536 283.176
3616 280.7
3826 278.279
3969 275.858
4081 273.452
4126 271.045
4278 268.629
4402 266.213
4467 263.792
11582 155.667
11492 153.381
11381 151.075
11322 147.671
11275 145.373
11250 143.061
3339 304.437
3467 301.051
3581 298.55
3633 296.038
3351 302.402
3344 298.99
3389 295.589
3567 292.187
11525 192.898
3345 306.61
3370 303.204
3542 300.906
3681 298.608
3558 282.889
3630 279.415
3807 275.936
3563 284.158
3673 281.739
3784 278.275
11751 220.258
11800 218.017
11849 215.522
11844 213.055
11760 210.56
11748 194.9
11684 192.647
3571 349.841
3568 330.768
11758 193.192
11734 189.812
11671 187.526
11643 185.026
11580 182.759
11757 197.664
11802 195.405
11767 192.929
11724 190.675
11649 188.401
11621 185.036
11756 189.068
11653 185.68
11644 183.18
11587 180.911
11540 178.63
11491 176.37
11426 174.093
11755 203.588
11648 201.323
3578 377.895
3525 302.987
3638 299.594
3739 297.307
3888 295.018
3523 307.44
3383 304.936
11774 199.708
11819 197.446
11829 195.196
3533 269.56
3532 284.344
11772 227.274
11782 225.042
11854 222.794
11923 220.298
12009 218.066
12013 216.231
12146 213.986
12041 211.746
12000 209.234
11993 206.741
11935 204.236
11979 201.984
11995 199.724
11887 197.461
11769 236.046
11840 233.813
11794 231.571
11744 229.341
11690 226.836
11655 224.349
11747 221.87
11715 192.954
11685 190.696
11610 187.295
3538 347.469
11726 202.133
11739 199.627
11732 197.38
11731 233.867
3488 509.734
3727 502.706
3224 489.582
2540 476.224
3228 463.94
2542 450.586
2538 438.98
2536 425.645
3230 412.291
3229 396.859
11742 208.081
11682 205.829
11628 203.579
3511 332.319
3519 284.206
3515 349.126
3472 345.668
3357 343.168
3202 339.739
3199 337.397
2976 335.057
3463 339.715
3289 337.384
3185 333.972
2991 330.556
2874 328.237
11702 696.142
11711 218.09
3475 280.929
3592 277.474
3635 274.985
3487 335.597
11662 159.047
3485 339.878
3483 286.768
3175 313.356
11668 211.439
11665 231.803
11597 229.294
11559 227.036
3180 330.271
11676 208.321
3190 301.872
3278 299.35
3196 380.415
3143 308.607
3149 310.47
3148 340.579
3146 290.494
3325 288.077
3158 309.916
3309 307.629
3413 304.256
3552 301.97
3679 299.687
3163 313.542
3323 310.152
3473 307.878
3547 305.596
3692 302.194
3838 299.908
3880 296.516
4030 294.221
4124 291.725
4326 289.444
4367 286.95
4519 284.659
4655 282.376
4718 280.093
4832 277.793
4989 275.493
5047 272.971
5129 269.586
5244 267.289
5401 265.002
5457 262.712
5598 260.425
5657 258.126
3160 301.142
3139 298.649
3118 306.955
3126 276.932
3262 274.414
11300 186.212
11312 183.702
11271 181.439
11283 178.934
11311 176.672
11305 174.407
11273 172.138
11263 169.641
11252 167.105
11256 164.63
11232 162.363
11234 159.848
11218 157.561
11223 155.277
3122 309.103
3121 291.597
3285 289.175
3120 342.771
3135 345.46
3131 332.61
3261 330.249
3098 327.891
3078 313.947
3070 311.454
3184 308.056
3274 305.734
11313 793.203
3087 292.644
11323 190.972
11288 188.705
3091 292.995
3088 291.531
3097 291.594
3239 289.173
3299 301.633
11284 549.566
3297 368.959
11501 189.991
11498 187.474
11473 184.976
11497 192.691
11455 190.454
11442 187.093
11387 184.828
11373 181.445
11335 179.175
3271 379.024
3266 376.534
3277 297.915
3480 294.501
3287 332.74
11461 172.214
11476 169.693
11450 167.423
11405 164.911
11429 162.625
11411 160.351
11385 157.846
11359 155.361
11334 153.082
11301 150.789
11270 148.497
3292 296.82
3237 272.613
3232 452.313
3252 310.962
3251 309.317
11438 169.771
11380 166.356
11366 162.983
11329 159.581
11306 156.21
11272 153.921
11245 151.426
11240 148.931
11226 146.641
11211 144.147
11194 141.86
11175 139.573
11165 136.179
3260 273.394
