 key  value
10228 216.511
10165 214.13
10106 211.746
10053 209.253
9963 206.872
9902 204.496
2301 15.152
2425 11.703
2565 9.295
2753 5.836
2916 3.447
2300 119.39
2457 116.859
10477 229.325
10430 226.976
10344 223.521
10476 226.19
10406 223.813
10341 221.424
2299 14.151
2475 10.698
2298 78.625
2308 75.187
2324 72.806
2550 70.317
10473 227.732
10423 225.388
10358 222.876
10487 226.209
10395 223.807
10365 221.412
10317 219.032
10214 216.52
2245 293.449
2325 290.947
10486 227.028
2243 314.741
2328 312.242
2410 309.735
2557 307.521
2454 305.034
2321 302.828
2313 300.337
2305 298.131
2370 295.64
2242 298.984
10481 227.097
2240 92.094
2255 16.65
10492 228.424
10488 231.991
10461 229.512
10450 229.194
10410 226.822
10359 223.388
10306 221.027
10439 229.319
10338 226.962
10276 224.614
2259 15.608
10436 223.595
2258 77.679
2256 116.864
2070 114.531
10433 225.755
10382 222.275
10446 224.658
2269 312.744
2170 309.428
2163 307.247
2096 305.035
2264 302.542
2268 77.806
2355 75.325
10445 225.18
10342 221.703
10282 219.313
10211 216.93
10196 214.43
10144 211.918
10072 209.505
10012 206.993
9926 204.578
9823 202.194
9767 199.792
9694 197.394
9654 195.009
2266 15.408
10443 224.094
2215 305.144
2086 302.92
1989 300.409
2111 298.191
2199 295.649
10455 225.967
2212 16.577
10452 226.167
10393 223.792
2211 16.539
2374 14.157
2210 278.447
2372 275.087
2514 272.582
2209 81.123
2208 81.267
10449 230.461
10427 227.029
10372 224.673
10314 222.316
2221 286.748
10462 226.779
10400 223.324
10460 231.812
10402 229.455
10388 226.949
10311 224.599
10222 222.243
10164 219.741
10458 228.208
10438 224.767
10360 222.396
10287 220.019
10249 217.644
10195 215.157
10457 226.165
10456 227.107
10418 223.677
10407 225.845
10387 222.4
10301 220.018
2229 277.251
2116 274.754
1971 271.412
1907 268.928
1837 266.715
1925 264.49
2044 262.269
1892 260.025
1788 257.783
1716 255.278
1593 253.021
1695 250.775
1827 248.543
1676 246.302
1744 243.797
1791 241.552
1929 239.303
2003 237.047
2154 234.8
2165 232.286
2248 229.772
2387 227.516
2531 225.275
2648 223.027
2793 220.774
2717 218.279
2227 114.72
10403 223.92
2226 101.261
2398 98.947
2224 291.517
2202 289.024
10415 225.852
2238 108.106
2119 105.789
2192 102.369
2235 280.348
10409 224.121
10361 221.608
10272 219.213
10408 229.483
10422 229.143
10353 226.797
10309 224.44
10421 223.79
10333 221.417
10305 219.022
2191 15.493
2190 89.893
2311 86.462
2465 83.031
2619 80.688
2748 78.352
2771 75.833
2836 73.334
2946 69.921
2957 67.433
2189 301.471
2188 282.847
2184 17.982
10374 227.551
10304 225.206
10226 222.687
10161 220.167
10097 217.812
10081 215.278
10014 212.942
9929 210.574
9826 207.149
9780 204.633
9711 202.111
9649 199.764
10368 226.822
2207 164.054
2284 161.529
2169 158.138
2148 155.642
2064 153.154
2161 150.832
2228 148.538
2386 146.239
2204 164.083
2182 160.661
10377 226.311
2918 88.692
2856 86.189
2984 83.696
3178 80.26
10391 230.23
10390 223.563
2915 66.015
10399 228.222
10367 225.73
10275 223.359
2925 65.994
10396 225.026
10383 222.538
10392 230.214
2935 300.389
2768 298.163
2854 295.663
2700 293.436
2858 290.917
2751 288.7
2547 286.464
2577 284.265
2758 282.051
2784 279.828
2615 277.594
2658 275.068
2933 187.137
11109 413.72
11105 410.282
11104 407.755
11101 405.261
11098 402.957
11097 400.477
11091 398.171
11089 395.868
11086 393.552
11084 390.139
11081 387.832
11077 385.512
11074 382.104
11066 378.693
11063 376.367
11062 373.872
11054 371.538
11052 369.217
11048 364.562
11044 362.099
11041 359.788
11036 357.451
11032 354.029
11027 351.698
11022 349.362
11020 345.957
11014 343.624
11011 341.305
11004 338.832
11000 335.433
10978 333.094
10980 330.626
10975 328.281
10970 325.94
10965 323.451
10946 321.123
10941 317.686
10938 315.175
10916 312.831
10902 300.331
10891 287.808
10876 276.409
10893 271.91
10887 258.392
10839 245.264
10822 242.742
10772 240.369
10703 237.984
10686 235.471
10630 233.096
10571 230.722
10514 228.347
11119 928.054
11124 828.701
11703 794.19
12088 719.773
12384 642.598
12474 640.409
12536 637.102
12631 634.924
12672 632.726
12687 629.413
12666 626.081
12689 623.585
12669 621.054
12606 618.57
12652 616.371
12604 613.867
12523 611.661
12447 608.336
12381 606.126
12389 603.938
12342 601.731
12345 599.251
12271 596.772
12194 594.563
12200 592.064
12147 589.859
12078 587.346
12127 585.125
12012 582.906
11994 580.401
11903 578.172
11872 575.673
11915 573.196
11876 569.681
11859 567.453
11773 565.221
11864 562.989
11836 560.482
11777 558.247
11783 556.024
11733 553.799
11650 551.558
11600 549.315
11657 547.072
11738 544.835
11779 542.593
11714 540.351
11752 537.856
11652 535.598
11654 533.086
11599 530.581
11572 528.328
11516 525.813
11477 523.557
11495 521.302
11425 519.051
11406 516.799
11390 514.547
11422 512.286
11489 510.033
11519 507.521
11545 505.02
11595 502.745
11569 500.482
11571 498.223
11524 495.956
11505 493.698
11463 491.417
11431 488.948
11400 486.682
11395 484.197
11378 481.941
11318 478.548
11293 476.267
11268 473.744
11265 471.265
11244 468.99
11236 466.467
11225 463.968
11213 461.464
11195 459.178
11187 456.687
11173 454.389
11164 451.901
11158 449.608
11160 447.133
11157 443.711
11152 441.41
11149 439.11
11147 436.81
11144 433.411
11141 431.113
11137 427.709
11134 425.425
11131 423.113
11127 420.644
11116 418.336
11114 416.039
2942 172.101
3089 169.823
3219 167.54
3291 165.034
3339 162.554
2941 310.95
2885 307.613
2684 305.389
2755 302.89
2622 300.372
2452 298.15
2940 155.962
2971 153.446
3133 151.144
3056 148.663
3191 146.169
3218 143.853
3053 141.557
2876 139.241
2949 136.752
2813 134.471
2829 131.979
3055 129.666
2853 127.352
2776 125.033
2939 75.666
2938 302.83
3010 300.622
2951 298.113
2695 295.892
2667 293.379
2791 291.168
2673 288.957
2937 160.673
2842 158.147
2936 58.592
3071 55.122
3198 52.707
3247 50.25
3455 47.838
3441 44.351
3522 41.947
3696 38.501
3507 36.08
3592 33.576
3572 31.065
3636 28.565
3549 26.074
3343 22.601
3186 20.198
3015 16.738
3008 14.208
2956 10.728
2886 8.33
11123 1105.62
11057 978.586
11121 425.071
11128 422.761
11129 420.244
11118 416.85
11111 413.458
11108 410.054
11120 901.263
12081 820.193
11645 794.292
11647 788.625
2893 63.386
3087 60.984
3097 58.563
3121 56.168
3328 52.683
2891 9.907
3020 7.395
3005 4.89
2978 2.506
11132 426.519
2903 305.105
2989 302.898
11076 386.791
11073 384.298
11069 380.879
11067 378.369
11065 376.043
11060 372.628
11055 370.291
11049 367.963
11075 383.212
2911 148.854
2852 146.35
3059 143.86
11072 374.982
11034 349.967
11009 342.636
10982 324.163
10990 310.829
10951 298.111
10920 285.406
10897 272.75
11087 393.094
2909 45.673
2908 293.418
11085 395.011
11083 392.528
11080 389.109
2904 81.03
3058 77.601
3153 75.104
3336 71.668
3476 69.332
3687 66.984
2855 64.556
11094 400.492
11093 905.989
11092 398.192
2862 123.667
2861 3.458
11102 406.422
11099 403.898
2871 165.484
2786 163.199
11096 400.518
11090 398.196
11047 366.698
11043 362.048
11040 359.555
11035 357.213
11029 353.785
11026 351.309
11024 348.989
11016 345.571
11013 343.23
11006 339.797
11002 336.377
10998 332.952
11046 364.427
2869 174.824
3054 172.321
11045 362.951
11042 360.89
2877 61.003
2982 58.59
11053 369.092
11051 366.756
2875 12.4
11050 366.875
2823 77.466
2983 74.023
2822 97.536
2923 95.203
2820 134.496
11061 377.129
11058 373.711
2819 167.546
3076 165.263
11059 372.612
2817 185.701
2814 184.901
2816 279.796
2706 277.296
11056 371.532
11071 383.383
11070 381.018
11068 378.529
11064 378.374
11015 343.405
11012 341.058
2838 85.075
2834 91.937
2969 88.501
3142 86.158
11010 342.128
11005 338.7
11001 335.29
2833 163.839
3050 160.437
11008 330.361
10988 317.824
10959 304.478
10929 291.134
11023 349.366
2846 65.799
11021 347.072
11017 344.731
2844 82.592
2992 80.081
11019 348.292
11018 345.724
11031 356.357
11030 352.781
3044 179.213
3170 176.925
3234 174.422
11028 352.769
3041 309.821
11025 350.613
11039 359.764
11037 356.352
11033 356.113
3069 295.937
11246 459.696
11231 457.42
11205 453.99
11190 451.702
11180 448.308
11167 446.01
3068 186.255
3182 183.979
3316 181.691
3373 179.191
3434 176.904
3413 174.394
11242 456.304
11204 452.926
11172 450.619
11163 448.302
3065 86.05
3135 82.631
3253 80.14
3011 307.607
3023 51.365
2910 49.004
11262 461.252
11235 458.976
11217 456.677
11198 454.169
11192 451.686
3028 44.108
2970 41.616
3026 12.288
3038 35.034
2921 32.536
3037 14.772
3036 167.528
11220 454.043
11193 450.659
11169 448.376
11156 444.996
11153 442.511
2979 19.241
2990 72.446
2987 137.881
3205 135.571
3007 132.159
2986 70.854
2996 10.602
3001 65.892
2950 37.388
2926 34.89
2959 82.42
2954 294.253
2952 22.687
3169 20.201
2967 63.509
3115 61.07
11143 432.253
11138 428.838
2966 298.439
11136 428.822
11150 440.22
2973 38.343
11146 435.652
11145 434.537
11140 431.128
2663 158.849
2581 156.553
2762 154.253
2660 102.68
2610 100.191
2608 96.773
2795 94.44
2657 78.57
2656 309.722
2668 71.886
2571 69.416
2682 66.915
11162 447.289
11155 443.895
10854 245.041
10823 242.645
10754 240.273
10711 237.908
10697 235.556
10614 233.187
10560 230.816
10518 228.317
10501 225.959
2676 82.324
2743 79.979
2674 35.001
2553 32.505
2696 30.123
10850 246.473
10812 243.016
10756 240.633
10730 238.234
10674 235.719
10615 233.338
10567 230.954
10527 228.562
2687 143.94
10861 246.519
10816 244.137
10778 240.682
10733 238.305
10658 235.906
10629 233.403
10593 231.03
10552 228.562
10856 246.247
10817 243.887
10755 241.52
10734 239.031
10673 235.589
10871 337.888
10889 325.483
10881 313.029
10868 300.533
10872 292.47
2629 305.105
2415 302.582
2628 29.111
2773 26.628
2645 24.256
2555 21.757
10867 326.362
10603 313.897
10866 351.252
2625 91.061
2740 88.537
10865 245.403
10879 338.179
10894 325.748
10907 312.426
2638 312.218
10878 300.35
10875 284.694
2633 291.453
10874 287.887
10873 313.687
2644 163.822
2788 161.318
10820 242.795
10745 240.399
10819 244.188
10766 240.722
2655 27.67
2511 25.169
2654 298.359
2653 89.585
10828 245.776
10801 243.375
10761 240.986
10718 238.585
10671 236.19
10652 233.661
10588 231.254
10549 228.708
2650 170.063
2781 167.787
10827 245.86
10825 280.508
10824 243.108
2598 17.934
2431 15.442
2597 69.358
2689 66.872
2596 8.336
10836 246.945
10779 243.478
10659 238.732
10638 235.294
10591 232.911
10539 230.534
10505 227.112
2594 31.081
10835 246.551
10833 247.283
10798 244.781
10765 242.405
10719 240.031
10690 237.659
10832 246.172
10847 246.181
2605 65.535
2766 62.05
10846 246.073
10811 243.56
10777 241.166
10737 238.795
10664 236.401
10616 233.874
10570 231.477
10512 229.009
10485 226.523
10845 246.47
10792 243.011
10844 246.608
2603 168.879
2750 165.497
10843 245.413
10842 245.152
10840 246.081
2613 93.37
2759 90.868
2611 12.035
10786 243.735
2618 82.577
2617 172.291
2525 169.777
2384 167.485
2567 88.344
10806 244.146
2563 19.393
2720 16.883
10800 243.471
10742 241.062
10705 238.669
10813 243.725
2572 166.583
10809 243.821
10808 243.893
10774 240.46
10736 237.954
2578 64.562
2703 61.069
2894 58.58
10763 241.395
10762 241.671
2789 84.923
10773 241.358
2799 62.513
2905 60.002
3091 57.607
3146 55.106
2797 312.617
2780 310.109
10776 242.484
10710 239.016
10695 235.581
10983 333.79
2804 159.275
2803 156.76
10979 331.615
10976 329.275
10977 329.888
10973 327.383
10969 325.043
10949 321.605
10944 319.26
10939 316.914
10936 314.585
10922 313.678
10991 374.601
10992 362.257
10956 344.039
10923 330.684
10989 311.433
2811 64.474
10986 336.804
10985 357.351
2808 73.342
10984 311.38
10962 298.034
10926 285.388
10999 334.035
2757 121.339
10997 334.088
10996 316.578
10995 362.24
2754 286.489
10994 310.686
10955 298.044
10993 316.382
2767 96.931
11007 375.584
2765 39.758
11003 336.306
2775 87.424
10950 329.273
10928 310.839
10948 321.137
10947 321.155
10953 307.776
10930 294.432
10904 276.073
10945 320.025
2783 37.517
10958 330.315
10967 325.026
10957 357.346
10927 343.991
10954 311.465
2726 15.365
10966 323.482
2725 69.423
2724 99.299
10964 348.886
2723 172.128
2898 169.822
10963 303.782
2722 307.894
10961 322.008
10960 374.598
10919 356.376
2734 65.835
2733 300.63
10974 385.067
10912 377.208
10917 364.88
10898 351.521
10972 329.367
2731 148.53
2728 146.036
2659 143.747
2526 141.251
10971 329.362
10968 326.882
10918 310.852
10901 292.525
2741 174.578
10915 313.673
10914 313.102
2737 40.529
10913 312.827
10925 324.891
10924 298.747
10935 315.599
10934 316.184
10933 385.039
10937 377.18
10932 389.384
10903 376.938
10884 363.601
10882 350.267
10943 318.62
10942 318.609
10940 316.269
2699 5.838
10885 299.061
10892 285.489
10883 272.118
2707 35.967
10880 283.309
2719 170.045
10895 368.432
3431 42.059
3540 38.618
3430 62.752
3288 60.387
10900 312.682
10905 299.323
10899 303.866
3424 148.629
3354 146.347
3438 172.335
3345 169.86
10911 349.744
10896 336.397
10908 323.592
10909 286.164
3435 156.821
3381 154.322
3415 152.018
10906 338.822
3447 84.613
3446 9.797
3236 7.4
3110 5.011
3445 38.584
3444 66.704
3573 64.35
3555 61.995
3610 58.791
3693 56.451
3660 53.946
3668 51.585
3518 48.168
3402 45.633
3238 43.259
3109 40.877
3440 302.914
3368 300.716
3539 298.494
3362 296.249
3583 294.047
3559 291.831
3690 289.614
3717 287.111
3805 284.622
3659 282.389
3761 280.164
3768 276.821
3913 274.585
4034 272.359
3932 269.835
3933 267.311
3834 265.074
3970 262.848
4095 260.618
3928 258.378
3963 256.133
4001 253.882
3934 251.39
3936 249.149
3967 246.658
4057 244.42
3959 242.178
4006 239.701
3931 237.454
3808 235.213
3678 232.965
3604 230.452
3608 227.957
3501 225.706
3387 223.445
3348 221.198
3468 218.708
3400 216.453
3301 214.187
3111 211.91
3183 209.411
3093 207.155
2964 204.877
3220 202.619
3073 200.124
2895 197.849
3454 65.084
3320 62.732
3453 307.923
3493 305.431
3502 303.229
3557 300.716
3451 8.238
3279 5.86
3168 3.464
3450 143.044
3480 140.564
3277 138.074
3448 134.408
3270 131.874
3119 128.473
3009 125.962
3399 56.174
3396 55.206
11635 472.232
11507 469.928
11437 466.513
11363 463.101
11304 459.694
3405 8.372
3260 5.975
3412 285.735
3603 283.521
11586 548.069
11526 544.729
11574 542.5
11542 540.273
11551 537.788
11528 535.56
11518 533.05
11531 530.806
11474 528.551
11496 526.043
3421 81.205
3417 8.248
3258 5.86
3367 8.256
3366 184.19
3465 181.686
11602 538.037
11614 535.567
11601 533.551
11689 531.317
11687 529.073
11727 526.817
11722 524.286
11803 521.781
11741 519.523
11669 517.031
11636 514.795
11672 512.278
11698 509.761
11674 507.508
11622 505.246
11553 502.985
3374 188.741
3395 186.471
3582 184.186
3372 298.444
3371 45.531
11608 547.229
11561 544.73
3379 83.571
3378 305.41
3376 285.764
3385 58.577
3285 56.159
11582 469.143
11492 466.857
11381 464.551
11322 461.147
11275 458.849
11250 456.537
3351 134.204
3172 130.766
2974 128.273
11525 506.374
3352 61.07
3558 48.426
3589 45.912
3641 43.436
3619 40.916
3567 141.287
3389 138.807
3344 136.497
3123 133.078
3566 44.402
3563 53.359
3673 50.94
11751 533.734
11800 531.493
11849 528.998
11844 526.531
11760 524.036
11748 508.376
11684 506.123
3571 87.012
3569 141.117
3568 67.939
11758 506.668
11734 503.288
11671 501.002
11643 498.502
11580 496.235
11757 511.14
11802 508.881
11767 506.405
11724 504.151
11649 501.877
11621 498.512
11756 502.544
11653 499.156
11644 496.656
11587 494.387
11540 492.106
11491 489.846
11426 487.569
11755 517.064
11648 514.799
3578 307.613
3525 174.446
3552 172.157
3437 169.861
3523 137.292
3429 133.873
3322 130.483
3269 127.052
3078 124.747
3534 57.624
11774 513.184
11819 510.922
11829 508.672
3533 10.644
3532 57.626
11772 540.75
11782 538.518
11854 536.27
11923 533.774
12009 531.542
12013 529.707
12146 527.462
12041 525.222
12000 522.71
11993 520.217
11935 517.712
11979 515.46
11995 513.2
11887 510.937
11769 549.522
11840 547.289
11794 545.047
11744 542.817
11690 540.312
11655 537.825
11747 535.346
11715 506.43
11685 504.172
11610 500.771
3538 84.64
3536 51.326
3551 10.868
11726 515.609
11739 513.103
11732 510.856
11731 547.343
3489 137.608
3488 439.452
3727 432.424
3224 419.3
2540 405.942
3228 393.658
2542 380.304
2538 368.698
2536 355.363
3230 342.009
3229 326.577
11742 521.557
11682 519.305
11628 517.055
3511 69.49
3510 61
3504 152.025
3519 55.879
3516 10.769
3515 88.037
3463 99.096
3289 96.765
3199 94.263
2965 91.911
11702 1009.62
3458 53.81
11711 531.566
3475 37.027
3382 34.523
3487 72.768
11662 472.523
3485 99.259
3483 60.121
3175 50.527
11668 524.915
11665 545.279
11597 542.77
11559 540.512
3180 67.442
11676 521.797
3177 158.235
3249 155.74
3112 153.435
3190 155.747
3196 309.826
3143 45.778
3149 181.923
3158 179.42
3148 77.75
3155 63.472
3154 9.774
3166 305.679
3310 303.167
3113 300.944
3163 195.577
3159 193.304
3251 191.01
3161 148.856
2988 146.358
3160 38.313
3139 35.82
3118 44.126
11300 499.688
11312 497.178
11271 494.915
11283 492.41
11311 490.148
11305 487.883
11273 485.614
11263 483.117
11252 480.581
11256 478.106
11232 475.839
11234 473.324
11218 471.037
11223 468.753
3122 172.135
3120 79.942
3131 69.781
3261 67.42
3098 65.062
3072 140.158
11313 1106.68
11323 504.448
11288 502.181
3081 150.968
3088 56.19
3103 303.418
3319 301.22
3250 298.748
3303 297.098
3151 294.881
3241 292.366
3100 290.132
3130 287.915
3189 285.413
3057 283.191
2897 279.876
2794 277.363
2815 277.285
3299 158.026
11284 863.042
3297 294.835
3144 292.625
3325 53.702
11501 503.467
11498 500.95
11473 498.452
11497 506.167
11455 503.93
11442 500.569
11387 498.304
11373 494.921
11335 492.651
3271 308.742
3266 306.252
3265 160.521
3278 153.445
3280 151.143
3287 69.911
11461 485.69
11476 483.169
11450 480.899
11405 478.387
11429 476.101
11411 473.827
11385 471.322
11359 468.837
11334 466.558
11301 464.265
11270 461.973
3292 140.386
3187 137.883
3239 58.672
3237 10.845
3232 382.031
3252 48.133
11438 483.247
11380 479.832
11366 476.459
11329 473.057
11306 469.686
11272 467.397
11245 464.902
11240 462.407
11226 460.117
11211 457.623
11194 455.336
11175 453.049
11165 449.655
3257 84.579
3256 65.263
3207 308.182
3204 299.276
3201 163.001
3200 62.889
3215 72.267
3213 13.22
3222 455.156
11394 528.298
11403 523.799
11448 521.544
11397 519.294
11354 516.805
3231 429.79
3980 427.222
3981 413.819
4099 395.144
3859 393.411
3856 384.693
3225 373.077
3227 359.77
3226 312.033
3940 15.296
3751 11.833
3524 9.423
3359 5.985
3114 2.5
3938 279.852
4088 277.371
4084 274.855
12143 551.291
12022 549.065
12004 546.843
11891 544.329
11952 542.078
12021 539.594
12051 537.36
12090 534.855
12193 532.602
12153 530.371
12098 529.117
3966 31.954
3732 29.543
3910 48.348
3765 45.933
3807 43.515
3750 41
3909 36.996
3848 34.516
3770 32.031
3908 174.494
3739 172.184
3745 169.901
3643 167.605
3681 165.12
3544 162.83
3467 160.328
3919 181.764
4024 179.278
4152 176.992
3995 174.69
3973 172.196
12156 594.393
12042 591.066
11973 588.592
11942 586.396
11912 583.9
11848 581.681
11865 579.464
11789 577.249
11793 572.159
3914 186.571
3880 184.054
4030 181.759
3892 179.473
3746 176.991
3809 174.481
3926 18.155
3756 15.767
3644 13.265
12101 553.781
3924 60.711
3846 58.224
3891 55.801
3845 53.261
3826 50.769
12099 555.997
12043 553.522
3920 58.295
3878 298.758
4046 296.536
4005 294.034
3978 291.534
4044 289.043
3922 286.831
12126 542.842
12141 540.339
12204 537.854
12174 535.376
12121 532.857
3883 33.009
12123 547.121
12142 544.616
12066 542.103
11998 539.877
3882 33.447
3822 30.962
12122 563.252
12140 560.733
12163 558.228
3881 35.515
3890 305.372
4012 303.162
3992 300.968
3903 41.921
3996 39.398
3901 46.813
3942 44.295
3983 41.798
