 key  value
10053 344.825
9963 342.444
9902 340.068
9877 337.697
9781 335.312
9712 332.92
9675 330.41
9595 326.952
9517 324.573
9494 322.205
9407 318.747
9370 316.228
2295 22.186
2199 18.854
2242 16.636
2313 14.114
2264 11.912
2294 317.448
2299 314.941
2303 312.565
2421 310.158
2332 307.767
2396 305.375
2427 302.854
2611 300.459
2431 298.072
10469 356.277
10448 353.757
10387 351.267
10468 354.939
10432 352.555
10384 350.199
10278 347.819
10466 351.771
10410 349.256
10367 345.818
10479 360.54
10405 357.085
10370 354.706
10299 352.334
10478 360.331
10435 357.959
10357 355.57
10274 353.191
10228 350.793
10145 348.418
2301 322.24
2174 319.845
2300 200.996
10477 344.55
10430 342.201
10344 338.746
10476 360.472
10406 358.095
10341 355.706
2298 272.168
2308 268.73
2324 266.349
2550 263.86
10473 342.957
10423 340.613
10358 338.101
10487 360.505
10395 358.103
10365 355.708
10317 353.328
10214 350.816
2245 21.328
2370 19.112
10486 360.531
2243 4.409
10481 356.157
2255 317.44
10492 350.563
10427 347.118
10349 344.76
2251 236.222
10488 348.605
10392 346.228
10388 342.797
10276 340.277
10226 337.912
10161 335.392
10097 333.037
10081 330.503
10014 328.167
9929 325.799
9826 322.374
9780 319.858
9711 317.336
9649 314.989
10439 344.982
10338 342.625
10436 357.098
2258 271.222
10433 359.185
10382 355.705
10322 353.312
10446 356.161
10335 353.761
10301 351.256
10253 347.797
10195 345.437
10132 343.075
2269 4.997
2268 271.349
2355 268.868
10445 363.865
10371 360.406
10296 358.003
10257 355.62
10201 353.238
10139 349.765
10075 347.265
10443 362.943
10342 360.552
10282 358.162
10210 355.759
10197 353.242
2215 10.792
2163 8.292
2145 5.794
10455 358.681
2212 301.625
10452 360.45
10421 358.072
10333 355.699
10305 353.304
2210 37.616
2277 35.156
2327 32.631
2383 30.152
2432 27.939
2345 25.721
2224 23.505
2144 20.999
2209 274.666
10450 349.479
2208 274.81
10449 350.55
2221 28.223
10462 342.004
10400 338.549
10461 348.726
10460 347.501
10458 354.084
10404 350.649
10359 347.222
10275 343.768
10457 360.447
10456 361.389
10418 357.959
10407 353.646
10383 350.204
10287 347.685
10249 345.31
10199 342.942
10121 340.587
10035 338.21
10003 335.737
2230 118.303
2315 115.787
2229 40.129
10403 358.216
2226 217.258
10402 345.303
10415 353.751
10351 351.261
2238 212.049
2354 208.626
2497 206.311
10414 350.36
10372 346.928
10313 344.403
10232 340.973
10164 337.534
2236 224.827
2234 316.004
10409 360.358
10361 357.845
10272 355.45
10234 352.969
10165 349.501
10408 344.708
10422 345.911
10353 343.565
10307 341.093
2179 304.1
2190 233.857
2379 231.516
2424 229.031
2189 14.416
2184 299.15
10374 342.776
10304 340.431
2196 222.305
10368 344.701
10311 341.264
2207 158.413
2204 155.908
2384 153.404
2525 150.038
2617 147.552
2741 145.262
2851 142.97
2831 140.448
2840 137.964
3067 135.682
3145 133.174
3171 130.674
3251 128.172
3323 125.67
3163 123.399
3244 120.875
3326 118.351
3466 116.089
3426 113.588
3305 111.094
3302 108.589
3349 106.317
3324 103.824
3217 101.314
3061 99.057
3179 96.804
3064 94.537
2892 92.277
2760 90.024
2712 87.518
2686 85.281
2821 83.012
2738 80.534
2602 78.282
2206 210.306
2202 26.02
10377 341.536
2918 229.084
2969 226.586
10391 346.044
10390 349.439
10306 345.968
2915 259.125
2855 256.616
2682 254.245
2845 251.9
2986 249.548
2836 247.195
2983 244.684
3153 242.332
3058 239.821
10399 348.138
2925 254.252
10396 352.692
10393 358.088
2935 17.234
2755 15.016
2629 12.504
2722 10.291
2656 7.769
2459 5.559
2400 3.344
2933 134.647
3043 131.263
3048 128.768
3159 126.487
3264 123.987
3136 121.719
11109 540.55
11105 537.112
11104 534.585
11101 532.091
11098 529.787
11097 527.307
11091 525.001
11089 522.698
11086 520.382
11084 516.969
11081 514.662
11077 512.342
11074 508.934
11066 505.523
11063 503.197
11062 500.702
11054 498.368
11052 496.047
11048 491.392
11044 488.929
11041 486.618
11036 484.281
11032 480.859
11027 478.528
11022 476.192
11020 472.787
11014 470.454
11011 468.135
11004 465.662
11000 462.263
10978 459.924
10980 457.456
10975 455.111
10970 452.77
10965 450.281
10946 447.953
10941 444.516
10938 442.005
10916 439.661
10902 427.161
10891 414.638
10876 403.239
10893 398.74
10887 385.222
10839 372.094
10817 369.596
10765 366.139
10719 363.765
10690 361.393
10638 359.028
10578 356.657
10546 354.143
2929 276.754
11119 1054.88
11124 955.531
11703 921.02
12088 846.603
12384 769.428
12474 767.239
12536 763.932
12631 761.754
12672 759.556
12687 756.243
12666 752.911
12689 750.415
12669 747.884
12606 745.4
12652 743.201
12604 740.697
12523 738.491
12447 735.166
12381 732.956
12389 730.768
12342 728.561
12345 726.081
12271 723.602
12194 721.393
12200 718.894
12147 716.689
12078 714.176
12127 711.955
12012 709.736
11994 707.231
11903 705.002
11872 702.503
11915 700.026
11876 696.511
11859 694.283
11773 692.051
11864 689.819
11836 687.312
11777 685.077
11783 682.854
11733 680.629
11650 678.388
11600 676.145
11657 673.902
11738 671.665
11779 669.423
11714 667.181
11752 664.686
11652 662.428
11654 659.916
11599 657.411
11572 655.158
11516 652.643
11477 650.387
11495 648.132
11425 645.881
11406 643.629
11390 641.377
11422 639.116
11489 636.863
11519 634.351
11545 631.85
11595 629.575
11569 627.312
11571 625.053
11524 622.786
11505 620.528
11463 618.247
11431 615.778
11400 613.512
11395 611.027
11378 608.771
11318 605.378
11293 603.097
11268 600.574
11265 598.095
11244 595.82
11236 593.297
11225 590.798
11213 588.294
11195 586.008
11187 583.517
11173 581.219
11164 578.731
11158 576.438
11160 573.963
11157 570.541
11152 568.24
11149 565.94
11147 563.64
11144 560.241
11141 557.943
11137 554.539
11134 552.255
11131 549.943
11127 547.474
11116 545.166
11114 542.869
2942 147.204
3049 144.93
3170 141.551
3245 139.047
2941 12.191
2797 9.98
2939 245.044
2938 16.701
2684 13.347
2557 10.009
2638 6.665
2936 370.13
3071 366.66
3198 364.245
3247 361.788
3455 359.376
3441 355.889
3522 353.485
3696 350.039
3507 347.618
3592 345.114
3572 342.603
3636 340.103
3549 337.612
3343 334.139
3186 331.736
3015 328.276
3008 325.746
2956 322.266
2886 319.868
2753 317.374
2916 314.985
2769 312.599
2880 310.101
2837 307.722
2690 305.327
2678 302.839
2883 299.263
2774 296.753
2709 294.371
2645 291.875
11123 1232.45
11057 1105.42
11121 551.901
11128 549.591
11129 547.074
11118 543.68
11111 540.288
11108 536.884
11120 1028.09
12081 947.023
11645 921.122
11647 915.455
2893 374.924
3087 372.522
3097 370.101
3121 367.706
3328 364.221
2891 305.083
2809 302.711
2867 300.208
2720 297.822
11132 553.349
2890 165.107
2803 162.808
2903 13.634
11076 513.621
11073 511.128
11069 507.709
11067 505.199
11065 502.873
11060 499.458
11055 497.121
11049 494.793
11075 510.042
2911 171.001
2782 167.606
11072 501.812
11034 476.797
11009 469.466
10982 450.993
10990 437.659
10951 424.941
10920 412.236
10897 399.58
11087 519.924
2908 24.141
2695 20.801
2768 18.589
11085 521.841
11083 519.358
11080 515.939
2904 237.495
2854 21.12
11094 527.322
11093 1032.82
11092 525.022
2849 273.223
3066 270.866
3140 268.32
2862 197.9
3082 195.587
3009 193.082
2974 190.577
3172 188.269
2861 312.596
11102 533.252
11099 530.728
2856 230.54
2740 228.195
2759 225.689
2779 223.187
2795 220.85
2822 218.51
2912 215.998
2871 153.949
3036 151.642
3089 148.238
11096 527.348
11090 525.026
11047 493.528
11043 488.878
11040 486.385
11035 484.043
11029 480.615
11026 478.139
11024 475.819
11016 472.401
11013 470.06
11006 466.627
11002 463.207
10998 459.782
11046 491.257
2869 145.492
11045 489.781
2868 305.348
2710 302.956
11042 487.72
2864 240.084
2877 372.541
2982 370.128
11053 495.922
11051 493.586
2875 302.7
11050 493.705
11061 503.959
11058 500.541
2819 151.628
11059 499.442
2817 136.915
2816 43.217
2706 40.717
2615 38.228
2664 34.888
2523 32.671
2534 30.435
11056 498.362
11071 510.213
11070 507.848
11068 505.359
11064 505.204
11015 470.235
11012 467.888
2834 223.305
11010 468.958
11005 465.53
11001 462.12
2833 156.428
2750 153.936
11008 457.191
10988 444.654
10959 431.308
10929 417.964
11023 476.196
2846 377.337
11021 473.902
11017 471.561
11019 475.122
2842 160.697
11018 472.554
11031 483.187
11030 479.611
3044 140.486
3149 137.978
3276 135.466
11028 479.599
3041 13.289
2780 8.875
11025 477.443
11039 486.594
11037 483.182
3054 147.028
3096 144.741
3050 159.081
11033 482.943
11246 586.526
11231 584.25
11205 580.82
11190 578.532
11180 575.138
11167 572.84
3068 133.758
11242 583.134
11204 579.756
11172 577.449
11163 575.132
3012 266.074
3011 14.735
2885 11.385
3010 18.903
11262 588.082
11235 585.806
11217 583.507
11198 580.999
11192 578.516
3020 307.594
3030 256.725
3098 254.219
2957 251.851
2946 249.514
2990 247.02
3028 274.253
3143 270.831
3027 268.471
3026 303.669
3038 282.535
3085 280.165
2973 277.673
3037 302.728
3035 261.608
2994 259.122
11220 580.873
11193 577.489
11169 575.206
11156 571.826
11153 569.341
2979 330.779
2978 310.217
2989 16.967
2984 232.817
2996 305.211
2993 162.995
3004 312.723
3001 377.43
2950 280.026
2959 235.013
2954 24.454
2952 334.225
3169 331.739
2967 375.047
3115 372.608
11143 559.083
11138 555.668
2966 20.565
2975 161.375
11136 555.652
11150 567.05
2972 242.576
2971 165.492
2970 275.72
11146 562.482
2968 254.35
11145 561.367
11140 557.958
2663 162.106
2592 159.819
2786 156.437
2660 214.602
2806 212.104
2705 208.67
2657 243.484
2668 251.758
2808 248.329
2667 23.027
2627 20.813
2452 17.459
11162 574.119
11155 570.725
10854 374.442
10820 371.935
10763 369.56
10736 366.119
10673 363.754
10639 361.385
10564 359.012
10539 356.507
10502 354.159
10425 350.709
10356 348.346
2676 238.691
2675 310.219
2647 307.83
2419 305.435
2674 280.477
10850 378.339
10816 375.952
10773 372.523
10711 369.073
10697 366.721
10614 364.352
10560 361.981
10531 359.607
2687 174.712
2562 172.402
10861 378.334
10856 370.883
10798 368.515
10871 464.718
10889 452.313
10881 439.859
10868 427.363
10872 419.3
2628 287.701
2594 285.205
2772 282.831
10867 453.192
10603 440.727
10866 478.082
2625 226.536
10865 379.534
10812 377.147
10778 374.655
10735 372.269
10689 368.797
10631 366.414
10581 362.982
10518 359.533
10501 357.175
2624 177.206
10879 465.009
10894 452.578
10907 439.256
10878 427.18
10875 411.524
2633 25.52
10874 414.717
10873 440.517
10823 373.039
10822 370.802
10746 368.422
10721 364.977
10676 361.527
2644 157.335
10819 378.47
10766 375.004
10730 372.516
10674 370.001
10615 367.62
10567 365.236
10527 362.844
2655 289.827
2429 287.445
2654 18.599
2622 16.104
10828 380.072
10801 377.671
10761 375.282
10718 372.881
10671 370.486
10652 367.957
10588 365.55
10549 363.004
2650 151.373
2723 147.973
10827 380.156
10825 407.338
10824 377.39
2598 299.12
2563 296.621
2521 294.261
2597 380.896
2689 378.41
2596 315.039
2475 312.54
10836 370.679
10779 367.212
10659 362.466
10835 380.833
10833 371.017
10832 374.232
10847 372.198
10808 369.724
10755 367.345
10706 363.895
2605 377.073
2766 373.588
10846 381.033
10811 378.52
10777 376.126
10737 373.755
10664 371.361
10616 368.834
10570 366.437
10512 363.969
10845 380.752
10792 377.293
10756 374.915
10844 377.935
10842 375.546
2603 153.439
10843 379.544
2600 232.947
2567 230.441
10840 374.704
2613 224.04
10786 374.9
10754 371.438
2621 245.992
2620 306.304
2619 241.163
10806 376.141
10776 373.649
10710 370.181
10695 366.746
2565 320.046
2652 317.532
10800 377.767
10742 375.358
10705 372.965
10813 374.89
2572 156.096
2781 152.698
2898 149.31
2571 253.221
2570 312.76
10809 372.055
2578 376.1
2703 372.607
2894 370.118
10762 375.704
2791 25.23
10774 368.625
2789 233.877
2788 158.929
10772 369.508
10703 367.123
10678 364.616
10621 362.243
10572 359.764
10521 357.407
10505 354.923
2799 374.051
2905 371.54
3091 369.145
3146 366.644
10983 460.62
10979 458.445
10976 456.105
10977 456.718
10973 454.213
10969 451.873
10949 448.435
10944 446.09
10939 443.744
10936 441.415
10922 440.508
10991 501.431
10992 489.087
10956 470.869
10923 457.514
2814 136.541
2813 184.128
2796 181.638
2807 179.32
2945 177.017
2866 174.513
2728 172.208
2731 169.903
10989 438.263
2811 376.012
10986 463.634
10985 484.181
10984 438.21
10962 424.864
10926 412.218
10999 460.865
2757 200.384
10997 460.918
10996 443.408
10995 489.07
2754 29.933
2751 27.722
10994 437.516
10955 424.874
10993 443.212
11007 502.414
11003 463.136
2775 230.701
10950 456.103
10928 437.669
10948 447.967
10947 447.985
10953 434.606
10930 421.262
10904 402.903
2770 308.773
10945 446.855
2783 279.078
10958 457.145
10967 451.856
10957 484.176
10927 470.821
10954 438.295
2777 236.099
2726 300.344
10966 450.312
10964 475.716
10963 430.612
10961 448.838
10960 501.428
10919 483.206
2734 256.582
10974 511.897
10912 504.038
10917 491.71
10898 478.351
10972 456.197
10971 456.192
10968 453.712
10918 437.682
10901 419.355
10915 440.503
10914 439.932
2737 276.658
10913 439.657
10925 451.721
2748 243.485
10924 425.577
10935 442.429
10934 443.014
10933 511.869
10937 504.01
10932 516.214
10903 503.768
10884 490.431
10882 477.097
10943 445.45
10942 445.439
2700 23.345
10940 443.099
2699 310.281
10885 425.891
10892 412.319
10883 398.948
2707 281.451
10880 410.139
2719 150.459
10895 495.262
3431 353.597
3540 350.156
3430 256.231
10900 439.512
10905 426.153
10899 430.696
3424 169.614
3438 145.679
3525 143.184
3494 140.911
3648 138.617
3605 136.122
3698 133.85
3838 131.576
10911 476.574
10896 463.227
10908 450.422
10909 412.994
3436 317.528
3262 315.124
3126 312.613
3435 162.293
3449 159.79
3434 140.908
3595 138.413
10906 465.652
3447 232.512
3472 230.019
3357 227.519
3202 224.09
3199 221.748
2976 219.408
3446 309.978
3237 307.606
3213 305.112
3445 350.122
3444 251.595
3440 21.662
3266 18.317
3207 15.823
3454 253.917
3453 19.46
3196 14.393
3451 312.148
3236 308.688
3154 306.196
3450 176.517
3448 190.96
3270 188.426
3123 186.098
3205 183.593
3187 181.102
3399 367.712
3396 366.744
11635 599.062
11507 596.758
11437 593.343
11363 589.931
11304 586.524
3405 310.007
3412 40.787
3181 38.564
3003 36.341
2824 34.104
2730 31.869
2547 28.53
2453 26.01
2325 23.791
11586 674.899
11526 671.559
11574 669.33
11542 667.103
11551 664.618
11528 662.39
11518 659.88
11531 657.636
11474 655.381
11496 652.873
3421 237.184
3379 234.844
3541 232.346
3417 316.057
3367 313.54
3260 311.049
3107 308.667
3366 134.073
11602 664.867
11614 662.397
11601 660.381
11689 658.147
11687 655.903
11727 653.647
11722 651.116
11803 648.611
11741 646.353
11669 643.861
11636 641.625
11672 639.108
11698 636.591
11674 634.338
11622 632.076
11553 629.815
3360 239.648
3178 236.231
3135 233.737
3374 130.44
3473 127.945
3372 23.621
3319 20.292
3103 16.939
2997 14.724
3371 357.069
3368 22.765
3310 19.442
3166 16.93
11608 674.059
11561 671.56
3381 165.504
3378 20.521
3376 38.589
3537 36.363
3439 34.141
3335 31.671
3385 370.115
3285 367.697
3334 146.127
3330 150.693
3437 148.174
3329 247.817
3336 245.468
11582 595.973
11492 593.687
11381 591.381
11322 587.977
11275 585.679
11250 583.367
3339 156.111
3351 186.977
11525 633.204
3345 148.198
3352 372.608
3558 359.964
3589 357.45
3641 354.974
3619 352.454
3557 23.864
3555 257.211
3573 253.779
3495 251.444
3511 249.074
3567 178.997
3517 176.506
3497 174.209
3566 355.94
3563 364.897
3673 362.478
11751 660.564
11800 658.323
11849 655.828
11844 653.361
11760 650.866
11748 635.206
11684 632.953
3571 238.285
3569 181.301
3568 250.436
3476 247.981
3583 28.685
3362 25.337
3250 22.799
3113 19.454
11758 633.498
11734 630.118
11671 627.832
11643 625.332
11580 623.065
11757 637.97
11802 635.711
11767 633.235
11724 630.981
11649 628.707
11621 625.342
11756 629.374
11653 625.986
11644 623.486
11587 621.217
11540 618.936
11491 616.676
11426 614.399
11755 643.894
11648 641.629
3578 22.724
3523 192.015
3383 189.511
3534 369.162
11774 640.014
11819 637.752
11829 635.502
3533 315.953
3532 369.164
11772 667.58
11782 665.348
11854 663.1
11923 660.604
12009 658.372
12013 656.537
12146 654.292
12041 652.052
12000 649.54
11993 647.047
11935 644.542
11979 642.29
11995 640.03
11887 637.767
11769 676.352
11840 674.119
11794 671.877
11744 669.647
11690 667.142
11655 664.655
11747 662.176
11715 633.26
11685 631.002
11610 627.601
3538 235.028
3536 362.864
3551 312.503
11726 642.439
11739 639.933
11732 637.686
3493 21.677
11731 674.173
3489 187.201
3590 183.811
3488 150.989
3727 143.961
3224 130.837
2540 117.479
3228 105.195
2542 91.841
2538 80.235
2536 66.9
3230 53.546
3229 38.114
3502 23.856
11742 648.387
11682 646.135
11628 643.885
3510 372.538
3504 168.003
3519 367.417
3516 312.404
3515 233.477
3463 224.066
3289 221.735
3185 218.323
2991 214.907
2874 212.588
11702 1136.45
3458 365.348
11711 658.396
3475 348.565
3382 346.061
11662 599.353
3485 224.229
3483 371.659
3175 268.312
11668 651.745
11665 672.109
11597 669.6
11559 667.342
3180 252.042
11676 648.627
3177 160.908
3117 158.396
3190 163.418
3299 160.019
3265 157.505
3193 244.817
3158 140.859
3316 137.483
3155 375.01
3161 170.091
3081 167.8
3112 165.303
3160 279.152
3346 275.708
3118 273.349
3109 276.764
3238 273.314
3124 154.072
11300 626.518
11312 624.008
11271 621.745
11283 619.24
11311 616.978
11305 614.713
11273 612.444
11263 609.947
11252 607.411
11256 604.936
11232 602.669
11234 600.154
11218 597.867
11223 595.583
3120 238.433
3133 167.995
3278 165.696
3131 249.679
3215 247.314
3078 201.3
3070 198.807
3184 195.409
3072 179.508
3053 177.018
11313 1233.51
11323 631.278
11288 629.011
3088 367.728
3303 24.176
3204 21.662
11284 989.872
3297 26.109
3325 365.24
11501 630.297
11498 627.78
11473 625.282
11497 632.997
11455 630.76
11442 627.399
11387 625.134
11373 621.751
11335 619.481
3271 19.171
3267 233.937
3214 231.424
3142 228.917
3279 313.703
3168 311.307
3005 307.841
3277 182.237
3287 249.84
11461 612.52
11476 609.999
11450 607.729
11405 605.217
11429 602.931
11411 600.657
11385 598.152
11359 595.667
11334 593.388
11301 591.095
11270 588.803
3280 168.206
3292 179.031
3239 370.21
3232 93.568
3253 236.438
3252 270.683
3249 163.188
11438 610.077
11380 606.662
11366 603.289
11329 599.887
11306 596.516
11272 594.227
11245 591.732
11240 589.237
11226 586.947
11211 584.453
11194 582.166
11175 579.879
11165 576.485
3258 314.76
3257 232.343
3201 156.119
3200 257.167
3222 166.693
11394 655.128
11403 650.629
11448 648.374
11397 646.124
11354 643.635
3231 141.327
3980 138.759
3981 125.356
4099 106.681
3859 104.948
3856 96.23
3225 84.614
3227 71.307
3226 15.501
3940 321.779
3819 318.345
3654 314.887
3938 42.504
3879 40.027
3955 323.22
3803 320.826
3674 317.371
12143 678.121
12022 675.895
12004 673.673
11891 671.159
11952 668.908
12021 666.424
12051 664.19
12090 661.685
12193 659.432
12153 657.201
12098 655.947
3966 343.492
3732 341.081
3910 359.886
3765 357.471
3807 355.053
3750 352.538
3909 348.534
3848 346.054
3770 343.569
3908 143.375
3919 136.338
12156 721.223
12042 717.896
11973 715.422
11942 713.226
11912 710.73
11848 708.511
11865 706.294
11789 704.079
11793 698.989
3914 131.975
3926 319.79
3756 317.402
3644 314.9
12101 680.611
3924 372.249
3846 369.762
3891 367.339
3845 364.799
3826 362.307
12099 682.827
12043 680.352
3920 369.833
3878 31.087
3827 28.577
3701 26.362
12126 669.672
12141 667.169
12204 664.684
12174 662.206
12121 659.687
3883 343.654
4072 341.243
4101 338.738
4214 336.246
4150 333.754
4004 330.28
4000 327.789
3951 325.391
