 key  value
12088 776.769
12384 699.594
12474 697.405
12536 694.098
12631 691.92
12672 689.722
12687 686.409
12666 683.077
12689 680.581
12669 678.05
12606 675.566
12652 673.367
12604 670.863
12523 668.657
12447 665.332
12381 663.122
12389 660.934
12342 658.727
12345 656.247
12271 653.768
12194 651.559
12200 649.06
12147 646.855
12078 644.342
12127 642.121
12012 639.902
11994 637.397
11903 635.168
11872 632.669
11915 630.192
11876 626.677
11859 624.449
11773 622.217
11864 619.985
11836 617.478
11777 615.243
11783 613.02
11733 610.795
11650 608.554
11600 606.311
11657 604.068
11738 601.831
11779 599.589
11714 597.347
11752 594.852
11652 592.594
11654 590.082
11599 587.577
11572 585.324
11516 582.809
11477 580.553
11495 578.298
11425 576.047
11406 573.795
11390 571.543
11422 569.282
11489 567.029
11519 564.517
11545 562.016
11595 559.741
11569 557.478
11571 555.219
11524 552.952
11505 550.694
11463 548.413
11431 545.944
11400 543.678
11395 541.193
11378 538.937
11318 535.544
11293 533.263
11268 530.74
11265 528.261
11244 525.986
11236 523.463
11225 520.964
11213 518.46
11195 516.174
11187 513.683
11173 511.385
11164 508.897
11158 506.604
11160 504.129
11157 500.707
11152 498.406
11149 496.106
11147 493.806
11144 490.407
11141 488.109
11137 484.705
11134 482.421
11131 480.109
11127 477.64
11116 475.332
11114 473.035
2942 109.468
3089 107.19
3219 104.907
3291 102.401
3339 99.921
2941 248.317
2885 244.98
2684 242.756
2755 240.257
2622 237.739
2452 235.517
2940 93.329
2971 90.813
3133 88.511
3056 86.03
3191 83.536
3218 81.22
3053 78.924
2876 76.608
2949 74.119
2813 71.838
2829 69.346
3055 67.033
2853 64.719
2776 62.4
2939 14.049
2938 240.197
3010 237.989
2951 235.48
2695 233.259
2667 230.746
2791 228.535
2673 226.324
2937 98.04
2842 95.514
2936 120.809
3071 117.339
3198 114.924
3247 112.467
3455 110.055
3441 106.568
3522 104.164
3696 100.718
3507 98.297
3592 95.793
3572 93.282
3636 90.782
3549 88.291
3343 84.818
3186 82.415
3015 78.955
3008 76.425
2956 72.945
2886 70.547
2753 68.053
2916 65.664
2769 63.278
2880 60.78
2837 58.401
2690 56.006
2678 53.518
11123 1162.62
11057 1035.58
11121 482.067
11128 479.757
11129 477.24
11118 473.846
11111 470.454
11108 467.05
11120 958.259
12081 877.189
11645 851.288
11647 845.621
2893 125.603
3087 123.201
3097 120.78
3121 118.385
3328 114.9
2891 55.762
2809 53.39
2867 50.887
2720 48.501
11132 483.515
2903 242.472
2989 240.265
11076 443.787
11073 441.294
11069 437.875
11067 435.365
11065 433.039
11060 429.624
11055 427.287
11049 424.959
11075 440.208
2911 86.221
2852 83.717
3059 81.227
11072 431.978
11034 406.963
11009 399.632
10982 381.159
10990 367.825
10951 355.107
10920 342.402
10897 329.746
11087 450.09
2908 230.785
11085 452.007
11083 449.524
11080 446.105
2904 17.621
3058 14.192
3153 11.695
2855 14.44
11094 457.488
11093 962.985
11092 455.188
2849 23.902
3066 21.545
3140 18.999
2862 61.034
2861 63.275
11102 463.418
11099 460.894
2871 102.851
2786 100.566
11096 457.514
11090 455.192
11047 423.694
11043 419.044
11040 416.551
11035 414.209
11029 410.781
11026 408.305
11024 405.985
11016 402.567
11013 400.226
11006 396.793
11002 393.373
10998 389.948
11046 421.423
2869 112.191
3054 109.688
11045 419.947
2868 56.027
2710 53.635
11042 417.886
2877 123.22
2982 120.807
11053 426.088
11051 423.752
2875 53.379
11050 423.871
2822 34.903
2923 32.57
2820 71.863
11061 434.125
11058 430.707
2819 104.913
3076 102.63
11059 429.608
2817 123.068
2814 122.268
2816 217.163
2706 214.663
11056 428.528
11071 440.379
11070 438.014
11068 435.525
11064 435.37
11015 400.401
11012 398.054
2838 22.449
2959 19.011
2992 16.672
2836 13.125
2834 29.304
2969 25.868
3142 23.525
11010 399.124
11005 395.696
11001 392.286
2833 101.206
3050 97.804
11008 387.357
10988 374.82
10959 361.474
10929 348.13
11023 406.362
2846 128.016
2845 14.043
2986 11.691
3215 9.35
11021 404.068
11017 401.727
2844 19.183
11019 405.288
11018 402.72
11031 413.353
11030 409.777
3044 116.58
3170 114.292
3234 111.789
11028 409.765
3041 247.188
11025 407.609
11039 416.76
11037 413.348
11033 413.109
3069 233.304
11246 516.692
11231 514.416
11205 510.986
11190 508.698
11180 505.304
11167 503.006
3068 123.622
3182 121.346
3316 119.058
3373 116.558
3434 114.271
3413 111.761
11242 513.3
11204 509.922
11172 507.615
11163 505.298
3065 23.417
3135 19.998
3253 17.507
3012 16.662
3210 13.24
3254 10.732
3477 7.528
3011 244.974
11262 518.248
11235 515.972
11217 513.673
11198 511.165
11192 508.682
3020 58.273
3028 24.932
3143 21.51
3027 19.15
3026 54.348
3038 33.214
3085 30.844
2973 28.352
3036 104.895
3035 14.395
3208 10.964
3320 8.462
11220 511.039
11193 507.655
11169 505.372
11156 501.992
11153 499.507
2979 81.458
2978 60.896
2990 12.145
3193 9.796
3329 7.444
3411 4.989
2987 75.248
3205 72.938
3007 69.526
2996 55.89
3004 63.402
3001 128.109
2950 30.705
2946 14.595
2957 12.107
3131 9.604
3261 7.243
2954 231.62
2952 84.904
3169 82.418
2967 125.726
3115 123.287
11143 489.249
11138 485.834
2966 235.806
11136 485.818
11150 497.216
2970 26.399
11146 492.648
11145 491.533
11140 488.124
2663 96.216
2581 93.92
2762 91.62
2660 40.047
2610 37.558
2608 34.14
2795 31.807
2657 19.052
2771 15.624
2656 247.089
2668 19.973
2725 17.484
11162 504.285
11155 500.891
10854 302.037
10823 299.641
10754 297.269
10711 294.904
10697 292.552
10614 290.183
10560 287.812
10518 285.313
10501 282.955
2675 60.898
2647 58.509
2419 56.114
2674 31.156
10850 303.469
10812 300.012
10756 297.629
10730 295.23
10674 292.715
10615 290.334
10567 287.95
10527 285.558
2687 81.307
10861 303.515
10816 301.133
10778 297.678
10733 295.301
10658 292.902
10629 290.399
10593 288.026
10552 285.558
2682 16.388
10856 303.243
10817 300.883
10755 298.516
10734 296.027
10673 292.585
10871 394.884
10889 382.479
10881 370.025
10868 357.529
10872 349.466
2629 242.472
2415 239.949
2628 38.38
2594 35.884
2772 33.51
10867 383.358
10603 370.893
10866 408.248
2625 28.428
2740 25.904
10865 302.399
10879 395.175
10894 382.744
10907 369.422
2638 249.585
10878 357.346
10875 341.69
2633 228.82
10874 344.883
10873 370.683
2644 101.189
2788 98.685
10820 299.791
10745 297.395
10819 301.184
10766 297.718
2655 40.506
2429 38.124
2654 235.726
2653 27.45
2567 25.123
2789 21.702
10828 302.772
10801 300.371
10761 297.982
10718 295.581
10671 293.186
10652 290.657
10588 288.25
10549 285.704
2650 107.43
2781 105.154
10827 302.856
10825 337.504
10824 300.104
2598 49.799
2563 47.3
2521 44.94
2597 131.575
2689 129.089
2596 65.718
2475 63.219
10836 303.941
10779 300.474
10659 295.728
10638 292.29
10591 289.907
10539 287.53
10505 284.108
10835 303.547
10833 304.279
10798 301.777
10765 299.401
10719 297.027
10690 294.655
10832 303.168
10847 303.177
2605 127.752
2766 124.267
10846 303.069
10811 300.556
10777 298.162
10737 295.791
10664 293.397
10616 290.87
10570 288.473
10512 286.005
10485 283.519
10845 303.466
10792 300.007
10844 303.604
2603 106.246
2750 102.864
10843 302.409
10842 302.148
10840 303.077
2613 30.737
2759 28.235
10786 300.731
2621 19.058
2620 56.983
2618 20.467
2617 109.658
2525 107.144
2384 104.852
10806 301.142
2565 70.725
2652 68.211
2575 17.977
10800 300.467
10742 298.058
10705 295.665
10813 300.721
2572 103.95
2571 18.889
2570 63.439
10809 300.817
10808 300.889
10774 297.456
10736 294.95
2578 126.779
2703 123.286
2894 120.797
10763 298.391
10762 298.667
10773 298.354
2799 124.73
2905 122.219
3091 119.824
3146 117.323
2797 249.984
2780 247.476
10776 299.48
10710 296.012
10695 292.577
10983 390.786
2804 96.642
2803 94.127
10979 388.611
10976 386.271
10977 386.884
10973 384.379
10969 382.039
10949 378.601
10944 376.256
10939 373.91
10936 371.581
10922 370.674
10991 431.597
10992 419.253
10956 401.035
10923 387.68
10989 368.429
2811 126.691
10986 393.8
10985 414.347
2808 16.569
10984 368.376
10962 355.03
10926 342.384
10999 391.031
2757 58.706
10997 391.084
10996 373.574
10995 419.236
2754 223.856
10994 367.682
10955 355.04
10993 373.378
2767 34.298
11007 432.58
11003 393.302
2775 24.952
10950 386.269
10928 367.835
10948 378.133
10947 378.151
10953 364.772
10930 351.428
10904 333.069
2770 59.452
10945 377.021
2783 29.757
10958 387.311
10967 382.022
10957 414.342
10927 400.987
10954 368.461
2726 51.023
10966 380.478
2724 36.666
10964 405.882
2723 109.495
2898 107.189
10963 360.778
2722 245.261
10961 379.004
10960 431.594
10919 413.372
2734 17.679
2733 237.997
10974 442.063
10912 434.204
10917 421.876
10898 408.517
10972 386.363
2731 85.897
2728 83.403
2659 81.114
2526 78.618
10971 386.358
10968 383.878
10918 367.848
10901 349.521
2741 111.945
10915 370.669
10914 370.098
2737 27.337
10913 369.823
10925 381.887
2748 17.472
10924 355.743
10935 372.595
2694 16.569
10934 373.18
10933 442.035
10937 434.176
10932 446.38
10903 433.934
10884 420.597
10882 407.263
10943 375.616
10942 375.605
10940 373.265
2699 60.96
10885 356.057
10892 342.485
10883 329.114
2707 32.13
10880 340.305
2719 107.412
10895 425.428
3431 104.276
3540 100.835
10900 369.678
10905 356.319
10899 360.862
3424 85.996
3354 83.714
3438 109.702
3345 107.227
10911 406.74
10896 393.393
10908 380.588
10909 343.16
3436 68.207
3262 65.803
3126 63.292
3435 94.188
3381 91.689
3415 89.385
10906 395.818
3447 21.98
3446 60.657
3445 100.801
3440 240.281
3368 238.083
3539 235.861
3362 233.616
3583 231.414
3559 229.198
3690 226.981
3717 224.478
3805 221.989
3659 219.756
3761 217.531
3768 214.188
3913 211.952
4034 209.726
3932 207.202
3933 204.678
3834 202.441
3970 200.215
4095 197.985
3928 195.745
3963 193.5
4001 191.249
3934 188.757
3936 186.516
3967 184.025
4057 181.787
3959 179.545
4006 177.068
3931 174.821
3808 172.58
3678 170.332
3604 167.819
3608 165.324
3501 163.073
3387 160.812
3348 158.565
3468 156.075
3400 153.82
3301 151.554
3111 149.277
3183 146.778
3093 144.522
2964 142.244
3220 139.986
3073 137.491
2895 135.216
3454 7.384
3453 245.29
3493 242.798
3502 240.596
3557 238.083
3451 62.827
3236 59.367
3154 56.875
3450 80.411
3480 77.931
3277 75.441
3448 71.775
3270 69.241
3119 65.84
3009 63.329
3399 118.391
3396 117.423
11635 529.228
11507 526.924
11437 523.509
11363 520.097
11304 516.69
3412 223.102
3603 220.888
11586 605.065
11526 601.725
11574 599.496
11542 597.269
11551 594.784
11528 592.556
11518 590.046
11531 587.802
11474 585.547
11496 583.039
3421 18.572
3417 66.736
3367 64.219
3260 61.728
3107 59.346
3366 121.557
3465 119.053
11602 595.033
11614 592.563
11601 590.547
11689 588.313
11687 586.069
11727 583.813
11722 581.282
11803 578.777
11741 576.519
11669 574.027
11636 571.791
11672 569.274
11698 566.757
11674 564.504
11622 562.242
11553 559.981
3374 126.108
3395 123.838
3582 121.553
3372 235.811
3371 107.748
11608 604.225
11561 601.726
3379 20.938
3378 242.777
3376 223.131
3385 120.794
3285 118.376
11582 526.139
11492 523.853
11381 521.547
11322 518.143
11275 515.845
11250 513.533
3351 71.571
3172 68.133
2974 65.64
11525 563.37
3352 123.287
3558 110.643
3589 108.129
3641 105.653
3619 103.133
3555 5.96
3567 78.654
3389 76.174
3344 73.864
3123 70.445
3566 106.619
3563 115.576
3673 113.157
11751 590.73
11800 588.489
11849 585.994
11844 583.527
11760 581.032
11748 565.372
11684 563.119
3571 24.379
3569 78.484
3568 4.853
11758 563.664
11734 560.284
11671 557.998
11643 555.498
11580 553.231
11757 568.136
11802 565.877
11767 563.401
11724 561.147
11649 558.873
11621 555.508
11756 559.54
11653 556.152
11644 553.652
11587 551.383
11540 549.102
11491 546.842
11426 544.565
11755 574.06
11648 571.795
3578 244.98
3525 111.813
3552 109.524
3437 107.228
3523 74.659
3429 71.24
3322 67.85
3269 64.419
3078 62.114
3534 119.841
11774 570.18
11819 567.918
11829 565.668
3533 66.632
3532 119.843
11772 597.746
11782 595.514
11854 593.266
11923 590.77
12009 588.538
12013 586.703
12146 584.458
12041 582.218
12000 579.706
11993 577.213
11935 574.708
11979 572.456
11995 570.196
11887 567.933
11769 606.518
11840 604.285
11794 602.043
11744 599.813
11690 597.308
11655 594.821
11747 592.342
11715 563.426
11685 561.168
11610 557.767
3538 22.007
3536 113.543
3551 63.182
11726 572.605
11739 570.099
11732 567.852
3495 5.376
3729 3.424
11731 604.339
3489 74.975
3488 376.819
3727 369.791
3224 356.667
2540 343.309
3228 331.025
2542 317.671
2538 306.065
2536 292.73
3230 279.376
3229 263.944
11742 578.553
11682 576.301
11628 574.051
3511 7.35
3510 123.217
3504 89.392
3519 118.096
3515 25.404
3463 36.463
3289 34.132
3199 31.63
2965 29.278
11702 1066.61
3458 116.027
11711 588.562
3475 99.244
3382 96.74
3487 9.359
11662 529.519
3485 36.626
3483 122.338
3175 18.858
3337 15.448
3407 13.102
11668 581.911
11665 602.275
11597 599.766
11559 597.508
11676 578.793
3177 95.602
3249 93.107
3112 90.802
3190 93.114
3196 247.193
3149 119.29
3158 116.787
3148 15.106
3155 125.689
3166 243.046
3310 240.534
3113 238.311
3163 132.944
3159 130.671
3251 128.377
3161 86.223
2988 83.725
3160 29.549
3346 26.105
3238 23.627
3402 21.262
3518 18.755
3668 16.391
3748 13.907
3693 11.402
3610 10.022
3109 27.077
3118 24.028
11300 556.684
11312 554.174
11271 551.911
11283 549.406
11311 547.144
11305 544.879
11273 542.61
11263 540.113
11252 537.577
11256 535.102
11232 532.835
11234 530.32
11218 528.033
11223 525.749
3122 109.502
3120 16.533
3072 77.525
11313 1163.68
11323 561.444
11288 559.177
3081 88.335
3088 118.407
3103 240.785
3319 238.587
3250 236.115
3303 234.465
3151 232.248
3241 229.733
3100 227.499
3130 225.282
3189 222.78
3057 220.558
2897 217.243
2794 214.73
2815 214.652
3299 95.393
11284 920.038
3297 232.202
3144 229.992
3325 115.919
11501 560.463
11498 557.946
11473 555.448
11497 563.163
11455 560.926
11442 557.565
11387 555.3
11373 551.917
11335 549.647
3271 246.109
3266 243.619
3265 97.888
3279 64.382
3168 61.986
3005 58.52
3278 90.812
3280 88.51
3287 8.306
11461 542.686
11476 540.165
11450 537.895
11405 535.383
11429 533.097
11411 530.823
11385 528.318
11359 525.833
11334 523.554
11301 521.261
11270 518.969
3292 77.753
3187 75.25
3239 120.889
3232 319.398
3252 20.235
3356 17.864
3162 15.498
3353 13.152
3464 9.728
3506 7.387
11438 540.243
11380 536.828
11366 533.455
11329 530.053
11306 526.682
11272 524.393
11245 521.898
11240 519.403
11226 517.113
11211 514.619
11194 512.332
11175 510.045
11165 506.651
3258 65.439
3257 21.946
3207 245.549
3204 236.643
3201 100.368
3222 392.523
11394 585.294
11403 580.795
11448 578.54
11397 576.29
11354 573.801
3231 367.157
3980 364.589
3981 351.186
4099 332.511
3859 330.778
3856 322.06
3225 310.444
3227 297.137
3226 249.4
3940 72.458
3819 69.024
3654 65.566
3938 217.219
4088 214.738
4084 212.222
3955 73.899
3803 71.505
3674 68.05
12143 608.287
12022 606.061
12004 603.839
11891 601.325
11952 599.074
12021 596.59
12051 594.356
12090 591.851
12193 589.598
12153 587.367
12098 586.113
3966 94.171
3732 91.76
3910 110.565
3765 108.15
3807 105.732
3750 103.217
3909 99.213
3848 96.733
3770 94.248
3908 111.861
3739 109.551
3745 107.268
3643 104.972
3681 102.487
3544 100.197
3467 97.695
3919 119.131
4024 116.645
4152 114.359
3995 112.057
3973 109.563
12156 651.389
12042 648.062
11973 645.588
11942 643.392
11912 640.896
11848 638.677
11865 636.46
11789 634.245
11793 629.155
3914 123.938
3880 121.421
4030 119.126
3892 116.84
3746 114.358
3809 111.848
3926 70.469
3756 68.081
3644 65.579
12101 610.777
3924 122.928
3846 120.441
3891 118.018
3845 115.478
3826 112.986
12099 612.993
12043 610.518
3920 120.512
3878 236.125
4046 233.903
4005 231.401
3978 228.901
4044 226.41
3922 224.198
12126 599.838
12141 597.335
12204 594.85
12174 592.372
12121 589.853
3883 94.333
4072 91.922
4101 89.417
4214 86.925
4150 84.433
4004 80.959
4000 78.468
3951 76.07
3751 72.595
3628 70.098
12123 604.117
12142 601.612
12066 599.099
11998 596.873
3882 95.664
3822 93.179
