 key  value
2258 348.008
10433 418.386
10382 414.906
10322 412.513
10446 415.362
10335 412.962
10301 410.457
10253 406.998
10195 404.638
10132 402.276
2269 87.576
2268 348.135
2355 345.654
10445 423.066
10371 419.607
10296 417.204
10257 414.821
10201 412.439
10139 408.966
10075 406.466
10443 422.144
10342 419.753
10282 417.363
10210 414.96
10197 412.443
2264 94.824
2096 92.301
2163 90.076
10455 417.882
2212 378.411
10452 419.651
10421 417.273
10333 414.9
10305 412.505
2210 118.937
2277 116.477
2209 351.452
10450 408.68
2208 351.596
10449 409.751
2221 110.063
2345 107.561
2224 105.345
10462 401.205
10400 397.75
10461 407.927
10460 406.702
10458 413.285
10404 409.85
10359 406.423
10275 402.969
10457 419.648
10456 420.59
10418 417.16
10407 412.847
10383 409.405
10287 406.886
10249 404.511
10199 402.143
10121 399.788
10035 397.411
10003 394.938
2230 199.627
2315 197.111
2229 121.45
10403 417.417
2226 294.044
10402 404.504
10415 412.952
10351 410.462
2238 288.835
2354 285.412
2497 283.097
10414 409.561
10372 406.129
10313 403.604
10232 400.174
10164 396.735
2236 301.613
2234 392.79
10409 419.559
10361 417.046
10272 414.651
10234 412.17
10165 408.702
10408 403.909
10422 405.112
10353 402.766
10307 400.294
2179 380.886
2190 310.643
2379 308.302
2424 305.817
2189 97.309
2321 93.961
2188 114.774
2173 112.562
2291 110.083
2202 107.86
2184 375.936
10374 401.977
10304 399.632
2196 299.091
10368 403.902
10311 400.465
2207 235.833
2204 233.328
2384 230.824
2525 227.458
2617 224.972
2741 222.682
2851 220.39
2831 217.868
2840 215.384
3067 213.102
3145 210.594
3248 208.311
3473 204.93
3427 202.655
3505 199.273
3639 196.775
3796 194.496
3735 192.009
3684 189.51
3806 187.242
2206 287.092
10377 400.737
2918 305.87
2969 303.372
10391 405.245
10390 408.64
10306 405.169
2915 335.911
2855 333.402
2682 331.031
2845 328.686
2986 326.334
2836 323.981
2983 321.47
3153 319.118
3058 316.607
10399 407.339
2925 331.038
10396 411.893
10393 417.289
2933 212.157
3043 208.773
3048 206.278
3159 203.997
3264 201.497
3136 199.229
3326 195.861
3466 193.599
3575 190.224
3637 187.947
3718 185.672
3645 183.174
3766 180.675
3949 178.408
4007 175.909
4027 173.402
4177 171.135
4238 168.647
4430 166.4
11109 599.751
11105 596.313
11104 593.786
11101 591.292
11098 588.988
11097 586.508
11091 584.202
11089 581.899
11086 579.583
11084 576.17
11081 573.863
11077 571.543
11074 568.135
11066 564.724
11063 562.398
11062 559.903
11054 557.569
11052 555.248
11048 550.593
11044 548.13
11041 545.819
11036 543.482
11032 540.06
11027 537.729
11022 535.393
11020 531.988
11014 529.655
11011 527.336
11004 524.863
11000 521.464
10978 519.125
10980 516.657
10975 514.312
10970 511.971
10965 509.482
10946 507.154
10941 503.717
10938 501.206
10916 498.862
10902 486.362
10891 473.839
10876 462.44
10893 457.941
10887 444.423
10839 431.295
10817 428.797
10765 425.34
10719 422.966
10690 420.594
10638 418.229
10578 415.858
10546 413.344
2929 353.54
11119 1114.08
11124 1014.73
11703 980.221
12088 905.804
12384 828.629
12474 826.44
12536 823.133
12631 820.955
12672 818.757
12687 815.444
12666 812.112
12689 809.616
12669 807.085
12606 804.601
12652 802.402
12604 799.898
12523 797.692
12447 794.367
12381 792.157
12389 789.969
12342 787.762
12345 785.282
12271 782.803
12194 780.594
12200 778.095
12147 775.89
12078 773.377
12127 771.156
12012 768.937
11994 766.432
11903 764.203
11872 761.704
11915 759.227
11876 755.712
11859 753.484
11773 751.252
11864 749.02
11836 746.513
11777 744.278
11783 742.055
11733 739.83
11650 737.589
11600 735.346
11657 733.103
11738 730.866
11779 728.624
11714 726.382
11752 723.887
11652 721.629
11654 719.117
11599 716.612
11572 714.359
11516 711.844
11477 709.588
11495 707.333
11425 705.082
11406 702.83
11390 700.578
11422 698.317
11489 696.064
11519 693.552
11545 691.051
11595 688.776
11569 686.513
11571 684.254
11524 681.987
11505 679.729
11463 677.448
11431 674.979
11400 672.713
11395 670.228
11378 667.972
11318 664.579
11293 662.298
11268 659.775
11265 657.296
11244 655.021
11236 652.498
11225 649.999
11213 647.495
11195 645.209
11187 642.718
11173 640.42
11164 637.932
11158 635.639
11160 633.164
11157 629.742
11152 627.441
11149 625.141
11147 622.841
11144 619.442
11141 617.144
11137 613.74
11134 611.456
11131 609.144
11127 606.675
11116 604.367
11114 602.07
2942 223.99
3049 221.716
3170 218.337
3245 215.833
2941 90.358
2780 87.014
2939 321.83
2938 94.84
2684 91.486
2936 446.916
3071 443.446
3198 441.031
3247 438.574
3455 436.162
3441 432.675
3522 430.271
3696 426.825
3507 424.404
3592 421.9
3572 419.389
3636 416.889
3549 414.398
3343 410.925
3186 408.522
3015 405.062
3008 402.532
2956 399.052
2886 396.654
2753 394.16
2916 391.771
2769 389.385
2880 386.887
2837 384.508
2690 382.113
2678 379.625
2883 376.049
2774 373.539
2709 371.157
2645 368.661
11123 1291.65
11057 1164.62
11121 611.102
11128 608.792
11129 606.275
11118 602.881
11111 599.489
11108 596.085
11120 1087.29
12081 1006.22
11645 980.323
11647 974.656
2893 451.71
3087 449.308
3097 446.887
3121 444.492
3328 441.007
2891 381.869
2809 379.497
2867 376.994
2720 374.608
11132 612.55
2890 241.893
2803 239.594
2903 92.036
2885 89.524
11076 572.822
11073 570.329
11069 566.91
11067 564.4
11065 562.074
11060 558.659
11055 556.322
11049 553.994
11075 569.243
2911 247.787
2782 244.392
11072 561.013
11034 535.998
11009 528.667
10982 510.194
10990 496.86
10951 484.142
10920 471.437
10897 458.781
11087 579.125
2908 103.148
2695 99.808
2768 97.596
11085 581.042
11083 578.559
11080 575.14
2904 314.281
11094 586.523
11093 1092.02
11092 584.223
2849 350.009
3066 347.652
3140 345.106
2862 274.686
3082 272.373
3009 269.868
2974 267.363
3172 265.055
2861 389.382
11102 592.453
11099 589.929
2856 307.326
2740 304.981
2759 302.475
2779 299.973
2795 297.636
2822 295.296
2912 292.784
2871 230.735
3036 228.428
3089 225.024
11096 586.549
11090 584.227
11047 552.729
11043 548.079
11040 545.586
11035 543.244
11029 539.816
11026 537.34
11024 535.02
11016 531.602
11013 529.261
11006 525.828
11002 522.408
10998 518.983
11046 550.458
2869 222.912
11045 548.982
2868 382.134
2710 379.742
11042 546.921
2864 316.87
2877 449.327
2982 446.914
11053 555.123
11051 552.787
2875 379.486
11050 552.906
11061 563.16
11058 559.742
2819 228.414
11059 558.643
2817 214.425
2816 123.846
2818 120.934
2901 118.712
3003 116.196
2824 113.959
2730 111.724
2754 109.234
2751 107.023
2791 104.531
11056 557.563
11071 569.414
11070 567.049
11068 564.56
11064 564.405
11015 529.436
11012 527.089
2834 300.091
11010 528.159
11005 524.731
11001 521.321
2833 233.214
2750 230.722
11008 516.392
10988 503.855
10959 490.509
10929 477.165
11023 535.397
2846 454.123
11021 533.103
11017 530.762
11019 534.323
2842 237.483
11018 531.755
11031 542.388
11030 538.812
3044 217.866
3149 215.358
3182 212.85
3350 210.58
11028 538.8
3041 91.428
11025 536.644
11039 545.795
11037 542.383
3054 223.814
3096 221.527
3050 235.867
11033 542.144
3069 100.07
11246 645.727
11231 643.451
11205 640.021
11190 637.733
11180 634.339
11167 632.041
3068 211.268
11242 642.335
11204 638.957
11172 636.65
11163 634.333
3012 342.86
3011 92.874
3010 97.042
11262 647.283
11235 645.007
11217 642.708
11198 640.2
11192 637.717
3020 384.38
3030 333.511
3098 331.005
2957 328.637
2946 326.3
2990 323.806
3028 351.039
3143 347.617
3027 345.257
3026 380.455
3038 359.321
3085 356.951
2973 354.459
3037 379.514
3035 338.394
2994 335.908
11220 640.074
11193 636.69
11169 634.407
11156 631.027
11153 628.542
2979 407.565
2978 387.003
2989 95.367
2997 92.863
2984 309.603
2996 381.997
2993 239.781
3004 389.509
3001 454.216
2950 356.812
2959 311.799
2954 103.402
2952 411.011
3169 408.525
2967 451.833
3115 449.394
11143 618.284
11138 614.869
2966 98.721
2975 238.161
11136 614.853
11150 626.251
2972 319.362
2971 242.278
2970 352.506
11146 621.683
2968 331.136
11145 620.568
11140 617.159
2663 238.892
2592 236.605
2786 233.223
2660 291.388
2806 288.89
2705 285.456
2657 320.27
2656 88.148
2668 328.544
2808 325.115
2667 103.137
2627 100.923
11162 633.32
11155 629.926
10854 433.643
10820 431.136
10763 428.761
10736 425.32
10673 422.955
10639 420.586
10564 418.213
10539 415.708
10502 413.36
10425 409.91
10356 407.547
2676 315.477
2675 387.005
2647 384.616
2419 382.221
2674 357.263
10850 437.54
10816 435.153
10773 431.724
10711 428.274
10697 425.922
10614 423.553
10560 421.182
10531 418.808
2687 251.498
2562 249.188
10861 437.535
10856 430.084
10798 427.716
10871 523.919
10889 511.514
10881 499.06
10868 486.564
10872 478.501
2628 364.487
2594 361.991
2772 359.617
10867 512.393
10603 499.928
10866 537.283
2625 303.322
10865 438.735
10812 436.348
10778 433.856
10735 431.47
10689 427.998
10631 425.615
10581 422.183
10518 418.734
10501 416.376
2624 253.992
10879 524.21
10894 511.779
10907 498.457
10878 486.381
10875 470.725
10874 473.918
10873 499.718
10823 432.24
10822 430.003
10746 427.623
10721 424.178
10676 420.728
2644 234.121
10819 437.671
10766 434.205
10730 431.717
10674 429.202
10615 426.821
10567 424.437
10527 422.045
2655 366.613
2429 364.231
2654 97.848
2622 95.353
10828 439.273
10801 436.872
10761 434.483
10718 432.082
10671 429.687
10652 427.158
10588 424.751
10549 422.205
2650 228.793
2723 225.393
10827 439.357
10825 466.539
10824 436.591
2598 375.906
2563 373.407
2521 371.047
2597 457.682
2689 455.196
2596 391.825
2475 389.326
10836 429.88
10779 426.413
10659 421.667
10835 440.034
10833 430.218
10832 433.433
10847 431.399
10808 428.925
10755 426.546
10706 423.096
2605 453.859
2766 450.374
10846 440.234
10811 437.721
10777 435.327
10737 432.956
10664 430.562
10616 428.035
10570 425.638
10512 423.17
10845 439.953
10792 436.494
10756 434.116
10844 437.136
10842 434.747
2603 230.761
2719 227.394
10843 438.745
2600 309.733
2567 307.227
10840 433.905
2613 300.826
10786 434.101
10754 430.639
2621 322.778
2620 383.09
2619 317.949
10806 435.342
10776 432.85
10710 429.382
10695 425.947
2565 396.832
2652 394.318
10800 436.968
10742 434.559
10705 432.166
10813 434.091
2572 232.882
2781 229.484
2898 226.096
2571 330.007
2570 389.546
10809 431.256
2578 452.886
2703 449.393
2894 446.904
10762 434.905
10774 427.826
2789 310.663
2788 235.715
10772 428.709
10703 426.324
10678 423.817
10621 421.444
10572 418.965
10521 416.608
10505 414.124
2799 450.837
2905 448.326
3091 445.931
3146 443.43
2797 89.522
10983 519.821
10979 517.646
10976 515.306
10977 515.919
10973 513.414
10969 511.074
10949 507.636
10944 505.291
10939 502.945
10936 500.616
10922 499.709
10991 560.632
10992 548.288
10956 530.07
10923 516.715
2814 214.051
2813 260.914
2796 258.424
2807 256.106
2945 253.803
2866 251.299
2728 248.994
2731 246.689
10989 497.464
2811 452.798
10986 522.835
10985 543.382
10984 497.411
10962 484.065
10926 471.419
10999 520.066
2757 277.17
10997 520.119
10996 502.609
10995 548.271
10994 496.717
10955 484.075
10993 502.413
11007 561.615
11003 522.337
2775 307.487
10950 515.304
10928 496.87
10948 507.168
10947 507.186
10953 493.807
10930 480.463
10904 462.104
2770 385.559
10945 506.056
2783 355.864
10958 516.346
10967 511.057
10957 543.377
10927 530.022
10954 497.496
2777 312.885
2726 377.13
10966 509.513
10964 534.917
10963 489.813
2722 89.22
10961 508.039
10960 560.629
10919 542.407
2734 333.368
2733 95.353
10974 571.098
10912 563.239
10917 550.911
10898 537.552
10972 515.398
10971 515.393
10968 512.913
10918 496.883
10901 478.556
10915 499.704
10914 499.133
2737 353.444
10913 498.858
10925 510.922
2748 320.271
10924 484.778
10935 501.63
10934 502.215
10933 571.07
10937 563.211
10932 575.415
10903 562.969
10884 549.632
10882 536.298
10943 504.651
10942 504.64
10940 502.3
2699 387.067
10885 485.092
10892 471.52
10883 458.149
2707 358.237
10880 469.34
10895 554.463
3431 430.383
3540 426.942
3430 333.017
10900 498.713
10905 485.354
10899 489.897
3424 246.4
3438 222.465
3525 219.97
3494 217.697
3648 215.403
3605 212.908
3698 210.636
3838 208.362
10911 535.775
10896 522.428
10908 509.623
10909 472.195
3436 394.314
3262 391.91
3126 389.399
3435 239.079
3449 236.576
3434 217.694
3595 215.199
10906 524.853
3447 309.298
3472 306.805
3357 304.305
3202 300.876
3199 298.534
2976 296.194
3446 386.764
3237 384.392
3213 381.898
3445 426.908
3444 328.381
3440 99.801
3266 96.456
3207 93.962
3454 330.703
3453 97.627
3196 92.56
3451 388.934
3236 385.474
3154 382.982
3450 253.303
3448 267.746
3270 265.212
3123 262.884
3205 260.379
3187 257.888
3399 444.498
3396 443.53
11635 658.263
11507 655.959
11437 652.544
11363 649.132
11304 645.725
3405 386.793
3412 119.481
3603 117.267
3537 114.771
3439 112.549
3335 110.079
3403 107.862
3241 105.628
3151 102.288
11586 734.1
11526 730.76
11574 728.531
11542 726.304
11551 723.819
11528 721.591
11518 719.081
11531 716.837
11474 714.582
11496 712.074
3421 313.97
3379 311.63
3541 309.132
3417 392.843
3367 390.326
3260 387.835
3107 385.453
3366 210.859
11602 724.068
11614 721.598
11601 719.582
11689 717.348
11687 715.104
11727 712.848
11722 710.317
11803 707.812
11741 705.554
11669 703.062
11636 700.826
11672 698.309
11698 695.792
11674 693.539
11622 691.277
11553 689.016
3360 316.434
3178 313.017
3135 310.523
3374 207.425
3372 101.76
3319 98.431
3103 95.078
3371 433.855
3368 100.904
3310 97.581
3166 95.069
11608 733.26
11561 730.761
3381 242.29
3378 98.66
3376 116.997
3385 446.901
3285 444.483
3334 222.913
3330 227.479
3437 224.96
3329 324.603
3336 322.254
11582 655.174
11492 652.888
11381 650.582
11322 647.178
11275 644.88
11250 642.568
3339 232.897
3351 263.763
11525 692.405
3345 224.984
3352 449.394
3558 436.75
3589 434.236
3641 431.76
3619 429.24
3557 102.003
3555 333.997
3573 330.565
3495 328.23
3511 325.86
3567 255.783
3517 253.292
3497 250.995
3566 432.726
3563 441.683
3673 439.264
11751 719.765
11800 717.524
11849 715.029
11844 712.562
11760 710.067
11748 694.407
11684 692.154
3571 315.071
3569 258.087
3568 327.222
3476 324.767
3583 106.824
3362 103.476
3250 100.938
3113 97.593
11758 692.699
11734 689.319
11671 687.033
11643 684.533
11580 682.266
11757 697.171
11802 694.912
11767 692.436
11724 690.182
11649 687.908
11621 684.543
11756 688.575
11653 685.187
11644 682.687
11587 680.418
11540 678.137
11491 675.877
11426 673.6
11755 703.095
11648 700.83
3578 100.863
3523 268.801
3383 266.297
3534 445.948
11774 699.215
11819 696.953
11829 694.703
3533 392.739
3532 445.95
11772 726.781
11782 724.549
11854 722.301
11923 719.805
12009 717.573
12013 715.738
12146 713.493
12041 711.253
12000 708.741
11993 706.248
11935 703.743
11979 701.491
11995 699.231
11887 696.968
11769 735.553
11840 733.32
11794 731.078
11744 728.848
11690 726.343
11655 723.856
11747 721.377
11715 692.461
11685 690.203
11610 686.802
3538 311.814
3536 439.65
3551 389.289
11726 701.64
11739 699.134
11732 696.887
3493 99.844
11731 733.374
3489 263.987
3590 260.597
3488 40.855
3231 29.063
2545 17.628
3502 101.995
11742 707.588
11682 705.336
11628 703.086
3510 449.324
3504 244.789
3519 444.203
3516 389.19
3515 310.263
3463 300.852
3289 298.521
3185 295.109
2991 291.693
2874 289.374
11702 1195.65
3458 442.134
11711 717.597
3475 425.351
3382 422.847
11662 658.554
3485 301.015
3483 448.445
3175 345.098
11668 710.946
11665 731.31
11597 728.801
11559 726.543
3180 328.828
11676 707.828
3177 237.694
3117 235.182
3190 240.204
3299 236.805
3265 234.291
3193 321.603
3158 217.645
3316 214.269
3155 451.796
3163 200.909
3244 198.385
3161 246.877
3081 244.586
3112 242.089
3160 355.938
3346 352.494
3118 350.135
3109 353.55
3238 350.1
3124 230.858
11300 685.719
11312 683.209
11271 680.946
11283 678.441
11311 676.179
11305 673.914
11273 671.645
11263 669.148
11252 666.612
11256 664.137
11232 661.87
11234 659.355
11218 657.068
11223 654.784
3120 315.219
3133 244.781
3278 242.482
3131 326.465
3215 324.1
3078 278.086
3070 275.593
3184 272.195
3072 256.294
3053 253.804
11313 1292.71
11323 690.479
11288 688.212
3088 444.514
3303 102.315
3204 99.801
11284 1049.07
3297 104.274
3203 100.951
3325 442.026
11501 689.498
11498 686.981
11473 684.483
11497 692.198
11455 689.961
11442 686.6
11387 684.335
11373 680.952
11335 678.682
3271 97.31
3267 310.723
3214 308.21
3142 305.703
3279 390.489
3168 388.093
3005 384.627
3277 259.023
3287 326.626
11461 671.721
11476 669.2
11450 666.93
11405 664.418
11429 662.132
11411 659.858
11385 657.353
11359 654.868
11334 652.589
11301 650.296
11270 648.004
3280 244.992
3292 255.817
3239 446.996
3232 35.255
2544 17.624
3253 313.224
3252 347.469
3251 205.682
3323 203.18
3249 239.974
11438 669.278
11380 665.863
11366 662.49
11329 659.088
11306 655.717
11272 653.428
11245 650.933
11240 648.438
11226 646.148
11211 643.654
11194 641.367
11175 639.08
11165 635.686
3258 391.546
3257 309.129
3201 232.905
3200 333.953
3222 53.392
2541 40.058
1857 26.696
1415 13.35
11394 714.329
11403 709.83
11448 707.575
11397 705.325
11354 702.836
3230 71.793
2536 54.073
1858 42.467
1852 29.135
1848 17.611
3229 83.474
2537 65.723
1851 54.072
3227 61.999
3225 48.635
2542 30.976
3226 93.64
3940 398.565
3819 395.131
3654 391.673
3938 120.912
3879 118.435
3841 115.089
3632 112.586
3570 110.358
3955 400.006
3803 397.612
3674 394.157
12143 737.322
12022 735.096
12004 732.874
11891 730.36
11952 728.109
12021 725.625
12051 723.391
12090 720.886
12193 718.633
12153 716.402
12098 715.148
3966 420.278
3732 417.867
3910 436.672
3765 434.257
3807 431.839
3750 429.324
3909 425.32
3848 422.84
3770 420.355
3908 220.161
3919 213.124
12156 780.424
12042 777.097
11973 774.623
11942 772.427
11912 769.931
11848 767.712
11865 765.495
11789 763.28
11793 758.19
3914 208.761
3926 396.576
3756 394.188
3644 391.686
12101 739.812
3924 449.035
3846 446.548
3891 444.125
3845 441.585
3826 439.093
12099 742.028
12043 739.553
3920 446.619
3878 109.226
3827 106.716
3701 104.501
12126 728.873
12141 726.37
12204 723.885
