 key  value
5745 469.667
5733 467.274
5881 467.206
5967 463.734
6084 461.34
6148 457.909
6235 455.511
6303 453.016
6406 450.632
6493 448.247
6526 445.763
6684 443.395
6693 440.893
6799 438.508
6878 436.017
6994 433.647
7084 431.283
7149 428.914
7201 425.478
7287 422.045
7331 419.541
7436 416.096
7556 412.649
7621 409.197
7665 405.761
7796 403.264
7854 400.903
7902 398.381
7958 394.949
8037 392.607
8066 389.188
8125 386.824
8161 384.324
8197 381.965
8235 379.448
8284 377.093
8323 373.653
8360 371.321
10288 340.534
10332 338.046
10403 334.588
10395 332.208
10452 329.723
10548 327.337
10567 324.839
10642 321.402
10689 318.901
10710 316.515
10754 314.021
10842 311.518
10840 309.029
10847 306.523
10839 304.153
10817 301.655
2060 569.588
2206 566.156
2331 563.668
2497 561.337
10300 305.244
10377 302.722
10298 304.317
2056 568.173
2068 532.707
2234 530.324
2067 568.489
10244 327.745
10270 325.259
10335 322.885
10243 327.394
10301 323.957
10351 321.586
10432 318.145
10468 315.771
10539 313.397
10591 311.032
10644 307.588
10717 305.102
10780 302.584
10242 311.041
10276 308.688
10374 306.333
2078 530.063
2211 527.58
2353 525.194
2486 522.814
2609 520.304
2867 517.919
3173 515.541
3314 513.039
3446 509.589
3516 507.207
3621 504.825
3894 502.428
4222 499.261
4324 496.748
10255 322.683
10275 320.191
10367 316.745
10399 313.559
10461 311.206
10488 310.28
10254 316.978
10222 314.49
2076 621.939
2005 619.43
10252 330.379
10318 326.948
10362 324.575
10433 321.131
10479 318.639
10518 316.255
10560 313.755
10630 311.375
10673 308.891
10734 306.533
10755 304.034
2074 532.623
2174 529.159
2293 526.764
2073 588.904
2126 586.408
2240 584.069
2250 581.59
2388 578.168
2414 575.695
2608 573.358
2724 570.851
2756 568.526
2732 565.11
10263 328.889
10267 326.368
10352 322.904
10262 322.867
10281 320.496
10390 318.143
10404 315.768
10491 312.308
10566 309.942
10260 307.763
2275 574.003
2484 570.57
2512 568.052
2727 565.689
2994 563.321
3035 560.832
3210 558.473
3162 556.015
3356 552.606
3140 550.25
3066 547.753
2849 545.383
2917 542.886
2929 540.378
3085 538.015
2985 534.59
2882 532.216
2683 529.824
2739 527.326
2709 523.865
2774 521.474
2883 518.978
3037 515.541
3213 513.166
3432 510.779
3588 508.3
2274 565.242
2285 562.737
2457 560.415
2287 529.801
2521 526.354
10269 320.621
10356 318.131
2282 572.58
2549 569.123
10266 320.93
10232 318.443
10309 315.922
2281 526.279
10265 338.436
10272 335.918
10317 333.4
10305 330.919
10357 328.405
10341 325.891
10406 323.504
10486 321.13
2295 614.424
2456 612.202
2453 609.706
2291 607.482
2534 605.283
2626 602.752
2470 600.52
2339 597.999
2294 527.824
2404 525.418
10469 318.43
10521 314.994
10564 311.542
10654 309.193
10690 306.832
10466 314.772
2303 527.91
10478 325.585
10513 323.191
10595 320.819
10581 318.339
10579 315.955
10611 313.436
10686 311.059
10703 307.596
10746 305.085
2301 527.819
2445 525.429
2300 559.01
10477 302.949
10476 323.511
2298 580.831
2308 577.393
2324 575.012
2550 572.523
10487 334.61
2245 614.44
2325 611.938
2243 629.494
2328 626.995
2638 624.473
2780 621.136
2885 618.64
2997 615.299
3103 613.077
3319 610.879
3250 608.407
3362 605.908
3583 603.706
3713 600.359
3798 598.128
3922 595.628
3994 593.396
4100 591.153
4223 588.655
4360 586.418
4458 583.932
4626 580.58
4783 577.247
4849 575.024
4905 572.545
5071 570.322
5162 566.962
5300 564.721
5175 562.483
5242 559.958
5320 557.45
5468 555.2
5474 552.953
5600 550.706
5654 548.464
5751 546.208
5812 543.694
5888 540.335
5956 537.826
6010 535.578
6066 533.067
6067 530.58
6185 528.102
6285 525.854
6327 523.35
6434 519.99
6483 517.505
6535 515.223
6657 512.725
6768 510.459
6815 507.952
6794 505.692
6879 503.419
7002 501.147
7012 498.66
6959 496.385
7064 493.848
7134 491.576
7231 489.303
7192 487.019
7172 484.504
7208 481.996
7115 479.702
7116 477.189
7092 473.392
7151 470.871
7048 467.46
7142 465.164
7236 462.853
7244 459.426
2242 619.975
2370 616.631
2254 531.286
2337 528.903
2477 526.514
2675 524.143
2770 521.643
2880 519.259
3005 516.877
3107 514.36
3236 511.978
10492 315.626
10543 312.166
10624 308.713
2251 589.049
2393 586.716
2382 584.175
2485 580.743
2621 578.26
2575 575.744
2694 573.252
2845 569.814
2968 567.298
3030 564.782
3208 562.437
3116 560.087
2998 557.598
3012 555.109
2931 552.753
3027 550.253
2259 528.779
10436 322.081
10455 318.635
10435 327.964
2258 579.885
2256 561.527
2269 628.742
2459 625.392
2656 623.186
2722 620.678
2903 617.349
2989 615.142
3113 611.766
2268 580.012
2355 577.531
10445 341.571
10499 338.121
10533 335.73
10576 333.336
10641 330.942
10657 328.457
10716 326.077
10766 323.676
10792 321.286
10865 318.766
10861 316.286
10844 313.907
2266 529.26
10443 343.678
10475 340.222
10529 337.839
10570 334.386
2264 622.227
2313 620.022
2452 616.682
2627 614.475
2700 611.14
2858 608.621
3000 606.409
3130 603.066
3327 600.845
3442 598.624
3603 596.126
3761 592.769
3768 589.426
3913 587.19
4034 584.964
3932 582.44
3933 579.916
3834 577.679
3970 575.453
3902 573.225
4064 570.991
4196 568.75
4234 566.265
4381 564.025
4490 561.781
4529 559.538
4632 556.156
4713 553.666
4829 551.171
4754 548.922
4887 546.416
4918 544.157
5035 541.895
5190 539.404
5293 536.038
5377 532.672
5409 530.152
5464 527.632
5584 525.361
5672 522.86
5661 520.375
5783 518.112
5814 515.615
5889 512.244
5901 509.734
5999 507.47
6095 505.182
6184 502.689
6215 500.403
6295 497.906
6384 494.524
6465 492.237
6584 489.959
6572 487.449
6587 485.168
6597 482.693
6534 480.415
6672 478.136
6762 474.756
6821 472.253
6874 469.954
6933 467.645
7068 465.349
7105 462.839
2215 624.201
2321 621.7
2405 618.365
2654 616.153
2695 613.686
2212 528.647
2210 599.438
2372 596.078
2514 593.573
2209 583.329
10450 316.065
2208 583.473
10449 316.063
10448 320.95
2221 607.739
10458 314.513
10457 328.236
10552 325.866
10594 323.487
10640 321.029
10631 318.657
10695 316.292
10701 313.788
10763 311.404
10809 309.036
10456 327.002
10527 323.549
10590 321.17
10407 320.29
10505 316.846
2229 598.268
2347 594.924
10405 322.075
2227 563.814
2335 561.318
2226 572.284
10402 307.762
2224 612.508
2202 610.015
10400 302.026
10415 320.807
10500 317.351
10551 314.995
2238 567.075
2354 563.652
10414 314.673
2236 579.853
2235 601.339
10410 317.157
10409 336.982
10422 314.826
10421 330.353
2179 528.66
10418 326.042
2191 531.142
2396 527.705
2427 525.184
2611 522.789
2190 588.883
2379 586.542
2424 584.057
2496 580.635
2467 578.162
2651 575.666
2767 573.347
2189 622.239
2305 618.899
10430 302.93
2188 603.838
10427 316.981
2184 527.736
2199 616.64
2196 577.331
10372 317.167
2207 556.468
2284 553.943
2444 550.544
2581 548.036
2762 545.736
2971 542.342
3133 540.04
3415 536.631
3591 533.23
3657 530.73
3699 528.406
10382 324.589
2204 558.513
2318 555.123
2518 552.836
2918 584.11
2969 581.612
2965 578.168
2923 575.838
10391 310.427
10388 310.249
2915 568.221
10387 323.31
2925 568.2
10393 331.691
10392 312.943
2935 615.296
2951 612.796
3069 610.291
3151 607.812
3241 605.297
3318 602.782
3478 600.564
3553 598.348
3659 594.994
2933 555.48
3067 552.11
3145 549.602
11109 151.473
11105 152.683
11119 372.281
11124 272.928
11703 238.417
12088 164
12384 86.825
12474 84.636
12536 81.329
12631 79.151
12672 76.953
12687 73.64
12666 70.308
12689 67.812
12669 65.281
12606 62.797
12652 60.598
12604 58.094
12523 55.888
12447 52.563
12381 50.353
12389 48.165
12342 45.958
12345 43.478
12271 40.999
12194 38.79
12200 36.291
12147 34.086
12078 31.573
12127 29.352
12012 27.133
11994 24.628
11903 22.399
11872 19.9
11915 17.423
11876 13.908
11859 11.68
11877 9.188
11937 6.956
11959 4.729
11926 2.231
2942 550.655
3089 548.377
3219 546.094
3291 543.588
3388 541.288
3561 537.901
3627 535.411
3797 533.108
3916 530.811
4002 528.297
4123 524.914
4337 521.52
2941 620.937
3011 617.587
3166 615.383
3310 612.871
3368 610.375
3539 608.153
2940 544.858
2939 577.872
2836 575.54
2946 572.127
2957 569.639
2938 615.857
3010 613.649
3204 610.301
3303 608.106
3406 605.881
3559 602.562
3690 600.345
2937 548.018
2975 544.614
3177 541.219
3249 538.724
3381 536.428
3504 534.116
3715 531.815
3844 529.521
4082 527.216
2936 535.367
3071 531.897
3198 529.482
3247 527.025
3455 524.613
3589 521.152
3641 518.676
3750 515.19
3917 512.79
3996 509.341
4161 506.933
4237 504.523
4353 502.039
4559 498.599
4663 496.208
4731 493.726
4868 491.332
4892 488.845
5055 486.365
5151 482.915
5233 480.407
5379 478.004
5480 475.61
5555 473.108
5698 470.731
11123 549.851
11057 422.813
11121 142.374
11128 140.064
11133 137.78
11120 345.49
12081 264.42
11645 238.519
11647 232.852
2893 532.062
3155 528.556
3423 526.143
3510 522.671
3634 520.249
3846 517.841
3891 515.418
4056 512.995
4213 510.572
4239 508.088
4374 504.617
4491 502.204
4628 499.708
4778 497.303
4843 494.895
5029 492.469
5292 490.057
5456 486.585
5663 483.12
5774 480.604
5931 478.191
6028 474.738
6079 472.242
6137 469.824
6305 467.412
6301 465.017
6475 462.601
6560 460.124
6667 456.653
6803 454.996
6823 452.582
6848 450.078
6869 447.576
6897 445.183
7007 442.675
7081 440.155
7204 437.76
7268 435.365
7346 432.956
7484 430.568
7570 428.047
7696 425.656
7843 423.242
7847 420.696
7879 418.173
7966 415.77
8007 413.375
8054 410.865
8121 408.472
8169 405.964
8193 402.512
8239 400.01
8299 397.628
8320 395.254
8369 392.869
8386 390.499
8402 388.005
8432 384.547
8466 382.178
8517 379.798
8540 377.308
8617 373.884
8631 370.429
8682 368.063
8713 365.573
8764 363.203
8821 360.717
8875 357.281
8927 354.784
8980 352.293
9037 349.922
9100 346.481
9172 344.126
9215 341.772
9297 339.416
9352 336.922
9415 333.485
9497 330.052
9562 327.715
9622 325.386
9669 323.021
9711 320.678
9763 318.335
11134 137.76
11137 135.253
11139 131.86
11143 129.368
2891 519.013
3026 515.56
11132 137.544
2890 544.417
3081 541.012
3056 538.707
3191 536.213
3298 532.797
3497 530.473
11129 143.439
11076 173.82
11075 176.518
2896 580.691
2911 541.874
3161 538.478
3424 536.167
3369 533.885
11072 393.423
11034 368.408
11009 361.077
10982 342.604
10990 329.27
10963 316.6
10984 303.249
10993 295.478
10988 277.176
10953 264.636
2909 547.879
2908 610.829
3051 608.614
3100 605.261
3335 603.038
3439 600.549
3537 597.22
11085 168.096
11091 163.469
11097 161.152
11099 158.837
11083 170.273
11081 171.667
2904 583.236
3058 579.807
3153 577.31
3336 573.874
3476 571.538
3687 569.19
3495 566.693
3729 564.741
3506 563.361
3464 560.844
3353 557.419
3404 554.934
2855 566.762
2854 611.978
2954 609.476
3144 606.126
11094 162.254
11093 350.216
11092 165.449
11089 165.967
2862 551.799
3082 549.486
3206 546.057
3273 542.627
2861 520.608
3032 517.157
11102 157.219
11098 159.534
2856 585.566
2740 583.221
2759 580.715
2779 578.213
2795 575.876
2822 573.536
2912 571.024
2871 549.625
3077 546.225
3117 543.731
11047 193.08
11046 193.302
11050 190.973
11056 185.982
2869 553.258
3054 550.755
3096 548.468
3334 546.18
3437 542.787
3585 540.491
3643 537.979
3782 535.683
3957 533.381
3998 530.862
4178 528.567
4284 525.162
4439 522.87
4544 520.372
4612 518.053
4711 515.573
4881 513.274
4960 509.868
5009 507.551
11045 195.07
11051 191.637
2868 519.004
2996 516.616
11043 196.341
11041 196.308
2864 579.925
2972 577.445
3193 574.004
3329 571.652
3411 569.197
11040 198.487
2877 533.327
2967 530.84
3281 527.353
3499 523.882
3722 521.436
3847 519.012
3875 516.5
4091 514.078
4217 511.656
4224 509.144
4368 505.665
11054 185.591
11062 183.265
2875 518.068
11052 188.979
11059 186.67
11049 190.398
2823 579.672
2983 576.229
11063 182.041
11066 179.716
2820 542.212
2987 539.893
3092 537.402
3293 535.09
11061 183.473
11067 181.149
11069 178.642
2819 549.565
3076 547.282
3201 544.987
3265 542.507
3449 540.207
11058 186.871
2817 555.528
3068 552.139
3182 549.863
3316 547.575
3373 545.075
3595 541.694
3714 539.421
3809 536.908
3973 534.623
4003 532.106
4187 529.822
4257 527.538
4390 525.244
2816 600.787
2706 598.287
2658 596.059
11071 178.776
11077 174.15
11065 184.534
11064 183.129
11015 212.794
2838 587.281
2777 584.781
2718 582.276
11014 211.578
11016 208.152
11019 205.825
11026 203.488
11029 200.997
11035 197.561
11013 210.487
11012 213.913
2834 578.331
11010 215.119
2833 548.026
3050 544.624
11008 289.713
11023 205.106
11028 202.574
11033 200.072
2846 533.345
11022 205.804
11027 203.328
11021 209.431
11024 206.014
2844 584.798
2992 582.287
2842 546.88
2993 544.391
3112 540.985
3280 538.681
11018 212.794
2840 553.771
3044 551.254
3170 548.966
3245 546.462
3434 544.189
11031 200.047
3041 620.073
11036 198.662
11032 202.075
11246 101.854
11221 99.363
11253 97.082
11216 94.791
11200 92.499
11219 90
11242 116.261
11275 113.97
11291 110.569
11285 108.105
11290 105.824
11298 103.304
11319 100.799
11346 98.5
11379 96.003
11447 93.715
11480 91.427
11457 89.16
11532 86.881
11585 84.598
11556 82.099
11604 79.814
11629 77.536
11666 75.056
11745 72.781
11798 70.267
11716 67.988
11784 65.709
11807 63.216
11825 60.719
11816 58.198
11909 55.931
11974 53.675
11997 51.418
12014 49.153
12148 46.889
12150 44.399
12132 41.913
12105 39.667
12039 37.422
12057 35.177
12041 32.67
11946 30.399
12013 28.148
12048 25.916
12121 23.668
12064 21.442
12051 18.944
11998 16.425
12066 14.192
3065 585.35
2980 583.02
3023 553.571
2910 551.21
11262 104.162
11259 101.885
11238 99.597
3020 516.865
3154 514.493
3028 546.314
2970 543.822
11204 115.435
11214 112.925
11249 110.628
11266 108.344
3038 537.24
2921 534.742
3036 549.46
3124 546.977
2982 532.521
3115 530.017
3352 527.578
3385 525.085
11220 115.641
11250 113.133
2979 523.772
3186 520.313
3343 517.906
3549 515.502
3667 512.046
3883 509.635
4072 507.224
4101 504.719
4331 502.326
4378 499.931
4526 497.535
4650 495.009
4772 492.605
4799 490.195
4939 487.706
5032 485.311
2978 517.834
3110 515.361
3279 512.87
3451 510.374
3599 507.995
2990 574.652
2986 573.06
2984 585.902
3178 582.466
3360 579.975
3332 576.53
11172 116.676
11163 114.359
11167 112.066
11169 116.844
3004 517.238
3114 514.739
3359 512.365
3524 508.909
3751 506.504
3951 503.048
4023 500.653
4166 498.186
3001 531.06
2950 539.594
2926 537.096
2959 584.626
11193 115.631
11197 113.13
11188 110.829
11198 108.527
11192 106.044
11199 103.74
11209 101.453
11187 99.157
11195 96.643
2952 525.205
3169 522.719
2966 612.524
3203 610.315
11136 133.633
11150 123.431
11153 121.127
11154 118.849
11157 113.873
11160 110.464
2973 540.549
11149 123.255
11146 126.666
11145 126.878
11148 124.575
2663 550.332
2660 569.628
2806 567.13
2705 563.696
11156 117.522
11159 115.052
2657 580.776
2668 574.092
2571 571.622
2682 569.121
2667 613.343
2791 611.132
2850 608.631
11162 117.754
2678 523.865
2809 520.422
10854 311.648
10832 309.135
2676 584.53
2743 582.185
2674 537.207
2553 534.711
2696 532.329
10850 318.926
2687 543.283
2852 540.978
2988 538.673
3354 535.284
2684 619.189
10856 303.496
10893 290.896
10901 278.31
10871 320.585
10889 308.18
10907 289.951
10902 277.856
2629 621.107
2755 618.622
2628 531.317
2773 528.834
2645 526.462
2555 523.963
10868 295.328
10867 321.133
10873 302.916
10878 289.579
10866 333.932
10879 315.704
10894 303.273
2625 581.562
2624 545.618
2680 543.329
2866 541.017
3053 538.495
3102 536.199
2633 612.444
2673 609.948
2547 607.455
2577 605.256
2758 603.042
2784 600.819
2615 598.585
10874 306.873
10872 295.338
2647 524.03
10823 311.52
10822 307.465
2644 552.778
2788 550.274
10820 312.469
10819 326.121
10845 323.748
10816 317.328
2655 529.908
2653 582.969
10828 328.948
10835 326.45
10843 321.428
2650 554.204
2781 551.928
10827 328.761
10824 323.772
2598 523.756
2597 536.051
2689 533.565
2596 524.232
2790 521.833
2888 518.368
3095 514.883
2594 533.287
10833 304.679
2605 535.684
2811 533.271
10846 331.33
2603 553.892
2750 550.51
2600 587.116
2613 579.066
10786 314.999
2622 617.836
2768 614.478
2620 523.903
2710 520.453
2619 582.894
2748 580.558
2771 578.039
2618 584.783
2617 554.362
2719 552.064
2567 585.467
10806 318.673
2565 523.055
2563 522.925
2720 520.415
10800 331.432
10813 316.523
2572 553.908
10812 321.05
2570 525.224
2769 521.757
10808 305.112
10756 323.669
2578 536.986
2799 534.476
10762 321.22
10774 307.443
2789 587.129
10773 316.51
10772 309.831
2786 550.544
2797 623.644
10778 320.805
10776 318.8
10983 219.67
11002 216.234
11006 213.9
2804 548.24
10980 221.379
2803 547.157
10979 222.331
10997 220.012
11003 217.678
10976 224.861
10991 352.126
10992 339.782
10956 321.564
10923 308.209
2814 556.328
2813 545.536
2949 542.134
3072 538.734
10989 321.597
10986 296.156
10985 334.876
2808 575.548
10999 222.338
10998 218.701
2757 554.283
10996 346.75
10951 328.283
10920 315.578
10897 302.922
10929 290.302
10959 277.733
10995 339.765
2754 607.48
10994 296.053
2766 535.762
11007 353.109
2765 541.964
11005 216.773
11001 221.039
2775 585.727
10950 359.445
10928 341.011
10949 231.196
10969 227.761
10948 231.344
10968 229.01
10972 225.588
10971 223.244
10947 232.61
10946 232.42
10965 229.006
10945 233.841
2783 539.723
2782 544.179
10958 233.05
10957 334.871
10927 321.516
10955 308.637
10954 341.637
2726 521.379
2725 571.629
10964 326.411
2723 552.958
10962 291.066
10961 231.494
10960 352.123
10919 333.901
10975 223.42
2734 568.041
2733 616.128
10974 362.592
10912 354.733
10917 342.405
10898 329.046
2731 542.106
10970 226.882
2741 554.036
10916 241.525
10936 239.437
10939 236.941
10915 241.601
10922 239.854
10938 237.5
10914 243.348
2737 542.735
2751 609.691
10926 303.667
10925 302.416
10924 328.919
10934 240.938
10933 362.564
10937 354.705
10932 367.2
10903 354.754
10884 341.417
10882 328.083
2690 522.472
10930 290.884
10942 236.055
10941 235.855
2699 522.708
10887 304.235
10885 344.904
10892 331.332
10883 317.961
2707 538.173
10881 302.942
10880 293.153
10895 346.248
3431 523.379
3540 519.938
3702 516.459
3848 513.004
3882 509.551
4066 507.146
4172 504.736
3430 564.958
3288 562.593
10900 343.703
10905 330.344
10909 317.034
3438 543.882
10911 374.449
10952 355.948
3435 538.927
10906 316.606
10904 295.059
3447 586.819
3267 583.38
3445 521.424
3507 518.92
3624 515.445
3770 511.955
3444 568.91
3573 566.556
3555 564.201
3610 560.997
3693 558.657
3660 556.152
3668 553.791
3518 550.374
3402 547.839
3238 545.465
3109 543.083
3441 522.52
3522 520.116
3619 517.712
3843 514.262
3903 511.864
3440 612.573
3454 567.29
3320 564.938
3453 617.582
3493 615.09
3502 612.888
3557 610.375
3450 533.877
3517 530.479
3448 545.148
3399 526.208
3534 522.741
3396 525.161
11635 112.664
11681 110.365
11670 108.074
11717 105.584
11788 103.294
11823 100.778
11896 98.5
11954 96.214
12065 93.933
12118 91.434
12214 89.156
12186 86.888
12261 84.393
12248 81.892
12160 79.597
12220 77.088
12108 74.805
12195 72.532
12104 70.03
12095 67.503
12169 65.225
12283 62.966
12338 60.701
12427 58.229
12450 55.962
12460 53.707
12548 51.449
12496 48.963
12375 46.702
12351 44.445
12269 42.197
12175 39.947
12093 37.684
3405 510.646
3412 598.34
11586 17.596
11600 15.093
11657 12.85
11731 10.607
11769 8.084
11868 5.855
11898 3.348
3421 583.411
3417 511.446
3367 510.782
3551 507.327
3366 545.513
3605 542.118
3648 539.593
11602 20.309
11690 18.079
11696 15.595
11738 13.093
11601 25.036
11652 22.549
3374 546.405
3508 543.87
3372 608.103
3371 523.603
3566 521.198
11608 16.198
3379 585.777
3253 582.346
3378 615.069
3376 598.369
11561 18.707
3330 545.306
3328 528.496
3458 525.037
3536 522.553
3616 520.077
3826 517.656
3969 515.235
4081 512.829
4126 510.422
4278 508.006
4402 505.59
4467 503.169
11582 112.904
11570 110.406
11623 108.115
11697 105.836
11658 103.328
11594 101.032
11550 98.55
11555 96.272
11500 93.969
11538 91.46
3339 543.814
3467 540.428
3581 537.927
3633 535.415
3351 541.779
3344 538.367
3389 534.966
3567 531.564
11525 53.074
11519 50.591
11581 48.106
11633 45.597
3345 545.987
3370 542.581
3542 540.283
3681 537.985
3558 522.266
3630 518.792
3807 515.313
11551 21.18
11642 17.832
3563 523.535
3673 521.116
3784 517.652
11751 24.546
11747 22.024
11782 19.791
11772 17.316
11779 15.086
11860 11.713
11840 9.486
11893 6.967
12011 4.748
12043 2.523
11748 49.462
3571 589.218
3568 570.145
11758 54.931
11842 52.459
11829 49.955
11819 47.468
11774 44.961
11787 42.454
11831 39.937
11841 37.446
11902 34.952
11843 32.701
11757 47.211
11756 58.962
11734 56.465
11724 54.207
11715 51.693
3578 617.272
11752 20.663
11767 51.972
3525 542.364
3638 538.971
3739 536.684
3888 534.395
3523 546.817
3383 544.313
3533 508.937
3532 523.721
3538 586.846
11727 31.839
11785 28.483
11846 25.957
11867 23.431
11726 42.484
11669 40.215
11722 34.342
11805 30.976
3488 749.111
3727 742.083
3224 728.959
2540 715.601
3228 703.317
2542 689.963
2538 678.357
2536 665.022
3230 651.668
3229 636.236
11739 44.99
3511 571.696
3519 523.583
3515 588.503
3472 585.045
3357 582.545
3202 579.116
3199 576.774
2976 574.434
3463 579.092
3289 576.761
3185 573.349
2991 569.933
2874 567.614
11702 453.845
11698 48.063
11711 27.621
11796 24.261
3475 520.306
3592 516.851
3635 514.362
3487 574.974
11662 112.451
11746 110.166
11809 107.884
3485 579.255
3483 526.145
3175 552.733
11668 34.513
11613 32.268
11572 29.788
11599 27.531
11665 13.97
3180 569.648
11676 36.751
3190 541.249
3278 538.727
11363 113.068
11356 110.581
11401 108.059
11410 105.561
11391 103.278
11414 100.772
11404 98.275
3196 619.792
3143 547.984
11381 112.866
11421 110.35
11486 108.064
11508 105.771
11485 103.262
11443 100.972
11469 98.682
11521 96.176
11494 93.905
3149 549.847
3148 579.956
3146 529.871
3325 527.454
3158 549.293
3309 547.006
3413 543.633
3552 541.347
3679 539.064
3163 552.919
3323 549.529
3473 547.255
3547 544.973
3692 541.571
3838 539.285
3880 535.893
4030 533.598
4124 531.102
4326 528.821
4367 526.327
4519 524.036
4655 521.753
4718 519.47
4832 517.17
4989 514.87
5047 512.348
5129 508.963
5244 506.666
5401 504.379
5457 502.089
5598 499.802
5657 497.503
3160 540.519
3139 538.026
3118 546.332
3126 516.309
3262 513.791
11300 60.368
11321 57.021
