 key  value
10034 235.6
9959 233.237
9898 230.862
9827 227.419
9789 224.937
9730 222.563
9652 219.106
9577 216.713
9511 214.327
10254 247.129
2076 300.444
2005 297.935
10252 240.627
10149 238.257
10092 235.882
2074 15.754
2130 13.255
2146 10.866
2073 89.741
2251 86.339
2393 84.006
2382 81.465
2485 78.033
2621 75.55
2575 73.034
2694 70.542
2845 67.104
2968 64.588
3030 62.072
3208 59.727
3116 57.377
2998 54.888
3012 52.399
2931 50.043
3027 47.543
10263 241.667
10147 238.197
10086 235.716
10262 242.781
10150 240.426
10107 236.991
10036 234.611
9992 232.108
9939 229.747
9870 227.244
10260 246.772
10166 243.345
2275 71.293
2484 67.86
2512 65.342
2727 62.979
2994 60.611
3035 58.122
3210 55.763
3162 53.305
2274 111.721
2287 23.523
2521 20.076
2341 17.7
2285 114.021
2331 111.516
2206 109.021
10270 245.094
10269 244.22
10248 241.86
10199 239.486
10132 236.976
10267 244.017
10219 241.632
2282 69.87
2549 66.413
10266 246.156
10174 243.798
10142 240.382
10029 238.01
10007 235.537
9907 232.078
9872 229.56
9757 226.084
9704 223.594
9658 220.131
2281 12.308
2259 9.804
2089 7.414
1966 5.017
10265 240.813
10186 238.429
10139 235.901
2295 292.929
2456 290.707
2453 288.211
2291 285.987
2534 283.788
2626 281.257
2470 279.025
2339 276.504
2294 14.08
2234 10.623
10469 251.321
10448 248.801
10352 246.409
10468 251.232
10432 248.848
10384 246.492
10278 244.112
10216 241.752
10204 239.265
10108 236.889
10079 234.533
9976 232.172
9945 229.687
9857 227.308
10466 252.525
10414 250.164
10356 246.732
2303 12.991
2266 10.585
10479 251.141
10405 247.686
10370 245.307
10478 250.153
10435 247.781
10357 245.392
10274 243.013
10228 240.615
10165 238.234
10106 235.85
10053 233.357
9963 230.976
9902 228.6
2301 16.71
2174 14.315
2300 118.886
2457 116.355
10477 253.429
10430 251.08
10344 247.625
10476 250.294
10406 247.917
10341 245.528
2299 14.03
2298 78.121
2308 74.683
2324 72.302
2550 69.813
10473 251.836
10423 249.492
10358 246.98
10487 250.313
10395 247.911
10365 245.516
10317 243.136
10214 240.624
2245 292.945
2325 290.443
10486 251.132
2243 314.237
2328 311.738
2410 309.231
2557 307.017
2454 304.53
2321 302.324
2313 299.833
2305 297.627
2370 295.136
2242 298.48
10481 251.201
2240 91.59
2255 12.829
2137 9.386
1999 5.945
10492 252.528
10488 256.095
10461 253.616
10450 253.298
10410 250.926
10359 247.492
10306 245.131
10439 253.423
10338 251.066
10276 248.718
10436 247.699
2258 77.175
2256 116.36
2070 114.027
10433 249.859
10382 246.379
10446 248.762
2269 312.24
2170 308.924
2163 306.743
2096 304.531
2264 302.038
2268 77.302
2355 74.821
10445 249.284
10342 245.807
10282 243.417
10211 241.034
10196 238.534
10144 236.022
10072 233.609
10012 231.097
9926 228.682
9823 226.298
9767 223.896
9694 221.498
9654 219.113
10443 248.198
2215 304.64
2086 302.416
1989 299.905
2111 297.687
2199 295.145
10455 250.071
2212 9.858
2040 7.488
1879 4.975
1798 2.488
10452 250.271
10393 247.896
2210 277.943
2372 274.583
2514 272.078
2209 80.619
2208 80.763
10449 254.565
10427 251.133
10372 248.777
10314 246.42
2221 286.244
10462 250.883
10400 247.428
10460 255.916
10402 253.559
10388 251.053
10311 248.703
10222 246.347
10164 243.845
10458 252.312
10438 248.871
10360 246.5
10287 244.123
10249 241.748
10195 239.261
10457 250.269
10456 251.211
10418 247.781
10407 249.949
10387 246.504
10301 244.122
2229 276.747
2116 274.25
1971 270.908
1907 268.424
1837 266.211
1925 263.986
2044 261.765
1892 259.521
1788 257.279
1716 254.774
1593 252.517
1695 250.271
1827 248.039
1676 245.798
1744 243.293
1791 241.048
1929 238.799
2003 236.543
2154 234.296
2165 231.782
2248 229.268
2387 227.012
2531 224.771
2648 222.523
2793 220.27
2717 217.775
2227 114.216
10403 248.024
2226 100.757
2398 98.443
2224 291.013
2202 288.52
10415 249.956
2238 107.602
2119 105.285
2192 101.865
2235 279.844
10409 248.225
10361 245.712
10272 243.317
10408 253.587
10422 253.247
10353 250.901
10309 248.544
10421 247.894
10333 245.521
10305 243.126
2179 9.905
2191 10.637
2097 8.24
2190 89.389
2311 85.958
2465 82.527
2619 80.184
2748 77.848
2771 75.329
2836 72.83
2946 69.417
2957 66.929
2189 300.967
2188 282.343
2184 14.25
10374 251.655
10304 249.31
10226 246.791
10161 244.271
10097 241.916
10081 239.382
10014 237.046
9929 234.678
9826 231.253
9780 228.737
9711 226.215
9649 223.868
10368 250.926
2207 163.55
2284 161.025
2169 157.634
2148 155.138
2064 152.65
2161 150.328
2228 148.034
2386 145.735
2204 163.579
2182 160.157
10377 250.415
2918 88.188
2856 85.685
2984 83.192
3178 79.756
10391 254.334
10390 247.667
2915 65.511
10399 252.326
10367 249.834
10275 247.463
2925 65.49
10396 249.13
10383 246.642
10392 254.318
2935 299.885
2768 297.659
2854 295.159
2700 292.932
2858 290.413
2751 288.196
2547 285.96
2577 283.761
2758 281.547
2784 279.324
2615 277.09
2658 274.564
2933 186.633
11109 437.824
11105 434.386
11104 431.859
11101 429.365
11098 427.061
11097 424.581
11091 422.275
11089 419.972
11086 417.656
11084 414.243
11081 411.936
11077 409.616
11074 406.208
11066 402.797
11063 400.471
11062 397.976
11054 395.642
11052 393.321
11048 388.666
11044 386.203
11041 383.892
11036 381.555
11032 378.133
11027 375.802
11022 373.466
11020 370.061
11014 367.728
11011 365.409
11004 362.936
11000 359.537
10978 357.198
10980 354.73
10975 352.385
10970 350.044
10965 347.555
10946 345.227
10941 341.79
10938 339.279
10916 336.935
10902 324.435
10891 311.912
10876 300.513
10893 296.014
10887 282.496
10839 269.368
10822 266.846
10772 264.473
10703 262.088
10686 259.575
10630 257.2
10571 254.826
10514 252.451
11119 952.158
11124 852.805
11703 818.294
12088 743.877
12384 666.702
12474 664.513
12536 661.206
12631 659.028
12672 656.83
12687 653.517
12666 650.185
12689 647.689
12669 645.158
12606 642.674
12652 640.475
12604 637.971
12523 635.765
12447 632.44
12381 630.23
12389 628.042
12342 625.835
12345 623.355
12271 620.876
12194 618.667
12200 616.168
12147 613.963
12078 611.45
12127 609.229
12012 607.01
11994 604.505
11903 602.276
11872 599.777
11915 597.3
11876 593.785
11859 591.557
11773 589.325
11864 587.093
11836 584.586
11777 582.351
11783 580.128
11733 577.903
11650 575.662
11600 573.419
11657 571.176
11738 568.939
11779 566.697
11714 564.455
11752 561.96
11652 559.702
11654 557.19
11599 554.685
11572 552.432
11516 549.917
11477 547.661
11495 545.406
11425 543.155
11406 540.903
11390 538.651
11422 536.39
11489 534.137
11519 531.625
11545 529.124
11595 526.849
11569 524.586
11571 522.327
11524 520.06
11505 517.802
11463 515.521
11431 513.052
11400 510.786
11395 508.301
11378 506.045
11318 502.652
11293 500.371
11268 497.848
11265 495.369
11244 493.094
11236 490.571
11225 488.072
11213 485.568
11195 483.282
11187 480.791
11173 478.493
11164 476.005
11158 473.712
11160 471.237
11157 467.815
11152 465.514
11149 463.214
11147 460.914
11144 457.515
11141 455.217
11137 451.813
11134 449.529
11131 447.217
11127 444.748
11116 442.44
11114 440.143
2942 171.597
3089 169.319
3219 167.036
3291 164.53
3339 162.05
2941 310.446
2885 307.109
2684 304.885
2755 302.386
2622 299.868
2452 297.646
2940 155.458
2971 152.942
3133 150.64
3056 148.159
3191 145.665
3218 143.349
3053 141.053
2876 138.737
2949 136.248
2813 133.967
2829 131.475
3055 129.162
2853 126.848
2776 124.529
2939 75.162
2938 302.326
3010 300.118
2951 297.609
2695 295.388
2667 292.875
2791 290.664
2673 288.453
2937 160.169
2842 157.643
2936 70.642
3071 67.172
3198 64.757
3247 62.3
3455 59.888
3441 56.401
3522 53.997
3696 50.551
3507 48.13
3592 45.626
3572 43.115
3636 40.615
3549 38.124
3343 34.651
2979 31.18
2934 28.663
2805 26.185
2573 22.685
2482 19.214
2883 23.434
2720 21.055
2609 17.602
2431 15.227
11123 1129.73
11057 1002.69
2880 22.763
11121 449.175
11128 446.865
11129 444.348
11118 440.954
11111 437.562
11108 434.158
11120 925.367
12081 844.297
11645 818.396
11647 812.729
2893 75.436
3087 73.034
3097 70.613
3121 68.218
3328 64.733
2891 22.354
2809 19.982
11132 450.623
2903 304.601
2989 302.394
11076 410.895
11073 408.402
11069 404.983
11067 402.473
11065 400.147
11060 396.732
11055 394.395
11049 392.067
11075 407.316
2911 148.35
2852 145.846
3059 143.356
11072 399.086
11034 374.071
11009 366.74
10982 348.267
10990 334.933
10951 322.215
10920 309.51
10897 296.854
11087 417.198
2909 45.169
2908 292.914
11085 419.115
11083 416.632
11080 413.213
2904 80.526
3058 77.097
3153 74.6
3336 71.164
3476 68.828
3687 66.48
2855 64.052
11094 424.596
11093 930.093
11092 422.296
2862 123.163
11102 430.526
11099 428.002
2871 164.98
2786 162.695
11096 424.622
11090 422.3
11047 390.802
11043 386.152
11040 383.659
11035 381.317
11029 377.889
11026 375.413
11024 373.093
11016 369.675
11013 367.334
11006 363.901
11002 360.481
10998 357.056
11046 388.531
2869 174.32
3054 171.817
11045 387.055
2868 21.81
2770 19.431
2675 16.98
2867 22.369
2726 19.989
11042 384.994
2877 73.053
2982 70.64
11053 393.196
11051 390.86
2875 22.374
11050 390.979
2823 76.962
2983 73.519
2822 97.032
2923 94.699
2820 133.992
11061 401.233
11058 397.815
2819 167.042
3076 164.759
11059 396.716
2817 185.197
2814 184.397
2816 279.292
2706 276.792
11056 395.636
11071 407.487
11070 405.122
11068 402.633
11064 402.478
11015 367.509
11012 365.162
2838 84.571
2834 91.433
2969 87.997
3142 85.654
11010 366.232
11005 362.804
11001 359.394
2833 163.335
3050 159.933
11008 354.465
10988 341.928
10959 328.582
10929 315.238
11023 373.47
2846 77.849
11021 371.176
11017 368.835
2844 82.088
2992 79.577
11019 372.396
11018 369.828
11031 380.461
11030 376.885
3044 178.709
3170 176.421
3234 173.918
11028 376.873
3041 309.317
11025 374.717
11039 383.868
11037 380.456
11033 380.217
3069 295.433
11246 483.8
11231 481.524
11205 478.094
11190 475.806
11180 472.412
11167 470.114
3068 185.751
3182 183.475
3316 181.187
3373 178.687
3434 176.4
3413 173.89
11242 480.408
11204 477.03
11172 474.723
11163 472.406
3065 85.546
3135 82.127
3253 79.636
3011 307.103
3023 50.861
2910 48.5
11262 485.356
11235 483.08
11217 480.781
11198 478.273
11192 475.79
3020 24.205
3028 43.604
2970 41.112
3026 24.735
3038 34.53
2921 32.032
3037 25.845
3036 167.024
11220 478.147
11193 474.763
11169 472.48
11156 469.1
11153 466.615
2978 25.16
2990 71.942
2987 137.377
3205 135.067
3007 131.655
2986 70.35
2996 24.885
3001 77.942
2950 36.884
2926 34.386
2959 81.916
2954 293.749
2952 33.522
2681 30.051
2558 27.546
2426 24.067
2495 21.67
2967 75.559
3115 73.12
11143 456.357
11138 452.942
2966 297.935
11136 452.926
11150 464.324
2973 37.839
11146 459.756
11145 458.641
11140 455.232
2663 158.345
2581 156.049
2762 153.749
2660 102.176
2610 99.687
2608 96.269
2795 93.936
2657 78.066
2656 309.218
2668 71.382
2571 68.912
2682 66.411
11162 471.393
11155 467.999
2678 18.063
2419 14.577
10854 269.145
10823 266.749
10754 264.377
10711 262.012
10697 259.66
10614 257.291
10560 254.92
10518 252.421
10501 250.063
2676 81.82
2743 79.475
2674 34.497
2553 32.001
2696 29.619
10850 270.577
10812 267.12
10756 264.737
10730 262.338
10674 259.823
10615 257.442
10567 255.058
10527 252.666
2687 143.436
10861 270.623
10816 268.241
10778 264.786
10733 262.409
10658 260.01
10629 257.507
10593 255.134
10552 252.666
10856 270.351
10817 267.991
10755 265.624
10734 263.135
10673 259.693
10871 361.992
10889 349.587
10881 337.133
10868 324.637
10872 316.574
2629 304.601
2415 302.078
2628 27.432
2773 24.949
2645 22.577
10867 350.466
10603 338.001
10866 375.356
2625 90.557
2740 88.033
10865 269.507
10879 362.283
10894 349.852
10907 336.53
2638 311.714
10878 324.454
10875 308.798
2633 290.949
10874 311.991
10873 337.791
2644 163.318
2788 160.814
10820 266.899
10745 264.503
10819 268.292
10766 264.826
2655 25.071
2511 22.57
2654 297.855
2653 89.081
10828 269.88
10801 267.479
10761 265.09
10718 262.689
10671 260.294
10652 257.765
10588 255.358
10549 252.812
2650 169.559
2781 167.283
10827 269.964
10825 304.612
10824 267.212
2598 17.719
2597 81.408
2689 78.922
2596 17.88
2404 15.499
10836 271.049
10779 267.582
10659 262.836
10638 259.398
10591 257.015
10539 254.638
10505 251.216
2594 30.577
10835 270.655
10833 271.387
10798 268.885
10765 266.509
10719 264.135
10690 261.763
10832 270.276
10847 270.285
2605 77.585
2766 74.1
10846 270.177
10811 267.664
10777 265.27
10737 262.899
10664 260.505
10616 257.978
10570 255.581
10512 253.113
10485 250.627
10845 270.574
10792 267.115
10844 270.712
2603 168.375
2750 164.993
10843 269.517
10842 269.256
10840 270.185
2613 92.866
2759 90.364
2611 17.094
2427 14.69
2396 12.201
10786 267.839
2620 17.914
2618 82.073
2617 171.787
2525 169.273
2384 166.981
2567 87.84
10806 268.25
2565 19.95
2445 17.551
2563 19.125
2436 15.699
2353 13.324
10800 267.575
10742 265.166
10705 262.773
10813 267.829
2572 166.079
2570 17.939
2421 14.479
10809 267.925
10808 267.997
10774 264.564
10736 262.058
2578 76.612
2703 73.119
2894 70.63
10763 265.499
10762 265.775
2789 84.419
10773 265.462
2799 74.563
2905 72.052
3091 69.657
3146 67.156
2797 312.113
2780 309.605
10776 266.588
10710 263.12
10695 259.685
10983 357.894
2804 158.771
2803 156.256
10979 355.719
10976 353.379
10977 353.992
10973 351.487
10969 349.147
10949 345.709
10944 343.364
10939 341.018
10936 338.689
10922 337.782
10991 398.705
10992 386.361
10956 368.143
10923 354.788
10989 335.537
2811 76.524
10986 360.908
10985 381.455
2808 72.838
10984 335.484
10962 322.138
10926 309.492
10999 358.139
2757 120.835
10997 358.192
10996 340.682
10995 386.344
2754 285.985
10994 334.79
10955 322.148
10993 340.486
2767 96.427
11007 399.688
2765 39.254
11003 360.41
2775 86.92
10950 353.377
10928 334.943
10948 345.241
10947 345.259
10953 331.88
10930 318.536
10904 300.177
2769 20.454
10945 344.129
2783 37.013
10958 354.419
10967 349.13
10957 381.45
10927 368.095
10954 335.569
10966 347.586
2725 68.919
2724 98.795
10964 372.99
2723 171.624
2898 169.318
10963 327.886
2722 307.39
10961 346.112
10960 398.702
10919 380.48
2734 65.331
2733 300.126
10974 409.171
10912 401.312
10917 388.984
10898 375.625
10972 353.471
2731 148.026
2728 145.532
2659 143.243
2526 140.747
10971 353.466
10968 350.986
10918 334.956
10901 316.629
2741 174.074
10915 337.777
10914 337.206
2737 40.025
10913 336.931
10925 348.995
10924 322.851
10935 339.703
10934 340.288
10933 409.143
10937 401.284
10932 413.488
10903 401.042
10884 387.705
10882 374.371
2690 20.309
10943 342.724
10942 342.713
10940 340.373
2710 19.591
10885 323.165
10892 309.593
10883 296.222
2707 35.463
10880 307.413
2719 169.541
10895 392.536
3431 54.109
3540 50.668
3430 62.248
3288 59.883
10900 336.786
10905 323.427
10899 327.97
3424 148.125
3354 145.843
3438 171.831
3345 169.356
10911 373.848
10896 360.501
10908 347.696
10909 310.268
3435 156.317
3381 153.818
3415 151.514
10906 362.926
3447 84.109
3446 31.344
3237 28.972
3154 26.584
3445 50.634
3444 66.2
3573 63.846
3555 61.491
3610 58.287
3693 55.947
3660 53.442
3668 51.081
3518 47.664
3402 45.129
3238 42.755
3109 40.373
3440 302.41
3368 300.212
3539 297.99
3362 295.745
3583 293.543
3559 291.327
3690 289.11
3717 286.607
3805 284.118
3659 281.885
3761 279.66
3768 276.317
3913 274.081
4034 271.855
3932 269.331
3933 266.807
3834 264.57
3970 262.344
4095 260.114
3928 257.874
3963 255.629
4001 253.378
3934 250.886
3936 248.645
3967 246.154
4057 243.916
3959 241.674
4006 239.197
3931 236.95
3808 234.709
3678 232.461
3604 229.948
3608 227.453
3501 225.202
3387 222.941
3348 220.694
3468 218.204
3400 215.949
3301 213.683
3111 211.406
3183 208.907
3093 206.651
2964 204.373
3220 202.115
3073 199.62
2895 197.345
3454 64.58
3320 62.228
3453 307.419
3493 304.927
3502 302.725
3557 300.212
3451 31.466
3260 29.077
3110 26.695
3005 24.303
3450 142.54
3480 140.06
3277 137.57
3448 133.904
3270 131.37
3119 127.969
3009 125.458
3399 68.224
3396 67.256
11635 496.336
11507 494.032
11437 490.617
11363 487.205
11304 483.798
3405 31.373
3412 285.231
3603 283.017
11586 572.173
11526 568.833
11574 566.604
11542 564.377
11551 561.892
11528 559.664
11518 557.154
11531 554.91
11474 552.655
11496 550.147
3421 80.701
3417 32.352
3258 29.964
3367 31.568
3366 183.686
3465 181.182
11602 562.141
11614 559.671
11601 557.655
11689 555.421
11687 553.177
11727 550.921
11722 548.39
11803 545.885
11741 543.627
11669 541.135
11636 538.899
11672 536.382
11698 533.865
11674 531.612
11622 529.35
11553 527.089
3374 188.237
3395 185.967
3582 183.682
3372 297.94
3371 57.581
11608 571.333
11561 568.834
3379 83.067
3378 304.906
3376 285.26
3385 70.627
3285 68.209
11582 493.247
11492 490.961
11381 488.655
11322 485.251
11275 482.953
11250 480.641
3351 133.7
3172 130.262
2974 127.769
11525 530.478
3352 73.12
3558 60.476
3589 57.962
3641 55.486
3619 52.966
3567 140.783
3389 138.303
3344 135.993
3123 132.574
3566 56.452
3563 65.409
3673 62.99
11751 557.838
11800 555.597
11849 553.102
11844 550.635
11760 548.14
11748 532.48
11684 530.227
3571 86.508
3569 140.613
3568 67.435
11758 530.772
11734 527.392
11671 525.106
11643 522.606
11580 520.339
11757 535.244
11802 532.985
11767 530.509
11724 528.255
11649 525.981
11621 522.616
11756 526.648
11653 523.26
11644 520.76
11587 518.491
11540 516.21
11491 513.95
11426 511.673
11755 541.168
11648 538.903
3578 307.109
3525 173.942
3552 171.653
3437 169.357
3523 136.788
3429 133.369
3322 129.979
3269 126.548
3078 124.243
3534 69.674
11774 537.288
11819 535.026
11829 532.776
3533 33.981
3532 69.676
11772 564.854
11782 562.622
11854 560.374
11923 557.878
12009 555.646
12013 553.811
12146 551.566
12041 549.326
12000 546.814
11993 544.321
11935 541.816
11979 539.564
11995 537.304
11887 535.041
11769 573.626
11840 571.393
11794 569.151
11744 566.921
11690 564.416
11655 561.929
11747 559.45
11715 530.534
11685 528.276
11610 524.875
3538 84.136
3536 63.376
3551 33.869
11726 539.713
11739 537.207
11732 534.96
11731 571.447
3489 137.104
3488 438.948
3727 431.92
3224 418.796
2540 405.438
3228 393.154
2542 379.8
2538 368.194
2536 354.859
3230 341.505
3229 326.073
11742 545.661
11682 543.409
11628 541.159
3511 68.986
3510 73.05
3504 151.521
3519 67.929
3516 33.77
3515 87.533
3463 98.592
3289 96.261
3199 93.759
2965 91.407
11702 1033.72
3458 65.86
11711 555.67
3475 49.077
3382 46.573
3487 72.264
11662 496.627
3485 98.755
3483 72.171
3175 50.023
11668 549.019
3169 34.226
3015 30.763
3008 28.233
2943 25.817
2747 23.416
2595 21.023
11665 569.383
11597 566.874
11559 564.616
3180 66.938
11676 545.901
3177 157.731
3249 155.236
3112 152.931
3190 155.243
3196 309.322
3143 45.274
3149 181.419
3158 178.916
3148 77.246
3155 75.522
3166 305.175
3310 302.663
3113 300.44
3163 195.073
3159 192.8
3251 190.506
3161 148.352
2988 145.854
3160 37.809
3139 35.316
3118 43.622
11300 523.792
11312 521.282
11271 519.019
11283 516.514
11311 514.252
11305 511.987
11273 509.718
11263 507.221
11252 504.685
11256 502.21
11232 499.943
11234 497.428
11218 495.141
11223 492.857
3122 171.631
3120 79.438
3131 69.277
3261 66.916
3098 64.558
3072 139.654
11313 1130.78
11323 528.552
11288 526.285
3081 150.464
3088 68.24
3103 302.914
3319 300.716
3250 298.244
3303 296.594
3151 294.377
3241 291.862
3100 289.628
3130 287.411
3189 284.909
3057 282.687
2897 279.372
2794 276.859
2815 276.781
3299 157.522
11284 887.146
3297 294.331
3144 292.121
3325 65.752
11501 527.571
11498 525.054
11473 522.556
11497 530.271
11455 528.034
11442 524.673
11387 522.408
11373 519.025
11335 516.755
3271 308.238
3266 305.748
3265 160.017
3279 29.964
3168 27.568
3278 152.941
3280 150.639
3287 69.407
11461 509.794
11476 507.273
11450 505.003
11405 502.491
11429 500.205
11411 497.931
11385 495.426
11359 492.941
11334 490.662
11301 488.369
11270 486.077
3292 139.882
3187 137.379
3239 70.722
3236 29.076
3232 381.527
3252 47.629
11438 507.351
11380 503.936
11366 500.563
11329 497.161
11306 493.79
11272 491.501
11245 489.006
11240 486.511
11226 484.221
11211 481.727
11194 479.44
11175 477.153
11165 473.759
3257 84.075
3256 64.759
3207 307.678
3204 298.772
3201 162.497
3200 62.385
3215 71.763
3213 27.12
3222 454.652
11394 552.402
11403 547.903
11448 545.648
11397 543.398
11354 540.909
3231 429.286
3980 426.718
3981 413.315
4099 394.64
3859 392.907
3856 384.189
3225 372.573
3227 359.266
3226 311.529
3940 39.232
3751 35.769
3524 33.359
3359 29.921
3095 27.544
3006 25.069
2888 22.676
2790 20.286
3938 279.348
4088 276.867
4084 274.351
12143 575.395
12022 573.169
12004 570.947
11891 568.433
11952 566.182
12021 563.698
12051 561.464
12090 558.959
12193 556.706
12153 554.475
12098 553.221
3966 44.004
3732 41.593
3910 60.398
3765 57.983
3807 55.565
3750 53.05
3909 49.046
3848 46.566
3770 44.081
3908 173.99
3739 171.68
3745 169.397
3643 167.101
3681 164.616
3544 162.326
3467 159.824
3919 181.26
4024 178.774
4152 176.488
3995 174.186
3973 171.692
12156 618.497
12042 615.17
11973 612.696
11942 610.5
11912 608.004
11848 605.785
11865 603.568
11789 601.353
11793 596.263
3914 186.067
3880 183.55
4030 181.255
3892 178.969
3746 176.487
3809 173.977
3926 41.156
3756 38.768
3644 36.266
12101 577.885
3924 72.761
3846 70.274
3891 67.851
3845 65.311
3826 62.819
12099 580.101
12043 577.626
3920 70.345
3878 298.254
4046 296.032
4005 293.53
3978 291.03
