 key  value
10534 110.952
10572 108.576
10621 106.061
10676 102.606
2048 329.441
2137 327.052
2255 324.672
2299 322.173
2443 319.656
2652 317.254
2792 314.866
3060 311.4
3209 308.995
3436 306.608
3597 304.233
3674 300.776
3787 298.389
3900 296.002
4151 293.605
4307 291.092
4506 288.571
4574 286.081
4820 283.681
4971 281.281
4998 278.77
5158 276.384
5356 274.001
5565 270.537
5622 268.052
5745 264.961
5733 262.568
5881 262.5
5967 259.028
6084 256.634
6148 253.203
6235 250.805
6303 248.31
6406 245.926
6493 243.541
6526 241.057
6684 238.689
6693 236.187
6799 233.802
6878 231.311
6994 228.941
7084 226.577
7149 224.208
7201 220.772
7287 217.339
7331 214.835
7436 211.39
7556 207.943
7621 204.491
7665 201.055
7796 198.558
7854 196.197
7902 193.675
7958 190.243
8037 187.901
8066 184.482
8125 182.118
8161 179.618
8197 177.259
8235 174.742
8284 172.387
8323 168.947
8360 166.615
10288 135.828
10332 133.34
10403 129.882
10395 127.502
10452 125.017
10548 122.631
10567 120.133
10642 116.696
10689 114.195
10710 111.809
10754 109.315
10842 106.812
10840 104.323
10847 101.817
10839 99.447
10817 96.949
2060 364.882
2206 361.45
2331 358.962
2497 356.631
10300 100.538
10377 98.016
10298 99.611
2056 363.467
2068 328.001
2234 325.618
2067 363.783
10244 123.039
10270 120.553
10335 118.179
10243 122.688
10301 119.251
10351 116.88
10432 113.439
10468 111.065
10539 108.691
10591 106.326
10644 102.882
10717 100.396
10780 97.878
10242 106.335
10276 103.982
10374 101.627
2078 325.357
2211 322.874
2353 320.488
2486 318.108
2609 315.598
2867 313.213
3173 310.835
3314 308.333
3446 304.883
3516 302.501
3621 300.119
3894 297.722
4222 294.555
4324 292.042
10255 117.977
10275 115.485
10367 112.039
10399 108.853
10461 106.5
10488 105.574
10254 112.272
10222 109.784
2076 417.233
2005 414.724
10252 125.673
10318 122.242
10362 119.869
10433 116.425
10479 113.933
10518 111.549
10560 109.049
10630 106.669
10673 104.185
10734 101.827
10755 99.328
2074 327.917
2174 324.453
2293 322.058
2073 384.198
2126 381.702
2240 379.363
2250 376.884
2388 373.462
2414 370.989
2608 368.652
2724 366.145
2756 363.82
2732 360.404
10263 124.183
10267 121.662
10352 118.198
10262 118.161
10281 115.79
10390 113.437
10404 111.062
10491 107.602
10566 105.236
10260 103.057
2275 369.297
2484 365.864
2512 363.346
2727 360.983
2994 358.615
3035 356.126
3210 353.767
3162 351.309
3356 347.9
3140 345.544
3066 343.047
2849 340.677
2917 338.18
2929 335.672
3085 333.309
2985 329.884
2882 327.51
2683 325.118
2739 322.62
2709 319.159
2774 316.768
2883 314.272
3037 310.835
3213 308.46
3432 306.073
3588 303.594
2274 360.536
2285 358.031
2457 355.709
2287 325.095
2521 321.648
10269 115.915
10356 113.425
2282 367.874
2549 364.417
10266 116.224
10232 113.737
10309 111.216
2281 321.573
10265 133.73
10272 131.212
10317 128.694
10305 126.213
10357 123.699
10341 121.185
10406 118.798
10486 116.424
2295 409.718
2456 407.496
2453 405
2291 402.776
2534 400.577
2626 398.046
2470 395.814
2339 393.293
2294 323.118
2404 320.712
10469 113.724
10521 110.288
10564 106.836
10654 104.487
10690 102.126
10466 110.066
2303 323.204
10478 120.879
10513 118.485
10595 116.113
10581 113.633
10579 111.249
10611 108.73
10686 106.353
10703 102.89
10746 100.379
2301 323.113
2445 320.723
2300 354.304
10477 98.243
10476 118.805
2298 376.125
2308 372.687
2324 370.306
2550 367.817
10487 129.904
2245 409.734
2325 407.232
2243 424.788
2328 422.289
2638 419.767
2780 416.43
2885 413.934
2997 410.593
3103 408.371
3319 406.173
3250 403.701
3362 401.202
3583 399
3713 395.653
3798 393.422
3922 390.922
3994 388.69
4100 386.447
4223 383.949
4360 381.712
4458 379.226
4626 375.874
4783 372.541
4849 370.318
4905 367.839
5071 365.616
5162 362.256
5300 360.015
5175 357.777
5242 355.252
5320 352.744
5468 350.494
5474 348.247
5600 346
5654 343.758
5751 341.502
5812 338.988
5888 335.629
5956 333.12
6010 330.872
6066 328.361
6067 325.874
6185 323.396
6285 321.148
6327 318.644
6434 315.284
6483 312.799
6535 310.517
6657 308.019
6768 305.753
6815 303.246
6794 300.986
6879 298.713
7002 296.441
7012 293.954
6959 291.679
7064 289.142
7134 286.87
7231 284.597
7192 282.313
7172 279.798
7208 277.29
7115 274.996
7116 272.483
7092 268.686
7151 266.165
7048 262.754
7142 260.458
7236 258.147
7244 254.72
2242 415.269
2370 411.925
2254 326.58
2337 324.197
2477 321.808
2675 319.437
2770 316.937
2880 314.553
3005 312.171
3107 309.654
3236 307.272
10492 110.92
10543 107.46
10624 104.007
2251 384.343
2393 382.01
2382 379.469
2485 376.037
2621 373.554
2575 371.038
2694 368.546
2845 365.108
2968 362.592
3030 360.076
3208 357.731
3116 355.381
2998 352.892
3012 350.403
2931 348.047
3027 345.547
2259 324.073
10436 117.375
10455 113.929
10435 123.258
2258 375.179
2256 356.821
2269 424.036
2459 420.686
2656 418.48
2722 415.972
2903 412.643
2989 410.436
3113 407.06
2268 375.306
2355 372.825
10445 136.865
10499 133.415
10533 131.024
10576 128.63
10641 126.236
10657 123.751
10716 121.371
10766 118.97
10792 116.58
10865 114.06
10861 111.58
10844 109.201
2266 324.554
10443 138.972
10475 135.516
10529 133.133
10570 129.68
2264 417.521
2313 415.316
2452 411.976
2627 409.769
2700 406.434
2858 403.915
3000 401.703
3130 398.36
3327 396.139
3442 393.918
3603 391.42
3761 388.063
3768 384.72
3913 382.484
4034 380.258
3932 377.734
3933 375.21
3834 372.973
3970 370.747
3902 368.519
4064 366.285
4196 364.044
4234 361.559
4381 359.319
4490 357.075
4529 354.832
4632 351.45
4713 348.96
4829 346.465
4754 344.216
4887 341.71
4918 339.451
5035 337.189
5190 334.698
5293 331.332
5377 327.966
5409 325.446
5464 322.926
5584 320.655
5672 318.154
5661 315.669
5783 313.406
5814 310.909
5889 307.538
5901 305.028
5999 302.764
6095 300.476
6184 297.983
6215 295.697
6295 293.2
6384 289.818
6465 287.531
6584 285.253
6572 282.743
6587 280.462
6597 277.987
6534 275.709
6672 273.43
6762 270.05
6821 267.547
6874 265.248
6933 262.939
7068 260.643
7105 258.133
2215 419.495
2321 416.994
2405 413.659
2654 411.447
2695 408.98
2212 323.941
2210 394.732
2372 391.372
2514 388.867
2209 378.623
10450 111.359
2208 378.767
10449 111.357
10448 116.244
2221 403.033
10458 109.807
10457 123.53
10552 121.16
10594 118.781
10640 116.323
10631 113.951
10695 111.586
10701 109.082
10763 106.698
10809 104.33
10456 122.296
10527 118.843
10590 116.464
10407 115.584
10505 112.14
2229 393.562
2347 390.218
10405 117.369
2227 359.108
2335 356.612
2226 367.578
10402 103.056
2224 407.802
2202 405.309
10400 97.32
10415 116.101
10500 112.645
10551 110.289
2238 362.369
2354 358.946
10414 109.967
2236 375.147
2235 396.633
10410 112.451
10409 132.276
10422 110.12
10421 125.647
2179 323.954
10418 121.336
2191 326.436
2396 322.999
2427 320.478
2611 318.083
2190 384.177
2379 381.836
2424 379.351
2496 375.929
2467 373.456
2651 370.96
2767 368.641
2189 417.533
2305 414.193
10430 98.224
2188 399.132
10427 112.275
2184 323.03
2199 411.934
2196 372.625
10372 112.461
2207 351.762
2284 349.237
2444 345.838
2581 343.33
2762 341.03
2971 337.636
3133 335.334
3415 331.925
3591 328.524
3657 326.024
3699 323.7
10382 119.883
2204 353.807
2318 350.417
2518 348.13
2918 379.404
2969 376.906
2965 373.462
2923 371.132
10391 105.721
10388 105.543
2915 363.515
10387 118.604
2925 363.494
10393 126.985
10392 108.237
2935 410.59
2951 408.09
3069 405.585
3151 403.106
3241 400.591
3318 398.076
3478 395.858
3553 393.642
3659 390.288
2933 350.774
3067 347.404
3145 344.896
11109 65.458
11105 62.02
11104 59.493
11101 56.999
11098 54.695
11097 52.215
11091 49.909
11089 47.606
11086 45.29
11084 41.877
11081 39.57
11077 37.25
11074 33.842
11066 30.431
11063 28.105
11062 25.61
11054 23.276
11052 20.955
11048 16.3
11044 13.837
11041 11.526
11036 9.189
11032 5.767
11027 3.436
11119 579.792
11124 480.439
11703 445.928
12088 371.511
12384 294.336
12474 292.147
12536 288.84
12631 286.662
12672 284.464
12687 281.151
12666 277.819
12689 275.323
12669 272.792
12606 270.308
12652 268.109
12604 265.605
12523 263.399
12447 260.074
12381 257.864
12389 255.676
12342 253.469
12345 250.989
12271 248.51
12194 246.301
12200 243.802
12147 241.597
12078 239.084
12127 236.863
12012 234.644
11994 232.139
11903 229.91
11872 227.411
11915 224.934
11876 221.419
11859 219.191
11773 216.959
11864 214.727
11836 212.22
11777 209.985
11783 207.762
11733 205.537
11650 203.296
11600 201.053
11657 198.81
11738 196.573
11779 194.331
11714 192.089
11752 189.594
11652 187.336
11654 184.824
11599 182.319
11572 180.066
11516 177.551
11477 175.295
11495 173.04
11425 170.789
11406 168.537
11390 166.285
11422 164.024
11489 161.771
11519 159.259
11545 156.758
11595 154.483
11569 152.22
11571 149.961
11524 147.694
11505 145.436
11463 143.155
11431 140.686
11400 138.42
11395 135.935
11378 133.679
11318 130.286
11293 128.005
11268 125.482
11265 123.003
11244 120.728
11236 118.205
11225 115.706
11213 113.202
11195 110.916
11187 108.425
11173 106.127
11164 103.639
11158 101.346
11160 98.871
11157 95.449
11152 93.148
11149 90.848
11147 88.548
11144 85.149
11141 82.851
11137 79.447
11134 77.163
11131 74.851
11127 72.382
11116 70.074
11114 67.777
2942 345.949
3089 343.671
3219 341.388
3291 338.882
3388 336.582
3561 333.195
3627 330.705
3797 328.402
3916 326.105
4002 323.591
4123 320.208
4337 316.814
2941 416.231
3011 412.881
3166 410.677
3310 408.165
3368 405.669
3539 403.447
2940 340.152
2939 373.166
2836 370.834
2946 367.421
2957 364.933
2938 411.151
3010 408.943
3204 405.595
3303 403.4
3406 401.175
3559 397.856
3690 395.639
2937 343.312
2975 339.908
3177 336.513
3249 334.018
3381 331.722
3504 329.41
3715 327.109
3844 324.815
4082 322.51
2936 330.661
3071 327.191
3198 324.776
3247 322.319
3455 319.907
3589 316.446
3641 313.97
3750 310.484
3917 308.084
3996 304.635
4161 302.227
4237 299.817
4353 297.333
4559 293.893
4663 291.502
4731 289.02
4868 286.626
4892 284.139
5055 281.659
5151 278.209
5233 275.701
5379 273.298
5480 270.904
5555 268.402
5698 266.025
11123 757.362
11057 630.324
11121 76.809
11128 74.499
11129 71.982
11118 68.588
11111 65.196
11108 61.792
11120 553.001
12081 471.931
11645 446.03
11647 440.363
2893 327.356
3155 323.85
3423 321.437
3510 317.965
3634 315.543
3846 313.135
3891 310.712
4056 308.289
4213 305.866
4239 303.382
4374 299.911
4491 297.498
4628 295.002
4778 292.597
4843 290.189
5029 287.763
5292 285.351
5456 281.879
5663 278.414
5774 275.898
5931 273.485
6028 270.032
6079 267.536
6137 265.118
6305 262.706
6301 260.311
6475 257.895
6560 255.418
6667 251.947
6803 250.29
6823 247.876
6848 245.372
6869 242.87
6897 240.477
7007 237.969
7081 235.449
7204 233.054
7268 230.659
7346 228.25
7484 225.862
7570 223.341
7696 220.95
7843 218.536
7847 215.99
7879 213.467
7966 211.064
8007 208.669
8054 206.159
8121 203.766
8169 201.258
8193 197.806
8239 195.304
8299 192.922
8320 190.548
8369 188.163
8386 185.793
8402 183.299
8432 179.841
8466 177.472
8517 175.092
8540 172.602
8617 169.178
8631 165.723
8682 163.357
8713 160.867
8764 158.497
8821 156.011
8875 152.575
8927 150.078
8980 147.587
9037 145.216
9100 141.775
9172 139.42
9215 137.066
9297 134.71
9352 132.216
9415 128.779
9497 125.346
9562 123.009
9622 120.68
9669 118.315
9711 115.972
9763 113.629
2891 314.307
3026 310.854
11132 78.257
2890 339.711
3081 336.306
3056 334.001
3191 331.507
3298 328.091
3497 325.767
11076 38.529
11073 36.036
11069 32.617
11067 30.107
11065 27.781
11060 24.366
11055 22.029
11049 19.701
11075 34.95
2896 375.985
2911 337.168
3161 333.772
3424 331.461
3369 329.179
11072 188.717
11034 163.702
11009 156.371
10982 137.898
10990 124.564
10963 111.894
10984 98.543
10993 90.772
10988 72.47
10953 59.93
11087 44.832
2909 343.173
2908 406.123
3051 403.908
3100 400.555
3335 398.332
3439 395.843
3537 392.514
11085 46.749
11083 44.266
11080 40.847
2904 378.53
3058 375.101
3153 372.604
3336 369.168
3476 366.832
3687 364.484
3495 361.987
3729 360.035
3506 358.655
3464 356.138
3353 352.713
3404 350.228
2855 362.056
2854 407.272
2954 404.77
3144 401.42
11094 52.23
11093 557.727
11092 49.93
2862 347.093
3082 344.78
3206 341.351
3273 337.921
2861 315.902
3032 312.451
11102 58.16
11099 55.636
2856 380.86
2740 378.515
2759 376.009
2779 373.507
2795 371.17
2822 368.83
2912 366.318
2871 344.919
3077 341.519
3117 339.025
11096 52.256
11090 49.934
11047 18.476
11046 16.165
2869 348.552
3054 346.049
3096 343.762
3334 341.474
3437 338.081
3585 335.785
3643 333.273
3782 330.977
3957 328.675
3998 326.156
4178 323.861
4284 320.456
4439 318.164
4544 315.666
4612 313.347
4711 310.867
4881 308.568
4960 305.162
5009 302.845
11045 14.902
11040 11.506
11031 8.095
2868 314.298
2996 311.91
11043 13.999
11042 12.628
2864 375.219
2972 372.739
3193 369.298
3329 366.946
3411 364.491
2877 328.621
2967 326.134
3281 322.647
3499 319.176
3722 316.73
3847 314.306
3875 311.794
4091 309.372
4217 306.95
4224 304.438
4368 300.959
11053 20.83
11051 18.494
2875 313.362
11050 18.613
2823 374.966
2983 371.523
2820 337.506
2987 335.187
3092 332.696
3293 330.384
11061 28.867
11058 25.449
2819 344.859
3076 342.576
3201 340.281
3265 337.801
3449 335.501
11059 24.35
2817 350.822
3068 347.433
3182 345.157
3316 342.869
3373 340.369
3595 336.988
3714 334.715
3809 332.202
3973 329.917
4003 327.4
4187 325.116
4257 322.832
4390 320.538
2816 396.081
2706 393.581
2658 391.353
11056 23.27
11071 35.121
11070 32.756
11068 30.267
11064 30.112
11015 8.088
2838 382.575
2777 380.075
2718 377.57
11014 7.162
11013 7.004
11016 4.669
11012 10.43
2834 373.625
11010 10.413
2833 343.32
3050 339.918
11008 85.007
11023 2.32
2846 328.639
11022 2.515
11021 4.835
2844 380.092
2992 377.581
11019 4.828
2842 342.174
2993 339.685
3112 336.279
3280 333.975
11018 8.088
2840 349.065
3044 346.548
3170 344.26
3245 341.756
3434 339.483
11030 4.991
11029 5.879
11026 3.403
11028 3.414
3041 415.367
11024 4.656
11039 11.502
11037 8.09
11035 9.307
11033 8.067
11246 111.434
11231 109.158
11205 105.728
11190 103.44
11180 100.046
11167 97.748
11242 108.042
11204 104.664
11172 102.357
11163 100.04
3065 380.644
2980 378.314
3023 348.865
2910 346.504
11262 112.99
11235 110.714
11217 108.415
11198 105.907
11192 103.424
3020 312.159
3154 309.787
3028 341.608
2970 339.116
3038 332.534
2921 330.036
3036 344.754
3124 342.271
2982 327.815
3115 325.311
3352 322.872
3385 320.379
11220 105.781
11193 102.397
11169 100.114
11156 96.734
11153 94.249
2979 319.066
3186 315.607
3343 313.2
3549 310.796
3667 307.34
3883 304.929
4072 302.518
4101 300.013
4331 297.62
4378 295.225
4526 292.829
4650 290.303
4772 287.899
4799 285.489
4939 283
5032 280.605
2978 313.128
3110 310.655
3279 308.164
3451 305.668
3599 303.289
2990 369.946
2986 368.354
2984 381.196
3178 377.76
3360 375.269
3332 371.824
3004 312.532
3114 310.033
3359 307.659
3524 304.203
3751 301.798
3951 298.342
4023 295.947
4166 293.48
3001 326.354
2950 334.888
2926 332.39
2959 379.92
2952 320.499
3169 318.013
11143 83.991
11138 80.576
2966 407.818
3203 405.609
11136 80.56
11150 91.958
2973 335.843
11146 87.39
11145 86.275
11140 82.866
2663 345.626
2660 364.922
2806 362.424
2705 358.99
2657 376.07
2668 369.386
2571 366.916
2682 364.415
2667 408.637
2791 406.426
2850 403.925
11162 99.027
11155 95.633
2678 319.159
2809 315.716
10854 106.942
10832 104.429
2676 379.824
2743 377.479
2674 332.501
2553 330.005
2696 327.623
10850 114.22
2687 338.577
2852 336.272
2988 333.967
3354 330.578
2684 414.483
10856 98.79
10893 86.19
10901 73.604
10871 115.879
10889 103.474
10907 85.245
10902 73.15
2629 416.401
2755 413.916
2628 326.611
2773 324.128
2645 321.756
2555 319.257
10868 90.622
10867 116.427
10873 98.21
10878 84.873
10866 129.226
10879 110.998
10894 98.567
2625 376.856
2624 340.912
2680 338.623
2866 336.311
3053 333.789
3102 331.493
2633 407.738
2673 405.242
2547 402.749
2577 400.55
2758 398.336
2784 396.113
2615 393.879
10874 102.167
10872 90.632
2647 319.324
10823 106.814
10822 102.759
2644 348.072
2788 345.568
10820 107.763
10819 121.415
10845 119.042
10816 112.622
2655 325.202
2653 378.263
10828 124.242
10835 121.744
10843 116.722
2650 349.498
2781 347.222
10827 124.055
10824 119.066
2598 319.05
2597 331.345
2689 328.859
2596 319.526
2790 317.127
2888 313.662
3095 310.177
2594 328.581
10833 99.973
2605 330.978
2811 328.565
10846 126.624
2603 349.186
2750 345.804
2600 382.41
2613 374.36
10786 110.293
2622 413.13
2768 409.772
2620 319.197
2710 315.747
2619 378.188
2748 375.852
2771 373.333
2618 380.077
2617 349.656
2719 347.358
2567 380.761
10806 113.967
2565 318.349
2563 318.219
2720 315.709
10800 126.726
10813 111.817
2572 349.202
10812 116.344
2570 320.518
2769 317.051
10808 100.406
10756 118.963
2578 332.28
2799 329.77
10762 116.514
10774 102.737
2789 382.423
10773 111.804
10772 105.125
2786 345.838
2797 418.938
10778 116.099
10776 114.094
10983 15.117
11002 11.681
11006 9.347
2804 343.534
10980 16.673
2803 342.451
10979 17.625
10997 15.306
11003 12.972
10976 20.155
10991 147.42
10992 135.076
10956 116.858
10923 103.503
2814 351.622
2813 340.83
2949 337.428
3072 334.028
10989 116.891
10986 91.45
10985 130.17
2808 370.842
10999 17.632
10998 14.148
2757 349.577
10996 142.044
10951 123.577
10920 110.872
10897 98.216
10929 85.596
10959 73.027
10995 135.059
2754 402.774
10994 91.347
2766 331.056
11007 148.403
2765 337.258
11005 12.067
11001 16.371
2775 381.021
10950 154.739
10928 136.305
10949 26.49
10969 23.055
10948 26.638
10968 24.304
10972 20.882
10971 18.538
10947 27.904
10946 27.714
10965 24.3
10945 29.135
2783 335.017
2782 339.473
10958 28.344
10957 130.165
10927 116.81
10955 103.931
10954 136.931
2726 316.673
2725 366.923
10964 121.705
2723 348.252
10962 86.36
10961 26.788
10960 147.417
10919 129.195
10975 18.714
2734 363.335
2733 411.422
10974 157.886
10912 150.027
10917 137.699
10898 124.34
2731 337.4
10970 22.176
2741 349.33
10916 36.819
10936 34.731
10939 32.235
10915 36.895
10922 35.148
10938 32.794
10914 38.642
2737 338.029
2751 404.985
10926 98.961
10925 97.71
10924 124.213
10934 36.232
10933 157.858
10937 149.999
10932 162.494
10903 150.048
10884 136.711
10882 123.377
2690 317.766
10930 86.178
10942 31.349
10941 31.149
2699 318.002
10887 99.529
10885 140.198
10892 126.626
10883 113.255
2707 333.467
10881 98.236
10880 88.447
10895 141.542
3431 318.673
3540 315.232
3702 311.753
3848 308.298
3882 304.845
4066 302.44
4172 300.03
3430 360.252
3288 357.887
10900 138.997
10905 125.638
10909 112.328
3438 339.176
10911 169.743
10952 151.242
3435 334.221
10906 111.9
10904 90.353
3447 382.113
3267 378.674
3445 316.718
3507 314.214
3624 310.739
3770 307.249
3444 364.204
3573 361.85
3555 359.495
3610 356.291
3693 353.951
3660 351.446
3668 349.085
3518 345.668
3402 343.133
3238 340.759
3109 338.377
3441 317.814
3522 315.41
3619 313.006
3843 309.556
3903 307.158
3440 407.867
3454 362.584
3320 360.232
3453 412.876
3493 410.384
3502 408.182
3557 405.669
3450 329.171
3517 325.773
3448 340.442
3399 321.502
3534 318.035
3396 320.455
11635 123.97
11507 121.666
11437 118.251
11363 114.839
11304 111.432
3405 305.94
3412 393.634
11586 199.807
11526 196.467
11574 194.238
11542 192.011
11551 189.526
11528 187.298
11518 184.788
11531 182.544
11474 180.289
11496 177.781
3421 378.705
3417 306.74
3367 306.076
3551 302.621
3366 340.807
3605 337.412
3648 334.887
11602 189.775
11614 187.305
11601 185.289
11689 183.055
11687 180.811
11727 178.555
11722 176.024
11803 173.519
11741 171.261
11669 168.769
11636 166.533
11672 164.016
11698 161.499
11674 159.246
11622 156.984
11553 154.723
3374 341.699
3508 339.164
3372 403.397
3371 318.897
3566 316.492
11608 198.967
11561 196.468
3379 381.071
3253 377.64
3378 410.363
3376 393.663
3330 340.6
3328 323.79
3458 320.331
3536 317.847
3616 315.371
3826 312.95
3969 310.529
4081 308.123
4126 305.716
4278 303.3
4402 300.884
4467 298.463
11582 120.881
11492 118.595
11381 116.289
11322 112.885
11275 110.587
11250 108.275
3339 339.108
3467 335.722
3581 333.221
3633 330.709
3351 337.073
3344 333.661
3389 330.26
3567 326.858
11525 158.112
3345 341.281
3370 337.875
3542 335.577
3681 333.279
3558 317.56
3630 314.086
3807 310.607
3563 318.829
3673 316.41
3784 312.946
11751 185.472
11800 183.231
11849 180.736
11844 178.269
11760 175.774
11748 160.114
11684 157.861
3571 384.512
3568 365.439
11758 158.406
11734 155.026
11671 152.74
11643 150.24
11580 147.973
11757 162.878
11802 160.619
11767 158.143
11724 155.889
11649 153.615
11621 150.25
11756 154.282
11653 150.894
11644 148.394
11587 146.125
11540 143.844
11491 141.584
11426 139.307
11755 168.802
11648 166.537
3578 412.566
3525 337.658
3638 334.265
3739 331.978
3888 329.689
3523 342.111
3383 339.607
11774 164.922
11819 162.66
11829 160.41
3533 304.231
3532 319.015
11772 192.488
11782 190.256
11854 188.008
11923 185.512
12009 183.28
12013 181.445
12146 179.2
12041 176.96
12000 174.448
11993 171.955
11935 169.45
11979 167.198
11995 164.938
11887 162.675
11769 201.26
11840 199.027
11794 196.785
11744 194.555
11690 192.05
11655 189.563
11747 187.084
11715 158.168
11685 155.91
11610 152.509
3538 382.14
11726 167.347
11739 164.841
11732 162.594
11731 199.081
3488 544.405
3727 537.377
3224 524.253
2540 510.895
3228 498.611
2542 485.257
2538 473.651
2536 460.316
3230 446.962
3229 431.53
11742 173.295
11682 171.043
11628 168.793
3511 366.99
3519 318.877
3515 383.797
3472 380.339
3357 377.839
3202 374.41
3199 372.068
2976 369.728
3463 374.386
3289 372.055
3185 368.643
2991 365.227
2874 362.908
11702 661.356
11711 183.304
3475 315.6
3592 312.145
3635 309.656
3487 370.268
11662 124.261
3485 374.549
3483 321.439
3175 348.027
11668 176.653
11665 197.017
11597 194.508
11559 192.25
3180 364.942
11676 173.535
3190 336.543
3278 334.021
3196 415.086
3143 343.278
3149 345.141
3148 375.25
3146 325.165
3325 322.748
3158 344.587
3309 342.3
3413 338.927
3552 336.641
3679 334.358
3163 348.213
3323 344.823
3473 342.549
3547 340.267
3692 336.865
3838 334.579
3880 331.187
4030 328.892
4124 326.396
4326 324.115
4367 321.621
4519 319.33
4655 317.047
4718 314.764
4832 312.464
4989 310.164
5047 307.642
5129 304.257
5244 301.96
5401 299.673
5457 297.383
5598 295.096
5657 292.797
3160 335.813
3139 333.32
3118 341.626
3126 311.603
3262 309.085
11300 151.426
11312 148.916
11271 146.653
11283 144.148
11311 141.886
11305 139.621
11273 137.352
11263 134.855
11252 132.319
11256 129.844
11232 127.577
11234 125.062
11218 122.775
11223 120.491
3122 343.774
3121 326.268
3285 323.846
3120 377.442
3135 380.131
3131 367.281
3261 364.92
3098 362.562
3078 348.618
3070 346.125
3184 342.727
3274 340.405
11313 758.417
3087 327.315
11323 156.186
11288 153.919
3091 327.666
3088 326.202
3097 326.265
3239 323.844
3299 336.304
11284 514.78
3297 403.63
11501 155.205
11498 152.688
11473 150.19
11497 157.905
11455 155.668
11442 152.307
11387 150.042
11373 146.659
11335 144.389
3271 413.695
3266 411.205
3277 332.586
3480 329.172
3287 367.411
11461 137.428
11476 134.907
11450 132.637
11405 130.125
11429 127.839
11411 125.565
11385 123.06
11359 120.575
11334 118.296
11301 116.003
11270 113.711
3292 331.491
3237 307.284
3232 486.984
3252 345.633
3251 343.988
11438 134.985
11380 131.57
11366 128.197
11329 124.795
11306 121.424
11272 119.135
11245 116.64
11240 114.145
11226 111.855
11211 109.361
11194 107.074
11175 104.787
11165 101.393
3260 308.065
