 key  value
9500 193.432
10298 222.612
10217 220.256
10169 217.749
10098 214.321
10048 211.968
9966 208.535
9913 206.04
2056 62.707
2067 91.745
10244 233.356
10183 230.868
10127 228.345
10070 225.855
9984 223.487
9945 221.137
9857 218.758
9789 216.387
9730 214.013
9658 211.489
10243 233.247
10242 222.015
10198 219.664
10116 217.311
10074 214.968
9998 212.494
2078 181.473
2211 178.99
10255 226.742
10153 223.305
10142 220.778
10065 217.32
9989 214.827
9896 212.465
9835 210.086
9766 207.584
9717 205.123
9688 202.622
9581 199.182
9533 195.752
9468 193.409
9405 191.062
9324 188.713
2076 114.227
2005 111.718
10252 234.059
10149 231.689
10092 229.314
10063 226.83
9978 224.439
9940 221.931
9850 219.55
9794 217.176
9710 214.812
9652 212.437
9565 210.059
9534 207.696
9442 204.229
9418 201.862
2074 202.638
2130 200.139
2146 197.75
2137 195.279
2266 192.759
2073 113.72
2126 111.224
2240 108.885
2250 106.406
2388 102.984
2414 100.511
2608 98.174
10263 234.222
10147 230.752
10086 228.271
10262 228.936
10200 225.51
10118 223.012
10040 219.558
9980 216.114
9888 213.74
9844 211.233
9799 208.885
9748 205.426
9685 202.925
9599 200.453
9562 197.035
9486 194.691
9417 192.345
9329 188.912
9300 185.499
9232 182.971
10260 221.171
10166 217.744
2275 144.647
2484 141.214
2449 137.748
2646 134.305
2725 131.953
2694 129.619
2575 127.096
2771 124.743
2823 122.391
2743 119.903
2718 117.575
2618 115.085
2506 112.751
2513 110.266
2653 107.785
2496 105.451
2467 102.978
2651 100.482
2274 88.652
2285 86.147
2457 83.825
2510 81.338
2446 79.027
2529 76.525
2640 73.123
2287 170.627
10270 236.68
10215 233.243
10269 230.173
10209 226.733
10267 236.572
10219 234.187
2282 143.554
10266 224.535
10174 222.177
10117 219.827
10265 236.455
10186 234.071
10106 230.596
10053 228.103
9963 225.722
9902 223.346
9877 220.975
9781 218.59
9712 216.198
9675 213.688
9595 210.23
9517 207.851
9494 205.483
9407 202.025
9370 199.506
2295 106.712
2456 104.49
2453 101.994
2291 99.77
2534 97.571
2626 95.04
2470 92.808
2339 90.287
2294 197.29
2299 194.783
2303 192.407
2421 190
2332 187.609
2396 185.217
2427 182.696
2611 180.301
2431 177.914
10469 239.555
10448 237.035
10387 234.545
10468 238.217
10432 235.833
10384 233.477
10278 231.097
10466 235.049
10410 232.534
10367 229.096
10479 243.818
10405 240.363
10370 237.984
10299 235.612
10478 243.609
10435 241.237
10357 238.848
10274 236.469
10228 234.071
10145 231.696
2301 202.082
2174 199.687
2300 82.415
10477 227.828
10430 225.479
10344 222.024
10476 243.75
10406 241.373
10341 238.984
2298 152.01
2308 148.572
2324 146.191
2550 143.702
10473 226.235
10423 223.891
10358 221.379
10487 243.783
10395 241.381
10365 238.986
10317 236.606
10214 234.094
2245 106.728
2325 104.226
10486 243.809
2243 126.627
2328 124.128
2410 121.621
2557 119.407
2454 116.92
2556 114.699
2733 112.477
2951 109.145
3069 106.64
3151 104.161
3241 101.646
3318 99.131
3478 96.913
3553 94.697
3659 91.343
3761 89.118
3768 85.775
3913 83.539
4034 81.313
3932 78.789
3933 76.265
3834 74.028
3970 71.802
3902 69.574
4064 67.34
4196 65.099
4234 62.614
4295 60.369
4113 58.115
4131 55.642
4107 53.404
4054 51.158
4155 48.918
4219 46.417
4184 44.168
2242 112.263
2370 108.919
10481 239.435
2255 197.282
10492 233.841
10427 230.396
10349 228.038
2251 116.064
10488 231.883
10392 229.506
10388 226.075
10276 223.555
10226 221.19
10161 218.67
10097 216.315
10081 213.781
10014 211.445
9929 209.077
9826 205.652
9780 203.136
9711 200.614
9649 198.267
10439 228.26
10338 225.903
10436 240.376
2258 151.064
10433 242.463
10382 238.983
10322 236.59
10446 239.439
10335 237.039
10301 234.534
10253 231.075
10195 228.715
10132 226.353
2269 125.295
2395 122.767
2367 120.274
2268 151.191
2355 148.71
10445 247.143
10371 243.684
10296 241.281
10257 238.898
10201 236.516
10139 233.043
10075 230.543
10443 246.221
10342 243.83
10282 241.44
10210 239.037
10197 236.52
2264 115.821
2313 113.616
2305 111.41
2215 118.423
2086 116.199
1989 113.688
2111 111.47
2199 108.928
10455 241.959
2212 181.467
10452 243.728
10421 241.35
10333 238.977
10305 236.582
2210 91.726
2372 88.366
2514 85.861
2209 154.508
10450 232.757
2208 154.652
10449 233.828
2221 100.027
10462 225.282
10400 221.827
10461 232.004
10460 230.779
10458 237.362
10404 233.927
10359 230.5
10275 227.046
10457 243.725
10456 244.667
10418 241.237
10407 236.924
10383 233.482
10287 230.963
10249 228.588
10199 226.22
10121 223.865
10035 221.488
10003 219.015
2229 90.556
2347 87.212
10403 241.494
2226 97.1
10402 228.581
2224 104.796
2202 102.303
10415 237.029
10351 234.539
2238 91.891
2354 88.468
2497 86.153
10414 233.638
10372 230.206
10313 227.681
10232 224.251
10164 220.812
2236 104.669
2235 93.627
2234 195.846
10409 243.636
10361 241.123
10272 238.728
10234 236.247
10165 232.779
10408 227.986
10422 229.189
10353 226.843
10307 224.371
2179 183.942
2190 113.699
2379 111.358
2424 108.873
2189 114.75
2188 96.126
2184 178.992
10374 226.054
10304 223.709
2196 102.147
10368 227.979
10311 224.542
2207 64.747
2318 61.357
2498 59.073
2644 56.775
2750 53.376
2819 51.068
3076 48.785
3219 46.287
3291 43.781
3370 41.292
3585 39.003
3638 36.518
3809 34.231
3870 31.947
3982 29.663
4124 27.368
4326 25.087
4371 22.578
4518 20.303
4627 17.775
4776 15.482
4793 12.986
4893 10.473
5043 8.197
5136 4.799
2206 90.972
2331 88.484
2204 63.794
2384 61.29
2525 57.924
2617 55.438
2723 53.151
2942 50.848
3089 48.57
10377 224.814
2918 108.926
2969 106.428
10391 229.322
10390 232.717
10306 229.246
2915 138.967
2855 136.458
2682 134.087
2845 131.742
2986 129.39
2836 127.037
2983 124.526
3153 122.174
3058 119.663
10399 231.416
2925 134.094
10396 235.97
10393 241.366
2935 111.645
2933 51.345
3067 47.975
3182 45.693
3350 43.423
3366 40.919
3508 38.625
3665 36.138
3817 33.854
3952 30.479
4018 27.981
4191 25.701
11109 423.828
11105 420.39
11104 417.863
11101 415.369
11098 413.065
11097 410.585
11091 408.279
11089 405.976
11086 403.66
11084 400.247
11081 397.94
11077 395.62
11074 392.212
11066 388.801
11063 386.475
11062 383.98
11054 381.646
11052 379.325
11048 374.67
11044 372.207
11041 369.896
11036 367.559
11032 364.137
11027 361.806
11022 359.47
11020 356.065
11014 353.732
11011 351.413
11004 348.94
11000 345.541
10978 343.202
10980 340.734
10975 338.389
10970 336.048
10965 333.559
10946 331.231
10941 327.794
10938 325.283
10916 322.939
10902 310.439
10891 297.916
10876 286.517
10893 282.018
10887 268.5
10839 255.372
10817 252.874
10765 249.417
10719 247.043
10690 244.671
10638 242.306
10578 239.935
10546 237.421
2929 156.596
11119 938.162
11124 838.809
11703 804.298
12088 729.881
12384 652.706
12474 650.517
12536 647.21
12631 645.032
12672 642.834
12687 639.521
12666 636.189
12689 633.693
12669 631.162
12606 628.678
12652 626.479
12604 623.975
12523 621.769
12447 618.444
12381 616.234
12389 614.046
12342 611.839
12345 609.359
12271 606.88
12194 604.671
12200 602.172
12147 599.967
12078 597.454
12127 595.233
12012 593.014
11994 590.509
11903 588.28
11872 585.781
11915 583.304
11876 579.789
11859 577.561
11773 575.329
11864 573.097
11836 570.59
11777 568.355
11783 566.132
11733 563.907
11650 561.666
11600 559.423
11657 557.18
11738 554.943
11779 552.701
11714 550.459
11752 547.964
11652 545.706
11654 543.194
11599 540.689
11572 538.436
11516 535.921
11477 533.665
11495 531.41
11425 529.159
11406 526.907
11390 524.655
11422 522.394
11489 520.141
11519 517.629
11545 515.128
11595 512.853
11569 510.59
11571 508.331
11524 506.064
11505 503.806
11463 501.525
11431 499.056
11400 496.79
11395 494.305
11378 492.049
11318 488.656
11293 486.375
11268 483.852
11265 481.373
11244 479.098
11236 476.575
11225 474.076
11213 471.572
11195 469.286
11187 466.795
11173 464.497
11164 462.009
11158 459.716
11160 457.241
11157 453.819
11152 451.518
11149 449.218
11147 446.918
11144 443.519
11141 441.221
11137 437.817
11134 435.533
11131 433.221
11127 430.752
11116 428.444
11114 426.147
2941 120.232
3011 116.882
3166 114.678
3310 112.166
3368 109.67
3539 107.448
3362 105.203
3583 103.001
3559 100.785
3690 98.568
3717 96.065
3805 93.576
2940 55.139
2842 52.854
3050 50.566
3201 47.177
2939 124.886
2938 113.543
3010 111.335
2966 109.142
2937 53.078
3077 50.562
3124 47.17
2936 249.972
3071 246.502
3198 244.087
3247 241.63
3455 239.218
3441 235.731
3522 233.327
3696 229.881
3507 227.46
3592 224.956
3572 222.445
3636 219.945
3549 217.454
3343 213.981
3186 211.578
3015 208.118
3008 205.588
2956 202.108
2886 199.71
2753 197.216
2916 194.827
2769 192.441
2880 189.943
2837 187.564
2690 185.169
2678 182.681
2883 179.105
2774 176.595
2709 174.213
2645 171.717
11123 1115.73
11057 988.694
11121 435.179
11128 432.869
11129 430.352
11118 426.958
11111 423.566
11108 420.162
11120 911.371
12081 830.301
11645 804.4
11647 798.733
2893 254.766
3087 252.364
3097 249.943
3121 247.548
3328 244.063
2891 184.925
2809 182.553
2867 180.05
2720 177.664
11132 436.627
2890 57.637
2903 116.032
2989 113.825
11076 396.899
11073 394.406
11069 390.987
11067 388.477
11065 386.151
11060 382.736
11055 380.399
11049 378.071
11075 393.32
2911 56.381
3161 52.985
3424 50.674
3504 48.18
11072 385.09
11034 360.075
11009 352.744
10982 334.271
10990 320.937
10951 308.219
10920 295.514
10897 282.858
11087 403.202
2908 106.697
2858 104.196
2751 101.979
2547 99.743
2577 97.544
2758 95.33
2784 93.107
2615 90.873
2658 88.347
11085 405.119
11083 402.636
11080 399.217
2904 117.337
2854 108.327
2954 105.825
3144 102.475
11094 410.6
11093 916.097
11092 408.3
2849 153.065
3066 150.708
3140 148.162
2862 77.742
2861 192.438
11102 416.53
11099 414.006
2856 110.382
2740 108.037
2759 105.531
2779 103.029
2795 100.692
2822 98.352
2912 95.84
2871 51.791
3036 49.484
3164 46.097
3330 43.818
3437 41.299
11096 410.626
11090 408.304
11047 376.806
11043 372.156
11040 369.663
11035 367.321
11029 363.893
11026 361.417
11024 359.097
11016 355.679
11013 353.338
11006 349.905
11002 346.485
10998 343.06
11046 374.535
2869 51.709
3049 49.416
3170 46.037
3245 43.533
3465 41.242
3582 38.73
3698 36.445
3838 34.171
3860 31.666
4053 28.292
4197 26.022
4269 23.483
4386 21.202
4493 18.921
4651 16.637
4720 14.117
4877 11.845
11045 373.059
2868 185.19
2710 182.798
11042 370.998
2864 119.926
2877 252.383
2982 249.97
11053 379.2
11051 376.864
2875 182.542
11050 376.983
11061 387.237
11058 383.819
11059 382.72
2817 51.358
3068 47.969
2816 93.075
2706 90.575
11056 381.64
11071 393.491
11070 391.126
11068 388.637
11064 388.482
11015 353.513
11012 351.166
2834 103.147
11010 352.236
11005 348.808
11001 345.398
2833 52.173
11008 340.469
10988 327.932
10959 314.586
10929 301.242
11023 359.474
2846 257.179
11021 357.18
11017 354.839
11019 358.4
11018 355.832
2840 50.257
11031 366.465
11030 362.889
3044 48.213
3149 45.705
3276 43.193
11028 362.877
3041 119.368
11025 360.721
11039 369.872
11037 366.46
3054 49.242
3096 46.955
3234 44.668
3434 41.287
3595 38.792
3694 36.512
3744 33.977
3880 31.691
4030 29.396
4204 27.101
4274 24.82
4426 21.427
11033 366.221
11246 469.804
11231 467.528
11205 464.098
11190 461.81
11180 458.416
11167 456.118
11242 466.412
11204 463.034
11172 460.727
11163 458.41
3012 145.916
11262 471.36
11235 469.084
11217 466.785
11198 464.277
11192 461.794
3020 187.436
3030 136.567
3098 134.061
2957 131.693
2946 129.356
2990 126.862
3028 154.095
3143 150.673
3027 148.313
3026 183.511
3038 162.377
3085 160.007
2973 157.515
3037 182.57
3035 141.45
2994 138.964
11220 464.151
11193 460.767
11169 458.484
11156 455.104
11153 452.619
2979 210.621
2978 190.059
2984 112.659
2996 185.053
2993 55.152
3004 192.565
3001 257.272
2950 159.868
2959 114.855
2952 214.067
3169 211.581
2967 254.889
3115 252.45
11143 442.361
11138 438.946
2975 52.849
3117 49.454
3339 47.169
11136 438.93
11150 450.328
2972 122.418
2971 55.174
3112 52.873
3249 50.562
3449 47.164
3561 44.858
3631 41.447
3840 38.079
3957 35.803
4003 32.406
4187 30.122
4250 26.759
4358 24.247
4519 20.878
4642 17.503
4777 15.225
4884 12.955
4895 10.462
5025 8.176
2970 155.562
11146 445.76
2968 134.192
11145 444.645
11140 441.236
2663 58.752
2803 55.352
2660 94.444
2806 91.946
2705 88.512
2657 123.326
2656 121.608
2668 131.6
2808 128.171
2667 106.658
2791 104.447
2673 102.236
11162 457.397
11155 454.003
10854 257.72
10820 255.213
10763 252.838
10736 249.397
10673 247.032
10639 244.663
10564 242.29
10539 239.785
10502 237.437
10425 233.987
10356 231.624
2676 118.533
2675 190.061
2647 187.672
2419 185.277
2674 160.319
10850 261.617
10816 259.23
10773 255.801
10711 252.351
10697 249.999
10614 247.63
10560 245.259
10531 242.885
2687 61
2852 58.695
2988 56.39
10861 261.612
2684 116.875
10856 254.161
10798 251.793
10871 347.996
10889 335.591
10881 323.137
10868 310.641
10872 302.578
2629 117.456
2755 114.971
2628 167.543
2594 165.047
2772 162.673
10867 336.47
10603 324.005
10866 361.36
2625 106.378
10865 262.812
10812 260.425
10778 257.933
10735 255.547
10689 252.075
10631 249.692
10581 246.26
10518 242.811
10501 240.453
2624 63.494
10879 348.287
10894 335.856
10907 322.534
2638 123.768
2780 120.431
2885 117.935
2997 114.594
3103 112.372
3319 110.174
3250 107.702
10878 310.458
10875 294.802
2633 104.732
10874 297.995
10873 323.795
10823 256.317
10822 254.08
10746 251.7
10721 248.255
10676 244.805
10819 261.748
10766 258.282
10730 255.794
10674 253.279
10615 250.898
10567 248.514
10527 246.122
2655 169.669
2429 167.287
2654 111.638
2695 109.171
10828 263.35
10801 260.949
10761 258.56
10718 256.159
10671 253.764
10652 251.235
10588 248.828
10549 246.282
2650 56.37
2781 54.094
10827 263.434
10825 290.616
10824 260.668
2598 178.962
2563 176.463
2521 174.103
2597 260.738
2689 258.252
2596 194.881
2475 192.382
10836 253.957
10779 250.49
10659 245.744
10835 264.111
10833 254.295
10832 257.51
10847 255.476
10808 253.002
10755 250.623
10706 247.173
2605 256.915
2766 253.43
10846 264.311
10811 261.798
10777 259.404
10737 257.033
10664 254.639
10616 252.112
10570 249.715
10512 247.247
10845 264.03
10792 260.571
10756 258.193
10844 261.213
10842 258.824
2603 56.392
10843 262.822
2600 112.789
2567 110.283
10840 257.982
2613 103.882
10786 258.178
10754 254.716
2622 113.651
2452 111.429
2621 125.834
2620 186.146
2619 121.005
10806 259.419
10776 256.927
10710 253.459
10695 250.024
2565 199.888
2652 197.374
10800 261.045
10742 258.636
10705 256.243
10813 258.168
2572 56.774
2571 133.063
2570 192.602
10809 255.333
2578 255.942
2703 252.449
2894 249.96
10762 258.982
10774 251.903
2789 113.719
2788 55.377
10772 252.786
10703 250.401
10678 247.894
10621 245.521
10572 243.042
10521 240.685
10505 238.201
2786 54.279
2799 253.893
2905 251.382
3091 248.987
3146 246.486
2797 122.939
10983 343.898
2804 55.372
10979 341.723
10976 339.383
10977 339.996
10973 337.491
10969 335.151
10949 331.713
10944 329.368
10939 327.022
10936 324.693
10922 323.786
10991 384.709
10992 372.365
10956 354.147
10923 340.792
2814 52.158
2813 66.792
2949 63.39
3072 59.99
3102 57.455
10989 321.541
2811 255.854
10986 346.912
10985 367.459
10984 321.488
10962 308.142
10926 295.496
10999 344.143
2757 80.226
10997 344.196
10996 326.686
10995 372.348
2754 99.768
10994 320.794
10955 308.152
10993 326.49
11007 385.692
11003 346.414
2775 110.543
10950 339.381
10928 320.947
10948 331.245
10947 331.263
10953 317.884
10930 304.54
10904 286.181
2770 188.615
10945 330.133
2768 110.827
2783 158.92
2782 58.686
10958 340.423
10967 335.134
10957 367.454
10927 354.099
10954 321.573
2777 115.941
2726 180.186
10966 333.59
10964 358.994
10963 313.89
2722 119.361
10961 332.116
10960 384.706
10919 366.484
2734 136.424
10974 395.175
10912 387.316
10917 374.988
10898 361.629
10972 339.475
2731 58.691
10971 339.47
10968 336.99
10918 320.96
10901 302.633
2741 53.904
2851 51.612
10915 323.781
10914 323.21
2737 156.5
10913 322.935
10925 334.999
2748 123.327
10924 308.855
10935 325.707
10934 326.292
10933 395.147
10937 387.288
10932 399.492
10903 387.046
10884 373.709
10882 360.375
10943 328.728
10942 328.717
2700 106.715
10940 326.377
2699 190.123
10885 309.169
10892 295.597
10883 282.226
2707 161.293
10880 293.417
2719 53.174
2898 50.876
10895 378.54
3431 233.439
3540 229.998
3430 136.073
10900 322.79
10905 309.431
10899 313.974
3438 42.394
10911 359.852
10896 346.505
10908 333.7
10909 296.272
3436 197.37
3262 194.966
3126 192.455
3435 49.667
10906 348.93
3447 112.354
3472 109.861
3357 107.361
3202 103.932
3199 101.59
2976 99.25
3446 189.82
3237 187.448
3213 184.954
3445 229.964
3444 131.437
3440 111.868
3454 133.759
3453 116.877
3493 114.385
3502 112.183
3557 109.67
3451 191.99
3236 188.53
3154 186.038
3450 56.338
3497 52.933
3657 50.424
3833 48.122
3733 45.635
3916 42.254
3448 70.802
3270 68.268
3123 65.94
3205 63.435
3187 60.944
3399 247.554
3396 246.586
11635 482.34
11507 480.036
11437 476.621
11363 473.209
11304 469.802
3405 189.849
3415 50.663
3496 48.157
3412 94.689
3603 92.475
11586 558.177
11526 554.837
11574 552.608
11542 550.381
11551 547.896
11528 545.668
11518 543.158
11531 540.914
11474 538.659
11496 536.151
3421 117.026
3379 114.686
3541 112.188
3417 195.899
3367 193.382
3260 190.891
3107 188.509
11602 548.145
11614 545.675
11601 543.659
11689 541.425
11687 539.181
11727 536.925
11722 534.394
11803 531.889
11741 529.631
11669 527.139
11636 524.903
11672 522.386
11698 519.869
11674 517.616
11622 515.354
11553 513.093
3360 119.49
3178 116.073
3135 113.579
3374 41.16
3372 107.398
3371 236.911
11608 557.337
11561 554.838
3381 50.453
3378 114.364
3376 94.718
3385 249.957
3285 247.539
3334 44.692
3329 127.659
3336 125.31
11582 479.251
11492 476.965
11381 474.659
11322 471.255
11275 468.957
11250 466.645
3351 66.819
11525 516.482
3345 44.678
3352 252.45
3558 239.806
3589 237.292
3641 234.816
3619 232.296
3555 137.053
3573 133.621
3495 131.286
3511 128.916
3567 57.721
3517 55.23
3566 235.782
3563 244.739
3673 242.32
11751 543.842
11800 541.601
11849 539.106
11844 536.639
11760 534.144
11748 518.484
11684 516.231
3571 118.127
3569 59.536
3705 57.04
3677 54.535
3857 53.632
3899 50.222
4079 46.82
4002 44.328
4143 42.026
4235 39.716
4261 37.425
3568 130.278
3476 127.823
11758 516.776
11734 513.396
11671 511.11
11643 508.61
11580 506.343
11757 521.248
11802 518.989
11767 516.513
11724 514.259
11649 511.985
11621 508.62
11756 512.652
11653 509.264
11644 506.764
11587 504.495
11540 502.214
11491 499.954
11426 497.677
11755 527.172
11648 524.907
3578 116.567
3525 39.911
3523 71.857
3383 69.353
3534 249.004
11774 523.292
11819 521.03
11829 518.78
3533 195.795
3532 249.006
11772 550.858
11782 548.626
11854 546.378
11923 543.882
12009 541.65
12013 539.815
12146 537.57
12041 535.33
12000 532.818
11993 530.325
11935 527.82
11979 525.568
11995 523.308
11887 521.045
11769 559.63
11840 557.397
11794 555.155
11744 552.925
11690 550.42
11655 547.933
11747 545.454
11715 516.538
11685 514.28
11610 510.879
3538 114.87
3536 242.706
3551 192.345
11726 525.717
11739 523.211
11732 520.964
11731 557.451
3489 65.436
3590 62.046
3488 248.406
3727 241.378
3224 228.254
2540 214.896
3228 202.612
2542 189.258
2538 177.652
2536 164.317
3230 150.963
3229 135.531
11742 531.665
11682 529.413
11628 527.163
3510 252.38
3519 247.259
3516 192.246
3515 113.319
3463 103.908
3289 101.577
3185 98.165
2991 94.749
2874 92.43
11702 1019.73
3458 245.19
11711 541.674
3475 228.407
3382 225.903
11662 482.631
3485 104.071
3483 251.501
3175 148.154
11668 535.023
11665 555.387
11597 552.878
11559 550.62
3180 131.884
11676 531.905
3177 51.966
3190 53.054
3299 49.655
3467 46.261
3544 43.768
3681 40.377
3782 38.075
3888 34.695
3196 119.087
3193 124.659
3158 46.661
3309 44.374
3373 42.07
3605 38.717
3155 254.852
3163 45.925
3244 43.401
3484 41.14
3586 38.861
3640 36.382
3815 33.861
3160 158.994
3346 155.55
3118 153.191
3109 156.606
3238 153.156
3113 111.061
11300 509.796
11312 507.286
11271 505.023
11283 502.518
11311 500.256
11305 497.991
11273 495.722
11263 493.225
11252 490.689
11256 488.214
11232 485.947
11234 483.432
11218 481.145
11223 478.861
3122 46.97
3120 118.275
3133 54.072
3131 129.521
3215 127.156
3078 79.696
3070 77.203
3184 73.805
3274 71.483
3273 68.999
11313 1116.79
11323 514.556
11288 512.289
3081 55.37
3088 247.57
3303 106.329
3406 104.104
11284 873.15
3297 104.685
3325 245.082
11501 513.575
11498 511.058
11473 508.56
11497 516.275
11455 514.038
11442 510.677
11387 508.412
11373 505.029
11335 502.759
3271 117.696
3267 113.779
3214 111.266
3142 108.759
3266 115.206
3265 48.563
3388 46.075
3279 193.545
3168 191.149
3005 187.683
3278 52.752
3277 62.043
3480 58.629
3287 129.682
11461 495.798
11476 493.277
11450 491.007
11405 488.495
11429 486.209
11411 483.935
11385 481.43
11359 478.945
11334 476.666
11301 474.373
11270 472.081
3280 53.188
3292 58.873
3239 250.052
3232 190.985
3253 116.28
3252 150.525
3251 43.449
11438 493.355
11380 489.94
11366 486.567
11329 483.165
11306 479.794
11272 477.505
11245 475.01
11240 472.515
11226 470.225
11211 467.731
11194 465.444
11175 463.157
11165 459.763
3258 194.602
3257 112.185
3207 117.181
3204 108.524
3200 137.009
3222 264.11
11394 538.406
11403 533.907
11448 531.652
11397 529.402
11354 526.913
3231 238.744
3980 236.176
3981 222.773
4099 204.098
3859 202.365
3856 193.647
3225 182.031
3227 168.724
3226 121.299
3940 201.621
3819 198.187
3654 194.729
3938 88.806
4088 86.325
4084 83.809
3955 203.062
3803 200.668
3674 197.213
12143 561.399
12022 559.173
12004 556.951
11891 554.437
11952 552.186
12021 549.702
12051 547.468
12090 544.963
12193 542.71
12153 540.479
12098 539.225
3966 223.334
3732 220.923
3910 239.728
3765 237.313
3807 234.895
3750 232.38
3909 228.376
3848 225.896
3770 223.411
3908 33.074
3919 32.053
4065 29.572
12156 604.501
12042 601.174
11973 598.7
11942 596.504
11912 594.008
11848 591.789
11865 589.572
11789 587.357
11793 582.267
3914 32.783
4028 29.388
4135 26.886
3926 199.632
3756 197.244
3644 194.742
12101 563.889
3924 252.091
3846 249.604
3891 247.181
3845 244.641
3826 242.149
12099 566.105
