 key  value
9620 145.659
9524 143.288
9441 139.854
9435 137.489
9354 135.122
9307 131.701
9249 129.216
9167 125.771
9128 122.345
9061 119.809
9005 116.36
8917 113.97
8876 111.46
8826 109.076
8760 106.68
8736 104.306
8681 101.933
8625 98.457
8594 95.948
10298 173.064
10206 170.696
10184 168.346
10116 165.878
10074 163.535
9975 160.081
2056 255.363
2068 78.012
2234 75.629
2067 158.423
1987 155.005
1997 152.679
2014 150.185
10244 164.113
10162 161.745
10136 158.32
10066 155.813
9988 153.437
9919 151.064
9850 148.679
9794 146.305
9710 143.941
10243 164.127
10242 168.843
10167 166.349
10102 162.901
10033 160.535
9980 158.042
9904 155.69
9869 153.316
9764 150.954
9721 148.456
9643 145.948
9579 143.577
9510 141.23
9471 138.738
9392 135.289
9345 132.914
9285 130.431
9198 128.069
9141 124.634
9081 122.275
9073 118.857
9014 116.345
2078 75.368
2211 72.885
2353 70.499
2486 68.119
2609 65.609
2867 63.224
3173 60.846
3314 58.344
3446 54.894
3516 52.512
10255 166.524
10200 164.033
10121 160.572
10034 158.082
9959 155.719
9898 153.344
9827 149.901
9789 147.419
9730 145.045
9652 141.588
9577 139.195
9511 136.809
10254 169.611
2076 348.459
2005 345.95
10252 163.109
10149 160.739
10092 158.364
2074 76.843
2077 73.408
2247 71.009
2314 68.525
2420 65.067
2713 62.654
3015 60.248
3186 56.777
3343 54.37
3549 51.966
3636 49.553
3770 47.037
3881 43.582
4011 41.059
4110 38.641
4260 36.152
4424 33.735
4454 31.223
4576 28.802
4778 25.318
4843 22.91
5029 20.484
5292 18.072
5347 15.577
5500 12.116
5587 9.64
5648 7.225
5778 4.81
5837 2.403
2073 137.756
2251 134.354
2393 132.021
2382 129.48
2485 126.048
2621 123.565
2575 121.049
2694 118.557
2845 115.119
2968 112.603
3030 110.087
3208 107.742
3116 105.392
2998 102.903
3012 100.414
2931 98.058
3027 95.558
10263 164.149
10147 160.679
10086 158.198
10262 165.263
10150 162.908
10107 159.473
10036 157.093
9992 154.59
9939 152.229
9870 149.726
2275 119.308
2484 115.875
2512 113.357
2727 110.994
2994 108.626
3035 106.137
3210 103.778
3162 101.32
2274 159.736
2287 75.106
2521 71.659
2285 162.036
2331 159.531
2206 157.036
10270 167.576
10269 166.702
10248 164.342
10199 161.968
10132 159.458
10267 166.499
10219 164.114
2282 117.885
2549 114.428
10266 168.638
10174 166.28
10142 162.864
10029 160.492
10007 158.019
9907 154.56
9872 152.042
9757 148.566
9704 146.076
9658 142.613
2281 71.584
10265 163.295
10186 160.911
10139 158.383
2295 340.944
2456 338.722
2453 336.226
2291 334.002
2534 331.803
2626 329.272
2470 327.04
2339 324.519
2294 73.129
2404 70.723
10469 173.803
10448 171.283
10352 168.891
10468 173.714
10432 171.33
10384 168.974
10278 166.594
10216 164.234
10204 161.747
10108 159.371
10079 157.015
9976 154.654
9945 152.169
9857 149.79
10466 175.007
10414 172.646
10356 169.214
2303 73.215
10479 173.623
10405 170.168
10370 167.789
10478 172.635
10435 170.263
10357 167.874
10274 165.495
10228 163.097
10165 160.716
10106 158.332
10053 155.839
9963 153.458
9902 151.082
2301 71.06
2482 68.679
2573 66.284
2693 62.816
3008 60.348
3284 56.889
2300 166.901
2457 164.37
10477 179.322
10439 175.905
10338 173.548
10276 171.2
10476 172.776
10406 170.399
10341 168.01
2298 126.136
2308 122.698
2324 120.317
2550 117.828
10473 180.264
10423 177.92
10344 175.578
10487 172.795
10395 170.393
10365 167.998
10317 165.618
10214 163.106
2245 340.96
2325 338.458
10486 173.614
2243 358.934
2328 356.435
2638 353.913
2780 350.576
2885 348.08
2997 344.739
3103 342.517
3319 340.319
3250 337.847
3362 335.348
3583 333.146
3713 329.799
3798 327.568
3922 325.068
3994 322.836
4100 320.593
4223 318.095
4360 315.858
4458 313.372
4626 310.02
4783 306.687
4849 304.464
4905 301.985
5071 299.762
5162 296.402
5300 294.161
5175 291.923
5242 289.398
5320 286.89
5468 284.64
5474 282.393
5600 280.146
5654 277.904
5751 275.648
5812 273.134
5888 269.775
5956 267.266
6010 265.018
6066 262.507
6067 260.02
6185 257.542
6285 255.294
6327 252.79
6434 249.43
6483 246.945
6535 244.663
6657 242.165
6768 239.899
6815 237.392
6794 235.132
6879 232.859
7002 230.587
7012 228.1
6959 225.825
7064 223.288
7134 221.016
7231 218.743
7192 216.459
7172 213.944
7208 211.436
7115 209.142
7116 206.629
7092 202.832
7151 200.311
7048 196.9
7142 194.604
7236 192.293
7244 188.866
7257 185.46
7477 182.952
7413 179.549
7414 177.265
7511 174.964
7612 172.476
7588 169.981
7599 167.487
7727 165.185
7782 162.677
7849 160.361
7891 157.874
7872 154.454
7923 152.118
8046 149.958
8085 147.64
8023 145.133
7986 142.642
7977 139.233
7894 136.702
7932 134.224
7827 131.88
7750 129.54
7795 127.2
7784 124.725
7673 122.393
7616 120.047
7520 117.697
7480 115.199
7470 112.709
7378 110.223
7430 107.725
7327 105.36
7298 102.863
7278 100.52
7196 98.165
7117 95.811
7210 93.454
7195 91.103
7113 88.747
7182 86.379
7177 84.036
7307 81.664
7338 79.181
7252 76.802
7348 74.432
7331 72.077
7287 69.576
7201 67.06
7212 64.556
7126 62.185
7047 59.799
6981 57.312
6911 54.79
6904 52.308
6791 49.923
6792 47.408
6747 44.905
6749 42.402
6764 40.017
6658 37.536
6549 35.137
6604 32.638
6656 30.251
6666 27.854
6529 25.453
6450 23.053
6418 20.556
6316 18.15
6255 15.659
6249 13.264
6167 10.855
6103 8.358
5987 5.952
2242 346.495
2370 343.151
10481 173.683
2240 139.605
2254 76.591
2337 74.208
2477 71.819
2675 69.448
2770 66.948
2880 64.564
3005 62.182
3107 59.665
3236 57.283
10492 175.01
10488 178.577
10461 176.098
10450 175.78
10410 173.408
10359 169.974
10306 167.613
2259 74.084
10436 170.181
2258 125.19
2256 164.375
2070 162.042
10433 172.341
10382 168.861
10446 171.244
2269 358.182
2459 354.832
2656 352.626
2722 350.118
2903 346.789
2989 344.582
3113 341.206
2268 125.317
2355 122.836
10445 171.766
10342 168.289
10282 165.899
10211 163.516
10196 161.016
10144 158.504
10072 156.091
10012 153.579
9926 151.164
9823 148.78
9767 146.378
9694 143.98
9654 141.595
2266 74.565
10443 170.68
2264 350.053
2313 347.848
2305 345.642
2215 352.655
2086 350.431
1989 347.92
2111 345.702
2199 343.16
10455 172.553
2212 73.952
10452 172.753
10393 170.378
2210 325.958
2372 322.598
2514 320.093
2209 128.634
2208 128.778
10449 177.047
10427 173.615
10372 171.259
10314 168.902
2221 334.259
10462 180.275
10460 178.398
10402 176.041
10388 173.535
10311 171.185
10222 168.829
10164 166.327
10458 174.794
10438 171.353
10360 168.982
10287 166.605
10249 164.23
10195 161.743
10457 172.751
10456 173.693
10418 170.263
10407 172.431
10387 168.986
10301 166.604
2229 324.762
2116 322.265
1971 318.923
1907 316.439
1837 314.226
1925 312.001
2044 309.78
1892 307.536
1788 305.294
1716 302.789
1593 300.532
1695 298.286
1827 296.054
1676 293.813
1744 291.308
1791 289.063
1929 286.814
2003 284.558
2154 282.311
2165 279.797
2248 277.283
2387 275.027
2531 272.786
2648 270.538
2793 268.285
2717 265.79
2227 162.231
10403 170.506
2226 148.772
2398 146.458
2224 339.028
2202 336.535
10400 177.813
10316 175.472
10208 172.052
10166 168.632
10138 166.156
10415 172.438
2238 155.617
2119 153.3
2192 149.88
2235 327.859
10409 170.707
10361 168.194
10272 165.799
10408 178.092
10374 174.66
10422 175.729
10353 173.383
10309 171.026
10421 170.376
10333 168.003
10305 165.608
2179 73.965
2191 76.447
2396 73.01
2427 70.489
2611 68.094
2190 137.404
2311 133.973
2465 130.542
2619 128.199
2748 125.863
2771 123.344
2836 120.845
2946 117.432
2957 114.944
2189 348.982
10430 178.848
10377 176.494
2188 330.358
2184 73.041
10368 173.408
2207 211.565
2284 209.04
2169 205.649
2148 203.153
2064 200.665
2161 198.343
2228 196.049
2386 193.75
2204 211.594
2182 208.172
2918 136.203
2856 133.7
2984 131.207
3178 127.771
10391 176.816
10390 170.149
2915 113.526
10399 174.808
10367 172.316
10275 169.945
2925 113.505
10396 171.612
10383 169.124
10392 176.8
2935 344.736
2951 342.236
3069 339.731
3151 337.252
3241 334.737
3318 332.222
3478 330.004
3553 327.788
3659 324.434
3761 322.209
3768 318.866
3913 316.63
4034 314.404
3932 311.88
3933 309.356
3834 307.119
3970 304.893
3902 302.665
4064 300.431
4196 298.19
4234 295.705
4381 293.465
4490 291.221
4529 288.978
4632 285.596
4713 283.106
4829 280.611
4754 278.362
4887 275.856
4918 273.597
5035 271.335
5190 268.844
5293 265.478
5377 262.112
5409 259.592
5464 257.072
5584 254.801
5672 252.3
5661 249.815
5783 247.552
5814 245.055
5889 241.684
5901 239.174
5999 236.91
6095 234.622
6184 232.129
6215 229.843
6295 227.346
6384 223.964
6465 221.677
6584 219.399
6572 216.889
6587 214.608
6597 212.133
6534 209.855
6672 207.576
6762 204.196
6821 201.693
6874 199.394
6933 197.085
7068 194.789
7105 192.279
2933 234.648
11109 360.306
11105 356.868
11104 354.341
11101 351.847
11098 349.543
11097 347.063
11091 344.757
11089 342.454
11086 340.138
11084 336.725
11081 334.418
11077 332.098
11074 328.69
11066 325.279
11063 322.953
11062 320.458
11054 318.124
11052 315.803
11048 311.148
11044 308.685
11041 306.374
11036 304.037
11032 300.615
11027 298.284
11022 295.948
11020 292.543
11014 290.21
11011 287.891
11004 285.418
11000 282.019
10978 279.68
10980 277.212
10975 274.867
10970 272.526
10965 270.037
10946 267.709
10941 264.272
10938 261.761
10916 259.417
10902 246.917
10891 234.394
10876 222.995
10893 218.496
10887 204.978
10839 191.85
10822 189.328
10772 186.955
10703 184.57
10686 182.057
10630 179.682
10571 177.308
10514 174.933
11119 874.64
11124 775.287
11703 740.776
12088 666.359
12384 589.184
12474 586.995
12536 583.688
12631 581.51
12672 579.312
12687 575.999
12666 572.667
12689 570.171
12669 567.64
12606 565.156
12652 562.957
12604 560.453
12523 558.247
12447 554.922
12381 552.712
12389 550.524
12342 548.317
12345 545.837
12271 543.358
12194 541.149
12200 538.65
12147 536.445
12078 533.932
12127 531.711
12012 529.492
11994 526.987
11903 524.758
11872 522.259
11915 519.782
11876 516.267
11859 514.039
11773 511.807
11864 509.575
11836 507.068
11777 504.833
11783 502.61
11733 500.385
11650 498.144
11600 495.901
11657 493.658
11738 491.421
11779 489.179
11714 486.937
11752 484.442
11652 482.184
11654 479.672
11599 477.167
11572 474.914
11516 472.399
11477 470.143
11495 467.888
11425 465.637
11406 463.385
11390 461.133
11422 458.872
11489 456.619
11519 454.107
11545 451.606
11595 449.331
11569 447.068
11571 444.809
11524 442.542
11505 440.284
11463 438.003
11431 435.534
11400 433.268
11395 430.783
11378 428.527
11318 425.134
11293 422.853
11268 420.33
11265 417.851
11244 415.576
11236 413.053
11225 410.554
11213 408.05
11195 405.764
11187 403.273
11173 400.975
11164 398.487
11158 396.194
11160 393.719
11157 390.297
11152 387.996
11149 385.696
11147 383.396
11144 379.997
11141 377.699
11137 374.295
11134 372.011
11131 369.699
11127 367.23
11116 364.922
11114 362.625
2942 219.612
3089 217.334
3219 215.051
3291 212.545
3339 210.065
2941 350.377
3011 347.027
3166 344.823
3310 342.311
3368 339.815
3539 337.593
2940 203.473
2971 200.957
3133 198.655
3056 196.174
3191 193.68
3218 191.364
3053 189.068
2876 186.752
2949 184.263
2813 181.982
2829 179.49
3055 177.177
2853 174.863
2776 172.544
2939 123.177
2938 345.297
3010 343.089
3204 339.741
3303 337.546
3406 335.321
3559 332.002
3690 329.785
2937 208.184
2842 205.658
2936 63.767
3071 60.297
3146 57.886
3325 55.469
3458 53.052
3536 50.568
3616 48.092
3826 45.671
3969 43.25
4081 40.844
4126 38.437
4278 36.021
4402 33.605
4467 31.184
4628 27.723
11123 1052.21
11057 925.172
11121 371.657
11128 369.347
11129 366.83
11118 363.436
11111 360.044
11108 356.64
11120 847.849
12081 766.779
11645 740.878
11647 735.211
2893 60.077
3155 56.571
3423 54.158
3510 50.686
3634 48.264
3846 45.856
3891 43.433
4056 41.01
4213 38.587
4239 36.103
4374 32.632
4491 30.219
2891 64.318
3026 60.865
11132 373.105
11076 333.377
11073 330.884
11069 327.465
11067 324.955
11065 322.629
11060 319.214
11055 316.877
11049 314.549
11075 329.798
2911 196.365
2852 193.861
3059 191.371
11072 321.568
11034 296.553
11009 289.222
10982 270.749
10990 257.415
10951 244.697
10920 231.992
10897 219.336
11087 339.68
2909 93.184
2908 340.269
3051 338.054
3100 334.701
3335 332.478
3439 329.989
3537 326.66
11085 341.597
11083 339.114
11080 335.695
2904 128.541
3058 125.112
3153 122.615
3336 119.179
3476 116.843
3687 114.495
2855 112.067
2854 341.418
2954 338.916
3144 335.566
11094 347.078
11093 852.575
11092 344.778
2862 171.178
2861 65.913
3032 62.462
11102 353.008
11099 350.484
2871 212.995
2786 210.71
11096 347.104
11090 344.782
11047 313.284
11043 308.634
11040 306.141
11035 303.799
11029 300.371
11026 297.895
11024 295.575
11016 292.157
11013 289.816
11006 286.383
11002 282.963
10998 279.538
11046 311.013
2869 222.335
3054 219.832
11045 309.537
2868 64.309
2996 61.921
11042 307.476
2877 61.342
2967 58.855
3281 55.368
3499 51.897
3722 49.451
3847 47.027
3875 44.515
4091 42.093
4217 39.671
4224 37.159
4368 33.68
11053 315.678
11051 313.342
2875 63.373
11050 313.461
2823 124.977
2983 121.534
2822 145.047
2923 142.714
2820 182.007
11061 323.715
11058 320.297
2819 215.057
3076 212.774
11059 319.198
2817 233.212
2814 232.412
2816 327.307
2706 324.807
2658 322.579
11056 318.118
11071 329.969
11070 327.604
11068 325.115
11064 324.96
11015 289.991
11012 287.644
2838 132.586
2834 139.448
2969 136.012
3142 133.669
11010 288.714
11005 285.286
11001 281.876
2833 211.35
3050 207.948
11008 276.947
10988 264.41
10959 251.064
10929 237.72
11023 295.952
2846 61.36
11021 293.658
11017 291.317
2844 130.103
2992 127.592
11019 294.878
11018 292.31
11031 302.943
11030 299.367
3044 226.724
3170 224.436
3234 221.933
11028 299.355
3041 349.513
11025 297.199
11039 306.35
11037 302.938
11033 302.699
11246 406.282
11231 404.006
11205 400.576
11190 398.288
11180 394.894
11167 392.596
3068 233.766
3182 231.49
3316 229.202
3373 226.702
3434 224.415
3413 221.905
11242 402.89
11204 399.512
11172 397.205
11163 394.888
3065 133.561
3135 130.142
3253 127.651
3023 98.876
2910 96.515
11262 407.838
11235 405.562
11217 403.263
11198 400.755
11192 398.272
3020 62.17
3154 59.798
3028 91.619
2970 89.127
3038 82.545
2921 80.047
3036 215.039
2982 60.536
3115 58.032
3352 55.593
3385 53.1
11220 400.629
11193 397.245
11169 394.962
11156 391.582
11153 389.097
2979 60.236
2978 63.139
3110 60.666
3279 58.175
3451 55.679
3599 53.3
2990 119.957
2987 185.392
3205 183.082
3007 179.67
2986 118.365
3004 62.543
3114 60.044
3359 57.67
3524 54.214
3751 51.809
3951 48.353
4023 45.958
4166 43.491
3001 59.075
2950 84.899
2926 82.401
2959 129.931
2952 61.669
3169 59.183
11143 378.839
11138 375.424
2966 341.964
3203 339.755
11136 375.408
11150 386.806
2973 85.854
11146 382.238
11145 381.123
11140 377.714
2663 206.36
2581 204.064
2762 201.764
2660 150.191
2610 147.702
2608 144.284
2795 141.951
2657 126.081
2668 119.397
2571 116.927
2682 114.426
2667 340.89
2791 338.679
2673 336.468
2547 333.975
2577 331.776
2758 329.562
2784 327.339
2615 325.105
11162 393.875
11155 390.481
2678 69.17
2809 65.727
10854 191.627
10823 189.231
10754 186.859
10711 184.494
10697 182.142
10614 179.773
10560 177.402
10518 174.903
10501 172.545
2676 129.835
2743 127.49
2674 82.512
2553 80.016
2696 77.634
10850 193.059
10812 189.602
10756 187.219
10730 184.82
10674 182.305
10615 179.924
10567 177.54
10527 175.148
2687 191.451
10861 193.105
10816 190.723
10778 187.268
10733 184.891
10658 182.492
10629 179.989
10593 177.616
10552 175.148
2684 348.629
10856 192.833
10817 190.473
10755 188.106
10734 185.617
10673 182.175
10871 284.474
10889 272.069
10881 259.615
10868 247.119
10872 239.056
2629 350.547
2755 348.062
2628 76.622
2773 74.139
2645 71.767
2555 69.268
10867 272.948
10603 260.483
10866 297.838
2625 138.572
2740 136.048
10865 191.989
10879 284.765
10894 272.334
10907 259.012
10878 246.936
10875 231.28
2633 338.964
10874 234.473
10873 260.273
2647 69.335
2644 211.333
2788 208.829
10820 189.381
10745 186.985
10819 190.774
10766 187.308
2655 75.213
2654 345.593
2695 343.126
2700 340.58
2858 338.061
3000 335.849
3130 332.506
3327 330.285
3442 328.064
3603 325.566
2653 137.096
10828 192.362
10801 189.961
10761 187.572
10718 185.171
10671 182.776
10652 180.247
10588 177.84
10549 175.294
2650 217.574
2781 215.298
10827 192.446
10825 227.094
10824 189.694
2598 69.061
2597 64.066
2689 61.58
2596 69.537
2790 67.138
2888 63.673
3095 60.188
10836 193.531
10779 190.064
10659 185.318
10638 181.88
10591 179.497
10539 177.12
10505 173.698
2594 78.592
10835 193.137
10833 193.869
10798 191.367
10765 188.991
10719 186.617
10690 184.245
10832 192.758
10847 192.767
2605 63.699
2811 61.286
10846 192.659
10811 190.146
10777 187.752
10737 185.381
10664 182.987
10616 180.46
10570 178.063
10512 175.595
10485 173.109
10845 193.056
10792 189.597
10844 193.194
2603 216.39
2750 213.008
10843 191.999
10842 191.738
10840 192.667
2613 140.881
2759 138.379
10786 190.321
2622 347.276
2768 343.918
2620 69.208
2710 65.758
2618 130.088
2617 219.802
2525 217.288
2384 214.996
2567 135.855
10806 190.732
2565 67.605
2714 65.119
2919 62.736
2563 68.23
2720 65.72
10800 190.057
10742 187.648
10705 185.255
10813 190.311
2572 214.094
2570 70.529
2769 67.062
10809 190.407
10808 190.479
10774 187.046
10736 184.54
2578 65.001
2799 62.491
10763 187.981
10762 188.257
2789 132.434
10773 187.944
2797 353.084
10776 189.07
10710 185.602
10695 182.167
10983 280.376
2804 206.786
2803 204.271
10979 278.201
10976 275.861
10977 276.474
10973 273.969
10969 271.629
10949 268.191
10944 265.846
10939 263.5
10936 261.171
10922 260.264
10991 321.187
10992 308.843
10956 290.625
10923 277.27
10989 258.019
10986 283.39
10985 303.937
2808 120.853
10984 257.966
10962 244.62
10926 231.974
10999 280.621
2757 168.85
10997 280.674
10996 263.164
10995 308.826
2754 334
10994 257.272
10955 244.63
10993 262.968
2767 144.442
2766 63.777
11007 322.17
2765 87.269
11003 282.892
2775 134.935
10950 275.859
10928 257.425
10948 267.723
10947 267.741
10953 254.362
10930 241.018
10904 222.659
10945 266.611
2783 85.028
10958 276.901
10967 271.612
10957 303.932
10927 290.577
10954 258.051
2726 66.684
10966 270.068
2725 116.934
2724 146.81
10964 295.472
2723 219.639
2898 217.333
10963 250.368
10961 268.594
10960 321.184
10919 302.962
2734 113.346
2733 345.568
10974 331.653
10912 323.794
10917 311.466
10898 298.107
10972 275.953
2731 196.041
2728 193.547
2659 191.258
2526 188.762
10971 275.948
10968 273.468
10918 257.438
10901 239.111
2741 222.089
10915 260.259
10914 259.688
2737 88.04
10913 259.413
2751 336.211
10925 271.477
10924 245.333
10935 262.185
10934 262.77
10933 331.625
10937 323.766
10932 335.97
10903 323.524
10884 310.187
10882 296.853
2690 67.777
10943 265.206
10942 265.195
10940 262.855
2699 68.013
10885 245.647
10892 232.075
10883 218.704
2707 83.478
10880 229.895
2719 217.556
10895 315.018
3431 54.051
3566 50.594
3630 48.081
3784 45.667
3430 110.263
3288 107.898
10900 259.268
10905 245.909
10899 250.452
3424 196.14
3354 193.858
3438 219.846
3345 217.371
10911 296.33
10896 282.983
10908 270.178
10909 232.75
3435 204.332
3381 201.833
3415 199.529
10906 285.408
3447 132.124
3445 53.09
3507 50.586
3696 48.173
3843 45.76
3903 43.362
4048 40.946
3444 114.215
3573 111.861
3555 109.506
3610 106.302
3693 103.962
3660 101.457
3668 99.096
3518 95.679
3402 93.144
3238 90.77
3109 88.388
3441 54.018
3522 51.614
3619 49.21
3440 342.013
3455 54.056
3454 112.595
3320 110.243
3453 347.022
3493 344.53
3502 342.328
3557 339.815
3450 190.555
3480 188.075
3277 185.585
3448 181.919
3270 179.385
3119 175.984
3009 173.473
3399 54.223
3534 50.756
3396 53.176
11635 418.818
11507 416.514
11437 413.099
11363 409.687
11304 406.28
3405 55.951
3412 327.78
11586 494.655
11526 491.315
11574 489.086
11542 486.859
11551 484.374
11528 482.146
11518 479.636
11531 477.392
11474 475.137
11496 472.629
3421 128.716
3417 56.751
3367 56.087
3551 52.632
3366 231.701
3465 229.197
11602 484.623
11614 482.153
11601 480.137
11689 477.903
11687 475.659
11727 473.403
11722 470.872
11803 468.367
11741 466.109
11669 463.617
11636 461.381
11672 458.864
11698 456.347
11674 454.094
11622 451.832
11553 449.571
3374 236.252
3395 233.982
3582 231.697
3372 337.543
3371 52.999
11608 493.815
11561 491.316
3379 131.082
3378 344.509
3376 327.809
3328 56.511
11582 415.729
11492 413.443
11381 411.137
11322 407.733
11275 405.435
11250 403.123
3351 181.715
3172 178.277
2974 175.784
11525 452.96
3558 50.624
3662 48.211
3567 188.798
3389 186.318
3344 184.008
3123 180.589
3563 51.55
3673 49.131
11751 480.32
11800 478.079
11849 475.584
11844 473.117
11760 470.622
11748 454.962
11684 452.709
3571 134.523
3569 188.628
3568 115.45
11758 453.254
11734 449.874
11671 447.588
11643 445.088
11580 442.821
11757 457.726
11802 455.467
11767 452.991
11724 450.737
11649 448.463
11621 445.098
11756 449.13
11653 445.742
11644 443.242
11587 440.973
11540 438.692
11491 436.432
11426 434.155
11755 463.65
11648 461.385
3578 346.712
3525 221.957
3552 219.668
3437 217.372
3523 184.803
3429 181.384
3322 177.994
3269 174.563
3078 172.258
11774 459.77
11819 457.508
11829 455.258
3533 54.242
3532 51.736
11772 487.336
11782 485.104
11854 482.856
11923 480.36
12009 478.128
12013 476.293
12146 474.048
12041 471.808
12000 469.296
11993 466.803
11935 464.298
11979 462.046
11995 459.786
11887 457.523
11769 496.108
11840 493.875
11794 491.633
11744 489.403
11690 486.898
11655 484.411
11747 481.932
3540 51.637
11715 453.016
11685 450.758
11610 447.357
3538 132.151
11726 462.195
11739 459.689
11732 457.442
11731 493.929
3489 185.119
3488 478.551
3727 471.523
3224 458.399
2540 445.041
3228 432.757
2542 419.403
2538 407.797
2536 394.462
3230 381.108
3229 365.676
11742 468.143
11682 465.891
11628 463.641
3511 117.001
3504 199.536
3519 51.598
3515 135.548
3463 146.607
3289 144.276
3199 141.774
2965 139.422
11702 956.204
11711 478.152
3475 54.05
3487 120.279
11662 419.109
3485 146.77
3483 54.16
3175 98.038
11668 471.501
11665 491.865
11597 489.356
11559 487.098
3180 114.953
11676 468.383
3177 205.746
3249 203.251
3112 200.946
3190 203.258
3198 58.925
3247 56.468
3196 349.232
3143 93.289
3149 229.434
3158 226.931
3148 125.261
3163 243.088
3159 240.815
3251 238.521
3161 196.367
2988 193.869
3160 85.824
3139 83.331
3118 91.637
3126 61.614
3262 59.096
11300 446.274
11312 443.764
11271 441.501
11283 438.996
11311 436.734
11305 434.469
11273 432.2
11263 429.703
11252 427.167
11256 424.692
11232 422.425
11234 419.91
11218 417.623
11223 415.339
3122 219.646
3121 58.989
3285 56.567
3120 127.453
3131 117.292
3261 114.931
3098 112.573
3072 187.669
11313 1053.27
3087 60.036
11323 451.034
11288 448.767
3081 198.479
3091 60.387
3088 58.923
3097 58.986
3239 56.565
3299 205.537
